Id,Lung Opacity
3815,0.0659523755311966
3816,0.05544434115290642
3836,0.0780482143163681
3837,0.3815781772136688
3840,-0.1497553288936615
3841,0.04117519408464432
3842,0.25828221440315247
3843,0.26017799973487854
3844,0.381382554769516
3845,0.15820351243019104
3846,0.2759532332420349
3847,0.35106509923934937
3863,0.11599516868591309
3864,0.3596853017807007
3865,0.8208226561546326
3866,0.05379559472203255
3867,0.40057769417762756
3868,0.021644216030836105
3869,0.23580312728881836
3870,0.05030643939971924
3871,0.6229457855224609
3872,0.6174818873405457
3873,0.08820775151252747
3945,0.34465235471725464
3946,0.35796886682510376
3950,0.5146170258522034
3984,0.6673530340194702
3985,0.7046679258346558
4022,0.29503896832466125
4023,0.3339782953262329
4024,0.3663758337497711
4025,0.3334220349788666
4026,0.6530145406723022
4027,0.5151497721672058
4028,0.1017332449555397
4039,-0.011837656609714031
4040,0.054678671061992645
4041,0.014608443714678288
4042,0.09632279723882675
4043,0.24548444151878357
4044,-0.07573148608207703
4045,0.44954636693000793
4111,0.5164978504180908
4116,0.28942450881004333
4127,0.021318543702363968
4128,0.11736762523651123
4129,0.05880987271666527
4130,0.1725393682718277
4219,0.15962564945220947
4220,0.15517550706863403
4262,0.02967100217938423
4382,0.4333062767982483
4383,0.317920058965683
4485,0.0002500535920262337
4486,0.14296287298202515
4499,0.07276566326618195
4500,0.186557337641716
4791,-0.04607619345188141
4792,0.19368360936641693
4793,0.08354240655899048
4794,-0.029598455876111984
4799,0.04372221231460571
4800,0.17553292214870453
4801,0.08810079097747803
4802,0.1197986826300621
4803,-0.02646542340517044
4804,0.13626864552497864
4895,0.5328719615936279
4896,0.621097981929779
4897,0.674744188785553
4931,0.25100284814834595
4932,0.2955368757247925
4957,0.3116021156311035
4958,0.620476484298706
4959,0.04908974841237068
4960,0.22588960826396942
4961,-0.0660690888762474
4962,0.11091645061969757
4963,0.588792085647583
4964,0.6144400835037231
4965,0.12172025442123413
4966,0.4721577763557434
4967,-0.10526628792285919
4968,-0.09625023603439331
4969,0.5226960778236389
4970,0.360012024641037
4971,0.6029281616210938
4972,0.6951579451560974
4973,0.6085607409477234
4974,0.29845690727233887
4975,0.5996857285499573
4976,-0.013585354201495647
4977,-0.11508306115865707
4978,0.47882533073425293
4979,0.1524951159954071
4980,0.6064023375511169
4981,0.6959128379821777
4982,0.5028496384620667
4983,0.07031293958425522
4984,0.6758726239204407
4985,0.5353404879570007
4986,-0.07314418256282806
4987,0.6260108947753906
4988,0.49538373947143555
4989,0.6554032564163208
4990,-0.04455704614520073
4991,-0.0012674285098910332
4992,0.5254228115081787
4993,0.08306040614843369
5024,0.4880402982234955
5060,0.41695457696914673
5061,0.2759273052215576
5065,0.3660721182823181
5066,0.582011878490448
5075,0.24104911088943481
5076,0.30537766218185425
5077,0.09015855938196182
5078,0.03981367126107216
5079,0.09921780228614807
5080,0.08971795439720154
5081,0.3527182340621948
5087,0.6809707880020142
5088,0.41724351048469543
5089,0.6233868598937988
5174,0.4175984263420105
5175,0.2949824929237366
5177,0.3898965120315552
5178,0.3484741449356079
5179,0.3102559745311737
5220,0.4577476978302002
5221,0.4776878356933594
5222,0.3117899000644684
5226,0.569364607334137
5227,0.40823793411254883
5260,0.6989917755126953
5261,0.7224061489105225
5262,0.7765518426895142
5263,0.01260815653949976
5264,0.2732542157173157
5265,0.6855030655860901
5281,0.24915757775306702
5282,0.41141682863235474
5283,0.5270200371742249
5284,0.5539326667785645
5317,0.4805971384048462
5322,0.08625335991382599
5323,0.09519925713539124
5448,0.6518029570579529
5457,0.11834487318992615
5458,0.08991790562868118
5459,0.6661433577537537
5460,0.18606328964233398
5461,0.6032979488372803
5462,0.576053261756897
5463,-0.04156981036067009
5466,0.28705209493637085
5467,0.2912721335887909
5470,0.552838921546936
5503,-0.03576075658202171
5504,0.18585678935050964
5638,0.048658013343811035
5639,0.15817154943943024
5640,0.2880302667617798
5641,0.3692430853843689
5648,-0.0480337031185627
5673,0.480959951877594
5674,0.3952866792678833
5675,0.720404326915741
5676,0.6637760996818542
5677,0.6816955804824829
5678,0.6080806255340576
5679,0.580073893070221
5680,0.6384272575378418
5681,0.3941071927547455
5682,0.5957107543945312
5683,0.6444521546363831
5684,0.5097449421882629
5685,0.5210771560668945
5686,0.6112828850746155
5687,0.6169425249099731
5688,0.4695746600627899
5689,0.6372250318527222
5710,0.16765379905700684
5757,0.663354218006134
5758,0.5832641124725342
5759,0.8187848329544067
5782,0.058515824377536774
5783,0.200008362531662
5784,0.15845775604248047
5785,0.6108377575874329
5840,0.01224550325423479
5927,-0.0022497503086924553
5928,0.18744134902954102
5939,0.6651706695556641
5940,0.6790972948074341
5941,0.6306647658348083
5942,0.695853590965271
5943,0.7294684648513794
5944,0.7444341778755188
6014,0.5415846705436707
6023,0.3819885849952698
6024,0.37601107358932495
6025,0.0011870069429278374
6026,0.6017747521400452
6027,0.44510799646377563
6028,0.4776899814605713
6029,0.4271560609340668
6030,0.21623291075229645
6167,0.485032320022583
6168,0.3449835181236267
6169,0.5756123065948486
6260,0.12195000052452087
6261,0.1885385513305664
6297,0.5530472993850708
6298,0.6458600163459778
6299,0.578277051448822
6300,0.600517213344574
6301,0.7235419154167175
6302,0.6596542596817017
6303,0.655515193939209
6304,0.5463568568229675
6305,0.5652543306350708
6306,0.547316312789917
6307,0.7556287050247192
6308,0.6599653363227844
6309,0.5618132948875427
6489,0.5251325368881226
6490,0.4662274122238159
6567,0.3674973249435425
6592,0.002861541695892811
6593,0.07706110179424286
6594,-0.022661909461021423
6595,0.0906660258769989
6596,-0.025633152574300766
6597,0.12782242894172668
6598,-0.05498366430401802
6599,0.15348729491233826
6629,0.22764837741851807
6630,0.5351139903068542
6654,0.6029366254806519
6655,0.5858151316642761
6656,0.5777766108512878
6657,0.6609111428260803
6658,0.5081730484962463
6659,0.6017785668373108
6682,0.46593767404556274
6683,0.37669113278388977
6684,0.21796876192092896
6691,0.48992103338241577
6692,0.5801538825035095
6693,0.21174202859401703
6694,0.1720905900001526
6695,-0.006248052231967449
6709,0.48314613103866577
6710,0.60968416929245
6711,0.501520574092865
6742,0.3949767053127289
6743,0.3771059513092041
6744,0.4090108275413513
6745,0.6684449911117554
6746,0.4699779152870178
6813,-0.005673411302268505
6814,0.284045934677124
6824,0.13023805618286133
6825,-0.0027354685589671135
6826,0.27924683690071106
6827,0.01945902407169342
6828,0.15603932738304138
6892,0.7404767274856567
6893,0.48042458295822144
6926,0.3742692470550537
6927,0.3823933005332947
6928,0.09706513583660126
6929,0.36161309480667114
6930,0.330652117729187
6931,0.4585038125514984
6932,0.4049953818321228
6946,0.2851816415786743
6947,0.4826313257217407
6948,-0.024722415953874588
6949,0.11708774417638779
6951,0.10254962742328644
6958,0.585526168346405
6959,0.6351217031478882
6960,0.7147333025932312
6961,0.5649881958961487
6984,0.0806334912776947
6985,0.27893951535224915
6986,0.669052243232727
6987,0.6103636622428894
6988,0.7199218273162842
6989,-0.004520653747022152
7005,0.6955524682998657
7006,0.6756345629692078
7007,-0.12396003305912018
7008,-0.06335296481847763
7037,0.27157536149024963
7055,0.2981809675693512
7056,0.5732793211936951
7057,0.3798619508743286
7058,0.487944096326828
7064,0.5974995493888855
7065,0.5313241481781006
7066,0.6953914165496826
7067,0.4034053087234497
7068,0.5613735914230347
7069,0.6180663704872131
7070,0.5819628238677979
7140,0.0005510905757546425
7174,0.5390374064445496
7175,0.5139954686164856
7176,0.528932511806488
7177,0.6306734681129456
7178,0.4767323136329651
7179,0.6157185435295105
7180,0.6658591628074646
7181,0.5392533540725708
7182,0.6603531837463379
7240,0.40963274240493774
7241,0.4423866868019104
7252,0.33533167839050293
7253,0.5134245157241821
7254,0.39579227566719055
7255,0.35187140107154846
7256,0.1271960735321045
7257,0.34132152795791626
7258,0.03198980912566185
7259,0.20094549655914307
7260,0.21611881256103516
7261,0.17507469654083252
7302,0.16407376527786255
7441,0.399986207485199
7442,0.04466760903596878
7443,0.21696199476718903
7444,0.6101540923118591
7445,0.5770378708839417
7446,0.523716390132904
7447,0.6275489330291748
7448,0.5821869969367981
7449,0.5266802906990051
7459,0.3452470600605011
7473,0.5313312411308289
7474,0.6608399748802185
7475,0.5602971315383911
7476,0.5212736129760742
7477,0.22610405087471008
7478,0.35612598061561584
7479,0.6943578124046326
7480,0.6976082921028137
7481,0.020939309149980545
7482,0.05609910935163498
7483,0.7475227117538452
7484,0.4973108172416687
7485,0.22117561101913452
7486,0.4197930097579956
7487,0.745471715927124
7488,0.727462649345398
7489,0.6816661953926086
7490,0.7186698913574219
7491,0.5610229969024658
7492,0.22715765237808228
7493,0.012719676829874516
7494,0.6015257835388184
7495,0.18220368027687073
7496,0.7101925611495972
7497,0.7433041334152222
7498,0.5774844288825989
7499,0.5634183287620544
7500,0.7669479250907898
7501,0.6469153761863708
7502,0.6819149255752563
7503,0.7088491320610046
7504,0.6963924765586853
7505,0.5721098780632019
7506,0.650823175907135
7507,0.714769184589386
7508,0.6271079182624817
7509,0.6672793030738831
7510,0.6730654239654541
7511,0.6858576536178589
7512,0.41160085797309875
7513,0.7267168164253235
7514,0.6631078124046326
7515,0.690264880657196
7516,0.6591640114784241
7517,0.7248746156692505
7518,0.647217869758606
7519,0.7236331701278687
7520,0.7486076951026917
7521,0.40299683809280396
7522,0.675754725933075
7523,0.16142085194587708
7524,0.6597751379013062
7525,0.7580903768539429
7526,0.7005239725112915
7527,0.6908131837844849
7528,0.05814599618315697
7529,0.6309995055198669
7530,0.4856042265892029
7531,0.6214824914932251
7532,0.5944785475730896
7533,0.7197074890136719
7534,0.36734646558761597
7539,0.11792915314435959
7540,0.555270254611969
7541,0.5230501890182495
7542,0.15127238631248474
7543,0.6990262269973755
7544,0.6778922080993652
7545,0.7426413297653198
7546,0.6576716303825378
7559,0.7540667057037354
7560,0.499644935131073
7561,0.5907379984855652
7562,0.7800808548927307
7575,-0.07392099499702454
7576,0.1258881688117981
7586,0.5148864984512329
7587,0.5214604139328003
7588,0.5941429734230042
7589,0.5752107501029968
7590,0.6198726296424866
7591,0.7426339387893677
7592,0.7294886708259583
7593,0.5091471076011658
7676,0.5967421531677246
7677,0.5162376761436462
7678,0.6059929132461548
7679,0.6482518315315247
7680,0.660385012626648
7681,0.7045356631278992
7682,0.5470591187477112
7683,0.02864517644047737
7684,0.2918820381164551
7685,0.5086603760719299
7686,0.6719724535942078
7687,0.4810780882835388
7713,0.1602270007133484
7714,0.37673619389533997
7715,0.16870661079883575
7716,0.32827162742614746
7717,0.4765860438346863
7733,0.6230487823486328
7738,-0.06533151119947433
7739,0.17829875648021698
7762,0.491455614566803
7763,0.5404466986656189
7764,0.5769106149673462
7765,0.6459061503410339
7772,0.43905702233314514
7773,0.43512794375419617
7774,0.4956643879413605
7775,0.6581084132194519
7840,0.6878687739372253
7841,0.4485276937484741
7842,0.4762635827064514
7843,0.655314564704895
7875,0.37678325176239014
7876,0.27572914958000183
7890,0.5608421564102173
7891,0.49460986256599426
7892,0.36825335025787354
7893,0.4960743188858032
7894,0.5684784054756165
7895,0.4205993711948395
7896,0.43955519795417786
7897,0.5912212133407593
7898,0.5287570357322693
7899,0.21743810176849365
7900,0.4276937246322632
7901,0.45890095829963684
7902,0.39874160289764404
7903,0.500920832157135
7904,0.5079172253608704
7905,0.4505966305732727
7906,0.6562475562095642
7921,0.050200000405311584
7929,0.5936610698699951
7930,0.3322463929653168
7936,0.7287845015525818
7937,0.6746861338615417
7938,0.8700243830680847
7939,0.7714658379554749
7940,0.8988361954689026
7941,0.8444839715957642
7942,0.7167523503303528
7943,0.8457359671592712
7944,0.7186042070388794
7945,0.5642027258872986
7969,0.18297359347343445
7970,0.2811080813407898
7996,0.37048858404159546
8000,0.12954899668693542
8001,0.4706445038318634
8002,0.18530797958374023
8003,0.3469223380088806
8004,0.5825719237327576
8005,0.4455646276473999
8006,0.4669748544692993
8024,0.0683060884475708
8025,0.2771070897579193
8026,0.06641669571399689
8031,0.5539520978927612
8041,0.5126878619194031
8059,0.4644961655139923
8060,0.3974958658218384
8061,0.18262898921966553
8112,0.6321707963943481
8113,0.5665969252586365
8114,0.6358505487442017
8115,0.5476020574569702
8116,0.6500483155250549
8117,0.5890002250671387
8118,0.6150085926055908
8119,0.6587117314338684
8120,0.6890304684638977
8121,0.6335881352424622
8122,0.6702484488487244
8123,0.6791033148765564
8124,0.6653765439987183
8125,0.7861696481704712
8126,0.7144028544425964
8127,0.6026514172554016
8128,0.5866855978965759
8129,0.6443653702735901
8130,0.6935172080993652
8131,0.7578098177909851
8132,0.6370819211006165
8133,0.691430926322937
8134,0.43995383381843567
8135,0.6348668932914734
8136,0.6707113981246948
8151,0.3374680280685425
8152,0.3729742467403412
8153,0.18658171594142914
8154,0.31982284784317017
8197,0.5593369603157043
8198,0.5054114460945129
8199,0.7279124855995178
8216,0.03376499190926552
8217,0.01879597082734108
8224,0.13248449563980103
8329,0.06748609989881516
8330,0.11227312684059143
8485,0.05610010027885437
8486,0.2529364824295044
8487,0.2047262191772461
8503,0.124272421002388
8577,-0.05809793621301651
8578,-0.018545757979154587
8579,0.6343225836753845
8580,0.5996246933937073
8581,0.4437246024608612
8582,0.6282200217247009
8583,0.5501707196235657
8584,0.21468713879585266
8585,0.4636234939098358
8586,0.6094668507575989
8587,0.548435628414154
8588,0.4779544472694397
8589,0.6686223149299622
8590,0.6754632592201233
8591,0.7052150368690491
8592,0.45585548877716064
8593,0.6649764180183411
8594,0.5518163442611694
8595,0.5228868722915649
8598,0.27897757291793823
8599,-0.07307450473308563
8600,0.13167068362236023
8601,0.5920791625976562
8644,0.5843725800514221
8779,0.5203574299812317
8780,0.44130897521972656
8781,0.6584455370903015
8782,0.6623178720474243
8814,0.4737075865268707
8815,0.1285063624382019
8816,0.6051446199417114
8817,0.5771120190620422
8818,0.7302239537239075
8819,0.6051081418991089
8820,0.6524201035499573
8821,0.6817179322242737
8861,0.37253859639167786
8862,0.47886431217193604
9032,0.16103535890579224
9033,0.30839887261390686
9034,0.203413724899292
9035,0.08127739280462265
9036,0.12123872339725494
9037,0.6561591625213623
9038,0.5218074917793274
9039,0.575901985168457
9040,0.47596052289009094
9041,0.5037198662757874
9042,0.4722532033920288
9043,0.6099335551261902
9044,0.5618335008621216
9061,0.11942290514707565
9062,0.6899958252906799
9063,0.6509532928466797
9065,0.702756941318512
9110,0.2754824459552765
9111,0.19729812443256378
9114,0.7839266061782837
9115,0.6341802477836609
9116,0.6510430574417114
9117,0.7016851902008057
9118,0.6644170880317688
9219,0.5963148474693298
9220,0.5184705257415771
9221,0.6307889819145203
9222,0.6806178689002991
9223,0.5234434008598328
9224,0.6031371355056763
9229,-0.12381452322006226
9230,0.055126484483480453
9231,-0.10805156826972961
9232,0.28215572237968445
9272,0.45561617612838745
9273,0.27900004386901855
9274,-0.09589417278766632
9275,0.3709036707878113
9276,0.6143837571144104
9277,0.49141496419906616
9278,0.10423720628023148
9279,0.14890646934509277
9280,0.5036758780479431
9281,0.5470104217529297
9282,0.13094033300876617
9283,0.580553412437439
9284,0.09521535784006119
9285,0.19219718873500824
9286,0.1808050274848938
9287,0.5048218369483948
9288,0.11316114664077759
9289,0.10234019160270691
9320,0.677233874797821
9321,0.5618545413017273
9322,0.6160769462585449
9323,0.4249498248100281
9324,0.5967385768890381
9325,0.49172621965408325
9381,-0.012254643253982067
9382,0.17232489585876465
9418,0.42965245246887207
9419,0.5193676352500916
9455,0.6010714173316956
9456,0.220709890127182
9457,0.6502014398574829
9460,0.676893949508667
9461,0.7008822560310364
9462,0.7080522775650024
9463,0.7381803393363953
9464,0.8160118460655212
9465,0.5944871306419373
9466,0.6565023064613342
9467,0.6529543399810791
9468,0.7427143454551697
9469,0.7052951455116272
9470,0.7992782592773438
9471,0.6553826332092285
9472,0.4018237888813019
9473,0.7714737057685852
9558,0.7141478061676025
9559,0.6953890919685364
9560,0.6770053505897522
9561,0.5696814656257629
9562,0.6295765042304993
9563,0.6491498351097107
9564,0.6394298672676086
9565,0.756726086139679
9566,0.6706463098526001
9567,0.6917464137077332
9568,0.5808175802230835
9569,0.7568856477737427
9570,0.6808385252952576
9571,0.6487472653388977
9572,0.6732781529426575
9573,0.7290111184120178
9574,0.6785147786140442
9575,0.38745391368865967
9576,0.6367496848106384
9577,0.7635638117790222
9578,0.5122921466827393
9579,0.7696381211280823
9580,0.6474214196205139
9717,0.483623206615448
9718,0.5377629995346069
9719,0.5237367749214172
9720,0.43049418926239014
9721,0.5663259625434875
9722,0.4581523537635803
9723,0.4949054718017578
9724,0.4071238040924072
9725,0.5121803879737854
9726,0.5670214891433716
9727,0.5988932251930237
9728,0.5086460709571838
9729,0.5687256455421448
9730,0.7302882075309753
9731,0.4363814890384674
9744,0.18485784530639648
9760,-0.10778166353702545
9761,0.18259887397289276
9762,0.06040554866194725
9763,0.6350190043449402
9764,0.45788025856018066
9765,0.5067775845527649
9805,0.19993755221366882
9806,0.4750269949436188
9807,0.7011018395423889
9808,0.6828132271766663
9809,0.7741444110870361
9810,0.6465701460838318
9811,0.7711434960365295
9812,0.6686941385269165
9831,0.22409473359584808
9841,0.3231215178966522
9842,0.3870404064655304
9956,0.08278409391641617
9957,0.2817767858505249
9958,0.7047320604324341
9959,0.6275040507316589
9960,0.5961093306541443
9961,0.5338670015335083
9962,0.5933368802070618
9963,0.6583900451660156
9964,0.6668458580970764
9968,0.33773767948150635
9969,0.366855263710022
10019,0.6994727253913879
10033,0.16268721222877502
10034,-0.08229368180036545
10035,0.0900087058544159
10036,-0.007497086189687252
10037,0.20143936574459076
10038,0.16236335039138794
10039,0.7061782479286194
10040,0.605281412601471
10041,0.5933230519294739
10042,0.5852155685424805
10043,0.2046293318271637
10044,0.10715166479349136
10045,0.14475864171981812
10046,-0.030204307287931442
10047,0.1016286239027977
10048,0.13635548949241638
10049,-0.06496287137269974
10217,0.666151225566864
10332,0.5991911292076111
10333,0.6317073702812195
10343,-0.058586202561855316
10415,0.6252004504203796
10418,0.13075006008148193
10419,0.17712287604808807
10475,0.04863553121685982
10476,0.24579209089279175
10493,0.3185005187988281
10494,0.29437828063964844
10495,0.29917263984680176
10496,0.3156655430793762
10497,0.3122863173484802
10498,0.46785515546798706
10499,0.24552762508392334
10500,0.45701950788497925
10501,0.2788500189781189
10502,0.5548739433288574
10503,0.21483536064624786
10504,0.519389808177948
10505,0.4990767240524292
10547,-0.0585678406059742
10573,0.28457239270210266
10592,0.12421295046806335
10593,0.4922427535057068
10594,0.06918475776910782
10610,0.12402115762233734
10611,0.280390202999115
10612,0.035018786787986755
10613,-0.01972721889615059
10614,0.3721776306629181
10648,0.7092245221138
10649,0.5589145421981812
10650,0.24101686477661133
10651,0.6327440142631531
10652,0.5941461324691772
10728,0.7316592335700989
10729,0.637530505657196
10749,0.4616166949272156
10750,0.5744828581809998
10751,0.38399356603622437
10786,0.5188264846801758
10787,0.1683066189289093
10813,-0.01649106666445732
10814,0.17564770579338074
10815,0.5441028475761414
10816,0.5735391974449158
10817,0.4826989769935608
10818,0.3729814887046814
10819,0.5159632563591003
10820,0.5800752639770508
10821,0.5485782027244568
10887,0.6225734353065491
10888,0.6655815243721008
10889,0.7768163681030273
10899,-0.02029174193739891
10900,0.37115275859832764
10919,0.30083510279655457
10920,0.4791100323200226
11088,0.003004000522196293
11089,0.13409362733364105
11090,-0.03856482356786728
11091,-0.10852105915546417
11092,0.17459487915039062
11141,0.7405679821968079
11142,0.810263454914093
11143,0.8522017598152161
11144,0.8003824949264526
11145,0.7983862161636353
11146,0.7968950271606445
11147,0.7278779149055481
11148,0.73037189245224
11149,0.7245323657989502
11150,0.7928302884101868
11151,0.7657764554023743
11152,0.7935329079627991
11153,0.774485170841217
11154,0.8037776350975037
11155,0.8148128390312195
11182,0.7356127500534058
11183,0.8643675446510315
11184,0.6816362738609314
11185,0.8175613284111023
11186,0.7526577711105347
11187,0.7994778752326965
11188,0.7193039059638977
11189,0.832270622253418
11190,0.8432547450065613
11234,0.5433247089385986
11235,0.5972997546195984
