Id,Support Devices
3136,1.124071478843689
3137,0.9503375887870789
3138,0.9009664058685303
3139,0.9686479568481445
3140,0.9586150646209717
3141,1.033103585243225
3142,1.0375242233276367
3143,0.6414003968238831
3144,0.28524506092071533
3145,0.9859322905540466
3162,0.891769528388977
3163,0.7576833367347717
3164,0.3329208195209503
3165,0.941637396812439
3166,0.6773569583892822
3167,0.9364907741546631
3168,1.068422555923462
3169,0.8990517854690552
3170,1.016418695449829
3226,0.6058454513549805
3227,0.501840353012085
3228,0.8509097099304199
3229,0.7595155239105225
3239,0.9589547514915466
3240,0.991689920425415
3241,0.9917376041412354
3242,0.9837496876716614
3243,1.0198628902435303
3244,1.0875792503356934
3292,0.7256203889846802
3293,0.9561517238616943
3294,0.7470084428787231
3399,0.8687067627906799
3409,1.0315501689910889
3410,0.8269717693328857
3411,1.0735352039337158
3412,0.9503165483474731
3413,1.0062776803970337
3414,0.9949514865875244
3418,0.9941315650939941
3419,0.9231652617454529
3473,0.4910220503807068
3474,0.8013731837272644
3475,0.4301159083843231
3476,0.9066289663314819
3477,1.062140941619873
3478,1.019679069519043
3479,1.001940369606018
3480,1.0101004838943481
3481,1.053404688835144
3482,0.9196761250495911
3483,0.9904363751411438
3484,0.9368746280670166
3505,0.8578594326972961
3513,0.9792705774307251
3514,0.9929282665252686
3585,1.130595326423645
3667,0.34957247972488403
3668,0.8478177785873413
3728,0.7450354099273682
3773,0.8706924915313721
3774,0.9233675599098206
3775,0.702904224395752
3776,0.8852397203445435
3777,0.7554693818092346
3814,0.8771145939826965
3815,1.006609559059143
3816,0.9641892910003662
3836,0.9559679627418518
3837,0.8079060316085815
3840,0.9221826195716858
3841,0.9261654615402222
3842,0.8977263569831848
3843,0.9564933180809021
3844,0.7546921968460083
3845,0.9278944730758667
3846,0.9625418186187744
3847,0.9128236174583435
3863,0.5732117891311646
3864,0.39941054582595825
3865,0.7834381461143494
3866,0.4381638169288635
3867,0.9408726692199707
3868,0.47712206840515137
3869,0.5150146484375
3870,0.9380801916122437
3871,0.3033960163593292
3872,0.3741675019264221
3873,0.7792062759399414
3945,0.99370276927948
3946,1.1120332479476929
3950,0.9146930575370789
3984,0.8931941390037537
3985,0.888066291809082
4022,1.1381932497024536
4023,0.8176454901695251
4024,1.1818792819976807
4025,0.9956510066986084
4026,0.48354846239089966
4027,0.3597591519355774
4028,0.645246684551239
4039,1.0305089950561523
4040,0.9638717770576477
4041,0.9610438346862793
4042,1.0050621032714844
4043,0.8729988932609558
4044,0.8541300296783447
4045,0.8363875150680542
4111,1.068082332611084
4116,0.7298162579536438
4127,0.9876962304115295
4128,0.9966367483139038
4129,0.7964221239089966
4130,0.9489071369171143
4219,0.7945834994316101
4220,0.7127198576927185
4262,0.4602508246898651
4382,0.47589972615242004
4383,0.4391905665397644
4485,0.6251748204231262
4486,0.8132801055908203
4499,0.9447280168533325
4500,0.5809221267700195
4791,0.48892173171043396
4792,0.45532023906707764
4793,0.8475073575973511
4794,0.7200643420219421
4799,0.8014851212501526
4800,0.9288661479949951
4801,0.9744762778282166
4802,0.9165575504302979
4803,1.0206388235092163
4804,0.9148840308189392
4895,0.6282961368560791
4896,0.7238101959228516
4897,1.0334903001785278
4931,0.2872345447540283
4932,0.8455600738525391
4957,0.6929610967636108
4958,0.8158981800079346
4959,0.9834157228469849
4960,0.9130935072898865
4961,0.8608399629592896
4962,0.7635267972946167
4963,0.8937357664108276
4964,0.8822445869445801
4965,1.0993915796279907
4966,1.0466402769088745
4967,0.9864738583564758
4968,1.0000587701797485
4969,0.7815950512886047
4970,0.9682234525680542
4971,0.9646323323249817
4972,0.7765834927558899
4973,0.9585771560668945
4974,0.8466064929962158
4975,1.0099016427993774
4976,1.002979040145874
4977,0.9890469908714294
4978,0.9380789995193481
4979,0.925015926361084
4980,1.021904706954956
4981,0.9573461413383484
4982,0.8961330652236938
4983,1.007962942123413
4984,0.9156472682952881
4985,0.9194109439849854
4986,0.8521498441696167
4987,0.8742138743400574
4988,1.080350399017334
4989,0.8594202399253845
4990,1.0558185577392578
4991,0.9088160991668701
4992,0.8168200254440308
4993,1.0167021751403809
5024,0.5532141327857971
5060,0.7714409828186035
5061,0.7073987126350403
5065,0.5110670328140259
5066,0.41405898332595825
5075,0.4696882665157318
5076,0.9021785259246826
5077,0.8156260251998901
5078,0.5573301315307617
5079,0.4503251612186432
5080,0.8984711170196533
5081,0.8783820867538452
5087,0.9664687514305115
5088,0.9505643248558044
5089,0.9580638408660889
5174,0.5693342089653015
5175,0.7056289315223694
5177,0.5985769629478455
5178,0.9486562609672546
5179,0.33614951372146606
5220,0.9881008267402649
5221,0.8432058095932007
5222,0.9991077184677124
5226,0.8036372065544128
5227,0.8903659582138062
5260,0.938321053981781
5261,1.091491460800171
5262,0.9637368321418762
5263,0.9558820128440857
5264,0.9836174845695496
5265,0.9821637272834778
5281,0.6029125452041626
5282,0.6151849031448364
5283,0.9680423140525818
5284,0.2801514267921448
5317,0.6931711435317993
5322,0.8392066359519958
5323,0.8204774856567383
5448,0.47374075651168823
5457,0.42116406559944153
5458,0.7221529483795166
5459,0.8364282250404358
5460,0.43710389733314514
5461,1.0017435550689697
5462,0.8352394700050354
5463,0.5126697421073914
5466,0.6177428960800171
5467,0.784159243106842
5470,0.8669720888137817
5503,0.5445659160614014
5504,0.6898516416549683
5638,0.552171528339386
5639,0.9170116782188416
5640,0.6220113039016724
5641,0.7238548994064331
5648,0.4263927936553955
5673,0.9118750095367432
5674,0.8123311996459961
5675,1.0022361278533936
5676,1.001206874847412
5677,0.9083361625671387
5678,0.9762627482414246
5679,0.8784573078155518
5680,0.7247374057769775
5681,0.5317062139511108
5682,0.8685171604156494
5683,0.6987245082855225
5684,0.9069300293922424
5685,1.0591222047805786
5686,0.8754000067710876
5687,0.8258434534072876
5688,0.9678297638893127
5689,0.7048724293708801
5710,0.48708537220954895
5757,0.7795938849449158
5758,0.776544451713562
5759,0.8551287651062012
5782,0.3583328127861023
5783,0.6034400463104248
5784,0.542204737663269
5785,0.810806930065155
5840,0.525763988494873
5927,0.3493635356426239
5928,0.7637381553649902
5939,0.9627699255943298
5940,0.9984732866287231
5941,1.0563545227050781
5942,0.6847747564315796
5943,0.8915790915489197
5944,0.7266561388969421
6014,0.953877866268158
6023,0.7907828688621521
6024,0.44125327467918396
6025,0.5204668641090393
6026,0.7847276926040649
6027,0.3887290060520172
6028,1.0855735540390015
6029,0.5550040006637573
6030,0.6791507601737976
6167,0.8859767913818359
6168,0.5621805191040039
6169,0.8625961542129517
6260,0.7471938729286194
6261,0.44064003229141235
6297,1.0258172750473022
6298,0.8690077662467957
6299,1.0513423681259155
6300,1.2114020586013794
6301,1.1213715076446533
6302,1.0362210273742676
6303,1.1130717992782593
6304,1.0017681121826172
6305,1.0516102313995361
6306,1.0493760108947754
6307,1.1034417152404785
6308,0.8220513463020325
6309,0.9109127521514893
6489,0.2412186712026596
6490,0.9618232250213623
6567,0.8000637888908386
6592,0.4155890643596649
6593,0.9810845255851746
6594,0.429897665977478
6595,0.7981458306312561
6596,0.5907927751541138
6597,0.9015488624572754
6598,0.6756753325462341
6599,0.9265488982200623
6629,0.6842336058616638
6630,0.6438900828361511
6654,0.8446689248085022
6655,0.6884852647781372
6656,0.5915210247039795
6657,0.7280312776565552
6658,0.7970061302185059
6659,0.5858374238014221
6682,0.6193632483482361
6683,0.7266566157341003
6684,0.9404694437980652
6691,0.5499579310417175
6692,0.8363523483276367
6693,0.6214582920074463
6694,0.6544853448867798
6695,0.9225636124610901
6709,0.39963555335998535
6710,0.6717725992202759
6711,1.0144909620285034
6742,0.820519208908081
6743,0.8934481739997864
6744,0.883256733417511
6745,1.02957284450531
6746,0.8259413838386536
6813,0.4300540089607239
6814,0.7564126253128052
6824,0.5103135704994202
6825,0.8721668720245361
6826,0.8935474753379822
6827,0.6273213624954224
6828,0.7731196284294128
6892,0.5853378176689148
6893,0.5655499696731567
6926,0.5135797262191772
6927,0.8329449892044067
6928,0.6188141107559204
6929,0.8042131066322327
6930,0.7508456707000732
6931,0.869448184967041
6932,0.9012448787689209
6946,0.8220369815826416
6947,0.6048434376716614
6948,1.0892597436904907
6949,1.041439175605774
6951,1.1215399503707886
6958,0.7295843362808228
6959,0.9022911787033081
6960,0.8717004656791687
6961,0.8163647055625916
6984,0.894245445728302
6985,1.0208832025527954
6986,0.9785392880439758
6987,0.9495168328285217
6988,1.0598586797714233
6989,0.9307349920272827
7005,0.8271583914756775
7006,0.8413512110710144
7007,0.41574597358703613
7008,0.9451006054878235
7037,0.6097626686096191
7055,0.8104435205459595
7056,1.0437935590744019
7057,0.8259373903274536
7058,0.638990044593811
7064,0.4794827699661255
7065,0.6623547077178955
7066,1.08556067943573
7067,0.8726655840873718
7068,0.7328584790229797
7069,0.9823509454727173
7070,0.9391219615936279
7140,1.0061697959899902
7174,0.9478510618209839
7175,0.8171254992485046
7176,1.036221981048584
7177,0.8158025145530701
7178,0.9443454742431641
7179,0.890623152256012
7180,0.9638398885726929
7181,0.9994665384292603
7182,0.9596836566925049
7240,0.5169877409934998
7241,0.812556803226471
7252,0.4845532476902008
7253,0.3938872814178467
7254,0.8930308818817139
7255,0.9602543711662292
7256,0.5276707410812378
7257,0.5134677290916443
7258,0.5092214345932007
7259,0.9064254760742188
7260,1.0272704362869263
7261,0.6800882816314697
7302,0.7843786478042603
7441,0.9608738422393799
7442,0.7797539830207825
7443,0.9259936213493347
7444,0.941891074180603
7445,1.0291528701782227
7446,0.9639102220535278
7447,0.8577500581741333
7448,1.0088118314743042
7449,0.9933043718338013
7459,1.0044983625411987
7473,1.0129010677337646
7474,0.9045191407203674
7475,0.870352029800415
7476,0.8754076361656189
7477,0.3937465250492096
7478,0.6895511150360107
7479,1.0847194194793701
7480,0.9143179059028625
7481,0.9976764917373657
7482,0.9504543542861938
7483,1.0663394927978516
7484,1.034441590309143
7485,0.6011943221092224
7486,0.9635295271873474
7487,1.0712077617645264
7488,1.0408586263656616
7489,0.9914785623550415
7490,0.9225987792015076
7491,0.9200029373168945
7492,1.0978702306747437
7493,0.5798469185829163
7494,1.0126934051513672
7495,0.7405717372894287
7496,0.9365304112434387
7497,1.0176739692687988
7498,1.0746771097183228
7499,0.8191037774085999
7500,0.8815755844116211
7501,1.061629295349121
7502,0.978827714920044
7503,0.9327665567398071
7504,0.6578389406204224
7505,0.984237015247345
7506,0.9430978894233704
7507,0.962365448474884
7508,1.215818166732788
7509,0.6561553478240967
7510,1.1167795658111572
7511,1.0979876518249512
7512,0.9972140789031982
7513,0.9078399538993835
7514,0.9627172350883484
7515,1.0778366327285767
7516,1.1253666877746582
7517,0.9970108270645142
7518,1.0252772569656372
7519,0.973348081111908
7520,1.0098015069961548
7521,0.8931325674057007
7522,0.7471912503242493
7523,0.8991366028785706
7524,1.1023893356323242
7525,0.9731730818748474
7526,1.0125324726104736
7527,0.8411303758621216
7528,0.7919142246246338
7529,1.1279616355895996
7530,1.1615582704544067
7531,1.0164084434509277
7532,0.7882549166679382
7533,1.0031524896621704
7534,0.998431921005249
7539,0.796644389629364
7540,0.4327319264411926
7541,0.7699548602104187
7542,0.9852685332298279
7543,0.7276971936225891
7544,0.9572726488113403
7545,0.3096465766429901
7546,0.6801521182060242
7559,0.597003698348999
7560,0.8425722122192383
7561,0.7171847224235535
7562,0.5545963644981384
7575,0.941646158695221
7576,1.133253574371338
7586,0.8422513008117676
7587,1.075097680091858
7588,0.5639699101448059
7589,0.8049356937408447
7590,0.6937776207923889
7591,0.9144501090049744
7592,0.7776260375976562
7593,0.840154767036438
7676,0.9091736078262329
7677,0.860373854637146
7678,0.9482425451278687
7679,0.8861293792724609
7680,0.9908033609390259
7681,0.6197423934936523
7682,0.6768845319747925
7683,0.7314535975456238
7684,0.8294504880905151
7685,0.8506360650062561
7686,0.9841145873069763
7687,0.991201639175415
7713,0.42195773124694824
7714,0.6062900424003601
7715,0.8305617570877075
7716,0.8848392963409424
7717,0.15275521576404572
7733,0.8159646987915039
7738,1.0269851684570312
7739,1.031004548072815
7762,0.9277101755142212
7763,0.9786144495010376
7764,0.9812875390052795
7765,0.845789909362793
7772,0.6812387704849243
7773,0.7889062166213989
7774,0.7605275511741638
7775,0.8142032027244568
7840,0.8356545567512512
7841,0.5949805974960327
7842,0.3340809643268585
7843,0.663874626159668
7875,0.18950803577899933
7876,0.6704282760620117
7890,0.6273456811904907
7891,0.9756168723106384
7892,0.5205409526824951
7893,0.9708355069160461
7894,0.871786892414093
7895,0.9192716479301453
7896,0.8831483125686646
7897,0.9815067648887634
7898,0.6538863182067871
7899,0.6191942691802979
7900,0.8718016743659973
7901,0.6322668194770813
7902,0.4701196253299713
7903,1.0861234664916992
7904,1.0774872303009033
7905,0.6786268949508667
7906,1.1481093168258667
7921,0.47306010127067566
7929,0.4826928973197937
7930,0.4701128900051117
7936,1.0496153831481934
7937,1.132717251777649
7938,1.1429466009140015
7939,1.0631790161132812
7940,0.9334743022918701
7941,1.0348376035690308
7942,1.0416969060897827
7943,1.029938817024231
7944,0.7285925149917603
7945,0.5407649874687195
7969,0.8615111708641052
7970,0.8977392315864563
7996,1.0558607578277588
8000,0.5519053339958191
8001,0.7163501381874084
8002,0.6242389678955078
8003,0.983649492263794
8004,0.4365799129009247
8005,1.0126824378967285
8006,0.8401427268981934
8024,0.48485809564590454
8025,0.7295277118682861
8026,0.5243505239486694
8031,1.0031503438949585
8041,1.0286096334457397
8059,0.32755061984062195
8060,0.6849082112312317
8061,0.864814043045044
8112,0.12531384825706482
8113,0.3766704201698303
8114,0.4311526417732239
8115,0.9850871562957764
8116,0.9935545921325684
8117,0.9999736547470093
8118,0.9991120100021362
8119,1.0084220170974731
8120,0.9826239943504333
8121,0.983161985874176
8122,0.9314084649085999
8123,0.9610597491264343
8124,1.0633527040481567
8125,1.0196869373321533
8126,1.0107508897781372
8127,1.0177503824234009
8128,1.0773457288742065
8129,0.9543201923370361
8130,1.0170389413833618
8131,1.0716837644577026
8132,0.9227437376976013
8133,1.0134469270706177
8134,0.9300082325935364
8135,0.9480537176132202
8136,0.9867244362831116
8151,0.41293174028396606
8152,0.2955622673034668
8153,0.6759746670722961
8154,0.7033049464225769
8197,0.7308865189552307
8198,0.7939044833183289
8199,0.6885149478912354
8216,0.6954943537712097
8217,0.6881580352783203
8224,0.9713104963302612
8329,0.7332095503807068
8330,0.6236165165901184
8485,0.9390907287597656
8486,0.8482652902603149
8487,0.6055783033370972
8503,0.8451022505760193
8577,0.5710560083389282
8578,0.8661125898361206
8579,1.0801341533660889
8580,1.043167233467102
8581,1.106282353401184
8582,1.0452005863189697
8583,1.0992605686187744
8584,0.9708802103996277
8585,1.0431245565414429
8586,0.9869581460952759
8587,1.0416566133499146
8588,1.0443419218063354
8589,1.0015313625335693
8590,1.021695613861084
8591,1.0875751972198486
8592,0.9956915378570557
8593,1.0912476778030396
8594,0.9734140634536743
8595,1.1474851369857788
8598,0.24164901673793793
8599,0.904549777507782
8600,0.8478342294692993
8601,1.037026047706604
8644,0.7372060418128967
8779,0.49115192890167236
8780,0.6917418837547302
8781,0.7880942821502686
8782,0.22364376485347748
8814,0.9648985266685486
8815,1.0280230045318604
8816,1.0240862369537354
8817,1.0085513591766357
8818,0.9870898127555847
8819,1.0727856159210205
8820,0.6387964487075806
8821,0.5179834961891174
8861,1.0910698175430298
8862,0.8282367587089539
9032,0.49298733472824097
9033,0.8087427616119385
9034,0.637657880783081
9035,0.7189132571220398
9036,0.8158146142959595
9037,0.9673846960067749
9038,0.8536751866340637
9039,0.9916061162948608
9040,0.9706448316574097
9041,0.7644301056861877
9042,0.9972642660140991
9043,1.1013884544372559
9044,1.055133581161499
9061,0.40825963020324707
9062,1.0093961954116821
9063,0.762598991394043
9065,0.45199593901634216
9110,0.3870462477207184
9111,0.7480989098548889
9114,0.8321734666824341
9115,0.7057382464408875
9116,0.6228806972503662
9117,0.8935793042182922
9118,0.3707018792629242
9219,0.7464413046836853
9220,1.0274543762207031
9221,0.7658128142356873
9222,1.0242751836776733
9223,0.8237054944038391
9224,0.5892042517662048
9229,0.6070346236228943
9230,0.846532940864563
9231,0.8246578574180603
9232,1.0885999202728271
9272,0.7923442125320435
9273,0.6797171235084534
9274,0.5740155577659607
9275,0.8527759313583374
9276,0.837714672088623
9277,1.077050805091858
9278,0.3946875333786011
9279,1.007574439048767
9280,1.034168004989624
9281,1.0259555578231812
9282,1.052543044090271
9283,0.9789416790008545
9284,0.972041130065918
9285,0.9964091777801514
9286,1.0526251792907715
9287,1.0723153352737427
9288,0.9250990152359009
9289,0.8468915820121765
9320,0.6393258571624756
9321,0.8454946279525757
9322,0.6398789882659912
9323,0.8452219367027283
9324,0.702486515045166
9325,0.6427897214889526
9381,0.8194166421890259
9382,0.5590159296989441
9418,0.8166166543960571
9419,0.9648125171661377
9455,0.7069015502929688
9456,0.9745303392410278
9457,0.4759507477283478
9460,0.8927592635154724
9461,0.9568915963172913
9462,0.9232841730117798
9463,1.0390629768371582
9464,1.0204147100448608
9465,1.1025041341781616
9466,0.9153687357902527
9467,0.9898167848587036
9468,1.010661005973816
9469,1.0246974229812622
9470,1.0569065809249878
9471,0.9465426802635193
9472,0.9045917391777039
9473,0.9083219170570374
9558,0.924048662185669
9559,0.9139775037765503
9560,0.9490458965301514
9561,0.42221155762672424
9562,0.7098846435546875
9563,0.837495744228363
9564,1.0714625120162964
9565,0.7836654782295227
9566,0.9489234089851379
9567,0.9269112348556519
9568,0.7539328336715698
9569,0.7607406973838806
9570,0.3776015341281891
9571,0.4798433780670166
9572,0.6461232900619507
9573,0.7715162038803101
9574,0.5136122703552246
9575,0.9889276027679443
9576,0.8142330646514893
9577,0.4613806903362274
9578,1.0761148929595947
9579,0.8562692999839783
9580,0.90966796875
9717,0.3985869586467743
9718,0.6513915061950684
9719,0.7829702496528625
9720,0.5096702575683594
9721,0.548225462436676
9722,0.7598363757133484
9723,0.9155295491218567
9724,1.0274631977081299
9725,0.7903095483779907
9726,0.922894299030304
9727,0.7321517467498779
9728,0.503020167350769
9729,0.8154721260070801
9730,1.0012080669403076
9731,1.0694741010665894
9744,0.8768921494483948
9760,0.8790721893310547
9761,0.3848435878753662
9762,0.8592807054519653
9763,1.0754938125610352
9764,1.040611982345581
9765,1.0400245189666748
9805,0.9076514840126038
9806,0.33273544907569885
9807,0.9519886374473572
9808,1.0613218545913696
9809,0.9932640790939331
9810,0.97006756067276
9811,1.0632634162902832
9812,0.938731849193573
9831,0.4176580309867859
9841,0.3342546224594116
9842,0.7656453847885132
9956,0.35138675570487976
9957,0.5374845266342163
9958,0.3959549069404602
9959,0.7522743344306946
9960,0.4821286201477051
9961,0.6886278986930847
9962,0.6806065440177917
9963,0.8599624037742615
9964,1.0513616800308228
9968,0.8430138826370239
9969,0.831621527671814
10019,0.1652897596359253
10033,0.3446965217590332
10034,0.3568914830684662
10035,0.8632454872131348
10036,0.6363542079925537
10037,0.7788280844688416
10038,0.7690426111221313
10039,0.23227158188819885
10040,0.5264163613319397
10041,0.6612349152565002
10042,0.6469751596450806
10043,0.6450819969177246
10044,0.4608440697193146
10045,0.7541887164115906
10046,0.5240411758422852
10047,0.9512994289398193
10048,0.6398051381111145
10049,0.44191795587539673
10217,0.7844608426094055
10332,0.5338951349258423
10333,0.9819374084472656
10343,0.5270801782608032
10415,0.625376284122467
10418,0.6464672684669495
10419,0.7940887808799744
10475,0.5966709852218628
10476,0.8054348230361938
10493,0.6253572106361389
10494,0.8335011601448059
10495,0.5430743098258972
10496,0.9225179553031921
10497,0.5081648826599121
10498,0.3993828296661377
10499,0.5679951906204224
10500,1.0294651985168457
10501,0.7762711048126221
10502,0.5372297763824463
10503,0.7243823409080505
10504,0.6587137579917908
10505,0.5864133238792419
10547,0.49033913016319275
10573,0.9212751388549805
10592,0.5094899535179138
10593,0.4824658930301666
10594,0.609168529510498
10610,0.372672975063324
10611,0.6260636448860168
10612,1.0868723392486572
10613,0.980704665184021
10614,0.961371660232544
10648,1.002310872077942
10649,1.079036831855774
10650,0.8843682408332825
10651,0.9538586735725403
10652,0.8801459074020386
10728,0.46807852387428284
10729,0.8146555423736572
10749,0.9956700801849365
10750,1.0028502941131592
10751,0.888558030128479
10786,0.347305566072464
10787,0.31976404786109924
10813,1.0370429754257202
10814,1.039845585823059
10815,0.5188193917274475
10816,0.5876427292823792
10817,0.8488664031028748
10818,0.489086389541626
10819,0.6919957995414734
10820,0.5027456283569336
10821,0.759906530380249
10887,0.863556444644928
10888,0.8865947723388672
10889,0.9247826933860779
10899,0.9714415073394775
10900,1.0113826990127563
10919,0.6710655689239502
10920,0.6681463122367859
11088,0.6634629368782043
11089,1.011043906211853
11090,0.35503342747688293
11091,0.30563440918922424
11092,0.9106693267822266
11141,0.8534301519393921
11142,1.0189790725708008
11143,1.1345679759979248
11144,1.0002570152282715
11145,0.9041867852210999
11146,1.0398484468460083
11147,1.061121940612793
11148,1.0655711889266968
11149,1.1120232343673706
11150,1.1576764583587646
11151,1.0701919794082642
11152,0.9810972809791565
11153,0.9631344079971313
11154,0.8271974921226501
11155,1.0548381805419922
11182,0.8693952560424805
11183,0.8628631234169006
11184,0.7700799703598022
11185,0.8575107455253601
11186,0.9565092921257019
11187,0.8769556879997253
11188,0.9398267865180969
11189,0.7072045803070068
11190,0.648971676826477
11234,0.9970219135284424
11235,0.9132555723190308
11236,0.9763953685760498
11237,1.0071442127227783
11238,0.8855459690093994
11239,0.9164393544197083
11242,0.5931493043899536
11243,1.062915325164795
11252,0.5368624329566956
11253,0.7524465322494507
11254,0.7706782817840576
11255,0.6218965649604797
11256,0.7922074794769287
11257,0.6297004222869873
11268,0.6776146292686462
11269,0.7750605940818787
11288,0.45907121896743774
