Id,Enlarged Cardiomediastinum
1582,-0.32937487959861755
1628,-0.2928313612937927
1629,-0.5196906924247742
1658,0.03820247948169708
1659,0.039269380271434784
1660,0.0683945044875145
1661,0.04159829020500183
1662,0.00544513575732708
1670,-0.7888461947441101
1671,-0.516864538192749
1717,-0.2865248918533325
1718,-0.551453173160553
1719,-0.20010977983474731
1720,-0.24811093509197235
1786,-0.08394952863454819
1825,-0.10250306874513626
1826,-0.0410802885890007
1982,-0.11803269386291504
1983,-0.08241388201713562
1992,-0.7558993697166443
1993,-0.4040178656578064
2046,0.03551040589809418
2047,0.04530688375234604
2048,0.0064840372651815414
2049,-0.003320923075079918
2050,0.035994552075862885
2125,0.06926365196704865
2128,-0.49047017097473145
2129,-0.01119677908718586
2203,-0.6664727330207825
2235,-0.15322783589363098
2236,0.0527995303273201
2237,-0.09218074381351471
2238,-0.11011994630098343
2239,0.06141837686300278
2240,-0.06365060061216354
2241,0.01714717224240303
2242,-0.034076303243637085
2243,-0.025477463379502296
2244,0.06004101037979126
2245,0.017682695761322975
2272,-0.20900963246822357
2273,0.01758577488362789
2281,-0.034690067172050476
2480,-0.12334951758384705
2481,0.03074641339480877
2482,-0.03139803558588028
2483,0.04426543414592743
2484,-0.1274644434452057
2485,-0.11429791152477264
2486,0.04367772489786148
2487,-0.024458473548293114
2488,-0.020037179812788963
2489,-0.31550154089927673
2490,0.09852290153503418
2491,-0.06484325975179672
2494,-0.1743682622909546
2569,-0.11497700959444046
2570,-0.06422501802444458
2600,-0.03422505408525467
2601,0.07086125761270523
2602,0.010847089812159538
2603,-0.04966079443693161
2604,-0.102659672498703
2605,-0.21278199553489685
2606,-0.060637131333351135
2607,-0.055001504719257355
2627,-0.3721749484539032
2628,-0.08607116341590881
2641,-0.13163742423057556
2642,0.047615475952625275
2685,-0.04163855314254761
2686,0.005499325692653656
2687,0.09498661011457443
2688,0.03695230931043625
2689,0.07313504815101624
2690,0.01842990703880787
2691,0.04641077667474747
2692,0.14436587691307068
2693,0.02862044982612133
2694,0.029887372627854347
2695,0.059070758521556854
2740,-0.05021992325782776
2741,-0.17495572566986084
2917,0.03867301344871521
2918,0.11756983399391174
2919,-0.1001792624592781
2920,0.06632030755281448
2921,0.017551293596625328
2922,-0.0017234813421964645
3038,-0.7582012414932251
3039,-0.44152337312698364
3040,0.04481613636016846
3041,-0.11150068044662476
3061,-0.18360468745231628
3062,-0.04747571796178818
3063,0.09823715686798096
3113,-0.0009537888690829277
3114,0.08281338214874268
3115,-0.03253041207790375
3116,0.11264625191688538
3117,-0.0008737780153751373
3118,0.005673164501786232
3119,0.007485555484890938
3120,-0.015141218900680542
3121,0.03216420114040375
3130,-0.3554876148700714
3131,0.011604750528931618
3132,-0.5345334410667419
3133,-0.048151180148124695
3134,-0.44428086280822754
3135,-0.026042507961392403
3136,0.021221613511443138
3137,-0.016705019399523735
3138,0.0003033783286809921
3139,0.03152571618556976
3140,-0.12559249997138977
3141,-0.020031405612826347
3142,0.02721976302564144
3143,-0.029681963846087456
3144,-0.3396531045436859
3145,0.03347954899072647
3162,-0.01833770051598549
3163,-0.016215132549405098
3164,0.012450939044356346
3165,0.0025424454361200333
3166,-0.02442861907184124
3167,-0.013918992131948471
3168,-0.0005134306848049164
3169,-0.012534836307168007
3170,-0.011709880083799362
3226,0.4718379080295563
3227,-0.34167054295539856
3228,-0.3196548819541931
3229,-0.1420454978942871
3239,-0.42600709199905396
3240,-0.1800006777048111
3241,-0.008978476747870445
3242,-0.008021965622901917
3243,0.027469554916024208
3244,0.04662742465734482
3292,-0.16628125309944153
3293,-0.0032200515270233154
3294,0.1359679251909256
3399,-0.160697802901268
3409,-0.6755115389823914
3410,-0.3405003547668457
3411,-0.46386873722076416
3412,-0.29771265387535095
3413,-0.35761702060699463
3414,-0.080931656062603
3418,-0.8853510022163391
3419,-0.20513644814491272
3473,0.31122085452079773
3474,-0.01324203610420227
3475,-0.4655538499355316
3476,-0.06946751475334167
3477,0.37619319558143616
3478,0.940703272819519
3479,-0.242777019739151
3480,-0.05652760714292526
3481,-0.04501139372587204
3482,-0.025073861703276634
3483,-0.20494809746742249
3484,-0.12689106166362762
3505,0.050669170916080475
3513,0.0289630014449358
3514,-0.07431470602750778
3585,-0.036088693886995316
3667,-0.23982924222946167
3668,-0.05578894913196564
3728,-0.1273261159658432
3773,-0.0037838928401470184
3774,-0.019495300948619843
3775,-0.014862310141324997
3776,-0.04208429157733917
3777,-0.008057298138737679
3814,0.03965394198894501
3815,0.05831305682659149
3816,0.08147168159484863
3836,-0.11132661998271942
3837,0.08477351814508438
3840,-0.3209635019302368
3841,0.04969991743564606
3842,-0.0212754774838686
3843,0.014161868020892143
3844,0.007674572989344597
3845,0.08248716592788696
3846,0.04159066826105118
3847,-0.0076568592339754105
3863,-0.14086812734603882
3864,-0.11939045786857605
3865,0.017903661355376244
3866,-0.14194229245185852
3867,0.030110346153378487
3868,-0.11756730079650879
3869,-0.15568998456001282
3870,-0.0029602255672216415
3871,-0.008744362741708755
3872,0.009789207950234413
3873,-0.06099636107683182
3945,-0.16937583684921265
3946,-0.0028679948300123215
3950,0.045862771570682526
3984,0.013773957267403603
3985,0.0002856943756341934
4022,-0.3047772943973541
4023,-0.05336105823516846
4024,0.063982293009758
4025,0.05229713022708893
4026,-0.020114360377192497
4027,0.18622934818267822
4028,-0.17736978828907013
4039,-0.47805729508399963
4040,-0.4149129390716553
4041,-0.5101367831230164
4042,0.02345198579132557
4043,-0.11980555951595306
4044,-0.4871132969856262
4045,-0.03643062710762024
4111,-0.04459637403488159
4116,-0.16937536001205444
4127,-0.5755341053009033
4128,-0.4818333089351654
4129,-0.5306760668754578
4130,-0.20975622534751892
4219,-0.4757649898529053
4220,-0.24370329082012177
4262,-0.3880937397480011
4382,-0.12821349501609802
4383,0.0008353963494300842
4485,-0.7101190686225891
4486,-0.1887408345937729
4499,-0.46588072180747986
4500,-0.5804324746131897
4791,-0.8322636485099792
4792,-0.2740277647972107
4793,-0.18232353031635284
4794,-0.06018403172492981
4799,-0.39319944381713867
4800,-0.05472263693809509
4801,-0.3273841142654419
4802,-0.43008992075920105
4803,-0.276713490486145
4804,-0.10032829642295837
4895,0.06996344774961472
4896,0.010414889082312584
4897,0.06351223587989807
4931,-0.08377726376056671
4932,0.02194448746740818
4957,-0.03987256437540054
4958,-0.00355733186006546
4959,0.12912113964557648
4960,0.03177633136510849
4961,-0.0024478305131196976
4962,-0.07049384713172913
4963,0.05437491834163666
4964,0.09158475697040558
4965,-0.07269655913114548
4966,0.058507442474365234
4967,0.02957184426486492
4968,0.045774735510349274
4969,-0.012163542211055756
4970,0.05956879258155823
4971,-0.019760968163609505
4972,0.0657096654176712
4973,0.06817363947629929
4974,0.061973363161087036
4975,0.05972409248352051
4976,0.0376913845539093
4977,0.05500984936952591
4978,0.0476464107632637
4979,0.01750722900032997
4980,-0.03231777995824814
4981,0.015504935756325722
4982,0.06317933648824692
4983,0.07301725447177887
4984,0.05545307695865631
4985,0.007979771122336388
4986,0.10905890166759491
4987,0.01957254856824875
4988,0.04331851005554199
4989,0.01661290042102337
4990,0.24897804856300354
4991,0.06326334178447723
4992,0.08086048066616058
4993,0.03623092174530029
5024,-0.09921322762966156
5060,-0.301257848739624
5061,-0.04927249997854233
5065,-0.08167631924152374
5066,0.01692923717200756
5075,-0.3572649359703064
5076,-0.012520359829068184
5077,-0.1695527732372284
5078,-0.054811716079711914
5079,0.12002220749855042
5080,0.01234966516494751
5081,-0.06437648087739944
5087,0.06677889823913574
5088,0.011306611821055412
5089,0.13809043169021606
5174,-0.29640159010887146
5175,-0.01466553844511509
5177,0.09566374123096466
5178,0.36067649722099304
5179,-0.10158932209014893
5220,-0.2975393831729889
5221,-0.029435940086841583
5222,-0.03775075078010559
5226,-0.420654833316803
5227,-0.05675642192363739
5260,0.00012215785682201385
5261,0.002799173817038536
5262,-0.010545970872044563
5263,-0.07426177710294724
5264,-0.05092085152864456
5265,-0.028148168697953224
5281,-0.20162738859653473
5282,-0.29517966508865356
5283,-0.07755615562200546
5284,-0.05266447365283966
5317,-0.009498000144958496
5322,-0.12147758156061172
5323,-0.3409091830253601
5448,-0.030621526762843132
5457,-0.12345291674137115
5458,-0.39425620436668396
5459,0.018244227394461632
5460,-0.016887037083506584
5461,-0.02168537676334381
5462,-0.08301487565040588
5463,-0.47981593012809753
5466,-0.22000162303447723
5467,-0.19567371904850006
5470,-0.09778404980897903
5503,-0.7577681541442871
5504,-0.2855888903141022
5638,-0.7530575394630432
5639,-0.9086686372756958
5640,-0.4697722792625427
5641,-0.3160598576068878
5648,-0.47494223713874817
5673,0.04680381715297699
5674,0.08843378722667694
5675,0.03067014552652836
5676,0.06937741488218307
5677,0.07222568243741989
5678,0.028036726638674736
5679,-0.013786494731903076
5680,0.01649598218500614
5681,0.13666850328445435
5682,-0.03935573995113373
5683,0.008077358826994896
5684,-0.03833949565887451
5685,0.005905533209443092
5686,0.04397808015346527
5687,0.021203510463237762
5688,0.02779354713857174
5689,0.03636539727449417
5710,-0.14875715970993042
5757,-0.058504462242126465
5758,-0.030113892629742622
5759,-0.10874944925308228
5782,0.14091739058494568
5783,0.36233246326446533
5784,0.10463561117649078
5785,0.284560889005661
5840,-0.6185137629508972
5927,-0.5636491775512695
5928,-0.4880734980106354
5939,-0.0016221646219491959
5940,-0.012396560981869698
5941,0.0039797816425561905
5942,0.03066801093518734
5943,-0.006712852045893669
5944,0.03157253563404083
6014,0.1005377471446991
6023,0.06970232725143433
6024,0.0072735752910375595
6025,-0.29936859011650085
6026,0.03594975918531418
6027,0.03698108345270157
6028,-0.041428983211517334
6029,-0.011167885735630989
6030,-0.248439222574234
6167,0.07726006209850311
6168,-0.06029847264289856
6169,0.02054125815629959
6260,-0.3108336329460144
6261,-0.1637324094772339
6297,0.021389061585068703
6298,-0.026688577607274055
6299,0.0484161376953125
6300,-0.0067624300718307495
6301,-0.00954403541982174
6302,-0.0003823172301054001
6303,-0.008691215887665749
6304,-0.07188091427087784
6305,0.011737974360585213
6306,-0.010459771379828453
6307,-0.030490102246403694
6308,0.04220784455537796
6309,-0.10228832811117172
6489,-0.035935014486312866
6490,0.18869245052337646
6567,-0.2691182792186737
6592,-0.11031822115182877
6593,0.12815186381340027
6594,-0.5902860760688782
6595,-0.004941413179039955
6596,-0.2818083167076111
6597,0.05265730619430542
6598,0.02880762331187725
6599,0.09110452234745026
6629,-0.08247402310371399
6630,0.0032443497329950333
6654,-0.06273893266916275
6655,-0.024998681619763374
6656,0.028391795232892036
6657,0.011614201590418816
6658,0.021848885342478752
6659,0.03175107389688492
6682,0.039044447243213654
6683,-0.02765996754169464
6684,-0.3701333999633789
6691,-0.20077447593212128
6692,-0.1678173542022705
6693,-0.3312780559062958
6694,-0.5843244194984436
6695,-0.3764127492904663
6709,-0.01542084850370884
6710,0.0002863788977265358
6711,0.2035072147846222
6742,0.043806254863739014
6743,0.023523276671767235
6744,0.002269519492983818
6745,-0.009198730811476707
6746,0.035723283886909485
6813,-0.2428884506225586
6814,-0.16621221601963043
6824,-0.04124769568443298
6825,-0.31951776146888733
6826,-0.39191415905952454
6827,-0.5043824911117554
6828,-0.6734530329704285
6892,0.02780894748866558
6893,0.0169807281345129
6926,-0.10773411393165588
6927,0.004718681797385216
6928,-0.00281648151576519
6929,0.12044878304004669
6930,0.08371580392122269
6931,0.03449564427137375
6932,-0.005934378132224083
6946,-0.11353453248739243
6947,0.01659161038696766
6948,0.013990910723805428
6949,5.753152072429657e-05
6951,-0.02016395889222622
6958,0.0035382378846406937
6959,0.07201188802719116
6960,0.028988493606448174
6961,0.016719060018658638
6984,-0.5597206354141235
6985,-0.42673343420028687
6986,-0.043596141040325165
6987,0.027109911665320396
6988,0.05228417366743088
6989,-0.46220672130584717
7005,-0.01869049295783043
7006,0.020445872098207474
7007,-0.9033534526824951
7008,-0.7603793740272522
7037,-0.20140984654426575
7055,0.05530580133199692
7056,0.044940926134586334
7057,-0.11152993142604828
7058,0.10830412805080414
7064,0.016809280961751938
7065,0.025309083983302116
7066,0.07746347039937973
7067,-0.09810490906238556
7068,-0.06719687581062317
7069,0.06695720553398132
7070,0.10311292111873627
7140,-0.521129846572876
7174,-0.004622261971235275
7175,0.03991270065307617
7176,0.0685843676328659
7177,0.020861631259322166
7178,0.011287583038210869
7179,0.008253844454884529
7180,-0.016150856390595436
7181,0.011696742847561836
7182,-0.001199987716972828
7240,-0.017129598185420036
7241,0.03790990263223648
7252,-0.23541170358657837
7253,-0.04345820099115372
7254,-0.11228609085083008
7255,-0.03315142169594765
7256,-0.0427452027797699
7257,-0.0028476212173700333
7258,-0.36809012293815613
7259,-0.02384902350604534
7260,0.04866909980773926
7261,-0.022219104692339897
7302,-0.10382547974586487
7441,-0.0174191165715456
7442,-0.9065263867378235
7443,-0.3431548774242401
7444,-0.07924497872591019
7445,-0.046637654304504395
7446,-0.06191539764404297
7447,0.03799108415842056
7448,-0.007126215845346451
7449,-0.07133973389863968
7459,0.010889634490013123
7473,0.030869754031300545
7474,0.026386557146906853
7475,0.09589378535747528
7476,-0.05648864060640335
7477,0.1037943959236145
7478,0.038521699607372284
7479,0.2510448396205902
7480,0.03739738464355469
7481,0.04522145539522171
7482,-0.04156725853681564
7483,0.037544846534729004
7484,0.04554975777864456
7485,0.04106680303812027
7486,0.033555395901203156
7487,0.03106398694217205
7488,0.06046517938375473
7489,0.10252229124307632
7490,0.09356028586626053
7491,0.03350962698459625
7492,0.04137023538351059
7493,-0.0071714892983436584
7494,0.02161140739917755
7495,-0.03628377616405487
7496,0.05685451626777649
7497,0.0747237354516983
7498,0.01148463599383831
7499,0.08958865702152252
7500,0.041464000940322876
7501,0.051966629922389984
7502,0.08982843160629272
7503,0.05147866904735565
7504,0.0448538213968277
7505,0.006165850907564163
7506,0.056917786598205566
7507,0.04947874695062637
7508,-0.011411292478442192
7509,0.04657001793384552
7510,0.07623384147882462
7511,0.04946570098400116
7512,0.05757322907447815
7513,0.06090998649597168
7514,0.053927138447761536
7515,0.03677555173635483
7516,0.03056417964398861
7517,0.06412496417760849
7518,0.049460381269454956
7519,0.08905932307243347
7520,0.09994657337665558
7521,0.027155617251992226
7522,0.015363013371825218
7523,-0.004603104665875435
7524,0.043416477739810944
7525,0.08796586096286774
7526,0.08823669701814651
7527,0.09199126064777374
7528,-0.26016536355018616
7529,0.04007488489151001
7530,-0.012754494324326515
7531,0.08156093955039978
7532,0.09166796505451202
7533,0.03152529150247574
7534,0.019883893430233
7539,-0.4294486343860626
7540,-0.307390034198761
7541,0.015103187412023544
7542,-0.25564584136009216
7543,0.03852924704551697
7544,0.01704247109591961
7545,-0.040028005838394165
7546,-0.01908198557794094
7559,0.051187664270401
7560,0.022089822217822075
7561,0.016847720369696617
7562,0.0587223619222641
7575,-0.44845154881477356
7576,-0.31534543633461
7586,0.014965511858463287
7587,0.06664919853210449
7588,-0.004436628893017769
7589,-0.024527532979846
7590,0.057917870581150055
7591,0.06920763105154037
7592,0.012744689360260963
7593,0.024128420278429985
7676,-0.023306427523493767
7677,-0.001423494890332222
7678,0.029577938839793205
7679,-0.018560072407126427
7680,0.015035497024655342
7681,-0.0036108605563640594
7682,-0.07556353509426117
7683,-0.5227360725402832
7684,-0.1446671336889267
7685,-0.027638787403702736
7686,0.030531490221619606
7687,0.009617133066058159
7713,-0.10054533928632736
7714,-0.3546874225139618
7715,-0.5031312704086304
7716,-0.10411609709262848
7717,-0.06591971963644028
7733,0.0905473530292511
7738,-0.6020408272743225
7739,-0.12847425043582916
7762,0.0354904904961586
7763,0.027719443663954735
7764,-0.015087572857737541
7765,0.04886957257986069
7772,-0.30169913172721863
7773,-0.07876116782426834
7774,-0.3530277907848358
7775,-0.0968853309750557
7840,0.06979057192802429
7841,-0.02426493540406227
7842,0.02802041731774807
7843,0.005272006615996361
7875,0.002512359991669655
7876,-0.045020170509815216
7890,-0.23259983956813812
7891,0.05611078441143036
7892,-0.2963903248310089
7893,0.028260981664061546
7894,-0.025342488661408424
7895,-0.00920906849205494
7896,-0.005309814587235451
7897,0.00801745057106018
7898,0.02888992242515087
7899,0.005757397040724754
7900,-0.10737723112106323
7901,-0.0003329869359731674
7902,0.43218907713890076
7903,-0.010465197265148163
7904,0.0473293662071228
7905,0.04326784610748291
7906,0.009792091324925423
7921,-0.5146805644035339
7929,-0.26110783219337463
7930,-0.027401970699429512
7936,0.0011929292231798172
7937,0.0031389277428388596
7938,0.02800287865102291
7939,0.0236195158213377
7940,-0.0008735582232475281
7941,0.10647036880254745
7942,0.02756628952920437
7943,0.06807617843151093
7944,0.07766999304294586
7945,0.0228536706417799
7969,-0.21589024364948273
7970,-0.15928226709365845
7996,-0.004407782107591629
8000,-0.19980207085609436
8001,-0.0026578251272439957
8002,-0.2358889877796173
8003,-0.05906262248754501
8004,-0.02474234066903591
8005,0.017606360837817192
8006,-0.1657014787197113
8024,-0.1295274794101715
8025,0.051676928997039795
8026,-0.26348769664764404
8031,0.04327400028705597
8041,-0.030128000304102898
8059,-0.4667421281337738
8060,-0.03095417469739914
8061,-0.03726296126842499
8112,0.022214913740754128
8113,0.041600361466407776
8114,-0.002152208238840103
8115,0.013931557536125183
8116,0.005403975024819374
8117,-0.12940269708633423
8118,0.06123386323451996
8119,-0.021752014756202698
8120,0.048278696835041046
8121,0.018204839900135994
8122,0.030096901580691338
8123,0.01462906040251255
8124,0.009380443021655083
8125,0.06475071609020233
8126,-0.011214002966880798
8127,0.051379866898059845
8128,-0.0042641181498765945
8129,0.0024045389145612717
8130,0.030670559033751488
8131,-0.0011058580130338669
8132,0.03157058358192444
8133,0.04667292535305023
8134,-0.0016773436218500137
8135,-0.02984311245381832
8136,0.04949219524860382
8151,-0.39723220467567444
8152,-0.293547123670578
8153,-0.08187985420227051
8154,-0.06801889091730118
8197,0.03036900795996189
8198,0.04248776286840439
8199,0.024740496650338173
8216,-0.4390469193458557
8217,-0.7455065846443176
8224,-0.03768482804298401
8329,-0.5652479529380798
8330,-0.3359690010547638
8485,-0.5388174653053284
8486,-0.2310178279876709
8487,-0.05029557645320892
8503,-0.2348213791847229
8577,-0.8172706961631775
8578,-0.49345192313194275
8579,0.05986125022172928
8580,0.04223766177892685
8581,-0.022004401311278343
8582,0.009543582797050476
8583,0.022745365276932716
8584,-0.15547595918178558
8585,0.01868494413793087
8586,-0.2016100287437439
8587,0.02938019670546055
8588,-0.07425203919410706
8589,0.009970717132091522
8590,0.09976141154766083
8591,-0.0007582847028970718
8592,0.0028461385518312454
8593,0.047671929001808167
8594,-0.07976086437702179
8595,-0.022048888728022575
8598,-0.00553138367831707
8599,-0.08430101722478867
8600,0.1636410504579544
8601,-0.026645900681614876
8644,-0.041308216750621796
8779,-0.018577201291918755
8780,0.08939970284700394
8781,-0.003919478505849838
8782,0.014623383060097694
8814,-0.0053308578208088875
8815,-0.009720789268612862
8816,0.03999732434749603
8817,-0.028530271723866463
8818,0.020343979820609093
8819,-0.07284858822822571
8820,0.04439234733581543
8821,-0.055374376475811005
8861,-0.15439477562904358
8862,-0.0284286942332983
9032,-0.6358596086502075
9033,-0.37811505794525146
9034,-0.4131107032299042
9035,-0.3829575181007385
9036,-0.49050870537757874
9037,0.020802529528737068
9038,-0.026087729260325432
9039,0.010043535381555557
9040,0.017775727435946465
9041,0.038413211703300476
9042,0.02270658127963543
9043,-0.0043661873787641525
9044,0.03804417699575424
9061,-0.24433189630508423
9062,0.031912654638290405
9063,0.045439720153808594
9065,-0.0075248051434755325
9110,-0.3388591706752777
9111,-0.15112049877643585
9114,0.0037626754492521286
9115,0.06476307660341263
9116,0.009654443711042404
9117,0.011533806100487709
9118,0.04918459802865982
9219,-0.027207935228943825
9220,0.005881870165467262
9221,-0.027410950511693954
9222,-0.02424715831875801
9223,-0.12032852321863174
9224,-0.005514113232493401
9229,-0.6773210763931274
9230,-0.6999124884605408
9231,-0.22289682924747467
9232,-0.08851250261068344
9272,0.09294155240058899
9273,0.13153702020645142
9274,0.037985727190971375
9275,0.01220223493874073
9276,0.13402247428894043
9277,0.046733491122722626
9278,0.007682498544454575
9279,0.004378301091492176
9280,0.042092956602573395
9281,0.03178795427083969
9282,0.03972718119621277
9283,0.06313081085681915
9284,0.026627210900187492
9285,0.04667125642299652
9286,-0.002308398485183716
9287,0.04579700529575348
9288,-0.023363785818219185
9289,-0.024866731837391853
9320,-0.10791213065385818
9321,0.009487083181738853
9322,-0.05957600474357605
9323,0.029268009588122368
9324,-0.0032250359654426575
9325,0.05108935385942459
9381,-0.5673272013664246
9382,-0.1085730791091919
9418,-0.5137946605682373
9419,-0.030770404264330864
9455,-0.07140441238880157
9456,-0.3190198838710785
9457,0.0008047521114349365
9460,0.0823376327753067
9461,0.03654230386018753
9462,-0.02871316485106945
9463,-0.028860533609986305
9464,0.024466587230563164
9465,0.025676561519503593
9466,0.017566172406077385
9467,0.05204657465219498
9468,-0.03875216841697693
9469,-0.00790451280772686
9470,0.10363775491714478
9471,0.01524079404771328
9472,-0.013097314164042473
9473,-0.11491119116544724
9558,0.037932805716991425
9559,-0.001565396785736084
9560,-0.009831823408603668
9561,-0.09817415475845337
9562,-0.013376446440815926
9563,-0.0030156616121530533
9564,-0.009040320292115211
9565,-0.017201058566570282
9566,-0.01605580560863018
9567,0.00039174221456050873
9568,-0.0632065162062645
9569,-0.014153318479657173
9570,-0.014339977875351906
9571,-0.06044379621744156
9572,-0.017476873472332954
9573,-0.06622759997844696
9574,-0.07181850075721741
9575,-0.03958761692047119
9576,-0.033969148993492126
9577,-0.057107873260974884
9578,-0.10037542879581451
9579,-0.026439359411597252
9580,-0.00545121356844902
9717,-0.15344440937042236
9718,0.014900242909789085
9719,-0.07364894449710846
9720,0.03512679785490036
9721,0.012350497767329216
9722,-0.026314008980989456
9723,-0.14356210827827454
9724,-0.012645112350583076
9725,0.11757485568523407
9726,0.01577453315258026
9727,0.09866604208946228
9728,0.099115751683712
9729,0.025409279391169548
9730,0.08728178590536118
9731,0.027919987216591835
9744,0.058254048228263855
9760,-0.6705788373947144
9761,-0.2719806730747223
9762,-0.013370223343372345
9763,-0.1879899799823761
9764,-0.3273467421531677
9765,-0.0022835247218608856
9805,-0.016655243933200836
9806,0.0794626772403717
9807,0.08467568457126617
9808,0.05892933905124664
9809,0.016841301694512367
9810,0.012134099379181862
9811,0.08260858058929443
9812,0.02197709120810032
9831,-0.07572576403617859
9841,-0.12297005951404572
9842,-0.019751127809286118
9956,-0.5465518832206726
9957,-0.22902575135231018
9958,-0.0931127741932869
9959,0.0009144414216279984
9960,-0.08085155487060547
9961,0.011903725564479828
9962,-0.09437301009893417
9963,-0.012215744704008102
9964,0.0030472204089164734
9968,-0.039606720209121704
9969,0.048427969217300415
10019,-0.009498761966824532
10033,-0.7939435243606567
10034,-0.7271260619163513
10035,-0.5985614657402039
10036,-0.7194235920906067
10037,-0.2549518644809723
10038,-0.3627910315990448
10039,-0.18015426397323608
10040,0.006730994209647179
10041,-0.13739335536956787
10042,-0.05683766305446625
10043,0.009414974600076675
10044,-0.4851280152797699
10045,-0.3989455997943878
10046,-0.6535414457321167
10047,-0.4180161952972412
10048,-0.1910906881093979
10049,-0.4577386677265167
10217,0.046698227524757385
10332,0.03414984792470932
10333,0.013181224465370178
10343,-0.42341288924217224
10415,-0.044968731701374054
10418,-0.6537211537361145
10419,-0.42648929357528687
10475,-0.24260219931602478
10476,-0.0012651216238737106
10493,-0.03564388304948807
10494,-0.0011308509856462479
10495,-0.003997163847088814
10496,0.12340590357780457
10497,-0.007542943581938744
10498,-0.0024139974266290665
10499,0.03190635144710541
10500,0.04097762703895569
10501,-0.11461964249610901
10502,0.005639573559165001
10503,0.04476197808980942
10504,-0.024904532358050346
10505,-0.0002942923456430435
10547,-0.5463875532150269
10573,-0.37328487634658813
10592,-0.3074354827404022
10593,-0.0344553142786026
10594,-0.22511480748653412
10610,-0.3281462490558624
10611,-0.23471061885356903
10612,-0.5562342405319214
10613,-0.5984451770782471
10614,-0.05681665241718292
10648,0.003059918060898781
10649,0.026424618437886238
