Id,No Finding
1144,-0.9852399230003357
1145,-0.9652444124221802
1146,-0.9241320490837097
1147,-0.9120180010795593
1148,-1.019436240196228
1149,-0.868810772895813
1150,-0.8399925827980042
1151,-0.8877412676811218
1152,-0.945243775844574
1153,-0.9479713439941406
1156,0.8339381814002991
1203,-0.9224788546562195
1204,-0.9317295551300049
1218,-0.5248848795890808
1219,-0.520402729511261
1220,-0.7704187631607056
1221,0.7086949944496155
1222,-0.619498610496521
1223,0.02006535418331623
1224,-1.0391210317611694
1225,-1.1914451122283936
1226,-0.9055362939834595
1227,-0.016316868364810944
1228,-1.1870397329330444
1229,0.6082429885864258
1230,-0.9639434218406677
1231,-0.974152147769928
1232,-1.0084234476089478
1233,-0.7726937532424927
1234,-1.122842788696289
1235,-0.9188094139099121
1236,-0.7908618450164795
1237,-0.966750979423523
1238,-0.8537150025367737
1243,-0.9648566842079163
1244,-1.1274305582046509
1245,-0.9009832739830017
1246,-0.9767169952392578
1247,-0.8198859095573425
1248,-1.0492035150527954
1249,-0.8061909675598145
1257,-0.7659414410591125
1258,-1.038854956626892
1320,0.8426276445388794
1321,-0.8460568189620972
1322,0.8446676135063171
1386,-0.03490188717842102
1468,0.8280926942825317
1469,-0.23202107846736908
1481,-0.4890044033527374
1537,-0.927792489528656
1546,0.5214561223983765
1566,-0.5725657343864441
1577,-0.33312472701072693
1578,1.176366925239563
1579,-0.5781446099281311
1580,0.5834708213806152
1581,-0.987807035446167
1582,0.6374179720878601
1628,-0.8009100556373596
1629,0.8602251410484314
1658,-0.8563358187675476
1659,-1.1248947381973267
1660,-1.0062363147735596
1661,-1.0502058267593384
1662,-0.9561034440994263
1670,-0.5565965175628662
1671,0.7192153930664062
1717,0.10072152316570282
1718,1.151645302772522
1719,0.8651825785636902
1720,-0.2597157657146454
1786,-0.9682069420814514
1825,-0.6516724824905396
1826,-0.7298052310943604
1982,-0.9691186547279358
1983,-0.8853204846382141
1992,0.7422752380371094
1993,0.37871891260147095
2046,-0.9390705823898315
2047,-1.00154447555542
2048,-0.907436728477478
2049,-0.9548215270042419
2050,-0.9907564520835876
2125,-0.8288859724998474
2128,0.21026180684566498
2129,-0.5293981432914734
2203,0.4157671332359314
2235,-0.8382015824317932
2236,-0.7605990767478943
2237,-1.100999355316162
2238,-0.9302374720573425
2239,-0.6224239468574524
2240,-1.0451161861419678
2241,-1.0205638408660889
2242,-0.9932097792625427
2243,-1.0994166135787964
2244,-1.0629743337631226
2245,-1.1079943180084229
2272,-0.7844675183296204
2273,-0.9805737733840942
2281,-0.4307813346385956
2480,-1.0165821313858032
2481,-0.8417617082595825
2482,-0.8966256976127625
2483,-1.1285345554351807
2484,-0.8984047770500183
2485,-0.9181497097015381
2486,-0.9809361696243286
2487,-1.0603913068771362
2488,-0.7118481397628784
2489,-0.8104110956192017
2490,-0.9959087371826172
2491,-0.9676138162612915
2494,-0.5970058441162109
2569,-0.8300182223320007
2570,-0.5954434871673584
2600,-0.9878051280975342
2601,-0.9416491389274597
2602,-0.9874783158302307
2603,-1.1626039743423462
2604,-0.8026058077812195
2605,-0.8736916780471802
2606,-0.9519680738449097
2607,-1.0244793891906738
2627,-0.9089219570159912
2628,-1.0118169784545898
2641,-0.8611292243003845
2642,-0.6090360283851624
2685,-0.9412135481834412
2686,-0.9141662120819092
2687,-0.9622001051902771
2688,-0.9600210189819336
2689,-1.1604748964309692
2690,-0.9893134236335754
2691,-0.9969150424003601
2692,-1.1293079853057861
2693,-1.0369596481323242
2694,-1.1027134656906128
2695,-1.007569670677185
2740,-0.8111308813095093
2741,-0.8293322920799255
2917,-0.7198460102081299
2918,-1.1190171241760254
2919,-0.33842581510543823
2920,-0.943498432636261
2921,-0.9200617074966431
2922,-1.024825930595398
3038,-0.20071667432785034
3039,0.6320152282714844
3040,-0.9559105038642883
3041,-0.9794332981109619
3061,-0.8414829969406128
3062,0.6347852349281311
3063,-0.6990451216697693
3113,-0.976851224899292
3114,-0.9019392132759094
3115,-0.624348521232605
3116,-1.074704885482788
3117,-0.45749813318252563
3118,-0.7995783686637878
3119,-0.9942339062690735
3120,-0.9340726733207703
3121,-0.9843465685844421
3130,-0.9928733706474304
3131,-1.0012483596801758
3132,-0.07583311945199966
3133,0.2792948782444
3134,-0.6969471573829651
3135,-0.9611132740974426
3136,-1.0127778053283691
3137,-0.9921327233314514
3138,-0.9297840595245361
3139,-1.0012612342834473
3140,-0.46129894256591797
3141,-1.014015793800354
3142,-0.9539642930030823
3143,-0.7659010291099548
3144,0.5367294549942017
3145,-1.0260924100875854
3162,-0.9970104694366455
3163,-0.9749775528907776
3164,-0.8951617479324341
3165,-0.6844825148582458
3166,-0.8069005608558655
3167,-0.9206470847129822
3168,-0.7668161988258362
3169,-0.9773749113082886
3170,-0.9992489814758301
3226,-0.3705451190471649
3227,-0.6499897837638855
3228,-0.7059751749038696
3229,0.034586891531944275
3239,-0.5831969380378723
3240,-0.08313349634408951
3241,-1.1397570371627808
3242,-0.7900258302688599
3243,-0.9156479239463806
3244,-0.9838353991508484
3292,-0.4852478504180908
3293,-0.7162001132965088
3294,-0.9482445120811462
3399,-0.8824151754379272
3409,-0.2940455973148346
3410,0.3740808665752411
3411,-0.252262681722641
3412,-0.3466494083404541
3413,-0.8586212396621704
3414,-0.48061510920524597
3418,0.3472755253314972
3419,0.19792841374874115
3473,-0.9082446694374084
3474,-0.9182694554328918
3475,-0.6002642512321472
3476,0.3896947503089905
3477,-1.1249369382858276
3478,-0.8103731870651245
3479,-0.3543311059474945
3480,-0.16867639124393463
3481,-0.0007052626460790634
3482,-0.521321177482605
3483,-0.15429610013961792
3484,0.26351070404052734
3505,-0.8237475752830505
3513,-1.0148974657058716
3514,-1.0089906454086304
3585,-1.0494619607925415
3667,-0.4360862076282501
3668,-0.7941588163375854
3728,1.2488785982131958
3773,-0.890788197517395
3774,-0.7300071120262146
3775,-0.9312403798103333
3776,-0.9127978086471558
3777,-0.9646492600440979
3814,0.2513272762298584
3815,0.6667442917823792
3816,-0.18784303963184357
3836,-0.6639403700828552
3837,-1.0068193674087524
3840,-0.04308279603719711
3841,-0.7360484004020691
3842,-1.0240494012832642
3843,-0.8548574447631836
3844,-1.0194765329360962
3845,-0.992168128490448
3846,-1.004027247428894
3847,-1.0260393619537354
3863,-1.0131378173828125
3864,-0.7066307663917542
3865,-0.9673072695732117
3866,0.08587126433849335
3867,-0.5913280844688416
3868,0.5304866433143616
3869,-0.38094595074653625
3870,-1.1316285133361816
3871,-1.0578364133834839
3872,-0.797484815120697
3873,-1.0135475397109985
3945,-0.7827643752098083
3946,-0.8728229999542236
3950,-0.8790185451507568
3984,-0.9586490392684937
3985,-0.9928361773490906
4022,-0.7875082492828369
4023,-0.8753582239151001
4024,-0.9729372262954712
4025,-0.7946516275405884
4026,-0.8908166289329529
4027,-0.841651976108551
4028,-0.1453421711921692
4039,0.12010644376277924
4040,0.7469815611839294
4041,-0.8697021007537842
4042,-0.0851253941655159
4043,-0.9933681488037109
4044,-0.29945218563079834
4045,-0.8961378931999207
4111,-0.5244181752204895
4116,0.24492232501506805
4127,-0.7615169882774353
4128,-0.5632201433181763
4129,-0.8360643982887268
4130,-0.4979442059993744
4219,-1.040394902229309
4220,-0.6797642707824707
4262,-0.9827092885971069
4382,-1.120970368385315
4383,-0.9820961356163025
4485,0.7244576811790466
4486,0.44976338744163513
4499,-0.17500491440296173
4500,0.22258125245571136
4791,0.8301751613616943
4792,0.9578268527984619
4793,0.40031126141548157
4794,-0.29885002970695496
4799,-0.537470817565918
4800,-0.3360274136066437
4801,-0.6117963790893555
4802,-0.7875742316246033
4803,-0.41139206290245056
4804,-0.33274316787719727
4895,-0.6499192714691162
4896,-0.8855535984039307
4897,-0.8620283007621765
4931,-0.9506927132606506
4932,-0.9136212468147278
4957,-0.07368918508291245
4958,-1.030808448791504
4959,-0.8463351726531982
4960,-0.8297111988067627
4961,-0.959804356098175
4962,-0.4276295602321625
4963,-0.9147149920463562
4964,-0.826533317565918
4965,-0.8789907693862915
4966,-0.09673226624727249
4967,-0.962063193321228
4968,-0.5665900111198425
4969,-0.8930102586746216
4970,-0.6246965527534485
4971,-0.602625846862793
4972,-1.0027788877487183
4973,-1.0037145614624023
4974,-0.8427708148956299
4975,-0.8813165426254272
4976,-0.8795203566551208
4977,-0.7849825620651245
4978,-0.8528013229370117
4979,-0.8634886145591736
4980,-0.7740306258201599
4981,-0.9561365246772766
4982,-0.8869738578796387
4983,-0.9503117203712463
4984,-0.9072156548500061
4985,-0.9244624972343445
4986,-0.9343145489692688
4987,-0.9945534467697144
4988,-0.8115637302398682
4989,-0.9742416739463806
4990,-0.9085978269577026
4991,-0.1344403177499771
4992,-0.8912556171417236
4993,-0.7132461667060852
5024,-1.0307869911193848
5060,-1.0040035247802734
5061,-0.722734272480011
5065,-0.9604994058609009
5066,-0.9375614523887634
5075,-0.8655663132667542
5076,-1.0491104125976562
5077,-0.44401681423187256
5078,-0.7918281555175781
5079,0.03692534565925598
5080,-0.3851199150085449
5081,-0.55475252866745
5087,-0.9915263056755066
5088,-0.9734598994255066
5089,-1.0753190517425537
5174,-0.8086463809013367
5175,-0.8711079955101013
5177,-0.4601899981498718
5178,-0.6734189391136169
5179,-1.0141620635986328
5220,-0.6264911890029907
5221,-0.9866315126419067
5222,-0.8208936452865601
5226,-0.8740940093994141
5227,-0.9488646984100342
5260,-0.9868666529655457
5261,-0.9014095664024353
5262,-0.9795137047767639
5263,-0.13419070839881897
5264,-0.4093787968158722
5265,-0.9390519857406616
5281,-0.8206403255462646
5282,-0.8830837607383728
5283,-0.9262776970863342
5284,-0.8296449780464172
5317,-0.8646324872970581
5322,0.5181152820587158
5323,0.9939404129981995
5448,-1.0014582872390747
5457,-0.9287001490592957
5458,0.5110877156257629
5459,-0.9959577918052673
5460,0.12436231970787048
5461,-1.0644762516021729
5462,-0.6181367635726929
5463,0.027335280552506447
5466,-0.8364346027374268
5467,-0.07505279779434204
5470,-0.9778633117675781
5503,0.5754074454307556
5504,0.52860027551651
5638,-0.5905773043632507
5639,0.638374924659729
5640,-0.8718287348747253
5641,-0.9231814742088318
5648,-0.07511335611343384
5673,-0.7173652648925781
5674,-0.5584049820899963
5675,-1.00430166721344
5676,-1.0211706161499023
5677,-0.9923531413078308
5678,-1.0751101970672607
5679,-0.873977780342102
5680,-1.0171101093292236
5681,-0.7896092534065247
5682,-1.0028226375579834
5683,-0.9352346062660217
5684,-1.0392998456954956
5685,-0.745117723941803
5686,-0.92293381690979
5687,-0.8183843493461609
5688,-0.891869306564331
5689,-0.9724889397621155
5710,-0.8967269062995911
5757,-0.9541810154914856
5758,-1.0718120336532593
5759,-1.0170955657958984
5782,-0.7644886374473572
5783,-0.5894483923912048
5784,-0.8046331405639648
5785,-1.042341947555542
5840,0.5545556545257568
5927,0.2224660962820053
5928,0.29544374346733093
5939,-1.0376440286636353
5940,-0.876366376876831
5941,-0.9821069240570068
5942,-0.9895703792572021
5943,-0.9615065455436707
5944,-1.0160020589828491
6014,-0.9120061993598938
6023,-0.9141319394111633
6024,-1.0881911516189575
6025,-0.47836562991142273
6026,-1.0237563848495483
6027,-0.8735061883926392
6028,-0.8567044138908386
6029,-0.9868225455284119
6030,-0.5854355692863464
6167,-1.0628153085708618
6168,-0.15704530477523804
6169,-0.8758177161216736
6260,-0.818777322769165
6261,0.4277094304561615
6297,-0.9481773972511292
6298,-0.982827365398407
6299,-0.897710382938385
6300,-0.9829801917076111
6301,-1.0589531660079956
6302,-1.0316599607467651
6303,-0.9571163654327393
6304,-0.9042738080024719
6305,-0.8251527547836304
6306,-0.9474843144416809
6307,-0.988290011882782
6308,-1.0189608335494995
6309,-0.9556686282157898
6489,-0.9120530486106873
6490,-0.7390173673629761
6567,-0.9560136795043945
6592,-0.9792048931121826
6593,0.28152069449424744
6594,0.3395930230617523
6595,0.6827352643013
6596,-0.3510858714580536
6597,-0.7191708087921143
6598,-0.697916567325592
6599,-0.9895803928375244
6629,-0.769144594669342
6630,-0.890601396560669
6654,-0.7915491461753845
6655,-1.074966549873352
6656,-0.9354041218757629
6657,-0.8228087425231934
6658,-1.061205506324768
6659,-0.9880622625350952
6682,-0.8379726409912109
6683,-1.106222152709961
6684,0.10430833697319031
6691,-0.5991807579994202
6692,-0.9597499370574951
6693,0.5062143802642822
6694,0.7875177264213562
6695,0.657566487789154
6709,-0.8079797029495239
6710,-0.9880630970001221
6711,-1.0086312294006348
6742,-0.9090452790260315
6743,-0.7863851189613342
6744,-0.9421367049217224
6745,-0.8986589312553406
6746,-0.9338491559028625
6813,0.6184154152870178
6814,-0.8453998565673828
6824,-0.9070506691932678
6825,-0.9246914386749268
6826,0.7324279546737671
6827,-1.0859262943267822
6828,-0.10053865611553192
6892,-0.8870164155960083
6893,-0.9200814962387085
6926,-0.9575161933898926
6927,-0.9149793982505798
6928,-0.7252436876296997
6929,-1.0441762208938599
6930,-0.954375684261322
6931,-0.9722377061843872
6932,-0.775629460811615
6946,-1.0076414346694946
6947,-0.8949298858642578
6948,-0.8839666843414307
6949,-1.0153743028640747
6951,-0.9658706784248352
6958,-0.9437774419784546
6959,-1.1053264141082764
6960,-1.0210700035095215
6961,-0.8143535256385803
6984,-0.2334177941083908
6985,-0.9253751635551453
6986,-0.8725723624229431
6987,-0.9684261679649353
6988,-1.17478609085083
6989,0.46146243810653687
7005,-0.926348865032196
7006,-0.9896714687347412
7007,0.7454832792282104
7008,0.7336799502372742
7037,-0.6125470399856567
7055,-0.7973558902740479
7056,-0.873727560043335
7057,-0.7963189482688904
7058,-0.920853316783905
7064,-0.9322053790092468
7065,-1.0365076065063477
7066,-1.0038561820983887
7067,-0.8411135077476501
7068,-0.9370286464691162
7069,-0.9637362360954285
7070,-0.9476147890090942
7140,-0.1255928874015808
7174,-0.9338617324829102
7175,-0.9792576432228088
7176,-0.8506035804748535
7177,-0.7377185225486755
7178,-0.5447165966033936
7179,-0.9160619378089905
7180,-0.9607827067375183
7181,-0.870730459690094
7182,-0.9808905720710754
7240,-0.9165391325950623
7241,-0.8875735998153687
7252,-0.4761260747909546
7253,-0.7440689206123352
7254,-1.2018868923187256
7255,-0.863502025604248
7256,-0.4440827965736389
7257,-0.8377991914749146
7258,-0.3615213930606842
7259,-1.1602399349212646
7260,-0.7165030837059021
7261,-0.8614782691001892
7302,-0.2516963481903076
7441,-1.0488601922988892
7442,0.16956955194473267
7443,-0.5063998103141785
7444,-1.1466269493103027
7445,-0.9858808517456055
7446,-0.9879537224769592
7447,-0.8329969644546509
7448,-0.9208874702453613
7449,-1.025883436203003
7459,-0.6150825023651123
7473,-0.9826067686080933
7474,-1.101433277130127
7475,-0.9012847542762756
7476,-1.1012837886810303
7477,-1.0461528301239014
7478,-0.8656607866287231
7479,-0.9852177500724792
7480,-0.9830967783927917
7481,-0.9881056547164917
7482,-0.8906856775283813
7483,-0.9719715714454651
7484,-1.012261986732483
7485,-0.9946033954620361
7486,-1.0434900522232056
7487,-0.9653611779212952
7488,-1.0026929378509521
7489,-0.8809927105903625
7490,-0.959488034248352
7491,-0.8004741072654724
7492,-0.902025580406189
7493,-0.8187679648399353
7494,-1.055261254310608
7495,-0.89167720079422
7496,-0.9623149633407593
7497,-1.1276674270629883
7498,-0.9377575516700745
7499,-0.8052348494529724
7500,-1.0519554615020752
7501,-0.9669950604438782
7502,-1.0333069562911987
7503,-0.9282544851303101
7504,-1.0042939186096191
7505,-0.8841223120689392
7506,-0.985904335975647
7507,-0.940074622631073
7508,-0.9058218598365784
7509,-1.0728462934494019
7510,-0.9389485716819763
7511,-0.9218575954437256
7512,-0.8138779401779175
7513,-1.0205914974212646
7514,-0.9274762272834778
7515,-1.0275516510009766
7516,-0.9054670333862305
7517,-1.0886486768722534
7518,-0.8765303492546082
7519,-0.903216540813446
7520,-0.9967253804206848
7521,-0.8178268074989319
7522,-0.5345001220703125
7523,-0.969512939453125
7524,-1.0399761199951172
7525,-0.9462552070617676
7526,-0.9873141050338745
7527,-1.1203858852386475
7528,-0.6833154559135437
7529,-0.9678771495819092
7530,-1.1309385299682617
7531,-0.9714264869689941
7532,-0.9838335514068604
7533,-0.9823153018951416
7534,-0.43592584133148193
7539,-0.9218721985816956
7540,-0.8128861784934998
7541,-0.9090576767921448
7542,-0.8077332377433777
7543,-1.0198893547058105
7544,-1.0004750490188599
7545,-0.8982730507850647
7546,-1.0645989179611206
7559,-0.8201161026954651
7560,-0.7366388440132141
7561,-0.8801200985908508
7562,-1.013259768486023
7575,1.0179152488708496
7576,-1.031712532043457
7586,-0.9659363031387329
7587,-1.037752628326416
7588,-0.980267345905304
7589,-0.8123357892036438
7590,-1.0952626466751099
7591,-0.9867555499076843
7592,-1.0521665811538696
7593,-1.008421540260315
7676,-0.911422610282898
7677,-0.950883686542511
7678,-0.9428197741508484
7679,-0.9351340532302856
7680,-0.905164897441864
7681,-0.9702069759368896
7682,-0.9976834654808044
7683,-0.11080234497785568
7684,0.6072967648506165
7685,-1.002119779586792
7686,-0.9741289019584656
7687,-0.9280489087104797
7713,0.2204253226518631
7714,-0.040995754301548004
7715,-0.7183994054794312
7716,-1.2380625009536743
7717,-0.6206939816474915
7733,-0.9967501759529114
7738,-0.7659285664558411
7739,0.8861611485481262
7762,-0.889661967754364
7763,-0.9553879499435425
7764,-1.1486248970031738
7765,-0.8623483777046204
7772,-0.8185170292854309
7773,-0.9500882029533386
7774,-0.944247305393219
7775,-0.945561945438385
7840,-1.076773762702942
7841,-0.8545605540275574
7842,-0.8216648101806641
7843,-1.0507622957229614
7875,-0.8965746760368347
7876,-1.0154377222061157
7890,-0.8956306576728821
7891,-0.900022029876709
7892,-1.0034745931625366
7893,-0.8207820653915405
7894,-0.8756682872772217
7895,-0.9843716025352478
7896,-0.9940499663352966
7897,-0.9136223196983337
7898,-0.9954608678817749
7899,0.5662295818328857
7900,-0.8479025363922119
7901,-0.748295783996582
7902,-0.8630761504173279
7903,-1.0734193325042725
7904,-0.9675320386886597
7905,-0.5221368074417114
7906,-1.0111101865768433
7921,0.9783182740211487
7929,-0.9200192093849182
7930,0.35541579127311707
7936,-0.9302478432655334
7937,-1.065791368484497
7938,-0.9735159873962402
7939,-0.9929765462875366
7940,-0.9459137916564941
7941,-1.0123480558395386
7942,-0.9230839610099792
7943,-0.9494190812110901
7944,-0.8645409941673279
7945,-0.8809474110603333
7969,-0.5011533498764038
7970,-0.09554685652256012
7996,-0.8871609568595886
8000,-0.5744295120239258
8001,-0.8494722247123718
8002,0.4111836552619934
8003,-0.9454339146614075
8004,-0.9672936201095581
8005,-0.9182760715484619
8006,-1.0411244630813599
8024,-0.23336489498615265
8025,-0.8025400638580322
8026,-1.0295718908309937
8031,-1.0878393650054932
8041,-0.9156890511512756
8059,-0.8598004579544067
8060,-0.8592149615287781
8061,-0.7285212278366089
8112,-0.9675689339637756
8113,-0.9961399435997009
8114,-0.9920634627342224
8115,-1.0685023069381714
8116,-0.8869392275810242
8117,-0.8645994067192078
8118,-0.8012553453445435
8119,-1.0351238250732422
8120,-0.789920449256897
8121,-1.0950413942337036
8122,-0.8684590458869934
8123,-0.9546217322349548
8124,-1.086181640625
8125,-0.7186487317085266
8126,-0.6238011121749878
8127,-0.8134527802467346
8128,-1.030152678489685
8129,-0.8925890922546387
8130,-0.9848909974098206
8131,-1.0040631294250488
8132,-1.1414982080459595
8133,-0.9934543967247009
8134,-1.022316336631775
8135,-0.927028238773346
8136,-1.0984153747558594
8151,-0.895470917224884
8152,0.298204243183136
8153,-0.9483209252357483
8154,-0.7202900052070618
8197,-0.6875014901161194
8198,-0.9663091897964478
8199,-0.9122724533081055
8216,0.11547151207923889
8217,1.0405503511428833
8224,-0.33207184076309204
8329,-0.12165230512619019
8330,-0.08423493802547455
8485,0.5194296836853027
8486,-0.9994240999221802
8487,-0.5293495655059814
8503,0.09442362934350967
8577,0.5230644941329956
8578,0.3479407727718353
8579,-0.9651104807853699
8580,-1.1298811435699463
8581,-1.0012692213058472
8582,-1.0216692686080933
8583,-0.9692575931549072
8584,-0.5244448184967041
8585,-1.0652501583099365
8586,-0.9635955691337585
8587,-0.8322296738624573
8588,-1.0074734687805176
8589,-0.9076266884803772
8590,-0.8027528524398804
8591,-1.1113405227661133
8592,-0.9092955589294434
8593,-0.9983146786689758
8594,-0.9135411977767944
8595,-1.094346284866333
8598,-0.9263929724693298
8599,-0.8948500156402588
8600,-1.1839241981506348
8601,-0.7625679969787598
8644,-0.8360161185264587
8779,-0.9244735836982727
8780,-0.8565571904182434
8781,-1.0914791822433472
8782,-0.8610302805900574
8814,-0.8477700352668762
8815,0.14176423847675323
8816,-0.9698918461799622
8817,-1.017878532409668
8818,-0.8260064721107483
8819,-0.9464281797409058
8820,-0.9847623705863953
8821,-0.8648321032524109
8861,-0.7680280804634094
8862,-0.6966770887374878
9032,0.016599344089627266
9033,-0.7365798950195312
9034,-0.1864514797925949
9035,0.06286934018135071
9036,0.909229576587677
9037,-1.1104432344436646
9038,-1.0161100625991821
9039,-0.7626309394836426
9040,-0.976518452167511
9041,-0.9308826327323914
9042,-0.8122088313102722
9043,-0.8697019815444946
9044,-0.9414235949516296
9061,-0.7976548671722412
9062,-1.0493295192718506
9063,-0.9841090440750122
9065,-0.7445010542869568
9110,0.7052767872810364
9111,0.11389856040477753
9114,-0.8909524083137512
9115,-1.0687931776046753
9116,-0.7795508503913879
9117,-0.8885231614112854
9118,-0.9007157683372498
9219,-0.9530254006385803
9220,-0.922450065612793
9221,-1.0143334865570068
9222,-0.9857781529426575
9223,-0.9611843824386597
9224,-0.8964824080467224
9229,1.1312342882156372
9230,1.1333959102630615
9231,-0.8106804490089417
9232,-0.8396966457366943
9272,-1.013670563697815
9273,-0.8985386490821838
9274,-0.9403494000434875
9275,-0.07902994006872177
9276,-0.9570989608764648
9277,-1.0004491806030273
9278,-0.9677867293357849
9279,-1.037453532218933
9280,-0.9459322690963745
9281,-0.9816768765449524
9282,-0.7094535231590271
9283,-1.0035145282745361
9284,-0.9441077709197998
9285,-0.4869041442871094
9286,-0.2264702022075653
9287,-1.0057741403579712
9288,-0.6376031637191772
9289,-0.8762102723121643
9320,-0.9903793334960938
9321,-0.9101300835609436
9322,-1.0520179271697998
9323,-0.8764688372612
9324,-0.9448128938674927
9325,-0.9494587779045105
9381,-0.25603967905044556
9382,0.542018711566925
9418,-0.866557776927948
9419,-0.8993104696273804
9455,-0.8270344734191895
9456,0.1598006635904312
9457,-1.0418791770935059
9460,-1.0483800172805786
9461,-1.0728551149368286
9462,-1.121727705001831
9463,-0.9365067481994629
9464,-1.0932821035385132
9465,-1.018554449081421
9466,-1.0928102731704712
9467,-0.966158390045166
9468,-0.9112589955329895
9469,-1.038787603378296
9470,-0.9465366005897522
9471,-1.10196053981781
9472,-0.8738638162612915
9473,-1.0439420938491821
9558,-0.8788607716560364
9559,-0.7556169629096985
9560,-0.9420254826545715
9561,-0.7212139368057251
9562,-0.9796536564826965
9563,-0.9604541063308716
9564,-0.8714185357093811
9565,-0.876756489276886
9566,-0.8948737978935242
9567,-1.0540391206741333
9568,-0.5125826597213745
9569,-0.8756733536720276
9570,-0.8132544755935669
9571,-0.7532798647880554
9572,-0.9998291730880737
9573,-0.8279770016670227
9574,-0.8782492280006409
9575,-0.3549154996871948
9576,-1.0282849073410034
9577,-0.8601387739181519
9578,-0.516336977481842
9579,-0.8572872877120972
9580,-0.8891693353652954
9717,-0.833215057849884
9718,-0.9997595548629761
9719,-0.8460683822631836
9720,-1.028619408607483
9721,-0.8549274206161499
9722,-0.9331724047660828
9723,-0.8687594532966614
9724,-1.119765043258667
9725,-1.129807710647583
9726,-0.9024104475975037
9727,-0.9745608568191528
9728,-0.9002465009689331
9729,-0.9337542653083801
9730,-0.955129861831665
9731,-0.8925971388816833
9744,-0.6310878396034241
9760,0.2697048783302307
9761,0.1491304486989975
9762,-0.2602929174900055
9763,-1.0510917901992798
9764,-0.9563849568367004
9765,-0.8787357807159424
9805,-1.0224969387054443
9806,-0.9737271070480347
9807,-1.0316424369812012
9808,-0.8587959408760071
9809,-1.0339199304580688
9810,-0.8617294430732727
9811,-1.0122647285461426
9812,-0.9409471154212952
9831,-0.9782735109329224
9841,-0.8825294375419617
9842,-0.33625808358192444
9956,-0.5447056889533997
9957,-0.7965410947799683
9958,-0.8424628376960754
9959,-1.0226776599884033
9960,-0.8404965400695801
9961,-0.9394043684005737
9962,-0.768035352230072
9963,-0.9238870143890381
9964,-0.9199403524398804
9968,-0.73357754945755
9969,-0.1567966490983963
10019,-1.001205563545227
10033,0.3152520954608917
10034,0.8197208046913147
10035,0.34547820687294006
10036,0.2691219449043274
10037,0.4483092129230499
10038,-0.090791717171669
10039,-0.8638888001441956
10040,-1.0592156648635864
10041,-1.0184381008148193
10042,-1.0250468254089355
10043,-0.5962141752243042
10044,-0.2676980793476105
10045,-0.10706304013729095
10046,0.274901807308197
10047,-0.8828644156455994
10048,-0.07487862557172775
10049,1.2707452774047852
10217,-0.9871435761451721
10332,-0.9079418778419495
10333,-0.9488624334335327
10343,1.097307801246643
10415,-0.8305776715278625
10418,0.5230911374092102
10419,-0.7403985857963562
10475,-1.0467822551727295
10476,0.1866046041250229
10493,-1.0694032907485962
10494,-0.5467087626457214
10495,-0.778468132019043
10496,-0.79362553358078
10497,-1.0335525274276733
10498,-0.6304566264152527
10499,-0.8218953609466553
10500,-0.8774306178092957
10501,-0.6292378306388855
10502,-1.084107756614685
10503,-1.1514718532562256
10504,-1.0311551094055176
10505,-1.0315773487091064
10547,-0.3294738531112671
10573,-0.3181213438510895
