Id,Cardiomegaly
7679,-0.005647427402436733
7680,0.04356451705098152
7681,0.17854653298854828
7682,0.035864632576704025
7683,-0.18422651290893555
7684,-0.20917443931102753
7685,0.18097944557666779
7686,0.06827260553836823
7687,0.032761454582214355
7713,-0.09613832831382751
7714,0.04265768453478813
7715,-0.10155849158763885
7716,0.04413648322224617
7717,-0.0012282971292734146
7733,0.11022838950157166
7738,-0.23645493388175964
7739,-0.28249675035476685
7762,0.05255483463406563
7763,0.17523276805877686
7764,0.07067812979221344
7765,0.1327776163816452
7772,-0.010245416313409805
7773,-0.0160943903028965
7774,-0.057032693177461624
7775,-0.0008124504238367081
7840,0.12617003917694092
7841,-0.043938808143138885
7842,0.13657531142234802
7843,0.10068133473396301
7875,-0.0266652200371027
7876,-0.01394912414252758
7890,0.0673934668302536
7891,0.20667952299118042
7892,0.003638874739408493
7893,0.10954256355762482
7894,0.0393810048699379
7895,-0.074616938829422
7896,0.12790726125240326
7897,0.20094861090183258
7898,0.12127012014389038
7899,-0.01897628791630268
7900,0.050912436097860336
7901,0.07537811994552612
7902,0.09194503724575043
7903,0.10278727114200592
7904,0.30853453278541565
7905,0.14267726242542267
7906,0.13755089044570923
7921,-0.18904632329940796
7929,-0.14826582372188568
7930,-0.18651513755321503
7936,0.030866239219903946
7937,0.01827770099043846
7938,0.04797959700226784
7939,0.039811018854379654
7940,0.2347462773323059
7941,0.08814164996147156
7942,-0.013453327119350433
7943,0.050108011811971664
7944,0.021998606622219086
7945,0.035128992050886154
7969,-0.07483857870101929
7970,-0.11696520447731018
7996,0.10616174340248108
8000,-0.14260360598564148
8001,-0.13055916130542755
8002,-0.14979791641235352
8003,-0.12545008957386017
8004,0.0010816939175128937
8005,-0.05628844350576401
8006,-0.021284669637680054
8024,-0.15651176869869232
8025,0.24679332971572876
8026,-0.14193281531333923
8031,0.09945406019687653
8041,0.04945613071322441
8059,-0.06929329037666321
8060,-0.12154361605644226
8061,-0.02608165144920349
8112,0.4812617003917694
8113,0.6189964413642883
8114,0.13985729217529297
8115,0.1529361605644226
8116,0.17113423347473145
8117,0.1079806536436081
8118,0.4799826741218567
8119,0.080522820353508
8120,0.42179763317108154
8121,0.49112793803215027
8122,0.10993734002113342
8123,0.6182226538658142
8124,0.10439366102218628
8125,0.09387871623039246
8126,0.4264272153377533
8127,0.48481687903404236
8128,0.10656918585300446
8129,0.36559200286865234
8130,0.39344218373298645
8131,0.1776350736618042
8132,0.10010862350463867
8133,0.4574242830276489
8134,0.4783863425254822
8135,0.3493524491786957
8136,0.2555152475833893
8151,-0.22690631449222565
8152,-0.14262056350708008
8153,-0.0871855765581131
8154,-0.09357765316963196
8197,0.25471949577331543
8198,0.2417234182357788
8199,0.5749484896659851
8216,-0.22883340716362
8217,-0.16552846133708954
8224,-0.09538395702838898
8329,-0.09621831774711609
8330,-0.08284460008144379
8485,-0.293768048286438
8486,-0.03541666641831398
8487,-0.07237909734249115
8503,-0.020955588668584824
8577,-0.14784032106399536
8578,-0.16306374967098236
8579,0.06947974860668182
8580,0.002905499190092087
8581,-0.035773925483226776
8582,0.005894472822546959
8583,0.28970757126808167
8584,-0.06832632422447205
8585,0.12104019522666931
8586,0.004311084747314453
8587,0.11717459559440613
8588,0.009362827986478806
8589,0.32607677578926086
8590,0.418826699256897
8591,0.12516537308692932
8592,0.04106087237596512
8593,-0.014820560812950134
8594,0.01677485927939415
8595,-0.013696677051484585
8598,0.13881701231002808
8599,0.23224303126335144
8600,0.3417545258998871
8601,0.15114396810531616
8644,-0.03693155199289322
8779,0.295273095369339
8780,0.3611961901187897
8781,0.0967247486114502
8782,0.24663612246513367
8814,0.031152844429016113
8815,-0.00811000820249319
8816,0.08463549613952637
8817,0.08277317881584167
8818,0.029741019010543823
8819,0.013134129345417023
8820,0.03280862048268318
8821,0.0720219612121582
8861,-0.09361481666564941
8862,-0.08067236840724945
9032,-0.19710083305835724
9033,-0.21621820330619812
9034,-0.18063250184059143
9035,-0.14448659121990204
9036,-0.140781432390213
9037,0.009789109230041504
9038,-0.01819944754242897
9039,-0.031233442947268486
9040,-0.008707039058208466
9041,0.03868882358074188
9042,-0.004556863568723202
9043,-0.02728256955742836
9044,0.05465768650174141
9061,-0.06496928632259369
9062,0.040923334658145905
9063,0.19228675961494446
9065,0.009541427716612816
9110,-0.12854193150997162
9111,-0.1830865889787674
9114,0.027193188667297363
9115,0.11616456508636475
9116,0.007516125217080116
9117,0.0680408626794815
9118,0.14975406229496002
9219,0.37883225083351135
9220,0.06427501142024994
9221,0.09421233832836151
9222,0.10481379926204681
9223,0.2360849380493164
9224,0.09439176321029663
9229,-0.328453004360199
9230,-0.3510423004627228
9231,0.3710259795188904
9232,0.3437691926956177
9272,0.1778154820203781
9273,0.25031888484954834
9274,0.22719520330429077
9275,0.14320527017116547
9276,0.33641114830970764
9277,0.4390091300010681
9278,0.32881951332092285
9279,0.6865378618240356
9280,0.7980857491493225
9281,0.5108247399330139
9282,0.3967626392841339
9283,0.6898297071456909
9284,0.8063763976097107
9285,0.6656351089477539
9286,0.7115077972412109
9287,0.7668160200119019
9288,0.4932886064052582
9289,0.07976129651069641
9320,-0.04047036170959473
9321,0.032306939363479614
9322,-0.012056740000844002
9323,0.06886455416679382
9324,-0.09063597023487091
9325,0.22148695588111877
9381,-0.25159069895744324
9382,-0.16186413168907166
9418,-0.04799628257751465
9419,-0.06017712503671646
9455,-0.0205703042447567
9456,-0.11053749918937683
9457,0.005547448992729187
9460,0.05271359160542488
9461,0.06021778658032417
9462,0.13475213944911957
9463,0.21834959089756012
9464,0.08662858605384827
9465,0.014350853860378265
9466,0.10024704039096832
9467,0.11681130528450012
9468,0.05681474879384041
9469,0.029290474951267242
9470,0.11887061595916748
9471,0.08106598258018494
9472,-0.013107255101203918
9473,-0.0018194224685430527
9558,0.002868540585041046
9559,-0.02399473823606968
9560,-0.0004113968461751938
9561,0.00519934855401516
9562,-0.029786843806505203
9563,0.030618589371442795
9564,0.04188443347811699
9565,0.01848207786679268
9566,0.004407258704304695
9567,0.010753234848380089
9568,0.015095874667167664
9569,-0.03881951794028282
9570,0.03541991114616394
9571,-0.016462871804833412
9572,0.019856557250022888
9573,0.03977658227086067
9574,0.029164638370275497
9575,0.014032632112503052
9576,0.012822326272726059
9577,0.013270668685436249
9578,0.056884270161390305
9579,0.017098426818847656
9580,-0.0126230139285326
9717,0.028949882835149765
9718,0.06504732370376587
9719,0.059850532561540604
9720,0.010227909311652184
9721,0.03271893039345741
9722,0.1343533843755722
9723,-0.08761352300643921
9724,-0.0976218730211258
9725,0.06599469482898712
9726,0.0560431070625782
9727,0.3529585003852844
9728,0.13966040313243866
9729,0.08424104750156403
9730,0.5131238102912903
9731,0.17051351070404053
9744,0.07489849627017975
9760,-0.23930032551288605
9761,-0.09364543855190277
9762,-0.09151096642017365
9763,0.11614146828651428
9764,-0.060192231088876724
9765,-0.06596311181783676
9805,0.7055761218070984
9806,0.8237686157226562
9807,0.6431873440742493
9808,0.6580415964126587
9809,0.5009852647781372
9810,0.4973851144313812
9811,0.49192455410957336
9812,0.5673277974128723
9831,0.26784804463386536
9841,0.021603278815746307
9842,-0.16509941220283508
9956,-0.22153903543949127
9957,-0.1464354544878006
9958,0.017498977482318878
9959,-0.0046538421884179115
9960,0.04712609574198723
9961,0.08335188031196594
9962,0.11432088911533356
9963,0.16166017949581146
9964,0.2348768413066864
9968,-0.016108829528093338
9969,-0.12625160813331604
10019,0.11955784261226654
10033,-0.1537891924381256
10034,-0.1198313981294632
10035,-0.220908060669899
10036,-0.1695973128080368
10037,-0.19139230251312256
10038,-0.010765623301267624
10039,-0.004198674112558365
10040,0.25350067019462585
10041,-0.0299823097884655
10042,0.05272107198834419
10043,-0.02066180109977722
10044,-0.07862946391105652
10045,-0.16494575142860413
10046,-0.018533390015363693
10047,-0.28708791732788086
10048,-0.30351439118385315
10049,-0.13767357170581818
10217,0.5541139245033264
10332,0.04069531336426735
10333,0.1598796248435974
10343,-0.04627736657857895
10415,-0.0012995637953281403
10418,-0.06725078821182251
10419,-0.15106983482837677
10475,-0.11487790942192078
10476,-0.27763503789901733
10493,-0.0024582259356975555
10494,-0.03976267948746681
10495,0.019096478819847107
10496,0.008478455245494843
10497,0.018487676978111267
10498,0.025626983493566513
10499,0.06559853255748749
10500,0.042637523263692856
10501,0.0005681905895471573
10502,0.018987830728292465
10503,-0.008367689326405525
10504,0.02807023376226425
10505,0.020048245787620544
10547,-0.17657850682735443
10573,-0.06670739501714706
10592,-0.16066515445709229
10593,-0.16299521923065186
10594,-0.0784275084733963
10610,-0.1717737913131714
10611,-0.16096913814544678
10612,-0.28067514300346375
10613,-0.2830065190792084
10614,-0.06585364043712616
10648,0.07544896006584167
10649,-0.014341313391923904
10650,0.033583734184503555
10651,0.03202129155397415
10652,0.05068559572100639
10728,-0.005148169584572315
10729,0.031742822378873825
10749,-0.009158961474895477
10750,-0.015455483458936214
10751,-0.05683092772960663
10786,-0.09042413532733917
10787,0.005609352141618729
10813,-0.04575198143720627
10814,-0.047089166939258575
10815,-0.040727682411670685
10816,0.0330306701362133
10817,0.0970834344625473
10818,0.04438946023583412
10819,0.07149049639701843
10820,-0.008490619249641895
10821,0.02286688983440399
