Id,Fracture
4985,0.7967915534973145
4986,0.12328258156776428
4987,0.951236367225647
4988,0.693697452545166
4989,0.6563280820846558
4990,-0.08376394212245941
4991,0.5197768211364746
4992,0.9671040773391724
4993,0.5988477468490601
5024,0.6068465709686279
5060,0.43775510787963867
5061,0.7716264724731445
5065,1.1358081102371216
5066,1.2264653444290161
5075,0.12246902287006378
5076,0.24725811183452606
5077,0.3400799632072449
5078,0.8371946811676025
5079,0.44935938715934753
5080,0.6532117128372192
5081,0.8285220861434937
5087,0.5360811948776245
5088,0.8585450649261475
5089,0.9295188188552856
5174,0.7243322134017944
5175,1.168442964553833
5177,0.8482375144958496
5178,0.30755501985549927
5179,0.6409881711006165
5220,0.82713383436203
5221,1.375325083732605
5222,0.9033933877944946
5226,0.8513304591178894
5227,0.4086395502090454
5260,0.22645704448223114
5261,0.7298813462257385
5262,1.247800588607788
5263,-0.18895059823989868
5264,0.1932075023651123
5265,0.7746748924255371
5281,0.2019164264202118
5282,0.5001261234283447
5283,0.7720415592193604
5284,0.6555547714233398
5317,-0.03190770745277405
5322,-0.32736870646476746
5323,0.02948802523314953
5448,-0.08524079620838165
5457,-0.13993190228939056
5458,-0.4103134572505951
5459,0.17018601298332214
5460,-0.8190107345581055
5461,0.6620008945465088
5462,-0.3231237530708313
5463,-0.16685819625854492
5466,-0.7975718975067139
5467,-0.20993247628211975
5470,0.8566913604736328
5503,-0.4429493844509125
5504,0.20057840645313263
5638,-0.04079945385456085
5639,-0.016126351431012154
5640,0.6040321588516235
5641,0.35726943612098694
5648,-0.5095754861831665
5673,0.8806841373443604
5674,0.6511548161506653
5675,0.476630836725235
5676,0.8545831441879272
5677,0.7909824252128601
5678,0.810869574546814
5679,0.5572043657302856
5680,0.8684408068656921
5681,0.6079366207122803
5682,0.2101869285106659
5683,0.49925628304481506
5684,0.8661235570907593
5685,0.5905215740203857
5686,0.7401609420776367
5687,0.4947587847709656
5688,0.7224713563919067
5689,0.8661909699440002
5710,-0.3555843234062195
5757,0.40629270672798157
5758,0.8023582696914673
5759,0.8718966245651245
5782,0.764761209487915
5783,0.9412213563919067
5784,1.0142946243286133
5785,0.7241252660751343
5840,-0.006941782310605049
5927,-0.16539281606674194
5928,-0.48413583636283875
5939,1.0524064302444458
5940,0.8717132210731506
5941,1.2071480751037598
5942,0.9990205764770508
5943,0.8900039196014404
5944,1.0151647329330444
6014,0.2910582721233368
6023,0.19452446699142456
6024,0.7781052589416504
6025,0.3055291473865509
6026,1.0776084661483765
6027,0.4635116159915924
6028,0.9548370838165283
6029,0.6505524516105652
6030,0.5840848088264465
6167,0.5642642974853516
6168,0.33905231952667236
6169,0.15427802503108978
6260,0.2968728244304657
6261,0.9388571977615356
6297,1.126322627067566
6298,0.8867626190185547
6299,0.7926636934280396
6300,0.7204516530036926
6301,1.2220796346664429
6302,0.9003525972366333
6303,1.3395425081253052
6304,0.6773489713668823
6305,1.0813285112380981
6306,0.7951009273529053
6307,1.155629277229309
6308,0.785770058631897
6309,0.8624939918518066
6489,0.5836210250854492
6490,0.7365419864654541
6567,0.15640652179718018
6592,0.3222724497318268
6593,0.2564407289028168
6594,0.41301092505455017
6595,-0.03848192095756531
6596,0.30573922395706177
6597,0.08121389895677567
6598,-0.01598873920738697
6599,0.3223983347415924
6629,0.03547525405883789
6630,0.4795979857444763
6654,0.028674056753516197
6655,0.5575239658355713
6656,0.48863503336906433
6657,0.7081207633018494
6658,1.0345474481582642
6659,0.7684497833251953
6682,0.29369083046913147
6683,0.46843650937080383
6684,0.2735429108142853
6691,-0.12557394802570343
6692,-0.3088116943836212
6693,-0.12690767645835876
6694,0.3849126398563385
6695,0.5157188177108765
6709,1.1992714405059814
6710,0.8996254205703735
6711,0.6604001522064209
6742,0.2541697919368744
6743,0.3454754948616028
6744,0.7548651695251465
6745,0.6946499347686768
6746,0.3976925313472748
6813,0.2990691363811493
6814,0.24744677543640137
6824,0.17504332959651947
6825,0.04680408537387848
6826,0.753507137298584
6827,0.058027468621730804
6828,0.14213009178638458
6892,0.9397280216217041
6893,-0.005532803013920784
6926,1.1853452920913696
6927,0.9726231098175049
6928,0.8376237154006958
6929,0.5999783277511597
6930,0.3369351923465729
6931,1.0183128118515015
6932,0.5852790474891663
6946,0.2116611748933792
6947,0.7716935873031616
6948,0.12126822024583817
6949,0.7076452970504761
6951,0.30662038922309875
6958,1.062588095664978
6959,0.7662212252616882
6960,0.8948265314102173
6961,0.8756331205368042
6984,-0.8181557059288025
6985,0.16918827593326569
6986,0.4305470883846283
6987,0.783721387386322
6988,0.6804361343383789
6989,-0.3506011664867401
7005,0.6695669889450073
7006,0.5697509050369263
7007,-0.9702962040901184
7008,-0.8328582644462585
7037,0.18294061720371246
7055,0.31981781125068665
7056,0.2792383134365082
7057,0.7357439994812012
7058,0.517002522945404
7064,0.4436391294002533
7065,0.32977303862571716
7066,0.9659573435783386
7067,0.3349912166595459
7068,-0.06193903088569641
7069,1.1603835821151733
7070,0.6101436614990234
7140,0.12762150168418884
7174,0.7448825240135193
7175,0.06843443959951401
7176,0.7683042883872986
7177,0.36770886182785034
7178,0.24936816096305847
7179,1.060651183128357
7180,0.7765779495239258
7181,0.6861085891723633
7182,1.0466214418411255
7240,-0.18401232361793518
7241,0.4271303117275238
7252,0.5212579369544983
7253,0.5714470148086548
7254,0.5254812836647034
7255,1.0661014318466187
7256,0.603276789188385
7257,0.4109182357788086
7258,0.14101292192935944
7259,0.9254130721092224
7260,0.5495371222496033
7261,1.0324804782867432
7302,0.042602717876434326
7441,0.5628763437271118
7442,0.3983613848686218
7443,0.7115886211395264
7444,0.8620620965957642
7445,0.5155549049377441
7446,0.9288145303726196
7447,0.8012495040893555
7448,0.8177838325500488
7449,0.8486351370811462
7459,0.9417329430580139
7473,0.8988043069839478
7474,0.8174384832382202
7475,0.4057198762893677
7476,0.7382023930549622
7477,0.6012699007987976
7478,0.4304596781730652
7479,1.0606858730316162
7480,0.4959409534931183
7481,0.7545450329780579
7482,0.2760833203792572
7483,1.363444447517395
7484,0.9210168123245239
7485,0.44786396622657776
7486,0.8051122426986694
7487,1.2377350330352783
7488,1.1854712963104248
7489,0.5701019763946533
7490,1.0526717901229858
7491,0.7728254795074463
7492,0.6935899257659912
7493,0.2546482980251312
7494,0.9371817708015442
7495,0.3888992369174957
7496,1.0078932046890259
7497,0.8651938438415527
7498,0.9496814012527466
7499,0.9418975114822388
7500,1.0730937719345093
7501,1.3740124702453613
7502,0.9533168077468872
7503,0.8652520179748535
7504,1.1528173685073853
7505,0.38531115651130676
7506,0.9444969892501831
7507,0.7470003962516785
7508,0.8036391735076904
7509,0.9076859354972839
7510,0.8967666625976562
7511,0.9163105487823486
7512,1.0237133502960205
7513,0.875501275062561
7514,0.7000265121459961
7515,0.8653875589370728
7516,1.0072543621063232
7517,0.3466692864894867
7518,1.0192813873291016
7519,0.9494045376777649
7520,1.1448441743850708
7521,1.0534812211990356
7522,0.7486409544944763
7523,0.42626869678497314
7524,1.216703176498413
7525,0.7352331876754761
7526,0.9430882930755615
7527,1.187947392463684
7528,-0.2428368628025055
7529,1.1519670486450195
7530,0.7373191714286804
7531,0.7711437940597534
7532,0.5114741325378418
7533,1.0938756465911865
7534,0.580257773399353
7539,0.04787128418684006
7540,0.2575836479663849
7541,0.9831489324569702
7542,-0.08330309391021729
7543,0.6396623849868774
7544,0.5614516139030457
7545,1.0925960540771484
7546,0.23603934049606323
7559,0.013330725952982903
7560,0.38047802448272705
7561,0.5704620480537415
7562,0.3609471023082733
7575,-0.6934242248535156
7576,-0.7401241064071655
7586,-0.4404282867908478
7587,0.7326077818870544
7588,0.13882407546043396
7589,0.6407709121704102
7590,-0.3797028064727783
7591,0.8464323282241821
7592,1.0538471937179565
7593,0.5126779079437256
7676,0.30403783917427063
7677,0.963559091091156
7678,0.9805339574813843
7679,0.7999565601348877
7680,0.7521715760231018
7681,1.183294653892517
7682,0.4951901435852051
7683,0.24637895822525024
7684,1.3742344379425049
7685,1.0610504150390625
7686,0.6394739151000977
7687,1.1728999614715576
7713,0.28253141045570374
7714,0.3362971842288971
7715,0.1257915496826172
7716,0.14076022803783417
7717,0.032504335045814514
7733,1.295783519744873
7738,0.527868390083313
7739,0.9538312554359436
7762,0.8580328226089478
7763,0.502426028251648
7764,0.6373708844184875
7765,0.9614055156707764
7772,0.9721997380256653
7773,0.5449079275131226
7774,0.6803322434425354
7775,0.633177638053894
7840,0.5312055349349976
7841,0.19862805306911469
7842,0.6987965106964111
7843,0.18891853094100952
7875,0.06842400133609772
7876,0.29246610403060913
7890,1.0293418169021606
7891,0.762395977973938
7892,0.35817503929138184
7893,0.404883474111557
7894,0.5885658264160156
7895,0.8178439736366272
7896,0.5793837308883667
7897,1.0401278734207153
7898,0.4615303575992584
7899,0.8304988741874695
7900,1.0764687061309814
7901,0.84819495677948
7902,0.4083777666091919
7903,0.9725855588912964
7904,0.43224844336509705
7905,0.7969360947608948
7906,0.9520260691642761
7921,-0.20104597508907318
7929,0.10074800997972488
7930,-0.2779984176158905
7936,0.6959372162818909
7937,1.2007579803466797
7938,0.8030254244804382
7939,0.6900409460067749
7940,0.8258370161056519
7941,0.9098169207572937
7942,0.9707748889923096
7943,0.8824175596237183
7944,0.731113612651825
7945,0.7308170795440674
7969,-0.08974868059158325
7970,0.2336837500333786
7996,0.6178953647613525
8000,0.1472221314907074
8001,0.3096221387386322
8002,-0.2586461305618286
8003,0.7718580961227417
8004,0.6171097755432129
8005,0.9202767610549927
8006,0.7953691482543945
8024,-0.0029966402798891068
8025,0.2590576112270355
8026,-0.316540390253067
8031,0.9783856868743896
8041,0.92841637134552
8059,0.20749571919441223
8060,0.27608802914619446
8061,0.8899997472763062
8112,0.38520023226737976
8113,0.4168560206890106
8114,0.26069146394729614
8115,0.05178968608379364
8116,0.6561480760574341
8117,0.6059331893920898
8118,0.6019104719161987
8119,0.8858610391616821
8120,1.0983625650405884
8121,0.3483462631702423
8122,0.680086076259613
8123,0.5701482892036438
8124,1.1646751165390015
8125,0.8451663851737976
8126,0.42565444111824036
8127,0.5751978158950806
8128,0.28075945377349854
8129,0.2069929540157318
8130,1.0195631980895996
8131,0.7731561064720154
8132,0.7013871669769287
8133,0.853000283241272
8134,0.3728684186935425
8135,0.4751458168029785
8136,0.9076642990112305
8151,-0.3560793101787567
8152,-0.0875416100025177
8153,0.5249745845794678
8154,0.26753997802734375
8197,0.2816062271595001
8198,0.7093238830566406
8199,0.8973896503448486
8216,-0.4170313775539398
8217,-0.9633383750915527
8224,0.8882637619972229
8329,0.5647395849227905
8330,0.5448373556137085
8485,0.3065011501312256
8486,0.9042497277259827
8487,0.8726840615272522
8503,0.45614925026893616
8577,-0.6939330101013184
8578,-0.2838318645954132
8579,0.9643786549568176
8580,0.701439380645752
8581,0.023877916857600212
8582,1.1697431802749634
8583,0.8774569034576416
8584,0.24083521962165833
8585,1.0009170770645142
8586,0.8170453906059265
8587,0.6321805715560913
8588,0.40442508459091187
8589,0.03435777872800827
8590,0.26642295718193054
8591,0.3942832052707672
8592,0.589150607585907
8593,0.6600093841552734
8594,0.7232590913772583
8595,0.10567623376846313
8598,0.04042850434780121
8599,0.1647624522447586
8600,0.250724196434021
8601,0.6564246416091919
8644,0.5010714530944824
8779,0.47599923610687256
8780,0.5425447225570679
8781,0.36743974685668945
8782,0.5027534365653992
8814,0.38889938592910767
8815,0.5783398151397705
8816,1.0640795230865479
8817,1.1493253707885742
8818,0.7668654322624207
8819,0.518451452255249
8820,0.6365863680839539
8821,0.49777230620384216
8861,0.25927987694740295
8862,0.8722985982894897
9032,-0.5935092568397522
9033,0.1604672223329544
9034,0.39312851428985596
9035,-0.45975008606910706
9036,0.003538919612765312
9037,0.6241656541824341
9038,0.9155114889144897
9039,0.5372593402862549
9040,0.4883432984352112
9041,0.6255347728729248
9042,0.49983733892440796
9043,1.012319803237915
9044,0.5899112224578857
9061,0.41296759247779846
9062,0.8084710240364075
9063,1.0225741863250732
9065,0.5491781234741211
9110,0.23796001076698303
9111,0.05328011512756348
9114,0.7088171243667603
9115,0.5528241395950317
9116,0.9404056072235107
9117,1.2329856157302856
9118,0.6635159850120544
9219,-0.13750392198562622
9220,0.8198641538619995
9221,0.4508199393749237
9222,0.4670545756816864
9223,0.535078227519989
9224,0.6668379306793213
9229,-0.5332390666007996
9230,-0.5384824275970459
9231,0.4695388376712799
9232,0.1404224932193756
9272,0.6792607307434082
9273,0.7680372595787048
9274,-0.03189729154109955
9275,0.874141275882721
9276,0.7992842197418213
9277,0.9539966583251953
9278,0.04655897617340088
9279,0.5355707406997681
9280,0.4798295795917511
9281,0.7808196544647217
9282,0.7669046521186829
9283,1.016674518585205
9284,0.614440381526947
9285,0.10954262316226959
9286,0.7668611407279968
9287,0.8209576606750488
9288,0.4583704471588135
9289,0.6145731210708618
9320,0.7544326782226562
9321,0.30710896849632263
9322,0.4159873425960541
9323,0.33337557315826416
9324,1.0055123567581177
9325,0.061203278601169586
9381,0.029091952368617058
9382,-0.09750770032405853
9418,0.5814458131790161
9419,0.21496975421905518
9455,-0.2474333643913269
9456,-0.20787999033927917
9457,0.15266919136047363
9460,0.8935989737510681
9461,1.0820790529251099
9462,0.805514931678772
9463,0.9868544936180115
9464,1.3273792266845703
9465,0.9861212968826294
9466,0.8981666564941406
9467,1.0640565156936646
9468,0.9538258910179138
9469,1.1409060955047607
9470,0.645717203617096
9471,0.8930217027664185
9472,0.8027322292327881
9473,0.9330937266349792
9558,0.9962043762207031
9559,0.5353329181671143
9560,0.5629023909568787
9561,0.23908695578575134
9562,0.5175555348396301
9563,0.8064931631088257
9564,0.28522974252700806
9565,1.158911108970642
9566,0.3279147744178772
9567,0.7328716516494751
9568,0.9950328469276428
9569,0.9693489074707031
9570,0.8423845767974854
9571,0.9006682634353638
9572,0.515794038772583
9573,1.0198636054992676
9574,0.8253217339515686
9575,0.7177565097808838
9576,0.8074526190757751
9577,0.722667932510376
9578,0.9730250239372253
9579,0.4803817868232727
9580,1.0232272148132324
9717,-0.11637160181999207
9718,0.7718362808227539
9719,0.10727137327194214
9720,0.8501392006874084
9721,-0.7585732936859131
9722,0.1509486585855484
9723,0.6841145753860474
9724,0.7980245351791382
9725,0.7671545147895813
9726,0.47879308462142944
9727,0.4831446707248688
9728,0.6312053203582764
9729,0.8298612236976624
9730,1.034881591796875
9731,0.15102580189704895
9744,0.4629836976528168
9760,0.5542581081390381
9761,0.8581032752990723
9762,0.738977313041687
9763,0.21156425774097443
9764,0.5098200440406799
9765,1.18550443649292
9805,0.41069260239601135
9806,0.41831764578819275
9807,1.1333333253860474
9808,1.133124828338623
9809,0.7682371735572815
9810,0.907649576663971
9811,0.7558587193489075
9812,0.810287594795227
9831,0.6657785177230835
9841,0.10559353977441788
9842,0.5444203019142151
9956,0.20546256005764008
9957,0.970962405204773
9958,0.7509711980819702
9959,0.8207249641418457
9960,0.6745254993438721
9961,-0.02108045108616352
9962,-0.1486046463251114
9963,0.7114830613136292
9964,0.9549605250358582
9968,0.5726757645606995
9969,0.2203267514705658
10019,0.7203782796859741
10033,-0.7382856607437134
10034,-0.43105435371398926
10035,-0.5894027948379517
10036,-0.24706241488456726
10037,-0.13053138554096222
10038,-0.7529308795928955
10039,0.2770121395587921
10040,0.8706395626068115
10041,0.2068680077791214
10042,0.7007390260696411
10043,-0.9946861267089844
10044,-0.5747136473655701
10045,-0.2291363775730133
10046,-0.3528047204017639
10047,-0.08743056654930115
10048,0.06998936831951141
10049,-0.18165595829486847
10217,0.7523903250694275
10332,0.4075697660446167
10333,0.7327296137809753
10343,0.03659731149673462
10415,0.6744304299354553
10418,0.03723827749490738
10419,0.18559084832668304
10475,0.10957364737987518
10476,0.5508396625518799
10493,0.762579083442688
10494,0.6706192493438721
10495,0.6984549760818481
10496,0.05511362850666046
10497,0.6937723159790039
10498,0.6237097978591919
10499,1.1938011646270752
10500,0.48892930150032043
10501,0.16927853226661682
10502,0.9367685317993164
10503,0.6325061917304993
10504,1.0216611623764038
10505,1.0993908643722534
10547,0.19363148510456085
10573,0.5820142030715942
10592,0.2608674168586731
10593,1.0806726217269897
10594,-0.029674263671040535
10610,-0.13477514684200287
10611,0.6316567659378052
10612,-0.46306073665618896
10613,0.07419225573539734
10614,0.3183446228504181
10648,1.0688807964324951
10649,0.5045916438102722
10650,0.7328749895095825
10651,1.1015058755874634
10652,0.6734974384307861
10728,-0.5549545288085938
10729,0.518498420715332
10749,0.7727358341217041
10750,0.660204291343689
10751,0.2654533386230469
10786,0.47425344586372375
10787,0.40986165404319763
10813,0.5912491083145142
10814,0.8191750049591064
10815,0.9103459119796753
10816,0.8879274129867554
10817,0.702771782875061
10818,0.3298855125904083
10819,1.2633013725280762
10820,0.5935492515563965
10821,0.4558771550655365
10887,1.222977638244629
10888,0.9152437448501587
10889,0.8903002142906189
10899,-0.3445221185684204
10900,0.6563025712966919
10919,1.0138212442398071
10920,1.0124235153198242
11088,0.47565963864326477
11089,0.11866271495819092
11090,-0.36606645584106445
11091,-0.5681915283203125
11092,0.5785866975784302
11141,1.0069972276687622
11142,0.7443658113479614
11143,0.9884135723114014
11144,1.0911564826965332
11145,1.0702815055847168
11146,1.0113979578018188
11147,0.9892512559890747
11148,0.936625599861145
11149,1.1025300025939941
11150,0.7467425465583801
11151,1.2348904609680176
11152,0.8534838557243347
11153,0.9736711978912354
11154,0.45399630069732666
11155,0.6881576180458069
11182,0.6267900466918945
11183,0.952869176864624
11184,0.9646185636520386
11185,0.6593595743179321
11186,1.0624401569366455
11187,0.730327308177948
11188,1.0632801055908203
11189,0.6743538975715637
