Id,Pneumonia
4382,0.013416578993201256
4383,-0.007111042272299528
4485,0.014975152909755707
4486,0.003744348883628845
4499,-0.016922030597925186
4500,-0.003660206450149417
4791,-0.012186795473098755
4792,0.007578540127724409
4793,-0.01170884445309639
4794,-0.055550482124090195
4799,0.004526186268776655
4800,-0.011849584057927132
4801,0.00968392938375473
4802,0.0033993134275078773
4803,-0.03577685356140137
4804,0.013983014971017838
4895,0.008700678125023842
4896,0.0010548238642513752
4897,-0.028393428772687912
4931,-0.05589699372649193
4932,0.004841726738959551
4957,0.007277388591319323
4958,0.004318419378250837
4959,-0.0018590097315609455
4960,-0.03091338835656643
4961,0.002860686741769314
4962,0.003494685050100088
4963,0.03622687980532646
4964,-0.04743621498346329
4965,0.006792035419493914
4966,0.020039798691868782
4967,-0.0034405626356601715
4968,0.008121689781546593
4969,-0.007276090793311596
4970,-0.010430488735437393
4971,-0.012256676331162453
4972,-0.002466696547344327
4973,0.00271611288189888
4974,0.020541777834296227
4975,0.005723050329834223
4976,0.006242738571017981
4977,-0.007287964690476656
4978,0.009478991851210594
4979,-0.005585471633821726
4980,0.016151107847690582
4981,0.0019813557155430317
4982,0.002154927235096693
4983,0.017650624737143517
4984,0.013039609417319298
4985,0.007583618629723787
4986,0.02267281338572502
4987,-0.010173862800002098
4988,-0.007875129580497742
4989,-0.00048751477152109146
4990,-0.04126653075218201
4991,-0.0014154682867228985
4992,0.010957574471831322
4993,0.011881085112690926
5024,0.0032943501137197018
5060,0.0025127241387963295
5061,-0.018357427790760994
5065,0.092042475938797
5066,-0.0068217390216887
5075,-0.0030038421973586082
5076,-0.002930701244622469
5077,0.04940490052103996
5078,-0.00411167973652482
5079,0.0004451298154890537
5080,0.01366112194955349
5081,0.0112091563642025
5087,0.013119639828801155
5088,0.005458328407257795
5089,0.03582713380455971
5174,0.019144224002957344
5175,0.020397676154971123
5177,-0.025079097598791122
5178,0.00603678310289979
5179,-0.000813621561974287
5220,0.011840293183922768
5221,0.011580588296055794
5222,-0.012127220630645752
5226,-0.0019001038745045662
5227,-0.006140412297099829
5260,-0.006447622086852789
5261,-0.00815444067120552
5262,0.004787724930793047
5263,-0.06778153032064438
5264,0.0008803526870906353
5265,0.008536247536540031
5281,-0.005745938513427973
5282,0.032515279948711395
5283,0.004585173446685076
5284,0.0008427286520600319
5317,0.0008969795890152454
5322,-0.007548837456852198
5323,-0.007026960141956806
5448,0.017796900123357773
5457,-0.004057732410728931
5458,-0.05123807117342949
5459,-0.020409131422638893
5460,-0.007232401520013809
5461,0.024077225476503372
5462,-0.005434985738247633
5463,0.29951271414756775
5466,0.0005571520887315273
5467,-0.031591884791851044
5470,-0.0238127950578928
5503,-0.01447097398340702
5504,-0.0035323267802596092
5638,0.006737562362104654
5639,-0.009385357610881329
5640,0.0058307466097176075
5641,-0.009055554866790771
5648,0.025052862241864204
5673,-0.022268740460276604
5674,-0.015321996062994003
5675,0.11767322570085526
5676,-0.0018684575334191322
5677,0.032287780195474625
5678,0.006146691273897886
5679,0.0016368059441447258
5680,0.030828559771180153
5681,0.010925466194748878
5682,-0.00975015014410019
5683,0.012686146423220634
5684,0.003326025325804949
5685,0.016715513542294502
5686,0.008986365050077438
5687,-0.017482440918684006
5688,0.01158018596470356
5689,-0.00952294934540987
5710,0.4581756591796875
5757,-0.017246929928660393
5758,-0.013363147154450417
5759,0.1732179969549179
5782,0.01696030981838703
5783,0.004825285170227289
5784,0.002083222381770611
5785,-0.0222786795347929
5840,0.029020464047789574
5927,-0.008989695459604263
5928,0.019328070804476738
5939,-0.0006505593191832304
5940,-0.0213873703032732
5941,0.009645892307162285
5942,0.01561868004500866
5943,-0.0016896300949156284
5944,-0.0015184697695076466
6014,-0.010545425117015839
6023,-0.017356958240270615
6024,-0.014486052095890045
6025,-0.005599304102361202
6026,0.015089146792888641
6027,-0.0002849581651389599
6028,-0.010568318888545036
6029,-0.00046460144221782684
6030,-0.004811959806829691
6167,0.001237915363162756
6168,0.0008022249676287174
6169,7.025757804512978e-05
6260,-0.019323494285345078
6261,0.011403566226363182
6297,-0.005568425636738539
6298,0.048757586628198624
6299,0.0018594334833323956
6300,0.020516635850071907
6301,-0.009386306628584862
6302,-0.009441142901778221
6303,0.0037076412700116634
6304,0.09820575267076492
6305,-0.015379628166556358
6306,0.0011683790944516659
6307,0.003507191315293312
6308,-0.004482157062739134
6309,0.02509426139295101
6489,-0.01122433040291071
6490,-0.007405467331409454
6567,0.001048494130373001
6592,0.02414511702954769
6593,0.004609499592334032
6594,0.010611355304718018
6595,-0.011330039240419865
6596,0.007601658347994089
6597,-0.008884279057383537
6598,0.013364830985665321
6599,0.003996614832431078
6629,0.023279154673218727
6630,0.0005936264060437679
6654,0.15253789722919464
6655,-0.0016671805642545223
6656,-0.009192954748868942
6657,-0.0247783362865448
6658,-0.018967729061841965
6659,-0.009001044556498528
6682,-0.019828220829367638
6683,-0.05094791576266289
6684,-0.013233812525868416
6691,0.011931242421269417
6692,-0.006689361296594143
6693,0.005265677813440561
6694,-0.00880158506333828
6695,-0.002121283207088709
6709,0.050769973546266556
6710,0.004925236571580172
6711,0.004225329961627722
6742,0.022418338805437088
6743,0.003917985130101442
6744,0.000435760710388422
6745,-0.0016477354802191257
6746,0.010264910757541656
6813,0.06892552226781845
6814,0.010112838819622993
6824,0.012887349352240562
6825,-0.0035423971712589264
6826,-0.02450788952410221
6827,0.0014763236977159977
6828,0.001243275124579668
6892,0.01607520692050457
6893,-0.03821272403001785
6926,-0.008523344993591309
6927,-0.00025188131257891655
6928,-0.011127345263957977
6929,-0.004262819420546293
6930,-0.0076986015774309635
6931,0.010303791612386703
6932,-0.015560636296868324
6946,0.013202887028455734
6947,0.009450482204556465
6948,0.003786304499953985
6949,-0.01726793684065342
6951,-0.015546754002571106
6958,-0.021094584837555885
6959,-0.0014275242574512959
6960,0.012134430930018425
6961,0.04167456552386284
6984,-0.004506992641836405
6985,-0.0170909371227026
6986,-0.0064478651620447636
6987,0.05352954939007759
6988,0.02500377595424652
6989,0.013377109542489052
7005,0.00894191488623619
7006,0.023236362263560295
7007,0.002341629471629858
7008,-0.03173555061221123
7037,-0.011250795796513557
7055,-0.024471109732985497
7056,0.0031694988720119
7057,0.006069486495107412
7058,0.025173000991344452
7064,-0.05289147049188614
7065,-0.002608443610370159
7066,0.0043526929803192616
7067,-0.01801791600883007
7068,-0.023140883073210716
7069,-0.060888033360242844
7070,0.018046092242002487
7140,-0.004517479334026575
7174,0.0011983313597738743
7175,0.009678922593593597
7176,0.004991766531020403
7177,-0.014278493821620941
7178,0.027673685923218727
7179,0.027619177475571632
7180,0.009896822273731232
7181,0.009875062853097916
7182,0.009950987994670868
7240,0.0007934891618788242
7241,0.0028419573791325092
7252,0.0058019873686134815
7253,-0.019223978742957115
7254,0.005828907247632742
7255,0.0101088248193264
7256,0.0013371827080845833
7257,0.011683104559779167
7258,0.0016165310516953468
7259,0.004533887375146151
7260,0.0034629791043698788
7261,0.006051591131836176
7302,-0.022148000076413155
7441,-0.02178274095058441
7442,0.013491110876202583
7443,-0.018076373264193535
7444,0.08175712078809738
7445,-0.016478262841701508
7446,-0.040029264986515045
7447,0.014188556000590324
7448,0.003050848376005888
7449,-0.024859052151441574
7459,-0.009204842150211334
7473,0.003677434753626585
7474,0.009892299771308899
7475,0.00014102132990956306
7476,-0.00152119854465127
7477,-0.006994727533310652
7478,-0.006188774015754461
7479,-0.02978859655559063
7480,0.00804070569574833
7481,0.0007764291949570179
7482,0.00159447081387043
7483,-0.007324513979256153
7484,0.022164491936564445
7485,0.018125606700778008
7486,0.0032283486798405647
7487,0.015131678432226181
7488,0.015515470877289772
7489,0.011174928396940231
7490,-0.007516318000853062
7491,0.011635759845376015
7492,0.003677885513752699
7493,0.047431524842977524
7494,-0.006055498495697975
7495,-0.0028365342877805233
7496,-0.014778746291995049
7497,-0.021772267296910286
7498,-0.0006827926263213158
7499,-0.009531242772936821
7500,-0.009610043838620186
7501,-0.014429787173867226
7502,-0.0031566363759338856
7503,-0.0010358546860516071
7504,0.0035289297811686993
7505,-0.018429597839713097
7506,-0.011987809091806412
7507,0.008698569610714912
7508,-0.006704343017190695
7509,0.019525418058037758
7510,0.05156029388308525
7511,0.004935824777930975
7512,-0.000414134468883276
7513,0.004086004104465246
7514,0.024615496397018433
7515,-0.005935209803283215
7516,-0.0008999076671898365
7517,-0.011950680986046791
7518,-0.01033051311969757
7519,0.002228196244686842
7520,0.007938830181956291
7521,-0.02007717452943325
7522,-0.008299294859170914
7523,0.004678573925048113
7524,0.010059086605906487
7525,0.007674093823879957
7526,-0.0019407677464187145
7527,0.0014226981438696384
7528,-0.007038185838609934
7529,0.005840471480041742
7530,0.00799301266670227
7531,0.011236323043704033
7532,0.016861220821738243
7533,-0.03235020115971565
7534,0.01686398684978485
7539,-0.00020282389596104622
7540,-0.011128595098853111
7541,0.0053799827583134174
7542,0.016633229330182076
7543,0.006857039872556925
7544,0.005070170853286982
7545,0.015188483521342278
7546,0.005327336955815554
7559,0.06451493501663208
7560,-0.026622958481311798
7561,0.017588835209608078
7562,0.0302645992487669
7575,0.019400669261813164
7576,-0.04142342880368233
7586,-0.008185811340808868
7587,-0.009003503248095512
7588,0.029513413086533546
7589,-0.01070999726653099
7590,0.013756690546870232
7591,0.23030409216880798
7592,-0.014067025855183601
7593,0.012477004900574684
7676,0.01005660742521286
7677,0.006234151776880026
7678,-0.0016645127907395363
7679,0.014110812917351723
7680,0.023178955540060997
7681,0.013937810435891151
7682,-0.009214689955115318
7683,-0.0006101259496062994
7684,-0.014714319258928299
7685,0.0014031846076250076
7686,0.014276977628469467
7687,0.041866473853588104
7713,-0.006731498055160046
7714,-0.005045491736382246
7715,-0.009934289380908012
7716,0.003934577573090792
7717,0.00081997225061059
7733,-0.014113817363977432
7738,0.00018023373559117317
7739,-0.009436422027647495
7762,-0.0022530113346874714
7763,0.028300350531935692
7764,0.017899690195918083
7765,0.006532685365527868
7772,-0.014614121988415718
7773,-0.009801823645830154
7774,-0.013931479305028915
7775,-0.01903093419969082
7840,-0.003933234140276909
7841,0.0008398555219173431
7842,-0.008510943502187729
7843,0.06880270689725876
7875,-0.023949576541781425
7876,-0.022147471085190773
7890,-0.02274199202656746
7891,0.024092217907309532
7892,0.011428073048591614
7893,0.007643837947398424
7894,0.013109484687447548
7895,-0.0030853687785565853
7896,0.0006064125336706638
7897,0.00888138823211193
7898,0.003282246645539999
7899,-0.020896052941679955
7900,-0.021972637623548508
7901,-0.0060723647475242615
7902,-0.00019728625193238258
7903,0.008064992725849152
7904,0.018474988639354706
7905,0.002146365586668253
7906,0.006482033524662256
7921,-0.0773758664727211
7929,-0.0058813137002289295
7930,-0.0044953469187021255
7936,0.009453637525439262
7937,-0.00787001196295023
7938,-0.003988949581980705
7939,0.008709173649549484
7940,0.009118469431996346
7941,-0.002136776689440012
7942,0.01922340877354145
7943,0.0031661204993724823
7944,-0.0076091778464615345
7945,-0.035739269107580185
7969,-0.00010544294491410255
7970,0.01027367077767849
7996,-0.014733262360095978
8000,0.027389610186219215
8001,-0.03705295920372009
8002,0.001621671486645937
8003,-0.0028187050484120846
8004,-0.009696917608380318
8005,0.003423281479626894
8006,-0.02837437391281128
8024,0.02371957339346409
8025,-0.013582553714513779
8026,0.004016947466880083
8031,-0.00252000754699111
8041,-0.005593984853476286
8059,-0.016699951142072678
8060,-0.0005313851870596409
8061,0.0053189718164503574
8112,0.059073928743600845
8113,-0.004247469361871481
8114,-0.01162221934646368
8115,-0.01232488639652729
8116,0.0032370835542678833
8117,0.023056263104081154
8118,-0.02843489684164524
8119,-0.0013204221613705158
8120,0.010553492233157158
8121,0.00345870153978467
8122,0.0005575870163738728
8123,0.008678974583745003
8124,-0.001818241784349084
8125,0.004847187083214521
8126,-0.0037612016312777996
8127,0.011552440002560616
8128,-0.006419553887099028
8129,0.0077027506195008755
8130,0.012649068608880043
8131,-0.01954120770096779
8132,-0.06755157560110092
8133,0.011442074552178383
8134,0.013850988820195198
8135,-0.009280093014240265
8136,-0.007838929072022438
8151,0.14109967648983002
8152,-0.011441610753536224
8153,0.00028749555349349976
8154,-0.009712425991892815
8197,-0.0031326324678957462
8198,0.014941170811653137
8199,-0.010464824736118317
8216,0.028222432360053062
8217,-0.005726490635424852
8224,-0.0050185672007501125
8329,0.019344976171851158
8330,0.011387081816792488
8485,0.00498972786590457
8486,-0.02890872396528721
8487,0.01787267066538334
8503,0.028853604570031166
8577,-0.005562079604715109
8578,-0.0228271484375
8579,-0.003942906856536865
8580,0.009590491652488708
8581,-0.003764564637094736
8582,0.0008503836579620838
8583,0.007027374114841223
8584,-2.9983464628458023e-05
8585,-0.001726880669593811
8586,0.0062632435001432896
8587,-0.010989634320139885
8588,0.01492374949157238
8589,0.00597672862932086
8590,0.006679696496576071
8591,0.013259386643767357
8592,-0.003268610220402479
8593,-0.015539117157459259
8594,-0.007690018508583307
8595,0.024934833869338036
8598,0.00643334211781621
8599,-0.028915666043758392
8600,0.0896456316113472
8601,-0.006964860949665308
8644,0.027956293895840645
8779,0.01747015304863453
8780,0.0019155028276145458
8781,0.0007301424629986286
8782,0.019998842850327492
8814,-0.004329300951212645
8815,0.007071832660585642
8816,0.011416204273700714
8817,0.002127216663211584
8818,0.013682793825864792
8819,0.0029893056489527225
8820,-0.00963539071381092
8821,-0.015194401144981384
8861,0.0006703636609017849
8862,0.026437487453222275
9032,0.03207094594836235
9033,-0.017080949619412422
9034,0.004575358238071203
9035,0.016982262954115868
9036,-0.0011963858269155025
9037,0.002307706046849489
9038,0.0017499849200248718
9039,0.01964462362229824
9040,-0.016838770359754562
9041,0.005417418200522661
9042,0.00191428791731596
9043,-0.001826154999434948
9044,0.006662661675363779
9061,0.006582694593816996
9062,0.011126585304737091
9063,-0.00045068515464663506
9065,-0.004599240608513355
9110,0.0009042848832905293
9111,0.0013069100677967072
9114,-0.008497950620949268
9115,0.021259550005197525
9116,0.003719029948115349
9117,-0.010188267566263676
9118,0.01989600993692875
9219,0.006234062369912863
9220,-0.010150972753763199
9221,-0.0040364633314311504
9222,-0.007085462100803852
9223,0.0015701055526733398
9224,0.014625713229179382
9229,-0.017985492944717407
9230,-0.015437573194503784
9231,0.016204191371798515
9232,-0.023888928815722466
9272,0.002422296442091465
9273,-0.013193542137742043
9274,-0.012181557714939117
9275,0.018991079181432724
9276,-0.00016485946252942085
9277,-0.0012585264630615711
9278,-0.04951820895075798
9279,-0.009417273104190826
9280,0.009185105562210083
9281,-0.008205261081457138
9282,-0.01891859620809555
9283,0.0005233841948211193
9284,-0.006791675928980112
9285,0.014996016398072243
9286,-0.013089194893836975
9287,0.005731381941586733
9288,0.01814558170735836
9289,-0.018162894994020462
9320,-0.001314760185778141
9321,-0.0016533494926989079
9322,-0.009783380664885044
9323,-0.010868160985410213
9324,0.0005261152982711792
9325,-0.006140070501714945
9381,-0.005972373299300671
9382,-0.013112977147102356
9418,0.012686751782894135
9419,0.027867889031767845
9455,-0.0012483792379498482
9456,0.008048675954341888
9457,-0.003185866866260767
9460,-0.001145137008279562
9461,0.02807978354394436
9462,-0.006007996387779713
9463,0.02978917397558689
9464,0.005381891969591379
9465,0.0019421284087002277
9466,-0.006284730974584818
9467,0.008968854323029518
9468,0.007025210652500391
9469,0.01777428574860096
9470,-0.009940354153513908
9471,-0.0055731418542563915
9472,0.019434919580817223
9473,-0.012541461735963821
9558,-0.0008241485338658094
9559,0.008374234661459923
9560,0.008534649387001991
9561,-0.00036890851333737373
9562,0.002153269946575165
9563,0.0004218197427690029
9564,0.005067805293947458
9565,0.010883646085858345
9566,0.008962538093328476
9567,0.003980457317084074
9568,0.011932380497455597
9569,-0.005579505581408739
9570,-0.008979571983218193
9571,-0.005059569142758846
9572,-0.005152473691850901
9573,0.003693734761327505
9574,0.01828545331954956
9575,0.005724646616727114
9576,-0.0029621662106364965
9577,-0.01292492263019085
9578,0.0021853563375771046
9579,0.010597754269838333
9580,-0.007101238239556551
9717,-0.0021783276461064816
9718,-0.00873025506734848
9719,0.01527152769267559
9720,-0.011085040867328644
9721,-0.008127827197313309
9722,-0.024844655767083168
9723,-0.011496655642986298
9724,-0.004130145534873009
9725,-0.009274421259760857
9726,0.018056413158774376
9727,-0.005895732436329126
9728,-0.09016600996255875
9729,-0.00619096914306283
9730,-0.0007029622793197632
9731,0.034333206713199615
9744,0.006290776189416647
9760,0.028479857370257378
9761,-0.004756894428282976
9762,0.0020959647372365
9763,0.023993266746401787
9764,0.0077338689006865025
9765,-0.001628063153475523
9805,-0.0007561785168945789
9806,-0.0047024828381836414
9807,-0.005077637266367674
9808,-0.0022448343224823475
9809,-0.00806516408920288
9810,-0.010803226381540298
9811,-0.0020343544892966747
9812,0.013746621087193489
9831,-0.01353713683784008
9841,0.00894494354724884
9842,-0.016996754333376884
9956,-0.01900915615260601
9957,-0.01952477917075157
9958,-0.015306439250707626
9959,0.003264482133090496
9960,-0.0076277125626802444
9961,-0.015634944662451744
9962,-0.021198688074946404
9963,-0.0010639890097081661
9964,0.0014233714900910854
9968,0.001166636124253273
9969,-0.033662937581539154
10019,-0.004097704775631428
10033,-0.005332824308425188
10034,-0.08376476168632507
10035,-0.07179344445466995
10036,-0.001137082464993
10037,0.0005865129642188549
10038,0.01846781186759472
10039,-0.012076439335942268
10040,0.0024668085388839245
10041,0.01165151596069336
10042,-0.010924672707915306
10043,0.0007928130216896534
10044,0.017205795273184776
10045,-0.015801245346665382
10046,0.009143084287643433
10047,-0.06071570888161659
10048,0.0026677013374865055
10049,0.00962432473897934
10217,0.006534995976835489
10332,0.04312259331345558
10333,-0.0125152338296175
10343,-0.007980259135365486
10415,-0.01141052320599556
10418,-0.00871689710766077
10419,-0.01251983642578125
10475,-0.012115709483623505
10476,-0.02398611418902874
10493,0.034199390560388565
10494,-0.0068841613829135895
10495,-0.010813217610120773
10496,-0.00480283098295331
10497,0.014906210824847221
10498,0.005440833512693644
10499,0.02404160238802433
10500,0.011215044185519218
10501,0.010521560907363892
10502,0.01934722252190113
10503,0.015281464904546738
10504,0.004174528177827597
10505,-0.007399879861623049
10547,-0.007003850769251585
10573,-0.00965697132050991
10592,-0.007268340326845646
10593,-0.012184210121631622
10594,-0.02447240613400936
10610,0.008006773889064789
10611,0.005359569098800421
10612,0.022453082725405693
