Id,Pleural Other
2919,0.30802199244499207
2920,0.22423391044139862
2921,0.47152701020240784
2922,0.4948421120643616
3038,0.176487535238266
3039,0.2600281238555908
3040,0.7378952503204346
3041,0.5327301025390625
3061,0.3933364152908325
3062,0.3258712589740753
3063,-0.002101006917655468
3113,0.5914570689201355
3114,0.35267212986946106
3115,0.5152290463447571
3116,0.5400927662849426
3117,0.30982258915901184
3118,0.33507612347602844
3119,0.3540632128715515
3120,0.4035198390483856
3121,0.7084077000617981
3130,0.22043591737747192
3131,0.23898229002952576
3132,0.2850417196750641
3133,-0.32713913917541504
3134,0.23966412246227264
3135,0.04886101558804512
3136,0.45600056648254395
3137,0.5556007027626038
3138,0.792824923992157
3139,0.2973128855228424
3140,0.42377781867980957
3141,0.3132787346839905
3142,0.2650549113750458
3143,0.15111269056797028
3144,0.5989810228347778
3145,0.8611466884613037
3162,0.10747002065181732
3163,0.33119192719459534
3164,0.2637852728366852
3165,0.4540443420410156
3166,0.5719740390777588
3167,0.40533754229545593
3168,0.6002601385116577
3169,0.5618870854377747
3170,0.4421389400959015
3226,0.6357994675636292
3227,0.07824309170246124
3228,0.2839405834674835
3229,0.03900213539600372
3239,0.9134581685066223
3240,0.25408750772476196
3241,0.871817409992218
3242,0.2360331118106842
3243,0.4741162657737732
3244,0.772824227809906
3292,0.23323214054107666
3293,0.7922297716140747
3294,0.36374175548553467
3399,0.49807119369506836
3409,0.5976064801216125
3410,0.03167974576354027
3411,0.2891155779361725
3412,0.46446752548217773
3413,0.2867221534252167
3414,0.6632676124572754
3418,0.2704830467700958
3419,0.35473984479904175
3473,0.4224153459072113
3474,0.20711259543895721
3475,0.460662841796875
3476,0.2530534267425537
3477,0.5231427550315857
3478,0.3585096597671509
3479,0.36605316400527954
3480,0.10688469558954239
3481,0.9200137257575989
3482,0.32401856780052185
3483,0.39959755539894104
3484,0.23272161185741425
3505,0.4285731613636017
3513,0.7102713584899902
3514,0.5078302025794983
3585,0.48527753353118896
3667,0.48874324560165405
3668,0.2790380120277405
3728,0.1611902266740799
3773,0.16347941756248474
3774,0.6644842624664307
3775,0.6017143726348877
3776,0.4734739363193512
3777,0.39623063802719116
3814,0.3650922477245331
3815,0.4631514251232147
3816,0.32573506236076355
3836,0.6431625485420227
3837,0.19577109813690186
3840,0.11464157700538635
3841,0.2018762081861496
3842,0.3519193232059479
3843,0.22297346591949463
3844,0.2797180712223053
3845,0.5845397710800171
3846,0.206199049949646
3847,0.2912231981754303
3863,0.3759970963001251
3864,0.5313506722450256
3865,0.5898914337158203
3866,0.2169627845287323
3867,0.28004974126815796
3868,0.16332408785820007
3869,0.010376951657235622
3870,0.24735437333583832
3871,0.6305955648422241
3872,0.34022057056427
3873,0.43287980556488037
3945,0.2585436999797821
3946,0.2941092550754547
3950,0.3578936457633972
3984,0.31008678674697876
3985,0.7321008443832397
4022,0.36897602677345276
4023,0.564060628414154
4024,0.8819854259490967
4025,0.4120539724826813
4026,0.6033122539520264
4027,0.6490458250045776
4028,0.1482987403869629
4039,0.3287435472011566
4040,0.137506902217865
4041,0.4624732732772827
4042,0.2779218256473541
4043,0.19227802753448486
4044,0.38995179533958435
4045,0.39647355675697327
4111,0.6383384466171265
4116,0.17303001880645752
4127,0.09813439846038818
4128,0.29723218083381653
4129,0.28808677196502686
4130,0.03702884912490845
4219,0.400640606880188
4220,0.14674971997737885
4262,0.745193362236023
4382,0.1361265629529953
4383,0.6556699275970459
4485,0.14667698740959167
4486,0.040432073175907135
4499,0.09678274393081665
4500,0.2140158712863922
4791,0.36581072211265564
4792,0.06472820043563843
4793,0.5675824880599976
4794,0.3399933874607086
4799,0.37730684876441956
4800,0.600328266620636
4801,0.5405919551849365
4802,0.11480101197957993
4803,0.4565660059452057
4804,0.28482866287231445
4895,1.0433305501937866
4896,0.28824707865715027
4897,0.3342171609401703
4931,0.397540420293808
4932,0.2927197813987732
4957,0.2447453737258911
4958,0.6265323758125305
4959,0.3992408215999603
4960,0.37215280532836914
4961,0.5915114283561707
4962,0.2125382423400879
4963,0.3358941674232483
4964,0.5936108231544495
4965,0.1688583493232727
4966,0.3912907540798187
4967,0.38300395011901855
4968,0.35275667905807495
4969,0.7404503226280212
4970,0.35235366225242615
4971,0.3229917585849762
4972,0.3676859736442566
4973,0.676138162612915
4974,0.5394185185432434
4975,0.741858959197998
4976,0.44036373496055603
4977,0.2260628044605255
4978,0.20443572103977203
4979,0.6602298021316528
4980,0.16316446661949158
4981,0.5157002806663513
4982,0.4701578915119171
4983,0.24316219985485077
4984,0.6360858678817749
4985,0.5044035911560059
4986,0.4626597464084625
4987,0.49369126558303833
4988,0.4309629499912262
4989,0.9924013614654541
4990,0.6535888910293579
4991,0.39141765236854553
4992,0.7544947862625122
4993,0.44688284397125244
5024,0.8165864944458008
5060,0.5245006084442139
5061,0.34325388073921204
5065,0.5733124017715454
5066,0.41530510783195496
5075,-0.051194146275520325
5076,0.27641576528549194
5077,0.24822503328323364
5078,0.1680331528186798
5079,0.5294716358184814
5080,0.24555498361587524
5081,0.2069634050130844
5087,0.37782105803489685
5088,0.7338494062423706
5089,0.3335612714290619
5174,0.4175378680229187
5175,0.5915172100067139
5177,1.0049002170562744
5178,0.45529788732528687
5179,0.31751230359077454
5220,0.3184042274951935
5221,0.531720757484436
5222,0.521152913570404
5226,0.7413939237594604
5227,0.4588417708873749
5260,0.31180259585380554
5261,0.21994377672672272
5262,0.46088850498199463
5263,0.5272679924964905
5264,0.26552653312683105
5265,0.46152713894844055
5281,0.4568996727466583
5282,0.06110375374555588
5283,0.36728015542030334
5284,0.4541006088256836
5317,0.38391342759132385
5322,0.415774405002594
5323,0.15929089486598969
5448,0.3308413624763489
5457,0.40381523966789246
5458,0.21699318289756775
5459,0.6946654915809631
5460,0.5093697905540466
5461,0.3899005949497223
5462,0.36203184723854065
5463,0.2588880956172943
5466,0.46067485213279724
5467,0.15543924272060394
5470,0.5843397378921509
5503,0.1352444291114807
5504,0.27228161692619324
5638,0.7750198245048523
5639,-0.03262018412351608
5640,0.09827549755573273
5641,0.253031849861145
5648,0.004972855560481548
5673,0.03465329483151436
5674,0.3844713568687439
5675,0.4225926697254181
5676,0.3837255835533142
5677,0.2760609984397888
5678,0.4859435260295868
5679,0.6247435808181763
5680,0.34751275181770325
5681,0.2968066334724426
5682,0.5460235476493835
5683,0.23533408343791962
5684,0.27690771222114563
5685,0.6610037088394165
5686,0.541745662689209
5687,0.1749541461467743
5688,0.8544306755065918
5689,0.3427070379257202
5710,0.2681161165237427
5757,0.5495494604110718
5758,-0.021967854350805283
5759,0.2030508816242218
5782,0.28081825375556946
5783,0.20577368140220642
5784,0.3409968316555023
5785,0.20540334284305573
5840,0.7147634029388428
5927,0.10147446393966675
5928,0.5596460103988647
5939,0.564201295375824
5940,0.7931584715843201
5941,0.4912273585796356
5942,0.7295442819595337
5943,0.6373823881149292
5944,0.44124558568000793
6014,0.3678767681121826
6023,0.634689211845398
6024,0.33009544014930725
6025,0.18204636871814728
6026,0.013244974426925182
6027,0.61199551820755
6028,0.03848642483353615
6029,0.47707706689834595
6030,0.20236563682556152
6167,0.3557402491569519
6168,0.43788763880729675
6169,0.3308424651622772
6260,0.41796642541885376
6261,0.32497528195381165
6297,0.6472811102867126
6298,0.44460323452949524
6299,0.46585848927497864
6300,0.5827657580375671
6301,0.8732991218566895
6302,0.5811939835548401
6303,0.942572295665741
6304,0.4493667781352997
6305,0.6028526425361633
6306,0.6409066915512085
6307,0.4609847366809845
6308,0.5648019909858704
6309,0.36138755083084106
6489,0.30562660098075867
6490,0.18076038360595703
6567,0.3994833827018738
6592,0.14149260520935059
6593,0.5178970694541931
6594,0.39960774779319763
6595,0.13706327974796295
6596,0.3522252142429352
6597,0.25764569640159607
6598,0.4412716329097748
6599,0.5793878436088562
6629,0.28749409317970276
6630,0.38739532232284546
6654,0.7194958329200745
6655,0.1286148577928543
6656,0.5706596374511719
6657,0.5511660575866699
6658,0.31515270471572876
6659,0.266668438911438
6682,0.12267021834850311
6683,-0.036188915371894836
6684,0.13373658061027527
6691,0.07724270969629288
6692,0.2327612042427063
6693,0.3737029433250427
6694,0.16371352970600128
6695,0.47354236245155334
6709,0.579322099685669
6710,0.418709933757782
6711,0.25751933455467224
6742,0.37923991680145264
6743,0.3271489143371582
6744,0.4505968689918518
6745,0.7418127655982971
6746,0.3224526643753052
6813,0.20368142426013947
6814,0.23656219244003296
6824,0.4396844506263733
6825,-0.133437842130661
6826,0.06969940662384033
6827,0.21897152066230774
6828,0.4531233012676239
6892,0.6273909211158752
6893,0.23649244010448456
6926,0.4322545826435089
6927,0.3556944727897644
6928,0.11865875124931335
6929,0.19894558191299438
6930,0.5398245453834534
6931,0.11608722805976868
6932,0.646385669708252
6946,0.003183959983289242
6947,0.47394368052482605
6948,0.4945315420627594
6949,0.5129076242446899
6951,0.09897933155298233
6958,0.7136850953102112
6959,0.040334444493055344
6960,0.5666345953941345
6961,0.3508591651916504
6984,0.7754718065261841
6985,0.07417991012334824
6986,0.3362930417060852
6987,0.18802085518836975
6988,0.16467827558517456
6989,0.1320471614599228
7005,0.3438672125339508
7006,0.703934907913208
7007,0.28680095076560974
7008,0.027233272790908813
7037,0.2555607855319977
7055,0.20906426012516022
7056,0.4984737038612366
7057,-0.024710293859243393
7058,0.513568639755249
7064,0.15497294068336487
7065,-0.05983762443065643
7066,0.5513823628425598
7067,0.37491539120674133
7068,0.18828661739826202
7069,0.48582392930984497
7070,0.4018966853618622
7140,0.8659299612045288
7174,0.33958831429481506
7175,0.429017037153244
7176,0.2662103772163391
7177,0.15094707906246185
7178,0.26700305938720703
7179,0.2316182553768158
7180,0.5539853572845459
7181,0.5178088545799255
7182,0.493234783411026
7240,0.15120401978492737
7241,0.28682830929756165
7252,0.17583321034908295
7253,0.20358169078826904
7254,0.24733881652355194
7255,0.42684268951416016
7256,0.36429092288017273
7257,0.4931473731994629
7258,0.27147772908210754
7259,0.6931760907173157
7260,0.5652580857276917
7261,0.5122315287590027
7302,0.5419431924819946
7441,0.13628822565078735
7442,0.7313255071640015
7443,-6.216298788785934e-05
7444,0.6799287796020508
7445,0.4843766689300537
7446,0.5626482963562012
7447,0.3754768967628479
7448,0.518290638923645
7449,0.41885247826576233
7459,0.41019538044929504
7473,0.44342073798179626
7474,0.5762106776237488
7475,0.37499377131462097
7476,1.1088000535964966
7477,0.42625105381011963
7478,0.39458170533180237
7479,0.6354098320007324
7480,0.02736423909664154
7481,0.4242343604564667
7482,0.5580042600631714
7483,0.25168514251708984
7484,0.4514687955379486
7485,0.43034765124320984
7486,0.38919317722320557
7487,0.2796572744846344
7488,0.6816295385360718
7489,0.838239848613739
7490,0.45231664180755615
7491,0.2469128966331482
7492,0.5318218469619751
7493,0.7692035436630249
7494,0.2123931348323822
7495,0.35870304703712463
7496,0.7607248425483704
7497,0.42461958527565
7498,0.2793320417404175
7499,0.16415856778621674
7500,0.4435453712940216
7501,0.7973904013633728
7502,0.42111513018608093
7503,0.4819864332675934
7504,0.7977849245071411
7505,0.5713412165641785
7506,0.565525472164154
7507,0.6255267858505249
7508,0.7297549843788147
7509,0.6984201669692993
7510,0.6643053293228149
7511,0.26615262031555176
7512,0.919531524181366
7513,1.1608753204345703
7514,0.5468306541442871
7515,0.4696149230003357
7516,0.5114979147911072
7517,0.3610690236091614
7518,0.7735230922698975
7519,0.3963924050331116
7520,0.38796013593673706
7521,0.35967597365379333
7522,0.6993094086647034
7523,0.5286630392074585
7524,0.42680567502975464
7525,0.5759667158126831
7526,0.9616871476173401
7527,0.5804798603057861
7528,0.22611044347286224
7529,0.5461931228637695
7530,0.5107345581054688
7531,0.5045720934867859
7532,0.38877013325691223
7533,0.29093414545059204
7534,0.26274409890174866
7539,0.36401981115341187
7540,0.22535273432731628
7541,0.4789443612098694
7542,0.36701712012290955
7543,0.2782043218612671
7544,0.32404160499572754
7545,0.4818378984928131
7546,0.7128150463104248
7559,0.2719220221042633
7560,0.7724882364273071
7561,0.01909387856721878
7562,-0.08449922502040863
7575,0.07260509580373764
7576,0.2162814438343048
7586,0.273809015750885
7587,0.5549660325050354
7588,0.6423032283782959
7589,0.5598907470703125
7590,0.7288803458213806
7591,0.25015875697135925
7592,0.6082383394241333
7593,0.5902968645095825
7676,0.5525714159011841
7677,0.9070788621902466
7678,0.5506970882415771
7679,0.7023907899856567
7680,0.7979921698570251
7681,0.3087818920612335
7682,0.6623660922050476
7683,0.32276949286460876
7684,0.22751480340957642
7685,0.7243661880493164
7686,1.0087937116622925
7687,0.4721097946166992
7713,0.4512105882167816
7714,0.2784107029438019
7715,0.7481162548065186
7716,0.44620731472969055
7717,0.4934590458869934
7733,0.5674787759780884
7738,0.5434196591377258
7739,0.019259992986917496
7762,0.3551281988620758
7763,0.6188197135925293
7764,0.17668861150741577
7765,0.37851250171661377
7772,0.407844603061676
7773,0.5371532440185547
7774,0.33221447467803955
7775,0.10143761336803436
7840,0.3069384694099426
7841,0.0229874849319458
7842,0.17486904561519623
7843,0.5800687670707703
7875,0.06033672019839287
7876,0.5782150626182556
7890,0.6545102000236511
7891,0.35649704933166504
7892,0.4349878132343292
7893,0.5800161361694336
7894,1.1548959016799927
7895,0.2154950350522995
7896,0.47027719020843506
7897,0.8998899459838867
7898,0.7668414115905762
7899,0.4509301483631134
7900,0.31744295358657837
7901,0.3700769245624542
7902,0.3556723892688751
7903,0.5702323913574219
7904,0.25244438648223877
7905,0.8172414302825928
7906,0.4003673791885376
7921,0.13517826795578003
7929,0.3420428931713104
7930,0.22909362614154816
7936,0.5587453842163086
7937,0.4147299826145172
7938,0.5339571237564087
7939,0.8945591449737549
7940,0.8164944648742676
7941,0.3338482081890106
7942,0.4789787828922272
7943,0.4172574281692505
7944,0.43074747920036316
7945,0.6040745973587036
7969,0.37711942195892334
7970,0.5855673551559448
7996,0.606087863445282
8000,0.2598004639148712
8001,0.18704943358898163
8002,0.5630784630775452
8003,0.37676578760147095
8004,0.28697359561920166
8005,0.4543960690498352
8006,0.4512893557548523
8024,0.2735268175601959
8025,0.27961209416389465
8026,0.5343185663223267
8031,0.6428341865539551
8041,0.6688809990882874
8059,0.6195341348648071
8060,0.3445604741573334
8061,0.7378305792808533
8112,0.527256190776825
8113,0.1826130747795105
8114,0.37400028109550476
8115,0.5044724345207214
8116,0.7164763808250427
8117,0.2915695309638977
8118,0.40079355239868164
8119,0.4241207242012024
8120,0.3290398120880127
8121,0.33132919669151306
8122,0.7547668218612671
8123,0.6923463940620422
8124,0.7064157724380493
8125,0.5837719440460205
8126,0.6761447191238403
8127,1.0091863870620728
8128,0.29257938265800476
8129,0.6980789303779602
8130,0.3738552927970886
8131,0.81731116771698
8132,0.5655180811882019
8133,0.7020871043205261
8134,0.5700545907020569
8135,0.3625852167606354
8136,0.4656171500682831
8151,0.429262638092041
8152,0.4711360037326813
8153,0.3038368225097656
8154,0.5435037612915039
8197,0.3803066909313202
8198,0.14050427079200745
8199,0.964681088924408
8216,0.23625347018241882
8217,0.3801874816417694
8224,0.16832700371742249
8329,0.724372148513794
8330,0.38931265473365784
8485,0.373384565114975
8486,0.33910325169563293
8487,0.3922077715396881
8503,0.6978817582130432
8577,0.385089248418808
8578,0.19090130925178528
8579,0.429247111082077
8580,0.4611380994319916
8581,0.5609214305877686
8582,0.2892954349517822
8583,0.6630426049232483
8584,0.4764731526374817
8585,0.15734931826591492
8586,0.32289600372314453
8587,0.4289648234844208
8588,0.19683173298835754
8589,0.6100454926490784
8590,0.7482398748397827
8591,0.15211744606494904
8592,0.5307855010032654
8593,0.5744590759277344
8594,0.21129512786865234
8595,0.5756775140762329
8598,0.47002488374710083
8599,0.40615954995155334
8600,0.4396868050098419
8601,0.7241493463516235
8644,0.35449734330177307
8779,0.45418062806129456
8780,0.3042771518230438
8781,0.48752447962760925
8782,0.4291059672832489
8814,0.2930658161640167
8815,0.4007281959056854
8816,0.4366632103919983
8817,0.7448614835739136
8818,0.4470933675765991
8819,0.4784325361251831
8820,0.8138865828514099
8821,0.721110999584198
8861,0.48414912819862366
8862,0.5453258156776428
9032,0.4467819333076477
9033,0.19558438658714294
9034,0.505462646484375
9035,0.39457806944847107
9036,0.4041527807712555
9037,0.20820201933383942
9038,0.23783835768699646
9039,0.5516970157623291
9040,0.1868654191493988
9041,0.4085179567337036
9042,0.4322769343852997
9043,0.07835610955953598
9044,0.24620142579078674
9061,0.02790255844593048
9062,0.6909949779510498
9063,0.1078300029039383
9065,0.7242774963378906
9110,0.017355408519506454
9111,0.44731733202934265
9114,0.2185019850730896
9115,0.4912392199039459
9116,0.6972922086715698
9117,0.5694205164909363
9118,0.4784407317638397
9219,0.519180417060852
9220,0.30724701285362244
9221,0.591986894607544
9222,0.4314521551132202
9223,0.29668667912483215
9224,0.512523353099823
9229,0.19934070110321045
9230,0.19365715980529785
9231,0.8164260387420654
9232,-0.19449979066848755
9272,0.3777526021003723
9273,0.40401139855384827
9274,0.4516076147556305
9275,0.19365595281124115
9276,0.11683942377567291
9277,0.6709397435188293
9278,0.5880800485610962
9279,0.36757132411003113
9280,0.8478177785873413
9281,0.5197497010231018
9282,0.3299553394317627
9283,0.5362643599510193
9284,0.11513035744428635
9285,0.4750254154205322
9286,0.35727378726005554
9287,0.5493098497390747
9288,0.08955572545528412
9289,0.2809205651283264
9320,0.9552875757217407
9321,0.5882990956306458
9322,0.5034855604171753
9323,0.28525540232658386
9324,0.9610313177108765
9325,0.7078520655632019
9381,0.5392616391181946
9382,0.19944527745246887
9418,0.4619331955909729
9419,0.25513431429862976
9455,0.43597957491874695
9456,0.2832601070404053
9457,-0.055348560214042664
9460,0.3457247316837311
9461,0.6647630333900452
9462,0.3849898874759674
9463,0.3712109923362732
9464,0.3055743873119354
9465,0.5193437933921814
9466,0.45181092619895935
9467,0.3290383219718933
9468,0.5258391499519348
9469,0.14531110227108002
9470,0.37127944827079773
9471,0.2544654309749603
9472,0.5475320219993591
9473,0.29577794671058655
9558,0.42106062173843384
9559,0.5739876627922058
9560,0.5258101224899292
9561,0.44484612345695496
9562,0.5136486291885376
9563,0.6404774785041809
9564,0.7541825175285339
9565,0.5915833711624146
9566,0.46967560052871704
9567,0.4428284764289856
9568,0.604159951210022
9569,0.739595890045166
9570,0.6887605786323547
9571,0.5889821648597717
9572,0.5032327771186829
9573,0.24701973795890808
9574,0.48811498284339905
9575,0.4762265086174011
9576,0.42245039343833923
9577,0.4038422405719757
9578,0.5175359845161438
9579,0.28569865226745605
9580,0.4680991768836975
9717,0.3739204704761505
9718,0.3925870954990387
9719,0.5983959436416626
9720,0.4969352185726166
9721,0.4692865312099457
9722,0.23480269312858582
9723,0.5223680138587952
9724,0.47697994112968445
9725,0.7878259420394897
9726,0.4412615895271301
9727,0.33766287565231323
9728,0.5209106802940369
9729,0.286246657371521
9730,0.7313936948776245
9731,0.04515021666884422
9744,0.20964138209819794
9760,0.31493592262268066
9761,0.28717413544654846
9762,0.46919795870780945
9763,0.14119015634059906
9764,0.18611639738082886
9765,0.5648882985115051
9805,0.4343065321445465
9806,0.5922454595565796
9807,0.5594425797462463
9808,0.7555467486381531
9809,0.38983139395713806
9810,1.1608176231384277
9811,0.3062591850757599
9812,0.6528764963150024
9831,0.727852463722229
9841,0.6690272092819214
9842,0.24565503001213074
9956,0.3824408948421478
9957,0.17247113585472107
9958,0.5386675596237183
9959,0.5461292862892151
9960,0.43783578276634216
9961,0.3439892530441284
9962,0.43333420157432556
9963,0.4628085494041443
9964,0.3979571461677551
9968,0.5486319661140442
9969,0.07323914766311646
10019,0.34214821457862854
10033,0.5132762789726257
10034,0.25718140602111816
10035,0.03844801336526871
10036,0.279018372297287
10037,-0.09001114964485168
10038,0.17954929172992706
10039,0.2635587453842163
10040,0.17496585845947266
10041,0.41769206523895264
10042,0.09218627959489822
10043,0.3840666711330414
10044,0.13560935854911804
10045,0.2349945455789566
10046,0.0373479500412941
10047,0.07641318440437317
10048,0.1150282472372055
10049,0.14587044715881348
10217,0.5827898383140564
10332,0.7323497533798218
10333,0.3817436397075653
10343,0.48683714866638184
10415,0.11326196044683456
10418,0.3795856535434723
10419,0.07926763594150543
10475,0.04448309540748596
10476,0.29114168882369995
10493,0.41253480315208435
10494,0.2673740088939667
10495,0.43149054050445557
10496,0.2801494002342224
10497,0.3069242238998413
10498,0.3248405158519745
10499,0.32768914103507996
10500,0.3281872272491455
10501,0.740993857383728
10502,0.43074387311935425
10503,1.0356465578079224
10504,0.5860392451286316
10505,0.3642452657222748
10547,0.19070161879062653
10573,0.3543700873851776
10592,0.24653254449367523
10593,0.38999447226524353
10594,0.40916159749031067
10610,0.40926212072372437
10611,0.1362859606742859
10612,0.552810549736023
10613,0.15262582898139954
10614,0.4690479338169098
10648,0.8947888612747192
10649,1.2280542850494385
10650,0.4528838098049164
10651,0.9230327606201172
10652,0.29225972294807434
10728,0.26979267597198486
10729,0.15205983817577362
10749,0.7855159044265747
10750,0.34557995200157166
10751,0.16375631093978882
10786,0.3778083622455597
10787,0.6435311436653137
10813,0.30872276425361633
10814,0.773792564868927
10815,0.6533505916595459
10816,0.16715504229068756
10817,0.4869701564311981
10818,0.3788488507270813
10819,0.46550241112709045
10820,0.6381986737251282
10821,0.4167712330818176
10887,0.7675966620445251
10888,0.41043463349342346
10889,0.7335730195045471
10899,0.623275637626648
10900,0.4751403331756592
10919,0.602482795715332
10920,0.620699405670166
11088,0.22611625492572784
11089,0.2677099108695984
11090,0.14136672019958496
11091,0.6188514232635498
11092,0.2514871656894684
11141,0.27607735991477966
11142,0.6403515338897705
11143,0.9278191924095154
11144,0.6732807159423828
11145,0.8942670226097107
11146,0.42579367756843567
11147,0.6848679780960083
11148,0.4786621332168579
11149,0.47583481669425964
11150,0.5790340900421143
11151,0.7134526968002319
11152,0.5883070230484009
11153,0.8006480932235718
11154,0.43338194489479065
11155,0.5453061461448669
11182,0.5396549105644226
11183,0.5238983631134033
11184,0.5317841172218323
11185,0.3139869272708893
11186,0.6785531640052795
11187,0.7574264407157898
11188,0.4546232223510742
11189,0.6052802205085754
11190,0.7815462946891785
11234,0.4529668986797333
11235,0.44081008434295654
11236,0.09699525684118271
11237,0.3582122027873993
11238,0.6230578422546387
11239,0.8141645193099976
11242,0.4508991837501526
11243,0.6173931956291199
