Id,Enlarged Cardiomediastinum
1156,-0.3603326082229614
1203,0.3788953423500061
1204,-0.14409807324409485
1218,0.09806139767169952
1219,-0.9564242362976074
1220,0.21090085804462433
1221,-0.19200968742370605
1222,-0.5822110176086426
1223,-0.8438202142715454
1224,-1.1861313581466675
1225,-1.3649178743362427
1226,-0.7209659218788147
1227,-0.4515853822231293
1228,-0.789730966091156
1229,-1.4080193042755127
1230,0.8115103244781494
1231,-0.6953388452529907
1232,-0.11978118121623993
1233,-0.5225880146026611
1234,0.07738207280635834
1235,1.1343811750411987
1236,-0.9810338616371155
1237,0.17764833569526672
1238,-0.6278180480003357
1243,0.9543261528015137
1244,-0.1452970951795578
1245,-0.04710438847541809
1246,0.24006056785583496
1247,-0.301279753446579
1248,-0.3779219686985016
1249,0.3499276638031006
1257,0.16955295205116272
1258,-0.635286271572113
1320,-1.056678295135498
1321,-1.0338412523269653
1322,-0.7678860425949097
1386,-0.7700779438018799
1468,0.04252813756465912
1469,-0.6222953796386719
1481,-0.9314064979553223
1537,0.1119956374168396
1546,-1.1584887504577637
1566,-0.11573666334152222
1577,-0.6457325220108032
1578,-0.6472909450531006
1579,-0.40337878465652466
1580,-0.8867477774620056
1581,-0.2773932218551636
1582,-0.8758689761161804
1628,-0.937835156917572
1629,-0.6746635437011719
1658,-0.17830857634544373
1659,-0.7068670392036438
1660,-0.29462572932243347
1661,0.3284571170806885
1662,0.25677210092544556
1670,-0.6435304284095764
1671,-0.9789003729820251
1717,-0.649889349937439
1718,-1.2164649963378906
1719,-0.5146766901016235
1720,-0.8618272542953491
1786,-0.02399585209786892
1825,-0.17833489179611206
1826,-0.5248034000396729
1982,0.29092761874198914
1983,-0.5030487179756165
1992,-0.6319261193275452
1993,-0.6181401610374451
2046,0.43154874444007874
2047,-0.48041385412216187
2048,-0.34701454639434814
2049,0.5639170408248901
2050,0.4497363865375519
2125,0.019462386146187782
2128,-0.5795145034790039
2129,0.12598933279514313
2203,-0.3450910747051239
2235,0.4838905930519104
2236,-0.17373521625995636
2237,-0.422544002532959
2238,-0.5598195791244507
2239,-0.2861449122428894
2240,-0.384988397359848
2241,-0.16287240386009216
2242,0.45573651790618896
2243,-0.5179024934768677
2244,0.38101205229759216
2245,0.468227744102478
2272,-0.2053666114807129
2273,-0.321215957403183
2281,0.10220149159431458
2480,-0.11381185054779053
2481,-0.6696587800979614
2482,-0.03619873523712158
2483,0.20267844200134277
2484,-0.9667553901672363
2485,-0.04284139722585678
2486,-0.5397396683692932
2487,0.0270740557461977
2488,-0.2838277816772461
2489,-0.6580982804298401
2490,0.6646156311035156
2491,-0.43934839963912964
2494,-0.680711567401886
2569,-0.9041760563850403
2570,-0.8830663561820984
2600,-0.5686030983924866
2601,-0.9215497970581055
2602,0.06534217298030853
2603,0.3600034713745117
2604,-0.027760324999690056
2605,-0.6643678545951843
2606,-0.3816666305065155
2607,0.33563748002052307
2627,-0.4980940520763397
2628,-0.7164900898933411
2641,-1.0959587097167969
2642,-0.7634249925613403
2685,-0.139743834733963
2686,0.8960080146789551
2687,0.31952202320098877
2688,0.05133730173110962
2689,0.5111702680587769
2690,0.5175566673278809
2691,0.05009491741657257
2692,0.5808382630348206
2693,0.15347757935523987
2694,0.9690624475479126
2695,0.7495229244232178
2740,-0.3248628079891205
2741,-0.7448651790618896
2917,0.5227121710777283
2918,-0.20923840999603271
2919,-0.05587422847747803
2920,-0.005896328017115593
2921,0.12253453582525253
2922,-0.14794214069843292
3038,-0.9133372902870178
3039,-0.8531442284584045
3040,-0.15649783611297607
3041,0.5135616064071655
3061,-0.7968583106994629
3062,-0.8879497647285461
3063,-0.2308868169784546
3113,0.5663333535194397
3114,-0.0006630923599004745
3115,0.3181667923927307
3116,0.5605756640434265
3117,-0.4154757857322693
3118,0.2257537841796875
3119,0.28530144691467285
3120,0.07683941721916199
3121,-0.4696613848209381
3130,0.10654199123382568
3131,-0.30360451340675354
3132,-0.9638950228691101
3133,-0.9132981300354004
3134,0.7559112906455994
3135,-0.06740452349185944
3136,0.20829588174819946
3137,0.04835188388824463
3138,-0.0836653932929039
3139,-0.02075371704995632
3140,-0.2197379171848297
3141,0.13870209455490112
3142,0.22767646610736847
3143,0.04475230723619461
3144,-0.9874042272567749
3145,0.5616545081138611
3162,-0.2271830439567566
3163,-0.3398134708404541
3164,-1.0137444734573364
3165,0.5133889317512512
3166,0.3982667028903961
3167,0.1347392201423645
3168,0.7309856414794922
3169,0.09252426028251648
3170,0.8759133815765381
3226,0.9797930121421814
3227,0.19873793423175812
3228,-0.006107090041041374
3229,-0.031069239601492882
3239,-0.4335448443889618
3240,-0.7127404808998108
3241,-0.2257366180419922
3242,-0.022089248523116112
3243,0.1776989996433258
3244,0.46514174342155457
3292,-0.3032417297363281
3293,-0.3443816006183624
3294,0.48723697662353516
3399,-0.8515813946723938
3409,-0.20845627784729004
3410,-0.9947776794433594
3411,-0.13787484169006348
3412,-0.31304770708084106
3413,0.4312810003757477
3414,-0.9155955910682678
3418,-0.9795901775360107
3419,-0.3585539162158966
3473,1.160468578338623
3474,-0.3855091631412506
3475,-0.4991307556629181
3476,-0.21404698491096497
3477,0.5808552503585815
3478,0.6516828536987305
3479,0.09897589683532715
3480,-1.0237005949020386
3481,0.6688061356544495
3482,-0.3383975327014923
3483,0.31123343110084534
3484,-0.6049397587776184
3505,1.0380374193191528
3513,-0.206220805644989
3514,-0.12663568556308746
3585,-0.12388870120048523
3667,-0.40352973341941833
3668,-0.7237626314163208
3728,-0.4918725788593292
3773,-0.48740890622138977
3774,-0.4705538749694824
3775,0.2666753828525543
3776,0.630244255065918
3777,0.43157926201820374
3814,0.298541784286499
3815,-0.0872064009308815
3816,0.05538070946931839
3836,0.8940168023109436
3837,0.04123266041278839
3840,-0.37716183066368103
3841,-0.8241028785705566
3842,0.16627737879753113
3843,0.12702426314353943
3844,-0.37348443269729614
3845,-0.45104631781578064
3846,0.6640768647193909
3847,0.13716654479503632
3863,-0.5258502960205078
3864,-0.5235681533813477
3865,-0.4816584885120392
3866,-0.183416485786438
3867,0.029357390478253365
3868,-0.6392755508422852
3869,-0.523901641368866
3870,0.3012544810771942
3871,-0.3579016625881195
3872,0.08003008365631104
3873,0.22560596466064453
3945,-0.40476205945014954
3946,-0.09325889497995377
3950,0.7590199112892151
3984,-0.5184872150421143
3985,0.06720132380723953
4022,-0.6777443289756775
4023,-0.49943843483924866
4024,0.2955078184604645
4025,-0.22008374333381653
4026,-0.3339211642742157
4027,0.2247590571641922
4028,-0.1936381757259369
4039,-0.7160322070121765
4040,-0.8772314786911011
4041,-0.41396740078926086
4042,-0.25865626335144043
4043,-0.4480464458465576
4044,-0.6849663257598877
4045,-0.33812403678894043
4111,0.2630756199359894
4116,-0.6224721670150757
4127,-0.5060064196586609
4128,-0.7563211917877197
4129,-0.29691943526268005
4130,-0.27603426575660706
4219,-0.8939093947410583
4220,-0.7217483520507812
4262,-0.9272754192352295
4382,-0.3396845757961273
4383,-0.2748391032218933
4485,-0.9693969488143921
4486,-0.9347240328788757
4499,-0.584087073802948
4500,-1.1733318567276
4791,-0.8727995753288269
4792,-0.33100780844688416
4793,-0.46940410137176514
4794,-0.8606021404266357
4799,-0.7103978991508484
4800,0.0961383730173111
4801,-0.6522361636161804
4802,0.20751641690731049
4803,-0.5395566821098328
4804,0.2759082019329071
4895,0.5868078470230103
4896,0.2797689437866211
4897,0.02365889586508274
4931,-0.534939706325531
4932,-0.2902560830116272
4957,-0.6752023100852966
4958,-0.0920480266213417
4959,0.2241336703300476
4960,0.3188893496990204
4961,-0.5682275295257568
4962,-0.0894903838634491
4963,0.3386475145816803
4964,0.2300359010696411
4965,-0.3813195824623108
4966,0.13601773977279663
4967,0.21927423775196075
4968,-0.07008197158575058
4969,-0.018974391743540764
4970,0.5667399764060974
4971,0.03900150954723358
4972,0.3409980833530426
4973,0.6040913462638855
4974,0.30695047974586487
4975,0.11311349272727966
4976,0.28888288140296936
4977,0.2059287130832672
4978,0.33246302604675293
4979,0.5329754948616028
4980,0.09047184884548187
4981,0.5256173014640808
4982,0.7156180739402771
4983,0.38963350653648376
4984,0.014883944764733315
4985,0.5348233580589294
4986,0.758987307548523
4987,0.1372116059064865
4988,0.9954617023468018
4989,0.06746143102645874
4990,-0.33094659447669983
4991,1.010543942451477
4992,1.0937236547470093
4993,0.1880411058664322
5024,-0.7536596655845642
5060,-0.35316202044487
5061,-0.05341234803199768
5065,-0.4759831130504608
5066,-1.0118868350982666
5075,-0.752751886844635
5076,-0.5705435872077942
5077,0.15783415734767914
5078,0.49487385153770447
5079,0.6215422749519348
5080,0.33813560009002686
5081,0.8966094255447388
5087,0.3114912211894989
5088,-0.21731720864772797
5089,0.4682721197605133
5174,-0.5647159814834595
5175,-0.6172778606414795
5177,0.6600505113601685
5178,0.24560454487800598
5179,-0.47495606541633606
5220,-0.4351350963115692
5221,-0.13289816677570343
5222,-0.04961651563644409
5226,-0.7397899627685547
5227,-0.6142697930335999
5260,-0.04766306281089783
5261,-0.22242265939712524
5262,-0.1715000420808792
5263,-0.6578471064567566
5264,-0.6040661334991455
5265,-0.5102153420448303
5281,-0.6468517184257507
5282,-1.1389325857162476
5283,-0.2085711658000946
5284,-0.44586899876594543
5317,0.02184302546083927
5322,-0.7993816137313843
5323,-0.5587706565856934
5448,-0.73994380235672
5457,0.41808030009269714
5458,-0.7826129198074341
5459,-0.27175381779670715
5460,0.3150978684425354
5461,0.23903298377990723
5462,-0.5813472270965576
5463,-1.304103136062622
5466,0.7546703815460205
5467,-1.0563045740127563
5470,-0.5462490916252136
5503,-1.1405109167099
5504,-0.8074347972869873
5638,-1.0928131341934204
5639,-0.7865080237388611
5640,-0.824489951133728
5641,-0.5816352963447571
5648,-1.2979792356491089
5673,-0.27488282322883606
5674,-0.3632512390613556
5675,-0.10722556710243225
5676,-0.002101292833685875
5677,0.05640696734189987
5678,-0.12900950014591217
5679,-0.6161194443702698
5680,0.15460240840911865
5681,-0.029775647446513176
5682,0.10410527884960175
5683,-0.7492060661315918
5684,0.5482205152511597
5685,0.20769432187080383
5686,-0.5494078993797302
5687,-0.5000879764556885
5688,-0.16781485080718994
5689,0.23056049644947052
5710,-0.31945183873176575
5757,0.782939612865448
5758,0.049902819097042084
5759,-0.5030680894851685
5782,0.22314725816249847
5783,0.4282630980014801
5784,0.28961679339408875
5785,0.32411929965019226
5840,-0.9893393516540527
5927,-0.7785429954528809
5928,-0.7646805047988892
5939,0.2142433375120163
5940,-0.8246318101882935
5941,0.25945428013801575
5942,-0.7290797829627991
5943,0.5190756916999817
5944,0.0589866042137146
6014,0.10741634666919708
6023,-0.29715439677238464
6024,-0.22112439572811127
6025,-0.8245894908905029
6026,-0.4424009323120117
6027,0.33252182602882385
6028,0.2716982066631317
6029,-0.521297037601471
6030,-0.999024510383606
6167,0.10926313698291779
6168,-0.6195038557052612
6169,-0.25988075137138367
6260,-0.5646347999572754
6261,-0.4361059367656708
6297,-0.12293921411037445
6298,-0.5419755578041077
6299,-0.3360300362110138
6300,-0.08713582158088684
6301,-0.41480615735054016
6302,0.14000044763088226
6303,-0.2928907573223114
6304,-0.46878865361213684
6305,-0.15650546550750732
6306,-0.33299270272254944
6307,-0.013433022424578667
6308,-0.35455572605133057
6309,-0.14481332898139954
6489,-0.24140581488609314
6490,0.18442314863204956
6567,-0.3384830057621002
6592,0.18575119972229004
6593,0.07147938013076782
6594,0.1749832183122635
6595,-0.1526266485452652
6596,0.01190456934273243
6597,-0.10914844274520874
6598,0.39580002427101135
6599,0.8423425555229187
6629,-1.0684874057769775
6630,-0.7803431749343872
6654,-0.3026255667209625
6655,-0.833690881729126
6656,0.11439047753810883
6657,-0.1566697210073471
6658,-0.5589547157287598
6659,0.2503257691860199
6682,0.531872570514679
6683,-0.5736955404281616
6684,-0.7297990322113037
6691,-0.9354532957077026
6692,-0.565478503704071
6693,-1.1081724166870117
6694,-0.9768925309181213
6695,-0.46681180596351624
6709,0.009767668321728706
6710,-0.266286164522171
6711,1.0022330284118652
6742,0.08319082856178284
6743,0.24197548627853394
6744,0.3036361038684845
6745,0.24373891949653625
6746,-0.49464157223701477
6813,0.049785785377025604
6814,-0.3054627478122711
6824,-0.050855107605457306
6825,-0.657498836517334
6826,-0.8840522766113281
6827,-0.908565104007721
6828,-0.9121873378753662
6892,0.5945990085601807
6893,-0.6369345188140869
6926,0.2809617221355438
6927,-0.15219846367835999
6928,-0.1480906754732132
6929,-0.03333691507577896
6930,0.41603928804397583
6931,0.4821855127811432
6932,-0.6647383570671082
6946,0.2959962785243988
6947,-0.2526341378688812
6948,-1.0499353408813477
6949,0.07120975852012634
6951,-0.5050804018974304
6958,0.6593755483627319
6959,-0.6130416393280029
6960,0.4120766222476959
6961,-0.11637720465660095
6984,-0.4913022816181183
6985,-0.5753347873687744
6986,-0.1870422661304474
6987,-0.23445244133472443
6988,-0.06057871878147125
6989,-0.7970565557479858
7005,-0.4547279179096222
7006,-0.23558738827705383
7007,-1.2359790802001953
7008,-1.0882141590118408
7037,-1.0224272012710571
7055,0.08009236305952072
7056,0.2892695367336273
7057,0.11246191710233688
7058,0.06424953043460846
7064,-0.30344825983047485
7065,-0.5248082876205444
7066,1.0533596277236938
7067,-0.9912145137786865
7068,-0.6543014049530029
7069,0.5589851140975952
7070,1.0427327156066895
7140,-1.463205099105835
7174,0.20622128248214722
7175,0.010852428153157234
7176,0.24258464574813843
7177,-0.015483817085623741
7178,-0.009676357731223106
7179,-0.015608610585331917
7180,0.17959798872470856
7181,0.25573116540908813
7182,0.022895576432347298
7240,-0.8763774633407593
7241,-0.40238410234451294
7252,-0.7210981845855713
7253,-0.7108935713768005
7254,0.5489708781242371
7255,0.06190422922372818
7256,0.211844339966774
7257,-0.3762085437774658
7258,-0.7123801708221436
7259,0.4587409198284149
7260,-0.11941170692443848
7261,-0.7430039048194885
7302,-0.05748941749334335
7441,0.39370423555374146
7442,-0.5772269368171692
7443,-0.8097580075263977
7444,-0.23915931582450867
7445,-0.5169245004653931
7446,-0.2719869315624237
7447,0.06305819004774094
7448,0.4167643189430237
7449,0.25715261697769165
7459,0.12026183307170868
7473,-0.2911451756954193
7474,-0.10393733531236649
7475,0.6103855967521667
7476,0.34208378195762634
7477,0.9684246778488159
7478,0.3340282142162323
7479,0.3101363480091095
7480,0.28674042224884033
7481,0.6150797605514526
7482,0.9117119312286377
7483,0.3442130982875824
7484,0.4408227503299713
7485,0.20316249132156372
7486,0.8764793276786804
7487,0.11003619432449341
7488,-0.47577598690986633
7489,0.25536760687828064
7490,0.8559492826461792
7491,0.08454033732414246
7492,0.4565422832965851
7493,0.5484249591827393
7494,0.11888396739959717
7495,0.17300406098365784
7496,-0.04651854932308197
7497,-0.03926442563533783
7498,0.1366071105003357
7499,-0.05468273162841797
7500,0.6324412226676941
7501,-0.0008791666477918625
7502,0.42408064007759094
7503,-0.09652088582515717
7504,-0.20721504092216492
7505,-0.21485811471939087
7506,0.12629415094852448
7507,0.1192006841301918
7508,0.2885289490222931
7509,0.1842523217201233
7510,0.2011084258556366
7511,-0.22340449690818787
7512,0.03758164495229721
7513,0.019884007051587105
7514,0.17106594145298004
7515,0.04750639200210571
7516,-0.4388902485370636
7517,0.2913946509361267
7518,0.2919667065143585
7519,0.4471522569656372
7520,0.08765456080436707
7521,-0.07660257816314697
7522,-0.018212659284472466
7523,-0.6618916988372803
7524,-0.6693176627159119
7525,-0.04764215648174286
7526,-0.1674429178237915
7527,0.2766832411289215
7528,-0.43910375237464905
7529,0.24122267961502075
7530,0.47783055901527405
7531,-0.16553890705108643
7532,0.5289189219474792
7533,-0.49480441212654114
7534,0.4859176278114319
7539,-0.9091393351554871
7540,-0.3051457107067108
7541,0.3559574782848358
7542,-0.8170095086097717
7543,-0.00972357951104641
7544,-0.48458078503608704
7545,0.3732381761074066
7546,-0.027022680267691612
7559,0.47422438859939575
7560,-0.2157188355922699
7561,-0.04984845221042633
7562,0.33883726596832275
7575,-1.0047715902328491
7576,-0.8462942838668823
7586,-0.16107189655303955
7587,-0.24762320518493652
7588,-0.04872565716505051
7589,-0.2360379695892334
7590,-0.16438576579093933
7591,-0.17482981085777283
7592,-0.5570656061172485
7593,-0.02152376063168049
7676,-0.08561825752258301
7677,-0.4774903953075409
7678,0.12137899547815323
7679,-0.18768221139907837
7680,-0.08204945176839828
7681,-0.7479022741317749
7682,-0.5434229969978333
7683,-0.5130447745323181
7684,-0.7040178775787354
7685,-0.460448682308197
7686,-0.49122336506843567
7687,0.4852066934108734
7713,-0.024303441867232323
7714,-0.9973735809326172
7715,-0.5091659426689148
7716,0.7087106704711914
7717,-0.8729495406150818
7733,-0.7649388313293457
7738,-0.33862578868865967
7739,-0.6443229913711548
7762,-0.5117570757865906
7763,0.3202056288719177
7764,0.41572338342666626
7765,-0.10251376777887344
7772,-0.43975570797920227
7773,-0.7597254514694214
7774,-0.6353559494018555
7775,-0.8024426698684692
7840,0.5031635165214539
7841,-0.42242011427879333
7842,-0.8603683114051819
7843,0.8421167135238647
7875,-0.5059491991996765
7876,-0.17730814218521118
7890,-0.14449694752693176
7891,-0.32951539754867554
7892,-0.32608312368392944
7893,-0.08340046554803848
7894,-0.6774237155914307
7895,0.01346648670732975
7896,1.075740933418274
7897,0.25444790720939636
7898,-0.00015127472579479218
7899,0.1468544900417328
7900,-0.4445318281650543
7901,-0.028920559212565422
7902,0.126675084233284
7903,-0.44739076495170593
7904,1.2532379627227783
7905,-0.012958256527781487
7906,0.3025262653827667
7921,-0.9567723274230957
7929,-0.8791778087615967
7930,-0.8573609590530396
7936,0.3315538167953491
7937,-0.09166909754276276
7938,0.247075155377388
7939,0.217027485370636
7940,0.3860011100769043
7941,0.11862313747406006
7942,0.4297625720500946
7943,0.36008894443511963
7944,0.5640549063682556
7945,-0.1251666098833084
7969,-0.7691097259521484
7970,-0.7611902356147766
7996,0.5474669337272644
8000,-0.821054220199585
8001,-0.5808888673782349
8002,-0.6419791579246521
8003,-0.44122031331062317
8004,-0.27442899346351624
8005,-0.6818752288818359
8006,-0.355263352394104
8024,-0.1337277591228485
8025,0.42014965415000916
8026,0.6381429433822632
8031,-0.18691344559192657
8041,-0.006966559216380119
8059,-0.8110163807868958
8060,-0.607580840587616
8061,-0.42277219891548157
8112,-0.4166553318500519
8113,-0.21646015346050262
8114,-0.5673061013221741
8115,-0.11437675356864929
8116,0.6130185127258301
8117,-0.6309868097305298
8118,0.45203903317451477
8119,0.10733222961425781
8120,0.5627723932266235
8121,0.332515686750412
8122,-0.48862263560295105
8123,-0.09590259194374084
8124,0.16401344537734985
8125,0.03752042353153229
8126,-0.35365036129951477
8127,0.8465330004692078
8128,0.3603552281856537
8129,-0.4331759512424469
8130,-0.16910594701766968
8131,0.1296522468328476
8132,0.10263010859489441
8133,0.12570388615131378
8134,0.15065568685531616
8135,0.43039828538894653
8136,0.5570966005325317
8151,-1.1180481910705566
8152,-0.3328077495098114
8153,-0.7471871972084045
8154,-1.1114661693572998
8197,-0.08917595446109772
8198,-0.49309292435646057
8199,0.06737251579761505
8216,-1.1000598669052124
8217,-1.2195724248886108
8224,-0.30597984790802
8329,-0.8643254637718201
8330,-0.2940891683101654
8485,-1.120201587677002
8486,-0.6377496719360352
8487,-0.4553605616092682
8503,0.10504941642284393
8577,-0.9054272174835205
8578,-0.6181638240814209
8579,0.3460739552974701
8580,-0.34399381279945374
8581,0.2770094871520996
8582,0.3005220592021942
8583,0.45479831099510193
8584,-0.32410088181495667
8585,0.6341290473937988
8586,0.24371416866779327
8587,0.28072884678840637
8588,0.6010427474975586
8589,0.32504281401634216
8590,1.014592170715332
8591,-0.1416947841644287
8592,-0.37261447310447693
8593,0.1345982700586319
8594,0.3978540897369385
8595,0.09164166450500488
8598,0.341112345457077
8599,-0.7441151142120361
8600,0.17144806683063507
8601,0.10355350375175476
8644,-0.6588603258132935
8779,-0.0203597079962492
8780,-0.06656014919281006
8781,-0.13802695274353027
8782,0.07376816868782043
8814,0.3646017611026764
8815,-0.13179144263267517
8816,0.363912969827652
8817,-0.07025609910488129
8818,0.08095158636569977
8819,-0.7671984434127808
8820,0.7870379090309143
8821,0.23943078517913818
8861,-0.29413720965385437
8862,-0.5924679040908813
9032,-0.5936577320098877
9033,-0.5719870328903198
9034,-1.0568941831588745
9035,-0.5160236358642578
9036,-0.7935875654220581
9037,-0.03259551525115967
9038,-0.472513884305954
9039,0.25532910227775574
9040,-0.1321742683649063
9041,-0.7276803851127625
9042,-0.18285346031188965
9043,-0.3751972019672394
9044,-0.36735478043556213
9061,-0.4520106613636017
9062,-0.27244722843170166
9063,-0.07328756898641586
9065,-0.6678429245948792
9110,-0.7918027639389038
9111,-0.5735511779785156
9114,-0.16179077327251434
9115,-0.03996593505144119
9116,-0.19895175099372864
9117,-0.7194844484329224
9118,0.14977604150772095
9219,-0.3651946187019348
9220,-0.4365072250366211
9221,-0.1563599556684494
9222,-0.5621455311775208
9223,-0.52303147315979
9224,-0.23662537336349487
9229,-1.0414888858795166
9230,-1.0827971696853638
9231,0.17644423246383667
9232,-0.2702866494655609
9272,0.13969682157039642
9273,0.04303792119026184
9274,-0.30028727650642395
9275,-0.3995288014411926
9276,0.49678856134414673
9277,0.5758393406867981
9278,-0.05372413992881775
9279,-0.15129926800727844
9280,0.15261873602867126
9281,0.11617910116910934
9282,0.43162545561790466
9283,0.15637658536434174
9284,0.25207585096359253
9285,-0.19317272305488586
9286,0.18576757609844208
9287,-0.1455780416727066
9288,0.06930625438690186
9289,-0.3110121190547943
9320,-0.6637260913848877
9321,-0.19914139807224274
9322,-0.8125661015510559
9323,-0.206859290599823
9324,-0.16294540464878082
9325,-0.1827755868434906
9381,-1.1404504776000977
9382,-0.7814465761184692
9418,-0.73261559009552
9419,-0.8670687079429626
9455,-0.941311240196228
9456,-1.3127998113632202
9457,-0.687260627746582
9460,0.17822790145874023
9461,0.18643398582935333
9462,-0.690680980682373
9463,-0.23455923795700073
9464,-0.3216697871685028
9465,-0.18994438648223877
9466,-0.1204732358455658
9467,0.14272469282150269
9468,-0.23075979948043823
9469,-0.6956535577774048
9470,0.11172942817211151
9471,-0.5295630693435669
9472,-0.764074444770813
9473,-0.7122116088867188
9558,-0.8519266843795776
9559,-0.40597185492515564
9560,0.24480220675468445
9561,0.6611690521240234
9562,-1.0602623224258423
9563,0.04656101018190384
9564,-0.0073949601501226425
9565,-0.818138599395752
9566,-0.252076119184494
9567,-0.4482468068599701
9568,-0.41690677404403687
9569,-0.8479271531105042
9570,-0.40087923407554626
9571,-0.49894949793815613
9572,-0.445147842168808
9573,-0.5211642384529114
9574,-0.7666515111923218
9575,-0.2631830871105194
9576,0.7654943466186523
9577,-1.084275245666504
9578,0.31366780400276184
9579,-0.4865310490131378
9580,-0.4509848356246948
9717,-0.34273236989974976
9718,0.2839287221431732
9719,0.49384480714797974
9720,-0.6972024440765381
9721,0.7459298968315125
9722,0.38250797986984253
9723,-0.1367260217666626
9724,-0.00959966890513897
9725,0.3391721844673157
9726,0.549641489982605
9727,0.2981919050216675
9728,0.333928644657135
9729,0.2870006859302521
9730,0.35689547657966614
9731,0.1519235223531723
9744,0.40364310145378113
9760,-0.6280300617218018
9761,-0.6542614698410034
9762,-0.8544147610664368
9763,-0.32292526960372925
9764,-0.03784492611885071
9765,0.09549735486507416
9805,0.821347713470459
9806,0.806388258934021
9807,0.543211042881012
9808,0.16264140605926514
9809,0.6222548484802246
9810,0.7458779811859131
9811,0.4952021539211273
9812,0.30663371086120605
9831,-0.46345844864845276
9841,-0.3880982995033264
9842,-0.5582668781280518
9956,-0.5485345125198364
9957,-0.9257694482803345
9958,0.11913590133190155
9959,-0.3590523302555084
9960,-0.2937708795070648
9961,0.12954217195510864
9962,-0.5284819602966309
9963,-0.4676211178302765
9964,-0.024947142228484154
9968,-0.707546055316925
9969,-0.8972783088684082
10019,-0.37165701389312744
10033,-0.7484071254730225
10034,-0.9770708084106445
10035,-0.9538350105285645
10036,-0.9752208590507507
10037,-0.5646688938140869
10038,-0.7353916168212891
10039,-0.3872873783111572
10040,-1.05490243434906
10041,-0.3773360252380371
10042,-0.7556234002113342
10043,0.26859328150749207
10044,-0.733354389667511
10045,-0.5809054970741272
10046,-1.3006722927093506
10047,-0.6713020205497742
10048,-0.3489653170108795
10049,-1.028138518333435
10217,0.08432786166667938
10332,-0.5255945920944214
10333,0.2124066799879074
10343,-0.7089978456497192
10415,-0.8770641684532166
10418,-0.6246477365493774
10419,-0.9891330003738403
10475,-0.20414045453071594
10476,-0.5583716034889221
10493,0.3409510850906372
10494,-0.44316884875297546
10495,-0.03811568021774292
10496,0.6371683478355408
10497,0.2828269302845001
10498,-0.509579062461853
10499,0.21786721050739288
10500,-0.039627090096473694
10501,0.2731057107448578
10502,0.1804925799369812
10503,0.6827548146247864
10504,-0.05759047716856003
10505,0.7904019951820374
10547,-0.8457868695259094
10573,-0.5167396664619446
10592,-0.2225455939769745
10593,0.12496870756149292
10594,-0.1279447078704834
10610,-0.6698049306869507
10611,-0.8379278779029846
10612,-0.6434451341629028
10613,-0.5609898567199707
10614,-0.39728862047195435
10648,0.4999774992465973
10649,-0.12798160314559937
10650,0.051161713898181915
10651,-0.09195631742477417
10652,0.3817617893218994
10728,-0.30577436089515686
