Id,Enlarged Cardiomediastinum
1223,-0.20468033850193024
1224,-0.4951293468475342
1225,-0.2175547480583191
1226,-0.13323326408863068
1227,-0.09061045199632645
1228,0.015077037736773491
1229,-0.03179097920656204
1230,0.103443942964077
1231,0.047415703535079956
1232,-0.0923703983426094
1233,0.09242413192987442
1234,0.04540335386991501
1235,-0.09422598034143448
1236,0.026677941903471947
1237,0.03154183179140091
1238,-0.07867642492055893
1243,0.03091871552169323
1244,-0.01674605719745159
1245,0.08199480921030045
1246,0.037563592195510864
1247,0.04239208996295929
1248,0.0032304879277944565
1249,0.1227683573961258
1257,0.06108342111110687
1258,0.03760208189487457
1320,-0.20168553292751312
1321,-0.04677177220582962
1322,-0.9237135052680969
1386,-0.9142096638679504
1468,-0.4571761190891266
1469,0.04801835119724274
1481,-0.014094671234488487
1537,-0.18800759315490723
1546,-0.621319055557251
1566,0.09149255603551865
1577,-0.7446606755256653
1578,-0.8206326365470886
1579,-0.06125003099441528
1580,-0.9349316954612732
1581,-0.07924946397542953
1582,-0.020781690254807472
1628,-0.10939476639032364
1629,-1.0277706384658813
1658,0.02459823526442051
1659,-0.012923920527100563
1660,-0.06829459965229034
1661,0.02884465642273426
1662,0.08286996930837631
1670,-0.9142886400222778
1671,-0.8623142838478088
1717,-0.7330184578895569
1718,0.005211921408772469
1719,-0.10426440834999084
1720,-0.31424644589424133
1786,-0.21779750287532806
1825,-0.10233890265226364
1826,-0.029620958492159843
1982,-0.32303231954574585
1983,-0.9804210066795349
1992,-0.8868991732597351
1993,-0.15596501529216766
2046,-0.17479243874549866
2047,0.012539448216557503
2048,0.0148798618465662
2049,0.052306897938251495
2050,0.06973738968372345
2125,-0.02940518595278263
2128,-0.8968142867088318
2129,0.05711429566144943
2203,0.12322433292865753
2235,0.015358006581664085
2236,0.09922631829977036
2237,-0.013317393139004707
2238,0.013837834820151329
2239,0.04292313754558563
2240,0.025484809651970863
2241,0.019414594396948814
2242,0.008042914792895317
2243,0.04269225150346756
2244,0.0859539583325386
2245,0.036554619669914246
2272,-0.11544913798570633
2273,-0.41766276955604553
2281,0.00046814046800136566
2480,0.09919065237045288
2481,0.022363996133208275
2482,-0.011114759370684624
2483,-0.10225450247526169
2484,0.006426537409424782
2485,-0.026501702144742012
2486,-0.014140667393803596
2487,0.02908061258494854
2488,0.04468218982219696
2489,0.024061931297183037
2490,0.018216317519545555
2491,0.008587921038269997
2494,-0.8807298541069031
2569,0.007898012176156044
2570,0.010839005932211876
2600,-0.05083472281694412
2601,0.01676914654672146
2602,0.059943102300167084
2603,-0.018034154549241066
2604,0.005735637620091438
2605,-0.15227586030960083
2606,-0.0737108439207077
2607,-0.018372228369116783
2627,-0.01833011396229267
2628,0.08085229992866516
2641,0.020503653213381767
2642,-0.049570076167583466
2685,0.09694460779428482
2686,-0.02235027588903904
2687,0.03285200148820877
2688,0.08250128477811813
2689,0.02730902098119259
2690,0.0025035310536623
2691,0.07629931718111038
2692,0.6782712936401367
2693,0.033843301236629486
2694,0.056002236902713776
2695,0.05539507418870926
2740,0.15307240188121796
2741,-0.2027273029088974
2917,0.004562607035040855
2918,-0.04361339658498764
2919,0.0048685576766729355
2920,-0.006033489480614662
2921,0.1148872822523117
2922,0.009029628708958626
3038,-0.7949228286743164
3039,-0.4712740182876587
3040,0.031164994463324547
3041,-0.0016795527189970016
3061,-0.8749533891677856
3062,-0.5488991737365723
3063,0.28988659381866455
3113,-0.0016086157411336899
3114,-3.966130316257477e-05
3115,-0.032734476029872894
3116,0.12630786001682281
3117,-0.04236859828233719
3118,-0.12116602808237076
3119,0.034010156989097595
3120,0.01097838394343853
3121,-0.09320571273565292
3130,-0.011954499408602715
3131,0.0101714376360178
3132,-0.23284496366977692
3133,-0.3037033975124359
3134,0.11311697214841843
3135,0.04689127951860428
3136,0.038816891610622406
3137,-0.16561926901340485
3138,-0.006600329652428627
3139,0.005455469712615013
3140,-0.042976342141628265
3141,0.01894252561032772
3142,0.005929348990321159
3143,-0.14348538219928741
3144,-0.7315227389335632
3145,0.037498876452445984
3162,0.0286861639469862
3163,-0.0137567687779665
3164,0.019037118181586266
3165,0.07821352034807205
3166,0.09852958470582962
3167,0.019771723076701164
3168,0.05510149151086807
3169,-0.057362206280231476
3170,0.07347961515188217
3226,0.02112514339387417
3227,-0.06934317946434021
3228,-0.062477342784404755
3229,-0.02937711961567402
3239,-0.3718162775039673
3240,-0.23906348645687103
3241,-0.5501689910888672
3242,0.0321577787399292
3243,-0.018212253227829933
3244,0.01954408548772335
3292,-0.058420777320861816
3293,0.03329867124557495
3294,0.5678220391273499
3399,0.05287273973226547
3409,0.005262153223156929
3410,-0.9102699160575867
3411,-0.4395979642868042
3412,-0.5364794135093689
3413,-0.5451622605323792
3414,-0.003321317955851555
3418,-0.44882506132125854
3419,-0.4363451600074768
3473,0.10643968731164932
3474,-0.8027548789978027
3475,0.15052008628845215
3476,-0.8009589314460754
3477,0.6907224655151367
3478,0.4331863224506378
3479,-0.2137550562620163
3480,-0.0014414973556995392
3481,0.014530928805470467
3482,0.0002626795321702957
3483,-0.11171532422304153
3484,-0.07697232812643051
3505,0.10592134296894073
3513,0.051289431750774384
3514,0.04912608861923218
3585,0.004097340628504753
3667,-0.29264432191848755
3668,-0.06977571547031403
3728,-0.11485753208398819
3773,-0.4808129668235779
3774,0.02560337446630001
3775,0.031163154169917107
3776,-0.07161799818277359
3777,0.03224587440490723
3814,0.08390804380178452
3815,0.6889734864234924
3816,0.07989586144685745
3836,-0.029301272705197334
3837,0.16264203190803528
3840,0.1518949568271637
3841,-0.007366731762886047
3842,0.0013129394501447678
3843,0.08917603641748428
3844,0.3817836344242096
3845,0.12458433210849762
3846,-0.0018450859934091568
3847,0.03806108981370926
3863,0.06519053131341934
3864,0.13022950291633606
3865,0.04327699542045593
3866,-0.04127538949251175
3867,0.11005233228206635
3868,0.060830600559711456
3869,0.013391632586717606
3870,0.030590375885367393
3871,0.01153671182692051
3872,0.08754950016736984
3873,0.05327489972114563
3945,-0.07107886672019958
3946,0.07556021213531494
3950,0.020630082115530968
3984,0.09447142481803894
3985,0.023217031732201576
4022,-0.15966223180294037
4023,-0.0417398065328598
4024,0.008113300427794456
4025,-0.009952930733561516
4026,0.21810317039489746
4027,0.19098304212093353
4028,-0.0823228731751442
4039,-0.2693663239479065
4040,0.15331660211086273
4041,-0.8908589482307434
4042,0.10522806644439697
4043,-0.18825286626815796
4044,-0.4586023986339569
4045,0.10812936723232269
4111,0.06722413748502731
4116,0.04893384128808975
4127,-0.6483504176139832
4128,-0.3143787980079651
4129,-0.03757188469171524
4130,-0.5863368511199951
4219,-0.06316870450973511
4220,-0.029916049912571907
4262,0.00019562803208827972
4382,-0.02092043124139309
4383,-0.011586574837565422
4485,-0.6368492245674133
4486,-0.8181325197219849
4499,-0.9333126544952393
4500,-0.9470580220222473
4791,-0.5681555867195129
4792,-0.8855912089347839
4793,-0.5618067979812622
4794,-0.5562170147895813
4799,-0.011298811063170433
4800,-0.08578672260046005
4801,-0.05255436152219772
4802,-1.0070229768753052
4803,-0.6251916289329529
4804,-0.40535929799079895
4895,0.010947944596409798
4896,0.1270405501127243
4897,-0.0469050407409668
4931,-0.1158345565199852
4932,0.04113433510065079
4957,0.004191083833575249
4958,-0.02953501231968403
4959,0.05415761470794678
4960,0.010824570432305336
4961,0.016150960698723793
4962,-0.034967564046382904
4963,-0.013328203931450844
4964,0.04917231202125549
4965,0.07282228767871857
4966,0.04837382584810257
4967,-0.039762407541275024
4968,0.023624522611498833
4969,-0.018213646486401558
4970,0.007301138713955879
4971,0.05830332636833191
4972,-0.018962876871228218
4973,0.010747721418738365
4974,-0.05807986855506897
4975,-0.003981215879321098
4976,0.0917985662817955
4977,0.044805340468883514
4978,-0.003977973014116287
4979,-0.047903984785079956
4980,0.012528790161013603
4981,0.07799902558326721
4982,0.057476915419101715
4983,-0.10210707038640976
4984,0.045103736221790314
4985,0.0033128205686807632
4986,0.013529380783438683
4987,0.04547160863876343
4988,0.15002098679542542
4989,0.028552910313010216
4990,0.03334914892911911
4991,0.05348402261734009
4992,0.0598815456032753
4993,0.0866132453083992
5024,-0.02245701663196087
5060,0.034909188747406006
5061,-0.2531302571296692
5065,0.03287917375564575
5066,-0.02321097068488598
5075,-0.8491043448448181
5076,0.00605570524930954
5077,0.0013411752879619598
5078,0.05453519523143768
5079,0.07491860538721085
5080,-0.0778711661696434
5081,-0.054825179278850555
5087,-0.012455405667424202
5088,-0.008396649733185768
5089,0.23422811925411224
5174,-0.06948091834783554
5175,0.041085436940193176
5177,0.3475903868675232
5178,0.032472580671310425
5179,-0.5653476715087891
5220,-0.11165869981050491
5221,-0.04126989096403122
5222,-0.02364235557615757
5226,-0.1777770072221756
5227,-0.058058544993400574
5260,-0.01191915012896061
5261,0.09454970806837082
5262,0.020691370591521263
5263,-0.006320254877209663
5264,-0.07907495647668839
5265,0.06258763372898102
5281,-0.03169666975736618
5282,-0.12593607604503632
5283,-0.21920046210289001
5284,0.04612410068511963
5317,0.14539124071598053
5322,-0.35975590348243713
5323,-0.07652847468852997
5448,0.04668443650007248
5457,0.14794215559959412
5458,-0.04170425981283188
5459,-0.051374346017837524
5460,0.25411075353622437
5461,-0.06310273706912994
5462,0.0373651385307312
5463,-0.9215454459190369
5466,-0.02659234218299389
5467,-0.24793864786624908
5470,0.008311687037348747
5503,-1.0023727416992188
5504,-0.9332322478294373
5638,-0.6660733819007874
5639,-0.8893290162086487
5640,-0.6659809350967407
5641,-0.07516398280858994
5648,-0.2517099380493164
5673,0.04543121159076691
5674,0.004996398463845253
5675,0.008798526600003242
5676,0.018166450783610344
5677,-0.0889277532696724
5678,0.004462428390979767
5679,0.019923625513911247
5680,0.09051500260829926
5681,-0.026825429871678352
5682,0.03730735927820206
5683,-0.11109869927167892
5684,0.08895660191774368
5685,-0.01022258959710598
5686,0.014841491356492043
5687,0.01642337255179882
5688,0.23241040110588074
5689,0.05678354948759079
5710,0.07765021920204163
5757,0.017248379066586494
5758,0.010648882016539574
5759,-0.06748728454113007
5782,0.22681564092636108
5783,0.08247165381908417
5784,-0.051503002643585205
5785,0.0334198921918869
5840,-0.980621874332428
5927,-0.5366587042808533
5928,-0.20340901613235474
5939,0.015203399583697319
5940,0.050136975944042206
5941,0.22347860038280487
5942,0.08316538482904434
5943,0.06800457090139389
5944,0.1663569062948227
6014,0.6052742004394531
6023,0.281161367893219
6024,0.1183214858174324
6025,-0.11484280973672867
6026,-0.030980689451098442
6027,0.08417677879333496
6028,-0.11024411767721176
6029,-0.02808474190533161
6030,-0.20882000029087067
6167,0.015636255964636803
6168,-0.19680121541023254
6169,0.05937293916940689
6260,0.01386827789247036
6261,-0.050077758729457855
6297,-0.005768472328782082
6298,0.015448784455657005
6299,0.04669316112995148
6300,0.0433722659945488
6301,0.015739085152745247
6302,0.04637958109378815
6303,0.019625326618552208
6304,-0.15019463002681732
6305,0.08163927495479584
6306,-0.08032197505235672
6307,-0.052486248314380646
6308,0.036123551428318024
6309,0.013172188773751259
6489,0.06306762248277664
6490,0.04548899084329605
6567,0.04209417849779129
6592,-0.02978796325623989
6593,-0.7203606367111206
6594,-0.048256583511829376
6595,-0.238069549202919
6596,0.002558482810854912
6597,-0.6174120903015137
6598,-0.02528076060116291
6599,-0.046346165239810944
6629,0.02848677895963192
6630,0.00394698791205883
6654,0.01764383725821972
6655,0.03393585979938507
6656,0.01526377908885479
6657,0.022238714620471
6658,0.02855960838496685
6659,0.05274639278650284
6682,0.010758517310023308
6683,-0.029367001727223396
6684,-0.9886133074760437
6691,-0.04276485741138458
6692,0.044608987867832184
6693,-0.2839735448360443
6694,-0.7437989115715027
6695,-0.12752185761928558
6709,-0.021894557401537895
6710,-0.026296427473425865
6711,0.3634789288043976
6742,0.08084249496459961
6743,-0.03474666178226471
6744,-0.03258530795574188
6745,0.08362884074449539
6746,-0.0014874953776597977
6813,0.00017031095921993256
6814,-0.14567570388317108
6824,0.012548843398690224
6825,-0.7078011631965637
6826,-1.0036754608154297
6827,-0.6407026052474976
6828,-0.9052017331123352
6892,0.09018181264400482
6893,-0.08093634992837906
6926,-0.024884847924113274
6927,0.03114347718656063
6928,-0.184895321726799
6929,0.5090086460113525
6930,0.037446990609169006
6931,-0.01508244313299656
6932,-0.05807264894247055
6946,0.12169907242059708
6947,0.012968732044100761
6948,0.130972757935524
6949,-0.06985060125589371
6951,0.062440425157547
6958,-0.08495321124792099
6959,-0.0362732857465744
6960,0.020036550238728523
6961,-0.016111182048916817
6984,-0.050376906991004944
6985,-0.0472337082028389
6986,-0.00953683815896511
6987,-0.01940346322953701
6988,-0.0015690326690673828
6989,-0.40510621666908264
7005,-0.004881834611296654
7006,0.0406193733215332
7007,-0.9792095422744751
7008,-0.7695092558860779
7037,-0.09316812455654144
7055,-0.04516538977622986
7056,-0.025405889376997948
7057,-0.07152681797742844
7058,-0.09061989933252335
7064,0.037916846573352814
7065,0.0670994222164154
7066,0.08403681218624115
7067,0.004247831180691719
7068,0.11175734549760818
7069,0.012768207117915154
7070,0.050612300634384155
7140,-0.952185869216919
7174,0.030931228771805763
7175,0.02605883590877056
7176,0.05071355029940605
7177,-0.007531626150012016
7178,0.07919319719076157
7179,0.06398385018110275
7180,0.02593923918902874
7181,-0.037238024175167084
7182,-0.0008093435317277908
7240,-0.032615989446640015
7241,0.05370672047138214
7252,-0.18355779349803925
7253,-0.1580135077238083
7254,0.09625493735074997
7255,-0.061856016516685486
7256,-0.0010339301079511642
7257,-0.05460596829652786
7258,-0.5848149657249451
7259,0.08601731061935425
7260,0.006024470552802086
7261,0.015890775248408318
7302,5.645863711833954e-05
7441,-0.01385064609348774
7442,-0.9914726614952087
7443,0.0646030530333519
7444,-0.05532141774892807
7445,-0.019199179485440254
7446,-0.06380300968885422
7447,0.07243525236845016
7448,0.17344793677330017
7449,-0.11687052994966507
7459,-0.0722629725933075
7473,0.15059123933315277
7474,0.04409123212099075
7475,0.03558192402124405
7476,0.01065901480615139
7477,0.04392889887094498
7478,-0.13821108639240265
7479,-0.02133754827082157
7480,0.07821286469697952
7481,-0.029660886153578758
7482,0.12375149130821228
7483,-0.01160844974219799
7484,0.04916435480117798
7485,0.11947239190340042
7486,-0.042469270527362823
7487,0.04068934917449951
7488,0.030417537316679955
7489,0.08694737404584885
7490,0.09976988285779953
7491,0.09528230130672455
7492,0.01864638738334179
7493,-0.06118562072515488
7494,-0.04210623353719711
7495,-0.05871070176362991
7496,0.05567418783903122
7497,0.03334064781665802
7498,0.06894845515489578
7499,0.06883915513753891
7500,-0.09379057586193085
7501,0.12379182875156403
7502,-0.011028746142983437
7503,-0.07207965850830078
7504,-0.03648851066827774
7505,-0.031450092792510986
7506,0.05884713679552078
7507,0.015154531225562096
7508,-0.01964964158833027
7509,-0.01637396402657032
7510,0.06821800768375397
7511,0.005551906302571297
7512,0.16564257442951202
7513,0.04684707522392273
7514,-0.05039907991886139
7515,0.015676571056246758
7516,0.004143642261624336
7517,0.09492148458957672
7518,0.07235845178365707
7519,0.1294771432876587
7520,0.09030452370643616
7521,0.08591005206108093
7522,0.11140831559896469
7523,0.07147648185491562
7524,-0.011256750673055649
7525,0.1755887269973755
7526,0.12345720827579498
7527,0.041993774473667145
7528,0.11127153038978577
7529,0.04650260508060455
7530,-0.04639679938554764
7531,0.04340151697397232
7532,0.03566138446331024
7533,0.02990896813571453
7534,0.17722709476947784
7539,-0.22602634131908417
7540,0.03714855760335922
7541,0.022328073158860207
7542,-0.07008489221334457
7543,0.0683857724070549
7544,0.16515563428401947
7545,0.03815346211194992
7546,0.038922570645809174
7559,0.043741561472415924
7560,-0.43061119318008423
7561,0.05829340219497681
7562,0.44655996561050415
7575,-0.12411940842866898
7576,-0.0865853875875473
7586,0.010369760915637016
7587,-0.0435798317193985
7588,-0.0046263765543699265
7589,-0.16291533410549164
7590,-0.0023997891694307327
7591,0.0377725213766098
7592,-0.01366000808775425
7593,-0.05699635297060013
7676,0.021752620115876198
7677,0.08959830552339554
7678,-0.007964061573147774
7679,0.031109465286135674
7680,0.04205663502216339
7681,-0.08574935048818588
7682,-0.06806253641843796
7683,0.011158039793372154
7684,-0.388268381357193
7685,-0.0043845344334840775
7686,0.08280634880065918
7687,0.05106864869594574
7713,-0.232571080327034
7714,-0.035201296210289
7715,-0.001477304846048355
7716,-0.11638929694890976
7717,0.09140228480100632
7733,0.017568176612257957
7738,-0.47973692417144775
7739,-0.08222313225269318
7762,-0.04570521414279938
7763,0.06286676228046417
7764,0.07768598198890686
7765,0.13332165777683258
7772,-0.2447512298822403
7773,-0.33940887451171875
7774,-0.4599541127681732
7775,-0.060584552586078644
7840,0.04430415481328964
7841,0.011830167844891548
7842,-0.008733762428164482
7843,0.1046840026974678
7875,-0.012298090383410454
7876,-0.9034457206726074
7890,-0.049387574195861816
7891,0.0022219177335500717
7892,0.09753680974245071
7893,-0.0297908503562212
7894,-0.01133907400071621
7895,-0.1937498301267624
7896,-0.053619496524333954
7897,0.09005040675401688
7898,0.013852758333086967
7899,0.22302095592021942
7900,-0.0493621826171875
7901,0.005489187315106392
7902,-0.018172429874539375
7903,-0.12161282449960709
7904,0.03181406855583191
7905,0.006590565666556358
7906,0.05774371325969696
7921,-0.8420644402503967
7929,-0.1513766497373581
7930,-0.5682181119918823
7936,0.02326296828687191
7937,0.009531660005450249
7938,0.016743307933211327
7939,-0.035374194383621216
7940,0.000989055261015892
7941,0.03460714966058731
7942,0.19057013094425201
7943,0.04309722036123276
7944,0.0004855077713727951
7945,-0.08609039336442947
7969,-0.08509287983179092
7970,-0.08075322210788727
7996,-0.009601084515452385
8000,-0.06077189743518829
8001,-0.012261157855391502
8002,-0.9494209885597229
8003,-0.08642593771219254
8004,0.0042010825127363205
8005,0.016935409978032112
8006,-0.13974930346012115
8024,-0.16036097705364227
8025,-0.012653844431042671
8026,0.8131009936332703
8031,-0.017304422333836555
8041,-0.02293139509856701
8059,-0.020865822210907936
8060,0.011295584961771965
8061,-0.08264961838722229
8112,0.44814425706863403
8113,0.06790798157453537
8114,-0.28389203548431396
8115,-0.014771522954106331
8116,-0.11232221871614456
8117,0.013198858126997948
8118,0.05473346263170242
8119,0.0023456569761037827
8120,0.1798851042985916
8121,0.011820917949080467
8122,0.08476894348859787
8123,0.08696587383747101
8124,0.016885949298739433
8125,0.17972931265830994
8126,0.25703662633895874
8127,0.1024821475148201
8128,0.046056054532527924
8129,0.2944850027561188
8130,0.1446569412946701
8131,0.06101268529891968
8132,0.13209743797779083
8133,-0.06865652650594711
8134,0.09004957228899002
8135,0.0028061941266059875
8136,0.046310484409332275
8151,-0.16191039979457855
8152,0.15357188880443573
8153,-0.011890606954693794
8154,0.009225813671946526
8197,0.009185248985886574
8198,0.015322698280215263
8199,0.027101365849375725
8216,-0.11756262928247452
8217,-0.25575390458106995
8224,0.0027577150613069534
8329,-0.8130422234535217
8330,-0.04804932326078415
8485,-0.06255137175321579
8486,-0.5042614936828613
8487,-0.013432161882519722
8503,-0.9433816075325012
8577,-0.1131884977221489
8578,-0.3578740358352661
8579,0.0017903465777635574
8580,0.060844726860523224
8581,0.09333379566669464
8582,0.06576469540596008
8583,0.003625260666012764
8584,-0.14490778744220734
8585,0.015481790527701378
8586,-0.03445632755756378
8587,0.0322624146938324
8588,-0.08342098444700241
8589,0.015415793284773827
8590,0.050219014286994934
8591,-0.02517065219581127
8592,0.026303188875317574
8593,0.04355128854513168
8594,0.04155144840478897
8595,0.11041255295276642
8598,0.03252601623535156
8599,0.06369055062532425
8600,0.03709565848112106
8601,-0.07913921773433685
8644,-0.03382420539855957
8779,-0.018902232870459557
8780,-0.02053671143949032
8781,0.01720595546066761
8782,0.04809882491827011
8814,0.018874293193221092
8815,0.051340922713279724
8816,-0.16330935060977936
8817,0.047994256019592285
8818,0.16982460021972656
8819,0.02888285554945469
8820,0.09016316384077072
8821,0.010261429473757744
8861,-0.12481708079576492
8862,-0.03201807290315628
9032,-0.028214314952492714
9033,-0.07806283235549927
9034,0.039606720209121704
9035,0.15983760356903076
9036,-0.3843920826911926
9037,0.05229770392179489
9038,0.021658925339579582
9039,0.07363604009151459
9040,0.1495179831981659
9041,0.004284026101231575
9042,-0.0071906764060258865
9043,0.08190632611513138
9044,0.025614099577069283
9061,-0.11974985152482986
9062,0.028017399832606316
9063,0.07851163297891617
9065,-0.12686747312545776
9110,-0.22422929108142853
9111,-1.0290298461914062
9114,-0.011762814596295357
9115,-0.09670177847146988
9116,-0.006229879334568977
9117,-0.21938401460647583
9118,0.026256000623106956
9219,-0.16858446598052979
9220,0.021029820665717125
9221,-0.5958715081214905
9222,-0.13982051610946655
9223,-0.008131369948387146
9224,-0.5856572985649109
9229,-0.9580280184745789
9230,-0.9361276030540466
9231,-0.011286118999123573
9232,-0.4560561776161194
9272,0.137482151389122
9273,-0.030803902074694633
9274,-0.030612235888838768
9275,-0.07071172446012497
9276,0.10795354098081589
9277,-0.025795357301831245
9278,-0.003934470936655998
9279,0.054296866059303284
9280,0.014748310670256615
9281,0.03332348167896271
9282,0.016701271757483482
9283,0.07496946305036545
9284,-0.12155420333147049
9285,-0.08474883437156677
9286,0.04798026382923126
9287,0.05553540587425232
9288,-0.001162635162472725
9289,0.00579516775906086
9320,-0.009207451716065407
9321,-0.005812240764498711
9322,-0.11035069078207016
9323,0.08256851881742477
9324,0.016533678397536278
9325,0.13387103378772736
9381,-0.8430249691009521
9382,-0.04629264771938324
9418,-0.08039090782403946
9419,-0.1327710896730423
9455,-0.019801748916506767
9456,-0.14220967888832092
9457,-0.0234417412430048
9460,0.045877933502197266
9461,-0.020619584247469902
9462,-0.0592133104801178
9463,0.019658302888274193
9464,0.018412677571177483
9465,-0.0005749892443418503
9466,0.027051208540797234
9467,0.024144941940903664
9468,0.035231754183769226
9469,-0.01116718165576458
9470,-0.05338767170906067
9471,0.023331468924880028
9472,-0.053747840225696564
9473,-0.07143323123455048
9558,-0.0027556195855140686
9559,0.03707356005907059
9560,0.09549440443515778
9561,0.015319762751460075
9562,-0.040235720574855804
9563,-0.08825600147247314
9564,-0.011895941570401192
9565,0.0476636067032814
9566,0.02387174777686596
9567,0.04175526648759842
9568,-0.05936542898416519
9569,0.055004723370075226
9570,0.05346453934907913
9571,-0.07484907656908035
9572,-0.025493891909718513
9573,0.0503881573677063
9574,-0.010838659480214119
9575,-0.5052369236946106
9576,0.0141069907695055
9577,0.045426949858665466
9578,-0.03303515166044235
9579,-0.004452401772141457
9580,-0.21196065843105316
9717,-0.07948687672615051
9718,0.0748092457652092
9719,-0.046444863080978394
9720,-0.0102191511541605
9721,-0.0017254874110221863
9722,-0.7883810997009277
9723,-0.01795719377696514
9724,-0.031740859150886536
9725,0.06746106594800949
9726,0.05641505867242813
9727,0.2127547562122345
9728,-0.015591384842991829
9729,-0.060110680758953094
9730,0.06153086572885513
9731,0.15207891166210175
9744,-0.08952098339796066
9760,-0.9289622902870178
9761,-0.6974335312843323
9762,-0.16515137255191803
9763,-0.0350252240896225
9764,-0.03807602822780609
9765,0.026638982817530632
9805,0.04214707762002945
9806,-0.007561614736914635
9807,0.11463675647974014
9808,0.056622132658958435
9809,0.0979277640581131
9810,0.09863529354333878
9811,0.00452786311507225
9812,-0.008656768128275871
9831,0.016448339447379112
9841,-0.15235759317874908
9842,-0.15219779312610626
9956,-0.8788279294967651
9957,0.04417961835861206
9958,-0.07774430513381958
9959,-0.013484669849276543
9960,-0.01601758785545826
9961,0.06712783128023148
9962,-0.06345055997371674
9963,0.02445988543331623
9964,0.021779460832476616
9968,-0.14211657643318176
9969,0.019501639530062675
10019,0.013835253193974495
10033,-0.9556335806846619
10034,-0.8384556770324707
10035,0.06677613407373428
10036,-0.9300885796546936
10037,-0.2690204679965973
10038,-0.05796585977077484
10039,0.023628221824765205
10040,0.05316527187824249
10041,0.026333825662732124
10042,-0.062428317964076996
10043,0.13063839077949524
10044,-0.799004852771759
10045,-0.92122882604599
10046,-0.07440288364887238
10047,-0.5355786681175232
10048,-0.40672531723976135
10049,-0.7251573204994202
10217,0.03036689944565296
10332,0.025103868916630745
10333,-0.13545696437358856
10343,-0.8745293021202087
10415,0.10040799528360367
10418,-0.015618914738297462
10419,0.018280619755387306
10475,-0.1990083009004593
10476,-0.9670050740242004
10493,-0.2822595536708832
10494,0.007447907701134682
10495,0.040741823613643646
10496,0.03719353675842285
10497,-0.005134383216500282
10498,-0.032589301466941833
10499,0.04522090405225754
10500,-0.6300292611122131
10501,-0.017739659175276756
10502,0.04989080876111984
10503,-0.09850998222827911
10504,0.05968843400478363
10505,0.05115649849176407
10547,-0.5923107266426086
10573,-0.7133172750473022
10592,-0.050645411014556885
10593,-0.03067796118557453
10594,0.13103556632995605
10610,-0.020108910277485847
10611,-0.3081856966018677
10612,-0.944865345954895
10613,-0.06375724822282791
10614,-0.022269027307629585
10648,0.021226080134510994
10649,-0.05088169127702713
10650,-0.025141729041934013
10651,0.01660347543656826
10652,0.05060330778360367
10728,0.074611134827137
10729,0.0817934200167656
10749,-0.01810387335717678
10750,0.05677437782287598
10751,-0.011894488707184792
