Id,Lung Opacity
1220,0.9214430451393127
1221,0.33839643001556396
1222,0.27223506569862366
1223,0.2588474750518799
1224,0.854648768901825
1225,0.6826631426811218
1226,0.557999849319458
1227,0.39223814010620117
1228,0.3924412727355957
1229,0.330192506313324
1230,0.7367462515830994
1231,0.9101461172103882
1232,0.888832688331604
1233,0.7875380516052246
1234,0.8792994022369385
1235,0.9156718850135803
1236,0.8571326732635498
1237,0.8558436632156372
1238,0.7452278137207031
1243,0.9803248643875122
1244,0.9443961381912231
1245,0.8889752626419067
1246,0.9036767482757568
1247,0.9516538977622986
1248,0.9835673570632935
1249,0.9339590072631836
1257,0.6732178330421448
1258,0.8546335697174072
1320,-0.033321380615234375
1321,0.7938064336776733
1322,-0.5692012310028076
1386,0.6629635095596313
1468,0.19335930049419403
1469,0.12389323860406876
1481,0.29388824105262756
1537,0.7758105993270874
1546,0.19343657791614532
1566,0.7671138048171997
1577,0.38499316573143005
1578,-0.3126385807991028
1579,0.34339943528175354
1580,-0.14483389258384705
1581,0.5366707444190979
1582,0.006990805268287659
1628,0.04469967633485794
1629,0.5176045298576355
1658,0.8226540088653564
1659,0.9634653329849243
1660,0.9187839031219482
1661,1.0412601232528687
1662,0.9642419219017029
1670,-0.02722976915538311
1671,-0.016265621408820152
1717,0.758863627910614
1718,-0.053656741976737976
1719,0.2813829779624939
1720,0.24916964769363403
1786,0.211598739027977
1825,0.34499722719192505
1826,0.4773755371570587
1982,0.7798680067062378
1983,0.5854156613349915
1992,0.460197389125824
1993,0.22843976318836212
2046,0.91400545835495
2047,0.7381492257118225
2048,0.8478645086288452
2049,0.9238495230674744
2050,0.8113327026367188
2125,1.0038527250289917
2128,0.6743022799491882
2129,0.5706304311752319
2203,-0.08720776438713074
2235,0.3256973326206207
2236,0.35501590371131897
2237,0.05313277989625931
2238,0.5690169930458069
2239,0.10941942036151886
2240,0.5028149485588074
2241,0.9097710847854614
2242,0.9185153245925903
2243,0.8318146467208862
2244,0.8081366419792175
2245,0.8669092059135437
2272,0.8048233985900879
2273,0.710527777671814
2281,0.6877474784851074
2480,0.7837080955505371
2481,0.8961119055747986
2482,0.7975195050239563
2483,0.9620017409324646
2484,0.7136621475219727
2485,0.8553077578544617
2486,0.7929142713546753
2487,0.9311172366142273
2488,0.8545515537261963
2489,0.687993586063385
2490,0.7846768498420715
2491,0.8091641664505005
2494,0.457650750875473
2569,0.5251861214637756
2570,0.7438027262687683
2600,0.8335448503494263
2601,0.6850368976593018
2602,0.8560495376586914
2603,0.9220761060714722
2604,0.645700991153717
2605,0.583601713180542
2606,0.695077121257782
2607,0.9646519422531128
2627,0.3049767017364502
2628,0.4645674526691437
2641,0.7472407221794128
2642,0.788356363773346
2685,0.8699830174446106
2686,0.8551744222640991
2687,0.8229886889457703
2688,0.9041654467582703
2689,0.9729613065719604
2690,0.9888366460800171
2691,0.8029515743255615
2692,0.7544219493865967
2693,0.8311887383460999
2694,0.9131132960319519
2695,0.9750651717185974
2740,0.6747187972068787
2741,0.21155379712581635
2917,0.6282214522361755
2918,0.20201416313648224
2919,0.8613917231559753
2920,0.3734821677207947
2921,0.9172011613845825
2922,0.8458234071731567
3038,0.2799241542816162
3039,0.14878889918327332
3040,0.8104361891746521
3041,0.8564393520355225
3061,0.8161731958389282
3062,0.37757062911987305
3063,0.8230586051940918
3113,0.9414823651313782
3114,0.918376088142395
3115,0.8077195286750793
3116,1.0211280584335327
3117,0.7916359305381775
3118,0.970029890537262
3119,0.8478057384490967
3120,0.8163081407546997
3121,1.0329148769378662
3130,0.5757058262825012
3131,0.9606067538261414
3132,0.10439521074295044
3133,0.6373136639595032
3134,0.6969685554504395
3135,0.7435675263404846
3136,0.9119608402252197
3137,0.7589824795722961
3138,0.9148856401443481
3139,0.6709719896316528
3140,0.8839068412780762
3141,0.8685985207557678
3142,0.852587878704071
3143,0.19028033316135406
3144,0.4909861385822296
3145,0.9946199655532837
3162,0.7577625513076782
3163,0.817795991897583
3164,0.5683406591415405
3165,0.805847704410553
3166,0.8393752574920654
3167,0.8887462615966797
3168,0.8281522393226624
3169,0.7998755574226379
3170,0.8691362142562866
3226,0.7123959064483643
3227,0.15873216092586517
3228,0.6662235260009766
3229,0.5662921071052551
3239,0.7163007259368896
3240,0.17530962824821472
3241,0.47974202036857605
3242,0.7499784231185913
3243,0.9392003417015076
3244,0.9825213551521301
3292,0.1855187863111496
3293,0.507289469242096
3294,0.8392926454544067
3399,0.37343525886535645
3409,0.34288787841796875
3410,0.5170544385910034
3411,0.31283754110336304
3412,0.13766825199127197
3413,0.3222931921482086
3414,0.4384739100933075
3418,0.10553524643182755
3419,0.1776125729084015
3473,0.3526288866996765
3474,0.3622644543647766
3475,0.12697850167751312
3476,0.017392586916685104
3477,0.9931902289390564
3478,0.9556748270988464
3479,0.18109031021595
3480,-0.14232032001018524
3481,0.44979050755500793
3482,-0.3144279718399048
3483,0.356920063495636
3484,-0.1916833519935608
3505,0.831504225730896
3513,1.031000018119812
3514,0.8482741713523865
3585,0.817020833492279
3667,0.484310120344162
3668,0.3488927483558655
3728,0.33540868759155273
3773,0.7915467619895935
3774,0.853807806968689
3775,0.8350661396980286
3776,0.9049861431121826
3777,0.9105943441390991
3814,0.7333991527557373
3815,0.437854140996933
3816,0.6611773371696472
3836,0.44747400283813477
3837,0.4198756217956543
3840,-0.1870971918106079
3841,-0.17828477919101715
3842,0.7686715722084045
3843,0.5202419757843018
3844,0.7394769787788391
3845,0.6182295083999634
3846,0.684810996055603
3847,0.5319284200668335
3863,0.49140945076942444
3864,0.6077077984809875
3865,1.0343161821365356
3866,0.49684038758277893
3867,0.822662889957428
3868,0.5409285426139832
3869,0.5822071433067322
3870,0.7560715675354004
3871,0.9505982995033264
3872,0.8666368722915649
3873,0.6195541024208069
3945,0.5327337980270386
3946,0.7314498424530029
3950,0.8874393105506897
3984,0.8679752945899963
3985,0.9253785610198975
4022,0.765652060508728
4023,0.6040477156639099
4024,0.7310228943824768
4025,0.6299453973770142
4026,0.7801676392555237
4027,0.8170397877693176
4028,0.5363300442695618
4039,0.2196720987558365
4040,-0.06581060588359833
4041,0.16858743131160736
4042,0.2776344418525696
4043,0.5096901655197144
4044,-0.07149463146924973
4045,0.8194813132286072
4111,0.8074119091033936
4116,0.637748658657074
4127,0.4949089288711548
4128,0.3629893958568573
4129,0.48206034302711487
4130,0.40113207697868347
4219,0.45255759358406067
4220,-0.0071466099470853806
4262,0.31544026732444763
4382,0.800052285194397
4383,0.8220699429512024
4485,0.10708524286746979
4486,0.4301603436470032
4499,0.30422842502593994
4500,0.40514880418777466
4791,0.12114626169204712
4792,0.2258366346359253
4793,0.33837389945983887
4794,0.5090005397796631
4799,0.6309584975242615
4800,0.4340152144432068
4801,0.5444394946098328
4802,0.1790807992219925
4803,0.3501206636428833
4804,0.42825037240982056
4895,0.8975644111633301
4896,1.028929591178894
4897,0.9834176898002625
4931,0.729973316192627
4932,0.6282215118408203
4957,0.6776918768882751
4958,0.9514277577400208
4959,0.7124629616737366
4960,0.9609220623970032
4961,0.2560220956802368
4962,0.23622360825538635
4963,0.8330252766609192
4964,0.9303442239761353
4965,0.6870197653770447
4966,1.0107003450393677
4967,0.4136730432510376
4968,0.5275768041610718
4969,0.8804383873939514
4970,0.8766636848449707
4971,0.9024093151092529
4972,0.902690589427948
4973,0.8778880834579468
4974,0.9040780067443848
4975,0.9806078672409058
4976,0.8574901223182678
4977,0.0011693257838487625
4978,0.8226876854896545
4979,0.7525416612625122
4980,0.94566410779953
4981,1.0235637426376343
4982,0.9714791774749756
4983,0.6948011517524719
4984,0.842445433139801
4985,0.8142479062080383
4986,0.3566232919692993
4987,0.9293416142463684
4988,0.8899574279785156
4989,1.0018121004104614
4990,0.49477118253707886
4991,0.6250669956207275
4992,0.8797266483306885
4993,0.18135055899620056
5024,0.763465404510498
5060,0.6338116526603699
5061,0.8413699269294739
5065,0.6817429661750793
5066,0.8563922047615051
5075,0.7502573728561401
5076,0.7087112069129944
5077,0.5718235373497009
5078,0.7735801935195923
5079,0.469999760389328
5080,0.6988280415534973
5081,0.8369918465614319
5087,0.8411846160888672
5088,0.8055694103240967
5089,0.9971079230308533
5174,0.5722169280052185
5175,0.5301992893218994
5177,0.8719536066055298
5178,0.8702478408813477
5179,0.7055017352104187
5220,0.7143967747688293
5221,0.6127034425735474
5222,0.8602863550186157
5226,0.6563940644264221
5227,0.7231146097183228
5260,0.904137134552002
5261,1.017320990562439
5262,0.9654148817062378
5263,0.4690327048301697
5264,0.37275364995002747
5265,1.0044411420822144
5281,0.43079638481140137
5282,0.5252201557159424
5283,0.7893638610839844
5284,0.8515756130218506
5317,0.7844417095184326
5322,0.7704416513442993
5323,0.20842401683330536
5448,0.8286523818969727
5457,0.6538980007171631
5458,0.18990443646907806
5459,0.7932810187339783
5460,0.5443183183670044
5461,0.9537799954414368
5462,0.9270562529563904
5463,0.38865235447883606
5466,0.48407596349716187
5467,0.5451478362083435
5470,0.8850982189178467
5503,0.08713505417108536
5504,0.5689754486083984
5638,0.07035081088542938
5639,0.11686110496520996
5640,0.5019153952598572
5641,0.4346023499965668
5648,0.5222727656364441
5673,0.9349285960197449
5674,0.9176357388496399
5675,0.9138730764389038
5676,0.8391241431236267
5677,0.9293716549873352
5678,0.967487096786499
5679,1.0097272396087646
5680,0.9030867218971252
5681,0.8665122985839844
5682,0.7961613535881042
5683,0.788082480430603
5684,0.9250138401985168
5685,0.86479651927948
5686,1.0108448266983032
5687,0.8649957180023193
5688,0.8238554000854492
5689,0.920121431350708
5710,0.4415070414543152
5757,0.8614949584007263
5758,0.820952832698822
5759,0.9205523133277893
5782,0.7719366550445557
5783,0.7894392609596252
5784,0.7859759330749512
5785,0.8800422549247742
5840,0.48541128635406494
5927,0.13671214878559113
5928,0.3536890149116516
5939,0.9875962734222412
5940,0.9924468398094177
5941,0.9198808073997498
5942,0.8711968660354614
5943,0.9419268369674683
5944,0.8899929523468018
6014,0.8247688412666321
6023,0.8641574382781982
6024,0.6691527366638184
6025,0.5864495038986206
6026,0.960252583026886
6027,0.9600323438644409
6028,0.8745307326316833
6029,0.7809772491455078
6030,0.7710356712341309
6167,1.0348538160324097
6168,0.6710302829742432
6169,0.8460861444473267
6260,0.08441124856472015
6261,0.4638601541519165
6297,0.7405273914337158
6298,0.883793830871582
6299,0.8888334631919861
6300,0.852695107460022
6301,0.8069276809692383
6302,0.8294892907142639
6303,0.8595584034919739
6304,0.9287896156311035
6305,0.8664319515228271
6306,0.8243502378463745
6307,0.9431119561195374
6308,0.9639390707015991
6309,0.9346686601638794
6489,0.7496812343597412
6490,0.8578577637672424
6567,0.7126599550247192
6592,0.3607426583766937
6593,0.09939298778772354
6594,0.11903277784585953
6595,0.0675986036658287
6596,0.09267015755176544
6597,0.1923542022705078
6598,0.025426005944609642
6599,0.10858376324176788
6629,0.8696473836898804
6630,0.7917798757553101
6654,0.7765479683876038
6655,1.037601113319397
6656,0.8374328017234802
6657,0.8652293682098389
6658,0.795506477355957
6659,0.8527860045433044
6682,0.8566425442695618
6683,0.7270697951316833
6684,0.7594903707504272
6691,0.3711060583591461
6692,0.8523691892623901
6693,0.22352832555770874
6694,0.3919588625431061
6695,0.4280073344707489
6709,0.7092325687408447
6710,0.9357936382293701
6711,0.8713170886039734
6742,0.6768795251846313
6743,0.7757636308670044
6744,0.82213294506073
6745,0.8770607709884644
6746,0.7948091626167297
6813,0.3872426748275757
6814,0.5821869373321533
6824,0.6647825241088867
6825,0.3072788417339325
6826,0.6341800689697266
6827,0.24840210378170013
6828,0.4328654110431671
6892,0.9542123079299927
6893,0.8121368288993835
6926,0.6002105474472046
6927,0.7370812296867371
6928,0.6189669370651245
6929,0.5646163821220398
6930,0.8764230608940125
6931,0.811493456363678
6932,0.868462085723877
6946,0.7245659828186035
6947,0.7298304438591003
6948,0.3987017869949341
6949,0.7036420702934265
6951,0.44144880771636963
6958,0.8379055261611938
6959,0.9055165648460388
6960,0.9131635427474976
6961,0.7905091643333435
6984,0.4946659803390503
6985,0.7947472333908081
6986,0.8106935024261475
6987,1.0227906703948975
6988,0.9646974205970764
6989,0.09245163202285767
7005,0.830036461353302
7006,0.9649080634117126
7007,-0.14200334250926971
7008,-0.12757569551467896
7037,0.5262293815612793
7055,0.7264818549156189
7056,1.0020326375961304
7057,0.8510821461677551
7058,0.8922438025474548
7064,0.8747506141662598
7065,0.9794429540634155
7066,1.01923406124115
7067,0.7888845801353455
7068,0.8251754641532898
7069,0.9409729838371277
7070,0.8521679639816284
7140,0.33819854259490967
7174,0.748838484287262
7175,0.7249054908752441
7176,0.9413434863090515
7177,0.8731767535209656
7178,0.8454861640930176
7179,0.8566259145736694
7180,0.979438066482544
7181,0.7518355846405029
7182,0.9757689833641052
7240,0.7117796540260315
7241,0.7768095135688782
7252,0.6313645839691162
7253,0.7496187686920166
7254,0.6522248983383179
7255,0.7802262306213379
7256,0.8154774904251099
7257,0.8139548301696777
7258,0.3358847200870514
7259,0.8493179678916931
7260,0.6777758598327637
7261,0.7359539270401001
7302,0.7544436454772949
7441,0.8079264760017395
7442,0.4285520315170288
7443,0.25778478384017944
7444,0.7256972789764404
7445,0.9056668877601624
7446,0.8732919096946716
7447,0.905907154083252
7448,0.8936650156974792
7449,0.781342625617981
7459,0.6991410851478577
7473,0.9015275239944458
7474,0.8952388763427734
7475,0.6436149477958679
7476,0.8961436748504639
7477,0.6605572700500488
7478,0.4854345917701721
7479,0.9142837524414062
7480,0.9129114151000977
7481,0.4688902199268341
7482,0.6827723383903503
7483,0.8692886829376221
7484,0.8125338554382324
7485,0.45700228214263916
7486,0.9501005411148071
7487,0.8768551349639893
7488,0.8773795962333679
7489,0.8402006030082703
7490,0.8527048826217651
7491,0.9450984597206116
7492,0.9266537427902222
7493,0.5269917249679565
7494,0.81486976146698
7495,0.8307680487632751
7496,0.9629820585250854
7497,0.8761957883834839
7498,0.7948170304298401
7499,0.9067716598510742
7500,0.9303019046783447
7501,0.9140433073043823
7502,0.6934195756912231
7503,0.9550706744194031
7504,0.964137852191925
7505,0.945187509059906
7506,0.9820389151573181
7507,0.9020867347717285
7508,0.9253869652748108
7509,0.9108439683914185
7510,0.8627845644950867
7511,0.8879162669181824
7512,0.7898801565170288
7513,0.9015355110168457
7514,0.7787522673606873
7515,0.9515567421913147
7516,0.8973108530044556
7517,0.8329797387123108
7518,0.928981363773346
7519,0.9436933994293213
7520,0.8893941640853882
7521,0.8501118421554565
7522,0.8962910771369934
7523,0.6868337392807007
7524,0.9751757383346558
7525,0.9656626582145691
7526,0.8843861222267151
7527,0.8205666542053223
7528,0.6467233896255493
7529,0.9557952284812927
7530,0.9037883281707764
7531,0.9020021557807922
7532,0.9649835824966431
7533,0.818475067615509
7534,0.925974428653717
7539,0.579419732093811
7540,0.8112902045249939
7541,0.6554789543151855
7542,0.5308055877685547
7543,0.9100886583328247
7544,1.0810918807983398
7545,0.9777365922927856
7546,1.00738525390625
7559,0.8396287560462952
7560,0.6065866947174072
7561,0.9372363090515137
7562,0.8149310350418091
7575,0.17556346952915192
7576,0.22148604691028595
7586,0.8028621673583984
7587,0.9318002462387085
7588,0.8327182531356812
7589,0.9295825958251953
7590,0.8827922344207764
7591,0.8757430911064148
7592,0.9246715903282166
7593,0.8545220494270325
7676,0.8388332724571228
7677,1.0020427703857422
7678,0.9691917300224304
7679,0.9224472045898438
7680,0.9025540947914124
7681,0.8786658048629761
7682,0.8944289088249207
7683,0.46203577518463135
7684,0.4353800117969513
7685,0.8782604932785034
7686,0.7870084643363953
7687,0.8534637093544006
7713,0.3838796317577362
7714,0.3531486988067627
7715,0.6874862909317017
7716,0.8670795559883118
7717,0.8499122858047485
7733,0.9145606160163879
7738,0.1816818118095398
7739,0.6113592386245728
7762,0.7255449295043945
7763,0.815868616104126
7764,0.7822625041007996
7765,0.93349689245224
7772,0.8017966747283936
7773,0.7661432027816772
7774,0.881256103515625
7775,0.8604258894920349
7840,0.9761675000190735
7841,0.6718600392341614
7842,0.7656583189964294
7843,0.9002127051353455
7875,0.7078003883361816
7876,0.7412241697311401
7890,0.6549996733665466
7891,1.009417176246643
7892,0.5252100229263306
7893,0.920894980430603
7894,0.9023278951644897
7895,0.629597008228302
7896,0.7524760365486145
7897,0.9296314716339111
7898,0.7897184491157532
7899,0.545989990234375
7900,0.8527688384056091
7901,0.8930878043174744
7902,0.7066828012466431
7903,0.7244840860366821
7904,0.8043919205665588
7905,0.8362264633178711
7906,0.9289940595626831
7921,0.0024985764175653458
7929,0.7376840114593506
7930,0.5898358225822449
7936,0.8399043679237366
7937,0.881295919418335
7938,0.9744253754615784
7939,0.9686233997344971
7940,0.9184638857841492
7941,0.9376866221427917
7942,0.9722803831100464
7943,0.9844743609428406
7944,0.8906705975532532
7945,0.9732418656349182
7969,0.4239363670349121
7970,0.6054497957229614
7996,0.731330394744873
8000,0.6251625418663025
8001,0.6847252249717712
8002,0.7266858816146851
8003,0.6814963817596436
8004,0.9243801832199097
8005,0.8623983263969421
8006,0.8981204628944397
8024,0.4645208418369293
8025,0.569072961807251
8026,0.449654757976532
8031,0.8589215278625488
8041,0.8608257174491882
8059,0.7583621144294739
8060,0.6257597804069519
8061,0.8682920336723328
8112,0.8393412232398987
8113,0.8537404537200928
8114,0.8769546747207642
8115,0.9601120948791504
8116,0.8420592546463013
8117,0.8378551006317139
8118,0.8705955743789673
8119,0.9482944011688232
8120,0.9339735507965088
8121,0.790920078754425
8122,0.8022443056106567
8123,0.8241480588912964
8124,0.9107432961463928
8125,0.9906598329544067
8126,0.7698808908462524
8127,0.849125325679779
8128,0.7614505887031555
8129,0.8937447667121887
8130,0.941939651966095
8131,0.8539302945137024
8132,1.044181227684021
8133,0.941432774066925
8134,0.8265364170074463
8135,0.8435520529747009
8136,0.8781029582023621
8151,0.5464224219322205
8152,0.6491710543632507
8153,0.7168612480163574
8154,0.7646806836128235
8197,0.7301416397094727
8198,0.6778386831283569
8199,0.988714337348938
8216,0.3325273096561432
8217,-0.015654398128390312
8224,0.5028765201568604
8329,0.20460139214992523
8330,0.3721064031124115
8485,0.2735772132873535
8486,0.15773417055606842
8487,0.6497872471809387
8503,0.6749063730239868
8577,0.1414227932691574
8578,0.09512657672166824
8579,0.8943891525268555
8580,0.8988470435142517
8581,0.8888065218925476
8582,0.8546812534332275
8583,0.9111678004264832
8584,0.4579152464866638
8585,0.8769863843917847
8586,0.8789098262786865
8587,0.9563004970550537
8588,0.8365944623947144
8589,1.0158867835998535
8590,0.9453513622283936
8591,0.8195522427558899
8592,0.8522344827651978
8593,0.7863357067108154
8594,0.8737225532531738
8595,0.9052883386611938
8598,0.701927661895752
8599,0.22721458971500397
8600,0.04389384388923645
8601,0.7401812672615051
8644,0.850112795829773
8779,0.8099454641342163
8780,1.011411428451538
8781,0.8524113297462463
8782,0.9550145864486694
8814,0.8557300567626953
8815,0.8545992374420166
8816,0.9275738596916199
8817,0.993435800075531
8818,0.8904048204421997
8819,0.8429614901542664
8820,0.9533782601356506
8821,0.9120751619338989
8861,0.9034001231193542
8862,0.6982511281967163
9032,0.5778637528419495
9033,0.5282368659973145
9034,0.5240422487258911
9035,0.47094324231147766
9036,0.13386975228786469
9037,1.0368363857269287
9038,0.8956738114356995
9039,0.8649195432662964
9040,0.9292003512382507
9041,0.8915871381759644
9042,0.8739521503448486
9043,0.9232412576675415
9044,0.8492123484611511
9061,0.6173031330108643
9062,0.9619994163513184
9063,0.8764199018478394
9065,0.9088796973228455
9110,0.5217224955558777
9111,0.31643033027648926
9114,0.9470347762107849
9115,0.7435975670814514
9116,0.8435532450675964
9117,0.8666884303092957
9118,0.9262818694114685
9219,0.732011079788208
9220,0.7796445488929749
9221,0.7884035110473633
9222,0.8553200960159302
9223,0.8859521746635437
9224,0.8827129006385803
9229,-0.17435403168201447
9230,0.08128296583890915
9231,0.21576917171478271
9232,0.43700093030929565
9272,0.7123974561691284
9273,0.7048884630203247
9274,0.4318476617336273
9275,0.5936091542243958
9276,0.8900177478790283
9277,0.8936536908149719
9278,0.7283579111099243
9279,0.843630850315094
9280,0.9789553284645081
9281,0.9923509359359741
9282,0.852681577205658
9283,0.984513521194458
9284,0.6066731810569763
9285,0.5166491866111755
9286,0.7586036920547485
9287,1.1100937128067017
9288,0.4374730587005615
9289,0.6504105925559998
9320,0.9113416075706482
9321,0.701567530632019
9322,0.8832694292068481
9323,0.7556186318397522
9324,0.8586062788963318
9325,0.6571539044380188
9381,0.4279763698577881
9382,0.4089958965778351
9418,0.7641171216964722
9419,0.9160546064376831
9455,0.7554694414138794
9456,0.600212574005127
9457,0.8486232757568359
9460,0.7911860346794128
9461,0.9110209345817566
9462,0.9315892457962036
9463,0.952742338180542
9464,0.9356846809387207
9465,0.9331806898117065
9466,0.840880274772644
9467,0.9719292521476746
9468,0.8181740045547485
9469,0.7819707989692688
9470,1.0269101858139038
9471,0.9522334933280945
9472,0.9142400026321411
9473,0.8564633727073669
9558,0.9156272411346436
9559,0.9357509016990662
9560,0.9526033401489258
9561,0.943306028842926
9562,0.917921245098114
9563,1.0096908807754517
9564,1.0034310817718506
9565,1.0199836492538452
9566,0.8786107301712036
9567,0.9819199442863464
9568,1.0001518726348877
9569,1.0124000310897827
9570,0.8581008315086365
9571,0.8893072605133057
9572,0.9090052247047424
9573,0.9061756134033203
9574,0.9435633420944214
9575,0.8637309074401855
9576,0.912591278553009
9577,0.9607236385345459
9578,0.9302511811256409
9579,0.9071285724639893
9580,0.8534854650497437
9717,0.754428505897522
9718,0.8536354899406433
9719,0.6567116379737854
9720,0.691656231880188
9721,0.8352788686752319
9722,0.7756516337394714
9723,0.7925810217857361
9724,0.687710165977478
9725,0.8749046325683594
9726,0.9628428220748901
9727,0.9035326242446899
9728,0.7402569651603699
9729,0.8821216225624084
9730,0.795105516910553
9731,0.910571813583374
9744,0.5606846809387207
9760,-0.06646906584501266
9761,0.15751628577709198
9762,0.29808130860328674
9763,0.9499239921569824
9764,0.8203744292259216
9765,0.8278537392616272
9805,0.5948335528373718
9806,0.7148439884185791
9807,0.7996306419372559
9808,0.7922752499580383
9809,0.8689473867416382
9810,0.8017187714576721
9811,0.943401575088501
9812,0.8915347456932068
9831,0.6364307403564453
9841,0.4023379683494568
9842,0.6565386056900024
9956,0.6617081761360168
9957,0.7799404263496399
9958,0.7645468711853027
9959,0.9736369252204895
9960,0.8810739517211914
9961,0.8388497829437256
9962,0.8554617166519165
9963,0.9338696002960205
9964,0.8809733986854553
9968,0.7345175743103027
9969,0.8364651203155518
10019,0.9030251502990723
10033,0.15963676571846008
10034,0.16530348360538483
10035,0.09266028553247452
10036,-0.1848515421152115
10037,0.45372045040130615
10038,0.5416027307510376
10039,0.9823272824287415
10040,0.8702474236488342
10041,0.8475761413574219
10042,0.8891593813896179
10043,0.35885944962501526
10044,0.4790552258491516
10045,0.24337254464626312
10046,-0.07382524013519287
10047,0.2420653998851776
10048,0.29826870560646057
10049,0.03526773303747177
10217,0.9605330228805542
10332,0.842851996421814
10333,0.9440563917160034
10343,0.29575255513191223
10415,0.8864257335662842
10418,0.4225742518901825
10419,0.3728325068950653
10475,0.24791491031646729
10476,0.21049870550632477
10493,0.7337372899055481
10494,0.46752065420150757
10495,0.9030616283416748
10496,0.7940139770507812
10497,0.8660868406295776
10498,0.8457763195037842
10499,0.8885551691055298
10500,0.8131153583526611
10501,0.9022685885429382
10502,0.9224057197570801
10503,0.974506139755249
10504,0.9403692483901978
10505,0.9468525052070618
10547,0.3131950795650482
10573,0.870462954044342
10592,0.6084574460983276
10593,0.6513335108757019
10594,0.2142389863729477
10610,0.6504971981048584
10611,0.6671542525291443
10612,0.37418627738952637
10613,0.28306126594543457
10614,0.9366208910942078
10648,0.9464698433876038
10649,0.941612958908081
10650,0.8681000471115112
10651,0.9208052158355713
10652,0.8511285781860352
10728,0.9510654211044312
10729,0.8243154287338257
10749,0.8300874829292297
10750,0.8974799513816833
10751,0.6593834161758423
10786,0.8265786170959473
10787,0.6150408983230591
10813,0.3750135600566864
10814,0.6738017797470093
10815,0.9410431385040283
10816,0.8658500909805298
10817,0.7968896627426147
10818,0.7485023140907288
10819,0.8556304574012756
10820,0.8396297693252563
10821,0.8217427730560303
10887,0.8419233560562134
10888,0.8759217262268066
10889,0.8375892639160156
10899,0.21943001449108124
10900,0.8204273581504822
10919,0.847459077835083
10920,0.9013621211051941
11088,0.48859089612960815
11089,0.3253873884677887
11090,-0.10008390247821808
11091,0.3916512131690979
11092,0.5181505084037781
11141,0.8220357298851013
11142,0.9036452770233154
11143,0.9326804280281067
11144,0.9235037565231323
11145,0.9546949863433838
11146,0.9359462261199951
11147,0.9785079956054688
11148,0.8934630751609802
11149,0.9273718595504761
11150,1.042264461517334
11151,0.938909649848938
11152,0.973442792892456
11153,0.9664257764816284
11154,0.9014912247657776
11155,0.9669541716575623
11182,0.9141855239868164
11183,0.9302850365638733
11184,0.9045957922935486
11185,0.7980265021324158
11186,0.8885576128959656
11187,0.9301432967185974
11188,0.8646962642669678
11189,0.91939377784729
11190,0.8514748215675354
11234,0.7973067760467529
11235,1.0176610946655273
11236,0.8578314185142517
11237,0.8641068339347839
11238,1.0194196701049805
11239,0.8957707285881042
11242,0.8637759685516357
11243,-0.05302034318447113
11252,0.5008670091629028
11253,0.5907772183418274
