Id,Pleural Effusion
4991,0.57462078332901
4992,0.6845101714134216
4993,-0.8801491260528564
5024,0.562706470489502
5060,0.43963080644607544
5061,0.022548269480466843
5065,0.8826518654823303
5066,1.0294970273971558
5075,-0.49298399686813354
5076,0.7509378790855408
5077,-0.7529735565185547
5078,-0.6663641929626465
5079,-0.8635959625244141
5080,-0.49506551027297974
5081,-0.4989815950393677
5087,0.7735481262207031
5088,0.6469686627388
5089,0.6466290950775146
5174,0.7248902916908264
5175,0.85673588514328
5177,0.4519650936126709
5178,0.3032464385032654
5179,0.6680271625518799
5220,-0.1376916766166687
5221,0.3924664855003357
5222,0.12550832331180573
5226,0.8702613711357117
5227,0.960525393486023
5260,0.7628306746482849
5261,1.030070424079895
5262,0.9114076495170593
5263,-0.9619537591934204
5264,-0.9290496706962585
5265,0.9676967263221741
5281,0.4971054792404175
5282,-0.769751250743866
5283,0.9637539982795715
5284,0.5165963172912598
5317,0.6895774006843567
5322,-0.7822962403297424
5323,-0.8765547275543213
5448,0.9780155420303345
5457,-0.7853808403015137
5458,-1.0455955266952515
5459,0.7136492133140564
5460,-0.9388643503189087
5461,0.716015636920929
5462,-0.05030696094036102
5463,-0.9873892068862915
5466,-0.9215694069862366
5467,-1.0095090866088867
5470,0.6651885509490967
5503,-1.055540919303894
5504,-1.0393891334533691
5638,-0.8656644225120544
5639,-1.1685349941253662
5640,0.6882181167602539
5641,-0.21993403136730194
5648,-1.0127248764038086
5673,0.4226078987121582
5674,-0.2954287528991699
5675,0.6872232556343079
5676,0.8941541910171509
5677,0.9651685953140259
5678,0.9058071374893188
5679,0.9103302955627441
5680,0.7935732007026672
5681,0.5816385746002197
5682,0.37310147285461426
5683,0.41662663221359253
5684,0.9238052368164062
5685,0.8623625040054321
5686,0.3143158555030823
5687,0.6168768405914307
5688,0.45621776580810547
5689,0.8734688758850098
5710,-0.5372050404548645
5757,0.7167279720306396
5758,0.594486653804779
5759,0.4341241121292114
5782,-0.1208973303437233
5783,-0.0846295952796936
5784,0.2536029815673828
5785,0.9849907159805298
5840,-0.9056189656257629
5927,-0.9423534870147705
5928,-1.068996548652649
5939,0.9875609874725342
5940,0.8299745917320251
5941,0.8493365049362183
5942,0.8772588968276978
5943,0.8521831631660461
5944,0.9995079040527344
6014,0.43760502338409424
6023,1.003280758857727
6024,0.9881399869918823
6025,-0.8628519773483276
6026,1.030381441116333
6027,1.0430635213851929
6028,0.7209592461585999
6029,0.9786891341209412
6030,-0.07965758442878723
6167,0.19384045898914337
6168,-0.6257957220077515
6169,0.7064561247825623
6260,-0.6441498398780823
6261,-0.8929636478424072
6297,0.9860962629318237
6298,0.8719701170921326
6299,0.9065343141555786
6300,0.9526521563529968
6301,0.9990249872207642
6302,0.9818620085716248
6303,0.9934638738632202
6304,0.6770390272140503
6305,1.0249735116958618
6306,0.9782203435897827
6307,1.06134831905365
6308,0.8072888851165771
6309,0.5804817080497742
6489,0.16477788984775543
6490,0.3437159061431885
6567,-0.7998741865158081
6592,-0.7661111950874329
6593,-0.8766181468963623
6594,-0.8099716305732727
6595,-1.0056625604629517
6596,-0.8318706750869751
6597,-1.0276095867156982
6598,-0.9499431252479553
6599,-0.9310994148254395
6629,0.6325082182884216
6630,0.4559696316719055
6654,0.75950026512146
6655,0.7975311875343323
6656,0.769764244556427
6657,0.8579074740409851
6658,0.9104621410369873
6659,0.8557203412055969
6682,0.955183207988739
6683,0.6142690181732178
6684,-0.19058875739574432
6691,-0.3924160599708557
6692,0.594900369644165
6693,-0.7934877276420593
6694,-1.0811896324157715
6695,-0.794506847858429
6709,1.015807867050171
6710,1.0854140520095825
6711,0.20358936488628387
6742,-0.5322775840759277
6743,-0.9290682077407837
6744,0.4903483986854553
6745,0.8222492933273315
6746,-0.46226996183395386
6813,-0.7804519534111023
6814,-1.0249685049057007
6824,-1.1428046226501465
6825,-0.4621940851211548
6826,-0.7956944108009338
6827,-0.8058612942695618
6828,-0.9646379947662354
6892,0.581476628780365
6893,-0.44682610034942627
6926,-0.22467684745788574
6927,-0.6068567633628845
6928,-0.4087585210800171
6929,-0.11649473756551743
6930,0.3867565393447876
6931,0.7928146719932556
6932,0.8575552105903625
6946,1.0257898569107056
6947,1.0721399784088135
6948,-0.8911373615264893
6949,-0.327603816986084
6951,-0.08906113356351852
6958,0.8775599002838135
6959,1.0101642608642578
6960,0.7373695969581604
6961,0.7732480764389038
6984,-0.8413341045379639
6985,-0.842577338218689
6986,0.8701509833335876
6987,0.9395984411239624
6988,0.9028897881507874
6989,-0.9485209584236145
7005,0.9441218972206116
7006,1.134487509727478
7007,-0.9425790309906006
7008,-1.0121978521347046
7037,0.47617393732070923
7055,0.1592511236667633
7056,0.7727423310279846
7057,0.7605438828468323
7058,0.56877601146698
7064,1.007789134979248
7065,0.9234224557876587
7066,0.81041419506073
7067,0.7695813775062561
7068,0.9877983331680298
7069,1.0816144943237305
7070,0.7311095595359802
7140,-0.9600407481193542
7174,1.0357664823532104
7175,1.0626132488250732
7176,0.9703258275985718
7177,0.9488765001296997
7178,0.8697713017463684
7179,1.0598957538604736
7180,1.0563236474990845
7181,0.9197005033493042
7182,0.9920952320098877
7240,0.4669109582901001
7241,0.43646883964538574
7252,0.4993506073951721
7253,0.6069357395172119
7254,-0.18814730644226074
7255,0.7272775769233704
7256,0.6473831534385681
7257,-0.3264846205711365
7258,-0.744331955909729
7259,-0.008560005575418472
7260,0.2385449856519699
7261,0.185411736369133
7302,0.279877245426178
7441,0.3505876064300537
7442,-0.9649548530578613
7443,-0.5645701885223389
7444,1.0417886972427368
7445,0.9033724665641785
7446,0.960821270942688
7447,0.9947519302368164
7448,1.0450690984725952
7449,0.918943464756012
7459,-0.25634151697158813
7473,0.7743965983390808
7474,0.9576976895332336
7475,0.9242664575576782
7476,0.844150185585022
7477,-0.8494590520858765
7478,-0.7902244925498962
7479,0.9731667637825012
7480,0.8535873889923096
7481,-0.5235899090766907
7482,-0.8033187389373779
7483,0.7859846353530884
7484,0.6997701525688171
7485,-0.45867669582366943
7486,0.20483587682247162
7487,0.767934262752533
7488,0.7593436241149902
7489,0.6329091787338257
7490,0.951507568359375
7491,0.6660351157188416
7492,-0.5733399391174316
7493,-0.8418420553207397
7494,0.9202287197113037
7495,-0.4437696933746338
7496,0.9171264171600342
7497,0.8640315532684326
7498,0.6598635315895081
7499,0.5191517472267151
7500,0.997248649597168
7501,0.8594198226928711
7502,0.913206934928894
7503,0.8203410506248474
7504,0.8968470096588135
7505,0.2959297299385071
7506,0.9674934148788452
7507,1.0106645822525024
7508,1.0053234100341797
7509,0.9560217261314392
7510,0.6963448524475098
7511,0.9468353390693665
7512,1.0125045776367188
7513,0.9151095151901245
7514,0.8062008023262024
7515,1.0420783758163452
7516,0.6539278626441956
7517,0.8154022097587585
7518,0.9417151212692261
7519,0.8036218881607056
7520,0.9736476540565491
7521,0.5930611491203308
7522,0.7453250288963318
7523,-0.23739522695541382
7524,0.9815831780433655
7525,0.35075581073760986
7526,0.9999138116836548
7527,0.9488325119018555
7528,-0.6885968446731567
7529,0.813671350479126
7530,-0.30058348178863525
7531,0.9460906982421875
7532,0.9590019583702087
7533,0.9625108242034912
7534,0.7038806080818176
7539,-0.20463600754737854
7540,0.923115611076355
7541,0.8904106020927429
7542,-0.684916615486145
7543,0.7163698673248291
7544,1.0701433420181274
7545,1.0024369955062866
7546,1.1288204193115234
7559,0.5412546396255493
7560,-0.5016008019447327
7561,0.5486213564872742
7562,0.8838224411010742
7575,-1.0803788900375366
7576,-1.0908730030059814
7586,0.7117292881011963
7587,0.6544380784034729
7588,0.7769824862480164
7589,0.9094023704528809
7590,0.8010614514350891
7591,0.7414191365242004
7592,1.030393362045288
7593,1.0035802125930786
7676,1.1735442876815796
7677,1.292399525642395
7678,0.903982400894165
7679,0.9792155623435974
7680,1.0256997346878052
7681,1.0296107530593872
7682,1.1716408729553223
7683,-1.0450830459594727
7684,-0.9285112619400024
7685,0.8325546979904175
7686,0.9545185565948486
7687,0.8608968257904053
7713,-1.0311661958694458
7714,-1.0680598020553589
7715,-0.8198663592338562
7716,0.07145772129297256
7717,0.6125951409339905
7733,0.8755788803100586
7738,-0.7746867537498474
7739,-1.0194120407104492
7762,0.9593988656997681
7763,1.0689013004302979
7764,0.7174107432365417
7765,1.065100073814392
7772,-0.35322004556655884
7773,0.2563017010688782
7774,-0.05167652666568756
7775,0.7707770466804504
7840,0.7720310688018799
7841,0.9240916967391968
7842,0.870647132396698
7843,0.9597883820533752
7875,0.7424237132072449
7876,0.9489185214042664
7890,0.8408572673797607
7891,0.40451687574386597
7892,0.7206439971923828
7893,0.5250176787376404
7894,0.9157813787460327
7895,0.03201640769839287
7896,-0.3981199264526367
7897,0.8714405298233032
7898,0.9950207471847534
7899,0.7238594889640808
7900,0.4765700697898865
7901,0.9764922261238098
7902,0.6827546954154968
7903,0.7669857740402222
7904,0.9206967353820801
7905,0.6774174571037292
7906,1.0214658975601196
7921,-0.6660593152046204
7929,-0.1929902285337448
7930,-1.0340690612792969
7936,0.7526073455810547
7937,0.8645827174186707
7938,0.8604522943496704
7939,0.8834254741668701
7940,0.9850621223449707
7941,0.9420214295387268
7942,0.5898991227149963
7943,1.0727336406707764
7944,0.8117339015007019
7945,1.047927737236023
7969,-0.6182265281677246
7970,-0.786815881729126
7996,0.7672553658485413
8000,0.26768559217453003
8001,-0.5285220742225647
8002,-0.9336870908737183
8003,-0.28621912002563477
8004,0.9549676179885864
8005,0.6392993330955505
8006,0.9350916743278503
8024,-0.6791943311691284
8025,-0.958879828453064
8026,-0.6417877674102783
8031,0.8151869773864746
8041,0.47957777976989746
8059,1.0049090385437012
8060,0.9900321960449219
8061,-0.3093613386154175
8112,0.8395580649375916
8113,1.0361160039901733
8114,1.1144334077835083
8115,0.864538311958313
8116,0.9491184949874878
8117,0.26309382915496826
8118,0.9343579411506653
8119,0.9904630184173584
8120,1.0985476970672607
8121,0.540086567401886
8122,0.8904781937599182
8123,0.8716294169425964
8124,1.146811604499817
8125,0.9172379970550537
8126,0.9145607352256775
8127,1.098178505897522
8128,0.8346437811851501
8129,0.8847576379776001
8130,1.0511912107467651
8131,1.0742664337158203
8132,0.8906887769699097
8133,1.0207284688949585
8134,0.735279381275177
8135,0.9418162703514099
8136,1.1256035566329956
8151,0.7257061004638672
8152,-0.46643656492233276
8153,0.9402808547019958
8154,0.7019720077514648
8197,0.17289505898952484
8198,0.18533433973789215
8199,0.962064266204834
8216,-1.0627250671386719
8217,-1.0795222520828247
8224,-0.15336760878562927
8329,-0.7930307984352112
8330,-0.6162973046302795
8485,-0.5244548320770264
8486,-0.5144675970077515
8487,0.6372607946395874
8503,-0.9061773419380188
8577,-1.1129729747772217
8578,-1.0872782468795776
8579,0.42095446586608887
8580,0.658157229423523
8581,0.09348727762699127
8582,0.6002227067947388
8583,0.6513152718544006
8584,-0.8084869980812073
8585,0.4022218585014343
8586,0.9401068091392517
8587,0.8903179168701172
8588,-0.4298933744430542
8589,0.9208024144172668
8590,0.8669257760047913
8591,0.8274891376495361
8592,0.2607450485229492
8593,0.7622906565666199
8594,-0.12064169347286224
8595,0.03661305457353592
8598,0.1207762211561203
8599,-0.6315657496452332
8600,-0.9255046248435974
8601,0.6577274799346924
8644,-0.7358925938606262
8779,0.9060254693031311
8780,0.9270246624946594
8781,0.9482927918434143
8782,0.7062528729438782
8814,0.6719924211502075
8815,-0.47414129972457886
8816,0.5132473111152649
8817,0.6721524596214294
8818,0.9200576543807983
8819,0.12695926427841187
8820,0.6707789301872253
8821,0.612153947353363
8861,-0.2708882689476013
8862,0.5684658288955688
9032,-0.9078574776649475
9033,-0.9341256618499756
9034,-0.9405033588409424
9035,-1.0153121948242188
9036,-0.9760478734970093
9037,0.9739087820053101
9038,0.9445484280586243
9039,0.9381835460662842
9040,0.969687819480896
9041,1.01873779296875
9042,0.8758196830749512
9043,1.039607286453247
9044,0.9962009191513062
9061,-0.48096203804016113
9062,0.7417212724685669
9063,0.9452326893806458
9065,0.49779969453811646
9110,-0.8856398463249207
9111,-0.896429717540741
9114,0.2438303381204605
9115,0.10951569676399231
9116,0.6574915647506714
9117,-0.1817547231912613
9118,0.8253762125968933
9219,0.4220794439315796
9220,-0.14687804877758026
9221,0.4959387183189392
9222,0.7458265423774719
9223,0.6922017335891724
9224,0.7502452731132507
9229,-1.0412763357162476
9230,-1.0832277536392212
9231,-0.6490554213523865
9232,-0.9422524571418762
9272,0.958702802658081
9273,0.5364232659339905
9274,0.527050793170929
9275,-0.7328391671180725
9276,0.9459571838378906
9277,0.9126649498939514
9278,0.7159391045570374
9279,-0.36588960886001587
9280,0.6435542106628418
9281,0.9481934309005737
9282,-0.5438926815986633
9283,0.8518173098564148
9284,-0.15533113479614258
9285,0.27656108140945435
9286,-0.3687523603439331
9287,0.8055638074874878
9288,-0.5711870193481445
9289,-0.3606148958206177
9320,0.622763991355896
9321,0.2602002024650574
9322,0.8438538312911987
9323,1.0737245082855225
9324,0.5495449304580688
9325,0.8155287504196167
9381,-0.4954843521118164
9382,-1.0434468984603882
9418,0.3274063467979431
9419,-0.2314079850912094
9455,-0.4579668641090393
9456,-0.9619425535202026
9457,0.7136502861976624
9460,0.9554604291915894
9461,0.9833070039749146
9462,0.8092121481895447
9463,0.9299916625022888
9464,1.0949941873550415
9465,0.9143385887145996
9466,0.9540019631385803
9467,0.967835009098053
9468,0.9362731575965881
9469,0.9107702970504761
9470,0.845722496509552
9471,0.9776867628097534
9472,0.3879368305206299
9473,0.6419228911399841
9558,0.9354916214942932
9559,0.8652122020721436
9560,1.0329266786575317
9561,0.5774118900299072
9562,0.8413465023040771
9563,0.5449386239051819
9564,0.9269500374794006
9565,0.8378855586051941
9566,-0.06295953691005707
9567,0.8601768016815186
9568,0.8081331849098206
9569,0.899907112121582
9570,0.7870137095451355
9571,0.7510033845901489
9572,0.8529044985771179
9573,0.33602190017700195
9574,0.8887473344802856
9575,0.7006210088729858
9576,0.8876191973686218
9577,0.7560552358627319
9578,0.7431104779243469
9579,0.48341840505599976
9580,0.8100956678390503
9717,0.6944589614868164
9718,0.42226219177246094
9719,0.7492262125015259
9720,0.5803956985473633
9721,1.1386620998382568
9722,0.9505136013031006
9723,-0.027261734008789062
9724,0.35681748390197754
9725,1.0646617412567139
9726,0.9600399136543274
9727,0.7865885496139526
9728,1.0315563678741455
9729,1.0953737497329712
9730,1.083428978919983
9731,0.6701868176460266
9744,-0.30166155099868774
9760,-0.4488987922668457
9761,-0.9670131802558899
9762,-0.08570331335067749
9763,0.8938974738121033
9764,0.7846258878707886
9765,0.7891247272491455
9805,-0.5048606991767883
9806,-0.8682960271835327
9807,0.9887920618057251
9808,0.8182147145271301
9809,0.9205723404884338
9810,0.8024135828018188
9811,1.0503017902374268
9812,0.8256400227546692
9831,-0.2553301453590393
9841,-0.8462698459625244
9842,-0.8110474348068237
9956,-0.8765541315078735
9957,-0.838342010974884
9958,0.008110638707876205
9959,0.7667504549026489
9960,0.7382749915122986
9961,0.5002502799034119
9962,0.6392568945884705
9963,0.7385561466217041
9964,0.49586737155914307
9968,0.34253793954849243
9969,0.4203640818595886
10019,1.1630486249923706
10033,-0.92319655418396
10034,-0.9622601866722107
10035,-1.054154872894287
10036,-1.090396761894226
10037,-1.113572120666504
10038,-0.9755546450614929
10039,0.7383704781532288
10040,0.8979361653327942
10041,0.9409916400909424
10042,1.0584473609924316
10043,-1.0645976066589355
10044,-1.058158040046692
10045,-1.051094889640808
10046,-1.0623674392700195
10047,-1.128440022468567
10048,-1.1372654438018799
10049,-1.086275339126587
10217,0.9281338453292847
10332,1.1793556213378906
10333,1.0615330934524536
10343,-0.8653844594955444
10415,0.6865056753158569
10418,-0.9174261689186096
10419,-1.0376695394515991
10475,-0.3753811717033386
10476,-1.2122567892074585
10493,0.42030924558639526
10494,-0.31419140100479126
10495,-0.05866638943552971
10496,-0.10242876410484314
10497,0.7562826871871948
10498,0.68650883436203
10499,0.2577829360961914
10500,0.19918495416641235
10501,0.5034031271934509
10502,0.6995868682861328
10503,1.0507607460021973
10504,0.7354261875152588
10505,0.3795384168624878
10547,-1.0167790651321411
10573,-0.13743481040000916
10592,-0.7150871157646179
10593,-0.9719817042350769
10594,-0.8557683229446411
10610,-0.34963685274124146
10611,-0.12435604631900787
10612,-1.0846993923187256
10613,-1.0220651626586914
10614,0.6220318675041199
10648,1.1015191078186035
10649,0.8412843942642212
10650,0.35917967557907104
10651,1.0674519538879395
10652,0.9971286058425903
10728,-0.8125259280204773
10729,-0.6959435939788818
10749,0.5449215173721313
10750,0.9307642579078674
10751,0.5858920812606812
10786,-1.081202507019043
10787,-0.2733309864997864
10813,-0.934372067451477
10814,-0.8322445750236511
10815,0.8954855799674988
10816,0.9678503274917603
10817,1.1274356842041016
10818,-0.20974670350551605
10819,1.0482248067855835
10820,0.9893448352813721
10821,0.8362571597099304
10887,0.8277438282966614
10888,0.7826581001281738
10889,0.9527619481086731
10899,-0.14377252757549286
10900,0.5490158200263977
10919,-0.3048245310783386
10920,-0.7076712846755981
11088,-0.6976630091667175
11089,-0.9671165347099304
11090,-0.9973079562187195
11091,-0.7354042530059814
