Id,Enlarged Cardiomediastinum
1481,-0.4545843303203583
1537,-0.007568249478936195
1546,-0.8744733333587646
1566,0.09320667386054993
1577,-0.22671440243721008
1578,-0.8266147375106812
1579,-0.02461189776659012
1580,-0.23709499835968018
1581,-0.01057879626750946
1582,0.08932852745056152
1628,-0.1274677962064743
1629,-0.7310064435005188
1658,0.02923843450844288
1659,0.0013726335018873215
1660,-0.01007815357297659
1661,0.003907430917024612
1662,-0.009564099833369255
1670,-0.9771411418914795
1671,-0.9853857159614563
1717,-0.13676416873931885
1718,-0.9796543717384338
1719,-0.015120936557650566
1720,-0.9972316026687622
1786,-0.027193143963813782
1825,-0.04532231017947197
1826,0.01600864715874195
1982,-0.11383131891489029
1983,-0.04899477958679199
1992,-1.0348174571990967
1993,0.005164450034499168
2046,-0.01425977237522602
2047,0.04796920716762543
2048,-0.076569102704525
2049,0.04689646512269974
2050,0.053675100207328796
2125,-0.27137964963912964
2128,-0.7208234071731567
2129,-0.0656210333108902
2203,-0.8378894925117493
2235,-0.03374827653169632
2236,-0.03724895417690277
2237,-0.029135409742593765
2238,-0.12518952786922455
2239,0.0798078402876854
2240,0.03619426488876343
2241,0.009347192943096161
2242,-0.006975876167416573
2243,-0.020177021622657776
2244,-0.009260156191885471
2245,0.03606012463569641
2272,0.00962015800178051
2273,0.019681500270962715
2281,0.09926732629537582
2480,0.025642836466431618
2481,0.04267384856939316
2482,0.0003818683326244354
2483,-0.023140545934438705
2484,-0.436860054731369
2485,-0.03660793602466583
2486,-0.08019162714481354
2487,0.04841732978820801
2488,0.03810796141624451
2489,-0.8620623350143433
2490,-0.01840299554169178
2491,-0.026522086933255196
2494,-0.2431018054485321
2569,-0.15007685124874115
2570,-0.107825368642807
2600,-0.010691583156585693
2601,-0.07615029811859131
2602,-0.06011417508125305
2603,-0.0217389278113842
2604,-0.19238604605197906
2605,-0.05426771193742752
2606,0.05035999417304993
2607,0.2963782548904419
2627,0.08537566661834717
2628,-0.634752094745636
2641,-0.01605696976184845
2642,-0.0037290211766958237
2685,-0.03494755178689957
2686,0.02846367098391056
2687,0.4589093327522278
2688,0.12151052802801132
2689,0.009744899347424507
2690,0.02590274251997471
2691,0.4113573729991913
2692,0.10104230791330338
2693,0.12153837829828262
2694,0.009072203189134598
2695,0.4017714262008667
2740,0.037145741283893585
2741,-0.048256710171699524
2917,-0.021632766351103783
2918,0.09941849857568741
2919,-0.05296055227518082
2920,0.41398900747299194
2921,0.10078396648168564
2922,-0.12359335273504257
3038,-0.8664906620979309
3039,0.0035403352230787277
3040,-0.06973635405302048
3041,0.10601868480443954
3061,-0.18854963779449463
3062,0.010139653459191322
3063,0.13163359463214874
3113,-0.03440696746110916
3114,0.08492753654718399
3115,-0.5854729413986206
3116,0.06393440067768097
3117,-0.005309821106493473
3118,-0.03795661777257919
3119,0.003184940665960312
3120,-0.034041620790958405
3121,-0.13982786238193512
3130,0.14341549575328827
3131,-0.0874067097902298
3132,-0.5530884265899658
3133,-0.051947206258773804
3134,-0.051284149289131165
3135,-0.06109116971492767
3136,-0.026529880240559578
3137,0.06261856108903885
3138,-0.013468364253640175
3139,0.0566239207983017
3140,0.061701372265815735
3141,0.039854392409324646
3142,-0.030493080615997314
3143,0.6459199786186218
3144,-1.0145081281661987
3145,-0.0031560268253087997
3162,0.029637658968567848
3163,-0.006730132736265659
3164,-0.005021214485168457
3165,0.5089054703712463
3166,-0.010674976743757725
3167,0.011282984167337418
3168,0.034413233399391174
3169,-0.3907591700553894
3170,-0.04621978849172592
3226,0.005853939801454544
3227,-0.16687841713428497
3228,-0.07204141467809677
3229,-0.08022143691778183
3239,0.49791955947875977
3240,-0.40178921818733215
3241,0.062416352331638336
3242,-0.4797631502151489
3243,0.006395373493432999
3244,-0.016549644991755486
3292,-0.4947160482406616
3293,0.17958073318004608
3294,0.04662884771823883
3399,-0.14588534832000732
3409,-0.05756198614835739
3410,-0.20861616730690002
3411,-0.425366073846817
3412,-0.05235368013381958
3413,-0.40677908062934875
3414,-0.058535777032375336
3418,-0.1846303939819336
3419,0.03825955092906952
3473,0.39612632989883423
3474,0.07563596963882446
3475,-0.17751753330230713
3476,-0.0006335806101560593
3477,0.061672672629356384
3478,0.09311989694833755
3479,-0.2611466944217682
3480,0.05132753401994705
3481,0.0138207096606493
3482,0.06381327658891678
3483,-0.058516956865787506
3484,-0.01475880853831768
3505,0.016466433182358742
3513,-0.07468172907829285
3514,0.01634148694574833
3585,0.036196351051330566
3667,-0.09749111533164978
3668,0.033750250935554504
3728,-0.15764270722866058
3773,-0.010466311126947403
3774,0.012045623734593391
3775,0.001902526244521141
3776,0.006017295643687248
3777,-0.012115809135138988
3814,0.0869271382689476
3815,0.19535401463508606
3816,0.09450802952051163
3836,-0.020357582718133926
3837,0.09016605466604233
3840,-0.009669450111687183
3841,0.06294148415327072
3842,0.000931616872549057
3843,-0.0121929831802845
3844,-0.005847778171300888
3845,-0.06698894500732422
3846,-0.13181577622890472
3847,0.01598641835153103
3863,-0.06369984894990921
3864,-0.0216398723423481
3865,0.07013921439647675
3866,-0.24726925790309906
3867,0.006459919735789299
3868,-0.01026800274848938
3869,0.028714539483189583
3870,-0.03299478068947792
3871,-0.024177681654691696
3872,-0.009909655898809433
3873,0.009743301197886467
3945,-0.09764789044857025
3946,-0.14808467030525208
3950,0.06412778049707413
3984,-0.0486285462975502
3985,-0.0068070776760578156
4022,0.05491726100444794
4023,-0.06974583864212036
4024,0.21174770593643188
4025,-0.03857739269733429
4026,0.039367757737636566
4027,-0.019982000812888145
4028,-0.07028085738420486
4039,-0.045791130512952805
4040,0.02196226455271244
4041,-0.10488623380661011
4042,0.2799513638019562
4043,-0.6525241136550903
4044,-0.9552516341209412
4045,-0.19967208802700043
4111,-0.01552752498537302
4116,-0.18839187920093536
4127,-0.7177988290786743
4128,0.3343196213245392
4129,-0.08737967163324356
4130,-0.3239317834377289
4219,-0.47676244378089905
4220,0.11328434199094772
4262,-0.10850117355585098
4382,-0.07064491510391235
4383,-0.05171388387680054
4485,-0.7271730899810791
4486,0.03377300500869751
4499,-0.21858039498329163
4500,-0.17681768536567688
4791,-0.8930235505104065
4792,-0.42370501160621643
4793,-0.5529521107673645
4794,-0.0008889362215995789
4799,0.1525394767522812
4800,-0.0511217936873436
4801,-0.19152551889419556
4802,0.0372871533036232
4803,-0.2622426152229309
4804,-0.24790838360786438
4895,-0.04189068078994751
4896,0.07865476608276367
4897,-0.01220068521797657
4931,-0.0739244893193245
4932,-0.2107783704996109
4957,-0.3124392032623291
4958,-0.08415066450834274
4959,-0.014395678415894508
4960,0.06484422832727432
4961,0.015121573582291603
4962,0.05594158172607422
4963,0.17228198051452637
4964,0.05208083242177963
4965,-0.03947126120328903
4966,0.028200114145874977
4967,0.04399721324443817
4968,-0.1335875689983368
4969,0.018389659002423286
4970,0.07690133899450302
4971,-0.03544842451810837
4972,-0.020083559677004814
4973,0.011353734880685806
4974,0.00447838194668293
4975,0.10761373490095139
4976,0.04292059689760208
4977,0.2013964056968689
4978,0.031912654638290405
4979,-0.04369109869003296
4980,-0.024883277714252472
4981,-0.01763026788830757
4982,0.17891010642051697
4983,0.022171257063746452
4984,-0.0043378593400120735
4985,-0.06765318661928177
4986,0.0010140389204025269
4987,-0.005734247155487537
4988,0.05258563905954361
4989,0.1492559313774109
4990,0.01579582877457142
4991,0.02946130372583866
4992,-0.004465398378670216
4993,0.17925046384334564
5024,-0.06642209738492966
5060,-0.4600478410720825
5061,-0.09633957594633102
5065,0.010023340582847595
5066,-0.04880687966942787
5075,-0.04935840517282486
5076,0.010247236117720604
5077,-0.09611682593822479
5078,-0.08366075903177261
5079,0.47664743661880493
5080,0.040819406509399414
5081,0.016574880108237267
5087,-0.17712384462356567
5088,-0.058378539979457855
5089,-0.05917029827833176
5174,-0.03639904409646988
5175,-0.04166471213102341
5177,0.04903647303581238
5178,0.9302916526794434
5179,0.016445951536297798
5220,-0.10456646978855133
5221,-0.025264402851462364
5222,-0.04675256460905075
5226,0.032779231667518616
5227,-0.11838668584823608
5260,-0.19423198699951172
5261,0.01778903417289257
5262,0.2734396457672119
5263,-0.4509531557559967
5264,-0.027127334848046303
5265,-0.0040022581815719604
5281,-0.11560986191034317
5282,-0.005673332139849663
5283,0.07476768642663956
5284,-0.3903660774230957
5317,-0.03762849420309067
5322,-0.18422619998455048
5323,-0.08359122276306152
5448,0.04039423167705536
5457,0.11112140864133835
5458,-0.49184733629226685
5459,-0.025838281959295273
5460,-0.04029623419046402
5461,-0.03787938132882118
5462,0.020547742024064064
5463,-0.9841800332069397
5466,-0.08908724784851074
5467,-0.8449181914329529
5470,-0.006455081515014172
5503,-0.6439192891120911
5504,-0.9648230075836182
5638,-0.0711006373167038
5639,-1.0426359176635742
5640,0.13422855734825134
5641,-0.18275049328804016
5648,-0.007861573249101639
5673,-0.4348669648170471
5674,-0.02958730235695839
5675,-0.032492101192474365
5676,-0.03331989049911499
5677,-0.012371877208352089
5678,0.013628983870148659
5679,-0.06775467097759247
5680,-0.009338853880763054
5681,0.06972748786211014
5682,-0.025648698210716248
5683,-0.07596912235021591
5684,0.015217011794447899
5685,0.07852324843406677
5686,-0.015862543135881424
5687,0.022726619616150856
5688,0.7306922078132629
5689,0.0464005172252655
5710,0.022331947460770607
5757,0.029545577242970467
5758,0.01226038672029972
5759,-0.015713002532720566
5782,0.011642107740044594
5783,0.4568176567554474
5784,-0.07142074406147003
5785,0.07577108591794968
5840,-0.3619207739830017
5927,-0.6742134094238281
5928,-0.3864716589450836
5939,-0.0019513722509145737
5940,-0.02335512824356556
5941,0.04758826643228531
5942,0.04882058501243591
5943,0.33837270736694336
5944,0.030878493562340736
6014,0.027398904785513878
6023,-0.2526954710483551
6024,-0.0960538387298584
6025,-1.0389125347137451
6026,-0.07114901393651962
6027,0.024564528837800026
6028,0.04851654917001724
6029,-0.04174958914518356
6030,-0.4865575432777405
6167,-0.05438113957643509
6168,-0.05371912568807602
6169,0.014008304104208946
6260,0.06632553786039352
6261,-0.8242980241775513
6297,0.0015826951712369919
6298,-0.00741384644061327
6299,-0.03816300258040428
6300,-0.0007679630070924759
6301,-0.03162643313407898
6302,0.05209070444107056
6303,0.2121078073978424
6304,0.017022842541337013
6305,-0.027687037363648415
6306,0.008726991713047028
6307,0.031584180891513824
6308,0.024689843878149986
6309,0.09905140846967697
6489,-0.05579464137554169
6490,0.01203746348619461
6567,-0.6874188780784607
6592,0.9960330128669739
6593,0.20744934678077698
6594,-0.2343282699584961
6595,0.14601004123687744
6596,1.0504543781280518
6597,-0.0055362749844789505
6598,0.10579369217157364
6599,0.05693066865205765
6629,-0.03898940235376358
6630,-0.021139513701200485
6654,-0.06205010414123535
6655,-0.018953364342451096
6656,-0.0848471075296402
6657,0.018565045669674873
6658,-0.007748285308480263
6659,-0.05695801228284836
6682,0.054149091243743896
6683,0.2664288282394409
6684,-0.021202731877565384
6691,-0.03984714299440384
6692,-0.1846999228000641
6693,-0.6257454752922058
6694,0.02971072681248188
6695,-0.7445586919784546
6709,-0.4870752990245819
6710,0.01954021491110325
6711,0.42169755697250366
6742,0.024826282635331154
6743,-0.17687004804611206
6744,-0.059267736971378326
6745,0.006152605637907982
6746,-0.11438219249248505
6813,-0.05687228590250015
6814,-0.062077492475509644
6824,0.24062517285346985
6825,-0.2011592537164688
6826,-0.23117317259311676
6827,-0.04077214002609253
6828,-0.6244394183158875
6892,0.0016635097563266754
6893,0.051867105066776276
6926,0.012590097263455391
6927,-0.007505541667342186
6928,-0.05262219160795212
6929,0.054940104484558105
6930,0.04162612557411194
6931,0.032838210463523865
6932,0.010335991159081459
6946,-0.07544999569654465
6947,0.026334410533308983
6948,-0.10805486887693405
6949,0.03559906780719757
6951,-0.05358695238828659
6958,-0.0005310550332069397
6959,0.13498049974441528
6960,-0.007039768621325493
6961,-0.002952359616756439
6984,-0.17812012135982513
6985,-0.01822517439723015
6986,0.009480433538556099
6987,0.271248996257782
6988,0.054001182317733765
6989,-0.8829190731048584
7005,-0.05319112539291382
7006,0.06549552828073502
7007,-0.41309478878974915
7008,-0.8036728501319885
7037,-0.31661456823349
7055,0.037304431200027466
7056,0.015501582995057106
7057,0.024106087163090706
7058,0.07235022634267807
7064,0.020034777000546455
7065,0.03150505572557449
7066,-0.0071805790066719055
7067,0.0043326131999492645
7068,0.012499915435910225
7069,0.048805080354213715
7070,0.03503427654504776
7140,-0.8990521430969238
7174,0.05557359755039215
7175,-0.12320110946893692
7176,0.03178571164608002
7177,-0.13123692572116852
7178,-0.02364090457558632
7179,0.046094126999378204
7180,0.014828929677605629
7181,0.014383425936102867
7182,-0.0322294607758522
7240,-0.06887060403823853
7241,-0.009094648994505405
7252,-0.09829011559486389
7253,0.07710101455450058
7254,-0.08352576941251755
7255,0.0600627139210701
7256,0.060616932809352875
7257,0.0386284738779068
7258,-0.6462112069129944
7259,-0.05320693552494049
7260,-0.021134555339813232
7261,-0.2885418236255646
7302,-0.02699585072696209
7441,0.02729196660220623
7442,0.19422809779644012
7443,0.1036185547709465
7444,0.04835665225982666
7445,-0.028337132185697556
7446,-0.007969750091433525
7447,0.019395912066102028
7448,0.04824591428041458
7449,-0.11594139039516449
7459,0.10250457376241684
7473,-0.0528632253408432
7474,-0.039334654808044434
7475,0.03501759469509125
7476,0.032983437180519104
7477,0.11639044433832169
7478,0.04744361340999603
7479,0.17452430725097656
7480,-0.02998298592865467
7481,0.006581386551260948
7482,-0.04366587847471237
7483,-0.08066820353269577
7484,0.05926927179098129
7485,0.018811756744980812
7486,-0.11492229253053665
7487,0.01545780710875988
7488,1.444295048713684e-05
7489,0.2222948521375656
7490,-0.03128640353679657
7491,-0.024304186925292015
7492,-0.08849046379327774
7493,0.1721259355545044
7494,0.046571582555770874
7495,-0.05582050234079361
7496,0.013207243755459785
7497,0.10719578713178635
7498,-0.022161440923810005
7499,0.0034304745495319366
7500,0.1094750389456749
7501,-0.00930306501686573
7502,-0.03576142340898514
7503,-0.034488022327423096
7504,-0.011225702241063118
7505,0.1486971378326416
7506,0.029351195320487022
7507,-0.001299859955906868
7508,-0.040181078016757965
7509,0.010075544938445091
7510,0.058159343898296356
7511,0.25696519017219543
7512,-0.015798000618815422
7513,-0.03445897996425629
7514,0.12975721061229706
7515,0.006844574585556984
7516,0.011685483157634735
7517,-0.031962987035512924
7518,-0.059133969247341156
7519,0.2013707160949707
7520,-0.07203786075115204
7521,0.10013127326965332
7522,0.2021869421005249
7523,0.018288450315594673
7524,-0.018068991601467133
7525,0.01691238395869732
7526,-0.010959494858980179
7527,0.09463021904230118
7528,-0.010162640362977982
7529,0.07406903058290482
7530,-0.18993127346038818
7531,-0.030323803424835205
7532,0.30923736095428467
7533,-0.06308934092521667
7534,-0.014350680634379387
7539,-0.08765558153390884
7540,-0.035013556480407715
7541,-0.02427668496966362
7542,-0.04120345413684845
7543,0.0068020448088645935
7544,-0.03125041350722313
7545,-0.06300186365842819
7546,-0.16699302196502686
7559,0.23574459552764893
7560,-0.11389042437076569
7561,-0.05941237509250641
7562,-0.017539801076054573
7575,-0.8009607195854187
7576,-0.8748235702514648
7586,-0.002880202606320381
7587,-0.011805109679698944
7588,-0.009083988144993782
7589,0.005159134045243263
7590,-0.045182473957538605
7591,-0.007972019724547863
7592,-0.030606646090745926
7593,-0.05814152956008911
7676,0.015879182144999504
7677,-0.06401906907558441
7678,-0.02110171690583229
7679,0.002201637253165245
7680,-0.06462810933589935
7681,-0.097814179956913
7682,-0.3478122651576996
7683,-0.46116119623184204
7684,-0.660125195980072
7685,-0.022569196298718452
7686,0.03666672855615616
7687,0.008817797526717186
7713,-0.607872724533081
7714,0.031656667590141296
7715,-0.3494139313697815
7716,0.016404250636696815
7717,-0.07831168174743652
7733,-0.0182944443076849
7738,-0.8398140072822571
7739,0.08823436498641968
7762,0.014981837943196297
7763,0.08309180289506912
7764,-0.039921365678310394
7765,0.1487063318490982
7772,-0.40462830662727356
7773,0.012374775484204292
7774,-0.08035814017057419
7775,-0.8814665675163269
7840,-0.0463813841342926
7841,-0.0046487972140312195
7842,-0.02441568858921528
7843,-0.0604180172085762
7875,0.05968642979860306
7876,0.011931262910366058
7890,0.006902184337377548
7891,-0.017265230417251587
7892,0.13560891151428223
7893,0.05153665691614151
7894,0.03505649417638779
7895,-0.019427599385380745
7896,0.6317675113677979
7897,-0.006719263270497322
7898,0.17372524738311768
7899,-0.23707404732704163
7900,0.01019984669983387
7901,0.034092068672180176
7902,-0.06544249504804611
7903,-0.07401151955127716
7904,-0.032256849110126495
7905,0.07517022639513016
7906,-0.055171139538288116
7921,-0.46075162291526794
7929,0.07122905552387238
7930,-0.0007413048297166824
7936,-0.005178204737603664
7937,-0.0447893962264061
7938,-0.015966463834047318
7939,-0.02819420024752617
7940,0.030461514368653297
7941,-0.07004084438085556
7942,-0.007782379165291786
7943,-0.012265857309103012
7944,0.04185653477907181
7945,-0.003218339756131172
7969,-0.10341214388608932
7970,-0.01080508902668953
7996,0.020057769492268562
8000,-0.07265901565551758
8001,0.01295544020831585
8002,-0.2793189287185669
8003,-0.012507913634181023
8004,-0.06962055712938309
8005,-0.056791506707668304
8006,0.24481868743896484
8024,-0.22705188393592834
8025,-0.1246853917837143
8026,0.3053567111492157
8031,-0.028425544500350952
8041,-0.0008020680397748947
8059,-0.11163464188575745
8060,-0.21255724132061005
8061,-0.018489256501197815
8112,-0.18632324039936066
8113,0.0609329417347908
8114,-0.5651029348373413
8115,-0.030763376504182816
8116,-0.0013290047645568848
8117,-0.0685349702835083
8118,0.06822892278432846
8119,-0.0014572832733392715
8120,-0.05248831957578659
8121,0.11751865595579147
8122,0.10704637318849564
8123,-0.02057315781712532
8124,0.10637781769037247
8125,-0.013064263388514519
8126,0.03463531285524368
8127,0.02521905116736889
8128,0.023202190175652504
8129,0.002736622467637062
8130,0.1457323431968689
8131,0.09423477947711945
8132,0.05320864915847778
8133,-0.051553793251514435
8134,-0.08011670410633087
8135,0.03997906297445297
8136,-0.0009154528379440308
8151,-0.2938072681427002
8152,-0.02825702726840973
8153,-0.015403283759951591
8154,-0.07168886065483093
8197,-0.0006071086972951889
8198,-0.062277451157569885
8199,0.13456487655639648
8216,-1.0822614431381226
8217,-0.9051054120063782
8224,-0.44632038474082947
8329,-0.890633225440979
8330,-0.07422450929880142
8485,-0.37918272614479065
8486,0.07164940237998962
8487,-0.05513988435268402
8503,-0.004753125831484795
8577,-0.8023285269737244
8578,-0.012210650369524956
8579,0.034682974219322205
8580,-0.023419924080371857
8581,-0.0513046458363533
8582,0.006974784657359123
8583,0.024708272889256477
8584,-0.1936473846435547
8585,-0.004554508253931999
8586,0.023851728066802025
8587,0.12964916229248047
8588,-0.003734246827661991
8589,0.18775086104869843
8590,0.6159677505493164
8591,-0.0049073416739702225
8592,0.015779754146933556
8593,-0.12815064191818237
8594,0.0759115144610405
8595,-0.009233132004737854
8598,-0.1819448620080948
8599,-0.04733088240027428
8600,0.11898481100797653
8601,-0.3644735515117645
8644,0.027445228770375252
8779,-0.20511573553085327
8780,0.01085658185184002
8781,-0.017739132046699524
8782,-0.013143472373485565
8814,0.10199545323848724
8815,0.057052187621593475
8816,-0.08775386959314346
8817,-0.022827381268143654
8818,0.017685921862721443
8819,0.016863202676177025
8820,-0.000780496746301651
8821,-0.0813644751906395
8861,-0.2658412754535675
8862,-0.12466470152139664
9032,-0.9273635149002075
9033,-0.5013554692268372
9034,-0.11808495968580246
9035,-0.847846508026123
9036,-0.7661522626876831
9037,0.0005541648715734482
9038,0.07751291990280151
9039,0.004931380972266197
9040,0.017408085986971855
9041,0.18657144904136658
9042,-0.038093194365501404
9043,-0.0022179652005434036
9044,0.2332451343536377
9061,-0.018168432638049126
9062,0.005901353433728218
9063,-0.011038251221179962
9065,0.0010811928659677505
9110,-0.2953305244445801
9111,-0.2824883460998535
9114,-0.054071903228759766
9115,-0.03708148002624512
9116,0.0056069958955049515
9117,0.07233928889036179
9118,0.04804763197898865
9219,-0.06671657413244247
9220,-0.02645886316895485
9221,0.07235347479581833
9222,-0.019300512969493866
9223,-0.011668086051940918
9224,-0.01508425548672676
9229,-0.9274538159370422
9230,-0.9411777257919312
9231,-0.023141326382756233
9232,-0.3268214464187622
9272,0.053566522896289825
9273,-0.007487347349524498
9274,-0.0003026202321052551
9275,0.018913699313998222
9276,0.12567587196826935
9277,0.01821119897067547
9278,0.03250002861022949
9279,0.009997300803661346
9280,0.03509385883808136
9281,-0.02315869741141796
9282,-0.0030068345367908478
9283,-0.03357890248298645
9284,-0.021356476470828056
9285,-0.0318976566195488
9286,-0.009067592211067677
9287,-0.010108599439263344
9288,0.10864625126123428
9289,-0.02966640703380108
9320,0.022533437237143517
9321,0.005543937906622887
9322,0.06265580654144287
9323,-0.06554784625768661
9324,0.049575142562389374
9325,-0.027196386829018593
9381,-0.7846758961677551
9382,-0.07771127671003342
9418,-0.01822894997894764
9419,0.04299743473529816
9455,0.026210026815533638
9456,-0.10352712869644165
9457,-0.032224081456661224
9460,-0.022423751652240753
9461,0.012070313096046448
9462,0.07249891012907028
9463,-0.05353661626577377
9464,0.004815472289919853
9465,0.002779921516776085
9466,0.15332767367362976
9467,-0.030558323487639427
9468,-0.005318723618984222
9469,0.025981755927205086
9470,-0.006570152938365936
9471,-0.014005182310938835
9472,-0.0372675284743309
9473,0.05431760102510452
9558,-0.16601969301700592
9559,-0.027058398351073265
9560,0.025218388065695763
9561,0.025484608486294746
9562,0.0037952400743961334
9563,-0.0019930023699998856
9564,-0.025318540632724762
9565,0.06983334571123123
9566,-0.17396847903728485
9567,-0.03492787480354309
9568,-0.04817720502614975
9569,0.009958857670426369
9570,0.024665361270308495
9571,0.007050856947898865
9572,0.01808730699121952
9573,0.07589498162269592
9574,-0.1567424088716507
9575,-0.0521780401468277
9576,-0.05521755665540695
9577,0.07522232830524445
9578,0.1494680494070053
9579,0.0013000238686800003
9580,0.0388466939330101
9717,-0.02316751331090927
9718,0.25335991382598877
9719,-0.06343436986207962
9720,-0.005917736329138279
9721,0.09315524995326996
9722,-0.062071435153484344
9723,-0.2172280251979828
9724,0.03425082564353943
9725,0.011578859761357307
9726,-0.0965842455625534
9727,0.043766237795352936
9728,0.022594397887587547
9729,0.016925165429711342
9730,0.029372045770287514
9731,-0.03924509137868881
9744,0.020159533247351646
9760,-1.119606852531433
9761,-0.7335121035575867
9762,-0.1557416468858719
9763,-0.005430722609162331
9764,-0.052956610918045044
9765,0.026143157854676247
9805,0.08517191559076309
9806,0.2308526188135147
9807,0.19477401673793793
9808,0.020194636657834053
9809,0.010781370103359222
9810,0.10778843611478806
9811,0.08074285835027695
9812,-0.07462585717439651
9831,0.06505462527275085
9841,0.018571002408862114
9842,-0.06036745011806488
9956,-0.07391121238470078
9957,-0.005924563854932785
9958,-0.003504037857055664
9959,0.06062186509370804
9960,-0.04007363319396973
9961,0.02717679925262928
9962,-0.045951537787914276
9963,0.1413407027721405
9964,-0.03243657201528549
9968,-0.1421164870262146
9969,-0.0026795770972967148
10019,-0.04356811195611954
10033,-0.6626937389373779
10034,-0.901326060295105
10035,-0.2653084397315979
10036,-1.0482374429702759
10037,-0.16510309278964996
10038,-1.012327790260315
10039,-0.0500543937087059
10040,-0.1950569450855255
10041,-0.007384466007351875
10042,-0.23221272230148315
10043,0.1569742113351822
10044,0.032252565026283264
10045,-0.018422849476337433
10046,-0.933112382888794
10047,-0.08427322655916214
10048,-0.09775117039680481
10049,-1.0161468982696533
10217,-0.03302770107984543
10332,-0.008112486451864243
10333,0.05485720932483673
10343,0.03473523259162903
10415,0.001917816698551178
10418,-1.0906051397323608
10419,0.09384261071681976
10475,0.7128633260726929
10476,0.22763881087303162
10493,-0.04326125979423523
10494,-0.034164998680353165
10495,0.06595808267593384
10496,-0.01839550770819187
10497,-0.06341545283794403
10498,-0.04643315076828003
10499,0.003876037895679474
10500,0.32873570919036865
10501,-0.010595402680337429
10502,-0.013315891847014427
10503,0.05369766801595688
10504,-0.0067861732095479965
10505,0.15645551681518555
10547,-0.6379855275154114
10573,-0.05020412057638168
10592,0.012734660878777504
10593,-0.003264734521508217
10594,-0.016947202384471893
10610,-0.06806864589452744
10611,-0.017728246748447418
10612,-0.6155090928077698
10613,-1.0443227291107178
10614,0.00761798769235611
10648,-0.03480600565671921
10649,-0.005569180473685265
