Id,Cardiomegaly
1566,0.043653324246406555
1577,-0.6082051396369934
1578,-0.8891596794128418
1579,0.25455257296562195
1580,-0.6523793935775757
1581,-0.4505060911178589
1582,-0.7092199921607971
1628,-1.148696780204773
1629,0.03922223299741745
1658,-0.04920373857021332
1659,0.13058888912200928
1660,0.08381874859333038
1661,0.07964356988668442
1662,0.02417968027293682
1670,-0.5039920210838318
1671,-0.9904835224151611
1717,-0.07323163747787476
1718,-0.8629748821258545
1719,-0.12061192095279694
1720,-0.6939961910247803
1786,-0.09643400460481644
1825,0.1642359048128128
1826,-0.6132188439369202
1982,-0.07173033058643341
1983,-0.570870578289032
1992,-0.2873823642730713
1993,-0.07987487316131592
2046,0.8573712706565857
2047,0.9166734218597412
2048,0.3334383964538574
2049,0.026861732825636864
2050,0.031057531014084816
2125,0.008039860054850578
2128,-0.09108801931142807
2129,0.035676971077919006
2203,-0.16057226061820984
2235,0.5250458121299744
2236,0.3216759264469147
2237,0.013810237869620323
2238,0.9916514754295349
2239,0.10876907408237457
2240,0.27889490127563477
2241,0.5281965136528015
2242,0.9185708165168762
2243,0.08263479173183441
2244,0.28034019470214844
2245,0.6312519907951355
2272,-0.03203262388706207
2273,-0.06682126224040985
2281,-0.2799846827983856
2480,-0.06678974628448486
2481,0.056417033076286316
2482,0.050626643002033234
2483,-0.11678923666477203
2484,-0.08279822766780853
2485,0.013888074085116386
2486,0.03232930600643158
2487,-0.00595124252140522
2488,0.011350071057677269
2489,0.006823180243372917
2490,-0.09697049856185913
2491,0.09055721014738083
2494,-0.0943346917629242
2569,0.06476809084415436
2570,0.015373004600405693
2600,-0.07345472276210785
2601,-0.11717717349529266
2602,-0.000861266627907753
2603,-0.01060962863266468
2604,-0.0820309966802597
2605,0.08135847747325897
2606,0.04625815153121948
2607,-0.15226562321186066
2627,-0.0784597247838974
2628,-0.17550697922706604
2641,-0.07635071873664856
2642,0.017727850005030632
2685,0.5666593909263611
2686,-0.019075604155659676
2687,0.10250553488731384
2688,0.15156850218772888
2689,0.06267882138490677
2690,0.16581140458583832
2691,-0.12911450862884521
2692,-0.021779494360089302
2693,0.05374014377593994
2694,0.04853679984807968
2695,0.20850765705108643
2740,0.4455993175506592
2741,-0.16028161346912384
2917,0.7253746390342712
2918,0.12956088781356812
2919,0.2624465525150299
2920,-0.12487031519412994
2921,0.7832865715026855
2922,0.1490488350391388
3038,-0.9907172918319702
3039,-0.6781840324401855
3040,-0.01999192126095295
3041,-0.10433422029018402
3061,-0.14880779385566711
3062,-0.43654030561447144
3063,-0.13274382054805756
3113,0.030501341447234154
3114,0.08449148386716843
3115,-0.0902758538722992
3116,0.0269297044724226
3117,0.02560083381831646
3118,0.0038951020687818527
3119,-0.02138272114098072
3120,-0.15582352876663208
3121,-0.4451339840888977
3130,0.36879485845565796
3131,0.07323399931192398
3132,-0.732622504234314
3133,0.09302635490894318
3134,-0.02311038412153721
3135,0.36650770902633667
3136,0.8059449791908264
3137,0.8161661624908447
3138,0.034081123769283295
3139,0.7626920342445374
3140,0.0855867862701416
3141,0.28162530064582825
3142,-0.050784945487976074
3143,0.9098547101020813
3144,0.03981442004442215
3145,0.1267816722393036
3162,-0.04390835016965866
3163,-0.2090945690870285
3164,-0.06508424878120422
3165,0.03877881169319153
3166,0.052175045013427734
3167,0.004853798076510429
3168,-0.033099785447120667
3169,-0.18839649856090546
3170,-0.061768919229507446
3226,-0.1670028418302536
3227,0.17378705739974976
3228,-0.015156002715229988
3229,0.03656798601150513
3239,-0.6008493304252625
3240,0.001124432310461998
3241,-0.46955958008766174
3242,0.8985201716423035
3243,0.27368780970573425
3244,0.05404949188232422
3292,-0.02454219199717045
3293,-0.43389788269996643
3294,0.1258392333984375
3399,0.12133802473545074
3409,-0.011003607884049416
3410,-0.6763516664505005
3411,-0.011566245928406715
3412,-0.6894479393959045
3413,-0.6334565281867981
3414,-0.3430846333503723
3418,0.04061855375766754
3419,0.0481257289648056
3473,0.1433192491531372
3474,0.033041104674339294
3475,-0.050015926361083984
3476,0.012624403461813927
3477,0.06037266552448273
3478,-0.02160819061100483
3479,-0.5018023252487183
3480,-0.8187722563743591
3481,-0.00831584818661213
3482,-0.5702731609344482
3483,-0.19860491156578064
3484,0.08193887770175934
3505,0.031627073884010315
3513,0.01797180436551571
3514,-0.07268518209457397
3585,-0.26448771357536316
3667,0.019060282036662102
3668,0.14755140244960785
3728,-0.09970206022262573
3773,-0.2208387553691864
3774,-0.055696725845336914
3775,0.06348574161529541
3776,0.004812991246581078
3777,0.027155427262187004
3814,0.09468671679496765
3815,0.30675601959228516
3816,-0.0014149639755487442
3836,-0.19119548797607422
3837,-0.026964427903294563
3840,0.7617647647857666
3841,0.34481754899024963
3842,0.09428820013999939
3843,0.10137927532196045
3844,0.16222769021987915
3845,0.9676448106765747
3846,0.6017424464225769
3847,0.9615722298622131
3863,-0.1267434060573578
3864,-0.05854038894176483
3865,0.019548198208212852
3866,0.07424789667129517
3867,-0.05481976270675659
3868,0.011489121243357658
3869,-0.019841114059090614
3870,-0.058379799127578735
3871,0.021948261186480522
3872,-0.018284009769558907
3873,-0.057061225175857544
3945,-0.006972970440983772
3946,0.0580633282661438
3950,-0.0110484529286623
3984,0.09523867815732956
3985,0.057664044201374054
4022,-0.8041684031486511
4023,-0.18688565492630005
4024,0.03948907554149628
4025,0.04223020374774933
4026,-0.09287864714860916
4027,0.09462521970272064
4028,0.04777169227600098
4039,-0.36971819400787354
4040,-0.19780756533145905
4041,-0.9264790415763855
4042,-0.7876359820365906
4043,-0.08540084958076477
4044,-1.0049551725387573
4045,0.048878930509090424
4111,0.0016645994037389755
4116,-0.09984865039587021
4127,-0.6103594899177551
4128,-0.0023143235594034195
4129,0.18853577971458435
4130,0.0031032171100378036
4219,0.0720888078212738
4220,-0.6251046061515808
4262,-0.08034499734640121
4382,-0.043283939361572266
4383,0.15599802136421204
4485,-0.6748552322387695
4486,-0.020824039354920387
4499,-0.10464376211166382
4500,0.003019241616129875
4791,-0.2572386562824249
4792,-0.7722185850143433
4793,-0.14593075215816498
4794,-0.022854769602417946
4799,0.08123466372489929
4800,-0.04154188930988312
4801,-0.13484980165958405
4802,-0.20132631063461304
4803,-0.10518066585063934
4804,-0.2360994815826416
4895,0.08622999489307404
4896,-0.010868104174733162
4897,-0.006720857694745064
4931,-0.09228037297725677
4932,-0.5200074315071106
4957,0.10843287408351898
4958,0.07138215005397797
4959,0.9681469202041626
4960,0.9483022093772888
4961,0.8830798864364624
4962,0.6620127558708191
4963,0.03629255294799805
4964,0.008276304230093956
4965,0.9740063548088074
4966,0.4113995134830475
4967,0.9455773830413818
4968,0.5493645668029785
4969,0.1923428475856781
4970,0.009866809472441673
4971,0.01734289340674877
4972,0.01731962524354458
4973,0.07478011399507523
4974,0.13113321363925934
4975,0.06716382503509521
4976,0.0788799375295639
4977,0.9808351397514343
4978,-0.018981384113430977
4979,0.749995231628418
4980,0.8379220366477966
4981,0.05704954266548157
4982,0.5920712351799011
4983,1.0359470844268799
4984,0.014064935967326164
4985,0.39998626708984375
4986,1.1110695600509644
4987,0.0916396975517273
4988,0.2673422694206238
4989,-0.018454337492585182
4990,0.9971961379051208
4991,0.015786631032824516
4992,1.013010859489441
4993,0.9582127332687378
5024,-0.03903563320636749
5060,-0.465285062789917
5061,-0.17465367913246155
5065,-0.2925098240375519
5066,0.004379605874419212
5075,-0.06632274389266968
5076,-0.03460632264614105
5077,0.03609505295753479
5078,0.03379175066947937
5079,-0.0471423864364624
5080,-0.026603149250149727
5081,0.1283036172389984
5087,-0.017166944220662117
5088,0.01000046543776989
5089,-0.0934564471244812
5174,-0.3358263671398163
5175,-0.139341339468956
5177,0.034047067165374756
5178,-0.14935524761676788
5179,0.040952928364276886
5220,-0.789783775806427
5221,-0.05876941978931427
5222,-0.2431211918592453
5226,-0.0408584326505661
5227,-0.021232562139630318
5260,-0.08080708980560303
5261,-0.019766779616475105
5262,0.06294944882392883
5263,-1.085839033126831
5264,0.04756645858287811
5265,-0.10958662629127502
5281,0.015250882133841515
5282,-0.1012689620256424
5283,0.017232177779078484
5284,-0.04181888699531555
5317,0.08948768675327301
5322,-0.0633496344089508
5323,-0.3397098779678345
5448,0.08777566254138947
5457,-0.03689926862716675
5458,-0.6212412118911743
5459,0.005241943523287773
5460,-0.08038198202848434
5461,-0.07939737290143967
5462,-0.05914635211229324
5463,-0.6059762239456177
5466,0.3084821105003357
5467,-0.20659223198890686
5470,-0.17934685945510864
5503,-0.7017501592636108
5504,-0.5997817516326904
5638,-0.4243781566619873
5639,-0.9011143445968628
5640,-0.7806869149208069
5641,-0.2435818314552307
5648,0.027774928137660027
5673,0.11512240767478943
5674,0.9351273775100708
5675,-0.06406807899475098
5676,0.12663942575454712
5677,0.9584680199623108
5678,-0.02732190676033497
5679,0.9748346209526062
5680,0.10309875011444092
5681,0.7553410530090332
5682,0.03626832365989685
5683,0.9678863286972046
5684,0.22157511115074158
5685,0.5401384234428406
5686,1.044570803642273
5687,0.1194775402545929
5688,0.43950510025024414
5689,0.9787079691886902
5710,-0.6682604551315308
5757,-0.4401196837425232
5758,-0.14120911061763763
5759,0.0055216234177351
5782,0.17998939752578735
5783,0.12169401347637177
5784,-0.045062191784381866
5785,0.2149394154548645
5840,-0.4046391248703003
5927,-1.3355324268341064
5928,-0.7633343935012817
5939,-0.008906962350010872
5940,-0.02943514473736286
5941,-0.040876686573028564
5942,0.04321660101413727
5943,-0.12298689782619476
5944,-0.040511518716812134
6014,1.0191004276275635
6023,-0.05057390034198761
6024,0.05409429967403412
6025,-0.6711536645889282
6026,-0.036576807498931885
6027,-0.023853259161114693
6028,-0.05825419723987579
6029,-0.07495804131031036
6030,-0.21947792172431946
6167,0.015871917828917503
6168,0.24225342273712158
6169,0.04561499506235123
6260,0.09088651835918427
6261,-0.506266713142395
6297,0.0035437773913145065
6298,0.031594932079315186
6299,-0.04616973549127579
6300,-0.010693715885281563
6301,0.027173249050974846
6302,0.06200190633535385
6303,0.10220475494861603
6304,0.029094001278281212
6305,0.1170816570520401
6306,0.03027009777724743
6307,0.12154695391654968
6308,0.0499868169426918
6309,-0.03116685338318348
6489,0.7759032845497131
6490,0.2857999801635742
6567,-0.028789067640900612
6592,0.6726742386817932
6593,0.46029937267303467
6594,0.0945269912481308
6595,-0.0738673061132431
6596,0.8540904521942139
6597,0.09387525171041489
6598,0.9376281499862671
6599,0.9165046811103821
6629,0.019980495795607567
6630,0.06292171776294708
6654,0.09657149016857147
6655,-0.0007627774029970169
6656,0.20604093372821808
6657,0.0701218992471695
6658,0.02072654478251934
6659,0.09820518642663956
6682,-0.026450278237462044
6683,0.034680940210819244
6684,-0.004935162141919136
6691,-0.014226214960217476
6692,0.08961810171604156
6693,-0.11797012388706207
6694,-0.1837034821510315
6695,0.09569664299488068
6709,0.085686594247818
6710,-0.030234726145863533
6711,0.2101876139640808
6742,0.05664745718240738
6743,0.03243286907672882
6744,-0.02757587470114231
6745,0.008481508120894432
6746,0.011503143236041069
6813,-0.05815640091896057
6814,0.49568235874176025
6824,0.2639063000679016
6825,-0.009914593771100044
6826,-0.1449994146823883
6827,-0.7721866965293884
6828,-0.08863332867622375
6892,0.12602458894252777
6893,-0.21240726113319397
6926,-0.232425257563591
6927,0.1017414927482605
6928,-0.06577283143997192
6929,-0.0637822300195694
6930,0.37349581718444824
6931,0.999837338924408
6932,-0.10429492592811584
6946,0.0025358404964208603
6947,0.15802042186260223
6948,0.004460057243704796
6949,0.08066608756780624
6951,0.9976451992988586
6958,0.2749099135398865
6959,0.43926721811294556
6960,0.33704543113708496
6961,0.018083101138472557
6984,-0.5719056725502014
6985,-0.3368041515350342
6986,-0.003695989027619362
6987,-0.014340521767735481
6988,-0.16592566668987274
6989,-0.12457337975502014
7005,0.03216274827718735
7006,0.007074369117617607
7007,-1.1948829889297485
7008,-0.007582144811749458
7037,0.04764579236507416
7055,1.1223350763320923
7056,0.9956654906272888
7057,0.23308515548706055
7058,0.24471241235733032
7064,-0.11533743143081665
7065,0.0668744370341301
7066,-0.02925744839012623
7067,-0.24459971487522125
7068,-0.08567918837070465
7069,-0.01202087290585041
7070,-0.029044227674603462
7140,-0.9908401370048523
7174,0.39829087257385254
7175,0.3710000514984131
7176,0.1692001223564148
7177,0.00407242588698864
7178,-0.017572851851582527
7179,0.02125605009496212
7180,0.071771539747715
7181,0.08383536338806152
7182,0.05214492231607437
7240,-0.13468573987483978
7241,-0.012700395658612251
7252,-0.2218131273984909
7253,-0.04112709313631058
7254,-0.14870181679725647
7255,0.05383343994617462
7256,-0.1427154242992401
7257,0.02957162819802761
7258,0.0013772901147603989
7259,-0.01687835343182087
7260,0.030739640817046165
7261,-0.19286082684993744
7302,0.033287413418293
7441,0.00222100131213665
7442,-0.13104891777038574
7443,-0.5097999572753906
7444,0.031297728419303894
7445,0.046711958944797516
7446,-0.10658024251461029
7447,-0.023828567937016487
7448,0.019862746819853783
7449,0.051118358969688416
7459,0.11236023902893066
7473,-0.038062483072280884
7474,0.3255447745323181
7475,0.8338003158569336
7476,0.043221548199653625
7477,0.870965301990509
7478,0.9091400504112244
7479,0.2082008421421051
7480,0.2579878568649292
7481,0.918501615524292
7482,0.9509485363960266
7483,0.7232492566108704
7484,0.9442761540412903
7485,1.0296040773391724
7486,0.027820346876978874
7487,0.06098148226737976
7488,0.8402965664863586
7489,0.6848393678665161
7490,-0.004378879442811012
7491,0.916570246219635
7492,0.7868191599845886
7493,0.8674200177192688
7494,0.795827329158783
7495,0.9657087922096252
7496,0.7982848882675171
7497,0.5899949073791504
7498,-0.24652855098247528
7499,0.08824828267097473
7500,0.48744308948516846
7501,0.06754415482282639
7502,0.06371526420116425
7503,0.05450848489999771
7504,0.7739230990409851
7505,0.3660978078842163
7506,0.7195976972579956
7507,0.5979411602020264
7508,0.3242967426776886
7509,0.09463348984718323
7510,0.7210667729377747
7511,0.9628702402114868
7512,0.39550819993019104
7513,-0.051312193274497986
7514,0.029283372685313225
7515,0.07109058648347855
7516,0.5748198628425598
7517,0.03915400803089142
7518,0.015121785923838615
7519,0.26760926842689514
7520,-0.030254745855927467
7521,0.1198466420173645
7522,0.10628560185432434
7523,0.8734048008918762
7524,0.9815189242362976
7525,0.6369020938873291
7526,-0.04030771553516388
7527,0.42884325981140137
7528,0.5004905462265015
7529,0.27804499864578247
7530,0.6786713600158691
7531,0.8320562243461609
7532,0.8664941191673279
7533,0.4872775673866272
7534,0.902610719203949
7539,-0.0812925472855568
7540,-0.04669483006000519
7541,-0.010046364739537239
7542,-0.06749539077281952
7543,-0.04335801303386688
7544,0.025181664153933525
7545,-0.06612372398376465
7546,0.055046290159225464
7559,0.21031320095062256
7560,0.034778714179992676
7561,0.6268301010131836
7562,0.12566104531288147
7575,-0.618915855884552
7576,-0.09372521936893463
7586,-0.02499416656792164
7587,-0.014563726261258125
7588,0.06627355515956879
7589,0.008151186630129814
7590,-0.02142195589840412
7591,0.15754368901252747
7592,0.04562927782535553
7593,-0.012590901926159859
7676,0.07652092725038528
7677,0.047825269401073456
7678,0.0047172438353300095
7679,0.15468871593475342
7680,-0.009044723585247993
7681,-0.015231998637318611
7682,0.08488239347934723
7683,-0.2187967151403427
7684,0.06947708874940872
7685,0.04797749221324921
7686,-0.033598899841308594
7687,-0.07358266413211823
7713,-0.8674330711364746
7714,-0.8896282315254211
7715,-0.26826798915863037
7716,-0.013834254816174507
7717,-0.028503479436039925
7733,1.0050221681594849
7738,-0.8397911190986633
7739,-0.09718753397464752
7762,-0.0340789258480072
7763,0.08108001947402954
7764,-0.03001255728304386
7765,-0.10905330628156662
7772,-0.5484499335289001
7773,-0.42556485533714294
7774,-0.4155479669570923
7775,-0.6478526592254639
7840,0.07485456019639969
7841,-0.15282033383846283
7842,0.07479168474674225
7843,0.04667496681213379
7875,-0.08856649696826935
7876,0.011795593425631523
7890,0.1349087357521057
7891,0.020218154415488243
7892,-0.0913693904876709
7893,-0.024872811511158943
7894,-0.0476326048374176
7895,0.010165704414248466
7896,0.1586235910654068
7897,0.04106557369232178
7898,0.13592177629470825
7899,0.032836444675922394
7900,0.08479440212249756
7901,-0.05136076360940933
7902,-0.012964794412255287
7903,-0.05044092237949371
7904,0.054728180170059204
7905,0.7718134522438049
7906,0.003586767241358757
7921,-0.881952702999115
7929,-0.16758260130882263
7930,0.06310692429542542
7936,0.02836131863296032
7937,0.08940042555332184
7938,0.05322752892971039
7939,-0.05966981500387192
7940,-0.010366620495915413
7941,0.030897093936800957
7942,0.05510811507701874
7943,0.08842930942773819
7944,-0.025784553959965706
7945,0.008121399208903313
7969,-0.05404019355773926
7970,-0.0009973589330911636
7996,0.0004269462078809738
8000,-0.09229826927185059
8001,-0.09409073740243912
8002,-0.10314027220010757
8003,-0.06734985113143921
8004,0.002168593928217888
8005,0.014260170981287956
8006,-0.1471436321735382
8024,-0.17363545298576355
8025,-0.1144995391368866
8026,-0.1295510083436966
8031,0.049391984939575195
8041,-0.0012363959103822708
8059,0.0334053561091423
8060,-0.018969925120472908
8061,-0.03944717347621918
8112,0.17657476663589478
8113,0.5058218836784363
8114,0.05283790081739426
8115,0.007725654169917107
8116,0.11817999184131622
8117,-0.04109072685241699
8118,0.08369040489196777
8119,-0.010616960003972054
8120,0.6534457802772522
8121,1.0064507722854614
8122,0.08864063769578934
8123,0.231072336435318
8124,0.019847890362143517
8125,0.03701335936784744
8126,0.24625593423843384
8127,0.18208882212638855
8128,0.01769915781915188
8129,0.15248006582260132
8130,0.013868724927306175
8131,0.1814737319946289
8132,0.02873603068292141
8133,0.10333800315856934
8134,0.14283499121665955
8135,-0.09548848867416382
8136,0.080197274684906
8151,-0.4399334788322449
8152,-0.2467423379421234
8153,-0.06681394577026367
8154,-0.39531606435775757
8197,-0.08069693297147751
8198,0.06753970682621002
8199,0.026098405942320824
8216,-0.473491907119751
8217,-0.7117328643798828
8224,-0.23715940117835999
8329,0.04227486252784729
8330,-0.06462979316711426
8485,-0.6691555380821228
8486,0.06178881227970123
8487,-0.14779606461524963
8503,-0.3240923285484314
8577,-0.11834900081157684
8578,-0.8505429625511169
8579,0.04118041694164276
8580,0.06918457895517349
8581,-0.0887223333120346
8582,0.0735156387090683
8583,0.01817634515464306
8584,-0.04504336416721344
8585,0.06032365560531616
8586,-0.011309714987874031
8587,0.03257264196872711
8588,-0.1370498687028885
8589,0.05599479377269745
8590,0.06374257057905197
8591,-0.06106676161289215
8592,0.04599975049495697
8593,0.04286183416843414
8594,0.07615277916193008
8595,0.0240315031260252
8598,0.27856001257896423
8599,0.7251686453819275
8600,-0.03461389243602753
8601,0.284791499376297
8644,-0.6022423505783081
8779,0.6672462821006775
8780,0.003958133980631828
8781,0.013545503839850426
8782,0.029332270845770836
8814,-0.06127239763736725
8815,-0.06468456983566284
8816,-0.010156432166695595
8817,0.07050192356109619
8818,-0.009173879399895668
8819,0.07044033706188202
8820,0.0053367819637060165
8821,-0.04126839339733124
8861,-0.095126211643219
8862,-0.14708194136619568
9032,-0.765632688999176
9033,-0.7018994688987732
9034,-0.17670312523841858
9035,-0.5717818737030029
9036,-1.0506125688552856
9037,-0.0833088681101799
9038,0.01881074719130993
9039,0.04287545382976532
9040,-0.028043555095791817
9041,0.04828833043575287
9042,0.06569060683250427
9043,0.00626940093934536
9044,-0.02471049316227436
9061,-0.14436547458171844
9062,-0.07411587238311768
9063,-0.010566817596554756
9065,-0.012658210471272469
9110,-0.05344091355800629
9111,0.10877230763435364
9114,-0.03178395330905914
9115,1.0281575918197632
9116,-0.012274438515305519
9117,-0.1599089801311493
9118,0.02040199004113674
9219,0.14042821526527405
9220,0.07857055962085724
9221,0.04528201371431351
9222,0.07841790467500687
9223,0.025804003700613976
9224,0.14540433883666992
9229,-0.3735593855381012
9230,-0.2196541279554367
9231,0.7945563197135925
9232,0.8383718132972717
9272,-0.04650665074586868
9273,0.6078115701675415
9274,-0.08056703954935074
9275,0.029681628569960594
9276,0.8092652559280396
9277,0.014430953189730644
9278,0.9112361073493958
9279,0.49822551012039185
9280,0.05579369515180588
9281,1.0369821786880493
9282,0.8818957209587097
9283,1.0028412342071533
9284,0.944682776927948
9285,0.9047044515609741
9286,0.5586539506912231
9287,1.0106277465820312
9288,0.671474277973175
9289,0.04387255758047104
9320,-0.07244035601615906
9321,-0.024539368227124214
9322,-0.21842731535434723
9323,-0.014418499544262886
9324,0.026399126276373863
9325,0.08414702862501144
9381,-0.6362402439117432
9382,-0.836208164691925
9418,-0.10130825638771057
9419,0.07867137342691422
9455,-0.018654415383934975
9456,-0.17945510149002075
9457,-0.07904653251171112
9460,0.09381496906280518
9461,0.021559549495577812
9462,0.021716980263590813
9463,0.01340162567794323
9464,-0.050280213356018066
9465,-0.033259809017181396
9466,0.19672220945358276
9467,0.02454565279185772
9468,0.20308758318424225
9469,0.03758712112903595
9470,0.4528098404407501
9471,0.09317341446876526
9472,-0.10925351828336716
9473,-0.08755576610565186
9558,0.006036950275301933
9559,0.08971884846687317
9560,0.08902505785226822
9561,0.08734157681465149
9562,0.09991881251335144
9563,-0.029010983183979988
9564,0.06493303924798965
9565,-0.11688120663166046
9566,-6.804056465625763e-05
9567,0.01716756634414196
9568,0.002299642190337181
9569,-0.05673375725746155
9570,0.006635574623942375
9571,-0.10693800449371338
9572,0.08260984718799591
9573,-0.09147651493549347
9574,0.020331470295786858
9575,0.08266206085681915
9576,0.030694669112563133
9577,-0.008382158353924751
9578,0.059923216700553894
9579,0.04958326369524002
9580,-0.012250931933522224
9717,0.5973078608512878
9718,0.44095420837402344
9719,-0.05408881604671478
9720,0.16250789165496826
9721,-0.006997490301728249
9722,0.09791022539138794
9723,-0.24987739324569702
9724,0.02344893477857113
9725,-0.06149277091026306
9726,0.1017521321773529
9727,-0.046476349234580994
9728,-0.0051740724593400955
9729,0.019543757662177086
9730,0.021246178075671196
9731,0.6736541390419006
9744,-0.006900729611515999
9760,-1.1082344055175781
9761,-0.280352383852005
9762,0.04143919050693512
9763,-0.044908344745635986
9764,0.0009799953550100327
9765,0.028589187189936638
9805,0.8267062902450562
9806,0.41194218397140503
9807,0.079260915517807
9808,0.027345968410372734
9809,0.04670621454715729
9810,0.2053452730178833
9811,0.2415592074394226
9812,-0.005329461768269539
9831,1.0469228029251099
9841,-0.061319656670093536
9842,-0.006787272170186043
9956,0.03444492071866989
9957,0.016693225130438805
9958,0.22650495171546936
9959,0.1103859543800354
9960,-0.05921655893325806
9961,0.12261524796485901
9962,0.042992547154426575
9963,0.06706205755472183
9964,-0.05728594958782196
9968,0.06219802796840668
9969,-0.0022836122661828995
10019,0.053802162408828735
10033,0.05819240212440491
10034,-0.08153700828552246
10035,0.052719950675964355
10036,-0.06612707674503326
10037,-0.3200916647911072
10038,-0.06885061413049698
10039,0.15148282051086426
10040,-0.04941258579492569
10041,-0.030468212440609932
10042,0.11302325129508972
10043,0.23128843307495117
10044,-0.07328204810619354
10045,-0.1994907706975937
10046,0.09990166127681732
10047,-0.5582942962646484
10048,-0.437488317489624
10049,0.021533561870455742
10217,1.0330513715744019
10332,0.02899773232638836
10333,-0.019125552847981453
10343,0.12291505932807922
10415,-0.059604138135910034
10418,-0.2689591348171234
10419,-0.3014429807662964
10475,-0.40960320830345154
10476,-0.5497075915336609
10493,-0.01988217420876026
10494,-0.028090769425034523
10495,-0.04069565236568451
10496,0.07821466773748398
10497,0.020017972216010094
10498,0.004892138764262199
10499,0.03799792379140854
10500,-0.03488251566886902
10501,0.04646582901477814
10502,0.08501151204109192
10503,0.12059840559959412
10504,-0.050295859575271606
10505,0.07506139576435089
10547,-0.0484200119972229
10573,0.01107807271182537
10592,-0.3080083727836609
10593,-0.04994469881057739
10594,-0.03117242641746998
10610,-0.4853319823741913
10611,0.0700245127081871
10612,-0.3559744954109192
10613,-0.06971509754657745
10614,-0.2569810450077057
10648,0.0505293533205986
10649,0.03893604129552841
10650,0.06767456233501434
10651,0.0030955057591199875
10652,0.03072386048734188
10728,-0.046840161085128784
10729,-0.0062038470059633255
10749,0.08879166841506958
10750,0.02273770235478878
10751,-0.3029850125312805
10786,-0.4883163571357727
10787,-0.008425803855061531
10813,-0.6464337110519409
10814,-0.14801359176635742
10815,-0.021281855180859566
10816,0.0063933115452528
10817,0.14317165315151215
