Id,Cardiomegaly
3409,-0.019360464066267014
3410,0.04900623857975006
3411,0.005110615864396095
3412,-0.12823356688022614
3413,-0.4614493250846863
3414,-0.047559015452861786
3418,-0.13727766275405884
3419,-0.17987613379955292
3473,-0.2567735016345978
3474,0.1448298543691635
3475,-0.16459745168685913
3476,-0.15264710783958435
3477,0.0740625411272049
3478,0.03353777527809143
3479,-0.06287349760532379
3480,-0.1102403923869133
3481,-0.14550955593585968
3482,-0.1674003154039383
3483,-0.21003030240535736
3484,-0.256814181804657
3505,0.09131955355405807
3513,-0.06697624176740646
3514,-0.02015514113008976
3585,0.0936087965965271
3667,-0.03227437287569046
3668,0.05413977801799774
3728,-0.04509209096431732
3773,0.011063247919082642
3774,-0.09106165170669556
3775,0.008803394623100758
3776,-0.024638008326292038
3777,-0.03782542049884796
3814,-0.14543978869915009
3815,0.09035646170377731
3816,0.832719624042511
3836,-0.07483460009098053
3837,0.07508859783411026
3840,-0.024831850081682205
3841,-0.09960362315177917
3842,0.40585553646087646
3843,0.9031757712364197
3844,0.21402207016944885
3845,0.9069774746894836
3846,0.6880699396133423
3847,1.0025659799575806
3863,-0.04440873861312866
3864,-0.07417073845863342
3865,-0.0406363308429718
3866,-0.098040372133255
3867,0.0012723312247544527
3868,0.002160432282835245
3869,-0.05269213393330574
3870,0.018288910388946533
3871,-0.2829180359840393
3872,-0.06855783611536026
3873,-0.04462667554616928
3945,0.023820314556360245
3946,-0.02043212577700615
3950,-0.016886502504348755
3984,0.04237169772386551
3985,0.026011601090431213
4022,-0.01756080985069275
4023,-0.1436774581670761
4024,-0.031656526029109955
4025,-0.17654471099376678
4026,0.02724960446357727
4027,0.7689171433448792
4028,-0.03852926567196846
4039,-0.10903015732765198
4040,-0.1473020762205124
4041,-0.036585986614227295
4042,-0.039730511605739594
4043,-0.05434221401810646
4044,-0.7228003740310669
4045,-0.05821650102734566
4111,-0.002019458217546344
4116,-0.02458236739039421
4127,-0.08719095587730408
4128,-0.1757408231496811
4129,0.6190590858459473
4130,-0.08365516364574432
4219,0.031414132565259933
4220,0.1137148067355156
4262,-0.034954436123371124
4382,-0.056884657591581345
4383,-0.029569625854492188
4485,0.00520101934671402
4486,-0.17064236104488373
4499,0.01880662888288498
4500,0.016258280724287033
4791,0.05537243187427521
4792,-0.01474740356206894
4793,-0.22588177025318146
4794,-0.019008751958608627
4799,0.10148563235998154
4800,-0.11055377125740051
4801,-0.02083354815840721
4802,-0.8182425498962402
4803,-1.279860258102417
4804,-0.13659189641475677
4895,0.005858161486685276
4896,0.04922797158360481
4897,-0.15012043714523315
4931,0.013818706385791302
4932,-0.006411559879779816
4957,-0.030752189457416534
4958,0.019817009568214417
4959,0.9111366271972656
4960,0.7851065397262573
4961,0.8229131102561951
4962,0.5802062153816223
4963,0.8717930316925049
4964,0.8275279402732849
4965,0.895218014717102
4966,0.6683439612388611
4967,1.0109494924545288
4968,0.9664007425308228
4969,0.8238815069198608
4970,0.5356414914131165
4971,0.8734382390975952
4972,1.105333924293518
4973,0.8710021376609802
4974,0.9770790934562683
4975,0.980943500995636
4976,0.893642246723175
4977,0.9355331063270569
4978,-0.022309008985757828
4979,0.9642491340637207
4980,0.8159255385398865
4981,0.5407403707504272
4982,0.9420844912528992
4983,0.6981480121612549
4984,0.8795307874679565
4985,0.747796356678009
4986,0.9121217131614685
4987,0.14966841042041779
4988,0.9384127855300903
4989,-0.004127059131860733
4990,0.950125515460968
4991,0.9237860441207886
4992,0.8906252384185791
4993,0.9397202134132385
5024,0.07815415412187576
5060,-0.3980005085468292
5061,-0.7313181161880493
5065,-0.01586874946951866
5066,0.12885655462741852
5075,-0.17679835855960846
5076,-0.055167097598314285
5077,-0.03582962229847908
5078,-0.15709936618804932
5079,-0.013316961005330086
5080,-0.04009679704904556
5081,0.02772025391459465
5087,0.07364080101251602
5088,0.0016570964362472296
5089,0.0028920189943164587
5174,-0.02881431207060814
5175,-0.04769091308116913
5177,0.0558958426117897
5178,0.06072254478931427
5179,0.012062598019838333
5220,-0.014739446341991425
5221,-0.0273208599537611
5222,0.17087537050247192
5226,-0.10140647739171982
5227,-0.14703071117401123
5260,0.9685548543930054
5261,-0.002662871265783906
5262,-0.06434585899114609
5263,-0.2201397567987442
5264,-0.043608348816633224
5265,0.14971427619457245
5281,-0.016177378594875336
5282,0.05444825440645218
5283,-0.08322462439537048
5284,-0.21168696880340576
5317,0.03668608516454697
5322,-0.029173370450735092
5323,-0.050513021647930145
5448,0.017135759815573692
5457,-0.09416323900222778
5458,0.01884467899799347
5459,0.2621520161628723
5460,-0.04150092601776123
5461,0.0007885450031608343
5462,0.09163056313991547
5463,-0.15708698332309723
5466,-0.04556966945528984
5467,-0.32095587253570557
5470,0.2077445238828659
5503,-0.14966058731079102
5504,-0.14988142251968384
5638,-0.05395897105336189
5639,-0.04703926295042038
5640,-0.5149223208427429
5641,-0.45299550890922546
5648,-0.14502878487110138
5673,-0.004100315272808075
5674,0.882178008556366
5675,0.0633930042386055
5676,0.17162485420703888
5677,0.20286445319652557
5678,0.1065453439950943
5679,-0.008703821338713169
5680,0.002016875660046935
5681,1.087038516998291
5682,0.03486476093530655
5683,0.07121123373508453
5684,0.075517937541008
5685,-0.1816793978214264
5686,0.09023793786764145
5687,0.049485549330711365
5688,0.16957822442054749
5689,0.983620285987854
5710,0.0014599242713302374
5757,-0.0009021528530865908
5758,-0.036619558930397034
5759,-0.1307164877653122
5782,-0.044121623039245605
5783,0.016599033027887344
5784,-0.025855712592601776
5785,0.16518904268741608
5840,0.014372842386364937
5927,-0.3145802617073059
5928,-0.7278960943222046
5939,0.08216627687215805
5940,0.04415738210082054
5941,-0.02648879401385784
5942,-0.06366665661334991
5943,0.03509087115526199
5944,-0.0873182862997055
6014,0.2347821593284607
6023,-0.05553577467799187
6024,-0.02310062386095524
6025,-0.04795762896537781
6026,-0.07145100831985474
6027,-0.23721647262573242
6028,-0.26429829001426697
6029,-0.02664119191467762
6030,0.004809815436601639
6167,-0.0028292464558035135
6168,-0.16254088282585144
6169,0.15896055102348328
6260,0.09977873414754868
6261,-0.1098523959517479
6297,-0.04781845957040787
6298,-0.15163402259349823
6299,-0.013264344073832035
6300,0.06875869631767273
6301,-0.048233408480882645
6302,-0.04991435632109642
6303,0.000749379163607955
6304,-0.02892240509390831
6305,-0.025350268930196762
6306,-0.05676524341106415
6307,0.015448352321982384
6308,0.01699437014758587
6309,0.028674200177192688
6489,0.9519073367118835
6490,0.19014152884483337
6567,0.13436628878116608
6592,0.903026282787323
6593,0.8685384392738342
6594,0.009704302996397018
6595,0.08516934514045715
6596,0.4012882709503174
6597,0.014433224685490131
6598,0.9451102614402771
6599,-0.07369234412908554
6629,0.040057700127363205
6630,0.009419448673725128
6654,-0.4660203158855438
6655,-0.08400667458772659
6656,0.012971257790923119
6657,-0.035292353481054306
6658,-0.01415957510471344
6659,0.321588933467865
6682,-0.06893587112426758
6683,-0.002160389209166169
6684,-0.2873246371746063
6691,-0.4054369330406189
6692,0.021658383309841156
6693,-0.038090869784355164
6694,-0.12699496746063232
6695,-0.17219142615795135
6709,0.01459978986531496
6710,0.17367331683635712
6711,0.29943615198135376
6742,0.03292322903871536
6743,0.1476750522851944
6744,-0.056354179978370667
6745,-0.013235993683338165
6746,0.03876321762800217
6813,-0.31484121084213257
6814,0.32135018706321716
6824,0.8409699201583862
6825,-0.5772759318351746
6826,-0.8172825574874878
6827,-0.05236472934484482
6828,-0.8501796126365662
6892,-0.029251303523778915
6893,0.007236074656248093
6926,-0.10050612688064575
6927,0.03227832540869713
6928,-0.053759749978780746
6929,0.01360996812582016
6930,0.13058136403560638
6931,-0.006917024031281471
6932,-0.07823453843593597
6946,0.04528092220425606
6947,0.18577608466148376
6948,0.8969560861587524
6949,-8.73347744345665e-07
6951,0.8315718770027161
6958,0.31969842314720154
6959,0.3731611371040344
6960,-0.03871684893965721
6961,-0.1534004807472229
6984,0.017858706414699554
6985,0.033905431628227234
6986,-0.026960482820868492
6987,0.036874327808618546
6988,0.10777156054973602
6989,0.02470572479069233
7005,-0.016586359590291977
7006,-0.04542795941233635
7007,-0.5353145003318787
7008,-0.5748485326766968
7037,-0.051220886409282684
7055,0.9193971157073975
7056,0.2304050177335739
7057,0.23241949081420898
7058,0.09091717004776001
7064,-0.001414689002558589
7065,0.04704934358596802
7066,0.052867379039525986
7067,0.024917542934417725
7068,0.13293375074863434
7069,-0.0037345599848777056
7070,-0.024526309221982956
7140,-0.05266804248094559
7174,0.1596575528383255
7175,0.011850031092762947
7176,-0.050291866064071655
7177,0.026820925995707512
7178,-0.005270926281809807
7179,-0.0021148344967514277
7180,0.3391323685646057
7181,0.22970327734947205
7182,0.0008444942068308592
7240,-0.15053927898406982
7241,0.031506992876529694
7252,-1.1134321689605713
7253,-0.36954930424690247
7254,0.2776795029640198
7255,-0.043379854410886765
7256,-0.032467640936374664
7257,-0.026746761053800583
7258,-0.018510743975639343
7259,0.020429659634828568
7260,0.06632551550865173
7261,-8.530705235898495e-05
7302,-0.02966741845011711
7441,-0.06533291935920715
7442,-0.04542083293199539
7443,-0.5151538252830505
7444,-0.002429247135296464
7445,0.004320738837122917
7446,0.006387910805642605
7447,-0.002238441491499543
7448,-0.022454919293522835
7449,-0.1408267468214035
7459,0.1496758610010147
7473,0.6476686000823975
7474,0.8963738083839417
7475,0.016940327361226082
7476,-0.14923131465911865
7477,0.8468862175941467
7478,0.9890538454055786
7479,0.7799120545387268
7480,1.0362650156021118
7481,0.857658326625824
7482,0.9567343592643738
7483,0.7401753067970276
7484,0.8238210082054138
7485,0.8395448327064514
7486,0.8083871006965637
7487,0.882620632648468
7488,1.0399385690689087
7489,0.249202162027359
7490,0.5839940905570984
7491,0.8971019387245178
7492,0.8817616701126099
7493,0.9421563148498535
7494,0.9271658658981323
7495,0.9429354667663574
7496,0.8937711715698242
7497,0.78480064868927
7498,0.4515722692012787
7499,-0.10581206530332565
7500,0.1971311867237091
7501,0.5425247550010681
7502,0.632893979549408
7503,0.8667249083518982
7504,0.9430209994316101
7505,0.8551868796348572
7506,0.968962550163269
7507,0.032490506768226624
7508,0.6995219588279724
7509,0.7183237075805664
7510,0.9088558554649353
7511,0.8406535387039185
7512,0.5934286117553711
7513,0.8129608631134033
7514,0.9390908479690552
7515,0.6826915144920349
7516,0.5390768051147461
7517,0.4695358872413635
7518,0.6603319048881531
7519,0.9303000569343567
7520,0.38328003883361816
7521,0.3529089391231537
7522,0.9455658793449402
7523,0.8831549882888794
7524,0.6582235097885132
7525,0.910609781742096
7526,0.7795706391334534
7527,0.7265947461128235
7528,0.7615908980369568
7529,0.9194445013999939
7530,0.9460398554801941
7531,0.8875490427017212
7532,0.6325201988220215
7533,-0.10135841369628906
7534,0.37508857250213623
7539,-0.01703415811061859
7540,-0.101584792137146
7541,-0.02724139206111431
7542,0.057207606732845306
7543,-0.08668597787618637
7544,0.6975666880607605
7545,-0.24143992364406586
7546,-0.051809731870889664
7559,0.04174703359603882
7560,0.12576980888843536
7561,0.7135946154594421
7562,-0.03420007973909378
7575,-0.06470082700252533
7576,-0.08983933180570602
7586,-0.04725353419780731
7587,-0.02447132021188736
7588,0.027692656964063644
7589,-0.016740549355745316
7590,-0.05173356831073761
7591,-0.038428980857133865
7592,0.010713399387896061
7593,0.18797840178012848
7676,0.038234271109104156
7677,-0.0786236897110939
7678,-0.07004003971815109
7679,-0.06817008554935455
7680,-0.012046374380588531
7681,0.03605179488658905
7682,0.04555470123887062
7683,-0.001198859652504325
7684,0.02962748520076275
7685,-0.033265359699726105
7686,0.10918490588665009
7687,-0.09334695339202881
7713,-0.1373574584722519
7714,0.03932802751660347
7715,-0.015826251357793808
7716,-0.0031029789242893457
7717,0.035166166722774506
7733,-0.1396763175725937
7738,-0.4552237093448639
7739,-0.8067115545272827
7762,0.0007647767197340727
7763,-0.036439575254917145
7764,0.06734250485897064
7765,0.00388296484015882
7772,-0.035248175263404846
7773,-0.323419451713562
7774,-0.03425776585936546
7775,-0.06955689936876297
7840,-0.006251119077205658
7841,-0.17462129890918732
7842,0.08713998645544052
7843,-0.03208190202713013
7875,0.04483332112431526
7876,-0.030264630913734436
7890,0.19489388167858124
7891,-0.01728561893105507
7892,-0.2556895613670349
7893,0.015538645908236504
7894,-0.028036775067448616
7895,0.14407134056091309
7896,0.7670183777809143
7897,0.022601772099733353
7898,0.1216859370470047
7899,0.10999253392219543
7900,-0.007114572450518608
7901,0.09779813140630722
7902,0.08374074101448059
7903,0.18002644181251526
7904,0.9592258334159851
7905,0.19870871305465698
7906,-0.003180529223755002
7921,-0.11390693485736847
7929,0.022122688591480255
7930,-0.18384502828121185
7936,0.01866239681839943
7937,-0.026639096438884735
7938,0.8909700512886047
7939,-0.037864863872528076
7940,0.2286461442708969
7941,-0.012055747210979462
7942,-0.03526468202471733
7943,0.07375824451446533
7944,-0.01667514070868492
7945,-0.017840150743722916
7969,-0.04629387706518173
7970,0.011274493299424648
7996,0.039349514991045
8000,0.04395640641450882
8001,-0.15869805216789246
8002,0.002878765342757106
8003,-0.06642640382051468
8004,0.04379129409790039
8005,-0.14665889739990234
8006,0.04703233391046524
8024,-0.021588003262877464
8025,-0.13833947479724884
8026,-0.0435732863843441
8031,0.017710525542497635
8041,-0.03328666090965271
8059,-0.1945996731519699
8060,0.008941343054175377
8061,0.016599474474787712
8112,1.043649435043335
8113,0.8465100526809692
8114,0.07036228477954865
8115,-0.004985664039850235
8116,0.09310425817966461
8117,-0.03405633941292763
8118,0.4251300096511841
8119,0.06477062404155731
8120,0.11304585635662079
8121,0.2930515706539154
8122,0.0910613089799881
8123,0.9352540969848633
8124,0.03341793268918991
8125,0.15707604587078094
8126,0.9700590968132019
8127,0.7449550628662109
8128,-0.0568295381963253
8129,0.6420229077339172
8130,0.9331503510475159
8131,0.0023661067243665457
8132,0.0715072900056839
8133,0.846903920173645
8134,0.32292553782463074
8135,0.8309016823768616
8136,0.05316634103655815
8151,0.012603417038917542
8152,-0.5770231485366821
8153,0.008869331330060959
8154,0.013855057768523693
8197,-0.12011121213436127
8198,0.13184309005737305
8199,0.9928562045097351
8216,-0.2491663247346878
8217,-0.03600090742111206
8224,-0.1319008767604828
8329,-0.7996795177459717
8330,-0.5350197553634644
8485,-0.13571642339229584
8486,-0.014139926061034203
8487,-0.06733547151088715
8503,-0.13675624132156372
8577,-0.33506569266319275
8578,-0.5561363101005554
8579,0.000803252449259162
8580,0.035177454352378845
8581,-0.3046495318412781
8582,-0.0063395146280527115
8583,0.6359802484512329
8584,-0.15385396778583527
8585,0.04288533329963684
8586,-0.025499284267425537
8587,0.06415826827287674
8588,-0.01013651117682457
8589,0.60291987657547
8590,0.012749521993100643
8591,0.03932628035545349
8592,0.010329012759029865
8593,0.013752821832895279
8594,0.04107820987701416
8595,0.04365994408726692
8598,0.6431581377983093
8599,0.0577874481678009
8600,0.08322588354349136
8601,-0.030265796929597855
8644,0.024539323523640633
8779,-0.09208693355321884
8780,0.016821224242448807
8781,-0.047842249274253845
8782,0.04551927372813225
8814,0.014008333906531334
8815,0.05789642035961151
8816,0.039128705859184265
8817,-0.13249681890010834
8818,0.08524971455335617
8819,0.0032242259476333857
8820,-0.014981701970100403
8821,-0.02455105260014534
8861,-0.007007218897342682
8862,-0.031211361289024353
9032,0.00850558653473854
9033,-0.8997943997383118
9034,-0.2585746943950653
9035,-0.15406464040279388
9036,-0.03985617309808731
9037,-0.06468189507722855
9038,0.05820762738585472
9039,-0.06205996870994568
9040,-0.14963871240615845
9041,0.006765395402908325
9042,-0.08672654628753662
9043,0.008553218096494675
9044,-0.06698289513587952
9061,0.007682652212679386
9062,-0.038998015224933624
9063,-0.013738312758505344
9065,-0.157738596200943
9110,-0.04382408410310745
9111,0.04376795142889023
9114,-0.028460195288062096
9115,0.03128068894147873
9116,-0.12852279841899872
9117,-0.007299825549125671
9118,-0.04377691447734833
9219,0.3085872530937195
9220,0.5199225544929504
9221,0.3386523127555847
9222,0.7285397052764893
9223,0.02558770403265953
9224,0.16321715712547302
9229,-0.5031055808067322
9230,-0.8046585917472839
9231,0.6985155940055847
9232,0.7382876873016357
9272,0.3168182671070099
9273,0.5599300265312195
9274,0.16702573001384735
9275,0.08478084206581116
9276,0.4026029407978058
9277,0.14607131481170654
9278,0.9370352029800415
9279,0.9804105162620544
9280,0.32194194197654724
9281,0.9965131878852844
9282,0.39925169944763184
9283,0.09234572947025299
9284,0.8886139988899231
9285,0.8787807822227478
9286,0.7731973528862
9287,0.8218684792518616
9288,0.8407084345817566
9289,0.11286845058202744
9320,-0.06814276427030563
9321,0.05817423760890961
9322,-0.013282500207424164
9323,0.017214447259902954
9324,-0.18518802523612976
9325,0.04045204445719719
9381,-0.09065805375576019
9382,-0.7967193126678467
9418,-0.0018730817828327417
9419,-0.08105488121509552
9455,-0.0037429335061460733
9456,0.00845823623239994
9457,0.008661508560180664
9460,0.02739845961332321
9461,0.05764138698577881
9462,0.051879093050956726
9463,0.7332472205162048
9464,0.012878340668976307
9465,0.08235195279121399
9466,0.0793175995349884
9467,-0.05218539386987686
9468,-0.063886359333992
9469,-0.04976826161146164
9470,0.02254430577158928
9471,-0.02734038606286049
9472,0.05496649816632271
9473,-0.012164376676082611
9558,0.03538260981440544
9559,-0.014251668006181717
9560,-0.007661068812012672
9561,0.026892080903053284
9562,0.03414079174399376
9563,-0.017332851886749268
9564,0.04395195469260216
9565,0.08179161697626114
9566,0.004813395440578461
9567,0.03121505305171013
9568,0.015814481303095818
9569,-0.10258522629737854
9570,0.04124654084444046
9571,-0.01662125065922737
9572,-0.02613162249326706
9573,-0.33770954608917236
9574,0.027262955904006958
9575,-0.027178775519132614
9576,-0.039982739835977554
9577,0.025580624118447304
9578,-0.004908710718154907
9579,-0.03850792348384857
9580,0.06294826418161392
9717,0.36005064845085144
9718,0.019793033599853516
9719,-0.16293400526046753
9720,-0.017394552007317543
9721,0.021588852629065514
9722,0.07314028590917587
9723,0.02193114347755909
9724,0.008288138546049595
9725,-0.013302089646458626
9726,0.10284669697284698
9727,0.32143980264663696
9728,-0.2244974821805954
9729,-0.010585356503725052
9730,0.16698555648326874
9731,0.10284614562988281
9744,0.034135833382606506
9760,-0.530794084072113
9761,-0.04066276550292969
9762,0.06790238618850708
9763,0.5362077355384827
9764,-0.005399146117269993
9765,-0.03751960024237633
9805,0.8859079480171204
9806,1.010532021522522
9807,1.005994439125061
9808,0.9520520567893982
9809,0.7430994510650635
9810,0.7968635559082031
9811,0.7354931235313416
9812,0.7658544182777405
9831,0.8614035844802856
9841,-0.029465490952134132
9842,-0.23236113786697388
9956,0.055760957300662994
9957,0.05552005022764206
9958,-0.0233153123408556
9959,-0.005624881945550442
9960,-0.09892743825912476
9961,-0.039718933403491974
9962,-0.05359167978167534
9963,0.030824152752757072
9964,0.7770577669143677
9968,0.0032925771083682775
9969,-0.003987724892795086
10019,-0.012074857950210571
10033,-0.15641099214553833
10034,-0.1414727419614792
10035,-0.012908166274428368
10036,-0.16656632721424103
10037,-0.5564802289009094
10038,-0.14371804893016815
10039,-0.0517982542514801
10040,-0.006503593176603317
10041,-0.08529386669397354
10042,-0.00230425619520247
10043,-0.17103321850299835
10044,0.009740224108099937
10045,-0.025582585483789444
10046,-0.1775016188621521
10047,-0.6189054250717163
10048,-0.21937908232212067
10049,-0.049957774579524994
10217,0.9087488055229187
10332,-0.09582841396331787
10333,-0.05196564644575119
10343,0.014029462821781635
10415,0.004935115575790405
10418,-0.07789748907089233
10419,-0.07589422166347504
10475,-0.16652056574821472
10476,-0.18694087862968445
10493,0.030442843213677406
10494,-0.010594971477985382
10495,0.026508135721087456
10496,-0.05493283271789551
10497,0.06577347964048386
10498,-0.009675761684775352
10499,-0.06387357413768768
10500,0.005077965557575226
10501,0.06467652320861816
10502,-0.01736391894519329
10503,0.026217343285679817
10504,0.038304317742586136
10505,0.012617258355021477
10547,0.05764894187450409
10573,-0.20693330466747284
10592,-0.22926001250743866
10593,-0.09103742986917496
10594,-0.7643100619316101
10610,-0.0009142349008470774
10611,-0.37639445066452026
10612,-0.09425214678049088
10613,-0.8853130340576172
10614,0.012059286236763
10648,0.02754928544163704
10649,-0.023706160485744476
10650,0.08542988449335098
10651,0.010442700237035751
10652,-0.01969180442392826
10728,-0.07483982294797897
10729,0.052506186068058014
10749,-0.004326189868152142
10750,-0.0473848357796669
10751,-0.3015550374984741
10786,-0.15519534051418304
10787,0.0181221142411232
10813,-0.1761813461780548
10814,-0.08675551414489746
10815,-0.05002620443701744
