Id,Pneumonia
5077,0.03000214695930481
5078,0.020364556461572647
5079,0.02086898311972618
5080,0.007742810994386673
5081,0.02782011590898037
5087,0.027702409774065018
5088,0.032116618007421494
5089,0.030826879665255547
5174,0.013481924310326576
5175,0.03365471586585045
5177,0.036636922508478165
5178,0.035062868148088455
5179,0.014755425974726677
5220,0.005914151668548584
5221,0.021412072703242302
5222,0.025232454761862755
5226,0.0060218144208192825
5227,0.03619581460952759
5260,0.016350213438272476
5261,0.05526283383369446
5262,0.04331083223223686
5263,0.0013041738420724869
5264,0.01906638778746128
5265,0.06012078374624252
5281,0.0059187449514865875
5282,0.027486782521009445
5283,0.026173464953899384
5284,0.027149494737386703
5317,0.03126365691423416
5322,0.01953028328716755
5323,0.021377474069595337
5448,0.05163998901844025
5457,-0.017549943178892136
5458,0.0023976489901542664
5459,0.03976947441697121
5460,0.0014400668442249298
5461,0.04362380877137184
5462,0.028307292610406876
5463,0.02152310498058796
5466,-0.006430100649595261
5467,0.02509402483701706
5470,0.03924891725182533
5503,-0.01364779844880104
5504,-0.006531927734613419
5638,-0.031300440430641174
5639,0.0022179149091243744
5640,-0.0071457624435424805
5641,-0.0010344833135604858
5648,0.002895969897508621
5673,0.0494464747607708
5674,0.02459152229130268
5675,0.06393679976463318
5676,0.0497315376996994
5677,0.04096640646457672
5678,0.044118691235780716
5679,0.049982912838459015
5680,0.045274361968040466
5681,0.035210952162742615
5682,0.048241645097732544
5683,0.037980176508426666
5684,0.052953630685806274
5685,0.0514683723449707
5686,0.01681051217019558
5687,0.03873860836029053
5688,0.040250808000564575
5689,0.0430634543299675
5710,-0.014041092246770859
5757,0.07855278253555298
5758,0.05837002396583557
5759,0.08884714543819427
5782,0.01974569261074066
5783,0.025745853781700134
5784,0.02004391700029373
5785,0.03329148143529892
5840,0.02294594794511795
5927,-0.018579941242933273
5928,0.013671144843101501
5939,0.024088334292173386
5940,0.023944634944200516
5941,0.02994992583990097
5942,0.04454068839550018
5943,0.016347646713256836
5944,0.036624595522880554
6014,0.03377710282802582
6023,0.007734633982181549
6024,0.02132512629032135
6025,0.01808788999915123
6026,0.013324206694960594
6027,0.016468748450279236
6028,0.015029504895210266
6029,0.023400310426950455
6030,0.04021946340799332
6167,0.008768623694777489
6168,0.017640698701143265
6169,0.036192387342453
6260,-0.03223012387752533
6261,0.02465614303946495
6297,0.033696673810482025
6298,0.045901037752628326
6299,0.045020055025815964
6300,0.054272569715976715
6301,0.056694790720939636
6302,0.04694807529449463
6303,0.05338834971189499
6304,0.03318134695291519
6305,0.046615421772003174
6306,0.04909648001194
6307,0.05637969821691513
6308,0.04026251658797264
6309,0.0467379055917263
6489,0.02834276668727398
6490,0.025693411007523537
6567,0.030807089060544968
6592,-0.0173913836479187
6593,0.016988765448331833
6594,-0.021385762840509415
6595,0.0151311494410038
6596,-0.028860967606306076
6597,0.020622478798031807
6598,-0.015035483986139297
6599,0.01920463517308235
6629,0.02239500731229782
6630,0.05310124158859253
6654,0.001146707683801651
6655,0.03452787548303604
6656,0.04882504791021347
6657,0.0371638722717762
6658,0.018816368654370308
6659,0.031273894011974335
6682,0.021288517862558365
6683,0.031525999307632446
6684,0.025586865842342377
6691,0.009090196341276169
6692,0.010484924539923668
6693,-0.03716057911515236
6694,0.009988073259592056
6695,0.02362404763698578
6709,0.004482092335820198
6710,0.06058518588542938
6711,0.018141787499189377
6742,0.024669373407959938
6743,0.031153269112110138
6744,0.043790824711322784
6745,0.041334353387355804
6746,0.027752656489610672
6813,-0.015988998115062714
6814,0.03002065420150757
6824,0.0139581598341465
6825,0.006217997521162033
6826,0.014534931629896164
6827,-0.03346249833703041
6828,0.004318371415138245
6892,0.049307506531476974
6893,0.04239746183156967
6926,0.015292273834347725
6927,0.033690791577100754
6928,-0.004292517900466919
6929,0.018145594745874405
6930,0.03156829625368118
6931,0.04492431879043579
6932,0.026462068781256676
6946,-0.0029888153076171875
6947,0.028343386948108673
6948,0.004151087254285812
6949,0.0013680662959814072
6951,0.021444527432322502
6958,0.010082680732011795
6959,0.04234188422560692
6960,0.058536041527986526
6961,0.04030120372772217
6984,-0.010962087661027908
6985,0.01956247165799141
6986,0.0496220588684082
6987,0.03855403512716293
6988,0.03572510555386543
6989,0.009001512080430984
7005,0.04348089173436165
7006,0.05733223259449005
7007,-0.022329047322273254
7008,0.004966098815202713
7037,0.01764173060655594
7055,0.02518482878804207
7056,0.040146950632333755
7057,0.03807779774069786
7058,0.02765822783112526
7064,0.031245071440935135
7065,0.04225306957960129
7066,0.040548332035541534
7067,0.037006959319114685
7068,0.027784913778305054
7069,0.04066057875752449
7070,0.03796926885843277
7140,0.029471082612872124
7174,0.019214265048503876
7175,0.024661138653755188
7176,0.035520587116479874
7177,0.02507847547531128
7178,0.017170367762446404
7179,0.02209561876952648
7180,0.04494030773639679
7181,0.027840344235301018
7182,0.02875175140798092
7240,-0.01264921948313713
7241,0.03127549588680267
7252,-0.010093141347169876
7253,0.026660865172743797
7254,0.017972609028220177
7255,0.03283314406871796
7256,0.0339912474155426
7257,0.021500108763575554
7258,0.02008051984012127
7259,0.0192228015512228
7260,0.020050175487995148
7261,0.020218349993228912
7302,0.04464074969291687
7441,0.029558483511209488
7442,-0.02572423219680786
7443,0.02943645417690277
7444,0.038402386009693146
7445,0.023352598771452904
7446,0.037026893347501755
7447,0.046853166073560715
7448,0.03148157149553299
7449,0.03512083739042282
7459,0.029729705303907394
7473,0.02605275809764862
7474,0.03337930887937546
7475,0.01793406531214714
7476,0.046391166746616364
7477,0.006281089037656784
7478,0.03462592512369156
7479,0.01318662241101265
7480,0.031208597123622894
7481,0.012515317648649216
7482,0.006913810968399048
7483,0.029701722785830498
7484,0.02008211240172386
7485,0.009651601314544678
7486,0.012467322871088982
7487,0.02697192132472992
7488,0.03630064055323601
7489,0.04520604759454727
7490,0.04170486703515053
7491,0.02180670201778412
7492,0.008105205371975899
7493,-0.00010339170694351196
7494,0.02342873439192772
7495,0.0071695949882268906
7496,0.022975897416472435
7497,0.05180899426341057
7498,0.029727302491664886
7499,0.028652362525463104
7500,0.037761468440294266
7501,0.033310309052467346
7502,0.030419617891311646
7503,0.02178119122982025
7504,0.03722875565290451
7505,0.04153101146221161
7506,0.04100468009710312
7507,0.03734682500362396
7508,0.04532599821686745
7509,0.04799722135066986
7510,0.033813536167144775
7511,0.03189456835389137
7512,0.020581603050231934
7513,0.04978085309267044
7514,0.022411087527871132
7515,0.039022743701934814
7516,0.008990254253149033
7517,0.022887451574206352
7518,0.028779564425349236
7519,0.03530400991439819
7520,0.04037982225418091
7521,0.02113417163491249
7522,0.02576490119099617
7523,0.02482900209724903
7524,0.018570631742477417
7525,0.027943449094891548
7526,0.04888421669602394
7527,0.03171710669994354
7528,0.02423064224421978
7529,0.03638031333684921
7530,0.02586628496646881
7531,0.04485022649168968
7532,0.032248761504888535
7533,0.029325615614652634
7534,0.022801633924245834
7539,0.03211240842938423
7540,0.04073140770196915
7541,0.05093870684504509
7542,0.018668150529265404
7543,0.052722200751304626
7544,0.025032134726643562
7545,0.04349791258573532
7546,0.029785722494125366
7559,0.06792500615119934
7560,0.02814151905477047
7561,0.056914448738098145
7562,0.08645086735486984
7575,-0.022991817444562912
7576,0.020705441012978554
7586,0.036602649837732315
7587,0.031107887625694275
7588,0.023944348096847534
7589,0.051249004900455475
7590,0.017725946381688118
7591,0.060102466493844986
7592,0.07268022000789642
7593,0.03738158941268921
7676,0.015377169474959373
7677,0.04253635182976723
7678,0.03442919999361038
7679,0.04411163181066513
7680,0.042549386620521545
7681,0.03196334093809128
7682,0.04192018136382103
7683,-0.023232486099004745
7684,0.027353335171937943
7685,0.0562305748462677
7686,0.0384097546339035
7687,0.011734675616025925
7713,-0.030693162232637405
7714,0.011418070644140244
7715,-0.026279214769601822
7716,0.03859495371580124
7717,0.007322316989302635
7733,0.012161839753389359
7738,-0.009363137185573578
7739,0.011871879920363426
7762,2.9314309358596802e-05
7763,0.029632311314344406
7764,0.023780137300491333
7765,0.0266580730676651
7772,0.05016377568244934
7773,0.033114731311798096
7774,0.07485871016979218
7775,0.049054816365242004
7840,0.04096398875117302
7841,0.007430246099829674
7842,0.032365161925554276
7843,0.0288669615983963
7875,0.008486568927764893
7876,0.014496400952339172
7890,0.022770576179027557
7891,0.037227414548397064
7892,0.005601489916443825
7893,0.02815334126353264
7894,0.011276647448539734
7895,0.010182669386267662
7896,0.027395371347665787
7897,0.04662705212831497
7898,0.01141572929918766
7899,0.0077500976622104645
7900,0.020358428359031677
7901,0.030690597370266914
7902,-0.002619398757815361
7903,0.012299926951527596
7904,0.009447211399674416
7905,0.026260243728756905
7906,0.027702011168003082
7921,0.01709066703915596
7929,0.023070119321346283
7930,0.02565196342766285
7936,0.04645857587456703
7937,0.036072514951229095
7938,0.07638521492481232
7939,0.04116632789373398
7940,0.04902380704879761
7941,0.051189322024583817
7942,0.027048658579587936
7943,0.05385388061404228
7944,0.031644489616155624
7945,0.029588263481855392
7969,0.011039521545171738
7970,0.005046788603067398
7996,0.02756134420633316
8000,0.0061540137976408005
8001,0.03752259165048599
8002,0.018661774694919586
8003,0.03407000005245209
8004,0.043397534638643265
8005,0.04186922311782837
8006,0.04070182517170906
8024,-0.011576026678085327
8025,0.032735515385866165
8026,0.003602445125579834
8031,0.03782625496387482
8041,0.043230973184108734
8059,-0.009129803627729416
8060,0.036345407366752625
8061,0.008034393191337585
8112,0.015718523412942886
8113,0.030769582837820053
8114,0.027550984174013138
8115,0.0458468422293663
8116,0.042973775416612625
8117,0.029077230021357536
8118,0.032840944826602936
8119,0.033543556928634644
8120,0.040764473378658295
8121,0.01586971804499626
8122,0.05149558559060097
8123,0.03205215558409691
8124,0.04332239553332329
8125,0.0564444325864315
8126,0.03328556567430496
8127,0.022329505532979965
8128,0.04163262993097305
8129,0.025240477174520493
8130,0.054101455956697464
8131,0.05627519637346268
8132,0.05437137931585312
8133,0.042167916893959045
8134,0.013688649982213974
8135,0.031517744064331055
8136,0.04222690314054489
8151,0.010565660893917084
8152,0.03086676076054573
8153,0.03006056509912014
8154,0.004452519118785858
8197,0.018803006038069725
8198,0.051906321197748184
8199,0.05677041411399841
8216,0.006946682929992676
8217,0.014857267960906029
8224,0.02332783117890358
8329,0.0013245809823274612
8330,0.02057296596467495
8485,-0.01751701533794403
8486,0.020201001316308975
8487,0.01113223098218441
8503,0.018419241532683372
8577,-0.00928383320569992
8578,0.005881728604435921
8579,0.03779057413339615
8580,0.03092000260949135
8581,0.018674153834581375
8582,0.025269020348787308
8583,0.02940991520881653
8584,0.01058690994977951
8585,0.01959807053208351
8586,0.02045816369354725
8587,0.029053200036287308
8588,0.028408251702785492
8589,0.03649042174220085
8590,0.02545885741710663
8591,0.03677083179354668
8592,0.029657185077667236
8593,0.03215821087360382
8594,0.026886511594057083
8595,0.017076751217246056
8598,0.023670200258493423
8599,-0.030282791703939438
8600,0.02127104625105858
8601,0.026882316917181015
8644,0.035726398229599
8779,0.011688102036714554
8780,0.041582975536584854
8781,0.043153442442417145
8782,0.033856041729450226
8814,0.029559118673205376
8815,0.03300638496875763
8816,0.031229782849550247
8817,0.02790125273168087
8818,0.05287599563598633
8819,0.04039372503757477
8820,0.03695305436849594
8821,0.04826194792985916
8861,0.020545868203043938
8862,0.03811369091272354
9032,0.008189728483557701
9033,0.01864200457930565
9034,0.007655447348952293
9035,0.001638207584619522
9036,0.017041312530636787
9037,0.060096655040979385
9038,0.05953717604279518
9039,0.054647065699100494
9040,0.05527497082948685
9041,0.055301692336797714
9042,0.03768210858106613
9043,0.05724109336733818
9044,0.05588523671030998
9061,0.027563679963350296
9062,0.053102731704711914
9063,0.04033737629652023
9065,0.019200140610337257
9110,0.013357020914554596
9111,0.021093998104333878
9114,0.05624445155262947
9115,0.06639041751623154
9116,0.03719209134578705
9117,0.06014421954751015
9118,0.030829016119241714
9219,0.02355533465743065
9220,0.058233071118593216
9221,0.03695879876613617
9222,0.04644192382693291
9223,0.04552491009235382
9224,0.05297534912824631
9229,-0.024403367191553116
9230,-0.014735043048858643
9231,-0.03445497900247574
9232,0.008357912302017212
9272,0.010831627994775772
9273,0.02277403697371483
9274,0.0005547069013118744
9275,0.022535065189003944
9276,0.010646823793649673
9277,0.021722178906202316
9278,0.018563007935881615
9279,0.030882980674505234
9280,0.036279842257499695
9281,0.022303616628050804
9282,0.025322038680315018
9283,0.024368299171328545
9284,0.030210580676794052
9285,0.0264459066092968
9286,0.03490407019853592
9287,0.03090476058423519
9288,0.030907966196537018
9289,0.027042090892791748
9320,0.028861068189144135
9321,0.04193936660885811
9322,0.042591456323862076
9323,0.050886448472738266
9324,0.02764607034623623
9325,0.0250844843685627
9381,-0.027252156287431717
9382,0.01717609353363514
9418,0.011279990896582603
9419,0.04819954186677933
9455,0.025069981813430786
9456,0.02459864132106304
9457,0.023004967719316483
9460,0.027500713244080544
9461,0.04990128427743912
9462,0.05196826905012131
9463,0.05854322761297226
9464,0.06694407761096954
9465,0.04066067934036255
9466,0.04005616158246994
9467,0.04233051836490631
9468,0.04232761263847351
9469,0.054644107818603516
9470,0.047332681715488434
9471,0.04673181474208832
9472,0.045228730887174606
9473,0.036253441125154495
9558,0.04881652444601059
9559,0.02460896596312523
9560,0.03301146626472473
9561,0.02670249529182911
9562,0.04522138461470604
9563,0.052041664719581604
9564,0.03783376142382622
9565,0.052826736122369766
9566,0.03648112341761589
9567,0.03977357968688011
9568,0.05918126180768013
9569,0.06299655884504318
9570,0.03706587478518486
9571,0.042409420013427734
9572,0.037961892783641815
9573,0.04941048473119736
9574,0.04083039611577988
9575,0.04085738956928253
9576,0.026339279487729073
9577,0.04552347958087921
9578,0.054748162627220154
9579,0.06286373734474182
9580,0.04960718750953674
9717,0.017595116049051285
9718,0.05127602443099022
9719,0.004671553149819374
9720,0.056580960750579834
9721,0.021627899259328842
9722,0.051875025033950806
9723,-0.01289934292435646
9724,0.03378750756382942
9725,0.023927388712763786
9726,0.030548837035894394
9727,0.026024941354990005
9728,-0.011914119124412537
9729,0.023197194561362267
9730,0.04104343429207802
9731,0.01322774589061737
9744,0.04659155011177063
9760,-0.03421873226761818
9761,0.02863239124417305
9762,0.033065035939216614
9763,0.027075082063674927
9764,0.012847451493144035
9765,0.037987884134054184
9805,0.005490424111485481
9806,0.04347433149814606
9807,0.03014492429792881
9808,0.03470272570848465
9809,0.04408376291394234
9810,0.04456588625907898
9811,0.027150213718414307
9812,0.031495481729507446
9831,0.03451787307858467
9841,-0.0034108124673366547
9842,0.016750644892454147
9956,-0.005227264016866684
9957,0.05672314018011093
9958,0.02607169933617115
9959,0.06137191131711006
9960,0.022910412400960922
9961,0.026720218360424042
9962,0.012712754309177399
9963,0.03702268376946449
9964,0.029472649097442627
9968,0.010166876018047333
9969,0.04050140082836151
10019,0.062486108392477036
10033,0.010326903313398361
10034,0.007798820734024048
10035,0.029309019446372986
10036,0.006014939397573471
10037,0.02667689137160778
10038,0.013301117345690727
10039,0.05221620947122574
10040,0.04326625168323517
10041,0.037326931953430176
10042,0.03946074843406677
10043,0.020528487861156464
10044,-0.0029113218188285828
10045,0.022379226982593536
10046,-0.0006619580090045929
10047,0.009268682450056076
10048,0.01277543418109417
10049,-0.003372546285390854
10217,0.052990786731243134
10332,0.042321786284446716
10333,0.02861430123448372
10343,0.028433771803975105
10415,0.06788128614425659
10418,-0.012845102697610855
10419,0.021302297711372375
10475,-0.01092783734202385
10476,0.006939558312296867
10493,-0.006736967712640762
10494,0.030344147235155106
10495,0.015914730727672577
10496,0.02946403995156288
10497,0.03898666799068451
10498,0.031399406492710114
10499,0.02765275351703167
10500,0.02275708131492138
10501,0.026371877640485764
10502,0.045812785625457764
10503,0.02476208098232746
10504,0.03152472525835037
10505,0.030113618820905685
10547,-0.01344093307852745
10573,0.018749747425317764
10592,0.0014435723423957825
10593,0.0299691129475832
10594,0.011001557111740112
10610,-0.005076739937067032
10611,0.047742489725351334
10612,-0.0051414985209703445
10613,0.01753775216639042
10614,0.04001040756702423
10648,0.04554266482591629
10649,0.03578534722328186
10650,0.024930935353040695
10651,0.045439623296260834
10652,0.03291434794664383
10728,0.11119383573532104
10729,0.05955688655376434
10749,0.0391840860247612
10750,0.029134105890989304
10751,0.028254058212041855
10786,0.04289568215608597
10787,0.0202789343893528
10813,0.01004057377576828
10814,0.02697199024260044
10815,0.008555471897125244
10816,0.036198388785123825
10817,0.024825364351272583
10818,0.014137590304017067
10819,0.022605963051319122
10820,0.02483176812529564
10821,0.035949356853961945
10887,0.05118076503276825
10888,0.04560655727982521
10889,0.039845384657382965
10899,-0.010865431278944016
10900,0.0290084071457386
10919,0.03314191848039627
10920,0.03273344039916992
11088,-0.016260772943496704
11089,0.014365795999765396
11090,0.008416689932346344
11091,-0.008864127099514008
11092,0.011517155915498734
11141,0.06111849099397659
11142,0.05480765178799629
11143,0.08325440436601639
11144,0.06466959416866302
11145,0.07470647990703583
11146,0.07597437500953674
11147,0.04001932963728905
11148,0.05841347947716713
11149,0.06295813620090485
11150,0.06119709461927414
11151,0.05438268557190895
11152,0.05887017026543617
