Id,Cardiomegaly
2128,-0.12652495503425598
2129,-0.19078263640403748
2203,-0.07228903472423553
2235,0.5154242515563965
2236,0.2066434919834137
2237,0.362921804189682
2238,0.6052591800689697
2239,0.5725294947624207
2240,0.351980984210968
2241,0.49370893836021423
2242,0.7306597828865051
2243,0.6313115358352661
2244,0.6645843982696533
2245,0.19531050324440002
2272,0.010016575455665588
2273,-0.021036328747868538
2281,0.025991754606366158
2480,-0.0387447327375412
2481,-0.03913195803761482
2482,-0.024781158193945885
2483,-0.0060128881596028805
2484,-0.03584522381424904
2485,0.06455983966588974
2486,-0.05725715309381485
2487,0.2883163094520569
2488,0.07059682905673981
2489,-0.03456622362136841
2490,0.23562592267990112
2491,0.010011956095695496
2494,-0.030731765553355217
2569,0.13227006793022156
2570,0.29424652457237244
2600,-0.027450961992144585
2601,-0.0024130805395543575
2602,0.0018374514766037464
2603,-0.008976319804787636
2604,-0.05368105694651604
2605,-0.08801829069852829
2606,-0.0377935990691185
2607,-0.022941021248698235
2627,-0.12957486510276794
2628,-0.08212762326002121
2641,0.06184917315840721
2642,-0.03559137508273125
2685,0.5262988805770874
2686,0.1656682789325714
2687,0.28762391209602356
2688,0.34433895349502563
2689,0.2043168693780899
2690,0.12483634054660797
2691,0.20231479406356812
2692,0.05075911432504654
2693,0.24573379755020142
2694,0.2862350046634674
2695,0.4243868887424469
2740,0.5519192814826965
2741,0.006042423192411661
2917,0.6946305632591248
2918,0.6130801439285278
2919,0.8344411849975586
2920,0.5940933227539062
2921,0.5108299851417542
2922,0.2531321346759796
3038,-0.21566295623779297
3039,-0.14116571843624115
3040,0.16144514083862305
3041,-0.03026234731078148
3061,-0.058798473328351974
3062,-0.1683843433856964
3063,-0.09031523019075394
3113,0.10574334859848022
3114,0.0697496235370636
3115,0.022298632189631462
3116,0.3397391736507416
3117,0.02434120513498783
3118,0.005303508136421442
3119,0.055994268506765366
3120,0.026903865858912468
3121,0.06336656212806702
3130,0.4523787200450897
3131,0.0644959956407547
3132,-0.07685985416173935
3133,-0.09125874936580658
3134,0.46127310395240784
3135,0.14074338972568512
3136,0.23294052481651306
3137,0.5727477073669434
3138,0.13021785020828247
3139,0.5445581674575806
3140,0.31174370646476746
3141,0.3439931869506836
3142,0.14211484789848328
3143,0.6137045621871948
3144,-0.06878689676523209
3145,0.07156126946210861
3162,-0.012734035030007362
3163,0.003916074056178331
3164,-0.18471363186836243
3165,0.003109466750174761
3166,0.07699955254793167
3167,0.0002533034421503544
3168,-0.005298614036291838
3169,0.003743345383554697
3170,0.0154230035841465
3226,-0.004435793962329626
3227,-0.07958243787288666
3228,-0.17377865314483643
3229,-0.16735371947288513
3239,-0.16982300579547882
3240,-0.15977630019187927
3241,0.013502562418580055
3242,0.3183443248271942
3243,0.36439523100852966
3244,0.25419989228248596
3292,0.11903613805770874
3293,-0.17243555188179016
3294,0.12223315238952637
3399,0.42301279306411743
3409,-0.22775016725063324
3410,-0.20321223139762878
3411,-0.1930558979511261
3412,-0.1826941967010498
3413,-0.20357941091060638
3414,-0.1496683657169342
3418,-0.13330194354057312
3419,-0.19415226578712463
3473,0.2222127914428711
3474,-0.20442144572734833
3475,-0.10238558053970337
3476,-0.18922561407089233
3477,0.13666343688964844
3478,0.09185980260372162
3479,-0.11140189319849014
3480,-0.18864578008651733
3481,-0.1358984112739563
3482,-0.178632915019989
3483,-0.1542215347290039
3484,-0.16346582770347595
3505,0.27804628014564514
3513,0.13946300745010376
3514,0.007524574641138315
3585,-0.026087382808327675
3667,0.36499640345573425
3668,-0.1304888278245926
3728,-0.051021747291088104
3773,-0.03318323940038681
3774,-0.03594357147812843
3775,0.16509681940078735
3776,0.03898974508047104
3777,0.05323168262839317
3814,0.31245627999305725
3815,0.21111933887004852
3816,0.21001803874969482
3836,-0.11837343871593475
3837,-0.16462454199790955
3840,0.3690730929374695
3841,0.11846280097961426
3842,0.48343411087989807
3843,0.5383177995681763
3844,0.44209617376327515
3845,0.6820850372314453
3846,0.3947916626930237
3847,0.5295231938362122
3863,-0.12098807096481323
3864,-0.12865346670150757
3865,0.034779977053403854
3866,-0.054128073155879974
3867,-0.016267230734229088
3868,-0.08174537122249603
3869,-0.1352836638689041
3870,-0.015556437894701958
3871,0.11217428743839264
3872,0.09573519229888916
3873,-0.013457750901579857
3945,-0.030943898484110832
3946,0.1557236909866333
3950,0.23081913590431213
3984,0.06840531527996063
3985,0.18646565079689026
4022,0.06433680653572083
4023,-0.08106370270252228
4024,-0.02194085717201233
4025,-0.16130827367305756
4026,0.1654181182384491
4027,0.39276450872421265
4028,0.21872028708457947
4039,-0.23752962052822113
4040,-0.23630884289741516
4041,-0.10666732490062714
4042,-0.16425427794456482
4043,0.04786841571331024
4044,-0.14790727198123932
4045,0.0874381810426712
4111,0.017885198816657066
4116,-0.02330772578716278
4127,-0.17592915892601013
4128,-0.0958343967795372
4129,0.22673571109771729
4130,-0.09783539175987244
4219,0.039849717170000076
4220,-0.1867530643939972
4262,-0.09449536353349686
4382,-0.03451591730117798
4383,-0.007831720635294914
4485,-0.2693506181240082
4486,-0.2552628517150879
4499,-0.179034024477005
4500,-0.1742379516363144
4791,-0.09405377507209778
4792,-0.2128402590751648
4793,-0.21776770055294037
4794,-0.010221319273114204
4799,-0.089003786444664
4800,-0.18485647439956665
4801,-0.19258667528629303
4802,-0.24869942665100098
4803,-0.20900526642799377
4804,-0.25545990467071533
4895,0.08067972213029861
4896,0.09143723547458649
4897,0.10451191663742065
4931,0.0139996986836195
4932,-0.00537553196772933
4957,0.1128440648317337
4958,0.12447565793991089
4959,1.0445611476898193
4960,0.9227738380432129
4961,0.8672127723693848
4962,0.334209144115448
4963,0.40817129611968994
4964,0.31596508622169495
4965,0.9223859310150146
4966,0.572545051574707
4967,0.9092100858688354
4968,0.958392858505249
4969,0.5062368512153625
4970,0.5150279998779297
4971,0.6525647640228271
4972,0.18529459834098816
4973,0.5422471761703491
4974,0.4931693375110626
4975,0.6550896763801575
4976,0.2930091917514801
4977,1.073823094367981
4978,0.20262330770492554
4979,0.7055884003639221
4980,0.8167810440063477
4981,0.5469720363616943
4982,0.7325060963630676
4983,0.8743075132369995
4984,0.3240693509578705
4985,0.9082498550415039
4986,0.8073662519454956
4987,0.1336175501346588
4988,0.9309921264648438
4989,0.1925884485244751
4990,0.7887886166572571
4991,0.4635595679283142
4992,0.655432939529419
4993,0.9640728235244751
5024,-0.04676040634512901
5060,-0.09366190433502197
5061,-0.08566665649414062
5065,-0.07363893836736679
5066,-0.037665318697690964
5075,-0.05792462080717087
5076,-0.09777578711509705
5077,0.07463623583316803
5078,0.020791111513972282
5079,0.13624942302703857
5080,0.13772669434547424
5081,0.08416631817817688
5087,0.030123108997941017
5088,0.003864860627800226
5089,-0.013937324285507202
5174,-0.10079213976860046
5175,-0.030355455353856087
5177,0.11054305732250214
5178,-0.030517229810357094
5179,-0.008613130077719688
5220,-0.1201988160610199
5221,-0.173634871840477
5222,-0.08769723027944565
5226,-0.03260963410139084
5227,-0.04444761574268341
5260,0.7102299332618713
5261,0.020239034667611122
5262,0.023530656471848488
5263,-0.0704255923628807
5264,0.05993662402033806
5265,0.16088241338729858
5281,-0.1267489492893219
5282,-0.09872809052467346
5283,-0.06369277089834213
5284,0.008215006440877914
5317,0.059077490121126175
5322,-0.04250633344054222
5323,-0.21505017578601837
5448,0.05669482424855232
5457,0.1412421315908432
5458,-0.167994886636734
5459,0.12616533041000366
5460,0.30041617155075073
5461,0.07252153009176254
5462,0.18492120504379272
5463,-0.12341856956481934
5466,0.23657986521720886
5467,-0.09756166487932205
5470,0.033235419541597366
5503,-0.17307023704051971
5504,-0.19501113891601562
5638,-0.1512107104063034
5639,-0.286975234746933
5640,-0.17911967635154724
5641,-0.21702100336551666
5648,0.03846268728375435
5673,0.5869569778442383
5674,0.47823381423950195
5675,0.3890274465084076
5676,0.2458045780658722
5677,0.5470876693725586
5678,0.6098649501800537
5679,0.42461904883384705
5680,0.39019909501075745
5681,0.4912908673286438
5682,0.21119658648967743
5683,0.4792425334453583
5684,0.5709689259529114
5685,0.3918778896331787
5686,0.23569083213806152
5687,0.5238246321678162
5688,0.3989625573158264
5689,0.3767154812812805
5710,0.073338583111763
5757,0.19998259842395782
5758,-0.05297506973147392
5759,0.08617722988128662
5782,0.22928810119628906
5783,-0.010334625840187073
5784,0.11824122071266174
5785,0.4702706038951874
5840,-0.08186183124780655
5927,-0.13888008892536163
5928,-0.18805880844593048
5939,0.024713164195418358
5940,0.0035683163441717625
5941,0.05095953494310379
5942,0.057108182460069656
5943,-0.00037239445373415947
5944,0.051667727530002594
6014,0.7264443039894104
6023,-0.037959277629852295
6024,0.027816789224743843
6025,-0.12640909850597382
6026,0.0023966371081769466
6027,-0.01617143303155899
6028,-0.02939804270863533
6029,-0.010535623878240585
6030,-0.02302924171090126
6167,0.014122756198048592
6168,0.053618501871824265
6169,0.07653580605983734
6260,-0.0013820449821650982
6261,-0.20418250560760498
6297,0.11539843678474426
6298,0.057158198207616806
6299,0.06539499759674072
6300,0.11264201998710632
6301,0.09087219089269638
6302,0.07266830652952194
6303,0.09664690494537354
6304,0.04339763894677162
6305,0.1498468518257141
6306,0.02193082682788372
6307,0.03687037155032158
6308,0.03198380395770073
6309,0.013118607923388481
6489,0.8578829765319824
6490,0.5478094220161438
6567,0.06498365104198456
6592,0.5408895015716553
6593,0.29501983523368835
6594,0.024036984890699387
6595,0.08121507614850998
6596,0.3667897880077362
6597,0.02576647512614727
6598,0.7778744101524353
6599,0.34234631061553955
6629,-0.043344829231500626
6630,-0.08861462771892548
6654,0.0319053940474987
6655,0.027250992134213448
6656,0.09832579642534256
6657,0.1622728854417801
6658,0.2370324730873108
6659,0.25447240471839905
6682,0.02006191574037075
6683,-0.029876286163926125
6684,-0.0856904685497284
6691,-0.06851712614297867
6692,0.048294488340616226
6693,-0.1565261334180832
6694,-0.271852046251297
6695,-0.07470405101776123
6709,-0.05355221405625343
6710,-0.01609659008681774
6711,0.38310277462005615
6742,0.11360692977905273
6743,0.2837071418762207
6744,0.24291330575942993
6745,0.11419449746608734
6746,-9.352294728159904e-05
6813,-0.014763804152607918
6814,0.11166544258594513
6824,0.16817913949489594
6825,-0.11012744903564453
6826,-0.08737550675868988
6827,-0.2579334080219269
6828,-0.29076749086380005
6892,-0.042768076062202454
6893,-0.07629197090864182
6926,0.0724325180053711
6927,-0.13975900411605835
6928,0.3505770266056061
6929,-0.008645515888929367
6930,0.41025468707084656
6931,0.5249751210212708
6932,0.2898792028427124
6946,-0.05716816335916519
6947,0.02140560932457447
6948,0.4142996072769165
6949,-0.017921702936291695
6951,0.862815797328949
6958,0.34850364923477173
6959,0.029601464048027992
6960,0.0913161039352417
6961,0.04043876752257347
6984,-0.12628014385700226
6985,-0.12700255215168
6986,-0.02025315910577774
6987,0.023145288228988647
6988,0.0567309595644474
6989,-0.036443643271923065
7005,0.10398739576339722
7006,0.0695282518863678
7007,-0.17201551795005798
7008,-0.21002253890037537
7037,0.05939440801739693
7055,0.506244421005249
7056,0.5697548389434814
7057,0.12676231563091278
7058,0.35660699009895325
7064,0.08196788281202316
7065,-0.00283542787656188
7066,0.21773627400398254
7067,-0.11742985248565674
7068,0.02066953480243683
7069,0.2923775017261505
7070,0.11151880025863647
7140,-0.12181594967842102
7174,0.5260060429573059
7175,0.3977069854736328
7176,0.05888146534562111
7177,0.047077476978302
7178,0.05617300048470497
7179,0.06643833220005035
7180,0.09853701293468475
7181,0.12844988703727722
7182,0.06291604042053223
7240,-0.07662060856819153
7241,-0.05093030259013176
7252,-0.15572234988212585
7253,-0.22532635927200317
7254,0.0372716560959816
7255,-0.0196513868868351
7256,-0.019209928810596466
7257,0.0195798147469759
7258,-0.08320869505405426
7259,-0.001151024829596281
7260,0.021887315437197685
7261,-0.0451764315366745
7302,0.05852435901761055
7441,0.03764861077070236
7442,-0.24094147980213165
7443,-0.29444876313209534
7444,-0.029063789173960686
7445,0.10980506241321564
7446,0.006314584519714117
7447,0.0019147568382322788
7448,0.10845917463302612
7449,-0.00015160022303462029
7459,0.1399083435535431
7473,0.1867813766002655
7474,0.6499413847923279
7475,0.668366014957428
7476,0.4567560851573944
7477,1.024807095527649
7478,0.48731517791748047
7479,0.6014989018440247
7480,0.5702463984489441
7481,1.0557196140289307
7482,0.7729865312576294
7483,0.44965407252311707
7484,0.5365641713142395
7485,0.9231194257736206
7486,0.4585828483104706
7487,0.35529226064682007
7488,0.4606626033782959
7489,0.5089748501777649
7490,0.47679510712623596
7491,0.48890480399131775
7492,0.7803888320922852
7493,0.9324275851249695
7494,0.6174092888832092
7495,0.9384767413139343
7496,0.7731737494468689
7497,0.45741522312164307
7498,0.35039836168289185
7499,-0.028562618419528008
7500,0.5833839178085327
7501,0.6679962873458862
7502,0.1505650132894516
7503,0.2301194965839386
7504,0.5665916800498962
7505,0.3218306303024292
7506,0.5399594306945801
7507,0.381865531206131
7508,0.6312379240989685
7509,0.4840160310268402
7510,0.7518966197967529
7511,0.6474107503890991
7512,0.47610005736351013
7513,0.5601492524147034
7514,0.32112202048301697
7515,0.6192245483398438
7516,0.5187364816665649
7517,0.3642605245113373
7518,0.429901123046875
7519,0.7555302381515503
7520,0.527229368686676
7521,0.3134402632713318
7522,0.7433742880821228
7523,0.5669464468955994
7524,0.5180343389511108
7525,0.5172731280326843
7526,0.44808635115623474
7527,0.4823661148548126
7528,0.729597806930542
7529,0.3440709114074707
7530,0.5970566868782043
7531,0.48110631108283997
7532,0.7887172698974609
7533,0.36155176162719727
7534,0.39161768555641174
7539,-0.07548283785581589
7540,-0.09516188502311707
7541,0.009868143126368523
7542,-0.032877471297979355
7543,0.13657277822494507
7544,0.07575972378253937
7545,-0.00948738120496273
7546,0.18577703833580017
7559,0.2180534303188324
7560,0.08668839931488037
7561,0.38188794255256653
7562,0.37028422951698303
7575,-0.16076400876045227
7576,-0.09006871283054352
7586,0.08480261266231537
7587,0.046236801892519
7588,0.122124582529068
7589,0.03406299278140068
7590,0.20150414109230042
7591,0.13683295249938965
7592,0.017246775329113007
7593,0.03363983705639839
7676,0.1501016467809677
7677,0.033801596611738205
7678,0.13104958832263947
7679,0.08561068773269653
7680,0.04383590817451477
7681,0.19662383198738098
7682,-0.01104164682328701
7683,-0.21902284026145935
7684,-0.19550250470638275
7685,0.19398462772369385
7686,0.050886981189250946
7687,0.0809977650642395
7713,-0.11509232223033905
7714,-0.10493992269039154
7715,-0.10148656368255615
7716,0.0636083334684372
7717,0.08009947836399078
7733,0.1575513780117035
7738,-0.12636256217956543
7739,-0.20705434679985046
7762,0.0965532511472702
7763,0.04269525781273842
7764,0.07271590083837509
7765,0.20786535739898682
7772,0.015570636838674545
7773,-0.039527248591184616
7774,0.07147477567195892
7775,-0.010415716096758842
7840,0.13177047669887543
7841,0.25782182812690735
7842,0.06743326783180237
7843,0.15707281231880188
7875,0.06438234448432922
7876,-0.024261431768536568
7890,0.24475586414337158
7891,0.12393155694007874
7892,0.08936819434165955
7893,0.04425318166613579
7894,0.03167801350355148
7895,-0.1503152847290039
7896,0.0025636800564825535
7897,0.06626313924789429
7898,0.09129153192043304
7899,0.07306447625160217
7900,0.048623714596033096
7901,0.08331375569105148
7902,0.10981662571430206
7903,0.13014882802963257
7904,0.1418880969285965
7905,0.30628037452697754
7906,0.07587043941020966
7921,-0.039788227528333664
7929,-0.041091613471508026
7930,-0.16634127497673035
7936,0.19203828275203705
7937,0.13972824811935425
7938,0.07847975194454193
7939,0.06393742561340332
7940,0.35851988196372986
7941,0.06731090694665909
7942,0.08998563140630722
7943,0.03386157006025314
7944,0.045372094959020615
7945,0.022561868652701378
7969,-0.12285805493593216
7970,-0.044989146292209625
7996,0.22571951150894165
8000,-0.12156173586845398
8001,-0.14440515637397766
8002,-0.11054881662130356
8003,-0.05775689706206322
8004,0.06063542142510414
8005,0.11674920469522476
8006,0.03598009794950485
8024,-0.08922164142131805
8025,-0.03612324595451355
8026,-0.04868589714169502
8031,0.2634774148464203
8041,0.026896605268120766
8059,0.01868911273777485
8060,-0.06789841502904892
8061,0.014634082093834877
8112,0.4610562026500702
8113,0.69878089427948
8114,0.23706716299057007
8115,0.10397609323263168
8116,0.1855442225933075
8117,0.17489704489707947
8118,0.4747184216976166
8119,0.034401778131723404
8120,0.31585344672203064
8121,0.4078715443611145
8122,0.13692672550678253
8123,0.5805467367172241
8124,0.03820792958140373
8125,0.16288334131240845
8126,0.44315406680107117
8127,0.4918628931045532
8128,0.08391177654266357
8129,0.38397589325904846
8130,0.3433500826358795
8131,0.24278724193572998
8132,0.07739053666591644
8133,0.3726535141468048
8134,0.3589151203632355
8135,0.5244361758232117
8136,0.2813572585582733
8151,-0.21927893161773682
8152,-0.1569681167602539
8153,-0.03210427984595299
8154,-0.04777645319700241
8197,0.3350836932659149
8198,0.12089559435844421
8199,0.499632328748703
8216,-0.18828073143959045
8217,-0.14869454503059387
8224,-0.05911768972873688
8329,-0.11148054897785187
8330,-0.07569055259227753
8485,-0.21680104732513428
8486,-0.1449558287858963
8487,-0.021526003256440163
8503,0.02987457998096943
8577,-0.16155949234962463
8578,-0.21588504314422607
8579,0.03737091273069382
8580,0.16917216777801514
8581,0.11734123528003693
8582,0.06385951489210129
8583,0.43944594264030457
8584,-0.058972131460905075
8585,0.14997658133506775
8586,0.07865512371063232
8587,0.1052989512681961
8588,0.015729866921901703
8589,0.25757020711898804
8590,0.3131427466869354
8591,0.08202002942562103
8592,0.056482259184122086
8593,0.0267022717744112
8594,0.008921733126044273
8595,0.04816005006432533
8598,0.31586283445358276
8599,0.4528851807117462
8600,0.02923646755516529
8601,0.4883216619491577
8644,0.058726418763399124
8779,0.5067040920257568
8780,0.21054072678089142
8781,0.1761266142129898
8782,0.17568330466747284
8814,0.03225497528910637
8815,-0.0033178082667291164
8816,0.0494614839553833
8817,0.035039376467466354
8818,0.07217338681221008
8819,0.006974008399993181
8820,0.13958947360515594
8821,0.017561715096235275
8861,-0.11926738172769547
8862,-0.18240875005722046
9032,-0.16500933468341827
9033,-0.1729944944381714
9034,-0.2030564546585083
9035,-0.15858979523181915
9036,-0.1981252133846283
9037,0.09828223288059235
9038,0.03401416912674904
9039,0.008656006306409836
9040,0.05979595705866814
9041,0.23321831226348877
9042,-0.0038993186317384243
9043,0.014263009652495384
9044,0.1773725003004074
9061,-0.046080928295850754
9062,0.05688587948679924
9063,0.29676562547683716
9065,0.04924919828772545
9110,0.012941110879182816
9111,-0.12181892991065979
9114,0.057038385421037674
9115,0.07198993861675262
9116,-0.019510585814714432
9117,-0.031924109905958176
9118,0.12775152921676636
9219,0.644726037979126
9220,0.1312529295682907
9221,0.1369212418794632
9222,0.18140602111816406
9223,0.46514609456062317
9224,0.10201027244329453
9229,-0.22314807772636414
9230,-0.29522398114204407
9231,0.5742571353912354
9232,0.23850850760936737
9272,0.2922001779079437
9273,0.4225500524044037
9274,0.23699557781219482
9275,0.012604299932718277
9276,0.5170857906341553
9277,0.6164926290512085
9278,0.37907662987709045
9279,0.7100407481193542
9280,0.7994399666786194
9281,0.559890627861023
9282,0.747545063495636
9283,0.7283639907836914
9284,0.9530503153800964
9285,0.8958532214164734
9286,0.8452636003494263
9287,0.6985637545585632
9288,0.6429916620254517
9289,0.40460363030433655
9320,-0.03391177952289581
9321,-0.02903604693710804
9322,-0.020795432850718498
9323,-0.01533331535756588
9324,-0.0635749101638794
9325,0.03141530230641365
9381,-0.1347370147705078
9382,-0.17798368632793427
9418,0.06961879879236221
9419,-0.030543258413672447
9455,-0.07451675832271576
9456,-0.04150218516588211
9457,0.09507984668016434
9460,0.0935734212398529
9461,0.2275184690952301
9462,0.03753359988331795
9463,0.15896154940128326
9464,0.07017071545124054
9465,0.12879855930805206
9466,0.4614737927913666
9467,0.15851230919361115
9468,0.11994250118732452
9469,0.12102201581001282
9470,0.1419259011745453
9471,0.18106086552143097
9472,0.08570113778114319
9473,0.007707010488957167
9558,-0.0037039495073258877
9559,-0.004254647996276617
9560,0.0008557667024433613
9561,0.12967230379581451
9562,0.011924875900149345
9563,0.11149958521127701
9564,0.06327921152114868
9565,-0.008741544559597969
9566,0.030393870547413826
9567,0.16148744523525238
9568,0.0021367506124079227
9569,0.03891397640109062
9570,0.08011294901371002
9571,-0.0133022740483284
9572,0.007319298107177019
9573,-0.021821245551109314
9574,0.029006050899624825
9575,-0.03469225764274597
9576,0.04188996180891991
9577,0.00293387146666646
9578,0.005625239107757807
9579,0.016747476533055305
9580,0.0037084021605551243
9717,0.11499364674091339
9718,0.09073157608509064
9719,0.05386117473244667
9720,0.01452869363129139
9721,0.2784286439418793
9722,0.054132129997015
9723,-0.11874400079250336
9724,-0.09449390321969986
9725,0.18186554312705994
9726,0.3125128746032715
9727,0.48097971081733704
9728,0.4270749092102051
9729,0.1328435242176056
9730,0.38620510697364807
9731,0.5969192981719971
9744,0.07476472854614258
9760,-0.21730168163776398
9761,-0.17392748594284058
9762,-0.0016908212564885616
9763,0.18909740447998047
9764,-0.07493617385625839
9765,-0.10191082954406738
9805,0.7132365703582764
9806,0.5856533050537109
9807,0.4884217083454132
9808,0.5708789825439453
9809,0.3823715150356293
9810,0.4323529005050659
9811,0.20737922191619873
9812,0.34124788641929626
9831,0.5255377888679504
9841,-0.023959551006555557
9842,-0.04507138952612877
9956,-0.042164746671915054
9957,-0.10994237661361694
9958,0.32765331864356995
9959,-0.00783735141158104
9960,0.23204100131988525
9961,0.25558462738990784
9962,0.38499119877815247
9963,0.5534583926200867
9964,0.3209203779697418
9968,0.02787845768034458
9969,-0.13443663716316223
10019,0.040921829640865326
10033,0.04522647708654404
10034,-0.12516047060489655
10035,-0.18414108455181122
10036,-0.15148648619651794
10037,-0.18566694855690002
10038,-0.09360193461179733
10039,0.15952332317829132
10040,-0.01344546489417553
10041,0.004371544811874628
10042,-0.04820442199707031
10043,0.0017332290299236774
10044,-0.0789642184972763
10045,-0.14546576142311096
10046,-0.06015728786587715
10047,-0.25181618332862854
10048,-0.26784682273864746
10049,-0.0856177806854248
10217,0.5239834189414978
10332,0.11172448843717575
10333,0.05366048589348793
10343,-0.011471550911664963
10415,0.03829463571310043
10418,-0.16441965103149414
10419,-0.2108130007982254
10475,-0.0648273453116417
10476,-0.2114890217781067
10493,-0.1042085513472557
10494,-0.18734067678451538
10495,-0.0006594560109078884
10496,-0.025983573868870735
10497,-0.01907968521118164
10498,-0.004776754882186651
10499,-0.01646941527724266
10500,-0.0013050432316958904
10501,-0.015191098675131798
10502,0.01876521110534668
10503,0.0009196107275784016
10504,-0.016993233934044838
10505,0.023935506120324135
10547,-0.09638973325490952
10573,0.009545445442199707
10592,-0.20776985585689545
10593,-0.21771365404129028
10594,-0.1090097725391388
10610,-0.11703997105360031
10611,-0.09647303074598312
10612,-0.26961928606033325
10613,-0.24036698043346405
10614,-0.00743573484942317
10648,0.06504610180854797
10649,0.019653061404824257
10650,0.008941611275076866
10651,0.04205986112356186
10652,0.024291062727570534
10728,-0.04085134342312813
10729,-0.00201758136972785
10749,0.09737236052751541
10750,0.08062811195850372
10751,0.0947067067027092
10786,-0.01551574282348156
10787,0.05649522319436073
10813,-0.07866480946540833
10814,-0.00017323298379778862
10815,-0.006427991669625044
10816,0.028537871316075325
10817,0.11865654587745667
10818,0.03760344535112381
10819,-0.0027065067552030087
10820,0.05108059570193291
10821,0.006469484884291887
10887,0.09715735912322998
10888,0.16913706064224243
10889,0.1500663459300995
10899,-0.06334315240383148
