Id,Support Devices
3411,0.9672123789787292
3412,0.9794815182685852
3413,0.9204501509666443
3414,0.8808330297470093
3418,0.9717835187911987
3419,0.95843505859375
3473,0.5795952081680298
3474,0.9127292633056641
3475,-0.6865760684013367
3476,-0.3801666498184204
3477,1.0293868780136108
3478,0.9517958760261536
3479,0.9624788761138916
3480,0.9379187822341919
3481,0.9653769731521606
3482,0.8625182509422302
3483,0.7333099842071533
3484,0.8772997260093689
3505,0.8144127130508423
3513,1.0004574060440063
3514,0.9947136640548706
3585,1.0550824403762817
3667,-0.31362390518188477
3668,0.9702677130699158
3728,-0.6781551241874695
3773,0.970820963382721
3774,0.9976614713668823
3775,0.7950073480606079
3776,0.9967201948165894
3777,1.0185399055480957
3814,1.051696538925171
3815,0.9905828833580017
3816,0.8838527798652649
3836,0.9687813520431519
3837,0.9085765480995178
3840,0.8805302977561951
3841,0.849582314491272
3842,0.9270119667053223
3843,0.9347480535507202
3844,0.9835836887359619
3845,0.9316225051879883
3846,0.01757919043302536
3847,0.908778727054596
3863,0.9818498492240906
3864,0.10510098189115524
3865,1.031592607498169
3866,0.7681584358215332
3867,0.6552066802978516
3868,0.7435643076896667
3869,0.5454443693161011
3870,0.9194064140319824
3871,0.5513313412666321
3872,0.4760291576385498
3873,1.0238497257232666
3945,0.9424837231636047
3946,0.8920657634735107
3950,0.9061532020568848
3984,1.0234696865081787
3985,0.9114304780960083
4022,0.9573363661766052
4023,0.35128074884414673
4024,0.8781394958496094
4025,0.8645008206367493
4026,-0.02707362174987793
4027,0.8082537651062012
4028,0.6875947713851929
4039,1.0014104843139648
4040,1.0416420698165894
4041,0.9065729379653931
4042,0.9719156622886658
4043,0.8698010444641113
4044,0.9574810266494751
4045,0.9630809426307678
4111,1.063637614250183
4116,1.0106816291809082
4127,0.9195018410682678
4128,0.9498119354248047
4129,0.9061731100082397
4130,0.9936797618865967
4219,-0.7746812105178833
4220,0.9036616086959839
4262,0.9594926238059998
4382,0.9612194895744324
4383,-0.43393564224243164
4485,-0.22293999791145325
4486,0.23748184740543365
4499,0.8926172256469727
4500,-0.2699410319328308
4791,0.8920258283615112
4792,-0.5025588870048523
4793,-0.26866501569747925
4794,0.9536424875259399
4799,1.0002813339233398
4800,0.8834719657897949
4801,1.0065017938613892
4802,0.9667882323265076
4803,1.0075348615646362
4804,0.8648934364318848
4895,0.9699973464012146
4896,0.8984348773956299
4897,0.9736692309379578
4931,0.856587290763855
4932,0.9316054582595825
4957,-0.5341626405715942
4958,1.0219486951828003
4959,0.8353598117828369
4960,0.947751522064209
4961,0.9876224994659424
4962,0.8033670783042908
4963,1.045501708984375
4964,0.9433348774909973
4965,0.9206923842430115
4966,0.89019775390625
4967,0.9248855113983154
4968,0.8944864869117737
4969,0.8961310386657715
4970,0.9577657580375671
4971,1.0390605926513672
4972,0.9660439491271973
4973,0.7928076982498169
4974,0.9731351733207703
4975,0.9488063454627991
4976,0.9013504981994629
4977,0.9231677055358887
4978,1.0241628885269165
4979,0.8854824304580688
4980,0.9867236018180847
4981,0.9179012775421143
4982,0.9905791878700256
4983,0.9005709886550903
4984,0.9324009418487549
4985,0.879379153251648
4986,0.9963048696517944
4987,0.8917067646980286
4988,0.9762046933174133
4989,0.9751831889152527
4990,0.938663899898529
4991,0.8454763889312744
4992,1.0396184921264648
4993,0.8804280161857605
5024,0.9341223239898682
5060,0.8946390748023987
5061,0.9131138324737549
5065,0.6850876808166504
5066,0.31030428409576416
5075,0.9555169343948364
5076,0.9497676491737366
5077,0.98039311170578
5078,0.9772676229476929
5079,0.9128828644752502
5080,1.024566650390625
5081,0.9350686073303223
5087,1.0818482637405396
5088,1.0239747762680054
5089,0.8374104499816895
5174,0.9459229111671448
5175,0.8293478488922119
5177,0.8933837413787842
5178,0.11107373237609863
5179,0.32140904664993286
5220,1.0086097717285156
5221,0.9299165606498718
5222,1.0974750518798828
5226,0.9736725091934204
5227,0.9922913312911987
5260,0.8875166177749634
5261,0.8998755216598511
5262,0.9934226274490356
5263,0.9020085334777832
5264,1.0869296789169312
5265,0.9760733246803284
5281,0.9469943046569824
5282,0.48741793632507324
5283,0.8836533427238464
5284,0.800849974155426
5317,0.9720398783683777
5322,0.4773746132850647
5323,0.8886284232139587
5448,0.647022008895874
5457,0.02866511046886444
5458,0.8871704936027527
5459,0.9634721875190735
5460,0.9643040895462036
5461,1.076974630355835
5462,0.9261211156845093
5463,1.0331248044967651
5466,-0.52880859375
5467,-0.7440513372421265
5470,0.9357869625091553
5503,0.970104455947876
5504,0.8710171580314636
5638,0.9346428513526917
5639,0.9025564193725586
5640,0.9772601127624512
5641,-0.6834865212440491
5648,-1.1457765102386475
5673,0.9514995217323303
5674,0.9803212285041809
5675,0.9512588381767273
5676,1.0741251707077026
5677,0.9611257910728455
5678,0.9236102104187012
5679,0.9722617268562317
5680,0.912013053894043
5681,0.9339538812637329
5682,0.8503768444061279
5683,1.0052522420883179
5684,1.0376681089401245
5685,0.7994990944862366
5686,0.834340512752533
5687,1.0319243669509888
5688,0.9999350309371948
5689,0.9408703446388245
5710,0.9035103917121887
5757,0.8560266494750977
5758,0.9318095445632935
5759,0.9527595639228821
5782,0.9419581294059753
5783,0.9845533967018127
5784,0.8577246069908142
5785,0.8595510125160217
5840,0.8878459930419922
5927,0.8142645359039307
5928,0.9302390217781067
5939,0.9537619948387146
5940,0.9214467406272888
5941,0.9989229440689087
5942,0.9053266048431396
5943,0.9793291091918945
5944,0.9332293272018433
6014,0.937124490737915
6023,-0.7766605615615845
6024,0.8972200155258179
6025,0.7223321795463562
6026,1.0414460897445679
6027,0.9520200490951538
6028,0.9028081893920898
6029,1.0329561233520508
6030,0.9209675788879395
6167,-0.914034366607666
6168,-0.6985630393028259
6169,1.0097090005874634
6260,0.9476732611656189
6261,0.6114482283592224
6297,0.9906831383705139
6298,0.91495680809021
6299,0.9640120267868042
6300,1.011694312095642
6301,0.9589840173721313
6302,1.023038625717163
6303,1.0661777257919312
6304,0.9531906843185425
6305,0.9458182454109192
6306,0.9464442729949951
6307,0.9769654273986816
6308,0.8305287957191467
6309,0.8568808436393738
6489,0.6330093741416931
6490,1.0109728574752808
6567,1.0056262016296387
6592,0.45821329951286316
6593,0.9848894476890564
6594,0.35759425163269043
6595,0.854333758354187
6596,-0.5144703388214111
6597,0.8746138215065002
6598,0.8077355623245239
6599,0.9792875051498413
6629,0.8196656703948975
6630,0.2323428839445114
6654,0.9972742795944214
6655,0.9725009202957153
6656,0.2725277841091156
6657,0.8136536478996277
6658,0.9874522686004639
6659,0.1479625403881073
6682,0.2832358777523041
6683,0.933780312538147
6684,1.0151002407073975
6691,0.894345223903656
6692,0.873569667339325
6693,0.49463677406311035
6694,0.5635800361633301
6695,0.8936679363250732
6709,0.9066698551177979
6710,-0.9332472085952759
6711,0.9280235171318054
6742,0.8248324394226074
6743,0.8981853723526001
6744,1.0412429571151733
6745,0.9519929885864258
6746,0.8893842697143555
6813,0.8604205250740051
6814,0.9127897024154663
6824,0.8775877356529236
6825,0.8809242844581604
6826,1.012457013130188
6827,0.5668413043022156
6828,0.8029153943061829
6892,0.23621881008148193
6893,-0.4442445635795593
6926,0.9146825671195984
6927,0.6609227061271667
6928,0.8558412194252014
6929,0.9392046332359314
6930,0.9006600379943848
6931,0.8470826148986816
6932,1.0019910335540771
6946,0.9816405773162842
6947,1.0469826459884644
6948,0.8977866172790527
6949,0.7438433766365051
6951,0.9594035148620605
6958,0.9262333512306213
6959,0.3661000728607178
6960,0.893288254737854
6961,-0.6840065121650696
6984,0.940679669380188
6985,1.035492181777954
6986,0.9926042556762695
6987,0.8867279887199402
6988,0.9830256104469299
6989,0.9818413853645325
7005,0.9994567632675171
7006,0.9736586809158325
7007,-0.8526395559310913
7008,0.9054531455039978
7037,0.8657913208007812
7055,1.0071405172348022
7056,0.9403855800628662
7057,0.7576718926429749
7058,1.0154061317443848
7064,0.1260279268026352
7065,0.7397235631942749
7066,1.0303367376327515
7067,0.879601001739502
7068,0.4420686662197113
7069,1.028104305267334
7070,0.9511065483093262
7140,0.9983110427856445
7174,0.9444645047187805
7175,0.8493938446044922
7176,0.9809996485710144
7177,0.9728345274925232
7178,1.075373888015747
7179,0.6678264737129211
7180,0.8464063405990601
7181,0.9089198708534241
7182,0.9509888887405396
7240,0.7713727951049805
7241,0.8239010572433472
7252,0.9011720418930054
7253,0.23606081306934357
7254,0.8950587511062622
7255,0.9902985692024231
7256,0.9446738362312317
7257,0.9118492007255554
7258,0.8658432364463806
7259,0.9572076797485352
7260,0.9309702515602112
7261,0.9171845316886902
7302,1.0759565830230713
7441,0.9559342861175537
7442,0.3258547782897949
7443,0.9628633260726929
7444,0.9762463569641113
7445,0.9046524167060852
7446,0.9943712949752808
7447,1.0366610288619995
7448,0.9772474765777588
7449,0.918058454990387
7459,0.8474868535995483
7473,0.8351679444313049
7474,0.9656920433044434
7475,0.9635700583457947
7476,0.9256763458251953
7477,0.7024009227752686
7478,0.8914267420768738
7479,1.0365999937057495
7480,0.9810765981674194
7481,0.9445973634719849
7482,0.9578433036804199
7483,0.9545987844467163
7484,0.9467530846595764
7485,1.0133262872695923
7486,1.0469393730163574
7487,0.9767179489135742
7488,0.8707267045974731
7489,0.9599409103393555
7490,1.0047680139541626
7491,0.9310464262962341
7492,0.9999920129776001
7493,0.9162110686302185
7494,0.9300607442855835
7495,0.9746124148368835
7496,1.0117849111557007
7497,1.0541050434112549
7498,0.9553369283676147
7499,0.9004217982292175
7500,1.0416616201400757
7501,1.0816073417663574
7502,0.9919884204864502
7503,1.0113099813461304
7504,1.0505751371383667
7505,0.9339727759361267
7506,1.0507196187973022
7507,1.103157877922058
7508,0.9889589548110962
7509,1.0373982191085815
7510,1.0317622423171997
7511,0.9343215227127075
7512,1.0002888441085815
7513,0.9015599489212036
7514,1.0026267766952515
7515,1.04148530960083
7516,0.9981032609939575
7517,0.9970616102218628
7518,1.027887225151062
7519,0.9900961518287659
7520,1.08476984500885
7521,1.1057794094085693
7522,1.00028395652771
7523,0.9818063378334045
7524,1.0072768926620483
7525,1.005957007408142
7526,1.063305139541626
7527,0.8127714991569519
7528,0.9990663528442383
7529,0.9581780433654785
7530,0.9283236265182495
7531,0.9980238676071167
7532,1.0779149532318115
7533,1.0205703973770142
7534,0.9932867288589478
7539,0.9506881237030029
7540,0.9849281907081604
7541,0.734379768371582
7542,0.9234662055969238
7543,0.9434356689453125
7544,1.0744340419769287
7545,0.847628116607666
7546,0.9514579772949219
7559,0.8299258351325989
7560,1.025615930557251
7561,0.9982788562774658
7562,-0.659924328327179
7575,0.8568010330200195
7576,0.9479218125343323
7586,1.0079418420791626
7587,1.0315924882888794
7588,0.8136929273605347
7589,0.8579670190811157
7590,0.7198866605758667
7591,0.9346768856048584
7592,0.9961810111999512
7593,0.9850941896438599
7676,0.8603554368019104
7677,0.903343915939331
7678,0.920045018196106
7679,1.008880853652954
7680,1.0397090911865234
7681,0.43947136402130127
7682,-1.0701574087142944
7683,0.16887405514717102
7684,-0.2285313457250595
7685,0.9732409715652466
7686,0.9116012454032898
7687,1.0445027351379395
7713,0.039715006947517395
7714,-0.7858495116233826
7715,0.9452016949653625
7716,1.0264467000961304
7717,0.787203311920166
7733,1.090449571609497
7738,0.880570650100708
7739,0.8961443305015564
7762,0.9625511765480042
7763,0.8853352665901184
7764,1.0404590368270874
7765,1.027208685874939
7772,0.9279764890670776
7773,0.9028511047363281
7774,1.0044246912002563
7775,0.9651027917861938
7840,0.710643470287323
7841,0.6441697478294373
7842,-0.5664061903953552
7843,0.9546965956687927
7875,0.902121901512146
7876,0.27683740854263306
7890,0.9739751219749451
7891,1.026440978050232
7892,0.32330191135406494
7893,-0.3568403720855713
7894,0.9646434783935547
7895,0.8273484110832214
7896,0.7862001657485962
7897,0.9585039615631104
7898,0.9824718832969666
7899,0.9158133268356323
7900,0.8915038704872131
7901,1.0107043981552124
7902,0.9853118658065796
7903,0.9456299543380737
7904,0.9224855303764343
7905,0.9275848269462585
7906,0.8068225979804993
7921,0.6062194108963013
7929,-0.11462993919849396
7930,-0.8147616386413574
7936,1.018405795097351
7937,0.9729659557342529
7938,0.9515222907066345
7939,1.029608964920044
7940,1.0935626029968262
7941,0.9500197768211365
7942,1.0465114116668701
7943,1.0079538822174072
7944,0.9331417679786682
7945,0.9812915325164795
7969,0.5272606015205383
7970,0.9781384468078613
7996,0.9911801815032959
8000,0.8805983066558838
8001,0.6950977444648743
8002,0.942201554775238
8003,0.9634703397750854
8004,-0.5602160096168518
8005,0.972723662853241
8006,0.9649671316146851
8024,0.5245259404182434
8025,-0.22689110040664673
8026,0.9373016357421875
8031,0.9831556081771851
8041,0.9856841564178467
8059,0.9273809790611267
8060,0.6835198998451233
8061,0.9634463787078857
8112,0.8684611320495605
8113,0.9020985960960388
8114,-0.6580537557601929
8115,-0.5699886679649353
8116,1.017780065536499
8117,0.9957334995269775
8118,0.9384684562683105
8119,1.01487398147583
8120,1.0862113237380981
8121,0.9797415137290955
8122,1.0310438871383667
8123,0.9767685532569885
8124,1.0024712085723877
8125,0.929486095905304
8126,0.9805490374565125
8127,1.0249332189559937
8128,1.0374571084976196
8129,0.9623550176620483
8130,1.0110584497451782
8131,0.9628255367279053
8132,1.00511634349823
8133,1.071266531944275
8134,0.8897058963775635
8135,0.895667552947998
8136,0.9890938401222229
8151,0.5623553991317749
8152,-0.48614275455474854
8153,-0.5897101759910583
8154,0.9071903824806213
8197,0.8439955711364746
8198,0.9307244420051575
8199,0.9308602213859558
8216,0.899321973323822
8217,0.9846349954605103
8224,0.9659757018089294
8329,0.6260238289833069
8330,0.9554524421691895
8485,0.935637891292572
8486,0.2825424075126648
8487,0.9240385293960571
8503,0.8657920360565186
8577,0.8894705772399902
8578,-0.7974646091461182
8579,0.9664353728294373
8580,1.0310479402542114
8581,0.9429296255111694
8582,0.9853450655937195
8583,0.9229722619056702
8584,0.9023009538650513
8585,0.942866861820221
8586,0.9477311372756958
8587,0.9014428853988647
8588,0.9564266800880432
8589,0.9692012667655945
8590,0.9844326376914978
8591,0.9781800508499146
8592,0.9988255500793457
8593,0.9823054075241089
8594,0.9861248731613159
8595,0.9856066703796387
8598,0.6115169525146484
8599,0.9408717155456543
8600,0.9405688643455505
8601,0.8220720291137695
8644,0.9727447032928467
8779,0.9141611456871033
8780,0.5684793591499329
8781,0.9550020098686218
8782,-0.9753803014755249
8814,0.9598867297172546
8815,1.0443509817123413
8816,1.011337161064148
8817,1.0229982137680054
8818,1.029860019683838
8819,1.022926926612854
8820,0.9009174108505249
8821,0.4646100103855133
8861,0.9173282980918884
8862,-0.3890101909637451
9032,1.0155329704284668
9033,0.965579092502594
9034,-0.024625394493341446
9035,0.9737472534179688
9036,0.9224948883056641
9037,0.965057373046875
9038,0.9487249851226807
9039,1.037335753440857
9040,0.7465366125106812
9041,0.8848482370376587
9042,0.9082581400871277
9043,0.9949041604995728
9044,0.9679872393608093
9061,0.8954872488975525
9062,1.0488303899765015
9063,0.9612847566604614
9065,0.9662884473800659
9110,0.9711053371429443
9111,0.4888432025909424
9114,0.5653597116470337
9115,0.9020878076553345
9116,1.0344072580337524
9117,-0.6777092814445496
9118,0.11136344820261002
9219,0.8109265565872192
9220,0.9270368814468384
9221,0.9779537916183472
9222,0.862387478351593
9223,0.8572402000427246
9224,0.9115787744522095
9229,0.9095162153244019
9230,0.7077623009681702
9231,0.40213924646377563
9232,0.962776780128479
9272,0.9336361289024353
9273,0.973953366279602
9274,0.8512733578681946
9275,0.4190060496330261
9276,0.9468016624450684
9277,0.9285213351249695
9278,0.9962221384048462
9279,0.9536842107772827
9280,0.9411863088607788
9281,0.9197642207145691
9282,0.8267711400985718
9283,0.9395440220832825
9284,0.8920121788978577
9285,0.90440833568573
9286,0.9395263195037842
9287,0.98797607421875
9288,0.9266159534454346
9289,0.9058971405029297
9320,0.8754404783248901
9321,0.9406756162643433
9322,0.9234627485275269
9323,1.0818207263946533
9324,0.4807494580745697
9325,1.0046106576919556
9381,0.623314619064331
9382,-0.5300319194793701
9418,0.7915726900100708
9419,0.93174809217453
9455,0.7786263823509216
9456,0.9831820726394653
9457,0.6701715588569641
9460,1.0561631917953491
9461,1.0507935285568237
9462,0.991154670715332
9463,0.9826489686965942
9464,0.970409095287323
9465,1.108805775642395
9466,1.0746371746063232
9467,0.9851019382476807
9468,1.067240834236145
9469,1.0829130411148071
9470,1.0021425485610962
9471,1.0637919902801514
9472,0.9695335626602173
9473,1.02716863155365
9558,0.9798806309700012
9559,0.9253944158554077
9560,0.9228272438049316
9561,0.8816260695457458
9562,0.7981464266777039
9563,0.9893794655799866
9564,0.8413128852844238
9565,1.0289294719696045
9566,1.0225993394851685
9567,0.9113858342170715
9568,0.8395026922225952
9569,0.2727503180503845
9570,0.6113260388374329
9571,0.28216370940208435
9572,0.9619088172912598
9573,1.0254042148590088
9574,-0.8901927471160889
9575,0.9212035536766052
9576,0.9451272487640381
9577,0.8015403151512146
9578,0.9768755435943604
9579,0.9092808365821838
9580,0.9376026391983032
9717,-0.46462512016296387
9718,0.9454365968704224
9719,0.1099139153957367
9720,-0.4472942054271698
9721,0.9368781447410583
9722,0.7444670796394348
9723,0.3778073191642761
9724,0.8501755595207214
9725,0.8573033809661865
9726,0.8358935117721558
9727,0.762151837348938
9728,0.9862316846847534
9729,0.9346088171005249
9730,0.9731015563011169
9731,0.8855338096618652
9744,0.8900846838951111
9760,0.9883714914321899
9761,0.9410220384597778
9762,0.853792667388916
9763,0.9696545600891113
9764,0.9862011075019836
9765,0.9934282302856445
9805,-0.38727322220802307
9806,0.24513812363147736
9807,0.9588959813117981
9808,0.8553711175918579
9809,0.9836591482162476
9810,0.9772109389305115
9811,1.0113164186477661
9812,0.9880800843238831
9831,0.7993969917297363
9841,0.9648059606552124
9842,0.9406821727752686
9956,0.9643816351890564
9957,-0.0747961550951004
9958,0.8600651025772095
9959,0.2928416132926941
9960,0.45576202869415283
9961,0.8480136394500732
9962,0.9037472605705261
9963,0.8951162099838257
9964,0.919373631477356
9968,0.9609819054603577
9969,0.897719144821167
10019,0.3086814284324646
10033,0.514930009841919
10034,0.7862884998321533
10035,-0.6415590047836304
10036,0.3807640075683594
10037,0.7754528522491455
10038,-0.16332174837589264
10039,-0.022765420377254486
10040,0.1373962014913559
10041,0.9261336922645569
10042,0.8940101265907288
10043,0.8498454689979553
10044,0.9040124416351318
10045,0.8335875868797302
10046,0.6322288513183594
10047,0.9956589937210083
10048,0.9724408388137817
10049,0.4318424463272095
10217,0.8711684346199036
10332,0.35179418325424194
10333,0.8206484317779541
10343,0.9238775968551636
10415,1.0000858306884766
10418,0.9453365206718445
10419,0.9165168404579163
10475,0.8858815431594849
10476,1.0171045064926147
10493,-0.32277411222457886
10494,0.8791715502738953
10495,0.8274747133255005
10496,0.9766266942024231
10497,0.880133867263794
10498,0.7336522340774536
10499,0.7801315784454346
10500,0.9661128520965576
10501,0.891775369644165
10502,0.9641107320785522
10503,0.8290138244628906
10504,0.8867154121398926
10505,0.9208768606185913
10547,-0.7930014133453369
10573,1.0380313396453857
10592,0.8731809854507446
10593,-0.633808970451355
10594,0.8680436611175537
10610,-0.04619591683149338
10611,0.5030224919319153
10612,0.9969114065170288
10613,1.0123134851455688
10614,0.8618453145027161
10648,0.9698747396469116
10649,0.7968844771385193
10650,1.0195201635360718
10651,0.879205584526062
10652,0.9675405025482178
10728,-0.43067601323127747
10729,0.9182466864585876
10749,0.963919997215271
10750,0.9347819685935974
10751,0.9370319247245789
10786,0.9328950643539429
10787,0.6933246850967407
10813,0.9546935558319092
10814,0.9868403673171997
10815,0.8334112763404846
10816,0.9381887912750244
10817,0.910506010055542
10818,0.9734729528427124
10819,0.9088816046714783
10820,0.9832528233528137
10821,0.904032289981842
10887,1.052352786064148
10888,1.0548454523086548
10889,0.6906575560569763
10899,0.8156265616416931
10900,0.9444827437400818
10919,0.9591791033744812
10920,0.3171279728412628
11088,0.8499404788017273
11089,0.8372988104820251
11090,0.9061446189880371
11091,0.2830761969089508
11092,0.4440250098705292
11141,-0.3700675070285797
11142,0.9922617673873901
11143,1.0619560480117798
11144,0.9267454147338867
11145,0.9677073955535889
11146,0.9581334590911865
11147,1.003446340560913
11148,0.9683782458305359
11149,1.0619319677352905
11150,1.043569803237915
11151,1.0949476957321167
11152,1.0748322010040283
11153,1.0786514282226562
11154,0.9943869113922119
11155,0.9980348348617554
11182,0.6093791723251343
11183,0.7995167970657349
11184,0.9559382796287537
11185,1.0040467977523804
11186,0.9861925840377808
11187,1.0764026641845703
11188,0.8990623950958252
11189,0.8515024781227112
11190,1.0526185035705566
11234,0.4766855537891388
11235,0.53163743019104
11236,1.0435748100280762
11237,1.0546516180038452
11238,0.740573525428772
11239,1.0355225801467896
11242,0.521510899066925
