Id,Enlarged Cardiomediastinum
1826,-0.1900297850370407
1982,-0.10687331855297089
1983,-0.20186495780944824
1992,-0.26454639434814453
1993,-0.3812880218029022
2046,0.01242214348167181
2047,-0.04014821723103523
2048,0.009426778182387352
2049,0.0021222038194537163
2050,0.032562412321567535
2125,-0.031918302178382874
2128,-0.28965944051742554
2129,-0.322186678647995
2203,-0.4001290500164032
2235,-0.0544632188975811
2236,-0.1487502157688141
2237,-0.0895528718829155
2238,-0.05101296678185463
2239,-0.004905209876596928
2240,-0.027812164276838303
2241,-0.011294242925941944
2242,-0.024373836815357208
2243,-0.004771272651851177
2244,0.005667370744049549
2245,0.00920780561864376
2272,-0.08537814021110535
2273,0.011211002245545387
2281,-0.015691835433244705
2480,-0.08639287203550339
2481,-0.03266133740544319
2482,-0.013985893689095974
2483,0.020550549030303955
2484,-0.11333876848220825
2485,-0.0732954815030098
2486,-0.027101166546344757
2487,-0.008459731005132198
2488,-0.06453277170658112
2489,-0.14102570712566376
2490,0.07899591326713562
2491,-0.10225751996040344
2494,-0.18249207735061646
2569,-0.054767485707998276
2570,-0.0394023135304451
2600,-0.15749479830265045
2601,-0.004849209450185299
2602,-0.09590394794940948
2603,-0.0432187058031559
2604,-0.16633538901805878
2605,-0.2057853490114212
2606,-0.135961651802063
2607,-0.05813569948077202
2627,-0.11899672448635101
2628,-0.13260304927825928
2641,-0.09185941517353058
2642,0.007976762019097805
2685,-0.03347013145685196
2686,-0.012608879245817661
2687,0.05892602726817131
2688,0.03281738609075546
2689,0.035828910768032074
2690,0.011935476213693619
2691,0.09109174460172653
2692,0.14164899289608002
2693,0.059199009090662
2694,0.04696590453386307
2695,0.055673036724328995
2740,-0.012244065292179585
2741,-0.06287942081689835
2917,0.038371410220861435
2918,-0.015313738025724888
2919,-0.015977300703525543
2920,-0.02565672993659973
2921,0.049546074122190475
2922,-0.019279077649116516
3038,-0.3879866600036621
3039,-0.41250795125961304
3040,-0.040285881608724594
3041,-0.03780018165707588
3061,-0.19391952455043793
3062,-0.30860626697540283
3063,-0.16327990591526031
3113,0.01662265881896019
3114,-0.026574287563562393
3115,0.00845472514629364
3116,0.0428951196372509
3117,-0.02101106569170952
3118,0.0092408936470747
3119,-0.04431169107556343
3120,0.0022735055536031723
3121,-0.0015449738129973412
3130,-0.1316995620727539
3131,-0.06167827919125557
3132,-0.29694831371307373
3133,-0.2906951606273651
3134,-0.028055239468812943
3135,-0.0011329920962452888
3136,-0.03448669984936714
3137,-0.024789337068796158
3138,-0.024013027548789978
3139,0.03443664312362671
3140,0.007007153704762459
3141,0.03421167656779289
3142,-0.014080747030675411
3143,-0.12854008376598358
3144,-0.2803381383419037
3145,-0.033053528517484665
3162,-0.018947724252939224
3163,-0.00448803324252367
3164,-0.010112808085978031
3165,0.010273943655192852
3166,-0.021924622356891632
3167,-0.00700738187879324
3168,-0.006519199348986149
3169,0.022643625736236572
3170,0.0029721837490797043
3226,0.1299484670162201
3227,-0.2597111761569977
3228,-0.37663912773132324
3229,-0.404640257358551
3239,-0.1720850169658661
3240,-0.4062741994857788
3241,-0.06769118458032608
3242,-0.0707685649394989
3243,0.01078589353710413
3244,-0.02329609915614128
3292,-0.1327521651983261
3293,-0.16928254067897797
3294,0.13740655779838562
3399,-0.07922392338514328
3409,-0.20613797008991241
3410,-0.22118207812309265
3411,-0.19659286737442017
3412,-0.224842831492424
3413,-0.020124372094869614
3414,-0.05239638313651085
3418,-0.548072874546051
3419,-0.25803399085998535
3473,0.1455688327550888
3474,0.04501321539282799
3475,-0.01075297873467207
3476,-0.1670437455177307
3477,0.24124445021152496
3478,0.19587895274162292
3479,-0.10015593469142914
3480,-0.20277039706707
3481,-0.07654040306806564
3482,-0.12340724468231201
3483,-0.0976833775639534
3484,-0.03797781839966774
3505,0.043812017887830734
3513,-0.015591165982186794
3514,-0.022009707987308502
3585,-0.021277878433465958
3667,-0.1860545128583908
3668,-0.2988972067832947
3728,-0.20241999626159668
3773,-0.0639825239777565
3774,-0.025219116359949112
3775,-0.002206883393228054
3776,0.027346495538949966
3777,-0.030582845211029053
3814,-0.012522152625024319
3815,0.010732090100646019
3816,0.006731817498803139
3836,0.016348998993635178
3837,-0.0734599381685257
3840,-0.25253817439079285
3841,-0.2173578143119812
3842,-0.023938652127981186
3843,-0.020938690751791
3844,0.006985482759773731
3845,0.004117610864341259
3846,0.008513511158525944
3847,0.010844516567885876
3863,-0.14782145619392395
3864,-0.22295740246772766
3865,-0.02313835173845291
3866,-0.10914245247840881
3867,0.010652098804712296
3868,-0.04942912235856056
3869,-0.10233956575393677
3870,-0.036575399339199066
3871,-0.010463050566613674
3872,0.018749332055449486
3873,-0.03061486780643463
3945,-0.12432344257831573
3946,-0.04589430242776871
3950,0.005217643454670906
3984,-0.0049231452867388725
3985,-0.02615782991051674
4022,-0.028818286955356598
4023,-0.16021223366260529
4024,0.07206720113754272
4025,-0.10205169767141342
4026,0.01751425862312317
4027,0.02991005778312683
4028,-0.17098815739154816
4039,-0.3449128270149231
4040,-0.5015487670898438
4041,-0.16529951989650726
4042,-0.370454341173172
4043,-0.12134179472923279
4044,-0.32550662755966187
4045,-0.039608657360076904
4111,-0.09598614275455475
4116,-0.1329190731048584
4127,-0.2035076767206192
4128,-0.2892514169216156
4129,-0.003362325020134449
4130,-0.273398220539093
4219,-0.14293788373470306
4220,-0.29622381925582886
4262,-0.03930273652076721
4382,-0.1327519565820694
4383,-0.10800596326589584
4485,-0.5904768705368042
4486,-0.43897712230682373
4499,-0.3992745280265808
4500,-0.30378642678260803
4791,-0.6186121702194214
4792,-0.35928481817245483
4793,-0.35188010334968567
4794,-0.04995732381939888
4799,-0.24842214584350586
4800,-0.1820385903120041
4801,-0.22357675433158875
4802,-0.1901557296514511
4803,-0.3487235903739929
4804,-0.2378358542919159
4895,0.02379014529287815
4896,0.013323077000677586
4897,0.052093442529439926
4931,-0.14841347932815552
4932,-0.1497611105442047
4957,-0.016546059399843216
4958,0.031130846589803696
4959,0.01601232774555683
4960,-0.008559350855648518
4961,-0.0869908481836319
4962,-0.1339126080274582
4963,0.030953560024499893
4964,-0.018518146127462387
4965,-0.060333166271448135
4966,-0.011154240928590298
4967,-0.003690664656460285
4968,0.015946419909596443
4969,0.0029991287738084793
4970,-0.007069754414260387
4971,0.017871186137199402
4972,0.006372216157615185
4973,-0.019906997680664062
4974,0.026571106165647507
4975,-0.008820605464279652
4976,0.009878705255687237
4977,-0.10372839868068695
4978,-0.00863956194370985
4979,0.025169748812913895
4980,0.016537437215447426
4981,-0.010604615323245525
4982,0.043535128235816956
4983,-0.07098789513111115
4984,0.02341620624065399
4985,0.028937822207808495
4986,0.004669934511184692
4987,-0.03966690972447395
4988,0.019605064764618874
4989,-0.022043921053409576
4990,-0.0017251623794436455
4991,0.02763606235384941
4992,0.0021987492218613625
4993,-0.05068502947688103
5024,-0.04578056186437607
5060,-0.30094316601753235
5061,-0.11910456418991089
5065,-0.019300028681755066
5066,0.009064844809472561
5075,-0.0760209858417511
5076,-0.03744010627269745
5077,-0.2606576085090637
5078,-0.07319705188274384
5079,0.08986068516969681
5080,-0.11406166851520538
5081,-0.0074792904779314995
5087,0.05066501349210739
5088,0.045138631016016006
5089,0.04256799444556236
5174,-0.07264964282512665
5175,-0.09842808544635773
5177,0.07238192856311798
5178,0.1501520723104477
5179,-0.15418818593025208
5220,-0.03575270250439644
5221,-0.06378213316202164
5222,-0.08570311963558197
5226,-0.06794817000627518
5227,-0.060927797108888626
5260,0.010682856664061546
5261,0.002073196694254875
5262,-0.028199058026075363
5263,-0.12957990169525146
5264,-0.15221183001995087
5265,-0.00865937303751707
5281,-0.28460004925727844
5282,-0.2257944494485855
5283,-0.22314083576202393
5284,-0.09147228300571442
5317,-0.01795586198568344
5322,-0.26918309926986694
5323,-0.43678081035614014
5448,-0.0321873314678669
5457,0.012800787575542927
5458,-0.3594011664390564
5459,-0.03808523342013359
5460,-0.053055766969919205
5461,0.03279978781938553
5462,-0.06024467572569847
5463,-0.27848559617996216
5466,-0.037022385746240616
5467,-0.4503234326839447
5470,-0.05104147270321846
5503,-0.5317175388336182
5504,-0.5080711245536804
5638,-0.3807010054588318
5639,-0.6379222273826599
5640,-0.2526487112045288
5641,-0.1307712346315384
5648,-0.30850252509117126
5673,0.006241261027753353
5674,-0.03836124390363693
5675,0.016501957550644875
5676,-0.021432477980852127
5677,0.000439315102994442
5678,-0.018239889293909073
5679,-0.0023771552368998528
5680,-0.005575391463935375
5681,-0.004552657715976238
5682,-0.0024427836760878563
5683,-0.049588996917009354
5684,0.008408892899751663
5685,-0.006140000186860561
5686,-0.032054100185632706
5687,-0.04295993223786354
5688,0.0053744809702038765
5689,-0.01635821908712387
5710,-0.0692838504910469
5757,-0.0324554480612278
5758,0.014363793656229973
5759,-0.025247834622859955
5782,0.12355279922485352
5783,0.0726386308670044
5784,0.061238985508680344
5785,0.018966134637594223
5840,-0.1514064222574234
5927,-0.4557839035987854
5928,-0.6023130416870117
5939,-0.03387809172272682
5940,-0.01684584468603134
5941,1.1694617569446564e-05
5942,-0.018390312790870667
5943,-0.04997319355607033
5944,0.03700439631938934
6014,0.002369075082242489
6023,0.05681468918919563
6024,-0.04272522032260895
6025,-0.16459640860557556
6026,-0.007149473764002323
6027,0.0364227294921875
6028,-0.01673901453614235
6029,-0.032428789883852005
6030,-0.07806414365768433
6167,-0.0017566820606589317
6168,0.0016627376899123192
6169,-0.06128793582320213
6260,-0.05803024396300316
6261,-0.21935917437076569
6297,-0.02315966784954071
6298,-0.03794218972325325
6299,-0.025581058114767075
6300,-0.00034987274557352066
6301,0.031131990253925323
6302,-0.004889407195150852
6303,-0.024928178638219833
6304,-0.0712544396519661
6305,-0.0019124513491988182
6306,-0.030682221055030823
6307,-0.01072689238935709
6308,-0.023618515580892563
6309,-0.025788038969039917
6489,-0.02277381345629692
6490,0.11624906957149506
6567,0.03646310418844223
6592,-0.042251478880643845
6593,-0.07900816947221756
6594,-0.11579470336437225
6595,-0.29400956630706787
6596,-0.05101079121232033
6597,-0.04579157009720802
6598,0.04847592115402222
6599,0.011487714946269989
6629,-0.112209752202034
6630,-0.048315856605768204
6654,-0.01923731341958046
6655,-0.08117695152759552
6656,-0.0053194062784314156
6657,-0.03751206770539284
6658,-0.004299371503293514
6659,-0.0062980642542243
6682,-0.02599174529314041
6683,-0.07220371812582016
6684,-0.15040051937103271
6691,-0.11756953597068787
6692,-0.1036130040884018
6693,-0.3229006230831146
6694,-0.4481450319290161
6695,-0.189182847738266
6709,-0.0557740144431591
6710,0.04182754456996918
6711,0.18571186065673828
6742,0.014926961623132229
6743,-0.010854220949113369
6744,-0.020577363669872284
6745,-0.015467158518731594
6746,-0.020927853882312775
6813,-0.07032088935375214
6814,-0.13581928610801697
6824,-0.06801577657461166
6825,-0.11443337798118591
6826,-0.15745678544044495
6827,-0.4241510331630707
6828,-0.378807932138443
6892,-0.04565301537513733
6893,0.009987637400627136
6926,0.02178080752491951
6927,0.015835614874958992
6928,-0.029245000332593918
6929,-0.028230320662260056
6930,0.004180786199867725
6931,0.040849145501852036
6932,-0.011909776367247105
6946,-0.012316619046032429
6947,0.05956253036856651
6948,-0.08701696991920471
6949,-0.00563096534460783
6951,-0.03850860893726349
6958,0.04265552759170532
6959,0.03387356549501419
6960,0.044047366827726364
6961,0.025395624339580536
6984,-0.32878637313842773
6985,-0.3105325698852539
6986,-0.13699786365032196
6987,-0.08467347919940948
6988,-0.020630255341529846
6989,-0.40468108654022217
7005,-2.523604780435562e-05
7006,-0.00789381843060255
7007,-0.5749718546867371
7008,-0.7755627036094666
7037,-0.04869949445128441
7055,-0.02470642700791359
7056,-0.03243154287338257
7057,-0.0484364815056324
7058,-0.024064086377620697
7064,-0.08162594586610794
7065,-0.04402818903326988
7066,-0.029880907386541367
7067,-0.1425575315952301
7068,-0.014608449302613735
7069,-0.01223598700016737
7070,0.05993395298719406
7140,-0.3887476623058319
7174,-0.03159038722515106
7175,0.006551295518875122
7176,0.006395350210368633
7177,-0.04947410896420479
7178,0.01492991205304861
7179,0.003232439048588276
7180,-0.026026487350463867
7181,0.015587152913212776
7182,-0.0018120752647519112
7240,-0.0528501532971859
7241,-0.14115162193775177
7252,-0.16023974120616913
7253,-0.07814688980579376
7254,-0.048603687435388565
7255,-0.057198505848646164
7256,-0.11827418208122253
7257,-0.07481257617473602
7258,-0.26529183983802795
7259,0.012549505569040775
7260,-0.13368619978427887
7261,-0.12883025407791138
7302,-0.0006794622167944908
7441,-0.03545090928673744
7442,-0.35393160581588745
7443,-0.3789537250995636
7444,-0.06453219056129456
7445,-0.06968878209590912
7446,-0.0635812059044838
7447,-0.029675595462322235
7448,0.023372262716293335
7449,-0.01732126995921135
7459,0.0053233979269862175
7473,0.0040915971621870995
7474,0.03895055875182152
7475,-0.007655222900211811
7476,0.03705556318163872
7477,0.04872826859354973
7478,-0.0032144198194146156
7479,0.06091799587011337
7480,0.029389146715402603
7481,0.013113416731357574
7482,0.02731519564986229
7483,0.023432958871126175
7484,-0.010002623312175274
7485,0.01460933405905962
7486,0.08241308480501175
7487,0.019034327939152718
7488,0.028338778764009476
7489,0.05058273300528526
7490,0.056948959827423096
7491,0.013714549131691456
7492,0.03483238071203232
7493,-0.011353823356330395
7494,-0.08217618614435196
7495,-0.00506934430450201
7496,0.016968388110399246
7497,-0.009553412906825542
7498,0.02256796509027481
7499,0.07960804551839828
7500,0.01712348312139511
7501,0.03113098070025444
7502,0.013681726530194283
7503,0.006705491803586483
7504,0.029260415583848953
7505,0.04059447720646858
7506,0.01141298282891512
7507,-0.017004940658807755
7508,-0.0062769195064902306
7509,0.031039200723171234
7510,0.044135354459285736
7511,0.01670924946665764
7512,0.035098087042570114
7513,0.05376846715807915
7514,0.0387161485850811
7515,0.03494802489876747
7516,0.02219366654753685
7517,0.006462219171226025
7518,0.002994800917804241
7519,0.04718715697526932
7520,0.04413694143295288
7521,0.004825101234018803
7522,0.0421840138733387
7523,0.05676053836941719
7524,-0.005523067899048328
7525,0.06525692343711853
7526,0.02715452015399933
7527,0.03303965926170349
7528,-0.03181031718850136
7529,0.041434045881032944
7530,-0.11937929689884186
7531,0.007271272130310535
7532,0.04106619209051132
7533,0.019268793985247612
7534,0.005479114130139351
7539,-0.17225924134254456
7540,-0.08510393649339676
7541,-0.044832855463027954
7542,-0.2636144161224365
7543,0.016683582216501236
7544,-0.017498373985290527
7545,-0.031771667301654816
7546,-0.05765401944518089
7559,0.002398342825472355
7560,-0.1134675145149231
7561,0.03378921374678612
7562,0.045924101024866104
7575,-0.5079070329666138
7576,-0.4993495047092438
7586,-0.018982157111167908
7587,-0.01924050971865654
7588,-0.029467858374118805
7589,-0.008622541092336178
7590,-0.052656594663858414
7591,0.00615535955876112
7592,-0.00458481814712286
7593,0.051208723336458206
7676,-0.03669729456305504
7677,0.13252803683280945
7678,-0.027564167976379395
7679,-0.009092499502003193
7680,-0.024076133966445923
7681,-0.025651127099990845
7682,-0.005351799540221691
7683,-0.3731538951396942
7684,-0.25911450386047363
7685,-0.07302843779325485
7686,-0.01000030618160963
7687,-0.008705358020961285
7713,-0.06103993579745293
7714,-0.2102997899055481
7715,-0.04323163256049156
7716,0.01920892484486103
7717,-0.037268370389938354
7733,0.006773769855499268
7738,-0.26409468054771423
7739,-0.30939194560050964
7762,-0.04450104013085365
7763,-0.022113680839538574
7764,0.0036036549136042595
7765,-0.0125723360106349
7772,-0.03174012526869774
7773,0.00961057934910059
7774,-0.05559490993618965
7775,-0.007479763589799404
7840,0.026647141203284264
7841,0.019505564123392105
7842,-0.03909673914313316
7843,0.010088648647069931
7875,-0.09479879587888718
7876,-0.10996364057064056
7890,-0.07682366669178009
7891,0.031294386833906174
7892,-0.12005330622196198
7893,-0.026975203305482864
7894,-0.012643096037209034
7895,-0.13895486295223236
7896,-0.08071091026067734
7897,-0.026399951428174973
7898,-0.024464387446641922
7899,-0.017640370875597
7900,-0.030080437660217285
7901,-0.005987335927784443
7902,-0.0637691393494606
7903,0.005510857328772545
7904,-0.02182987704873085
7905,0.007516796234995127
7906,0.004236101172864437
7921,-0.23503944277763367
7929,-0.0466129444539547
7930,-0.4164896011352539
7936,-0.014722987078130245
7937,-0.011532138101756573
7938,0.006647723726928234
7939,0.007383061107248068
7940,-0.0116143012419343
7941,0.015183988958597183
7942,-0.00937864650040865
7943,0.023364871740341187
7944,0.020339515060186386
7945,0.0052198441699147224
7969,-0.34354156255722046
7970,-0.25838804244995117
7996,-0.02594020962715149
8000,-0.2692948579788208
8001,-0.18164648115634918
8002,-0.15597198903560638
8003,-0.04778444394469261
8004,-0.035851504653692245
8005,-0.006775266490876675
8006,-0.11246591806411743
8024,0.062430258840322495
8025,0.00958109088242054
8026,0.03632427006959915
8031,-0.020353183150291443
8041,-0.04703344777226448
8059,-0.11390073597431183
8060,-0.0441562682390213
8061,-0.0007130810990929604
8112,-0.05852041766047478
8113,-0.043362561613321304
8114,-0.047048043459653854
8115,0.04894363880157471
8116,-0.020361606031656265
8117,-0.06954174488782883
8118,-0.006588133983314037
8119,-0.078187957406044
8120,0.07126036286354065
8121,-0.0065155914053320885
8122,0.013958738185465336
8123,-0.01741965487599373
8124,-0.03046434372663498
8125,-0.0017961738631129265
8126,-0.027807030826807022
8127,0.0029001636430621147
8128,0.06128356233239174
8129,-0.01968248561024666
8130,-0.0011928332969546318
8131,-0.02724422514438629
8132,-0.025129295885562897
8133,0.012571270577609539
8134,-0.0040542734786868095
8135,-0.053905803710222244
8136,-0.004396277479827404
8151,-0.1821448653936386
8152,-0.1518673449754715
8153,-0.06046148017048836
8154,-0.05428924039006233
8197,-0.024354301393032074
8198,-0.04308268800377846
8199,0.03588341549038887
8216,-0.5250486135482788
8217,-0.5963402986526489
8224,-0.213018998503685
8329,-0.4310849905014038
8330,-0.3187366724014282
8485,-0.5441202521324158
8486,-0.10534974187612534
8487,-0.1354389637708664
8503,-0.03394449129700661
8577,-0.48884090781211853
8578,-0.5292966365814209
8579,0.004279809072613716
8580,-0.048934441059827805
8581,-0.03677748143672943
8582,-0.08511241525411606
8583,-0.0019056657329201698
8584,-0.22281339764595032
8585,0.002343827858567238
8586,-0.03685075417160988
8587,-0.04397233575582504
8588,-0.04843205586075783
8589,0.0029812855646014214
8590,0.03916112706065178
8591,-0.04575366899371147
8592,-0.05485328659415245
8593,0.017269762232899666
8594,-0.006970184855163097
8595,-0.056839581578969955
8598,-0.11811201274394989
8599,-0.026638701558113098
8600,-0.10766494274139404
8601,-0.02224205806851387
8644,-0.016888998448848724
8779,-0.07087480276823044
8780,0.10507519543170929
8781,-0.007434076629579067
8782,-0.026548802852630615
8814,0.03299327939748764
8815,-0.033686183393001556
8816,0.11205235123634338
8817,-0.030977483838796616
8818,0.0003909654915332794
8819,-0.04166511818766594
8820,0.03487575054168701
8821,-0.012291294522583485
8861,-0.042492207139730453
8862,-0.08845125883817673
9032,-0.3467932641506195
9033,-0.3737405240535736
9034,-0.29629820585250854
9035,-0.3024660646915436
9036,-0.6378333568572998
9037,-0.05265709385275841
9038,-0.07772095501422882
9039,0.0010210731998085976
9040,-0.020795252174139023
9041,0.03163851425051689
9042,-0.05768902227282524
9043,-0.02979901432991028
9044,-0.012677972204983234
9061,-0.07219790667295456
9062,0.008887144736945629
9063,-0.03327531740069389
9065,-0.11369036138057709
9110,-0.34792008996009827
9111,-0.2798140048980713
9114,-0.0584842748939991
9115,0.004262913018465042
9116,0.0038395198062062263
9117,0.055325936526060104
9118,-0.009303082711994648
9219,-0.05060925707221031
9220,-0.016925640404224396
9221,-0.03597186505794525
9222,-0.023431777954101562
9223,-0.020485155284404755
9224,-0.04937775060534477
9229,-0.6818958520889282
9230,-0.7702187299728394
9231,-0.1411198526620865
9232,-0.15216465294361115
9272,-0.04356842860579491
9273,0.009366195648908615
9274,-0.05405454710125923
9275,-0.033338334411382675
9276,0.0037960074841976166
9277,-0.0009051570668816566
9278,-0.049694668501615524
9279,-0.014541163109242916
9280,-0.022845551371574402
9281,0.03054843842983246
9282,-0.03809664025902748
9283,0.038448069244623184
9284,-0.00595956202596426
9285,-0.0955558493733406
9286,-0.01498845499008894
9287,0.04710884019732475
9288,-0.06788415461778641
9289,-0.05923430994153023
9320,-0.0613146610558033
9321,-0.003164685331285
9322,-0.011331046931445599
9323,0.03693809360265732
9324,-0.003322434611618519
9325,0.01586420089006424
9381,-0.32373207807540894
9382,-0.4581151604652405
9418,-0.06980381906032562
9419,-0.10986030101776123
9455,-0.1350744217634201
9456,-0.11620205640792847
9457,-0.019678156822919846
9460,0.04523763060569763
9461,-0.013292248360812664
9462,-0.03802838921546936
9463,-0.010226073674857616
9464,-0.008197787217795849
9465,-0.022072728723287582
9466,0.04547462239861488
9467,0.010815073736011982
9468,-0.019477512687444687
9469,-0.023363888263702393
9470,-0.013736124150454998
9471,-0.021371714770793915
9472,-0.022294942289590836
9473,-0.01589513197541237
9558,-0.0025299927219748497
9559,-0.03436495363712311
9560,0.009298748336732388
9561,-0.06908482313156128
9562,-0.02988610416650772
9563,-0.02126634493470192
9564,0.01538661029189825
9565,-0.018749762326478958
9566,-0.008613749407231808
9567,-0.0268784798681736
9568,-0.043001700192689896
9569,-0.03469010815024376
9570,0.03347253426909447
9571,-0.004699631594121456
9572,0.002480536699295044
9573,-0.0069821784272789955
9574,-0.004501598887145519
9575,-0.04300958290696144
9576,0.013443085364997387
9577,-0.005867731757462025
9578,0.026805389672517776
9579,-0.005021980963647366
9580,-0.026425428688526154
9717,-0.20029054582118988
9718,0.05699516832828522
9719,0.003805450163781643
9720,-0.022263091057538986
9721,0.00931975245475769
9722,0.04717373475432396
9723,-0.15004800260066986
9724,0.004766627214848995
9725,0.09664058685302734
9726,-0.044048722833395004
9727,0.045095913112163544
9728,0.0077156685292720795
9729,0.07104689627885818
9730,0.012701364234089851
9731,-0.041485775262117386
9744,-0.0032195886597037315
9760,-0.4160486161708832
9761,-0.23464077711105347
9762,-0.09552235156297684
9763,-0.008586100302636623
9764,-0.05499004200100899
9765,-0.0669025108218193
9805,0.01666668802499771
9806,0.11148485541343689
9807,0.01968628726899624
9808,0.005240251310169697
9809,0.044399384409189224
9810,0.04576577991247177
9811,-0.006917237304151058
9812,0.026295192539691925
9831,-0.07553981989622116
9841,-0.029669586569070816
9842,-0.17014703154563904
9956,-0.32619619369506836
9957,-0.09881781786680222
9958,0.00626988522708416
9959,-0.013865546323359013
9960,-0.05214552953839302
9961,-0.02553199604153633
9962,-0.07199215888977051
9963,0.01941671408712864
9964,-0.015584935434162617
9968,-0.09090715646743774
9969,-0.21430470049381256
10019,-0.02027924731373787
10033,-0.3758745789527893
10034,-0.5382483601570129
10035,-0.5015189051628113
10036,-0.7307553291320801
10037,-0.40592941641807556
10038,-0.394366979598999
10039,-0.07014307379722595
10040,-0.03555477410554886
10041,-0.18672867119312286
10042,-0.039306141436100006
10043,-0.13382598757743835
10044,-0.4653543531894684
10045,-0.46723753213882446
10046,-0.6115174293518066
10047,-0.4390799403190613
10048,-0.3738681972026825
10049,-0.4419916868209839
10217,-0.01831074059009552
10332,-0.030561547726392746
10333,0.03081812709569931
10343,-0.2860684394836426
10415,-0.04271960258483887
10418,-0.41134634613990784
10419,-0.4687506854534149
10475,-0.02222389727830887
10476,-0.22916898131370544
10493,-0.11996926367282867
10494,-0.11075365543365479
10495,0.011595886200666428
10496,0.003208635374903679
10497,-0.05560194328427315
10498,-0.04144640266895294
10499,0.022877896204590797
10500,0.01985204964876175
10501,-0.04325390234589577
10502,0.009033706970512867
10503,0.009859156794846058
