Id,Pleural Effusion
3164,0.9042741656303406
3165,0.16598443686962128
3166,1.0812621116638184
3167,0.9466736316680908
3168,0.4444166123867035
3169,0.9293116927146912
3170,1.0211294889450073
3226,-0.8919773697853088
3227,-0.9639788269996643
3228,-0.9352841973304749
3229,-0.937400221824646
3239,-1.1342724561691284
3240,-0.9075219035148621
3241,-0.9121431112289429
3242,-0.5457149744033813
3243,1.2251222133636475
3244,1.0375703573226929
3292,-0.8568494915962219
3293,-0.5888006091117859
3294,-0.04368787258863449
3399,0.17654447257518768
3409,-0.9974882006645203
3410,-0.6017680764198303
3411,-1.1973369121551514
3412,-0.955935001373291
3413,-1.0387598276138306
3414,0.306106835603714
3418,-0.9682305455207825
3419,-0.7051842212677002
3473,-0.47166091203689575
3474,1.0012657642364502
3475,-0.9097603559494019
3476,-0.8054712414741516
3477,0.6296578049659729
3478,0.6765742301940918
3479,0.679020345211029
3480,1.0781995058059692
3481,-0.3256809115409851
3482,0.18096472322940826
3483,0.0912843719124794
3484,0.9729604721069336
3505,0.8732985258102417
3513,0.8697961568832397
3514,0.9657169580459595
3585,0.945266842842102
3667,-1.0818302631378174
3668,0.26128333806991577
3728,-0.7238253355026245
3773,1.026323676109314
3774,1.0459238290786743
3775,0.9849662184715271
3776,1.0534234046936035
3777,0.8809513449668884
3814,-0.6596376299858093
3815,0.48396459221839905
3816,-0.9802437424659729
3836,-0.9196265935897827
3837,0.9935137629508972
3840,-0.7630822658538818
3841,-1.1072275638580322
3842,-0.7596691250801086
3843,0.8073462843894958
3844,0.4696277678012848
3845,0.33965054154396057
3846,0.9814237952232361
3847,-0.11917265504598618
3863,0.49719634652137756
3864,0.9010151028633118
3865,1.0498117208480835
3866,-0.13848063349723816
3867,0.9457318186759949
3868,0.9301628470420837
3869,0.7422778010368347
3870,1.0777462720870972
3871,1.0009058713912964
3872,0.9479232430458069
3873,0.6602815985679626
3945,-0.07598582655191422
3946,-0.8477547764778137
3950,0.8257749676704407
3984,1.0712535381317139
3985,0.9704242944717407
4022,-0.5624919533729553
4023,-0.35411015152931213
4024,0.6900902390480042
4025,0.9247404336929321
4026,0.9372597336769104
4027,0.973877489566803
4028,-0.17244194447994232
4039,-1.0968804359436035
4040,-0.8202304244041443
4041,-1.0812033414840698
4042,-1.0032163858413696
4043,0.09370407462120056
4044,-1.0172003507614136
4045,0.7243737578392029
4111,-0.7997227907180786
4116,0.34129175543785095
4127,-1.0169352293014526
4128,0.13345402479171753
4129,-0.8797630071640015
4130,-0.9105936884880066
4219,-0.9383277297019958
4220,-0.9242804050445557
4262,-1.0355491638183594
4382,1.0007882118225098
4383,0.9470159411430359
4485,-1.0547212362289429
4486,-0.9315164089202881
4499,-0.694514811038971
4500,-0.28141891956329346
4791,-0.48069828748703003
4792,-0.8880811929702759
4793,0.22885629534721375
4794,-0.3676643371582031
4799,-1.0787328481674194
4800,-0.7023227214813232
4801,-0.9033198356628418
4802,-0.726836621761322
4803,-0.9067888259887695
4804,-0.43424779176712036
4895,0.9642359614372253
4896,1.0439611673355103
4897,0.8734675645828247
4931,-0.722618818283081
4932,-0.6665250658988953
4957,-0.9558460712432861
4958,0.8125699162483215
4959,-0.8852840065956116
4960,-0.7927221059799194
4961,-1.0061447620391846
4962,-0.6962884068489075
4963,0.8276802897453308
4964,0.9525362849235535
4965,-0.9286733269691467
4966,0.6510067582130432
4967,-0.07584197074174881
4968,-0.7421332597732544
4969,0.9770444631576538
4970,0.4824773669242859
4971,1.0245410203933716
4972,0.8619230389595032
4973,0.9368796944618225
4974,0.34831976890563965
4975,1.0039786100387573
4976,-0.28118833899497986
4977,-0.9088341593742371
4978,0.670598566532135
4979,0.3580823242664337
4980,1.0602694749832153
4981,0.9912850856781006
4982,0.899722695350647
4983,-0.6283456683158875
4984,1.0743051767349243
4985,-0.4452802836894989
4986,-0.9546106457710266
4987,0.8908251523971558
4988,0.764646589756012
4989,0.8858739733695984
4990,-0.24732089042663574
4991,-0.503423810005188
4992,0.8091585040092468
4993,-0.9663076400756836
5024,0.941361665725708
5060,1.0328717231750488
5061,0.9592120051383972
5065,0.7698332667350769
5066,0.941000759601593
5075,-1.050896406173706
5076,1.0344994068145752
5077,-0.863589346408844
5078,-0.9239376783370972
5079,-0.7458770871162415
5080,-0.5302053093910217
5081,-0.8258329033851624
5087,0.6721410155296326
5088,0.8864243030548096
5089,0.6840324997901917
5174,0.944447934627533
5175,0.8886662125587463
5177,0.7068027853965759
5178,0.521757185459137
5179,0.5230961441993713
5220,0.1611338108778
5221,0.8290824294090271
5222,-0.23469951748847961
5226,0.9871665835380554
5227,0.9687469601631165
5260,0.7588347792625427
5261,1.077943205833435
5262,1.008567214012146
5263,-0.9657242298126221
5264,0.5354601740837097
5265,1.0487123727798462
5281,0.668834924697876
5282,0.3089962303638458
5283,0.909519374370575
5284,0.8332497477531433
5317,0.9132346510887146
5322,-0.6259213089942932
5323,0.5307663679122925
5448,0.9099916815757751
5457,-0.8288299441337585
5458,-0.8438284993171692
5459,0.504951000213623
5460,-1.0733685493469238
5461,0.8842596411705017
5462,-0.12476971000432968
5463,-1.0580424070358276
5466,-1.060202717781067
5467,-1.0282995700836182
5470,0.9014429450035095
5503,-1.0971895456314087
5504,-0.8418111205101013
5638,-1.0755656957626343
5639,-0.901594340801239
5640,0.793342113494873
5641,-0.13797888159751892
5648,-0.9084045886993408
5673,0.9040767550468445
5674,-0.6878565549850464
5675,0.9216926097869873
5676,0.9432729482650757
5677,1.0038297176361084
5678,1.0894935131072998
5679,0.8964581489562988
5680,0.9596957564353943
5681,-0.2593165636062622
5682,1.043186068534851
5683,1.0627946853637695
5684,1.0052988529205322
5685,1.0516319274902344
5686,0.9229744076728821
5687,0.7929173707962036
5688,1.0104609727859497
5689,0.9284099340438843
5710,-0.3504699766635895
5757,0.6450534462928772
5758,1.0435714721679688
5759,1.0330208539962769
5782,-0.8134759664535522
5783,0.7229772210121155
5784,0.8506402373313904
5785,1.0334101915359497
5840,-1.0819294452667236
5927,-0.9849177002906799
5928,-1.0371640920639038
5939,1.117072343826294
5940,0.9203888177871704
5941,0.9777355194091797
5942,1.1212788820266724
5943,0.8669055700302124
5944,1.1215661764144897
6014,0.3273378610610962
6023,0.8884496688842773
6024,0.7487731575965881
6025,-0.982917845249176
6026,1.0370253324508667
6027,0.9578918814659119
6028,0.8777428865432739
6029,0.9685885310173035
6030,0.6156325936317444
6167,0.4831503927707672
6168,-0.6392802000045776
6169,0.9683570265769958
6260,-0.16891281306743622
6261,-0.08217276632785797
6297,1.0898581743240356
6298,0.9555788636207581
6299,1.020629644393921
6300,1.0762821435928345
6301,0.902205765247345
6302,0.9372330904006958
6303,0.9898523092269897
6304,0.992834210395813
6305,0.980956494808197
6306,1.063198208808899
6307,0.996443510055542
6308,0.8412714600563049
6309,0.9943903088569641
6489,-0.20404577255249023
6490,0.27341875433921814
6567,-0.9479223489761353
6592,-0.7469426393508911
6593,0.9807912111282349
6594,-0.8690873980522156
6595,-0.6386799216270447
6596,-1.008186936378479
6597,-0.5834116339683533
6598,-0.7514511942863464
6599,0.5312733054161072
6629,0.8809813261032104
6630,0.3880639970302582
6654,0.7288069725036621
6655,0.99958735704422
6656,0.8124307990074158
6657,0.8133644461631775
6658,0.9122433662414551
6659,0.9058191180229187
6682,0.8514763712882996
6683,0.8709815144538879
6684,0.9564003348350525
6691,0.016846200451254845
6692,0.6822053790092468
6693,-0.8321026563644409
6694,-0.8994267582893372
6695,-0.9258629679679871
6709,0.8699051737785339
6710,0.8591048121452332
6711,-0.3311200737953186
6742,0.7950072288513184
6743,0.18256926536560059
6744,0.9493255615234375
6745,0.8218638300895691
6746,-1.0280214548110962
6813,-0.4348849952220917
6814,0.40401220321655273
6824,-0.8650023341178894
6825,-0.9288336038589478
6826,-0.29348790645599365
6827,-0.8955122232437134
6828,-0.9600971937179565
6892,1.0876553058624268
6893,0.9564828276634216
6926,-0.16238196194171906
6927,0.6704763770103455
6928,0.5522680282592773
6929,0.9670966863632202
6930,1.1255009174346924
6931,0.3891921639442444
6932,0.9384202361106873
6946,0.9443257451057434
6947,1.0338984727859497
6948,-1.002242922782898
6949,0.7481378316879272
6951,0.32080158591270447
6958,1.231545090675354
6959,0.981870174407959
6960,0.914615273475647
6961,1.0281661748886108
6984,-0.5399545431137085
6985,0.7935783863067627
6986,1.056286334991455
6987,0.9505409598350525
6988,0.9265694618225098
6989,-0.5333254337310791
7005,1.0887950658798218
7006,1.044266700744629
7007,-1.0414663553237915
7008,-0.9148621559143066
7037,0.9216600060462952
7055,0.5089415907859802
7056,1.011051058769226
7057,1.1116687059402466
7058,0.9249716401100159
7064,0.9796976447105408
7065,1.0385915040969849
7066,0.8640775084495544
7067,0.930962324142456
7068,0.8939385414123535
7069,1.0496383905410767
7070,0.9139555096626282
7140,-0.7818009257316589
7174,1.0587365627288818
7175,1.0457234382629395
7176,0.9835126996040344
7177,0.9383195638656616
7178,0.9105703234672546
7179,1.0054773092269897
7180,1.022215723991394
7181,1.0174005031585693
7182,0.9169228076934814
7240,0.8095522522926331
7241,1.0763463973999023
7252,0.6572926640510559
7253,1.033233880996704
7254,-0.133530855178833
7255,1.0107344388961792
7256,1.0480724573135376
7257,0.7594678401947021
7258,-1.153328537940979
7259,0.2523995041847229
7260,0.9168063402175903
7261,0.850221574306488
7302,0.6872519850730896
7441,0.8856139183044434
7442,-0.9787339568138123
7443,-0.8367189764976501
7444,0.9162236452102661
7445,1.1015831232070923
7446,1.089962363243103
7447,1.0683790445327759
7448,0.9881914258003235
7449,1.0015034675598145
7459,-0.8430338501930237
7473,0.6487932205200195
7474,1.0099105834960938
7475,0.9896569848060608
7476,1.0190261602401733
7477,-1.0660656690597534
7478,-0.6695572733879089
7479,0.975907564163208
7480,0.9258028268814087
7481,-0.867099404335022
7482,-1.0716615915298462
7483,1.0363826751708984
7484,0.9354192614555359
7485,-1.0004936456680298
7486,0.3998108506202698
7487,0.9596251845359802
7488,0.7172031998634338
7489,1.0696344375610352
7490,1.0330355167388916
7491,0.8702870011329651
7492,-0.0007397178560495377
7493,-0.8508750796318054
7494,0.7892999053001404
7495,-0.8922691941261292
7496,0.8603183627128601
7497,0.6684121489524841
7498,0.782374918460846
7499,0.9133058190345764
7500,0.8778437972068787
7501,0.9859892725944519
7502,0.5891644358634949
7503,1.138631820678711
7504,1.0403746366500854
7505,1.0432896614074707
7506,0.9209566116333008
7507,0.8973268270492554
7508,1.0045791864395142
7509,0.9564256072044373
7510,0.9093233942985535
7511,0.9093971848487854
7512,0.9966495037078857
7513,0.990154504776001
7514,1.1265610456466675
7515,1.0982307195663452
7516,1.1180877685546875
7517,1.012438178062439
7518,1.0808064937591553
7519,0.6180147528648376
7520,0.980460524559021
7521,0.4279877245426178
7522,0.8684220910072327
7523,-0.6276589632034302
7524,0.7474578022956848
7525,0.7487280964851379
7526,0.7958080768585205
7527,1.0882080793380737
7528,-0.9446959495544434
7529,0.9857435822486877
7530,-0.24486222863197327
7531,1.0219165086746216
7532,1.0129321813583374
7533,0.8721699118614197
7534,0.946211040019989
7539,-0.004182824864983559
7540,0.9667094349861145
7541,0.9533748030662537
7542,-0.3825276792049408
7543,1.0364160537719727
7544,0.7881168127059937
7545,0.8939934372901917
7546,1.0193949937820435
7559,0.7875016331672668
7560,1.0049489736557007
7561,-0.21689708530902863
7562,0.9562591314315796
7575,-1.0435948371887207
7576,-0.6120909452438354
7586,0.9755000472068787
7587,0.8622141480445862
7588,0.9111112356185913
7589,0.972632110118866
7590,1.007615566253662
7591,0.961982250213623
7592,0.9627607464790344
7593,0.8105162978172302
7676,1.1147775650024414
7677,1.1254483461380005
7678,1.0400670766830444
7679,1.0647658109664917
7680,0.8795490264892578
7681,1.0877866744995117
7682,1.0827792882919312
7683,-1.0916993618011475
7684,-0.6901594400405884
7685,0.945884644985199
7686,1.1101995706558228
7687,0.9275496602058411
7713,-0.9936785101890564
7714,-0.8173072934150696
7715,0.06902492046356201
7716,0.9331524968147278
7717,0.868188202381134
7733,0.7757880091667175
7738,-1.0103442668914795
7739,-0.9355764985084534
7762,0.9822092652320862
7763,0.8821197152137756
7764,1.0392383337020874
7765,1.0333986282348633
7772,-0.06656008213758469
7773,0.6229588389396667
7774,0.902991533279419
7775,0.9947761297225952
7840,1.0252491235733032
7841,0.7955662608146667
7842,0.9539033770561218
7843,0.7831726670265198
7875,0.9121100306510925
7876,0.9211084842681885
7890,1.012711763381958
7891,1.0488790273666382
7892,1.0409718751907349
7893,0.9115895628929138
7894,0.9436435103416443
7895,1.0465209484100342
7896,0.22065670788288116
7897,1.1399446725845337
7898,0.9537834525108337
7899,1.0140771865844727
7900,1.0699198246002197
7901,0.9652301073074341
7902,0.9829499125480652
7903,0.9789087176322937
7904,0.8343591094017029
7905,1.0012187957763672
7906,1.0140010118484497
7921,0.19542601704597473
7929,0.7545197010040283
7930,0.17021605372428894
7936,0.9604821801185608
7937,0.7785453200340271
7938,0.991428792476654
7939,1.0048084259033203
7940,1.1172200441360474
7941,1.0062255859375
7942,0.9876039624214172
7943,1.141363501548767
7944,0.9747747182846069
7945,0.8900356292724609
7969,0.26724234223365784
7970,-0.4548080265522003
7996,0.912164568901062
8000,0.7933421730995178
8001,-0.15788787603378296
8002,-0.8930422067642212
8003,-0.38725224137306213
8004,1.0045995712280273
8005,0.9600352644920349
8006,1.0780311822891235
8024,-0.9230415225028992
8025,-0.40143272280693054
8026,-0.4520438313484192
8031,0.9210625886917114
8041,0.7800920605659485
8059,1.024377703666687
8060,1.002714991569519
8061,0.869929850101471
8112,1.0116891860961914
8113,1.1521034240722656
8114,1.026023507118225
8115,0.8881529569625854
8116,1.0751432180404663
8117,-0.12809763848781586
8118,0.9835556149482727
8119,0.9381598830223083
8120,1.0444356203079224
8121,0.6280062198638916
8122,0.9343095421791077
8123,0.9961881637573242
8124,1.0472867488861084
8125,1.0063806772232056
8126,1.0741422176361084
8127,1.0385907888412476
8128,1.0780757665634155
8129,0.9629189372062683
8130,1.0359234809875488
8131,0.9758839011192322
8132,0.9150892496109009
8133,1.0611366033554077
8134,0.7587574124336243
8135,0.6234604716300964
8136,1.0375031232833862
8151,0.9595271944999695
8152,-0.03568284958600998
8153,0.9418267607688904
8154,0.7987076044082642
8197,1.124247431755066
8198,0.6836434602737427
8199,1.0424144268035889
8216,-0.7356787323951721
8217,-0.9987667202949524
8224,-0.7678213715553284
8329,0.019131479784846306
8330,-0.7699370384216309
8485,-0.703313946723938
8486,0.2836599051952362
8487,0.8088851571083069
8503,-0.9666558504104614
8577,-0.8462391495704651
8578,-0.8535387516021729
8579,0.8325158953666687
8580,0.7397812008857727
8581,-0.4721401333808899
8582,0.8963003754615784
8583,0.8634652495384216
8584,-0.9255619049072266
8585,-0.09352172166109085
8586,0.9238766431808472
8587,0.9808202385902405
8588,-0.8156551718711853
8589,0.9408372640609741
8590,0.8402606248855591
8591,1.0577012300491333
8592,0.9085619449615479
8593,0.94101881980896
8594,0.9302428364753723
8595,0.6209072470664978
8598,-0.8697043657302856
8599,-0.7957156896591187
8600,-0.7390551567077637
8601,0.8469429612159729
8644,-0.5113129019737244
8779,1.0696959495544434
8780,0.9560965299606323
8781,1.0482583045959473
8782,0.7683950066566467
8814,0.511682391166687
8815,0.9016832113265991
8816,0.8205876350402832
8817,0.9302672743797302
8818,1.09776771068573
8819,-1.0567728281021118
8820,0.9312744736671448
8821,0.9601230025291443
8861,-0.0939064547419548
8862,0.920651376247406
9032,-0.9686329364776611
9033,-1.0661489963531494
9034,-0.9878978133201599
9035,-1.0355682373046875
9036,-1.0743658542633057
9037,1.0439661741256714
9038,0.9375916719436646
9039,0.9085437655448914
9040,0.9752703309059143
9041,0.9832710027694702
9042,0.996440052986145
9043,1.0203408002853394
9044,0.867382824420929
9061,-0.9067287445068359
9062,1.022369384765625
9063,0.9419783353805542
9065,0.5660904049873352
9110,-0.7580947875976562
9111,-0.3070559799671173
9114,-0.4408675730228424
9115,0.4375624358654022
9116,0.9417065978050232
9117,0.8239999413490295
9118,0.6924411654472351
9219,0.9542552828788757
9220,1.058829665184021
9221,0.762640118598938
9222,0.9604883193969727
9223,0.9024816751480103
9224,0.8655174970626831
9229,-1.006763219833374
9230,-1.0343248844146729
9231,-1.194972038269043
9232,-1.027679204940796
9272,0.8465449810028076
9273,0.9781879186630249
9274,-0.6635541915893555
9275,0.5185000896453857
9276,0.8849443793296814
9277,0.9338901042938232
9278,0.6993629336357117
9279,-0.8061991333961487
9280,0.4644889533519745
9281,0.8844080567359924
9282,-1.0012493133544922
9283,0.9041032791137695
9284,-1.054167628288269
9285,0.9051001667976379
9286,-0.9166387915611267
9287,0.8686489462852478
9288,-0.8090651035308838
9289,-0.11845805495977402
9320,0.8620916604995728
9321,0.5229780673980713
9322,0.9231847524642944
9323,0.9951429963111877
9324,0.9665089845657349
9325,0.9501650929450989
9381,-0.7355175018310547
9382,-0.5742504596710205
9418,0.560238778591156
9419,0.914622962474823
9455,-0.5560927987098694
9456,-1.011592149734497
9457,0.9397152066230774
9460,0.9862490892410278
9461,0.9415087103843689
9462,0.9206684827804565
9463,1.1065943241119385
9464,0.9468371272087097
9465,0.9768692255020142
9466,1.0373191833496094
9467,1.1169025897979736
9468,1.0324240922927856
9469,0.9909525513648987
9470,1.0220106840133667
9471,0.9067439436912537
9472,0.836529552936554
9473,0.9650982022285461
9558,0.9095666408538818
9559,0.8913615345954895
9560,0.8700609803199768
9561,1.0046913623809814
9562,0.8672888278961182
9563,1.0802212953567505
9564,0.9838351607322693
9565,0.9880814552307129
9566,0.9017837643623352
9567,0.9198095202445984
9568,0.932444155216217
9569,0.9755669236183167
9570,0.9800019264221191
9571,1.0605812072753906
9572,0.9645652770996094
9573,0.96101313829422
9574,1.0436841249465942
9575,1.0523449182510376
9576,0.8750717043876648
9577,0.8349257111549377
9578,0.9880172610282898
9579,0.9825281500816345
9580,1.0897997617721558
9717,0.7802411913871765
9718,0.7826161980628967
9719,0.7221952676773071
9720,0.9098541140556335
9721,0.9345884919166565
9722,1.0060937404632568
9723,-0.13043992221355438
9724,1.0765695571899414
9725,1.002963900566101
9726,1.0113985538482666
9727,0.9524251818656921
9728,1.0535460710525513
9729,0.9737823605537415
9730,1.1009598970413208
9731,1.0433603525161743
9744,-0.7311496138572693
9760,-0.08524256944656372
9761,-0.49808332324028015
9762,0.16155871748924255
9763,0.9224286675453186
9764,0.921780526638031
9765,0.9467630982398987
9805,-0.48630377650260925
9806,-0.5304068922996521
9807,1.0706068277359009
9808,0.9474882483482361
9809,1.0697625875473022
9810,0.9730831980705261
9811,1.016128659248352
9812,0.9012874960899353
9831,-0.536803662776947
9841,-1.0650690793991089
9842,-0.9300896525382996
9956,-0.982559084892273
9957,-0.6896568536758423
9958,-0.15971392393112183
9959,0.9194719791412354
9960,1.0036756992340088
9961,0.9968577027320862
9962,-0.6658115386962891
9963,0.7268669009208679
9964,0.1692679077386856
9968,0.7137523293495178
9969,0.915925145149231
10019,0.9919607043266296
10033,-1.0788447856903076
10034,-0.900060772895813
10035,-0.7208383679389954
10036,-0.9860380291938782
10037,-0.7994475364685059
10038,-0.5565470457077026
10039,1.0123358964920044
10040,0.9753861427307129
10041,0.860308051109314
10042,0.7301965355873108
10043,-1.0186866521835327
10044,-0.9159929752349854
10045,0.7569616436958313
10046,-0.9741607904434204
10047,-0.44113367795944214
10048,-0.7362228035926819
10049,-1.0387756824493408
10217,1.0630731582641602
10332,1.0216776132583618
10333,0.9016420245170593
10343,-0.9333522319793701
10415,0.8957282304763794
10418,-1.0380815267562866
10419,-0.6543627381324768
10475,0.28448498249053955
10476,-0.984186053276062
10493,0.981757402420044
10494,0.792854368686676
10495,0.6455700397491455
10496,-0.131321981549263
10497,1.0237841606140137
10498,1.1373709440231323
10499,0.6651819944381714
10500,0.8059137463569641
10501,0.6595204472541809
10502,1.0454074144363403
10503,1.0938042402267456
10504,0.9624087810516357
10505,1.0173320770263672
10547,-0.9136589169502258
10573,0.5690728425979614
10592,-1.05893075466156
10593,-0.7948176264762878
10594,-1.0402940511703491
10610,-0.35636886954307556
10611,0.9438253045082092
10612,-1.1201742887496948
10613,-0.7815202474594116
10614,0.9214560389518738
10648,0.9549463391304016
10649,0.8831987380981445
10650,0.9047968983650208
10651,0.9601524472236633
10652,0.9589620232582092
10728,-0.5051612257957458
10729,-0.06054011732339859
10749,0.9867555499076843
10750,0.9209874272346497
10751,0.906023383140564
10786,-0.8840457201004028
10787,0.09969701617956161
10813,-0.8859485983848572
10814,0.1544501632452011
10815,1.0074366331100464
10816,0.9420578479766846
10817,0.9146302938461304
10818,0.12616181373596191
10819,0.8316478729248047
10820,0.860839307308197
10821,0.7867552042007446
10887,0.9882588386535645
10888,1.057558298110962
10889,0.9039513468742371
10899,-0.486417680978775
10900,1.0022886991500854
10919,0.02765861712396145
10920,-0.8977524042129517
11088,-0.6607142686843872
11089,-0.6212115287780762
11090,-1.0233824253082275
11091,-1.0047588348388672
11092,-1.072927474975586
11141,1.0614932775497437
11142,0.9170286059379578
11143,1.0239709615707397
11144,0.8818636536598206
11145,0.9921935796737671
11146,0.9842145442962646
