Id,Pleural Effusion
7481,-0.5581586360931396
7482,-0.829845666885376
7483,0.9361406564712524
7484,0.7912754416465759
7485,-0.23864297568798065
7486,0.1258576661348343
7487,0.9378195405006409
7488,0.9355418086051941
7489,0.794042706489563
7490,0.9832707643508911
7491,0.7342368364334106
7492,0.06352807581424713
7493,-0.5580906867980957
7494,0.8709214329719543
7495,-0.5983855128288269
7496,0.9090588092803955
7497,1.072967767715454
7498,0.8434221744537354
7499,1.0484505891799927
7500,0.9026699662208557
7501,0.9716871976852417
7502,0.9961012601852417
7503,0.8829838037490845
7504,1.0815277099609375
7505,0.7193955779075623
7506,0.9331940412521362
7507,0.961001992225647
7508,1.0100675821304321
7509,0.9728831052780151
7510,0.8583858013153076
7511,0.9629874229431152
7512,1.0170228481292725
7513,1.0181034803390503
7514,0.775698184967041
7515,0.9133185744285583
7516,0.8476902842521667
7517,0.9312208890914917
7518,1.0382720232009888
7519,1.026868462562561
7520,0.999569833278656
7521,0.6248260140419006
7522,0.8750578165054321
7523,-0.432270884513855
7524,0.9697061777114868
7525,0.6759610176086426
7526,0.9978597164154053
7527,0.9170042872428894
7528,-0.8568817973136902
7529,0.8450520634651184
7530,-0.25320616364479065
7531,0.9934428334236145
7532,0.9245138764381409
7533,1.036899447441101
7534,0.8700723648071289
7539,-0.1517820954322815
7540,0.9099842309951782
7541,0.9820367693901062
7542,-0.1786365956068039
7543,0.7873778343200684
7544,0.8438370823860168
7545,0.9435599446296692
7546,0.9994432330131531
7559,0.8898230195045471
7560,0.6776497960090637
7561,0.35250598192214966
7562,0.7928000092506409
7575,-0.7736037969589233
7576,-0.647911012172699
7586,0.6542772650718689
7587,0.9173067808151245
7588,0.8644636273384094
7589,0.9722993969917297
7590,0.9233039617538452
7591,0.8924675583839417
7592,1.0309169292449951
7593,0.8085178732872009
7676,1.0184136629104614
7677,0.9912173748016357
7678,0.8095722198486328
7679,0.9729582071304321
7680,0.9953824877738953
7681,0.9606184363365173
7682,0.9666906595230103
7683,-0.6509280800819397
7684,-0.35032761096954346
7685,0.9793875217437744
7686,0.8186799883842468
7687,0.8004870414733887
7713,-0.6328405737876892
7714,0.11375842243432999
7715,-0.5716351866722107
7716,0.2994043231010437
7717,0.5705066323280334
7733,0.7196823358535767
7738,-0.4837337136268616
7739,-0.4379287362098694
7762,0.8366274833679199
7763,1.078848123550415
7764,0.7564404010772705
7765,1.0025966167449951
7772,0.10446814447641373
7773,0.5468389987945557
7774,0.34692227840423584
7775,0.6079241633415222
7840,0.8183176517486572
7841,0.8964016437530518
7842,0.9713487029075623
7843,0.90562903881073
7875,0.9854192137718201
7876,1.0212936401367188
7890,0.9219162464141846
7891,0.9231173992156982
7892,0.8799074292182922
7893,0.908097505569458
7894,0.8548048138618469
7895,0.7035318613052368
7896,0.577726423740387
7897,1.0788029432296753
7898,0.9339703917503357
7899,0.8764601945877075
7900,0.8630578517913818
7901,0.9524404406547546
7902,0.9855296611785889
7903,0.995539665222168
7904,0.9478127956390381
7905,0.8769629001617432
7906,0.9129794239997864
7921,-0.9230863451957703
7929,0.23025840520858765
7930,-0.5397935509681702
7936,0.7426419854164124
7937,0.8410289883613586
7938,0.9225141406059265
7939,0.9250169396400452
7940,0.883360743522644
7941,0.9039724469184875
7942,0.5092798471450806
7943,0.8710939884185791
7944,0.7796444892883301
7945,0.9288749098777771
7969,0.4540663957595825
7970,-0.3719511926174164
7996,0.4650183618068695
8000,0.19783978164196014
8001,0.03360912576317787
8002,-0.2301565557718277
8003,0.2291164994239807
8004,1.0133041143417358
8005,0.9430027008056641
8006,0.8986383080482483
8024,-0.41199713945388794
8025,-0.24194075167179108
8026,-0.2725747227668762
8031,0.8213702440261841
8041,0.828025758266449
8059,0.8274303078651428
8060,1.0499927997589111
8061,0.6247066855430603
8112,0.8143287897109985
8113,0.8766775131225586
8114,0.9209424257278442
8115,0.9595376253128052
8116,1.0634511709213257
8117,0.05412983521819115
8118,0.9397960901260376
8119,0.9689816236495972
8120,0.9565278887748718
8121,0.7511232495307922
8122,1.10989511013031
8123,0.8601999282836914
8124,1.0320144891738892
8125,0.9540197849273682
8126,0.9081919193267822
8127,0.996127724647522
8128,1.029723048210144
8129,0.952629566192627
8130,1.0431197881698608
8131,1.0275338888168335
8132,1.059537649154663
8133,1.0609979629516602
8134,0.6811727285385132
8135,0.8206641674041748
8136,0.9481878280639648
8151,0.7825133800506592
8152,-0.043222688138484955
8153,0.6996145248413086
8154,0.327445387840271
8197,0.5785882472991943
8198,0.854823887348175
8199,1.004084587097168
8216,-0.8458056449890137
8217,-0.7621635794639587
8224,-0.5412967205047607
8329,-0.8327888250350952
8330,-0.9788753986358643
8485,-0.44338029623031616
8486,-0.11524786055088043
8487,0.4366377294063568
8503,-0.6347916126251221
8577,-0.708606481552124
8578,-0.6353971362113953
8579,0.878235399723053
8580,0.8432695865631104
8581,0.5260655283927917
8582,0.7248843908309937
8583,0.7829349637031555
8584,-0.8717843890190125
8585,0.43769875168800354
8586,0.8673027753829956
8587,0.7969440221786499
8588,0.6358604431152344
8589,1.0031651258468628
8590,0.8906380534172058
8591,0.9015229344367981
8592,0.4166527986526489
8593,0.787495493888855
8594,0.41379237174987793
8595,0.6734222769737244
8598,-0.2580864727497101
8599,-0.11569561064243317
8600,0.08387023210525513
8601,0.5140924453735352
8644,-0.4139751195907593
8779,0.9556690454483032
8780,0.9915733337402344
8781,0.9533777832984924
8782,0.7866300344467163
8814,0.9463315606117249
8815,-0.22023983299732208
8816,0.8013960123062134
8817,0.8432899713516235
8818,0.9159101247787476
8819,-0.0459965318441391
8820,0.7231898307800293
8821,0.6931911110877991
8861,0.40753450989723206
8862,0.776550829410553
9032,-0.7449963092803955
9033,-0.7021511197090149
9034,-0.4632905423641205
9035,-0.7235581278800964
9036,-0.7137656807899475
9037,0.9557303190231323
9038,0.9655976295471191
9039,0.9232951402664185
9040,0.9253451228141785
9041,1.072369933128357
9042,0.8482670187950134
9043,0.9758355617523193
9044,1.0180823802947998
9061,-0.7195746898651123
9062,0.8032222390174866
9063,0.8753335475921631
9065,0.607298731803894
9110,-0.4071698784828186
9111,-0.10048221051692963
9114,0.33550259470939636
9115,0.5972869992256165
9116,0.6081252694129944
9117,0.7786462903022766
9118,0.8331483602523804
9219,0.5509182810783386
9220,0.7589774131774902
9221,0.826890230178833
9222,0.652561366558075
9223,0.6409261226654053
9224,0.6121091246604919
9229,-0.8706231117248535
9230,-0.7369082570075989
9231,-0.11692304909229279
9232,-0.39483872056007385
9272,0.7443417310714722
9273,1.0937446355819702
9274,-0.2085929811000824
9275,-0.209069162607193
9276,0.7323780059814453
9277,0.871036946773529
9278,0.1892520636320114
9279,-0.5868219137191772
9280,0.7980120778083801
9281,0.8682083487510681
9282,-0.6806668043136597
9283,0.9810818433761597
9284,-0.4533008337020874
9285,0.03659716248512268
9286,-0.47748321294784546
9287,0.8993782997131348
9288,-0.8256170749664307
9289,-0.6389758586883545
9320,0.8486996293067932
9321,0.8154970407485962
9322,0.9186803102493286
9323,1.1044036149978638
9324,0.8858188390731812
9325,0.8640616536140442
9381,-0.6093703508377075
9382,-0.21477477252483368
9418,0.30632564425468445
9419,0.9001652002334595
9455,0.019963769242167473
9456,-0.7119578123092651
9457,0.7466758489608765
9460,1.0687147378921509
9461,1.060779333114624
9462,0.8728430271148682
9463,1.0836740732192993
9464,1.0428531169891357
9465,1.077520489692688
9466,0.9490994215011597
9467,0.9934921264648438
9468,0.9332687258720398
9469,0.9608153104782104
9470,0.9944373369216919
9471,1.0696122646331787
9472,0.429991215467453
9473,0.7087310552597046
9558,0.8163305521011353
9559,0.73781818151474
9560,0.9116255640983582
9561,0.2884940505027771
9562,0.7521114349365234
9563,0.6550614237785339
9564,0.849037230014801
9565,0.7461177706718445
9566,-0.08583187311887741
9567,0.9284675121307373
9568,0.7675786018371582
9569,0.7178503274917603
9570,0.8217469453811646
9571,0.7975393533706665
9572,0.7997385263442993
9573,0.3337058424949646
9574,0.8181498050689697
9575,0.7538446187973022
9576,0.5748124718666077
9577,0.7399725914001465
9578,0.5899568200111389
9579,0.7439777851104736
9580,0.8593517541885376
9717,0.8007513880729675
9718,0.23718692362308502
9719,0.7067033052444458
9720,0.8952412009239197
9721,0.9301923513412476
9722,1.0514041185379028
9723,0.07692298293113708
9724,0.7538069486618042
9725,0.8699496388435364
9726,0.637590765953064
9727,0.8189009428024292
9728,0.9854317307472229
9729,1.0260521173477173
9730,0.9311745166778564
9731,0.7133741974830627
9744,-0.35100090503692627
9760,-0.541634738445282
9761,-0.5559695959091187
9762,-0.5696142911911011
9763,0.9336127042770386
9764,0.8632611036300659
9765,0.9752615094184875
9805,-0.2656077742576599
9806,-0.26823991537094116
9807,0.931800901889801
9808,0.7387199401855469
9809,0.8297019600868225
9810,0.8867160081863403
9811,0.9298532605171204
9812,0.7875702381134033
9831,-0.36585384607315063
9841,0.06625756621360779
9842,0.019756199792027473
9956,-0.88982093334198
9957,-0.4221968948841095
9958,-0.015415703877806664
9959,0.9950160384178162
9960,0.518957793712616
9961,0.5034304857254028
9962,0.2785535752773285
9963,0.5344697833061218
9964,0.36242204904556274
9968,0.6883321404457092
9969,0.8748438954353333
10019,1.062049388885498
10033,-0.669503927230835
10034,-0.7453295588493347
10035,-0.67376708984375
10036,-0.9481233358383179
10037,-0.3399196267127991
10038,-0.6257646679878235
10039,0.9044086933135986
10040,0.9373751282691956
10041,1.0011720657348633
10042,1.0115493535995483
10043,-0.9531005024909973
10044,-0.7926737070083618
10045,-0.7428818345069885
10046,-0.8284816741943359
10047,-0.8341572880744934
10048,-0.6539593935012817
10049,-1.0027199983596802
10217,0.9099119901657104
10332,0.9646427035331726
10333,1.0974611043930054
10343,-0.6968966126441956
10415,0.7089197039604187
10418,-0.7001391649246216
10419,-0.6320139765739441
10475,0.012036770582199097
10476,-0.5269131064414978
10493,0.4171077013015747
10494,-0.2771140933036804
10495,0.13169772922992706
10496,-0.3037780523300171
10497,0.7488590478897095
10498,0.8191123008728027
10499,0.2844943404197693
10500,0.11272940039634705
10501,-0.19783002138137817
10502,0.46063733100891113
10503,0.5186855792999268
10504,0.7370870113372803
10505,0.4134107828140259
10547,-0.7262431979179382
10573,0.12294474244117737
10592,-0.5549588799476624
10593,-0.39775350689888
10594,-0.8367564082145691
10610,0.29946595430374146
10611,0.7522643208503723
10612,-0.7856027483940125
10613,-0.7529588937759399
10614,0.7327548265457153
10648,0.9350457191467285
10649,0.7229416370391846
10650,0.15858402848243713
10651,0.9986559748649597
10652,0.7255651354789734
10728,-0.3515424430370331
10729,0.2772374749183655
10749,0.43164747953414917
10750,0.8389140963554382
10751,0.43392303586006165
10786,-0.32856225967407227
10787,-0.6009842753410339
10813,-0.9061028361320496
10814,-0.33747246861457825
10815,0.9087837934494019
10816,0.9467608332633972
10817,0.9457252025604248
10818,0.20988278090953827
10819,0.8916232585906982
10820,0.7454854249954224
10821,0.8228131532669067
10887,1.0594907999038696
10888,0.879126787185669
10889,1.026886224746704
10899,-0.4205506443977356
10900,0.803109884262085
10919,-0.2937019169330597
10920,-0.45875608921051025
11088,0.17154359817504883
11089,-0.40806353092193604
11090,-0.9254716634750366
11091,-0.8225187659263611
11092,-0.4898685812950134
11141,0.9260334968566895
11142,0.9361623525619507
11143,0.8484720587730408
