Id,Pleural Effusion
8135,0.7694966197013855
8136,1.0712459087371826
8151,0.8006700277328491
8152,-0.2440578043460846
8153,0.4951282739639282
8154,1.134889841079712
8197,0.4649539887905121
8198,0.11869941651821136
8199,0.7963235378265381
8216,-0.301199734210968
8217,-0.6641513705253601
8224,-0.5755467414855957
8329,-0.12126782536506653
8330,-0.8781171441078186
8485,-0.30476194620132446
8486,-0.1018596887588501
8487,0.31970304250717163
8503,-0.16569355130195618
8577,0.17453047633171082
8578,-0.12112339586019516
8579,0.5306761264801025
8580,0.733415961265564
8581,1.1860090494155884
8582,0.7332674264907837
8583,0.6304570436477661
8584,0.3593572676181793
8585,0.7491838335990906
8586,0.9198881387710571
8587,0.893227756023407
8588,-0.14578092098236084
8589,0.7496687769889832
8590,1.0341095924377441
8591,0.6695578098297119
8592,0.22736358642578125
8593,0.29782000184059143
8594,0.5460802912712097
8595,0.14206203818321228
8598,-0.08630106598138809
8599,-0.44589751958847046
8600,-0.6154860854148865
8601,0.6612661480903625
8644,-0.1455153077840805
8779,0.9369251132011414
8780,0.8875437378883362
8781,0.9260610342025757
8782,0.5259405374526978
8814,0.6930665373802185
8815,0.19583851099014282
8816,0.875156044960022
8817,0.9708260297775269
8818,0.7336373329162598
8819,0.20463737845420837
8820,0.5251032710075378
8821,0.45443302392959595
8861,0.030571801587939262
8862,0.5432519912719727
9032,-0.7631470561027527
9033,-0.8747358918190002
9034,0.027083711698651314
9035,-0.7650313973426819
9036,-0.6639264225959778
9037,0.8658095598220825
9038,1.1033393144607544
9039,0.8241145014762878
9040,0.8257264494895935
9041,1.009337306022644
9042,0.813810408115387
9043,0.9772049784660339
9044,0.661882221698761
9061,-0.00020163273438811302
9062,1.023787260055542
9063,1.036319375038147
9065,0.23039041459560394
9110,-0.802966833114624
9111,-0.5625702142715454
9114,-0.018918519839644432
9115,-0.2614259123802185
9116,-0.2989848256111145
9117,-0.5662155151367188
9118,0.5508195161819458
9219,0.4732744097709656
9220,0.3392959535121918
9221,1.2374844551086426
9222,0.42110827565193176
9223,0.7071200609207153
9224,0.8833423852920532
9229,-0.6857543587684631
9230,-0.9320889711380005
9231,-0.3433804512023926
9232,-0.5238296985626221
9272,0.4507925808429718
9273,0.8582199811935425
9274,-0.2791789174079895
9275,-0.20306654274463654
9276,0.8459981679916382
9277,0.630569577217102
9278,0.5466424226760864
9279,-0.16189704835414886
9280,0.5697265863418579
9281,0.933175265789032
9282,-0.2669633626937866
9283,0.6388152241706848
9284,-0.4711558222770691
9285,0.23790095746517181
9286,0.07135690748691559
9287,1.1235361099243164
9288,-0.11802535504102707
9289,-0.07801749557256699
9320,0.31645289063453674
9321,0.7897252440452576
9322,1.2407227754592896
9323,1.0942903757095337
9324,0.35505399107933044
9325,1.13401460647583
9381,0.2068345695734024
9382,-0.5068165063858032
9418,0.3752363920211792
9419,-0.0019063805229961872
9455,0.6045548915863037
9456,-0.1898445039987564
9457,-0.02604994922876358
9460,0.9508557319641113
9461,0.9314537048339844
9462,0.5981240272521973
9463,1.1401017904281616
9464,0.9843676090240479
9465,0.9786655902862549
9466,1.0135703086853027
9467,1.0735008716583252
9468,0.6323104500770569
9469,0.9786695837974548
9470,1.0071897506713867
9471,0.5796543955802917
9472,0.46799641847610474
9473,0.0821126252412796
9558,0.4503759443759918
9559,0.8420664072036743
9560,0.8087832927703857
9561,0.6830617189407349
9562,0.6970230937004089
9563,0.08148698508739471
9564,0.5201869606971741
9565,0.2731049060821533
9566,0.33684656023979187
9567,0.6237608194351196
9568,0.8342529535293579
9569,0.3531327247619629
9570,0.5465836524963379
9571,0.4292074739933014
9572,0.8505765795707703
9573,-0.42430928349494934
9574,0.6856837868690491
9575,0.330453485250473
9576,0.531345784664154
9577,-0.009481437504291534
9578,0.27076277136802673
9579,0.22921235859394073
9580,0.3901863694190979
9717,0.3320598900318146
9718,0.5478766560554504
9719,0.7228806614875793
9720,1.048585295677185
9721,1.0223228931427002
9722,0.8348159790039062
9723,-0.10319558531045914
9724,0.07997270673513412
9725,0.9291456937789917
9726,1.1963788270950317
9727,1.0285719633102417
9728,1.0005773305892944
9729,0.8407620787620544
9730,0.9462290406227112
9731,0.5384775996208191
9744,-0.12288606911897659
9760,-0.726332426071167
9761,-0.8277881145477295
9762,0.14616718888282776
9763,1.1711210012435913
9764,0.9486010670661926
9765,0.702411949634552
9805,-0.4361116588115692
9806,-0.5153934955596924
9807,0.9591947197914124
9808,0.9829714894294739
9809,0.6989138126373291
9810,0.9186604022979736
9811,1.072237253189087
9812,0.8596224784851074
9831,-0.18105334043502808
9841,-0.21382994949817657
9842,0.22084520757198334
9956,-0.8742383122444153
9957,-0.5962310433387756
9958,0.00618689926341176
9959,0.790672779083252
9960,0.4380933940410614
9961,0.17308492958545685
9962,0.06262052804231644
9963,0.0050188819877803326
9964,-0.17194315791130066
9968,0.9358507394790649
9969,0.9619706273078918
10019,1.1321945190429688
10033,-0.43950068950653076
10034,-0.5604414939880371
10035,-0.26763129234313965
10036,-0.8519458174705505
10037,-0.6356173157691956
10038,-0.34892773628234863
10039,0.761693000793457
10040,0.8830817937850952
10041,0.7563877105712891
10042,1.0440012216567993
10043,-0.33235251903533936
10044,-0.7000330090522766
10045,-0.4160705506801605
10046,-0.4913254678249359
10047,-0.4234098792076111
10048,-0.6972654461860657
10049,-0.8734564185142517
10217,0.6686534285545349
10332,1.0983072519302368
10333,1.0341821908950806
10343,0.22464226186275482
10415,0.964142918586731
10418,-0.5731931924819946
10419,-0.36136582493782043
10475,-0.17919008433818817
10476,-0.8058236837387085
10493,0.9120444059371948
10494,0.43621012568473816
10495,0.5441165566444397
10496,0.4098353981971741
10497,0.11170723289251328
10498,0.6855818033218384
10499,0.3055395483970642
10500,0.49166935682296753
10501,0.4525110721588135
10502,0.31486374139785767
10503,0.9725161790847778
10504,0.528796911239624
10505,0.7141979336738586
10547,-0.7609350681304932
10573,-0.6333357691764832
10592,-0.6517197489738464
10593,-0.6116394996643066
10594,-0.7916248440742493
10610,-0.12316307425498962
10611,-0.4744916558265686
10612,-0.8205413818359375
10613,-0.33144232630729675
10614,0.5160861015319824
10648,0.8624352216720581
10649,0.38592061400413513
10650,0.3821968138217926
10651,0.4974375367164612
10652,0.3877118229866028
10728,-0.2115766555070877
10729,-0.4898356795310974
10749,0.1384526938199997
10750,0.9142001867294312
10751,1.1391113996505737
10786,-0.8235195875167847
10787,-0.04301200062036514
10813,-0.14862804114818573
10814,0.17859762907028198
10815,0.8852124810218811
10816,0.948597252368927
10817,1.1644518375396729
10818,0.8791368007659912
10819,0.8321890234947205
10820,0.7387835383415222
10821,0.8974795937538147
10887,0.797846794128418
10888,1.2692245244979858
10889,0.7211757302284241
10899,-0.022825080901384354
10900,0.48945263028144836
10919,-0.08643637597560883
10920,0.07722829282283783
11088,-0.3309236764907837
11089,-0.3056679964065552
11090,-0.5746051669120789
11091,-0.3713291883468628
11092,-0.8347927927970886
