Id,Enlarged Cardiomediastinum
2685,0.3284365236759186
2686,0.48258042335510254
2687,0.627162754535675
2688,0.5027062892913818
2689,0.506305456161499
2690,0.545240044593811
2691,0.39984017610549927
2692,0.5349442958831787
2693,0.5027753710746765
2694,0.5687253475189209
2695,0.35044097900390625
2740,0.1288195252418518
2741,-0.5649252533912659
2917,0.5004875659942627
2918,0.4370194375514984
2919,0.29801398515701294
2920,0.287299782037735
2921,0.2006312608718872
2922,0.04379187524318695
3038,-0.9833939671516418
3039,-0.9618422985076904
3040,0.25347524881362915
3041,-0.2980082333087921
3061,-0.6950429081916809
3062,-0.8346173167228699
3063,-0.2118971049785614
3113,0.1899150311946869
3114,-0.10127860307693481
3115,0.21337488293647766
3116,0.0005727764219045639
3117,-0.5385907292366028
3118,0.15554748475551605
3119,-0.07835885137319565
3120,-0.10925712436437607
3121,-0.07781525701284409
3130,-0.24843600392341614
3131,-0.2690669894218445
3132,-0.8175815939903259
3133,-0.6197677850723267
3134,-0.26136019825935364
3135,-0.24155128002166748
3136,0.0009352602064609528
3137,0.22457300126552582
3138,0.08803512156009674
3139,0.3100518584251404
3140,0.009329190477728844
3141,-0.07636235654354095
3142,0.028994781896471977
3143,-0.7180960774421692
3144,-0.4156654477119446
3145,0.0710945799946785
3162,-0.40250590443611145
3163,-0.08876339346170425
3164,-0.10580454021692276
3165,-0.014287272468209267
3166,0.17078092694282532
3167,-0.021689584478735924
3168,-0.056456997990608215
3169,-0.13589617609977722
3170,-0.25894516706466675
3226,0.657529890537262
3227,-0.528456449508667
3228,-0.5826507806777954
3229,-0.24241827428340912
3239,-0.2016189694404602
3240,-0.5858719944953918
3241,-0.006006808951497078
3242,0.06568554788827896
3243,0.3364325761795044
3244,0.4227120578289032
3292,-0.3589564859867096
3293,-0.4052138924598694
3294,0.09128247946500778
3399,-0.2033575475215912
3409,-0.6225735545158386
3410,-0.5440067648887634
3411,-0.4306305944919586
3412,-0.5113466382026672
3413,-0.12441878020763397
3414,-0.11192303895950317
3418,-0.7293215990066528
3419,-0.5909605026245117
3473,0.263083279132843
3474,-0.019160669296979904
3475,-0.051651954650878906
3476,-0.3680998980998993
3477,0.6345251202583313
3478,0.6830273270606995
3479,0.24362194538116455
3480,-0.24492481350898743
3481,-0.37348881363868713
3482,-0.26961445808410645
3483,-0.10231415182352066
3484,-0.3659118115901947
3505,0.5310339331626892
3513,0.004453893750905991
3514,-0.5933570861816406
3585,-0.1624353975057602
3667,-0.3856995403766632
3668,-0.685097873210907
3728,-0.6447604298591614
3773,-0.09351392835378647
3774,0.06425707787275314
3775,0.3178832232952118
3776,0.5281249284744263
3777,0.15860626101493835
3814,0.2936791777610779
3815,-0.003102187067270279
3816,0.22974327206611633
3836,-0.04787612706422806
3837,0.06009554862976074
3840,0.0426168218255043
3841,-0.6747292280197144
3842,0.5080065131187439
3843,0.3725977838039398
3844,0.2892216145992279
3845,0.4256747364997864
3846,0.5675087571144104
3847,0.2678818702697754
3863,-0.27058929204940796
3864,-0.5919376015663147
3865,0.29480573534965515
3866,-0.2289101928472519
3867,-0.29671910405158997
3868,-0.40809908509254456
3869,-0.18933464586734772
3870,-0.09510171413421631
3871,0.04921112209558487
3872,0.2934776246547699
3873,0.09548263996839523
3945,-0.3045347332954407
3946,-0.48539242148399353
3950,0.13344311714172363
3984,0.15268900990486145
3985,0.32404452562332153
4022,-0.518968939781189
4023,-0.057839348912239075
4024,0.035235874354839325
4025,-0.07872196286916733
4026,0.2253103107213974
4027,0.6446861624717712
4028,-0.2207755148410797
4039,-0.6798156499862671
4040,-0.8931947350502014
4041,-0.6548582315444946
4042,-0.6856698393821716
4043,-0.3766428232192993
4044,-0.8270360827445984
4045,-0.5102682709693909
4111,-0.018708402290940285
4116,-0.5642259120941162
4127,-0.5768081545829773
4128,-0.8080638647079468
4129,-0.2066597044467926
4130,-0.6181211471557617
4219,-0.2695488929748535
4220,-0.642900824546814
4262,-0.5602425336837769
4382,-0.5125648379325867
4383,-0.010703520849347115
4485,-0.9221829771995544
4486,-0.6445630788803101
4499,-0.8683783411979675
4500,-0.7133029103279114
4791,-0.5660651922225952
4792,-0.7135435938835144
4793,-0.6727637648582458
4794,-0.22074751555919647
4799,-0.4784817397594452
4800,-0.3297038972377777
4801,-0.48587605357170105
4802,-0.4394662380218506
4803,-0.6050878167152405
4804,-0.5238828063011169
4895,0.3600257337093353
4896,0.46587979793548584
4897,0.368275910615921
4931,-0.49456438422203064
4932,-0.13864465057849884
4957,-0.14538584649562836
4958,-0.028128383681178093
4959,0.342609703540802
4960,0.3332049548625946
4961,0.11738515645265579
4962,0.06203407794237137
4963,0.44465333223342896
4964,0.41418972611427307
4965,-0.11409684270620346
4966,0.11000094562768936
4967,0.22860179841518402
4968,0.45253193378448486
4969,0.48488590121269226
4970,0.324076771736145
4971,0.23025484383106232
4972,0.7085033655166626
4973,0.2843823730945587
4974,0.33086180686950684
4975,0.515078067779541
4976,0.21706867218017578
4977,0.08640257269144058
4978,0.29626789689064026
4979,0.44134852290153503
4980,0.02693907357752323
4981,0.31796249747276306
4982,0.5921911597251892
4983,0.23457422852516174
4984,0.5837258696556091
4985,0.4247231185436249
4986,0.26729926466941833
4987,0.6512186527252197
4988,0.19905662536621094
4989,0.4099525511264801
4990,0.5665130019187927
4991,0.24391910433769226
4992,0.5415874123573303
4993,0.3095485270023346
5024,-0.31377914547920227
5060,-0.6217740178108215
5061,-0.509009838104248
5065,-0.136431023478508
5066,0.02108609862625599
5075,-0.35182562470436096
5076,-0.3424755930900574
5077,-0.15799856185913086
5078,-0.11412128806114197
5079,-0.03415486216545105
5080,-0.04778296500444412
5081,0.16889342665672302
5087,0.4277787506580353
5088,0.10267806798219681
5089,0.5830923318862915
5174,-0.4453018009662628
5175,-0.2202928066253662
5177,0.2314392626285553
5178,0.3862582743167877
5179,-0.556770920753479
5220,-0.3677671253681183
5221,-0.36656907200813293
5222,-0.08764966577291489
5226,-0.6845589876174927
5227,-0.0134771429002285
5260,0.14897465705871582
5261,-0.07305177301168442
5262,0.11961918324232101
5263,-0.41263461112976074
5264,-0.28159523010253906
5265,0.020703738555312157
5281,-0.5642772316932678
5282,-0.5493747591972351
5283,-0.44489341974258423
5284,-0.4216632544994354
5317,-0.1682719886302948
5322,-0.5247611403465271
5323,-0.7087457776069641
5448,-0.017599085345864296
5457,0.05415124446153641
5458,-0.869688093662262
5459,0.12166506797075272
5460,-0.37461963295936584
5461,-0.18440601229667664
5462,-0.3347446620464325
5463,-0.7738960981369019
5466,-0.10483386367559433
5467,-0.7213762402534485
5470,-0.4521113336086273
5503,-0.9865430593490601
5504,-0.5883210897445679
5638,-0.7941528558731079
5639,-0.9260213971138
5640,-0.6629788279533386
5641,-0.5833961963653564
5648,-0.42540353536605835
5673,0.15137413144111633
5674,-0.1155436784029007
5675,-0.06580685824155807
5676,0.060769423842430115
5677,0.4151396155357361
5678,0.360569566488266
5679,0.054704926908016205
5680,-0.09339509159326553
5681,-0.06098172813653946
5682,0.26034051179885864
5683,-0.37639662623405457
5684,0.06597855687141418
5685,-0.20666979253292084
5686,0.049431174993515015
5687,-0.02846652641892433
5688,0.23094555735588074
5689,-0.03100781887769699
5710,-0.6349091529846191
5757,0.15546467900276184
5758,-0.36716365814208984
5759,0.026667749509215355
5782,0.4726254343986511
5783,0.6097538471221924
5784,0.3645821809768677
5785,0.33345937728881836
5840,-0.8454738855361938
5927,-0.9184303879737854
5928,-0.5852996110916138
5939,0.014889167621731758
5940,-0.15272748470306396
5941,0.14774008095264435
5942,0.16012778878211975
5943,-0.03483973443508148
5944,0.16701866686344147
6014,0.49853959679603577
6023,0.03599247336387634
6024,-0.35901933908462524
6025,-0.5562966465950012
6026,-0.17622517049312592
6027,-0.0832233875989914
6028,-0.12148921191692352
6029,-0.2530158758163452
6030,-0.25015944242477417
6167,0.21199247241020203
6168,0.0861605852842331
6169,0.24383333325386047
6260,-0.11764324456453323
6261,-0.5741905570030212
6297,-0.10908912122249603
6298,0.22751760482788086
6299,-0.35339513421058655
6300,0.029282482340931892
6301,0.03303372859954834
6302,0.11453983932733536
6303,0.09365953505039215
6304,-0.47058653831481934
6305,0.11254514008760452
6306,-0.033150359988212585
6307,0.1196683719754219
6308,-0.15088896453380585
6309,0.2136235386133194
6489,0.033487915992736816
6490,0.3181910812854767
6567,-0.07215062528848648
6592,0.1739804744720459
6593,0.043443940579891205
6594,-0.3593817949295044
6595,-0.04938316345214844
6596,-0.13011768460273743
6597,-0.07524745166301727
6598,0.3409903943538666
6599,0.16177678108215332
6629,-0.8434749245643616
6630,-0.46622076630592346
6654,-0.3789585530757904
6655,-0.01018587313592434
6656,0.11042530089616776
6657,0.09753228724002838
6658,0.511614978313446
6659,0.1826486885547638
6682,-0.06879501044750214
6683,-0.31072860956192017
6684,-0.8294438719749451
6691,-0.6087273955345154
6692,-0.35445141792297363
6693,-0.9184480309486389
6694,-0.8092787861824036
6695,-0.34661397337913513
6709,-0.15489807724952698
6710,0.028598478063941002
6711,0.7275386452674866
6742,0.11390978842973709
6743,-0.048052914440631866
6744,-0.018697651103138924
6745,0.3193528652191162
6746,-0.06198291480541229
6813,-0.473151832818985
6814,0.019636882469058037
6824,0.2913815379142761
6825,-0.7682538032531738
6826,-0.5833790898323059
6827,-0.7735247015953064
6828,-0.7519960999488831
6892,0.1921377331018448
6893,-0.02175777591764927
6926,0.07636652886867523
6927,0.252130389213562
6928,-0.07879399508237839
6929,0.2780027687549591
6930,0.18503215909004211
6931,0.19488120079040527
6932,0.07161865383386612
6946,0.02011149190366268
6947,0.18122266232967377
6948,0.035646043717861176
6949,0.3635774552822113
6951,-0.2076157033443451
6958,0.4044351577758789
6959,-0.09075910598039627
6960,0.5406428575515747
6961,0.47922396659851074
6984,-0.6212825775146484
6985,-0.6359737515449524
6986,-0.30487921833992004
6987,0.0186124499887228
6988,0.03554040193557739
6989,-0.6444803476333618
7005,-0.10259556025266647
7006,0.16571380198001862
7007,-0.8562136888504028
7008,-1.0936394929885864
7037,-0.3236875534057617
7055,-0.32516101002693176
7056,0.0016785450279712677
7057,0.4062153100967407
7058,0.32956743240356445
7064,-0.3264686167240143
7065,0.19675655663013458
7066,0.2912508547306061
7067,-0.5598821640014648
7068,-0.6895669102668762
7069,0.28535905480384827
7070,0.08567140251398087
7140,-0.70191890001297
7174,0.2143879234790802
7175,0.16699029505252838
7176,0.16107039153575897
7177,0.11866457015275955
7178,0.28987249732017517
7179,0.31332820653915405
7180,0.26220181584358215
7181,0.3537299633026123
7182,0.15058258175849915
7240,-0.8743245005607605
7241,-0.39998844265937805
7252,-0.5030298829078674
7253,-0.4940813481807709
7254,0.01757715828716755
7255,-0.17401975393295288
7256,-0.26228654384613037
7257,0.03951813280582428
7258,-0.6122750043869019
7259,0.03544528782367706
7260,-0.04762566089630127
7261,-0.492439329624176
7302,0.04406939446926117
7441,0.27012160420417786
7442,-0.7520774602890015
7443,-0.7312719821929932
7444,0.07381158322095871
7445,-0.0004995344206690788
7446,-0.06363188475370407
7447,-0.009632098488509655
7448,0.2752390205860138
7449,-0.10980238765478134
7459,-0.1445760577917099
7473,0.07909822463989258
7474,0.253288209438324
7475,0.401640385389328
7476,0.6348453760147095
7477,0.7214365005493164
7478,0.20529259741306305
7479,0.488424688577652
7480,0.2894115149974823
7481,0.011579744517803192
7482,0.06705914437770844
7483,0.48430395126342773
7484,0.24681150913238525
7485,0.02268020622432232
7486,0.7480373382568359
7487,0.5907276272773743
7488,0.4803061783313751
7489,0.5496068596839905
7490,0.30979371070861816
7491,0.036975547671318054
7492,0.44187280535697937
7493,0.3102039396762848
7494,-0.01489872857928276
7495,-0.4183305501937866
7496,0.41683170199394226
7497,0.33322209119796753
7498,0.24297040700912476
7499,0.12235089391469955
7500,0.37200841307640076
7501,0.3470742404460907
7502,0.29353073239326477
7503,0.2269849330186844
7504,0.40483903884887695
7505,0.18527086079120636
7506,0.6534479856491089
7507,0.1874808967113495
7508,0.18688049912452698
7509,0.5028547644615173
7510,0.522937536239624
7511,0.5249205231666565
7512,0.5387506484985352
7513,0.6900400519371033
7514,0.3123451769351959
7515,0.19037151336669922
7516,0.17607742547988892
7517,0.3357859253883362
7518,0.2814057469367981
7519,0.49205514788627625
7520,0.271572470664978
7521,0.562903106212616
7522,0.507285475730896
7523,0.007005725055932999
7524,0.2726871073246002
7525,0.7313087582588196
7526,0.37391552329063416
7527,0.07113102823495865
7528,-0.043123550713062286
7529,0.5547783970832825
7530,-0.15549612045288086
7531,0.13259004056453705
7532,0.4314922094345093
7533,0.27833494544029236
7534,0.08120656758546829
7539,-0.5689067840576172
7540,-0.3353494703769684
7541,-0.07019689679145813
7542,-0.5076873302459717
7543,0.19759277999401093
7544,0.035804182291030884
7545,-0.10486412048339844
7546,0.4167996942996979
7559,0.4018169641494751
7560,-0.09073767811059952
7561,0.17286911606788635
7562,0.23410199582576752
7575,-0.8864755630493164
7576,-1.096921443939209
7586,-0.15550464391708374
7587,-0.3464958667755127
7588,0.2647154927253723
7589,-0.032654110342264175
7590,-0.07523519545793533
7591,-0.013263588771224022
7592,-0.13607008755207062
7593,0.2549003064632416
7676,0.2650982439517975
7677,0.018827131018042564
7678,0.3491920530796051
7679,0.05802837759256363
7680,0.19627563655376434
7681,0.16034351289272308
7682,-0.08174169808626175
7683,-0.6129907965660095
7684,-0.44193145632743835
7685,0.16191545128822327
7686,0.19860494136810303
7687,0.3071085512638092
7713,0.01578213833272457
7714,-0.42894402146339417
7715,-0.3079386055469513
7716,0.15159031748771667
7717,-0.3045613765716553
7733,0.0862957090139389
7738,-0.5786261558532715
7739,-0.33185482025146484
7762,-0.07405629754066467
7763,0.47664204239845276
7764,-0.023838799446821213
7765,-0.04017467796802521
7772,-0.4757000505924225
7773,-0.1086665540933609
7774,-0.3729640543460846
7775,-0.15975028276443481
7840,-0.055503495037555695
7841,-0.6258591413497925
7842,-0.5512199997901917
7843,0.5796141624450684
7875,-0.5228881239891052
7876,-0.31877174973487854
7890,-0.11463405191898346
7891,-0.02743867039680481
7892,-0.17988665401935577
7893,-0.040815338492393494
7894,0.17844808101654053
7895,-0.05401930212974548
7896,0.06903465837240219
7897,0.18464022874832153
7898,-0.05864503234624863
7899,-0.21710267663002014
7900,-0.19020436704158783
7901,0.6378766894340515
7902,0.041741132736206055
7903,-0.05792565643787384
7904,0.14309878647327423
7905,0.4666580557823181
7906,0.3268320858478546
7921,-0.6299142241477966
7929,-0.47767823934555054
7930,-0.6374300718307495
7936,0.22237369418144226
7937,0.13846006989479065
7938,0.25620537996292114
7939,0.045134298503398895
7940,0.09872827678918839
7941,0.620311439037323
7942,0.24058783054351807
7943,0.16579227149486542
7944,-0.28374043107032776
7945,-0.04860551655292511
7969,-0.6027880311012268
7970,-0.4220465123653412
7996,-0.22376616299152374
8000,-0.5533521175384521
8001,-0.5270187258720398
8002,-0.6698246002197266
8003,-0.5519799590110779
8004,-0.07407061010599136
8005,-0.015412358567118645
8006,-0.3307174742221832
8024,-0.2706969380378723
8025,-0.3049582242965698
8026,0.32436588406562805
8031,0.27316004037857056
8041,0.0183857548981905
8059,-0.1422043889760971
8060,-0.2065238654613495
8061,-0.03830718994140625
8112,-0.13435155153274536
8113,0.06794866174459457
8114,0.045444659888744354
8115,-0.06908559054136276
8116,0.17543277144432068
8117,-0.34996098279953003
8118,0.35259532928466797
8119,-0.02873358316719532
8120,0.15724444389343262
8121,0.454810231924057
8122,0.3149957060813904
8123,0.46036460995674133
8124,0.11343266814947128
8125,0.34405919909477234
8126,0.3052509129047394
8127,0.10402783751487732
8128,-0.04733645170927048
8129,-0.04787132143974304
8130,0.19491353631019592
8131,0.2353149652481079
8132,0.3065439462661743
8133,0.35348910093307495
8134,0.18512436747550964
8135,-0.12783756852149963
8136,0.2690041959285736
8151,-0.87486732006073
8152,-0.6728934645652771
8153,-0.4300661087036133
8154,-0.35807162523269653
8197,0.09542176872491837
8198,0.04363288730382919
8199,0.5462469458580017
8216,-1.1648685932159424
8217,-0.9442898631095886
8224,-0.6594616770744324
8329,-0.6363851428031921
8330,-0.5355134606361389
8485,-0.8753430247306824
8486,-0.49882715940475464
8487,-0.5210851430892944
8503,-0.3881763815879822
8577,-0.821940541267395
8578,-0.5997350811958313
8579,0.3443939685821533
8580,-0.18684564530849457
8581,-0.3195159137248993
8582,-0.30220621824264526
8583,0.4425174295902252
8584,-0.04732333868741989
8585,0.2959834635257721
8586,-0.23159611225128174
8587,-0.21672552824020386
8588,-0.37892693281173706
8589,0.5796142220497131
8590,0.47831717133522034
8591,-0.04991450160741806
8592,-0.028828056529164314
8593,-0.3547561466693878
8594,0.035499513149261475
8595,-0.3803882598876953
8598,-0.3851867616176605
8599,-0.45956191420555115
8600,-0.21873871982097626
8601,-0.042249538004398346
8644,-0.13328519463539124
8779,-0.08179960399866104
8780,0.42941293120384216
8781,0.556631326675415
8782,0.1318904012441635
8814,0.14554104208946228
8815,-0.2007754147052765
8816,0.3575320541858673
8817,0.14432081580162048
8818,0.2122475951910019
8819,-0.29696813225746155
8820,0.08636093884706497
8821,0.11237140744924545
8861,-0.163136288523674
8862,-0.4839437007904053
9032,-0.6494176983833313
9033,-0.7769522070884705
9034,-0.8326947093009949
9035,-0.63228839635849
9036,-0.963907778263092
9037,-0.11988354474306107
9038,-0.0781906247138977
9039,-0.31639719009399414
9040,-0.15340830385684967
9041,-0.15476927161216736
9042,-0.276974081993103
9043,-0.3893563151359558
9044,0.10194157809019089
9061,-0.11581802368164062
9062,0.08824598789215088
9063,0.19516399502754211
9065,-0.06637144088745117
9110,-0.7934808731079102
9111,-0.884813129901886
9114,-0.026685740798711777
9115,-0.041420143097639084
9116,0.1504950225353241
9117,0.4303607642650604
9118,0.5726279616355896
9219,-0.2890036106109619
9220,-0.018174510449171066
9221,-0.33534395694732666
9222,-0.40280547738075256
9223,-0.28445348143577576
9224,-0.4386868178844452
9229,-0.8898574113845825
9230,-1.067344069480896
9231,-0.6507997512817383
9232,-0.5240359306335449
9272,0.2739514410495758
9273,-0.24556291103363037
9274,-0.12044661492109299
9275,-0.023046402260661125
9276,0.2559199631214142
9277,0.13057315349578857
9278,-0.15185824036598206
9279,0.06316898763179779
9280,0.1565997153520584
9281,0.2088950127363205
9282,-0.18839257955551147
9283,0.11402866989374161
9284,0.12415304034948349
9285,-0.15280956029891968
9286,-0.2879682779312134
9287,0.3803061246871948
9288,-0.31904593110084534
9289,-0.045587196946144104
9320,-0.32022690773010254
9321,-0.232195183634758
9322,-0.40310928225517273
9323,-0.14823386073112488
9324,-0.2779640853404999
9325,-0.2967270612716675
9381,-0.9021990299224854
9382,-0.5939966440200806
9418,-0.6679820418357849
9419,-0.5647830963134766
9455,-0.5851765871047974
9456,-0.6813991665840149
9457,-0.23012973368167877
9460,0.4083898365497589
9461,0.3347972631454468
9462,-0.25671473145484924
9463,-0.05110256373882294
9464,-0.015630261972546577
9465,-0.08901070058345795
9466,0.259744256734848
9467,0.17411373555660248
9468,0.056968145072460175
9469,-0.39326944947242737
9470,-0.2495669424533844
9471,-0.09266707301139832
9472,-0.1299804002046585
9473,-0.3833502233028412
9558,-0.09953618049621582
9559,-0.1956872045993805
9560,0.1718001365661621
9561,-0.3006906807422638
9562,0.27033719420433044
9563,-0.2182755172252655
9564,0.008703595027327538
9565,-0.07376230508089066
9566,-0.3848487436771393
9567,-0.011622123420238495
9568,-0.44881105422973633
9569,-0.006811764091253281
9570,-0.13593338429927826
9571,-0.414163202047348
9572,0.04321008175611496
9573,-0.1574532836675644
9574,-0.38329529762268066
9575,-0.21318331360816956
9576,0.1125951036810875
9577,-0.34024348855018616
9578,-0.10538896918296814
9579,-0.12504367530345917
9580,0.07973511517047882
9717,-0.18306998908519745
9718,0.10683102160692215
9719,0.38128331303596497
9720,-0.1976071298122406
9721,0.412791907787323
9722,-0.05814717710018158
9723,-0.0358736589550972
9724,0.08104615658521652
9725,0.39473846554756165
9726,0.35875174403190613
9727,0.4723045229911804
9728,0.42334797978401184
9729,-0.0017829332500696182
9730,0.4806882441043854
9731,-0.1336517184972763
9744,0.0017524827271699905
9760,-0.7765995860099792
9761,-0.7636902928352356
9762,-0.34463080763816833
9763,0.07250873744487762
9764,-0.1840885579586029
9765,-0.21066516637802124
9805,0.193449005484581
9806,0.5273401141166687
9807,0.3160264790058136
9808,0.2790513038635254
9809,0.42935410141944885
9810,0.2817099690437317
9811,0.3342995345592499
9812,0.5005008578300476
9831,-0.16462764143943787
9841,-0.4589046537876129
9842,-0.5789041519165039
9956,-0.9107404351234436
9957,-0.5025328397750854
9958,0.14046262204647064
9959,-0.00587630458176136
9960,-0.053404562175273895
9961,0.17105814814567566
9962,-0.0031564366072416306
9963,0.4133761525154114
9964,0.2051519751548767
9968,-0.3202398121356964
9969,-0.37933656573295593
10019,-0.0993763655424118
10033,-0.7149606943130493
10034,-0.688108503818512
10035,-0.9462885856628418
10036,-0.8623062968254089
10037,-0.6555413603782654
10038,-0.6825618743896484
10039,-0.09458843618631363
10040,-0.13628749549388885
10041,-0.5795372724533081
10042,-0.24645262956619263
10043,0.03823067247867584
10044,-0.8835243582725525
10045,-0.9446154236793518
10046,-0.70660400390625
10047,-0.6889250874519348
10048,-0.8939744830131531
10049,-0.7809008955955505
10217,0.3647933006286621
10332,0.08340036123991013
10333,0.05781658738851547
10343,-0.5790935754776001
10415,-0.31453555822372437
10418,-0.7841077446937561
10419,-0.7395313382148743
10475,-0.7263665199279785
10476,-0.5016047358512878
10493,0.0656883642077446
10494,-0.37374255061149597
10495,0.27442851662635803
10496,0.10367259383201599
10497,-0.0873587429523468
10498,-0.08360764384269714
10499,0.1394309252500534
10500,0.530593991279602
10501,-0.1433466523885727
10502,0.23116829991340637
10503,-0.20541474223136902
10504,0.40990540385246277
10505,0.4406793415546417
10547,-0.5516341924667358
10573,-0.3140634298324585
10592,-0.19162705540657043
10593,-0.4056537449359894
10594,-0.26775312423706055
10610,-0.8119869828224182
10611,-0.346517950296402
10612,-0.6613155007362366
10613,-0.8406944274902344
10614,-0.3140563666820526
10648,0.4151267409324646
10649,-0.05528988689184189
10650,0.12527960538864136
10651,-0.1287192553281784
10652,0.059407055377960205
10728,-0.08486107736825943
10729,-0.26715385913848877
10749,-0.03267347812652588
10750,-0.4486413300037384
