Id,Support Devices
1982,0.044268686324357986
1983,0.14987307786941528
1992,-0.007531429640948772
1993,0.07592232525348663
2046,0.8217521905899048
2047,0.7902050018310547
2048,0.6203909516334534
2049,0.5769059658050537
2050,0.43065235018730164
2125,0.2745126187801361
2128,-0.07992245256900787
2129,0.0668308287858963
2203,-0.02978845313191414
2235,0.7328746914863586
2236,0.6781271696090698
2237,0.9260416030883789
2238,0.6612452268600464
2239,0.5612936615943909
2240,0.8888994455337524
2241,0.8898034691810608
2242,1.0437984466552734
2243,0.8891719579696655
2244,0.9548074007034302
2245,0.9309070706367493
2272,0.15887558460235596
2273,0.29865214228630066
2281,0.09379957616329193
2480,0.8655754327774048
2481,0.7384535074234009
2482,0.5775086283683777
2483,0.5030092597007751
2484,0.8364346623420715
2485,0.39214861392974854
2486,0.10959592461585999
2487,0.10194358974695206
2488,0.7265075445175171
2489,0.8938961029052734
2490,0.038386374711990356
2491,0.005396387539803982
2494,0.08288025856018066
2569,0.02191060408949852
2570,0.0763380229473114
2600,0.6538786888122559
2601,0.8245031237602234
2602,0.9142783284187317
2603,0.9408043622970581
2604,0.8579357862472534
2605,0.848469078540802
2606,0.9309242963790894
2607,1.002380609512329
2627,0.1415441781282425
2628,0.6647284030914307
2641,0.10694277286529541
2642,0.04434748739004135
2685,-0.04422152414917946
2686,0.971271812915802
2687,0.9219430088996887
2688,0.9107290506362915
2689,0.8603188991546631
2690,0.9517415761947632
2691,0.6106453537940979
2692,0.9440927505493164
2693,0.9555527567863464
2694,0.9125993251800537
2695,0.8982745409011841
2740,0.03621501475572586
2741,0.15271523594856262
2917,0.6402369141578674
2918,0.8627524375915527
2919,0.7872328162193298
2920,0.4887106418609619
2921,0.9611676931381226
2922,0.9722516536712646
3038,0.08490210026502609
3039,0.09404367208480835
3040,0.9107762575149536
3041,-0.10016056895256042
3061,-0.07894052565097809
3062,-0.15455102920532227
3063,0.06919951736927032
3113,0.7426900267601013
3114,0.28593963384628296
3115,0.32140544056892395
3116,0.012968561612069607
3117,0.5792601704597473
3118,0.909814715385437
3119,0.7615487575531006
3120,0.21025919914245605
3121,0.17080041766166687
3130,0.09291048347949982
3131,0.057389289140701294
3132,0.025791287422180176
3133,0.08182765543460846
3134,0.0968637466430664
3135,0.1618063896894455
3136,1.0354681015014648
3137,0.12484288215637207
3138,0.8612353205680847
3139,0.37045782804489136
3140,0.9366493821144104
3141,0.9333310127258301
3142,1.0177075862884521
3143,0.007677295245230198
3144,0.01116888877004385
3145,0.8587626814842224
3162,0.11669553816318512
3163,0.1783461570739746
3164,0.21037915349006653
3165,0.8592055439949036
3166,-0.08414430916309357
3167,0.8637514114379883
3168,0.8053320050239563
3169,0.8535853624343872
3170,0.7879695296287537
3226,0.06944026798009872
3227,0.025631658732891083
3228,0.041681982576847076
3229,0.06813965737819672
3239,0.12197424471378326
3240,0.12170441448688507
3241,0.9752333164215088
3242,0.9148396253585815
3243,1.0245641469955444
3244,0.9040670394897461
3292,0.08044649660587311
3293,0.15037643909454346
3294,-0.08120224624872208
3399,0.8499862551689148
3409,0.816206693649292
3410,0.7711820006370544
3411,0.7391570210456848
3412,0.6534430980682373
3413,0.6915473937988281
3414,0.7851107120513916
3418,0.7049750685691833
3419,0.6693772673606873
3473,0.07846450805664062
3474,0.06134164333343506
3475,-0.06596537679433823
3476,0.10951189696788788
3477,0.9477525949478149
3478,0.9329514503479004
3479,0.9296512603759766
3480,0.8516377806663513
3481,0.974004864692688
3482,0.9196555018424988
3483,0.8966754674911499
3484,0.8267950415611267
3505,0.00158641766756773
3513,0.9276106357574463
3514,0.9754056334495544
3585,0.9574914574623108
3667,0.031145907938480377
3668,0.10156962275505066
3728,0.08793167769908905
3773,0.005169163458049297
3774,0.09230530261993408
3775,0.023916829377412796
3776,0.09776898473501205
3777,0.41806361079216003
3814,0.9027273058891296
3815,0.9119662642478943
3816,1.003212332725525
3836,0.12449531257152557
3837,0.016485340893268585
3840,0.8513774871826172
3841,0.8099768757820129
3842,1.0165482759475708
3843,0.9291943311691284
3844,0.8570263981819153
3845,1.0139720439910889
3846,0.6936107873916626
3847,0.847113847732544
3863,0.03513037785887718
3864,0.10991932451725006
3865,-0.10183165967464447
3866,0.13907648622989655
3867,0.17676942050457
3868,0.00736833643168211
3869,0.047758981585502625
3870,1.0060105323791504
3871,0.6451678276062012
3872,0.09030434489250183
3873,0.9374156594276428
3945,0.012483092956244946
3946,0.020767126232385635
3950,0.39296475052833557
3984,0.20694497227668762
3985,0.9456102252006531
4022,0.7054669260978699
4023,0.4141083061695099
4024,0.8228716850280762
4025,0.7265297770500183
4026,-0.11600196361541748
4027,0.33492952585220337
4028,0.6402386426925659
4039,0.7975900769233704
4040,0.7601066827774048
4041,0.766554594039917
4042,0.7998211979866028
4043,0.8139352798461914
4044,0.8590582013130188
4045,0.9250310063362122
4111,0.9518135190010071
4116,0.8185276389122009
4127,0.7770442366600037
4128,0.766093373298645
4129,0.8027496337890625
4130,0.7628371119499207
4219,0.07347241044044495
4220,0.1469046026468277
4262,0.040174126625061035
4382,0.4824567139148712
4383,0.10228513926267624
4485,0.04642495512962341
4486,0.04118151590228081
4499,0.06513857841491699
4500,0.05835561454296112
4791,0.08592546731233597
4792,0.0748065933585167
4793,0.006613689474761486
4794,-0.010688663460314274
4799,0.7606853246688843
4800,0.8001905679702759
4801,0.815767228603363
4802,0.7620992660522461
4803,0.8954080939292908
4804,0.8181028366088867
4895,0.017915263772010803
4896,-0.024708259850740433
4897,0.1990908682346344
4931,-0.009188455529510975
4932,0.051054779440164566
4957,0.09888064116239548
4958,0.7117362022399902
4959,0.2671511173248291
4960,0.2710505723953247
4961,0.7444605231285095
4962,0.81327223777771
4963,0.31488603353500366
4964,0.28957897424697876
4965,0.9300917983055115
4966,0.20905184745788574
4967,0.3970831334590912
4968,0.36469903588294983
4969,0.030072662979364395
4970,0.44222378730773926
4971,0.3551759719848633
4972,0.23225480318069458
4973,0.5004938840866089
4974,0.2870790958404541
4975,0.3697335720062256
4976,0.447854608297348
4977,0.8541983962059021
4978,0.21548111736774445
4979,0.28008684515953064
4980,0.4428251385688782
4981,0.3852066695690155
4982,0.16668114066123962
4983,0.9444325566291809
4984,0.13178971409797668
4985,0.9410028457641602
4986,0.7869853377342224
4987,0.36138716340065
4988,0.47100120782852173
4989,0.26289913058280945
4990,0.8260573148727417
4991,0.3372926414012909
4992,0.47097671031951904
4993,0.9209405183792114
5024,0.0626174807548523
5060,0.10560101270675659
5061,0.15137334167957306
5065,0.14923734962940216
5066,-0.01714831218123436
5075,0.971601128578186
5076,0.9337595105171204
5077,0.5803930759429932
5078,0.7663625478744507
5079,0.027613788843154907
5080,0.9161940217018127
5081,0.8100932240486145
5087,0.9289740324020386
5088,0.9053571224212646
5089,0.9004701972007751
5174,0.06182878464460373
5175,0.10437814891338348
5177,-0.12928500771522522
5178,0.8016382455825806
5179,0.050038229674100876
5220,0.7209587693214417
5221,0.705298125743866
5222,0.9773173332214355
5226,0.7496393322944641
5227,0.7899220585823059
5260,0.9848400354385376
5261,0.7787403464317322
5262,0.7931170463562012
5263,0.8009759783744812
5264,0.7413281798362732
5265,0.7427032589912415
5281,-0.03584911301732063
5282,0.05659940838813782
5283,0.9073048830032349
5284,-0.0802682489156723
5317,0.9569348692893982
5322,0.03540443256497383
5323,0.06933799386024475
5448,0.24663883447647095
5457,-0.008431416936218739
5458,0.07326193153858185
5459,0.8699679374694824
5460,0.02470492199063301
5461,0.8999146223068237
5462,0.9272280931472778
5463,0.1826336681842804
5466,0.06343768537044525
5467,0.07705928385257721
5470,0.008501218631863594
5503,0.10673409700393677
5504,0.0890405997633934
5638,-0.022703610360622406
5639,0.1541157066822052
5640,0.03302997350692749
5641,0.07437071204185486
5648,0.005757863633334637
5673,0.03745007514953613
5674,0.11957813799381256
5675,0.8487303256988525
5676,0.8296933174133301
5677,0.3813720941543579
5678,0.7686783671379089
5679,0.04017285257577896
5680,0.10074764490127563
5681,0.4065544009208679
5682,0.8060757517814636
5683,0.3890620172023773
5684,0.23639681935310364
5685,0.7122622728347778
5686,-0.05098535865545273
5687,0.16021953523159027
5688,0.33254584670066833
5689,-0.056540317833423615
5710,0.06199429929256439
5757,0.0426836758852005
5758,0.08078314363956451
5759,-0.008321535773575306
5782,-0.06887350976467133
5783,-0.1340397596359253
5784,0.2933613061904907
5785,0.1714000403881073
5840,0.07029606401920319
5927,0.08193141967058182
5928,0.04985823109745979
5939,0.8617558479309082
5940,0.8681952357292175
5941,0.8620585203170776
5942,0.5658426284790039
5943,0.8338642120361328
5944,0.8153356909751892
6014,0.8484330177307129
6023,0.0038895709440112114
6024,0.1845984309911728
6025,0.024014174938201904
6026,0.2752304673194885
6027,-0.050322432070970535
6028,0.7626996636390686
6029,-0.030597936362028122
6030,0.11884871125221252
6167,0.45618879795074463
6168,0.1632864773273468
6169,0.1252472698688507
6260,-0.02235959842801094
6261,0.07620956003665924
6297,0.940281331539154
6298,0.9037119746208191
6299,0.9630791544914246
6300,0.991879403591156
6301,0.9537057876586914
6302,1.0362894535064697
6303,0.993959903717041
6304,0.8789546489715576
6305,0.9100469946861267
6306,0.9415645599365234
6307,0.9572672247886658
6308,0.09149496257305145
6309,0.5278434753417969
6489,0.02938104420900345
6490,0.05966591835021973
6567,0.09817245602607727
6592,0.803750216960907
6593,0.6793005466461182
6594,0.15764278173446655
6595,0.451705664396286
6596,0.30614620447158813
6597,0.9843735098838806
6598,0.11800788342952728
6599,0.5514463782310486
6629,-0.07971185445785522
6630,0.20250368118286133
6654,0.6619689464569092
6655,0.5219680666923523
6656,0.06079782545566559
6657,0.7914397716522217
6658,0.4470917880535126
6659,0.5900752544403076
6682,0.04994959756731987
6683,0.24830183386802673
6684,1.0657364130020142
6691,0.3803439736366272
6692,0.1662333607673645
6693,-0.045751795172691345
6694,0.05056034028530121
6695,0.9469713568687439
6709,0.46935728192329407
6710,0.7499523162841797
6711,0.883467972278595
6742,0.9030066728591919
6743,0.7622712850570679
6744,0.8398953080177307
6745,0.9364919066429138
6746,0.9130885004997253
6813,0.004047694616019726
6814,0.016522783786058426
6824,-0.001893230713903904
6825,-0.0039058076217770576
6826,0.11321631073951721
6827,0.12628018856048584
6828,0.19013100862503052
6892,0.06744231283664703
6893,0.09927129000425339
6926,0.07948040962219238
6927,0.83116215467453
6928,0.01825086772441864
6929,0.7470787763595581
6930,-0.11002666503190994
6931,-0.05856610834598541
6932,0.8932325839996338
6946,0.6639524698257446
6947,0.5057776570320129
6948,0.9463893175125122
6949,0.7789424061775208
6951,0.9102612733840942
6958,-0.021029744297266006
6959,0.04319920018315315
6960,0.054778553545475006
6961,0.1572386622428894
6984,0.9557105898857117
6985,0.7961305379867554
6986,0.9469206929206848
6987,0.8619511127471924
6988,0.9739825129508972
6989,0.8283205032348633
7005,0.13968531787395477
7006,0.08243881911039352
7007,-0.020519521087408066
7008,0.6335572600364685
7037,0.06104329228401184
7055,0.07329981029033661
7056,0.0811043530702591
7057,0.6050682663917542
7058,0.670417070388794
7064,0.06566345691680908
7065,0.11337465792894363
7066,0.8946176767349243
7067,0.12032325565814972
7068,0.10186273604631424
7069,0.5723838210105896
7070,0.24944442510604858
7140,0.8481945395469666
7174,0.8409183621406555
7175,0.7105581760406494
7176,0.3911660611629486
7177,0.15456944704055786
7178,0.5085713863372803
7179,0.08182830363512039
7180,0.1723431646823883
7181,0.33407554030418396
7182,0.42867082357406616
7240,0.040589138865470886
7241,0.04004397243261337
7252,0.15081164240837097
7253,0.10419533401727676
7254,0.8936325907707214
7255,0.9512368440628052
7256,0.12190407514572144
7257,0.09338948875665665
7258,0.18142519891262054
7259,0.9507788419723511
7260,0.9823843240737915
7261,0.16519945859909058
7302,-0.08245926350355148
7441,0.8875541687011719
7442,0.03425867110490799
7443,0.05596937984228134
7444,0.9574980735778809
7445,0.9395250678062439
7446,0.781073272228241
7447,0.886772632598877
7448,0.8879825472831726
7449,0.8973886370658875
7459,0.6952105760574341
7473,0.9160720109939575
7474,0.9967055320739746
7475,0.6965008974075317
7476,0.746461033821106
7477,0.10817074775695801
7478,0.2412644475698471
7479,1.0382661819458008
7480,0.8200750350952148
7481,0.9191915988922119
7482,1.0627418756484985
7483,0.9535031318664551
7484,0.9091377258300781
7485,0.9234581589698792
7486,1.0262398719787598
7487,0.9088642001152039
7488,0.8750723004341125
7489,0.8453419804573059
7490,1.034354329109192
7491,0.8019805550575256
7492,0.9515764117240906
7493,0.5075198411941528
7494,0.9133497476577759
7495,1.0397675037384033
7496,0.9256390929222107
7497,1.0035014152526855
7498,0.8653870224952698
7499,0.6656938195228577
7500,1.0032037496566772
7501,0.9792622327804565
7502,0.8209565281867981
7503,0.9637012481689453
7504,0.975654661655426
7505,0.9351781606674194
7506,0.9203655123710632
7507,0.8985770344734192
7508,1.0058622360229492
7509,1.036346673965454
7510,0.9437477588653564
7511,1.0022789239883423
7512,1.0974559783935547
7513,0.8291458487510681
7514,0.8627245426177979
7515,1.1106832027435303
7516,0.9747298955917358
7517,0.9098182916641235
7518,0.8833192586898804
7519,0.964145302772522
7520,0.9127517938613892
7521,0.9334384202957153
7522,0.9585702419281006
7523,0.9253787398338318
7524,1.050550103187561
7525,0.9210403561592102
7526,0.9174103736877441
7527,0.6126635074615479
7528,1.0121814012527466
7529,0.9447370171546936
7530,0.9928158521652222
7531,0.8830058574676514
7532,0.9393708109855652
7533,0.9556953310966492
7534,1.0008653402328491
7539,0.8492371439933777
7540,0.4023703932762146
7541,0.058559611439704895
7542,0.9105119109153748
7543,0.05004298686981201
7544,0.06016355752944946
7545,-0.10950300842523575
7546,0.018910814076662064
7559,-0.00893067941069603
7560,0.29160651564598083
7561,-0.019682317972183228
7562,-0.010794027708470821
7575,0.6954222917556763
7576,0.8067433834075928
7586,0.6899860501289368
7587,0.8342211842536926
7588,-0.014640557579696178
7589,0.04785412177443504
7590,0.08109956979751587
7591,0.3355662226676941
7592,0.20619584619998932
7593,0.27521535754203796
7676,0.6915076375007629
7677,0.8150115609169006
7678,0.8495412468910217
7679,-0.13784879446029663
7680,0.9131356477737427
7681,0.12130264937877655
7682,0.3553926944732666
7683,0.03308313712477684
7684,0.06230729818344116
7685,0.8512203693389893
7686,0.9388087391853333
7687,0.913213312625885
7713,-0.0019181640818715096
7714,0.10081907361745834
7715,0.9621618390083313
7716,0.9127427935600281
7717,0.003760869614779949
7733,0.2693188488483429
7738,0.004267568700015545
7739,0.714198887348175
7762,0.7278439402580261
7763,0.6868156790733337
7764,0.34467193484306335
7765,0.8722349405288696
7772,0.6175470948219299
7773,0.7568813562393188
7774,0.7879788875579834
7775,1.0330036878585815
7840,0.03984316065907478
7841,0.3784577250480652
7842,0.07182873785495758
7843,0.20406924188137054
7875,0.0553373321890831
7876,0.14907999336719513
7890,0.0038856035098433495
7891,0.2817949652671814
7892,0.03194136917591095
7893,0.08458460122346878
7894,1.0498279333114624
7895,0.763251543045044
7896,0.550032913684845
7897,0.8801146149635315
7898,0.8210457563400269
7899,0.14149808883666992
7900,0.16034269332885742
7901,0.8544216752052307
7902,-0.006361351348459721
7903,0.9663110375404358
7904,0.9152200222015381
7905,0.8186370134353638
7906,0.9736813902854919
7921,0.0845659077167511
7929,0.073475182056427
7930,0.0996353030204773
7936,0.8324905633926392
7937,0.9957194328308105
7938,0.8297420740127563
7939,0.8957688212394714
7940,0.8792026042938232
7941,0.8052703738212585
7942,0.8660149574279785
7943,0.965549886226654
7944,-0.03448766469955444
7945,0.8270247578620911
7969,0.09574010223150253
7970,0.011195759288966656
7996,0.9941229224205017
8000,0.05576009303331375
8001,0.0947655588388443
8002,0.06011791527271271
8003,0.3213662803173065
8004,0.0035412805154919624
8005,0.8123356103897095
8006,0.8541162014007568
8024,0.03266739100217819
8025,0.07494302093982697
8026,0.09029766172170639
8031,0.9383586049079895
8041,0.5879875421524048
8059,0.6326409578323364
8060,0.04437955468893051
8061,0.32032471895217896
8112,0.11563486605882645
8113,-0.07869306206703186
8114,0.07069484889507294
8115,0.33160775899887085
8116,0.9118122458457947
8117,0.8888567090034485
8118,0.9659004211425781
8119,0.9939509630203247
8120,0.9764643907546997
8121,0.9024469256401062
8122,0.8873845338821411
8123,0.9267334342002869
8124,0.9022464156150818
8125,0.9358226656913757
8126,0.7796270847320557
8127,0.9508649706840515
8128,0.7098456025123596
8129,0.8636381030082703
8130,0.9322459101676941
8131,0.9358775615692139
8132,0.8273477554321289
8133,0.907126247882843
8134,0.8651888370513916
8135,0.835747241973877
8136,0.9296991229057312
8151,-0.0024342602118849754
8152,0.07685886323451996
8153,0.2556579113006592
8154,0.8287646770477295
8197,0.06176789104938507
8198,0.33785733580589294
8199,-0.07140672951936722
8216,0.045969557017087936
8217,0.011531784199178219
8224,0.9643551707267761
8329,-0.076216921210289
8330,-0.07064881920814514
8485,-0.04964035376906395
8486,0.7743325233459473
8487,-0.02739837020635605
8503,0.08759409189224243
8577,0.009278099052608013
8578,0.707073986530304
8579,0.9901647567749023
8580,0.9187859892845154
8581,0.8984744548797607
8582,0.9094467163085938
8583,0.9862465262413025
8584,0.9262638688087463
8585,0.9536119103431702
8586,0.883877694606781
8587,0.9380087852478027
8588,0.9056971669197083
8589,0.9565839767456055
8590,1.0566045045852661
8591,0.9542269706726074
8592,0.9253803491592407
8593,0.9781154990196228
8594,0.9176203608512878
8595,0.9275156855583191
8598,0.05854180455207825
8599,0.7946939468383789
8600,0.7529416084289551
8601,0.9260927438735962
8644,-0.0008658831939101219
8779,0.055203136056661606
8780,0.13933944702148438
8781,0.7380878329277039
8782,0.19994938373565674
8814,0.9424631595611572
8815,1.0035282373428345
8816,0.995152473449707
8817,0.9446401596069336
8818,0.7780595421791077
8819,0.9795859456062317
8820,0.15761929750442505
8821,-0.08661799132823944
8861,0.06878850609064102
8862,0.0812777653336525
9032,0.0312756672501564
9033,0.382793128490448
9034,0.47377878427505493
9035,0.6422290802001953
9036,0.04439147189259529
9037,0.9210768938064575
9038,0.7587024569511414
9039,0.9238936305046082
9040,0.9417853355407715
9041,0.8852794766426086
9042,0.9619582295417786
9043,0.8858964443206787
9044,0.8790075778961182
9061,-0.0029973378404974937
9062,0.9699524641036987
9063,0.2582148015499115
9065,0.052734605967998505
9110,0.11090490221977234
9111,0.4152793884277344
9114,-0.03527083620429039
9115,0.04501141607761383
9116,0.019463077187538147
9117,0.0718894749879837
9118,-0.06255079805850983
9219,-0.04172927886247635
9220,0.23795825242996216
9221,0.11265773326158524
9222,0.04936523735523224
9223,-0.0014610784128308296
9224,0.13496063649654388
9229,-0.0263921357691288
9230,0.08486057817935944
9231,0.811464786529541
9232,0.6935214400291443
9272,0.755895733833313
9273,0.3117281198501587
9274,0.12203292548656464
9275,0.07435747981071472
9276,0.38907748460769653
9277,0.5722025036811829
9278,0.6451392769813538
9279,0.878075122833252
9280,0.9079873561859131
9281,0.9195449948310852
9282,0.9455294609069824
9283,0.8607981204986572
9284,0.8426402807235718
9285,0.9005556106567383
9286,0.8852664828300476
9287,0.9464536905288696
9288,0.8838230967521667
9289,0.9389463067054749
9320,0.048255354166030884
9321,0.292859822511673
9322,0.07139681279659271
9323,0.108109250664711
9324,0.009733016602694988
9325,0.8133150339126587
9381,0.001458483748137951
9382,0.04690217971801758
9418,-0.03737369179725647
9419,0.7931025624275208
9455,0.007998083718121052
9456,0.751172661781311
9457,0.20539510250091553
9460,0.6350278854370117
9461,0.8159372210502625
9462,0.6993324756622314
9463,0.8013756275177002
9464,0.9475465416908264
9465,0.916645884513855
9466,0.8297024369239807
9467,0.8214781880378723
9468,0.8590048551559448
9469,0.8106837868690491
9470,0.2842947542667389
9471,0.928938090801239
9472,0.28849053382873535
9473,0.20731648802757263
9558,0.9282527565956116
9559,1.0415163040161133
9560,0.9131045937538147
9561,0.35531818866729736
9562,0.9827713370323181
9563,0.9618374109268188
9564,1.033238172531128
9565,0.9564149379730225
9566,1.0393009185791016
9567,0.9153779745101929
9568,0.9374858140945435
9569,0.6389424800872803
9570,0.8677638173103333
9571,-0.07147428393363953
9572,0.9402878880500793
9573,0.9254888296127319
9574,0.11802114546298981
9575,0.9141236543655396
9576,0.9074155688285828
9577,0.5725803971290588
9578,0.8515907526016235
9579,0.9797511100769043
9580,0.9371210336685181
9717,0.1297278106212616
9718,0.0735650286078453
9719,0.0879281610250473
9720,0.05670633167028427
9721,0.010300065390765667
9722,0.41482383012771606
9723,0.6822437047958374
9724,0.7378467321395874
9725,-0.10489392280578613
9726,0.7606794834136963
9727,-0.05853148549795151
9728,0.5140764713287354
9729,0.14472836256027222
9730,0.940050482749939
9731,0.9173039197921753
9744,0.09917312115430832
9760,0.11615452915430069
9761,0.43211644887924194
9762,0.0783039778470993
9763,0.8959518671035767
9764,0.6601958870887756
9765,0.7289460897445679
9805,0.03634154796600342
9806,0.7339800000190735
9807,0.9757195115089417
9808,0.8504865169525146
9809,0.8689643144607544
9810,0.8759032487869263
9811,0.8572333455085754
9812,0.9128895998001099
9831,-0.13783788681030273
9841,0.07489821314811707
9842,0.5531550049781799
9956,0.05158679932355881
9957,0.09629683196544647
9958,0.08792667835950851
9959,0.2895848751068115
9960,0.17480935156345367
9961,0.03712812066078186
9962,0.060593701899051666
9963,0.8649879097938538
9964,1.0533534288406372
9968,0.16351914405822754
9969,0.09366809576749802
10019,-0.0866960659623146
10033,-0.021617121994495392
10034,-0.04120923951268196
10035,0.04273879900574684
10036,-0.06802891939878464
10037,0.17178776860237122
10038,0.07405714690685272
10039,0.043681785464286804
10040,0.06407913565635681
10041,0.09920384734869003
10042,0.1426038295030594
10043,-0.06481994688510895
10044,-0.05156268924474716
10045,0.04561219364404678
10046,-0.03539806604385376
10047,0.14205938577651978
10048,0.19151084125041962
10049,-0.08677961677312851
10217,0.09443758428096771
10332,0.18143433332443237
10333,0.06233138591051102
10343,-0.01407811138778925
10415,-0.07518236339092255
10418,0.11077869683504105
10419,0.1170712485909462
10475,0.01454064529389143
10476,0.07674295455217361
10493,0.05375777930021286
10494,0.16927945613861084
10495,0.06578875333070755
10496,0.9383854866027832
10497,0.053946033120155334
10498,0.13924068212509155
10499,0.060768917202949524
10500,0.17233975231647491
10501,0.19779938459396362
10502,0.18053746223449707
10503,0.17804449796676636
10504,0.34572020173072815
10505,-0.004731052555143833
10547,0.05618901178240776
10573,0.13978536427021027
10592,0.07189611345529556
10593,0.028659522533416748
10594,0.6335052847862244
10610,0.020651590079069138
10611,-0.00603907648473978
10612,0.8114879131317139
10613,0.8165562748908997
10614,0.976995587348938
10648,0.46752312779426575
10649,0.4992920160293579
10650,0.4313892424106598
10651,0.21399453282356262
10652,0.42218393087387085
10728,0.06762024760246277
10729,0.09420165419578552
10749,0.9626784920692444
10750,0.9866319298744202
10751,0.8690420389175415
10786,0.11859945207834244
10787,0.06503444164991379
10813,0.03818092122673988
10814,0.21894478797912598
10815,0.5762602686882019
10816,0.7689102292060852
10817,0.765479564666748
10818,0.9542194604873657
10819,0.8118172287940979
10820,0.9524138569831848
10821,0.9159196615219116
10887,0.1676144301891327
10888,-0.04374454915523529
10889,0.6674832701683044
10899,0.7848277688026428
10900,0.789700984954834
10919,-0.10767707228660583
10920,0.14073678851127625
11088,0.23790833353996277
11089,0.1270148903131485
11090,0.0036005815491080284
11091,0.02222380042076111
11092,0.061363786458969116
11141,-0.006311641074717045
11142,0.8562874794006348
11143,1.0046634674072266
11144,0.9182774424552917
11145,0.9411543607711792
11146,0.9750321507453918
11147,0.931620180606842
11148,0.8995687961578369
11149,0.9651182889938354
11150,0.930342972278595
11151,0.9806914925575256
11152,0.9111819267272949
11153,0.8315290212631226
11154,0.8256346583366394
11155,0.9027888178825378
11182,0.13930493593215942
11183,-0.09238090366125107
11184,0.5902078151702881
11185,0.508361279964447
11186,0.5244088172912598
11187,-0.0035008536651730537
11188,0.6315976977348328
11189,0.08582697063684464
