Id,Fracture
3062,0.04105180501937866
3063,0.054078906774520874
3113,0.010613204911351204
3114,0.08375221490859985
3115,0.017704451456665993
3116,-0.0027620717883110046
3117,-0.010512763634324074
3118,0.021712204441428185
3119,0.005597872659564018
3120,0.06766586005687714
3121,0.027937812730669975
3130,0.0004015248268842697
3131,0.010829603299498558
3132,-0.04286210983991623
3133,0.0031678099185228348
3134,0.03987389802932739
3135,-0.00630519725382328
3136,0.01547202281653881
3137,0.002763783559203148
3138,0.034143365919589996
3139,0.005516050383448601
3140,-0.04270730912685394
3141,0.006532387807965279
3142,0.014985958114266396
3143,-0.05829315632581711
3144,0.0025733206421136856
3145,-0.000781916081905365
3162,0.07295714318752289
3163,0.14971013367176056
3164,-0.007133008912205696
3165,0.026822326704859734
3166,-0.00014291144907474518
3167,0.0802641361951828
3168,0.03693819046020508
3169,0.015034714713692665
3170,0.021607449278235435
3226,0.22176432609558105
3227,0.1119079440832138
3228,0.0327647402882576
3229,0.032271772623062134
3239,0.04805310070514679
3240,-0.010379817336797714
3241,0.11073732376098633
3242,0.02928013913333416
3243,0.039300620555877686
3244,0.045721814036369324
3292,0.1264105886220932
3293,0.04492194950580597
3294,0.013470994308590889
3399,0.02576574496924877
3409,0.09943214058876038
3410,0.024045651778578758
3411,0.13305610418319702
3412,0.01824553869664669
3413,0.17695030570030212
3414,0.044466257095336914
3418,-0.029253533110022545
3419,-0.0034971684217453003
3473,0.010664543136954308
3474,0.03404741734266281
3475,0.1669594794511795
3476,0.008592696860432625
3477,0.02131756953895092
3478,0.06389462947845459
3479,-0.011759655550122261
3480,-0.024593384936451912
3481,0.008894121274352074
3482,0.029426781460642815
3483,0.03064933978021145
3484,0.01557464711368084
3505,0.01815793476998806
3513,0.000686967745423317
3514,0.03062560223042965
3585,0.00804734043776989
3667,0.02342320792376995
3668,0.01515805535018444
3728,-0.04082527756690979
3773,0.03634265065193176
3774,0.014759151265025139
3775,0.049140334129333496
3776,0.055839069187641144
3777,-0.0039010699838399887
3814,0.0088778305798769
3815,0.08068196475505829
3816,0.019825832918286324
3836,0.19747312366962433
3837,0.05723407864570618
3840,0.012374507263302803
3841,0.0005212947726249695
3842,-0.044214412569999695
3843,0.021259130910038948
3844,0.00873061828315258
3845,0.029212595894932747
3846,0.032255642116069794
3847,0.028147781267762184
3863,0.06438349187374115
3864,-0.014444498345255852
3865,0.002729089930653572
3866,0.03096170164644718
3867,-0.0003114137798547745
3868,0.025233199819922447
3869,0.0002983342856168747
3870,0.02888721041381359
3871,0.03375028073787689
3872,-0.019842559471726418
3873,0.015099165961146355
3945,0.11692798137664795
3946,0.08412027359008789
3950,-0.06408055871725082
3984,-0.013304801657795906
3985,0.0007081460207700729
4022,0.08509756624698639
4023,0.006315333768725395
4024,0.2100328803062439
4025,0.024725453928112984
4026,0.09025309234857559
4027,0.002386992797255516
4028,0.022686464712023735
4039,-0.04709712415933609
4040,-0.004810946062207222
4041,0.060923196375370026
4042,-0.00937303714454174
4043,0.001296134665608406
4044,-0.008128626272082329
4045,0.15443646907806396
4111,0.005342995747923851
4116,0.1387844830751419
4127,-0.008503371849656105
4128,-0.0325346365571022
4129,0.08095834404230118
4130,-0.013319706544280052
4219,0.02152021788060665
4220,-0.02870226837694645
4262,0.1953238695859909
4382,-0.0005269069224596024
4383,-0.006143979728221893
4485,0.11475788056850433
4486,0.020328326150774956
4499,0.008095653727650642
4500,-0.0011149495840072632
4791,0.01721070520579815
4792,0.005754603073000908
4793,-0.013805011287331581
4794,-0.038858812302351
4799,0.01588154397904873
4800,0.03466952592134476
4801,0.0674549788236618
4802,0.0030543971806764603
4803,0.05405992269515991
4804,0.03388383239507675
4895,0.09191282093524933
4896,0.008933952078223228
4897,0.012605546042323112
4931,-0.018363535404205322
4932,0.0557636097073555
4957,-0.008085278794169426
4958,-0.014394713565707207
4959,0.0423300564289093
4960,-0.0026412326842546463
4961,-0.031473949551582336
4962,-0.015501273795962334
4963,-0.04515601694583893
4964,-0.02788775973021984
4965,-0.013314682990312576
4966,-0.03413727134466171
4967,-0.06673796474933624
4968,-0.02859967015683651
4969,-0.021777909249067307
4970,-0.012438047677278519
4971,-0.004739748314023018
4972,-0.021862251684069633
4973,-0.011268427595496178
4974,-0.030911488458514214
4975,-0.026856662705540657
4976,-0.011293964460492134
4977,-0.008569126948714256
4978,-0.037739381194114685
4979,-0.038851551711559296
4980,-0.01452724076807499
4981,-0.03620864450931549
4982,-0.02898983284831047
4983,-0.00791374035179615
4984,0.010086750611662865
4985,-0.019137635827064514
4986,-0.016485393047332764
4987,-0.020872995257377625
4988,-0.01533503271639347
4989,-0.018030941486358643
4990,-0.059348948299884796
4991,-0.05508790165185928
4992,-0.02338986098766327
4993,0.02411012537777424
5024,-0.013905065134167671
5060,0.09487222135066986
5061,0.0013789106160402298
5065,0.0676107257604599
5066,0.010482167825102806
5075,0.011539658531546593
5076,0.02798428200185299
5077,0.04195278882980347
5078,-0.018419109284877777
5079,0.07725381851196289
5080,0.0814308375120163
5081,0.14297227561473846
5087,-0.007265547290444374
5088,6.554462015628815e-05
5089,0.11320656538009644
5174,0.036864399909973145
5175,-0.007031688466668129
5177,0.017707766965031624
5178,0.15301378071308136
5179,0.06088486313819885
5220,0.06723397970199585
5221,0.0890161320567131
5222,0.10076890885829926
5226,0.02368283085525036
5227,-0.03537317365407944
5260,-0.010250614956021309
5261,0.00525292195379734
5262,0.024778367951512337
5263,-0.004634752869606018
5264,0.01730826310813427
5265,0.013203395530581474
5281,0.05106150358915329
5282,0.008970526978373528
5283,0.0444210022687912
5284,-0.010836930945515633
5317,0.005906281992793083
5322,0.05471353232860565
5323,0.009429017081856728
5448,0.007654445245862007
5457,0.0002994108945131302
5458,-0.023705149069428444
5459,-0.01271137036383152
5460,0.011945093050599098
5461,0.0012481119483709335
5462,-0.007898656651377678
5463,-0.10119368135929108
5466,-0.02872256003320217
5467,0.006814112886786461
5470,0.06372037529945374
5503,-0.018797742202878
5504,-0.03393310680985451
5638,0.21520163118839264
5639,3.1311064958572388e-06
5640,0.050391241908073425
5641,0.0128812026232481
5648,0.003973869606852531
5673,0.0019198637455701828
5674,0.019440004602074623
5675,0.0700031965970993
5676,-0.027114825323224068
5677,0.020771412178874016
5678,-0.009274723008275032
5679,-0.013364922255277634
5680,0.05606412887573242
5681,0.001940075308084488
5682,0.001169966533780098
5683,-0.008591676130890846
5684,0.002461271360516548
5685,0.012371325865387917
5686,0.00605245865881443
5687,0.05325549840927124
5688,0.15105167031288147
5689,0.051735907793045044
5710,0.03284464776515961
5757,0.05575856566429138
5758,0.01547251082956791
5759,0.04210416227579117
5782,0.019060084596276283
5783,0.10668672621250153
5784,0.05120308697223663
5785,0.012266313657164574
5840,0.038102924823760986
5927,0.008569957688450813
5928,-0.002166604623198509
5939,0.004369726404547691
5940,0.15371468663215637
5941,-0.02552025206387043
5942,0.07299645245075226
5943,0.04812759906053543
5944,0.04608316719532013
6014,0.04057353734970093
6023,0.024920647963881493
6024,-0.015661532059311867
6025,0.05796758830547333
6026,0.01777699403464794
6027,0.04286584258079529
6028,0.05464866757392883
6029,-0.0007134731858968735
6030,0.02695869468152523
6167,-0.008017553016543388
6168,-0.02548964135348797
6169,0.008578313514590263
6260,0.12271909415721893
6261,-0.003799883648753166
6297,-0.0009150747209787369
6298,-0.01246672309935093
6299,0.023625416681170464
6300,-0.043344780802726746
6301,0.00932546891272068
6302,-0.0039916206151247025
6303,-0.014059578999876976
6304,-0.027914877980947495
6305,0.007993044331669807
6306,-0.017939822748303413
6307,0.00868169404566288
6308,-0.0012240130454301834
6309,-0.027350181713700294
6489,0.05132518708705902
6490,0.0031403806060552597
6567,-0.02593635953962803
6592,-0.022168511524796486
6593,0.012604957446455956
6594,-0.01125967688858509
6595,-0.044297683984041214
6596,0.02066877670586109
6597,-0.011314576491713524
6598,-0.021996377035975456
6599,-0.01316923275589943
6629,-0.00782662071287632
6630,0.016283756121993065
6654,0.004114726558327675
6655,0.006033940240740776
6656,0.018691012635827065
6657,0.015591932460665703
6658,0.04123838245868683
6659,0.0006384532898664474
6682,0.033187977969646454
6683,-0.022011345252394676
6684,-0.01519986055791378
6691,0.009171077981591225
6692,0.02558414824306965
6693,0.024721836671233177
6694,0.053675271570682526
6695,0.03322463482618332
6709,0.035737164318561554
6710,0.018497047945857048
6711,0.04405251145362854
6742,0.04825194180011749
6743,0.01825176738202572
6744,-0.01875336654484272
6745,0.0002894122153520584
6746,-0.003426501527428627
6813,0.02480257861316204
6814,0.0011108461767435074
6824,-0.016754569485783577
6825,0.01708373613655567
6826,-0.014655346050858498
6827,0.036534376442432404
6828,0.043246619403362274
6892,0.05089649558067322
6893,0.019177203997969627
6926,0.3982790410518646
6927,0.022081809118390083
6928,0.1088259220123291
6929,0.050298504531383514
6930,0.008669758215546608
6931,0.031285546720027924
6932,-0.0022343099117279053
6946,0.007974928244948387
6947,0.011152958497405052
6948,-0.011517256498336792
6949,-0.03098241239786148
6951,0.11148320138454437
6958,0.12390677630901337
6959,0.01670880801975727
6960,0.05426248162984848
6961,0.014278186485171318
6984,-0.0038438085466623306
6985,-0.016204683110117912
6986,0.03229433298110962
6987,0.014875581488013268
6988,0.02032478339970112
6989,-0.01284232921898365
7005,0.20335108041763306
7006,0.016871755942702293
7007,-0.05351129174232483
7008,-0.08739081770181656
7037,0.011195344850420952
7055,0.04670025408267975
7056,0.03065635822713375
7057,0.05305337905883789
7058,0.10368828475475311
7064,0.02591969631612301
7065,-0.015995388850569725
7066,0.012035036459565163
7067,0.0007385481148958206
7068,0.007834358140826225
7069,-0.0048960354179143906
7070,0.01795661263167858
7140,-0.023648463189601898
7174,-0.008121436461806297
7175,-0.06148490309715271
7176,-0.01859362982213497
7177,-0.017188379541039467
7178,-0.011686062440276146
7179,-0.024656573310494423
7180,-0.026952620595693588
7181,-0.030618784949183464
7182,-0.012620436027646065
7240,0.01980016939342022
7241,-0.011340102180838585
7252,0.11847028136253357
7253,0.019045496359467506
7254,0.1315353959798813
7255,0.23136092722415924
7256,0.18205809593200684
7257,0.09216031432151794
7258,0.027611656114459038
7259,0.02126537449657917
7260,0.2009781152009964
7261,0.3746201694011688
7302,-0.033784061670303345
7441,0.17613576352596283
7442,0.019644299522042274
7443,-0.006441978737711906
7444,0.023690292611718178
7445,0.053334444761276245
7446,-0.017474038526415825
7447,0.09073080122470856
7448,0.0060074422508478165
7449,0.005920844152569771
7459,0.021579140797257423
7473,0.019242821261286736
7474,0.07532688975334167
7475,-0.07361219823360443
7476,-0.058510176837444305
7477,6.28642737865448e-06
7478,-0.002420371398329735
7479,0.010445741936564445
7480,-0.010641032829880714
7481,-0.008524617180228233
7482,-0.006166504696011543
7483,0.03471735864877701
7484,0.03146928548812866
7485,-0.030914032831788063
7486,0.04065816104412079
7487,0.07286500930786133
7488,0.05984854698181152
7489,-0.01830589957535267
7490,0.021057425066828728
7491,0.01977611519396305
7492,0.03170791268348694
7493,0.014032026752829552
7494,-0.01141231320798397
7495,0.020628033205866814
7496,-9.543634951114655e-05
7497,-0.022265197709202766
7498,0.01885639689862728
7499,-0.007336931303143501
7500,0.016484497115015984
7501,-0.022978512570261955
7502,-0.002781389281153679
7503,0.005089865997433662
7504,0.005422951653599739
7505,-0.004730656743049622
7506,0.049399927258491516
7507,0.008937766775488853
7508,0.001485256478190422
7509,-0.001479336991906166
7510,-0.011330170556902885
7511,-0.014529861509799957
7512,0.028201287612318993
7513,0.009085560217499733
7514,-0.015415946021676064
7515,0.005068561062216759
7516,0.045302510261535645
7517,0.012368617579340935
7518,-0.004773097112774849
7519,-0.017377974465489388
7520,-0.01469343714416027
7521,-0.011115599423646927
7522,0.008023330941796303
7523,0.0051801372319459915
7524,-0.014746768400073051
7525,-0.000794094055891037
7526,0.008243774995207787
7527,-0.011873869225382805
7528,-0.014968814328312874
7529,0.007020970806479454
7530,0.01086265780031681
7531,0.0032230671495199203
7532,-0.017343798652291298
7533,-0.023939721286296844
7534,0.04000262916088104
7539,0.029021205380558968
7540,0.00804954580962658
7541,0.007973497733473778
7542,0.10520538687705994
7543,0.004286492243409157
7544,0.10593707859516144
7545,0.02532931976020336
7546,0.011865446344017982
7559,-0.020779944956302643
7560,0.01956874318420887
7561,0.0034333262592554092
7562,0.04241548478603363
7575,-0.049180060625076294
7576,-0.039521411061286926
7586,-0.018130885437130928
7587,-0.01847384311258793
7588,-0.02348347194492817
7589,-0.0008035041391849518
7590,-0.033411573618650436
7591,-0.013506677001714706
7592,-0.03338329493999481
7593,-0.017840825021266937
7676,-0.0165160670876503
7677,-0.0040861088782548904
7678,-0.007788741961121559
7679,-0.002470005303621292
7680,-0.022430764511227608
7681,-0.002332029864192009
7682,-0.017865000292658806
7683,0.032415665686130524
7684,0.03435463458299637
7685,-0.002269463613629341
7686,0.018475672230124474
7687,0.017042798921465874
7713,0.06497683376073837
7714,0.0025827232748270035
7715,0.26517897844314575
7716,0.020271407440304756
7717,0.0011933725327253342
7733,0.007641693577170372
7738,0.13738231360912323
7739,0.04530125856399536
7762,0.020845705643296242
7763,-0.02821771241724491
7764,0.028795534744858742
7765,-0.002620277926325798
7772,0.041405051946640015
7773,-0.009208720177412033
7774,0.30468812584877014
7775,0.21148477494716644
7840,-0.003319164738059044
7841,-0.015348056331276894
7842,-0.028601283207535744
7843,0.008512264117598534
7875,0.002110598608851433
7876,-0.05274541676044464
7890,0.03918204456567764
7891,0.011814134195446968
7892,0.09747086465358734
7893,0.00369994156062603
7894,-0.02664017118513584
7895,0.0803118348121643
7896,0.040297649800777435
7897,0.0795624703168869
7898,0.10050918161869049
7899,0.1033671498298645
7900,0.059864453971385956
7901,0.04221495985984802
7902,0.1908872276544571
7903,0.1163417249917984
7904,0.059168294072151184
7905,0.05345354974269867
7906,0.015927838161587715
7921,-0.02588902786374092
7929,0.08550149947404861
7930,0.01671193726360798
7936,0.28268998861312866
7937,0.02585422806441784
7938,-0.015864919871091843
7939,0.029136916622519493
7940,0.07460328936576843
7941,0.00782989151775837
7942,0.18361005187034607
7943,0.11871063709259033
7944,0.019259000197052956
7945,-0.004752153530716896
7969,0.05476650595664978
7970,0.0014968346804380417
7996,0.11414650082588196
8000,0.028874920681118965
8001,-0.024601774290204048
8002,0.31172025203704834
8003,-0.030680445954203606
8004,0.03945848345756531
8005,-0.009450068697333336
8006,0.05026039481163025
8024,0.08830494433641434
8025,0.022157995030283928
8026,0.03421346843242645
8031,-0.018333086743950844
8041,0.003184344619512558
8059,0.004194309934973717
8060,-0.00103013776242733
8061,0.03658195585012436
8112,0.031112847849726677
8113,-0.01617235504090786
8114,-0.008034344762563705
8115,-0.011330092325806618
8116,0.003972111269831657
8117,0.09585057199001312
8118,-0.014439674094319344
8119,0.0020595360547304153
8120,-0.004686007276177406
8121,0.022036919370293617
8122,-0.00625954195857048
8123,0.044078223407268524
8124,0.007875753566622734
8125,-0.003612382337450981
8126,0.01635739766061306
8127,-0.03241749107837677
8128,-0.022608725354075432
8129,-0.02109690196812153
8130,-0.002597374841570854
8131,0.0323258712887764
8132,-0.0011735353618860245
8133,-0.0035802144557237625
8134,0.03921578824520111
8135,0.006583085283637047
8136,0.011688685044646263
8151,-0.014104494825005531
8152,0.005719384178519249
8153,-0.02545764110982418
8154,0.0031312275677919388
8197,0.0769856721162796
8198,0.040036872029304504
8199,-0.021584419533610344
8216,0.03823532909154892
8217,-0.0380917564034462
8224,0.010199693962931633
8329,0.08402092009782791
8330,0.08357685059309006
8485,0.04540671408176422
8486,0.00019051693379878998
8487,0.05132322013378143
8503,0.019767390564084053
8577,-0.04805481433868408
8578,-0.07254595309495926
8579,-0.004775015637278557
8580,-0.0054865144193172455
8581,0.025552837178111076
8582,-0.020164035260677338
8583,0.011762766167521477
8584,0.017539428547024727
8585,0.025493765249848366
8586,0.022380201146006584
8587,-0.011734137311577797
8588,0.009114207699894905
8589,0.11963443458080292
8590,-0.004910757765173912
8591,-0.019123772159218788
8592,0.01347321830689907
8593,-0.003693884238600731
8594,0.0521995946764946
8595,-0.022930098697543144
8598,0.00893246941268444
8599,0.0011926386505365372
8600,0.02324826829135418
8601,-0.008581934496760368
8644,0.0010964293032884598
8779,-0.006347643211483955
8780,-0.023818740621209145
8781,0.012522099539637566
8782,-0.02932916395366192
8814,0.17290343344211578
8815,-0.015612475574016571
8816,-0.02606457658112049
8817,0.12932656705379486
8818,-0.022057684138417244
8819,-0.0026643220335245132
8820,1.1255964636802673e-05
8821,0.015235809609293938
8861,0.04952850937843323
8862,0.012630628421902657
9032,0.04390580952167511
9033,-0.09965141862630844
9034,0.0695258304476738
9035,0.01793725974857807
9036,-0.06321071088314056
9037,-0.0009186659008264542
9038,0.01679971255362034
9039,-0.003838328644633293
9040,-0.014680301770567894
9041,-0.01730203814804554
9042,-0.015315080061554909
9043,-0.012267908081412315
9044,-0.00818968378007412
9061,0.08994431793689728
9062,0.10556003451347351
9063,0.01715552620589733
9065,0.06335179507732391
9110,0.05228712409734726
9111,-0.044181451201438904
9114,-0.03780461102724075
9115,0.001977609470486641
9116,0.007456561550498009
9117,0.009601930156350136
9118,-0.0254198107868433
9219,0.03946097195148468
9220,0.04995110630989075
9221,0.008364779874682426
9222,0.08620034158229828
9223,0.021316228434443474
9224,0.029332632198929787
9229,0.03840956091880798
9230,-0.05361146479845047
9231,0.3334454894065857
9232,0.03479398041963577
9272,0.020392468199133873
9273,0.045780427753925323
9274,-0.00270170159637928
9275,0.010407881811261177
9276,0.031938761472702026
9277,-0.049517691135406494
9278,-0.025325002148747444
9279,-0.02075512520968914
9280,-0.0003658570349216461
9281,-0.02767111174762249
9282,-0.025036485865712166
9283,-0.022041598334908485
9284,-0.012437263503670692
9285,-0.035122208297252655
9286,0.013024775311350822
9287,-0.03439652919769287
9288,-0.0556928887963295
9289,-0.01771407760679722
9320,-0.00785001553595066
9321,-0.001467948779463768
9322,0.043777838349342346
9323,0.01555120013654232
9324,0.007330266758799553
9325,-0.009475039318203926
9381,0.00228024460375309
9382,-0.01599661074578762
9418,0.023544443771243095
9419,0.003291832283139229
9455,-0.060346052050590515
9456,-0.06690997630357742
9457,-0.015786709263920784
9460,0.06618303805589676
9461,-0.010774221271276474
9462,0.06599623709917068
9463,0.059308141469955444
9464,0.04608966410160065
9465,-0.02373340167105198
9466,0.06458264589309692
9467,-0.003743251785635948
9468,0.007830044254660606
9469,0.04276128113269806
9470,0.0060576219111680984
9471,0.001368146389722824
9472,0.1573897749185562
9473,0.07399934530258179
9558,-0.0276100542396307
9559,-0.04240543395280838
9560,-0.02843899466097355
9561,-0.00498511828482151
9562,-0.032057009637355804
9563,-0.009812289848923683
9564,-0.01710212044417858
9565,0.022781262174248695
9566,-0.024463823065161705
9567,-0.012789150699973106
9568,-0.0005526933819055557
9569,-0.009176729246973991
9570,-0.001376846805214882
9571,-0.016370179131627083
9572,0.07276895642280579
9573,-0.006597878411412239
9574,0.02173292078077793
9575,0.029430584982037544
9576,0.051605746150016785
9577,-0.006879599764943123
9578,0.0034510400146245956
9579,0.023463832214474678
9580,0.008390819653868675
9717,-0.01806204579770565
9718,0.0056440699845552444
9719,0.08852870762348175
9720,-0.029236754402518272
9721,-0.05187314748764038
9722,-0.036238893866539
9723,0.02117067761719227
9724,0.014877578243613243
9725,0.01721918024122715
9726,0.003634059801697731
9727,-0.0020006131380796432
9728,-0.015153812244534492
9729,-0.030968472361564636
9730,-0.020273985341191292
9731,-0.0007153432816267014
9744,-0.04528443515300751
9760,0.08243834227323532
9761,0.03912092745304108
9762,0.049714095890522
9763,-0.039398662745952606
9764,0.18687573075294495
9765,-0.010198445990681648
9805,0.018902642652392387
9806,-0.006164642050862312
9807,0.02095150761306286
9808,0.01562671922147274
9809,0.006068916991353035
9810,0.02329152263700962
9811,-0.027536647394299507
9812,0.08709840476512909
9831,-0.03521024435758591
9841,0.02999539114534855
9842,-0.017047947272658348
9956,-0.03808261454105377
9957,0.006776804104447365
9958,0.025990406051278114
9959,0.001117335632443428
9960,-0.019248463213443756
9961,-0.002492610365152359
9962,-0.003970621153712273
9963,-0.02128351666033268
9964,0.009007861837744713
9968,0.009300535544753075
9969,-0.012542584910988808
10019,0.03561899811029434
10033,-0.00045446306467056274
10034,-0.031134219840168953
10035,-0.07003557682037354
10036,-0.06055290251970291
10037,-0.04966319352388382
10038,-0.07616084069013596
10039,-0.05629163980484009
10040,-0.019443312659859657
10041,-0.04227330535650253
10042,-0.02331424690783024
10043,-0.025282861664891243
10044,-0.00589633546769619
10045,-0.06471757590770721
10046,-0.020079558715224266
10047,-0.0013812724500894547
10048,0.004240000620484352
10049,-0.012936417013406754
10217,0.04504247009754181
10332,0.024187250062823296
10333,-0.002280494198203087
10343,-0.06830422580242157
10415,0.05081764608621597
10418,0.07970386743545532
10419,0.04533306509256363
10475,0.28256338834762573
10476,0.04443873465061188
10493,0.03518334776163101
10494,0.05805378407239914
10495,-0.0010180864483118057
10496,0.10150352120399475
10497,0.00010272301733493805
10498,0.007486863061785698
10499,0.030008727684617043
10500,0.09002577513456345
10501,-0.002577895298600197
10502,0.012929966673254967
10503,0.005293978378176689
10504,0.03216761350631714
10505,0.03829579055309296
10547,0.02589402161538601
10573,0.08763629198074341
10592,0.019247470423579216
10593,0.02980148233473301
10594,0.012834561988711357
10610,-0.020902952179312706
10611,-0.007652627304196358
10612,-0.048800982534885406
10613,-0.026056377217173576
10614,-0.012313595041632652
10648,0.03177150338888168
10649,0.06316766142845154
10650,-0.006025834009051323
10651,0.010077780112624168
10652,-0.006106054410338402
10728,0.0004759710282087326
10729,-0.02558356709778309
10749,0.013035906478762627
10750,0.022620180621743202
10751,-0.002422468736767769
10786,0.0015584882348775864
10787,-0.025814896449446678
10813,0.032691068947315216
10814,0.2157551646232605
10815,0.0933479368686676
