Id,Cardiomegaly
1149,0.6109502911567688
1150,0.97392737865448
1151,-0.03847874701023102
1152,0.05847999453544617
1153,0.4085215926170349
1156,-0.8249058127403259
1203,-0.0954744964838028
1204,-0.87059086561203
1218,0.7261064052581787
1219,-0.714999258518219
1220,0.43288591504096985
1221,-0.6641347408294678
1222,-0.11493663489818573
1223,-1.189089059829712
1224,0.2027706354856491
1225,-0.9576013684272766
1226,0.6556469202041626
1227,-0.3413020372390747
1228,0.2388625293970108
1229,-0.9051969647407532
1230,0.07155153900384903
1231,-0.310738205909729
1232,0.29856541752815247
1233,-0.43463900685310364
1234,0.7415936589241028
1235,0.2524110972881317
1236,0.38135987520217896
1237,-0.21953582763671875
1238,0.08268570899963379
1243,0.815542459487915
1244,0.6607653498649597
1245,0.15072482824325562
1246,0.5928301215171814
1247,0.09176316857337952
1248,0.720911979675293
1249,0.3521716296672821
1257,0.5395359992980957
1258,0.04064389318227768
1320,-0.9273689389228821
1321,-1.1555914878845215
1322,-0.6283282041549683
1386,-0.9764113426208496
1468,0.04453505575656891
1469,-0.1776229441165924
1481,-0.3364192843437195
1537,-0.4382462501525879
1546,-0.910163164138794
1566,-0.8499392867088318
1577,-1.1701281070709229
1578,-1.0552523136138916
1579,0.1889725923538208
1580,-0.7561812400817871
1581,-0.9357125163078308
1582,-0.8199360370635986
1628,-1.0568073987960815
1629,-0.8264575004577637
1658,0.1376730352640152
1659,0.28882959485054016
1660,0.605861246585846
1661,-0.20768609642982483
1662,0.4835151731967926
1670,-0.9003908634185791
1671,-0.8762193918228149
1717,-0.5597127079963684
1718,-0.7776106595993042
1719,-0.7796550393104553
1720,-0.9489431381225586
1786,-0.7760242223739624
1825,-1.0776985883712769
1826,-0.49351033568382263
1982,0.924826979637146
1983,-0.9427015781402588
1992,-0.7043811082839966
1993,-0.8037449717521667
2046,0.764428436756134
2047,0.5095310211181641
2048,0.72925865650177
2049,0.42168882489204407
2050,0.8698108792304993
2125,0.2959509491920471
2128,-0.9459820985794067
2129,-0.34379345178604126
2203,-0.8316458463668823
2235,1.0345988273620605
2236,0.4032684564590454
2237,0.6070165634155273
2238,0.8731522560119629
2239,0.9471899271011353
2240,0.6472609639167786
2241,1.0449148416519165
2242,0.356965035200119
2243,0.7439813017845154
2244,0.857004702091217
2245,0.9302850961685181
2272,-0.7452701926231384
2273,0.10741417109966278
2281,-0.589989960193634
2480,-1.4510118961334229
2481,-1.036746621131897
2482,-0.9155433773994446
2483,-0.9272134304046631
2484,-1.119924545288086
2485,-0.1471681296825409
2486,-0.23350995779037476
2487,0.2665146589279175
2488,0.010332165285944939
2489,-0.8312273025512695
2490,0.4410700500011444
2491,-1.0349962711334229
2494,-0.9549793004989624
2569,-0.07010526955127716
2570,-0.2510718107223511
2600,-0.832978367805481
2601,-0.89200758934021
2602,-0.4591134488582611
2603,-0.47492751479148865
2604,-0.6254017949104309
2605,-0.6640992760658264
2606,-0.474507600069046
2607,-0.8323357105255127
2627,-0.5587615966796875
2628,-0.44954168796539307
2641,-0.459666907787323
2642,0.14754649996757507
2685,0.5066993832588196
2686,0.6354889273643494
2687,1.026965618133545
2688,0.7347058653831482
2689,0.08238771557807922
2690,0.46415695548057556
2691,0.4525352418422699
2692,0.6240774393081665
2693,0.4048316776752472
2694,0.8847667574882507
2695,0.679924726486206
2740,0.5878908038139343
2741,-0.8905789852142334
2917,0.7173866629600525
2918,0.9288531541824341
2919,1.063356637954712
2920,0.7038118839263916
2921,0.8908676505088806
2922,0.38730326294898987
3038,-0.9456291198730469
3039,-1.2765978574752808
3040,0.21066905558109283
3041,-0.8249111771583557
3061,-0.6755532622337341
3062,-0.8262446522712708
3063,-1.0311155319213867
3113,-1.0822685956954956
3114,-0.23422947525978088
3115,-1.418213963508606
3116,0.6588815450668335
3117,-0.7653250694274902
3118,-1.6606639623641968
3119,-1.2844154834747314
3120,-1.0927239656448364
3121,-0.8268573880195618
3130,0.516308069229126
3131,0.697055459022522
3132,-0.9531465768814087
3133,-0.1269325613975525
3134,0.5401255488395691
3135,0.6090943813323975
3136,1.115145206451416
3137,0.9218008518218994
3138,0.5275558233261108
3139,0.2314586192369461
3140,0.6837470531463623
3141,0.5733796954154968
3142,0.6039677262306213
3143,0.2559923827648163
3144,-0.9920077323913574
3145,0.8721440434455872
3162,-0.7146594524383545
3163,-0.3499104082584381
3164,-0.9491589069366455
3165,-0.10217653214931488
3166,-0.7547886371612549
3167,-0.5070174932479858
3168,-0.135270357131958
3169,-0.7522276043891907
3170,-0.7611334919929504
3226,-0.7911388874053955
3227,-0.7111848592758179
3228,-0.3911547064781189
3229,-0.8604969382286072
3239,-1.1326370239257812
3240,-0.45820629596710205
3241,-1.1695246696472168
3242,1.0967305898666382
3243,1.02670419216156
3244,0.8370329141616821
3292,0.18241330981254578
3293,-0.2785172760486603
3294,0.5610302686691284
3399,1.016487717628479
3409,-0.782677173614502
3410,-1.301422119140625
3411,-0.9371694326400757
3412,-1.1449317932128906
3413,-1.243264079093933
3414,-1.0287479162216187
3418,-0.8798842430114746
3419,-0.4664157032966614
3473,0.029733268544077873
3474,0.2087976336479187
3475,-1.0403664112091064
3476,-0.07417634129524231
3477,0.6500778794288635
3478,-0.09097412973642349
3479,-1.15083909034729
3480,-0.24177423119544983
3481,-0.9919071197509766
3482,-0.9056092500686646
3483,-0.913453996181488
3484,-0.38795968890190125
3505,1.0554898977279663
3513,-0.49625298380851746
3514,-0.7896553874015808
3585,-0.7998427152633667
3667,0.5419641733169556
3668,-0.39863908290863037
3728,-0.6846892833709717
3773,0.4244207739830017
3774,0.18209019303321838
3775,0.7199490070343018
3776,0.706619143486023
3777,0.4873902201652527
3814,0.19573786854743958
3815,-0.13700416684150696
3816,-0.008032554760575294
3836,-0.6133101582527161
3837,-0.4305109977722168
3840,0.2925405502319336
3841,0.7978466153144836
3842,0.8574173450469971
3843,0.8331420421600342
3844,1.0680025815963745
3845,0.5497539639472961
3846,0.6973961591720581
3847,1.035010576248169
3863,-1.2796568870544434
3864,-1.0919841527938843
3865,0.35634174942970276
3866,-0.5463546514511108
3867,-0.8551440238952637
3868,-0.8991854786872864
3869,-0.7316896915435791
3870,-0.6659544110298157
3871,-0.7474406361579895
3872,-0.16858837008476257
3873,-0.7681828737258911
3945,-0.3339742124080658
3946,0.3286276161670685
3950,0.6932068467140198
3984,0.6531817317008972
3985,-0.7192671895027161
4022,-0.3149692714214325
4023,0.42968183755874634
4024,-0.5555835962295532
4025,-0.4754001796245575
4026,0.770557701587677
4027,0.8954535722732544
4028,-0.023158123716711998
4039,-0.5992085337638855
4040,-0.3154815137386322
4041,-0.9910299777984619
4042,-0.4490033686161041
4043,-0.2754999101161957
4044,-0.7203033566474915
4045,0.1500055342912674
4111,-0.8067319393157959
4116,-0.5823080539703369
4127,-1.340881586074829
4128,-1.0270929336547852
4129,-0.4738062918186188
4130,-0.4580596387386322
4219,-0.6026618480682373
4220,0.06350472569465637
4262,-0.9610700607299805
4382,-0.06914961338043213
4383,-0.08254483342170715
4485,-1.132796049118042
4486,-0.8609038591384888
4499,-1.063950538635254
4500,-1.1264255046844482
4791,-0.6793087720870972
4792,-1.049228549003601
4793,-0.9836546182632446
4794,0.987398624420166
4799,-0.2658049166202545
4800,-0.8164843320846558
4801,-1.1166096925735474
4802,-1.087781310081482
4803,-1.1545569896697998
4804,-0.35880741477012634
4895,0.593934953212738
4896,0.34330764412879944
4897,1.009688138961792
4931,-0.4909655749797821
4932,0.09664621949195862
4957,-0.49217095971107483
4958,0.5282365679740906
4959,0.9221636652946472
4960,1.130037546157837
4961,0.4896700382232666
4962,1.0880954265594482
4963,0.8239103555679321
4964,0.6728981733322144
4965,0.9662172198295593
4966,1.040094256401062
4967,0.7698803544044495
4968,0.7873004674911499
4969,0.911744236946106
4970,1.075602650642395
4971,0.41582298278808594
4972,0.9119387865066528
4973,0.9609367847442627
4974,1.0912270545959473
4975,1.009634017944336
4976,0.6572978496551514
4977,0.9808842539787292
4978,1.034315824508667
4979,1.1271467208862305
4980,0.9028337597846985
4981,0.713977038860321
4982,0.7580496072769165
4983,0.7042690515518188
4984,1.071523904800415
4985,1.0386091470718384
4986,1.1518853902816772
4987,1.0552316904067993
4988,0.8934047818183899
4989,1.0104259252548218
4990,0.9717299938201904
4991,0.8111506104469299
4992,1.1492081880569458
4993,0.910822868347168
5024,-0.7815936803817749
5060,-1.0762097835540771
5061,-1.1511425971984863
5065,-1.1069058179855347
5066,-0.08503782749176025
5075,-1.1880191564559937
5076,0.3171026408672333
5077,0.05862532556056976
5078,-0.41859328746795654
5079,-0.9097327589988708
5080,0.006702316924929619
5081,0.8918727040290833
5087,0.13595463335514069
5088,0.3426341712474823
5089,-0.5533189177513123
5174,-0.9054907560348511
5175,-0.7688059210777283
5177,0.1667017787694931
5178,-0.8535711169242859
5179,-0.9260099530220032
5220,-0.8791705965995789
5221,-0.24515566229820251
5222,-1.630890130996704
5226,-1.270728349685669
5227,-0.44299033284187317
5260,0.7432048320770264
5261,-1.0200001001358032
5262,-0.678165853023529
5263,-0.07257410883903503
5264,0.6825281977653503
5265,-0.08956000208854675
5281,-0.9290371537208557
5282,-1.4532318115234375
5283,-0.831318736076355
5284,-0.8832864165306091
5317,0.8413421511650085
5322,-1.130693793296814
5323,-0.8200877904891968
5448,0.016849828884005547
5457,0.5824734568595886
5458,-1.1009268760681152
5459,0.29666823148727417
5460,0.7929927706718445
5461,0.24766382575035095
5462,-0.6167739033699036
5463,-1.0024720430374146
5466,-0.019531304016709328
5467,-1.0278351306915283
5470,-0.5714295506477356
5503,-0.811187207698822
5504,-0.7805199027061462
5638,-1.2490556240081787
5639,-1.0699979066848755
5640,-1.342612862586975
5641,-1.2017459869384766
5648,-0.35121169686317444
5673,0.8291817307472229
5674,0.8246846199035645
5675,0.20686820149421692
5676,0.1825307160615921
5677,0.7543899416923523
5678,0.8926340937614441
5679,0.880049467086792
5680,0.49326878786087036
5681,0.5494416356086731
5682,0.6568639278411865
5683,0.8113333582878113
5684,0.7865995168685913
5685,0.5796530842781067
5686,0.7123520374298096
5687,0.3500957787036896
5688,0.7757445573806763
5689,0.9189109206199646
5710,-0.6796137094497681
5757,-0.6573095321655273
5758,-0.2850779592990875
5759,-0.20386698842048645
5782,0.4602101445198059
5783,0.7793692946434021
5784,0.6030905842781067
5785,0.6302241086959839
5840,-1.0022962093353271
5927,-1.0832781791687012
5928,-0.9196244478225708
5939,0.054519571363925934
5940,-1.0943894386291504
5941,0.028938939794898033
5942,-0.4788908064365387
5943,0.572446346282959
5944,-0.1895454376935959
6014,0.7025141716003418
6023,-0.6562271118164062
6024,0.9009672403335571
6025,-1.0412883758544922
6026,-0.6297416687011719
6027,-0.7593382000923157
6028,-1.2045793533325195
6029,-1.2632087469100952
6030,-1.3116825819015503
6167,0.1657707691192627
6168,0.6283372640609741
6169,-0.45124948024749756
6260,-0.2350243330001831
6261,-0.821406900882721
6297,-0.18752169609069824
6298,-0.11879301071166992
6299,-0.3025989234447479
6300,0.01425236277282238
6301,0.5032889246940613
6302,0.03624001890420914
6303,0.6915188431739807
6304,-0.6193289756774902
6305,0.4829748272895813
6306,0.18004514276981354
6307,-0.3999122679233551
6308,-0.4990898668766022
6309,-0.5488269329071045
6489,0.9117975234985352
6490,0.6874884366989136
6567,0.20115505158901215
6592,0.4630354642868042
6593,0.5605634450912476
6594,-0.03367096930742264
6595,0.14101092517375946
6596,0.9580169320106506
6597,0.3032836616039276
6598,0.8262729048728943
6599,0.7738199234008789
6629,-1.0011130571365356
6630,-0.9906312227249146
6654,-0.9565858244895935
6655,-0.18501779437065125
6656,0.8734949231147766
6657,0.3898947834968567
6658,1.0954091548919678
6659,1.0674078464508057
6682,0.8787241578102112
6683,-0.43951135873794556
6684,-1.2534353733062744
6691,0.09776736795902252
6692,-0.19932779669761658
6693,-0.9936920404434204
6694,-0.9380631446838379
6695,-0.36108091473579407
6709,-0.2561725676059723
6710,-0.15158218145370483
6711,0.8966421484947205
6742,0.18824218213558197
6743,0.7172034382820129
6744,0.23890912532806396
6745,-0.07019470632076263
6746,-0.3756178319454193
6813,-0.6857458353042603
6814,0.01886497251689434
6824,0.530979335308075
6825,-1.3431901931762695
6826,-1.056589961051941
6827,-0.7857761383056641
6828,-1.1512051820755005
6892,-0.08495450019836426
6893,-1.1292636394500732
6926,-0.7108924984931946
6927,-0.7249780893325806
6928,0.003209894523024559
6929,0.0006941240280866623
6930,0.18133723735809326
6931,0.8222630620002747
6932,0.5965921878814697
6946,-0.7286383509635925
6947,0.390970379114151
6948,0.5670037269592285
6949,-0.179232656955719
6951,1.1006985902786255
6958,0.6651487350463867
6959,1.0179494619369507
6960,0.7526156902313232
6961,-0.13880020380020142
6984,-1.1113450527191162
6985,-0.8864476680755615
6986,-0.8319159150123596
6987,-0.06403453648090363
6988,0.049707189202308655
6989,-1.1922333240509033
7005,0.21408697962760925
7006,0.18256965279579163
7007,-1.1666407585144043
7008,-1.0040404796600342
7037,-0.6095893979072571
7055,0.6931142210960388
7056,0.7944374084472656
7057,0.974501371383667
7058,1.1007030010223389
7064,-0.2636853754520416
7065,0.61562579870224
7066,0.7744362354278564
7067,-0.9675148129463196
7068,-1.2234975099563599
7069,0.5523442029953003
7070,0.4264826774597168
7140,-0.9914746284484863
7174,0.6589962244033813
7175,1.0090056657791138
7176,0.28437352180480957
7177,0.36160776019096375
7178,0.5168975591659546
7179,0.7847104072570801
7180,0.8766385316848755
7181,0.49508121609687805
7182,0.7326524257659912
7240,-0.7653404474258423
7241,-0.49036410450935364
7252,-0.35646817088127136
7253,-0.9294573664665222
7254,-0.5477495789527893
7255,-0.17241868376731873
7256,-0.3124707341194153
7257,0.2588590383529663
7258,-0.7464399933815002
7259,-0.0831795483827591
7260,-0.9053264856338501
7261,-0.9563652276992798
7302,0.7598153352737427
7441,0.31609201431274414
7442,-0.8574250936508179
7443,-1.2367913722991943
7444,-0.7548230290412903
7445,-0.6918189525604248
7446,0.29744279384613037
7447,-0.4717818796634674
7448,0.26155704259872437
7449,-0.3009802997112274
7459,0.5628816485404968
7473,0.27924978733062744
7474,1.1045995950698853
7475,0.5586574673652649
7476,0.7303723692893982
7477,0.9263005256652832
7478,0.8808802366256714
7479,0.5389611721038818
7480,0.8469473123550415
7481,0.668002188205719
7482,0.9098172187805176
7483,0.7246410846710205
7484,0.6866068840026855
7485,0.8918038010597229
7486,0.8843896985054016
7487,0.6730442643165588
7488,0.41093239188194275
7489,0.9531312584877014
7490,0.9092426896095276
7491,0.8352115750312805
7492,0.8924098014831543
7493,0.9560217261314392
7494,0.7511795163154602
7495,0.8874806761741638
7496,0.6923231482505798
7497,0.8164618611335754
7498,0.8491514325141907
7499,0.49835965037345886
7500,0.7950577139854431
7501,1.1676995754241943
7502,0.8367739319801331
7503,0.3276042640209198
7504,0.8434739112854004
7505,0.4424991309642792
7506,0.7907890677452087
7507,0.7975581884384155
7508,0.9337784647941589
7509,0.8934485912322998
7510,0.9360441565513611
7511,1.195807933807373
7512,0.5712873339653015
7513,0.9839120507240295
7514,0.6152400970458984
7515,0.7931910157203674
7516,0.5687869191169739
7517,0.5292424559593201
7518,0.5945541262626648
7519,1.1435213088989258
7520,0.8721518516540527
7521,0.5132360458374023
7522,0.49089208245277405
7523,1.1759299039840698
7524,0.8271138072013855
7525,1.0626606941223145
7526,0.8759120106697083
7527,0.9471396207809448
7528,1.028599739074707
7529,0.8053189516067505
7530,0.95492023229599
7531,0.9531687498092651
7532,0.9461246728897095
7533,0.9912183880805969
7534,1.0543136596679688
7539,-0.9569507241249084
7540,-1.0678702592849731
7541,0.21539612114429474
7542,0.5326529145240784
7543,0.8542028069496155
7544,-0.5497077107429504
7545,-0.41302695870399475
7546,0.30904218554496765
7559,0.8374767899513245
7560,0.1764424443244934
7561,1.2805250883102417
7562,0.7488403916358948
7575,-0.6658564805984497
7576,-0.8694719672203064
7586,-0.3486621081829071
7587,-0.3108721077442169
7588,0.6445021033287048
7589,-0.2547217905521393
7590,0.8274837136268616
7591,-0.04540608823299408
7592,-1.2926629781723022
7593,0.15667732059955597
7676,0.5902559161186218
7677,0.24775034189224243
7678,0.6648710370063782
7679,-0.0076496172696352005
7680,-0.37778255343437195
7681,0.3857182264328003
7682,-0.2539118826389313
7683,-1.2598446607589722
7684,-1.0936802625656128
7685,0.17271965742111206
7686,0.0005800258368253708
7687,-0.24788370728492737
7713,-0.9569926857948303
7714,-0.2818395793437958
7715,-0.17732423543930054
7716,-0.2633371353149414
7717,0.035972803831100464
7733,0.7795745134353638
7738,-1.1662709712982178
7739,-0.9335941076278687
7762,-0.17049041390419006
7763,0.3764549493789673
7764,-0.28923797607421875
7765,-0.01579059101641178
7772,-0.08252851665019989
7773,-0.6992013454437256
7774,-0.6407040357589722
7775,-0.8846780061721802
7840,0.4173344671726227
7841,-0.07703735679388046
7842,0.4080802798271179
7843,0.5824475288391113
7875,0.09180288016796112
7876,-0.5033864378929138
7890,0.7177942395210266
7891,0.5928843021392822
7892,0.1410684585571289
7893,0.2842293083667755
7894,0.30681583285331726
7895,0.4659135937690735
7896,0.8908487558364868
7897,0.15608692169189453
7898,1.1415809392929077
7899,0.6328126192092896
7900,0.2892473042011261
7901,0.3597472906112671
7902,0.7153042554855347
7903,0.2437991201877594
7904,0.639426052570343
7905,0.7463090419769287
7906,0.7259522676467896
7921,-0.5912783145904541
7929,-1.457387089729309
7930,-0.9542822241783142
7936,0.5065865516662598
7937,0.46642813086509705
7938,0.6683660745620728
7939,0.49624666571617126
7940,0.9424542784690857
7941,0.43626150488853455
7942,-0.1693253517150879
7943,0.4628801643848419
7944,-0.721508800983429
7945,-0.46850723028182983
7969,-0.8796083927154541
7970,-0.1717851310968399
7996,0.7606710195541382
8000,-0.46249353885650635
8001,-0.9404904842376709
8002,-1.0687479972839355
8003,-1.0531232357025146
8004,0.050599291920661926
8005,-0.6978415250778198
8006,-1.0661096572875977
8024,-0.7529099583625793
8025,0.5884458422660828
8026,-0.7293466329574585
8031,0.26611992716789246
8041,-0.43191900849342346
8059,-1.2573059797286987
8060,-0.027795778587460518
8061,-0.8988184928894043
8112,0.558035671710968
8113,0.7400417327880859
8114,0.3607929050922394
8115,0.9486571550369263
8116,0.7076056599617004
8117,0.45673316717147827
8118,1.1721760034561157
8119,0.4709441065788269
8120,0.7626881003379822
8121,0.8289159536361694
8122,0.41445931792259216
8123,0.6514620780944824
8124,0.871880054473877
8125,0.2634114921092987
8126,0.9210771918296814
8127,1.0474683046340942
8128,0.31384873390197754
8129,0.6439259052276611
8130,0.8621882200241089
8131,0.46424946188926697
8132,0.5362030863761902
8133,0.962995707988739
8134,0.7652530670166016
8135,0.9032832384109497
8136,1.2273330688476562
8151,-1.0700212717056274
8152,-0.8254496455192566
8153,-0.7443943023681641
8154,-0.7859642505645752
8197,0.07984038442373276
8198,0.15848961472511292
8199,0.562330961227417
8216,-1.0332603454589844
8217,-1.4705924987792969
8224,-1.31875741481781
8329,-0.8848564028739929
8330,-1.0811468362808228
8485,-0.8324633836746216
8486,-0.8325703144073486
8487,-0.27091118693351746
8503,-0.9024440050125122
8577,-0.9585582613945007
8578,-1.1035388708114624
8579,-0.013454275205731392
8580,-0.17065593600273132
8581,-0.3196929097175598
8582,0.2100839763879776
8583,0.9618738889694214
8584,-0.662890613079071
8585,0.7542713284492493
8586,0.26070430874824524
8587,1.0359159708023071
8588,-1.0381510257720947
8589,0.44838640093803406
8590,0.6220654845237732
8591,0.6502584218978882
8592,-0.7546047568321228
8593,0.1307985782623291
8594,-0.07334791868925095
8595,-0.3648128807544708
8598,0.4812973439693451
8599,0.7187211513519287
8600,-0.19584178924560547
8601,0.45351076126098633
8644,-1.0004924535751343
8779,1.026238203048706
8780,0.8988851308822632
8781,0.47920042276382446
8782,0.485061377286911
8814,-0.6597315073013306
8815,-0.9295379519462585
8816,1.0352407693862915
8817,0.36867719888687134
8818,0.6547324657440186
8819,-0.9989423751831055
8820,-0.007327491417527199
8821,0.11167581379413605
8861,-1.1522818803787231
8862,-0.5942127108573914
9032,-0.7357605695724487
9033,-0.8882708549499512
9034,-1.1647874116897583
9035,-1.030264139175415
9036,-0.6415819525718689
9037,0.06648699194192886
9038,-0.7290462255477905
9039,-1.0298599004745483
9040,-0.4514569640159607
9041,-0.9911360740661621
9042,-0.9332385659217834
9043,-0.24569401144981384
9044,0.132155179977417
9061,-1.2612468004226685
9062,0.197012796998024
9063,0.22299805283546448
9065,-0.5552565455436707
9110,-0.5904211401939392
9111,-0.8260961174964905
9114,-0.46330782771110535
9115,0.3303340971469879
9116,-0.37180766463279724
9117,-0.316337525844574
9118,0.6338484287261963
9219,0.8842288255691528
9220,0.2708713114261627
9221,0.09250961989164352
9222,-0.24565258622169495
9223,0.17037321627140045
9224,0.7939786314964294
9229,-0.8441550135612488
9230,-1.169039249420166
9231,0.4480840265750885
9232,0.5630673766136169
9272,0.34110331535339355
9273,0.45769578218460083
9274,0.1696789264678955
9275,-0.04804964363574982
9276,0.4212058484554291
9277,0.9337138533592224
9278,0.2325851321220398
9279,0.724083662033081
9280,0.7573041915893555
9281,0.9995644688606262
9282,1.0910385847091675
9283,0.6665922999382019
9284,1.1777209043502808
9285,0.7720249891281128
9286,0.9453805088996887
9287,0.6860032677650452
9288,1.1475389003753662
9289,0.08340640366077423
9320,-0.325530081987381
9321,0.5211082100868225
9322,-0.6091285943984985
9323,-0.0373588502407074
9324,-0.1606249213218689
9325,0.6802013516426086
9381,-1.055647611618042
9382,-0.8103294372558594
9418,-0.9445413947105408
9419,-0.8782973289489746
9455,-0.04425886273384094
9456,-0.49556300044059753
9457,-0.24969056248664856
9460,0.47078078985214233
9461,0.5411414504051208
9462,-0.13215652108192444
9463,0.40795427560806274
9464,0.03883955627679825
9465,0.29380297660827637
9466,0.24366506934165955
9467,0.8689066171646118
9468,-0.18870548903942108
9469,0.25738370418548584
9470,0.5569586157798767
9471,0.9050767421722412
9472,-0.8419325947761536
9473,-0.43723243474960327
9558,-0.8003630638122559
9559,-0.3228020966053009
9560,-0.228826105594635
9561,0.15215201675891876
9562,0.4475136995315552
9563,-0.7659792900085449
9564,0.22668297588825226
9565,0.5189116597175598
9566,-0.2961639165878296
9567,0.33960649371147156
9568,-0.4302434027194977
9569,0.13421177864074707
9570,0.05100288987159729
9571,-0.8254472017288208
9572,-0.5932913422584534
9573,-0.5919118523597717
9574,-0.3412061929702759
9575,-0.7760118246078491
9576,-0.2815803587436676
9577,-0.7965803742408752
9578,-0.5338647961616516
9579,-0.32188114523887634
9580,-0.12295421957969666
9717,0.24689620733261108
9718,0.23053714632987976
9719,0.617458164691925
9720,0.7144265174865723
9721,0.6158994436264038
9722,0.8586636185646057
9723,0.04126961529254913
9724,-0.3063199818134308
9725,0.9379462599754333
9726,0.7386209964752197
9727,0.7083789706230164
9728,-0.03514249622821808
9729,0.8165276646614075
9730,0.4577144980430603
9731,0.22596819698810577
9744,0.5497530102729797
9760,-1.014426589012146
9761,-0.9886579513549805
9762,-0.9188942313194275
9763,0.9943416714668274
9764,-1.2456328868865967
9765,-0.7165788412094116
9805,0.7087069153785706
9806,1.2586499452590942
9807,0.8717638850212097
9808,1.1374439001083374
9809,0.8338759541511536
9810,1.122847557067871
9811,0.39587685465812683
9812,0.9982419610023499
9831,1.0914503335952759
9841,0.00792747549712658
9842,-0.31743982434272766
9956,-0.8584280014038086
9957,-1.0439388751983643
9958,-0.9894115924835205
9959,-0.11549410223960876
9960,0.6671226024627686
9961,0.6156923174858093
9962,0.6779026389122009
9963,0.9397258162498474
9964,0.37729331851005554
9968,-0.3730970025062561
9969,-0.37668362259864807
10019,0.019544629380106926
10033,-0.5433398485183716
10034,-0.6917075514793396
10035,-0.9714380502700806
10036,-1.0503666400909424
10037,-0.8172852993011475
10038,-0.26749083399772644
10039,-0.2883918881416321
10040,0.44094476103782654
10041,-0.4717232286930084
10042,0.4448142945766449
10043,0.4596506953239441
10044,-0.5649634003639221
10045,-0.5728354454040527
10046,0.07196629792451859
10047,-0.9181974530220032
10048,-1.0968083143234253
10049,-0.8373391628265381
10217,0.6305913925170898
10332,0.37033364176750183
10333,0.3616904318332672
10343,-1.069493055343628
10415,-1.1086516380310059
10418,-1.1811145544052124
10419,-1.0956988334655762
10475,-1.0327472686767578
10476,-0.4839007556438446
10493,-0.8894338607788086
10494,-0.819024920463562
10495,-0.6822122931480408
10496,-1.0006061792373657
10497,-0.6887269020080566
10498,-0.17718666791915894
10499,-1.00038743019104
10500,-0.6573606729507446
10501,-0.7429712414741516
10502,-0.03786052018404007
10503,-1.0377299785614014
10504,0.08266019821166992
10505,-0.38994845747947693
10547,-0.9613680839538574
10573,-0.1005609780550003
10592,-1.1349647045135498
10593,-0.8033367395401001
10594,-0.7951445579528809
10610,-1.023021936416626
10611,-1.0652626752853394
10612,-0.9920943975448608
10613,-0.7681269645690918
10614,-0.18569315969944
10648,-0.06960906833410263
10649,0.10497786104679108
10650,-0.12972639501094818
10651,0.30227088928222656
10652,-0.1537100374698639
10728,-0.8347069621086121
10729,-0.7007746696472168
10749,-0.565108597278595
10750,-0.7219573259353638
10751,-1.1647359132766724
10786,-0.565928041934967
10787,0.2594331204891205
10813,-0.7336147427558899
10814,0.034839458763599396
10815,-0.38743484020233154
10816,0.050145164132118225
10817,0.44648194313049316
10818,-0.452224999666214
10819,-0.20458640158176422
10820,-0.5447022914886475
10821,-0.1815246194601059
