Id,Enlarged Cardiomediastinum
1671,-0.5460325479507446
1717,-0.006081485655158758
1718,-1.0700236558914185
1719,0.021614909172058105
1720,-0.771011233329773
1786,-0.29865762591362
1825,0.33270931243896484
1826,-0.14025047421455383
1982,-0.16507983207702637
1983,-0.021402744576334953
1992,-0.5184551477432251
1993,-0.17848342657089233
2046,0.011323994025588036
2047,0.09067478775978088
2048,-0.1697513461112976
2049,-0.1366971731185913
2050,-0.09086150676012039
2125,-0.0313432514667511
2128,-0.8660829663276672
2129,-0.06744384765625
2203,-0.26723918318748474
2235,-0.4181792140007019
2236,-0.16749560832977295
2237,-0.12840156257152557
2238,-0.3004535734653473
2239,-0.02370736561715603
2240,-0.045001473277807236
2241,-0.1725815087556839
2242,-0.15768665075302124
2243,-0.04433407261967659
2244,-0.024995753541588783
2245,-0.0070915548130869865
2272,-0.2706480622291565
2273,0.13952969014644623
2281,-0.054440468549728394
2480,0.06547655165195465
2481,0.04557761922478676
2482,-0.010629347525537014
2483,0.009371552616357803
2484,-0.01806177943944931
2485,0.007445051800459623
2486,0.030651582404971123
2487,0.056382350623607635
2488,-0.06781361252069473
2489,-0.15759310126304626
2490,0.02866952307522297
2491,0.09428292512893677
2494,-0.21934263408184052
2569,-0.1462840884923935
2570,-0.15068960189819336
2600,-0.2729329764842987
2601,0.20778560638427734
2602,0.03254514932632446
2603,-0.021428849548101425
2604,-0.051001518964767456
2605,-0.1511324793100357
2606,0.052272193133831024
2607,-0.00812683254480362
2627,-0.5018701553344727
2628,-0.371742844581604
2641,-0.13969290256500244
2642,-0.023136859759688377
2685,5.6726858019828796e-05
2686,-0.0720335841178894
2687,-0.12457438558340073
2688,-0.04436855763196945
2689,0.008983556181192398
2690,0.017255010083317757
2691,-0.0320904366672039
2692,-0.002059284131973982
2693,0.09406420588493347
2694,-0.022813979536294937
2695,0.09446471184492111
2740,-0.10825613886117935
2741,-0.10982739925384521
2917,0.05377379059791565
2918,-0.07649954408407211
2919,-0.004229092504829168
2920,0.2772276997566223
2921,0.002196153160184622
2922,-0.0058805253356695175
3038,-0.7557252645492554
3039,-0.06628136336803436
3040,-0.020323120057582855
3041,-0.040710363537073135
3061,-0.2781330943107605
3062,-0.08910741657018661
3063,-0.3209068477153778
3113,0.06691950559616089
3114,-0.026734160259366035
3115,-0.08718244731426239
3116,0.22842606902122498
3117,0.13108254969120026
3118,-0.19438068568706512
3119,0.145983025431633
3120,0.01329069770872593
3121,-0.1109386458992958
3130,0.3206685781478882
3131,-0.2743661105632782
3132,-0.6166443228721619
3133,-0.17208129167556763
3134,0.11608480662107468
3135,0.1439725011587143
3136,-0.05417902022600174
3137,-0.05705777555704117
3138,-0.07654805481433868
3139,0.02017957530915737
3140,0.018255164846777916
3141,-0.16503439843654633
3142,-0.041021429002285004
3143,0.21150743961334229
3144,-0.3358502686023712
3145,0.1652999073266983
3162,-0.1394767165184021
3163,0.013442790135741234
3164,-0.02323414757847786
3165,0.040141794830560684
3166,-0.120096854865551
3167,-0.02637222222983837
3168,-0.17687846720218658
3169,0.018668102100491524
3170,0.08060252666473389
3226,0.08808797597885132
3227,0.004030547570437193
3228,-0.18526612222194672
3229,-0.3849368989467621
3239,-0.06852087378501892
3240,-0.8052756190299988
3241,-0.22998768091201782
3242,0.004614709410816431
3243,0.02709170989692211
3244,0.007117354776710272
3292,-0.14530524611473083
3293,0.272732675075531
3294,0.046572186052799225
3399,-0.14047783613204956
3409,-0.48413193225860596
3410,-0.24833081662654877
3411,-0.5235885977745056
3412,-0.6669245362281799
3413,-0.6084105968475342
3414,-0.47696542739868164
3418,-0.532947301864624
3419,-0.31344544887542725
3473,0.049375250935554504
3474,-0.023377450183033943
3475,0.2641768455505371
3476,0.01783093437552452
3477,0.6054425835609436
3478,0.796789824962616
3479,-0.29922839999198914
3480,0.07856833189725876
3481,-0.006856986787170172
3482,0.15445202589035034
3483,-0.3741813898086548
3484,0.0180258397012949
3505,0.047735389322042465
3513,-0.1415037214756012
3514,-0.16808688640594482
3585,0.12986400723457336
3667,0.3238395154476166
3668,0.016986699774861336
3728,-0.15716788172721863
3773,-0.15623033046722412
3774,-0.13702034950256348
3775,-0.07895775884389877
3776,-0.005439041648060083
3777,0.03474348783493042
3814,0.20736120641231537
3815,0.33426040410995483
3816,0.056681953370571136
3836,-0.010958654806017876
3837,0.020024575293064117
3840,-0.07421060651540756
3841,-0.05491815507411957
3842,-0.0694725438952446
3843,0.08002710342407227
3844,-0.0005111447535455227
3845,0.04175911098718643
3846,-0.08423949778079987
3847,0.0665261298418045
3863,-0.08675305545330048
3864,-0.0397031344473362
3865,-0.059821028262376785
3866,-0.03018791414797306
3867,-0.041263334453105927
3868,0.02134501375257969
3869,0.13686637580394745
3870,-0.05710284784436226
3871,-0.10032817721366882
3872,0.0725327581167221
3873,-0.09990302473306656
3945,-0.374637633562088
3946,-0.018562881276011467
3950,-0.03831414878368378
3984,-0.04568757116794586
3985,-0.006878358777612448
4022,-0.144783616065979
4023,0.011779161170125008
4024,-0.0007180029060691595
4025,0.1040068045258522
4026,-0.07136514782905579
4027,0.13566826283931732
4028,0.0026087076403200626
4039,0.004880834836512804
4040,-0.38186097145080566
4041,-0.06875067949295044
4042,-0.004607080481946468
4043,-0.42058148980140686
4044,-0.06889048218727112
4045,0.08677162230014801
4111,-0.043546099215745926
4116,-0.22545258700847626
4127,-0.08114799112081528
4128,-0.39764928817749023
4129,-0.07659460604190826
4130,-0.6889221668243408
4219,-0.15834367275238037
4220,-0.42726707458496094
4262,-0.07880054414272308
4382,-0.06252524256706238
4383,-0.22145651280879974
4485,-0.34174367785453796
4486,0.04307945817708969
4499,0.12448976933956146
4500,-0.08632206916809082
4791,0.18558090925216675
4792,0.05415847525000572
4793,-0.01920301280915737
4794,-0.05293678492307663
4799,-0.03285784646868706
4800,-0.06449860334396362
4801,0.01568138413131237
4802,-0.6921449303627014
4803,-0.43692171573638916
4804,-0.24494147300720215
4895,-0.04146202281117439
4896,0.011495670303702354
4897,0.017684122547507286
4931,-0.03194096311926842
4932,0.34132111072540283
4957,-0.02277509681880474
4958,-0.01757919229567051
4959,0.22255006432533264
4960,-0.012976376339793205
4961,-0.0007173209451138973
4962,0.07267068326473236
4963,0.0022084559313952923
4964,-0.018903324380517006
4965,0.02763850800693035
4966,-0.08336488157510757
4967,-0.31921541690826416
4968,-0.02007262594997883
4969,0.04848700016736984
4970,0.02582532912492752
4971,-0.07733912765979767
4972,-0.006823498290032148
4973,0.12528234720230103
4974,-0.06464704126119614
4975,-0.03351854160428047
4976,0.012430772185325623
4977,0.08776950091123581
4978,-0.06656259298324585
4979,-0.02797849476337433
4980,0.0531308650970459
4981,-0.026952048763632774
4982,-0.052401021122932434
4983,-0.15781819820404053
4984,0.11915816366672516
4985,-0.0789763480424881
4986,-0.03904047608375549
4987,-0.1027522161602974
4988,0.0321769043803215
4989,-0.021793296560645103
4990,-0.028094833716750145
4991,0.04931959882378578
4992,0.050844427198171616
4993,0.021932488307356834
5024,-0.05286651477217674
5060,0.0284214336425066
5061,-0.5683989524841309
5065,0.19656141102313995
5066,-0.007620863150805235
5075,-0.02766064740717411
5076,-0.255054235458374
5077,-0.07275238633155823
5078,0.11160711944103241
5079,-0.09553267806768417
5080,-0.2527851462364197
5081,-0.1390553116798401
5087,-0.11623037606477737
5088,-0.05266483500599861
5089,0.1249338835477829
5174,0.008224556222558022
5175,-0.08154470473527908
5177,0.15662141144275665
5178,0.9492596387863159
5179,-0.1392889767885208
5220,0.12332591414451599
5221,-0.07877899706363678
5222,-0.036157041788101196
5226,-0.15554146468639374
5227,-0.09714698046445847
5260,-0.10056310147047043
5261,-0.13662058115005493
5262,-0.17258954048156738
5263,0.10160336643457413
5264,-0.24032703042030334
5265,-0.1773449182510376
5281,-0.13181307911872864
5282,-0.21691928803920746
5283,0.15803200006484985
5284,-0.1745399534702301
5317,0.13557949662208557
5322,-0.3095415532588959
5323,-0.24738462269306183
5448,-0.019800474867224693
5457,0.0875149518251419
5458,-0.3662131726741791
5459,-0.1710280179977417
5460,0.16035136580467224
5461,-0.047235969454050064
5462,-0.14778409898281097
5463,-0.5489392280578613
5466,0.16756591200828552
5467,-0.39743056893348694
5470,-0.14281123876571655
5503,-0.5468299388885498
5504,-0.8914195895195007
5638,-0.6231616735458374
5639,-0.2769838869571686
5640,0.09670890867710114
5641,0.07636915147304535
5648,-0.08975140750408173
5673,0.18848474323749542
5674,-0.39958813786506653
5675,0.0012425095774233341
5676,0.009824428707361221
5677,0.009629873558878899
5678,0.07993752509355545
5679,-0.08691227436065674
5680,0.12090903520584106
5681,-0.20526981353759766
5682,-0.004725102335214615
5683,-0.024304669350385666
5684,0.002037444617599249
5685,-0.04301198571920395
5686,-0.014759322628378868
5687,-0.04860500991344452
5688,0.2212560474872589
5689,-0.029787374660372734
5710,-0.11062679439783096
5757,-0.07145349681377411
5758,0.04930790513753891
5759,0.03435620665550232
5782,0.13185851275920868
5783,0.7333197593688965
5784,0.10629730671644211
5785,0.08009637147188187
5840,-0.8385730385780334
5927,-0.6617997884750366
5928,-0.7250994443893433
5939,-0.15889453887939453
5940,0.058136336505413055
5941,0.014339158311486244
5942,-0.03579315170645714
5943,-0.1295490562915802
5944,-0.04937884956598282
6014,-0.011536919511854649
6023,-0.010742716491222382
6024,-0.07319146394729614
6025,-0.2207641303539276
6026,0.05105630308389664
6027,-0.03428226709365845
6028,0.11335784196853638
6029,-0.34146180748939514
6030,-0.1826242059469223
6167,-0.06147121638059616
6168,0.03251022472977638
6169,-0.12920677661895752
6260,-0.001980183180421591
6261,-0.09725698083639145
6297,-0.05805861949920654
6298,-0.018094249069690704
6299,-0.05410926043987274
6300,0.004650068003684282
6301,-0.05065656453371048
6302,-0.02499086782336235
6303,-0.12775231897830963
6304,0.025966806337237358
6305,-0.03243592008948326
6306,-0.007294668350368738
6307,0.016932997852563858
6308,-0.08488160371780396
6309,-0.006861517205834389
6489,-0.035851866006851196
6490,-0.03238103911280632
6567,-0.07813965529203415
6592,0.16315631568431854
6593,-0.011102618649601936
6594,-0.0967712476849556
6595,-0.2285938709974289
6596,0.21437056362628937
6597,0.11443515866994858
6598,0.13277238607406616
6599,0.1636071503162384
6629,0.07706771790981293
6630,-0.1534588634967804
6654,-0.14160698652267456
6655,-0.19072644412517548
6656,-0.028687676414847374
6657,0.04016537964344025
6658,0.07132203131914139
6659,0.011337332427501678
6682,0.022968554869294167
6683,-0.14217811822891235
6684,0.05770561099052429
6691,-0.15423583984375
6692,0.044219452887773514
6693,-0.7243875861167908
6694,-0.6280252933502197
6695,-0.17293667793273926
6709,-0.1285223513841629
6710,-0.0875408798456192
6711,0.17405520379543304
6742,0.08184266835451126
6743,-0.021571611985564232
6744,-0.052868813276290894
6745,0.027168193832039833
6746,0.02698911540210247
6813,-0.04473166912794113
6814,-0.1412271410226822
6824,-0.19470223784446716
6825,-0.2503988742828369
6826,-0.29135262966156006
6827,-0.7818691730499268
6828,-0.1732635647058487
6892,-0.15598651766777039
6893,0.14983943104743958
6926,-0.13787251710891724
6927,0.5420051217079163
6928,0.230110302567482
6929,-0.28238487243652344
6930,-0.0160019863396883
6931,-0.10856101661920547
6932,-0.0442080944776535
6946,0.06270387768745422
6947,0.24301466345787048
6948,0.10128272324800491
6949,-0.044395562261343
6951,0.09069783240556717
6958,-0.008316906169056892
6959,-0.014298602938652039
6960,0.05198923870921135
6961,0.007601688150316477
6984,-0.35392245650291443
6985,-0.38951289653778076
6986,-0.12756435573101044
6987,0.06364297866821289
6988,-0.08348271995782852
6989,-0.30174320936203003
7005,-0.02254425920546055
7006,-0.07358355075120926
7007,0.018135543912649155
7008,-0.45650190114974976
7037,-0.15647156536579132
7055,0.041349224746227264
7056,-0.08541394025087357
7057,-0.20384187996387482
7058,0.06472180783748627
7064,0.04925950989127159
7065,-0.02631983906030655
7066,-0.022634824737906456
7067,0.07456987351179123
7068,-0.12619484961032867
7069,-0.11334513872861862
7070,0.02986793778836727
7140,-0.596742570400238
7174,-0.1537998765707016
7175,0.1621188223361969
7176,-0.09415555000305176
7177,-0.10995916277170181
7178,-0.03237852454185486
7179,-0.10467449575662613
7180,-0.04307178407907486
7181,0.08243943750858307
7182,-0.1032218188047409
7240,-0.07090871781110764
7241,-0.42544785141944885
7252,0.038500793278217316
7253,-0.33539578318595886
7254,0.010883741080760956
7255,-0.02472534403204918
7256,-0.003775276243686676
7257,-0.0946219339966774
7258,-0.019648680463433266
7259,-0.032876353710889816
7260,-0.17565397918224335
7261,-0.12127146869897842
7302,0.27882182598114014
7441,0.024878282099962234
7442,-0.7107809782028198
7443,0.1429838240146637
7444,-0.002731636632233858
7445,0.11389020830392838
7446,0.02208496257662773
7447,0.03172771632671356
7448,-0.040461547672748566
7449,0.007706526201218367
7459,-0.035971108824014664
7473,0.15079063177108765
7474,0.011241191998124123
7475,-0.0651828944683075
7476,-0.32072529196739197
7477,-0.03579140082001686
7478,-0.09181734919548035
7479,0.05757957696914673
7480,-0.004265645984560251
7481,0.08449646830558777
7482,-0.057356372475624084
7483,0.05241679772734642
7484,0.09158718585968018
7485,0.13474565744400024
7486,-0.1989060342311859
7487,-0.005486995447427034
7488,-0.010114191100001335
7489,0.11937209218740463
7490,0.15432418882846832
7491,0.14508922398090363
7492,0.006681372877210379
7493,0.07793634384870529
7494,0.13084673881530762
7495,-0.07761628925800323
7496,-0.03966456279158592
7497,-0.08023468405008316
7498,-0.009137680754065514
7499,0.003559913020581007
7500,-0.03002546727657318
7501,0.1476251780986786
7502,-0.025205763056874275
7503,0.029636988416314125
7504,0.0069159637205302715
7505,-0.025906125083565712
7506,0.026717891916632652
7507,0.036320142447948456
7508,-0.025365348905324936
7509,0.15845030546188354
7510,0.02272592857480049
7511,0.011928105726838112
7512,0.11249746382236481
7513,0.14438006281852722
7514,-0.00508137745782733
7515,-0.05336804687976837
7516,0.0680226981639862
7517,0.1368429958820343
7518,0.003288774285465479
7519,0.0684254914522171
7520,0.020753052085638046
7521,-0.046394236385822296
7522,0.02912934310734272
7523,-0.07465194165706635
7524,0.11669344455003738
7525,-0.08878102898597717
7526,-0.048626724630594254
7527,-0.017772847786545753
7528,-0.231647789478302
7529,0.07562105357646942
7530,0.054054953157901764
7531,-0.028290383517742157
7532,0.00033474666997790337
7533,-0.0114083681255579
7534,0.14541558921337128
7539,-0.21642620861530304
7540,-0.04020899534225464
7541,-0.013283947482705116
7542,0.08351071923971176
7543,0.20831632614135742
7544,0.011598218232393265
7545,0.04892096295952797
7546,-0.041957367211580276
7559,0.05562877282500267
7560,-0.31098541617393494
7561,-0.03603972867131233
7562,-0.029919061809778214
7575,-0.46993398666381836
7576,-0.27533549070358276
7586,-0.09054877609014511
7587,0.013652700930833817
7588,-0.06706461310386658
7589,-0.1293802708387375
7590,0.014566725119948387
7591,-0.15371988713741302
7592,-0.06367193162441254
7593,-0.3401946723461151
7676,-0.05180751532316208
7677,0.08236340433359146
7678,0.047460176050662994
7679,0.06123458594083786
7680,-0.03667360544204712
7681,0.040524497628211975
7682,-0.03429247811436653
7683,-0.3987060487270355
7684,0.0456550158560276
7685,-0.09752058237791061
7686,0.039595190435647964
7687,0.037367310374975204
7713,-0.3559649586677551
7714,0.2061820924282074
7715,0.1717483550310135
7716,-0.055956628173589706
7717,-0.11782681196928024
7733,0.09313680976629257
7738,-0.48358166217803955
7739,-0.044173963367938995
7762,-0.007387563586235046
7763,0.07728665322065353
7764,0.01507740467786789
7765,0.07964053750038147
7772,-0.18859848380088806
7773,-0.021522080525755882
7774,-0.03986459970474243
7775,-0.041838016360998154
7840,0.024507300928235054
7841,0.05321956425905228
7842,-0.017945483326911926
7843,-0.017347073182463646
7875,0.12946182489395142
7876,-0.475555956363678
7890,-0.1567797213792801
7891,-0.19238875806331635
7892,-0.2430761605501175
7893,-0.2588229477405548
7894,0.2541382312774658
7895,0.2825891077518463
7896,0.11298155784606934
7897,-0.0485227108001709
7898,0.07076939195394516
7899,0.031089721247553825
7900,-0.12483280897140503
7901,-0.042117923498153687
7902,-0.018176419660449028
7903,0.010457552969455719
7904,0.1464678943157196
7905,0.003950020764023066
7906,0.081674724817276
7921,-0.4886714220046997
7929,0.007816212251782417
7930,-0.6391485333442688
7936,0.05285058915615082
7937,-0.24828772246837616
7938,-0.1156894862651825
7939,0.0768023431301117
7940,0.31859225034713745
7941,-0.025577327236533165
7942,-0.17531418800354004
7943,0.02075335942208767
7944,0.014419501647353172
7945,0.014848770573735237
7969,-0.08707594126462936
7970,-0.117244191467762
7996,-0.05141955614089966
8000,-0.2810763716697693
8001,-0.36508262157440186
8002,-0.3435731530189514
8003,-0.18021705746650696
8004,-0.039851702749729156
8005,0.15148738026618958
8006,-0.035119641572237015
8024,-0.16442669928073883
8025,-0.09179022908210754
8026,0.7337642312049866
8031,-0.013134291395545006
8041,-0.1873530149459839
8059,-0.2636869251728058
8060,-0.06296002864837646
8061,0.022041430696845055
8112,0.16396206617355347
8113,0.05780589208006859
8114,0.006812625098973513
8115,0.029409462586045265
8116,-0.07721767574548721
8117,0.10556246340274811
8118,-0.006165376398712397
8119,-0.04391693323850632
8120,-0.11116235703229904
8121,0.054989323019981384
8122,-0.10681687295436859
8123,0.008601423352956772
8124,-0.01851467788219452
8125,-0.008821956813335419
8126,0.11005131900310516
8127,0.0669296532869339
8128,-0.16531220078468323
8129,-0.09085097163915634
8130,-0.04271385073661804
8131,0.051812831312417984
8132,0.1770673543214798
8133,-0.0030170571990311146
8134,-0.0760803073644638
8135,-0.1464206874370575
8136,0.05200713500380516
8151,-0.3028016984462738
8152,-0.03295787423849106
8153,0.0324079766869545
8154,0.08795757591724396
8197,0.036474041640758514
8198,-0.08484799414873123
8199,-0.017983542755246162
8216,-0.464498907327652
8217,-1.0205111503601074
8224,-0.11664450168609619
8329,-0.20968502759933472
8330,-0.3145144283771515
8485,-0.4799559712409973
8486,0.058259427547454834
8487,-0.05189168453216553
8503,-0.05131714046001434
8577,-0.050774142146110535
8578,-0.3419695794582367
8579,-0.0640890896320343
8580,-0.12566684186458588
8581,0.023129791021347046
8582,-0.10175496339797974
8583,-0.08608242869377136
8584,0.35819289088249207
8585,-0.2403508871793747
8586,-0.1500919759273529
8587,-0.0014502513222396374
8588,-0.08305984735488892
8589,0.1581750214099884
8590,0.14438533782958984
8591,-0.0909620150923729
8592,-0.06939953565597534
8593,0.04776320606470108
8594,-0.0002776682376861572
8595,-0.013697756454348564
8598,0.06317564845085144
8599,-0.23717418313026428
8600,-0.11882741004228592
8601,-0.18667393922805786
8644,0.020258529111742973
8779,0.029472382739186287
8780,0.056934814900159836
8781,-0.048770539462566376
8782,-0.047436922788619995
8814,0.311181902885437
8815,-0.035594575107097626
8816,0.26412203907966614
8817,0.0007566255517303944
8818,0.02754674293100834
8819,0.04530198872089386
8820,-0.06696930527687073
8821,-0.04376011714339256
8861,-0.07760723680257797
8862,-0.1637791246175766
9032,-0.20659038424491882
9033,-0.2033742368221283
9034,-0.3125050365924835
9035,0.23068812489509583
9036,-0.738716721534729
9037,0.012164212763309479
9038,-0.02702069841325283
9039,-0.017015377059578896
9040,-0.09262010455131531
9041,-0.0022400119341909885
9042,-0.024233074858784676
9043,-0.059018418192863464
9044,0.07490552961826324
9061,-0.15509237349033356
9062,-0.04005106911063194
9063,0.08162646740674973
9065,-0.08858946710824966
9110,-0.6497448682785034
9111,0.0067607746459543705
9114,-0.16409160196781158
9115,-0.5279560089111328
9116,0.061441950500011444
9117,0.10513068735599518
9118,0.0015578572638332844
9219,0.010572925209999084
9220,0.033080197870731354
9221,-0.12256189435720444
9222,0.04145435988903046
9223,0.07376428693532944
9224,0.009566839784383774
9229,-0.8580378293991089
9230,-0.6875681281089783
9231,0.0908985435962677
9232,-0.3992733657360077
9272,-0.09841057658195496
9273,0.05920536071062088
9274,0.07693599164485931
9275,0.4836326539516449
9276,0.061271265149116516
9277,-0.04126051068305969
9278,0.05448783561587334
9279,-0.060109566897153854
9280,-0.03516406565904617
9281,0.05943816155195236
9282,-0.09111148864030838
9283,-0.1582482010126114
9284,0.03126112371683121
9285,-0.17610231041908264
9286,0.05798289179801941
9287,-0.1099657490849495
9288,-0.0497288703918457
9289,-0.10158982872962952
9320,-0.09322154521942139
9321,0.05931121110916138
9322,-0.03224945440888405
9323,0.03216634318232536
9324,0.017133692279458046
9325,0.33121442794799805
9381,-0.35700681805610657
9382,-0.1445016711950302
9418,-0.28156670928001404
9419,-0.12867875397205353
9455,0.10311956703662872
9456,-0.34998083114624023
9457,0.06583280861377716
9460,-0.06650347262620926
9461,-0.08779554814100266
9462,-0.0589141920208931
9463,-0.0058271256275475025
9464,-0.008531625382602215
9465,0.047283824533224106
9466,-0.13470503687858582
9467,0.045984916388988495
9468,0.002186720259487629
9469,-0.055043429136276245
9470,-0.12185566872358322
9471,-0.046902090311050415
9472,-0.09338127076625824
9473,-0.08339177817106247
9558,-0.1727832406759262
9559,-0.11393266171216965
9560,0.08242323249578476
9561,0.013528233394026756
9562,0.008987510576844215
9563,-0.09252460300922394
9564,0.05298292636871338
9565,-0.035502903163433075
9566,0.08323797583580017
9567,-0.07586771249771118
9568,-0.09394340217113495
9569,-0.1080254465341568
9570,-0.021421030163764954
9571,-0.13957048952579498
9572,-0.10914171487092972
9573,-0.014902491122484207
9574,-0.11070350557565689
9575,0.020420016720891
9576,-0.024871312081813812
9577,0.0069799465127289295
9578,0.03302660956978798
9579,0.03987332433462143
9580,-0.13740292191505432
9717,-0.2227691113948822
9718,-0.05883577838540077
9719,-0.4887324273586273
9720,0.18996989727020264
9721,-0.16002129018306732
9722,-0.23445269465446472
9723,-0.09273777902126312
9724,0.02916797809302807
9725,-0.008895067498087883
9726,0.025701595470309258
9727,0.6917393803596497
9728,-0.058762077242136
9729,-0.06896685063838959
9730,-0.07611949741840363
9731,0.09621484577655792
9744,-0.06503728777170181
9760,-0.46273887157440186
9761,0.04251329228281975
9762,0.048353731632232666
9763,-0.05641632154583931
9764,-0.010782686993479729
9765,0.08154110610485077
9805,-0.23434503376483917
9806,0.24794477224349976
9807,-0.007147232536226511
9808,0.06106124818325043
9809,0.04509454220533371
9810,-0.14145465195178986
9811,0.006126005668193102
9812,0.015184661373496056
9831,-0.04366479068994522
9841,0.04397030174732208
9842,-0.0565025694668293
9956,-0.6303680539131165
9957,0.13167323172092438
9958,-0.07183481007814407
9959,0.1835905909538269
9960,0.0828055664896965
9961,0.02358405850827694
9962,-0.053950995206832886
9963,-0.011492718011140823
9964,0.03849633038043976
9968,0.1017184630036354
9969,0.04168928787112236
10019,-0.08085694164037704
10033,-0.454850435256958
10034,0.09435093402862549
10035,-0.1734354943037033
10036,-0.5377295613288879
10037,-0.10659389197826385
10038,-0.44537535309791565
10039,-0.010869082063436508
10040,0.06775082647800446
10041,-0.01042130310088396
10042,0.1287154108285904
10043,0.041579075157642365
10044,0.05878050625324249
10045,-0.4371579587459564
10046,-0.6944694519042969
10047,0.08795631676912308
10048,-0.7940681576728821
10049,-0.8476081490516663
10217,-0.05981782078742981
10332,-0.21877075731754303
10333,0.06035551428794861
10343,-0.7309674024581909
10415,-0.012214718386530876
10418,-0.6598259806632996
10419,-0.2761339247226715
10475,-0.5094817280769348
10476,-0.1026361882686615
10493,-0.2538253366947174
10494,-0.017827367410063744
10495,-0.18580661714076996
10496,-0.013968830928206444
10497,-0.023892687633633614
10498,-0.2047480344772339
10499,-0.02478804625570774
10500,-0.16498807072639465
10501,-0.04643997177481651
10502,0.13971328735351562
10503,0.08541940152645111
10504,-0.09171417355537415
10505,-0.015417460352182388
10547,-0.12305544316768646
10573,-0.038111720234155655
10592,0.005616410169750452
10593,0.22168466448783875
10594,-0.11705266684293747
10610,0.015311358496546745
10611,-0.13659612834453583
10612,-0.5032442808151245
10613,-0.03264651075005531
10614,0.03942595422267914
10648,0.0168119128793478
