Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1037,-0.8094257712364197,-0.23845994472503662,0.24106404185295105,0.7705176472663879,0.04601333290338516,0.7539956569671631,0.5089569687843323,0.34785130620002747,0.893515944480896
1038,-0.9526033401489258,-0.3007010221481323,0.6036696434020996,0.9630778431892395,0.07889680564403534,0.2700258195400238,0.5196453332901001,0.5758662819862366,0.893515944480896
1039,-0.7764987945556641,-0.1203342080116272,-0.011529356241226196,0.9419375061988831,0.03100699931383133,0.4734664857387543,0.508400022983551,0.3398740887641907,0.893515944480896
1040,-0.885327935218811,-0.523549497127533,0.36170607805252075,0.8964453339576721,0.059622570872306824,0.07518273591995239,0.5128859877586365,0.5054792761802673,0.893515944480896
1041,-0.6409209966659546,-0.35113346576690674,0.4301757216453552,0.905402660369873,0.06597137451171875,0.7329879403114319,0.5143615007400513,0.45106837153434753,0.893515944480896
1042,-0.8468273878097534,-0.1203342080116272,-0.011529356241226196,0.8010707497596741,-0.034279271960258484,0.4971846044063568,0.4897611737251282,0.5052043199539185,0.893515944480896
1043,-0.6349214315414429,-0.1985195130109787,-0.011529356241226196,0.9456785321235657,0.08096840977668762,0.07518273591995239,0.5074909925460815,0.40351736545562744,0.893515944480896
1044,-0.5734714269638062,-0.2787509560585022,0.25906285643577576,0.7705176472663879,0.08366259932518005,0.14708074927330017,0.5096718668937683,0.43730419874191284,0.893515944480896
1135,-0.7758731842041016,-0.31001365184783936,0.03675386309623718,0.7766925096511841,0.02398461103439331,0.46942025423049927,0.49533572793006897,0.4298425316810608,0.893515944480896
1136,-0.872292697429657,-0.1203342080116272,0.7013368606567383,0.8829528093338013,-0.034432023763656616,0.1343582272529602,0.4880968928337097,0.49110811948776245,0.893515944480896
1252,-0.8829295635223389,-0.1203342080116272,0.822787880897522,0.7705176472663879,0.022739097476005554,0.7760112285614014,0.5033429265022278,0.4143342077732086,0.893515944480896
1261,-0.7363160252571106,-0.1203342080116272,-0.011529356241226196,0.7705176472663879,0.0429643839597702,0.8873159289360046,0.5138497352600098,0.450900673866272,0.893515944480896
1262,-0.5734714269638062,-0.4340589642524719,0.690887451171875,0.9511259198188782,0.0816510021686554,0.23764240741729736,0.4848361611366272,0.4625517725944519,0.893515944480896
1263,-0.8426547050476074,-0.1203342080116272,-0.011529356241226196,0.8987300395965576,0.08405598253011703,0.6083570718765259,0.5047294497489929,0.5181478261947632,0.893515944480896
1274,-0.9053879976272583,-0.23904076218605042,0.6586445569992065,0.9000612497329712,0.07556772232055664,0.7572255730628967,0.49613156914711,0.33405834436416626,0.893515944480896
1275,-0.9275681376457214,-0.41014137864112854,0.66170334815979,0.930531919002533,-0.020953744649887085,0.7305213809013367,0.5184500813484192,0.33803728222846985,0.893515944480896
1276,-0.7048915028572083,-0.1508374661207199,0.5096619725227356,0.7705176472663879,-0.033821821212768555,0.5608193874359131,0.5193188190460205,0.3725821375846863,0.893515944480896
1277,-0.5734714269638062,-0.14422930777072906,0.7059251666069031,0.9052655696868896,0.05251427739858627,0.31933659315109253,0.5059420466423035,0.646759033203125,0.893515944480896
1278,-0.7434389591217041,-0.1203342080116272,0.3249092698097229,0.9417564272880554,0.08200851082801819,0.6541564464569092,0.4818117320537567,0.35315388441085815,0.893515944480896
1279,-0.8303090929985046,-0.1203342080116272,-0.011529356241226196,0.8584386706352234,-0.034432023763656616,0.4676820635795593,0.5040507912635803,0.3665386140346527,0.893515944480896
1280,-0.6597528457641602,-0.1203342080116272,0.8035883903503418,0.8804234266281128,-0.025662466883659363,0.8766230940818787,0.49433887004852295,0.4705674648284912,0.893515944480896
1281,-0.6335920691490173,-0.1203342080116272,0.02651122212409973,0.8772290349006653,0.08114103972911835,0.07518273591995239,0.5045518279075623,0.5769201517105103,0.893515944480896
1282,-0.9590991735458374,-0.1203342080116272,0.38043212890625,0.7705176472663879,0.07170534133911133,0.07518273591995239,0.5106608271598816,0.3407677114009857,0.893515944480896
1283,-0.9056538343429565,-0.1203342080116272,0.5934140682220459,0.9418023228645325,0.07649588584899902,0.07518273591995239,0.5039375424385071,0.5458681583404541,0.893515944480896
1284,-0.7126814723014832,-0.1203342080116272,0.28424909710884094,0.8757185935974121,-0.008840680122375488,0.07518273591995239,0.5145375728607178,0.6312271356582642,0.893515944480896
1285,-0.933157205581665,-0.1203342080116272,0.7572999000549316,0.8362971544265747,0.07608616352081299,0.08325859904289246,0.5110060572624207,0.7067489624023438,0.893515944480896
1286,-0.5751877427101135,-0.1203342080116272,0.6096292734146118,0.9230086207389832,0.06804665178060532,0.31498709321022034,0.5108752846717834,0.7245662212371826,0.893515944480896
1287,-0.7581034302711487,-0.1203342080116272,0.849155843257904,0.93174147605896,0.03352194279432297,0.7359157204627991,0.5020204186439514,0.45523619651794434,0.893515944480896
1288,-0.5976191759109497,-0.19034235179424286,0.49706655740737915,0.933534562587738,0.06484309583902359,0.14723795652389526,0.4507528245449066,0.5013953447341919,0.893515944480896
1289,-0.6089462041854858,-0.4117881655693054,0.7099207639694214,0.9262559413909912,0.04530476778745651,0.40600699186325073,0.5038504600524902,0.4768754243850708,0.893515944480896
1290,-0.5779768228530884,-0.1203342080116272,0.6889339685440063,0.9300487637519836,0.08478426933288574,0.930094838142395,0.4904983639717102,0.36438310146331787,0.893515944480896
1291,-0.81682288646698,-0.18939459323883057,0.4420311450958252,0.913223922252655,0.08031715452671051,0.2783316671848297,0.4955151081085205,0.4576917588710785,0.893515944480896
1292,-0.9575238227844238,-0.1203342080116272,-0.011529356241226196,0.9507060647010803,-0.022794023156166077,0.41721010208129883,0.5270088315010071,0.4329034090042114,0.893515944480896
1293,-0.844052791595459,-0.270253986120224,0.6768033504486084,0.8383166193962097,0.08223879337310791,0.07518273591995239,0.4971844255924225,0.4370211362838745,0.893515944480896
1294,-0.8095657825469971,-0.1203342080116272,-0.011529356241226196,0.7919378280639648,0.04463847726583481,0.5917595624923706,0.5112309455871582,0.38541316986083984,0.893515944480896
1295,-0.653242826461792,-0.1203342080116272,0.5620933175086975,0.7772825956344604,0.08182087540626526,0.3090707063674927,0.5023922920227051,0.44863203167915344,0.893515944480896
1296,-0.5734714269638062,-0.1203342080116272,0.10979005694389343,0.8795862793922424,-0.034432023763656616,0.2492542862892151,0.4654864966869354,0.4631699323654175,0.893515944480896
1297,-0.5734714269638062,-0.15410804748535156,0.5322506427764893,0.7705176472663879,0.05304599553346634,0.07518273591995239,0.5074689984321594,0.45535600185394287,0.893515944480896
1298,-0.7508928179740906,-0.47005659341812134,0.48398053646087646,0.8630527853965759,-0.03273259103298187,0.07518273591995239,0.521754801273346,0.5226622819900513,0.893515944480896
1299,-0.8188426494598389,-0.21514584124088287,-0.011529356241226196,0.8731206655502319,0.08312258869409561,0.17738217115402222,0.4991028606891632,0.5299129486083984,0.893515944480896
1300,-0.6721411943435669,-0.1203342080116272,-0.011529356241226196,0.843993067741394,0.0031826943159103394,0.11808350682258606,0.49782824516296387,0.4476032257080078,0.893515944480896
1301,-0.6128713488578796,-0.1203342080116272,-0.011529356241226196,0.8492920398712158,0.046306975185871124,0.07518273591995239,0.5125854015350342,0.32737672328948975,0.893515944480896
1302,-0.5734714269638062,-0.18820123374462128,0.6540391445159912,0.7904143929481506,0.034580670297145844,0.9057092070579529,0.49966928362846375,0.38469257950782776,0.893515944480896
1303,-0.5734714269638062,-0.1203342080116272,0.7558377981185913,0.9120813012123108,0.03805755078792572,0.07518273591995239,0.484374076128006,0.6914069056510925,0.893515944480896
1304,-0.708382785320282,-0.1203342080116272,0.020195990800857544,0.9173150658607483,0.024001047015190125,0.7423561215400696,0.5030164122581482,0.5967202186584473,0.893515944480896
1305,-0.8915862441062927,-0.1203342080116272,0.687549352645874,0.915160059928894,0.08389917016029358,0.07518273591995239,0.5190050601959229,0.46266645193099976,0.893515944480896
1306,-0.8399662971496582,-0.23620125651359558,0.03270617127418518,0.9597663879394531,0.08104424178600311,0.3510875999927521,0.5288230776786804,0.4918892979621887,0.8966933488845825
1307,-0.5734714269638062,-0.25418370962142944,0.820342481136322,0.9355280995368958,0.07907498627901077,0.5881086587905884,0.49928179383277893,0.6011853218078613,0.893515944480896
1308,-0.8537836074829102,-0.14300309121608734,0.49211758375167847,0.7865372896194458,-0.0018012821674346924,0.07518273591995239,0.48954665660858154,0.5699459910392761,0.893515944480896
1309,-0.8830114603042603,-0.1439567506313324,0.6875019073486328,0.859832227230072,-0.0015412122011184692,0.23144933581352234,0.5117575526237488,0.32679834961891174,0.893515944480896
1310,-0.7729647159576416,-0.1203342080116272,0.12835514545440674,0.8990451693534851,0.0814405083656311,0.8403224945068359,0.5164869427680969,0.3800952434539795,0.893515944480896
1311,-0.8442121148109436,-0.1203342080116272,-0.011529356241226196,0.891817569732666,0.08728398382663727,0.08978158235549927,0.4978044927120209,0.35596367716789246,0.893515944480896
1312,-0.6073140501976013,-0.1203342080116272,0.5117137432098389,0.8919165730476379,0.020149216055870056,0.5499566793441772,0.5275895595550537,0.39965057373046875,0.893515944480896
1313,-0.9265278577804565,-0.1203342080116272,0.7352519035339355,0.8191115856170654,0.05690404772758484,0.8325027823448181,0.5050154328346252,0.4492364525794983,0.893515944480896
1314,-0.6409987807273865,-0.3377736806869507,0.5334675312042236,0.773878276348114,0.0841209664940834,0.35506919026374817,0.49906548857688904,0.5605849623680115,0.893515944480896
1315,-0.885024905204773,-0.1203342080116272,0.4904231131076813,0.9365664124488831,0.07761608064174652,0.7629307508468628,0.5075877904891968,0.374735951423645,0.893515944480896
1316,-0.873673677444458,-0.1203342080116272,0.7710516452789307,0.7705176472663879,0.0014417022466659546,0.559260904788971,0.48410314321517944,0.602131724357605,0.893515944480896
1317,-0.9572025537490845,-0.1203342080116272,0.07466775178909302,0.8776513338088989,0.07949947565793991,0.16108354926109314,0.4765637516975403,0.4225122630596161,0.893515944480896
1318,-0.844085693359375,-0.1203342080116272,0.3278277814388275,0.949124276638031,0.082539401948452,0.7266230583190918,0.5037991404533386,0.3963499069213867,0.893515944480896
1325,-0.9581401348114014,-0.1203342080116272,0.7599470615386963,0.8953361511230469,-0.034432023763656616,0.7906195521354675,0.49954482913017273,0.4862178564071655,0.893515944480896
1326,-0.5734714269638062,-0.21185967326164246,-0.011529356241226196,0.7705176472663879,0.05507141351699829,0.7868363261222839,0.50167316198349,0.7406048774719238,0.893515944480896
1327,-0.5734714269638062,-0.4305979609489441,0.5419402718544006,0.9292544722557068,0.08455106616020203,0.8122254610061646,0.5161915421485901,0.7308770418167114,0.893515944480896
1328,-0.7526711225509644,-0.2444109469652176,-0.011529356241226196,0.8519357442855835,0.028922632336616516,0.08450621366500854,0.46394598484039307,0.5486487150192261,0.893515944480896
1329,-0.8607411980628967,-0.13300204277038574,0.5864706635475159,0.8498509526252747,0.08733990788459778,0.8341869115829468,0.5113469958305359,0.2627291977405548,0.893515944480896
1330,-0.9288591742515564,-0.1203342080116272,0.810454249382019,0.9305692911148071,0.04211593419313431,0.07518273591995239,0.5118904709815979,0.410449743270874,0.893515944480896
1331,-0.6874852180480957,-0.1203342080116272,-0.011529356241226196,0.7705176472663879,0.006651937961578369,0.771823525428772,0.47930607199668884,0.39934641122817993,0.893515944480896
1332,-0.883022129535675,-0.1203342080116272,-0.011529356241226196,0.9200989603996277,0.08365805447101593,0.5489502549171448,0.49859514832496643,0.42381542921066284,0.893515944480896
1333,-0.8013075590133667,-0.39646512269973755,0.3901495933532715,0.8854360580444336,0.05747576057910919,0.07518273591995239,0.5050496459007263,0.4152507781982422,0.893515944480896
1334,-0.5734714269638062,-0.1203342080116272,-0.011529356241226196,0.7891594767570496,0.083246611058712,0.6197280287742615,0.4671095013618469,0.2610187828540802,0.893515944480896
1335,-0.8670538663864136,-0.1203342080116272,0.2593950927257538,0.9541942477226257,0.07291914522647858,0.8165117502212524,0.5206785798072815,0.44729912281036377,0.893515944480896
1336,-0.8262947201728821,-0.1203342080116272,0.22002702951431274,0.9199209809303284,0.08328063040971756,0.7725253701210022,0.5097349286079407,0.46865975856781006,0.893515944480896
1337,-0.6412605047225952,-0.12695792317390442,0.36185958981513977,0.897480309009552,0.0831807404756546,0.7055521607398987,0.5100632905960083,0.49032074213027954,0.893515944480896
1338,-0.8274412751197815,-0.3671886920928955,0.34206151962280273,0.9293994903564453,0.06924635171890259,0.6327463388442993,0.5174973607063293,0.4497244358062744,0.893515944480896
1339,-0.5734714269638062,-0.1203342080116272,-0.011529356241226196,0.8636842370033264,0.036323294043540955,0.18989795446395874,0.5048809051513672,0.383911669254303,0.893515944480896
1340,-0.5734714269638062,-0.1203342080116272,0.7311080694198608,0.8576756715774536,0.06556908041238785,0.07518273591995239,0.5167563557624817,0.3777618706226349,0.893515944480896
1341,-0.7132935523986816,-0.1640370935201645,0.3039889335632324,0.8304627537727356,-0.034432023763656616,0.07518273591995239,0.518147885799408,0.2935681939125061,0.893515944480896
1342,-0.5734714269638062,-0.1203342080116272,0.6511234045028687,0.84807950258255,0.04078083485364914,0.07518273591995239,0.4954105615615845,0.3417244255542755,0.893515944480896
1343,-0.8866271376609802,-0.1203342080116272,0.32399630546569824,0.9560721516609192,0.08052719384431839,0.7695059180259705,0.44852107763290405,0.4703741669654846,0.8941174745559692
1344,-0.5734714269638062,-0.3134763836860657,-0.011529356241226196,0.8620628118515015,0.07599141448736191,0.8633103370666504,0.49548426270484924,0.4310172200202942,0.893515944480896
1345,-0.6175709366798401,-0.33709195256233215,0.7381606101989746,0.7705176472663879,0.08110934495925903,0.23804554343223572,0.4958648979663849,0.45954906940460205,0.893515944480896
1346,-0.7958138585090637,-0.1203342080116272,0.7586134076118469,0.7705176472663879,0.0573025718331337,0.7377575635910034,0.5017655491828918,0.43862205743789673,0.893515944480896
1347,-0.7095384001731873,-0.1203342080116272,0.3663991689682007,0.9279044270515442,0.08369956910610199,0.7789419293403625,0.5153838396072388,0.2770461142063141,0.893515944480896
1348,-0.6790485382080078,-0.4362671971321106,0.7893049120903015,0.7975924015045166,0.059178031980991364,0.4850877523422241,0.5136571526527405,0.3918190598487854,0.893515944480896
1349,-0.9263609051704407,-0.1203342080116272,0.0179462730884552,0.8316071629524231,0.06819847971200943,0.10476994514465332,0.5101977586746216,0.44981515407562256,0.893515944480896
1350,-0.7651852369308472,-0.1203342080116272,0.33428698778152466,0.8476225733757019,0.018732979893684387,0.692035436630249,0.5084421038627625,0.5370540022850037,0.893515944480896
1351,-0.7651049494743347,-0.1203342080116272,0.1917041540145874,0.7780889272689819,0.04856465756893158,0.47923165559768677,0.5155847072601318,0.44720134139060974,0.893515944480896
1352,-0.9018478989601135,-0.1335909217596054,0.8136043548583984,0.8912230730056763,0.08193297684192657,0.07518273591995239,0.4927422106266022,0.5271026492118835,0.893515944480896
1353,-0.5734714269638062,-0.1203342080116272,0.6069518327713013,0.9513485431671143,0.08750209957361221,0.7722041606903076,0.5089947581291199,0.4123680591583252,0.8945208787918091
1354,-0.5734714269638062,-0.1654861569404602,-0.011529356241226196,0.7705176472663879,0.02291049063205719,0.2796536684036255,0.4867085814476013,0.35633376240730286,0.893515944480896
1355,-0.7548523545265198,-0.25277113914489746,-0.011529356241226196,0.9352250695228577,0.08607324957847595,0.8257691860198975,0.4914330840110779,0.391334593296051,0.893515944480896
1356,-0.9416694045066833,-0.1203342080116272,0.26415011286735535,0.8265841007232666,0.08704251050949097,0.8531436920166016,0.4952377676963806,0.4227867126464844,0.893515944480896
1357,-0.9241723418235779,-0.1203342080116272,0.5357134342193604,0.7705176472663879,0.04818960279226303,0.9257753491401672,0.49921727180480957,0.36972934007644653,0.893515944480896
1358,-0.740379810333252,-0.15125907957553864,-0.011529356241226196,0.898026704788208,0.03819970041513443,0.07518273591995239,0.51436448097229,0.41299599409103394,0.893515944480896
1359,-0.9111180901527405,-0.44930416345596313,0.7069379091262817,0.8304541110992432,0.08472077548503876,0.12298697233200073,0.4775157868862152,0.501265823841095,0.893515944480896
1360,-0.6768405437469482,-0.1203342080116272,0.6734066009521484,0.8581516742706299,0.08454141765832901,0.9065307378768921,0.5088317394256592,0.6083663105964661,0.893515944480896
1379,-0.612520694732666,-0.1203342080116272,0.3034692406654358,0.7850961089134216,0.06254725158214569,0.7904456853866577,0.5067414045333862,0.44232138991355896,0.893515944480896
1380,-0.6186407208442688,-0.2617638409137726,0.654403805732727,0.9396952986717224,0.06312727928161621,0.3383615016937256,0.490648090839386,0.4586532711982727,0.893515944480896
1381,-0.8199936747550964,-0.1203342080116272,0.6815658211708069,0.920737624168396,0.08327777683734894,0.6192549467086792,0.5024049282073975,0.5959188938140869,0.893515944480896
1382,-0.6491895318031311,-0.1415124535560608,0.10756644606590271,0.8832493424415588,0.08138563483953476,0.07518273591995239,0.5094226002693176,0.5530000925064087,0.893515944480896
1383,-0.8514339923858643,-0.1203342080116272,0.8091927170753479,0.7705176472663879,0.00974184274673462,0.07518273591995239,0.5166932344436646,0.23886066675186157,0.893515944480896
1384,-0.6033679246902466,-0.12939049303531647,0.6751353740692139,0.8211031556129456,0.08007626235485077,0.875957727432251,0.45765841007232666,0.4119090735912323,0.893515944480896
1385,-0.879980742931366,-0.3009570837020874,0.7065706253051758,0.9372885823249817,0.06754780560731888,0.4014573395252228,0.4897591471672058,0.3601110577583313,0.8945003151893616
1434,-0.600316047668457,-0.2563745975494385,0.72955721616745,0.9403858184814453,0.08128657937049866,0.2001933753490448,0.5005077123641968,0.3431070148944855,0.893515944480896
1435,-0.6548743844032288,-0.1203342080116272,0.2838834524154663,0.8296531438827515,-0.034432023763656616,0.36360421776771545,0.49121636152267456,0.4348910450935364,0.893515944480896
1436,-0.7086584568023682,-0.1203342080116272,0.6673388481140137,0.7705176472663879,0.026570409536361694,0.44445210695266724,0.5058664679527283,0.3912968635559082,0.893515944480896
