Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
1034,-1,-1,1,1,0,1,1,1,1
1035,-1,-1,1,1,0,1,1,1,1
1036,-1,-1,1,1,0,1,1,1,1
1037,-1,-1,1,1,0,1,1,1,1
1038,-1,-1,1,1,0,1,1,1,1
1039,-1,-1,1,1,0,1,1,1,1
1040,-1,-1,1,1,0,1,1,1,1
1041,-1,-1,1,1,0,1,1,1,1
1042,-1,-1,1,1,0,1,1,1,1
1043,-1,-1,1,1,0,1,1,1,1
1044,-1,-1,1,1,0,1,1,1,1
1135,-1,-1,1,1,0,1,1,1,1
1136,-1,-1,1,1,0,1,1,1,1
1252,-1,-1,1,1,0,1,1,1,1
1261,-1,-1,1,1,0,1,1,1,1
1262,-1,-1,1,1,0,1,1,1,1
1263,-1,-1,1,1,0,1,1,1,1
1274,-1,-1,1,1,0,1,1,1,1
1275,-1,-1,1,1,0,1,1,1,1
1276,-1,-1,1,1,0,1,1,1,1
1277,-1,-1,1,1,0,1,1,1,1
1278,-1,-1,1,1,0,1,1,1,1
1279,-1,-1,1,1,0,1,1,1,1
1280,-1,-1,1,1,0,1,1,1,1
1281,-1,-1,1,1,0,1,1,1,1
1282,-1,-1,1,1,0,1,1,1,1
1283,-1,-1,1,1,0,1,1,1,1
1284,-1,-1,1,1,0,1,1,1,1
1285,-1,-1,1,1,0,1,1,1,1
1286,-1,-1,1,1,0,1,1,1,1
1287,-1,-1,1,1,0,1,1,1,1
1288,-1,-1,1,1,0,1,1,1,1
1289,-1,-1,1,1,0,1,1,1,1
1290,-1,-1,1,1,0,1,1,1,1
1291,-1,-1,1,1,0,1,1,1,1
1292,-1,-1,1,1,0,1,1,1,1
1293,-1,-1,1,1,0,1,1,1,1
1294,-1,-1,1,1,0,1,1,1,1
1295,-1,-1,1,1,0,1,1,1,1
1296,-1,-1,1,1,0,1,1,1,1
1297,-1,-1,1,1,0,1,1,1,1
1298,-1,-1,1,1,0,1,1,1,1
1299,-1,-1,1,1,0,1,1,1,1
1300,-1,-1,1,1,0,1,1,1,1
1301,-1,-1,1,1,0,1,1,1,1
1302,-1,-1,1,1,0,1,1,1,1
1303,-1,-1,1,1,0,1,1,1,1
1304,-1,-1,1,1,0,1,1,1,1
1305,-1,-1,1,1,0,1,1,1,1
1306,-1,-1,1,1,0,1,1,1,1
1307,-1,-1,1,1,0,1,1,1,1
1308,-1,-1,1,1,0,1,1,1,1
1309,-1,-1,1,1,0,1,1,1,1
1310,-1,-1,1,1,0,1,1,1,1
1311,-1,-1,1,1,0,1,1,1,1
1312,-1,-1,1,1,0,1,1,1,1
1313,-1,-1,1,1,0,1,1,1,1
1314,-1,-1,1,1,0,1,1,1,1
1315,-1,-1,1,1,0,1,1,1,1
1316,-1,-1,1,1,0,1,1,1,1
1317,-1,-1,1,1,0,1,1,1,1
1318,-1,-1,1,1,0,1,1,1,1
1325,-1,-1,1,1,0,1,1,1,1
1326,-1,-1,1,1,0,1,1,1,1
1327,-1,-1,1,1,0,1,1,1,1
1328,-1,-1,1,1,0,1,1,1,1
1329,-1,-1,1,1,0,1,1,1,1
1330,-1,-1,1,1,0,1,1,1,1
1331,-1,-1,1,1,0,1,1,1,1
1332,-1,-1,1,1,0,1,1,1,1
1333,-1,-1,1,1,0,1,1,1,1
1334,-1,-1,1,1,0,1,1,1,1
1335,-1,-1,1,1,0,1,1,1,1
1336,-1,-1,1,1,0,1,1,1,1
1337,-1,-1,1,1,0,1,1,1,1
1338,-1,-1,1,1,0,1,1,1,1
1339,-1,-1,1,1,0,1,1,1,1
1340,-1,-1,1,1,0,1,1,1,1
1341,-1,-1,1,1,0,1,1,1,1
1342,-1,-1,1,1,0,1,1,1,1
1343,-1,-1,1,1,0,1,1,1,1
1344,-1,-1,1,1,0,1,1,1,1
1345,-1,-1,1,1,0,1,1,1,1
1346,-1,-1,1,1,0,1,1,1,1
1347,-1,-1,1,1,0,1,1,1,1
1348,-1,-1,1,1,0,1,1,1,1
1349,-1,-1,1,1,0,1,1,1,1
1350,-1,-1,1,1,0,1,1,1,1
1351,-1,-1,1,1,0,1,1,1,1
1352,-1,-1,1,1,0,1,1,1,1
1353,-1,-1,1,1,0,1,1,1,1
1354,-1,-1,1,1,0,1,1,1,1
1355,-1,-1,1,1,0,1,1,1,1
1356,-1,-1,1,1,0,1,1,1,1
1357,-1,-1,1,1,0,1,1,1,1
1358,-1,-1,1,1,0,1,1,1,1
1359,-1,-1,1,1,0,1,1,1,1
1360,-1,-1,1,1,0,1,1,1,1
1379,-1,-1,1,1,0,1,1,1,1
1380,-1,-1,1,1,0,1,1,1,1
1381,-1,-1,1,1,0,1,1,1,1
1382,-1,-1,1,1,0,1,1,1,1
1383,-1,-1,1,1,0,1,1,1,1
1384,-1,-1,1,1,0,1,1,1,1
1385,-1,-1,1,1,0,1,1,1,1
1434,-1,-1,1,1,0,1,1,1,1
1435,-1,-1,1,1,0,1,1,1,1
1436,-1,-1,1,1,0,1,1,1,1
1442,-1,-1,1,1,0,1,1,1,1
1443,-1,-1,1,1,0,1,1,1,1
1524,-1,-1,1,1,0,1,1,1,1
1536,-1,-1,1,1,0,1,1,1,1
1549,-1,-1,1,1,0,1,1,1,1
1550,-1,-1,1,1,0,1,1,1,1
1551,-1,-1,1,1,0,1,1,1,1
1552,-1,-1,1,1,0,1,1,1,1
1613,-1,-1,1,1,0,1,1,1,1
1614,-1,-1,1,1,0,1,1,1,1
1615,-1,-1,1,1,0,1,1,1,1
1616,-1,-1,1,1,0,1,1,1,1
1617,-1,-1,1,1,0,1,1,1,1
1631,-1,-1,1,1,0,1,1,1,1
1632,-1,-1,1,1,0,1,1,1,1
1633,-1,-1,1,1,0,1,1,1,1
1634,-1,-1,1,1,0,1,1,1,1
1635,-1,-1,1,1,0,1,1,1,1
1636,-1,-1,1,1,0,1,1,1,1
1637,-1,-1,1,1,0,1,1,1,1
1638,-1,-1,1,1,0,1,1,1,1
1639,-1,-1,1,1,0,1,1,1,1
1640,-1,-1,1,1,0,1,1,1,1
1641,-1,-1,1,1,0,1,1,1,1
1642,-1,-1,1,1,0,1,1,1,1
1643,-1,-1,1,1,0,1,1,1,1
1644,-1,-1,1,1,0,1,1,1,1
1645,-1,-1,1,1,0,1,1,1,1
1646,-1,-1,1,1,0,1,1,1,1
1647,-1,-1,1,1,0,1,1,1,1
1648,-1,-1,1,1,0,1,1,1,1
1723,-1,-1,1,1,0,1,1,1,1
1724,-1,-1,1,1,0,1,1,1,1
1725,-1,-1,1,1,0,1,1,1,1
1726,-1,-1,1,1,0,1,1,1,1
1727,-1,-1,1,1,0,1,1,1,1
1728,-1,-1,1,1,0,1,1,1,1
1794,-1,-1,1,1,0,1,1,1,1
1795,-1,-1,1,1,0,1,1,1,1
1799,-1,-1,1,1,0,1,1,1,1
1800,-1,-1,1,1,0,1,1,1,1
1801,-1,-1,1,1,0,1,1,1,1
1802,-1,-1,1,1,0,1,1,1,1
1803,-1,-1,1,1,0,1,1,1,1
1804,-1,-1,1,1,0,1,1,1,1
1810,-1,-1,1,1,0,1,1,1,1
1811,-1,-1,1,1,0,1,1,1,1
1812,-1,-1,1,1,0,1,1,1,1
1813,-1,-1,1,1,0,1,1,1,1
1814,-1,-1,1,1,0,1,1,1,1
1815,-1,-1,1,1,0,1,1,1,1
1854,-1,-1,1,1,0,1,1,1,1
1855,-1,-1,1,1,0,1,1,1,1
1856,-1,-1,1,1,0,1,1,1,1
1877,-1,-1,1,1,0,1,1,1,1
1968,-1,-1,1,1,0,1,1,1,1
1969,-1,-1,1,1,0,1,1,1,1
1970,-1,-1,1,1,0,1,1,1,1
1971,-1,-1,1,1,0,1,1,1,1
1972,-1,-1,1,1,0,1,1,1,1
1973,-1,-1,1,1,0,1,1,1,1
1974,-1,-1,1,1,0,1,1,1,1
2033,-1,-1,1,1,0,1,1,1,1
2037,-1,-1,1,1,0,1,1,1,1
2038,-1,-1,1,1,0,1,1,1,1
2083,-1,-1,1,1,0,1,1,1,1
2084,-1,-1,1,1,0,1,1,1,1
2085,-1,-1,1,1,0,1,1,1,1
2086,-1,-1,1,1,0,1,1,1,1
2087,-1,-1,1,1,0,1,1,1,1
2097,-1,-1,1,1,0,1,1,1,1
2169,-1,-1,1,1,0,1,1,1,1
2170,-1,-1,1,1,0,1,1,1,1
2218,-1,-1,1,1,0,1,1,1,1
2219,-1,-1,1,1,0,1,1,1,1
2220,-1,-1,1,1,0,1,1,1,1
2221,-1,-1,1,1,0,1,1,1,1
2222,-1,-1,1,1,0,1,1,1,1
2223,-1,-1,1,1,0,1,1,1,1
2224,-1,-1,1,1,0,1,1,1,1
2225,-1,-1,1,1,0,1,1,1,1
2226,-1,-1,1,1,0,1,1,1,1
2227,-1,-1,1,1,0,1,1,1,1
2228,-1,-1,1,1,0,1,1,1,1
2278,-1,-1,1,1,0,1,1,1,1
2279,-1,-1,1,1,0,1,1,1,1
2280,-1,-1,1,1,0,1,1,1,1
2292,-1,-1,1,1,0,1,1,1,1
2312,-1,-1,1,1,0,1,1,1,1
2313,-1,-1,1,1,0,1,1,1,1
2329,-1,-1,1,1,0,1,1,1,1
2369,-1,-1,1,1,0,1,1,1,1
2370,-1,-1,1,1,0,1,1,1,1
2409,-1,-1,1,1,0,1,1,1,1
2410,-1,-1,1,1,0,1,1,1,1
2411,-1,-1,1,1,0,1,1,1,1
2412,-1,-1,1,1,0,1,1,1,1
2413,-1,-1,1,1,0,1,1,1,1
2414,-1,-1,1,1,0,1,1,1,1
2463,-1,-1,1,1,0,1,1,1,1
2464,-1,-1,1,1,0,1,1,1,1
2571,-1,-1,1,1,0,1,1,1,1
2593,-1,-1,1,1,0,1,1,1,1
2594,-1,-1,1,1,0,1,1,1,1
2595,-1,-1,1,1,0,1,1,1,1
2596,-1,-1,1,1,0,1,1,1,1
2597,-1,-1,1,1,0,1,1,1,1
2598,-1,-1,1,1,0,1,1,1,1
2599,-1,-1,1,1,0,1,1,1,1
2646,-1,-1,1,1,0,1,1,1,1
2647,-1,-1,1,1,0,1,1,1,1
2653,-1,-1,1,1,0,1,1,1,1
2841,-1,-1,1,1,0,1,1,1,1
2842,-1,-1,1,1,0,1,1,1,1
2843,-1,-1,1,1,0,1,1,1,1
2844,-1,-1,1,1,0,1,1,1,1
2845,-1,-1,1,1,0,1,1,1,1
2880,-1,-1,1,1,0,1,1,1,1
2881,-1,-1,1,1,0,1,1,1,1
2883,-1,-1,1,1,0,1,1,1,1
2884,-1,-1,1,1,0,1,1,1,1
2885,-1,-1,1,1,0,1,1,1,1
2886,-1,-1,1,1,0,1,1,1,1
2887,-1,-1,1,1,0,1,1,1,1
2888,-1,-1,1,1,0,1,1,1,1
2889,-1,-1,1,1,0,1,1,1,1
2890,-1,-1,1,1,0,1,1,1,1
2891,-1,-1,1,1,0,1,1,1,1
2892,-1,-1,1,1,0,1,1,1,1
2893,-1,-1,1,1,0,1,1,1,1
2945,-1,-1,1,1,0,1,1,1,1
2946,-1,-1,1,1,0,1,1,1,1
2947,-1,-1,1,1,0,1,1,1,1
2948,-1,-1,1,1,0,1,1,1,1
2949,-1,-1,1,1,0,1,1,1,1
2950,-1,-1,1,1,0,1,1,1,1
2951,-1,-1,1,1,0,1,1,1,1
2952,-1,-1,1,1,0,1,1,1,1
2953,-1,-1,1,1,0,1,1,1,1
2954,-1,-1,1,1,0,1,1,1,1
2962,-1,-1,1,1,0,1,1,1,1
2963,-1,-1,1,1,0,1,1,1,1
2964,-1,-1,1,1,0,1,1,1,1
2965,-1,-1,1,1,0,1,1,1,1
2966,-1,-1,1,1,0,1,1,1,1
2967,-1,-1,1,1,0,1,1,1,1
2968,-1,-1,1,1,0,1,1,1,1
2969,-1,-1,1,1,0,1,1,1,1
2970,-1,-1,1,1,0,1,1,1,1
2973,-1,-1,1,1,0,1,1,1,1
2974,-1,-1,1,1,0,1,1,1,1
2980,-1,-1,1,1,0,1,1,1,1
2981,-1,-1,1,1,0,1,1,1,1
2982,-1,-1,1,1,0,1,1,1,1
2990,-1,-1,1,1,0,1,1,1,1
2991,-1,-1,1,1,0,1,1,1,1
2998,-1,-1,1,1,0,1,1,1,1
2999,-1,-1,1,1,0,1,1,1,1
3004,-1,-1,1,1,0,1,1,1,1
3005,-1,-1,1,1,0,1,1,1,1
3052,-1,-1,1,1,0,1,1,1,1
3053,-1,-1,1,1,0,1,1,1,1
3054,-1,-1,1,1,0,1,1,1,1
3055,-1,-1,1,1,0,1,1,1,1
3056,-1,-1,1,1,0,1,1,1,1
3057,-1,-1,1,1,0,1,1,1,1
3064,-1,-1,1,1,0,1,1,1,1
3065,-1,-1,1,1,0,1,1,1,1
3216,-1,-1,1,1,0,1,1,1,1
3217,-1,-1,1,1,0,1,1,1,1
3224,-1,-1,1,1,0,1,1,1,1
3225,-1,-1,1,1,0,1,1,1,1
3261,-1,-1,1,1,0,1,1,1,1
3262,-1,-1,1,1,0,1,1,1,1
3263,-1,-1,1,1,0,1,1,1,1
3264,-1,-1,1,1,0,1,1,1,1
3265,-1,-1,1,1,0,1,1,1,1
3266,-1,-1,1,1,0,1,1,1,1
3270,-1,-1,1,1,0,1,1,1,1
3271,-1,-1,1,1,0,1,1,1,1
3302,-1,-1,1,1,0,1,1,1,1
3303,-1,-1,1,1,0,1,1,1,1
3333,-1,-1,1,1,0,1,1,1,1
3338,-1,-1,1,1,0,1,1,1,1
3339,-1,-1,1,1,0,1,1,1,1
3342,-1,-1,1,1,0,1,1,1,1
3343,-1,-1,1,1,0,1,1,1,1
3344,-1,-1,1,1,0,1,1,1,1
3345,-1,-1,1,1,0,1,1,1,1
3346,-1,-1,1,1,0,1,1,1,1
3347,-1,-1,1,1,0,1,1,1,1
3348,-1,-1,1,1,0,1,1,1,1
3349,-1,-1,1,1,0,1,1,1,1
3350,-1,-1,1,1,0,1,1,1,1
3351,-1,-1,1,1,0,1,1,1,1
3352,-1,-1,1,1,0,1,1,1,1
3405,-1,-1,1,1,0,1,1,1,1
3406,-1,-1,1,1,0,1,1,1,1
3407,-1,-1,1,1,0,1,1,1,1
3415,-1,-1,1,1,0,1,1,1,1
3416,-1,-1,1,1,0,1,1,1,1
3417,-1,-1,1,1,0,1,1,1,1
3445,-1,-1,1,1,0,1,1,1,1
3446,-1,-1,1,1,0,1,1,1,1
3447,-1,-1,1,1,0,1,1,1,1
3448,-1,-1,1,1,0,1,1,1,1
3449,-1,-1,1,1,0,1,1,1,1
3450,-1,-1,1,1,0,1,1,1,1
3451,-1,-1,1,1,0,1,1,1,1
3452,-1,-1,1,1,0,1,1,1,1
3453,-1,-1,1,1,0,1,1,1,1
3454,-1,-1,1,1,0,1,1,1,1
3455,-1,-1,1,1,0,1,1,1,1
3456,-1,-1,1,1,0,1,1,1,1
3459,-1,-1,1,1,0,1,1,1,1
3460,-1,-1,1,1,0,1,1,1,1
3461,-1,-1,1,1,0,1,1,1,1
3462,-1,-1,1,1,0,1,1,1,1
3581,-1,-1,1,1,0,1,1,1,1
3582,-1,-1,1,1,0,1,1,1,1
3583,-1,-1,1,1,0,1,1,1,1
3584,-1,-1,1,1,0,1,1,1,1
3595,-1,-1,1,1,0,1,1,1,1
3596,-1,-1,1,1,0,1,1,1,1
3597,-1,-1,1,1,0,1,1,1,1
3598,-1,-1,1,1,0,1,1,1,1
3613,-1,-1,1,1,0,1,1,1,1
3614,-1,-1,1,1,0,1,1,1,1
3615,-1,-1,1,1,0,1,1,1,1
3616,-1,-1,1,1,0,1,1,1,1
3617,-1,-1,1,1,0,1,1,1,1
3618,-1,-1,1,1,0,1,1,1,1
3619,-1,-1,1,1,0,1,1,1,1
3620,-1,-1,1,1,0,1,1,1,1
3621,-1,-1,1,1,0,1,1,1,1
3622,-1,-1,1,1,0,1,1,1,1
3623,-1,-1,1,1,0,1,1,1,1
3624,-1,-1,1,1,0,1,1,1,1
3625,-1,-1,1,1,0,1,1,1,1
3626,-1,-1,1,1,0,1,1,1,1
3627,-1,-1,1,1,0,1,1,1,1
3628,-1,-1,1,1,0,1,1,1,1
3629,-1,-1,1,1,0,1,1,1,1
3630,-1,-1,1,1,0,1,1,1,1
3631,-1,-1,1,1,0,1,1,1,1
3632,-1,-1,1,1,0,1,1,1,1
3633,-1,-1,1,1,0,1,1,1,1
3634,-1,-1,1,1,0,1,1,1,1
3635,-1,-1,1,1,0,1,1,1,1
3636,-1,-1,1,1,0,1,1,1,1
3637,-1,-1,1,1,0,1,1,1,1
3638,-1,-1,1,1,0,1,1,1,1
3663,-1,-1,1,1,0,1,1,1,1
3664,-1,-1,1,1,0,1,1,1,1
3665,-1,-1,1,1,0,1,1,1,1
3666,-1,-1,1,1,0,1,1,1,1
3724,-1,-1,1,1,0,1,1,1,1
3725,-1,-1,1,1,0,1,1,1,1
3763,-1,-1,1,1,0,1,1,1,1
3764,-1,-1,1,1,0,1,1,1,1
3765,-1,-1,1,1,0,1,1,1,1
3766,-1,-1,1,1,0,1,1,1,1
3767,-1,-1,1,1,0,1,1,1,1
3768,-1,-1,1,1,0,1,1,1,1
3769,-1,-1,1,1,0,1,1,1,1
3771,-1,-1,1,1,0,1,1,1,1
3772,-1,-1,1,1,0,1,1,1,1
3782,-1,-1,1,1,0,1,1,1,1
3783,-1,-1,1,1,0,1,1,1,1
3791,-1,-1,1,1,0,1,1,1,1
3817,-1,-1,1,1,0,1,1,1,1
3818,-1,-1,1,1,0,1,1,1,1
3819,-1,-1,1,1,0,1,1,1,1
3820,-1,-1,1,1,0,1,1,1,1
3821,-1,-1,1,1,0,1,1,1,1
3822,-1,-1,1,1,0,1,1,1,1
3823,-1,-1,1,1,0,1,1,1,1
3824,-1,-1,1,1,0,1,1,1,1
3853,-1,-1,1,1,0,1,1,1,1
3854,-1,-1,1,1,0,1,1,1,1
3912,-1,-1,1,1,0,1,1,1,1
3913,-1,-1,1,1,0,1,1,1,1
4079,-1,-1,1,1,0,1,1,1,1
4080,-1,-1,1,1,0,1,1,1,1
4081,-1,-1,1,1,0,1,1,1,1
4095,-1,-1,1,1,0,1,1,1,1
4096,-1,-1,1,1,0,1,1,1,1
4097,-1,-1,1,1,0,1,1,1,1
4098,-1,-1,1,1,0,1,1,1,1
4099,-1,-1,1,1,0,1,1,1,1
4100,-1,-1,1,1,0,1,1,1,1
4101,-1,-1,1,1,0,1,1,1,1
4102,-1,-1,1,1,0,1,1,1,1
4103,-1,-1,1,1,0,1,1,1,1
4104,-1,-1,1,1,0,1,1,1,1
4105,-1,-1,1,1,0,1,1,1,1
4112,-1,-1,1,1,0,1,1,1,1
4113,-1,-1,1,1,0,1,1,1,1
4114,-1,-1,1,1,0,1,1,1,1
4115,-1,-1,1,1,0,1,1,1,1
4163,-1,-1,1,1,0,1,1,1,1
4182,-1,-1,1,1,0,1,1,1,1
4183,-1,-1,1,1,0,1,1,1,1
4247,-1,-1,1,1,0,1,1,1,1
4248,-1,-1,1,1,0,1,1,1,1
4249,-1,-1,1,1,0,1,1,1,1
4250,-1,-1,1,1,0,1,1,1,1
4251,-1,-1,1,1,0,1,1,1,1
4252,-1,-1,1,1,0,1,1,1,1
4253,-1,-1,1,1,0,1,1,1,1
4257,-1,-1,1,1,0,1,1,1,1
4347,-1,-1,1,1,0,1,1,1,1
4361,-1,-1,1,1,0,1,1,1,1
4362,-1,-1,1,1,0,1,1,1,1
4365,-1,-1,1,1,0,1,1,1,1
4366,-1,-1,1,1,0,1,1,1,1
4367,-1,-1,1,1,0,1,1,1,1
4368,-1,-1,1,1,0,1,1,1,1
4369,-1,-1,1,1,0,1,1,1,1
4370,-1,-1,1,1,0,1,1,1,1
4371,-1,-1,1,1,0,1,1,1,1
4372,-1,-1,1,1,0,1,1,1,1
4373,-1,-1,1,1,0,1,1,1,1
4374,-1,-1,1,1,0,1,1,1,1
4395,-1,-1,1,1,0,1,1,1,1
4416,-1,-1,1,1,0,1,1,1,1
4417,-1,-1,1,1,0,1,1,1,1
4418,-1,-1,1,1,0,1,1,1,1
4419,-1,-1,1,1,0,1,1,1,1
4420,-1,-1,1,1,0,1,1,1,1
4421,-1,-1,1,1,0,1,1,1,1
4422,-1,-1,1,1,0,1,1,1,1
4423,-1,-1,1,1,0,1,1,1,1
4424,-1,-1,1,1,0,1,1,1,1
4425,-1,-1,1,1,0,1,1,1,1
4426,-1,-1,1,1,0,1,1,1,1
4427,-1,-1,1,1,0,1,1,1,1
4493,-1,-1,1,1,0,1,1,1,1
4494,-1,-1,1,1,0,1,1,1,1
4495,-1,-1,1,1,0,1,1,1,1
4496,-1,-1,1,1,0,1,1,1,1
4497,-1,-1,1,1,0,1,1,1,1
4498,-1,-1,1,1,0,1,1,1,1
4577,-1,-1,1,1,0,1,1,1,1
4578,-1,-1,1,1,0,1,1,1,1
4579,-1,-1,1,1,0,1,1,1,1
4580,-1,-1,1,1,0,1,1,1,1
4581,-1,-1,1,1,0,1,1,1,1
4582,-1,-1,1,1,0,1,1,1,1
4583,-1,-1,1,1,0,1,1,1,1
4584,-1,-1,1,1,0,1,1,1,1
4585,-1,-1,1,1,0,1,1,1,1
4586,-1,-1,1,1,0,1,1,1,1
4587,-1,-1,1,1,0,1,1,1,1
4588,-1,-1,1,1,0,1,1,1,1
4589,-1,-1,1,1,0,1,1,1,1
4591,-1,-1,1,1,0,1,1,1,1
4592,-1,-1,1,1,0,1,1,1,1
4624,-1,-1,1,1,0,1,1,1,1
4662,-1,-1,1,1,0,1,1,1,1
4663,-1,-1,1,1,0,1,1,1,1
4688,-1,-1,1,1,0,1,1,1,1
4689,-1,-1,1,1,0,1,1,1,1
4690,-1,-1,1,1,0,1,1,1,1
4691,-1,-1,1,1,0,1,1,1,1
4692,-1,-1,1,1,0,1,1,1,1
4693,-1,-1,1,1,0,1,1,1,1
4694,-1,-1,1,1,0,1,1,1,1
4695,-1,-1,1,1,0,1,1,1,1
4696,-1,-1,1,1,0,1,1,1,1
4697,-1,-1,1,1,0,1,1,1,1
4698,-1,-1,1,1,0,1,1,1,1
4699,-1,-1,1,1,0,1,1,1,1
4700,-1,-1,1,1,0,1,1,1,1
4701,-1,-1,1,1,0,1,1,1,1
4788,-1,-1,1,1,0,1,1,1,1
4789,-1,-1,1,1,0,1,1,1,1
4790,-1,-1,1,1,0,1,1,1,1
4808,-1,-1,1,1,0,1,1,1,1
4809,-1,-1,1,1,0,1,1,1,1
4810,-1,-1,1,1,0,1,1,1,1
4811,-1,-1,1,1,0,1,1,1,1
4812,-1,-1,1,1,0,1,1,1,1
4880,-1,-1,1,1,0,1,1,1,1
4881,-1,-1,1,1,0,1,1,1,1
4884,-1,-1,1,1,0,1,1,1,1
4909,-1,-1,1,1,0,1,1,1,1
4910,-1,-1,1,1,0,1,1,1,1
4911,-1,-1,1,1,0,1,1,1,1
4912,-1,-1,1,1,0,1,1,1,1
5027,-1,-1,1,1,0,1,1,1,1
5028,-1,-1,1,1,0,1,1,1,1
5110,-1,-1,1,1,0,1,1,1,1
5111,-1,-1,1,1,0,1,1,1,1
5207,-1,-1,1,1,0,1,1,1,1
5208,-1,-1,1,1,0,1,1,1,1
5209,-1,-1,1,1,0,1,1,1,1
5210,-1,-1,1,1,0,1,1,1,1
5211,-1,-1,1,1,0,1,1,1,1
5212,-1,-1,1,1,0,1,1,1,1
5245,-1,-1,1,1,0,1,1,1,1
5246,-1,-1,1,1,0,1,1,1,1
5247,-1,-1,1,1,0,1,1,1,1
5248,-1,-1,1,1,0,1,1,1,1
5249,-1,-1,1,1,0,1,1,1,1
5250,-1,-1,1,1,0,1,1,1,1
5251,-1,-1,1,1,0,1,1,1,1
5252,-1,-1,1,1,0,1,1,1,1
5253,-1,-1,1,1,0,1,1,1,1
5256,-1,-1,1,1,0,1,1,1,1
5257,-1,-1,1,1,0,1,1,1,1
5258,-1,-1,1,1,0,1,1,1,1
5320,-1,-1,1,1,0,1,1,1,1
5321,-1,-1,1,1,0,1,1,1,1
5328,-1,-1,1,1,0,1,1,1,1
5329,-1,-1,1,1,0,1,1,1,1
5362,-1,-1,1,1,0,1,1,1,1
5363,-1,-1,1,1,0,1,1,1,1
5387,-1,-1,1,1,0,1,1,1,1
5388,-1,-1,1,1,0,1,1,1,1
5418,-1,-1,1,1,0,1,1,1,1
5419,-1,-1,1,1,0,1,1,1,1
5420,-1,-1,1,1,0,1,1,1,1
5421,-1,-1,1,1,0,1,1,1,1
5422,-1,-1,1,1,0,1,1,1,1
5423,-1,-1,1,1,0,1,1,1,1
5424,-1,-1,1,1,0,1,1,1,1
5425,-1,-1,1,1,0,1,1,1,1
5426,-1,-1,1,1,0,1,1,1,1
5427,-1,-1,1,1,0,1,1,1,1
5428,-1,-1,1,1,0,1,1,1,1
5429,-1,-1,1,1,0,1,1,1,1
5430,-1,-1,1,1,0,1,1,1,1
5431,-1,-1,1,1,0,1,1,1,1
5511,-1,-1,1,1,0,1,1,1,1
5529,-1,-1,1,1,0,1,1,1,1
5530,-1,-1,1,1,0,1,1,1,1
5536,-1,-1,1,1,0,1,1,1,1
5537,-1,-1,1,1,0,1,1,1,1
5568,-1,-1,1,1,0,1,1,1,1
5569,-1,-1,1,1,0,1,1,1,1
