Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
436,-0.147428959608078,0.12049825489521027,-0.013264298439025879,0.7158229351043701,0.09239275753498077,-0.1835109293460846,0.36497581005096436,0.19945991039276123,0.890160322189331
437,-0.8641683459281921,0.2450515180826187,-0.19606083631515503,0.728373110294342,0.01763002574443817,0.20360013842582703,0.445680171251297,0.2928297817707062,0.8987125158309937
438,-0.6184526681900024,-0.18488439917564392,0.4492797255516052,0.7271721363067627,0.14527460932731628,0.81770259141922,0.42575374245643616,0.39109376072883606,0.8628198504447937
439,-0.7691965699195862,0.42690393328666687,-0.06706550717353821,0.76076340675354,0.11514031887054443,-0.006061941385269165,0.39919883012771606,0.12344065308570862,0.9108869433403015
440,-0.594444990158081,0.25851553678512573,0.5911673307418823,0.31872886419296265,0.03040654957294464,0.2823040187358856,0.424940824508667,0.3558303415775299,0.9087761640548706
441,-0.733878493309021,-0.26799362897872925,0.0885973870754242,0.7764488458633423,0.14900308847427368,0.20942068099975586,0.39111030101776123,0.40838760137557983,0.7607002854347229
442,-0.13680830597877502,0.17907224595546722,-0.7118635177612305,0.7070677280426025,0.13086557388305664,0.8883552551269531,0.42366310954093933,0.3551689386367798,0.8160649538040161
443,-0.7544835209846497,0.1779191642999649,-0.7896069288253784,0.7916697859764099,0.018313392996788025,0.7823547124862671,0.43017348647117615,0.44537943601608276,0.757503092288971
444,-0.7198663949966431,0.18178416788578033,-0.0858992338180542,0.45565176010131836,0.12548372149467468,0.806246280670166,0.3762334883213043,0.1556662619113922,0.8433840870857239
668,-0.6999087929725647,-0.18655304610729218,-0.006489276885986328,0.6255334615707397,0.16689379513263702,0.7628234028816223,0.40552327036857605,0.4735056757926941,0.8217240571975708
669,-0.4220486879348755,-0.17372967302799225,0.6769744753837585,0.8163178563117981,-0.05757610499858856,0.5755048990249634,0.3537478446960449,0.18098688125610352,0.7952617406845093
670,-0.9139527082443237,-0.08535975217819214,0.06667861342430115,0.8383834362030029,-0.013634264469146729,0.3121787905693054,0.5032168030738831,0.14272448420524597,0.8370563983917236
710,-0.7519526481628418,-0.00879707932472229,0.7556523680686951,0.8505876660346985,0.12750336527824402,0.5070738792419434,0.4025442600250244,0.06929367780685425,0.7918586730957031
711,-0.7769515514373779,-0.5147284269332886,-0.5706347823143005,0.7989279627799988,0.12847068905830383,-0.7230467200279236,0.44033512473106384,0.4177132248878479,0.871357798576355
712,-0.7417717576026917,0.2218959480524063,0.7513822913169861,0.7885101437568665,0.03446732461452484,0.7530406713485718,0.4646006226539612,0.2654496729373932,0.7408317923545837
713,-0.6471837162971497,0.17510241270065308,0.5237110257148743,0.8394737839698792,0.055087849497795105,-0.4189383387565613,0.39530837535858154,0.4134964942932129,0.7281941771507263
714,-0.7207107543945312,-0.2623732089996338,-0.4367479979991913,0.8032710552215576,0.08881021291017532,0.5236365795135498,0.4587027430534363,0.2314843237400055,0.7875503897666931
715,-0.8241352438926697,-0.05013518035411835,0.3355042338371277,0.6075726747512817,0.10343955457210541,0.2689386010169983,0.42542317509651184,0.40074896812438965,0.8464359641075134
716,-0.28802594542503357,-0.07125192880630493,0.731313169002533,0.7953809499740601,0.05937974154949188,0.7272056341171265,0.32541367411613464,0.4681188464164734,0.8332898020744324
883,-0.5931525826454163,0.11917981505393982,0.09647491574287415,0.7184749841690063,0.05413316190242767,-0.6902469396591187,0.44060733914375305,0.4699332118034363,0.9029000401496887
884,-0.8005251884460449,-0.10516023635864258,0.31693655252456665,0.6433461308479309,-0.12097816169261932,0.16262996196746826,0.3730718195438385,0.057651638984680176,0.8888375163078308
1031,-0.557989776134491,-0.005523383617401123,-0.8420034646987915,0.7799143195152283,0.08746907860040665,0.6963072419166565,0.40534770488739014,0.5376415252685547,0.8818225860595703
1032,-0.6076555252075195,0.34040960669517517,-0.5797489285469055,0.7759283781051636,0.17019200325012207,-0.053276658058166504,0.4360210597515106,0.5055402517318726,0.8460571765899658
1033,-0.909654438495636,0.23582357168197632,0.4541455805301666,0.499846875667572,0.12245194613933563,0.2993946969509125,0.4332166314125061,0.2971799969673157,0.8723299503326416
1034,-0.8860977292060852,-0.32223352789878845,0.45364677906036377,0.5448065400123596,0.06968362629413605,0.6187132596969604,0.4717237055301666,0.1798887848854065,0.8282114863395691
1035,-0.7477219104766846,-0.10532927513122559,0.4316595196723938,0.4601133465766907,0.13582247495651245,-0.5071161985397339,0.43508678674697876,0.34106457233428955,0.78151935338974
1036,-0.8238472938537598,-0.03464752435684204,-0.12531563639640808,0.7915544509887695,0.14967069029808044,-0.517859697341919,0.4186839163303375,0.2856898605823517,0.7365561723709106
1037,-0.6625684499740601,-0.30132704973220825,0.36952298879623413,0.737095296382904,-0.0027665793895721436,0.783268928527832,0.41366034746170044,0.1400887668132782,0.8120425343513489
1038,-0.728601336479187,-0.6478083729743958,0.5410270690917969,0.8019685745239258,0.15974847972393036,0.7398600578308105,0.4857214689254761,0.34721052646636963,0.7984899282455444
1039,-0.6098814606666565,-0.19289496541023254,-0.3382857143878937,0.5824723243713379,0.09248220920562744,-0.4924476742744446,0.443746954202652,0.3488057255744934,0.7711206078529358
1040,-0.43630450963974,-0.20094043016433716,-0.5360016226768494,0.7166752815246582,0.040200844407081604,0.5780816674232483,0.41369473934173584,0.40423521399497986,0.9110040068626404
1041,-0.8581425547599792,-0.4463711977005005,-0.2784354090690613,0.4672180712223053,0.0820828229188919,0.26868483424186707,0.39895713329315186,0.3287723958492279,0.8013609647750854
1042,-0.49410516023635864,0.016584813594818115,0.013038724660873413,0.7066552042961121,0.1810809075832367,0.3841266632080078,0.3919376730918884,0.3204595744609833,0.8534196019172668
1043,0.01994478702545166,-0.5364710092544556,-0.7961859107017517,0.5155260562896729,0.013239040970802307,-0.3159189522266388,0.44673454761505127,0.47846537828445435,0.8928147554397583
1044,-0.8303897976875305,0.11950552463531494,0.7392398118972778,0.8909651041030884,0.1413441002368927,0.7613270878791809,0.3690272867679596,0.4380672574043274,0.8354103565216064
1135,-0.8145939707756042,0.3060026168823242,-0.8609783053398132,0.508808434009552,0.060935571789741516,-0.18467921018600464,0.42923012375831604,0.5557328462600708,0.8807902932167053
1136,-0.7956790328025818,0.02908150851726532,0.605451762676239,0.2284446358680725,0.011911585927009583,0.3818502128124237,0.3938317894935608,0.06350532174110413,0.7232490181922913
1252,-0.7904093861579895,0.07855665683746338,-0.7746880054473877,0.33672618865966797,0.11181264370679855,-0.05621349811553955,0.4316699504852295,0.36682796478271484,0.8785426616668701
1261,-0.7089236378669739,-0.3487194776535034,-0.15224292874336243,0.4667282700538635,0.15703022480010986,-0.49123919010162354,0.40560755133628845,-0.05261000990867615,0.7876198291778564
1262,-0.40298545360565186,-0.27696043252944946,0.8864113688468933,0.3511302173137665,0.07547228038311005,0.6255216002464294,0.44277310371398926,0.4249906539916992,0.711366593837738
1263,-0.8819810152053833,-0.5999420881271362,0.5125243663787842,0.7563204169273376,0.040373727679252625,-0.25860682129859924,0.3948882818222046,0.2661833167076111,0.8131392598152161
1274,-0.6853874325752258,-0.37344104051589966,0.052480459213256836,0.728720486164093,0.14176470041275024,0.5133374929428101,0.4584070146083832,0.1956806182861328,0.838145911693573
1275,-0.7293959259986877,-0.7389054298400879,-0.7211742997169495,0.5588731169700623,0.11329714953899384,0.33789584040641785,0.44632211327552795,0.23598968982696533,0.8604046106338501
1276,-0.6838537454605103,-0.3741249740123749,0.7320103049278259,0.7236102223396301,0.1465243101119995,0.2640698254108429,0.4779996871948242,0.3593851625919342,0.8367213010787964
1277,-0.6923235058784485,0.23502495884895325,-0.03600502014160156,0.5051233172416687,0.13917109370231628,0.4270470142364502,0.4538974463939667,0.14269962906837463,0.8809260725975037
1278,-0.6452838778495789,0.03079402446746826,-0.06898653507232666,0.709380567073822,0.1303565502166748,0.4875470995903015,0.43012893199920654,0.08441418409347534,0.7402080297470093
1279,-0.22544899582862854,0.11507242918014526,0.6199706792831421,0.6158010363578796,0.18785589933395386,0.4092214107513428,0.408521831035614,0.23605692386627197,0.8860536217689514
1280,-0.8517858386039734,-0.07489572465419769,0.6037123203277588,0.4973233938217163,0.07647024095058441,0.8887975215911865,0.46529722213745117,0.44270163774490356,0.8078433871269226
1281,-0.8150361776351929,-0.14079810678958893,-0.6278249025344849,0.34586259722709656,0.12062278389930725,0.7828747630119324,0.3936022222042084,0.49957096576690674,0.8966750502586365
1282,-0.5711929202079773,0.2768994867801666,-0.029844433069229126,0.5168244242668152,0.051623016595840454,-0.6758834719657898,0.442543625831604,0.3374069035053253,0.9349448084831238
1283,-0.7901951670646667,0.01455262303352356,-0.35486161708831787,0.8385586738586426,0.11711621284484863,0.7629157900810242,0.42342060804367065,0.298737108707428,0.920272707939148
1284,-0.7143763303756714,-0.3116839826107025,0.2600004971027374,0.7657574415206909,0.08587972074747086,0.8486420512199402,0.4556785225868225,0.40436336398124695,0.9044086337089539
1285,-0.6619061231613159,-0.7409849166870117,-0.3329675793647766,0.4340534210205078,0.1365228146314621,-0.6367251873016357,0.4164992570877075,0.2113858163356781,0.8990817666053772
1286,-0.7115622162818909,-0.5141830444335938,-0.2540086805820465,0.8219759464263916,0.052654728293418884,0.7367749214172363,0.3914647102355957,0.17827382683753967,0.8356741070747375
1287,-0.6674023866653442,-0.1805267482995987,0.02943924069404602,0.3208219110965729,0.17233191430568695,0.6644228100776672,0.4296581745147705,0.24586954712867737,0.8511685132980347
1288,-0.9162611961364746,0.009786397218704224,-0.680925726890564,0.5790255069732666,0.1311536431312561,-0.4003376364707947,0.46231913566589355,0.19187819957733154,0.9123795628547668
1289,-0.1951213777065277,-0.18128769099712372,0.6133865118026733,0.8546938300132751,0.17871680855751038,-0.04039880633354187,0.41982367634773254,0.26701709628105164,0.818289041519165
1290,-0.6898362636566162,-0.30056121945381165,-0.5685728788375854,0.9098227024078369,-0.07665042579174042,0.33614659309387207,0.3861393332481384,0.37885528802871704,0.8548203706741333
1291,-0.9448279142379761,-0.14227961003780365,-0.5237240195274353,0.565487265586853,0.005904346704483032,0.10592398047447205,0.3913486897945404,0.3088042438030243,0.8472609519958496
1292,-0.6041070818901062,-0.021562471985816956,0.6697574257850647,0.48570510745048523,0.01671019196510315,0.7692933678627014,0.4806939959526062,0.22216591238975525,0.7030158042907715
1293,-0.8092331290245056,0.2131466418504715,-0.7087353467941284,0.7261838316917419,0.10430490970611572,-0.47940999269485474,0.43392235040664673,0.23724505305290222,0.8974210619926453
1294,-0.4029100835323334,-0.4366881847381592,0.017499417066574097,0.7841425538063049,-0.002832382917404175,0.8255856037139893,0.46394309401512146,0.1927427351474762,0.8646994829177856
1295,-0.7369741797447205,0.13259975612163544,-0.1683140993118286,0.7208431363105774,0.15130043029785156,0.8313841819763184,0.4275439977645874,0.46876683831214905,0.7709590196609497
1296,-0.7096234560012817,-0.08747448027133942,-0.2405281364917755,0.4586244821548462,0.13606686890125275,-0.36914411187171936,0.45962321758270264,0.2744510769844055,0.9232112765312195
1297,-0.22298681735992432,0.07460102438926697,-0.21621917188167572,0.8316085934638977,-0.04798978567123413,0.6583835482597351,0.35520923137664795,0.5782288312911987,0.8001404404640198
1298,-0.218997985124588,-0.09089264273643494,0.3647421896457672,0.5584168434143066,0.18502256274223328,0.7747510671615601,0.5216465592384338,0.24316561222076416,0.6900167465209961
1299,-0.7179819941520691,-0.13609309494495392,-0.3252253532409668,0.7312836647033691,0.11277980357408524,0.7931457161903381,0.3677305281162262,0.2930713891983032,0.7392494678497314
1300,-0.9090598821640015,-0.08788292109966278,-0.004355758428573608,0.8711115717887878,0.043342188000679016,0.2915383577346802,0.4607371389865875,0.18616294860839844,0.888218343257904
1301,-0.32644790410995483,-0.0575084388256073,-0.7522611021995544,0.7298435568809509,0.09237909317016602,0.717210054397583,0.4536445438861847,0.3847511410713196,0.855233371257782
1302,-0.6472782492637634,-0.42956864833831787,-0.11541971564292908,0.4768614172935486,0.07374386489391327,0.6834146976470947,0.4553645849227905,0.4667723476886749,0.7381182909011841
1303,-0.6102697849273682,0.20857127010822296,-0.6271142363548279,0.3041976988315582,0.19467313587665558,0.7715251445770264,0.3855629861354828,0.32487666606903076,0.7718481421470642
1304,-0.8349672555923462,-0.2129364162683487,-0.6463311910629272,0.5892484188079834,0.11508140712976456,0.8326711654663086,0.4059675931930542,0.10539978742599487,0.7405303716659546
1305,-0.942818284034729,-0.2507975697517395,0.6706950664520264,0.2636757493019104,0.16363875567913055,0.4530361294746399,0.41504916548728943,0.1951921582221985,0.8401721119880676
1306,-0.7762385010719299,0.08032743632793427,0.6025449633598328,0.8586784601211548,0.04647578299045563,0.4445769786834717,0.4383624196052551,0.4768950641155243,0.8712050914764404
1307,-0.5655109882354736,0.01601731777191162,-0.04132351279258728,0.8236381411552429,0.07213843613862991,0.7045240998268127,0.4268236756324768,0.34536615014076233,0.7113592028617859
1308,-0.29279959201812744,-0.23708590865135193,0.3039238452911377,0.538463830947876,0.1391945481300354,0.6055276393890381,0.3894215226173401,0.20872455835342407,0.9178747534751892
1309,-0.7049325108528137,0.07166796922683716,-0.5920155048370361,0.3367098867893219,0.1682363897562027,0.34274452924728394,0.4188968539237976,0.3764468729496002,0.8794508576393127
1310,-0.8088449239730835,0.3036581575870514,0.03898733854293823,0.7694581151008606,0.11594852060079575,0.3846706449985504,0.43197232484817505,0.40341392159461975,0.8782207369804382
1311,-0.7764734029769897,0.14598403871059418,0.6482944488525391,0.404405802488327,0.009007737040519714,0.8199553489685059,0.4048745334148407,0.3404731750488281,0.9092581868171692
1312,-0.839189887046814,-0.45108482241630554,-0.3926507830619812,0.5315117835998535,0.12750263512134552,0.798456072807312,0.39291614294052124,0.4039631485939026,0.7086203098297119
1313,-0.2686931788921356,-0.43119895458221436,0.3217194974422455,0.6746675372123718,0.13742966949939728,0.8308277130126953,0.4168612062931061,0.3307368755340576,0.8340638875961304
1314,-0.3015105724334717,0.0453798770904541,-0.4410334825515747,0.7825216054916382,0.08278512954711914,-0.14228427410125732,0.42104604840278625,0.3735415041446686,0.8353000283241272
1315,-0.42061662673950195,-0.15097898244857788,0.47802478075027466,0.9052689075469971,0.06302176415920258,0.8152141571044922,0.4565180540084839,0.5170680284500122,0.7433866858482361
1316,-0.739747941493988,-0.15318584442138672,0.081260085105896,0.706404447555542,0.11810623109340668,0.616253674030304,0.45697999000549316,0.3152920603752136,0.8246843218803406
1317,-0.2593390941619873,-0.35376811027526855,0.057607680559158325,0.1806388795375824,0.04566943645477295,0.3368736207485199,0.4451417922973633,0.3857958912849426,0.8644540905952454
1318,-0.32249048352241516,0.25989842414855957,-0.6845154166221619,0.8506828546524048,0.18864208459854126,0.6329793334007263,0.4476087689399719,0.2557266652584076,0.8740109801292419
1325,-0.3673393130302429,-0.06563767790794373,0.8285598158836365,0.5044921636581421,0.01789778470993042,0.7250552177429199,0.42731091380119324,0.2022881805896759,0.8710159659385681
1326,-0.12514612078666687,-0.10191571712493896,0.1748771071434021,0.5362346172332764,0.1346721351146698,0.21512210369110107,0.34962889552116394,0.36195188760757446,0.7945072650909424
1327,-0.7040433287620544,-0.4247461259365082,-0.25204405188560486,0.7769789099693298,0.09129534661769867,0.7635483741760254,0.3401402235031128,0.45469212532043457,0.6973913311958313
1328,-0.6744368076324463,0.029041096568107605,-0.20425042510032654,0.8713858723640442,0.10028331726789474,0.49177807569503784,0.40044546127319336,0.2750288248062134,0.8316309452056885
1329,-0.5085318088531494,-0.00040984153747558594,0.25215858221054077,0.8260719180107117,0.14484232664108276,0.26941460371017456,0.4110652208328247,0.1781875491142273,0.8761563301086426
1330,-0.730903685092926,-0.4559658169746399,-0.2278987169265747,0.7837175130844116,-0.125092551112175,0.8098185658454895,0.45231711864471436,0.40217989683151245,0.8426523804664612
1331,-0.016151070594787598,-0.034756869077682495,-0.4562726616859436,0.5305280685424805,0.11589770019054413,0.6916731595993042,0.4388952851295471,0.2187347412109375,0.8292580246925354
1332,-0.7498259544372559,-0.010170280933380127,-0.19929692149162292,0.8801112174987793,0.06648821383714676,0.3877081871032715,0.44467002153396606,0.3917478322982788,0.7621927857398987
1333,-0.9213480949401855,0.07912057638168335,-0.44639691710472107,0.32619234919548035,0.028184518218040466,0.5012799501419067,0.37259721755981445,0.3765517473220825,0.8301904797554016
1334,-0.5546385049819946,-0.18035058677196503,-0.5961571335792542,0.4020980894565582,0.15989136695861816,0.8466853499412537,0.3638000190258026,0.34977754950523376,0.8707425594329834
1335,-0.6694684028625488,-0.25111037492752075,0.08138999342918396,0.8768501281738281,0.14141418039798737,0.44545048475265503,0.4067015051841736,0.2491481900215149,0.7812241315841675
1336,-0.6386750936508179,-0.2633325755596161,0.0716826319694519,0.7414134740829468,0.11961119621992111,-0.13296157121658325,0.41979390382766724,0.1547880470752716,0.7661914825439453
1337,-0.7757227420806885,-0.11610528826713562,0.6322574615478516,0.35949021577835083,-0.10944560170173645,0.6716998219490051,0.3672372102737427,0.14788353443145752,0.7438340187072754
1338,-0.8527110815048218,0.04923108220100403,-0.2440953403711319,0.4194304347038269,0.16701549291610718,0.8038840889930725,0.3740980327129364,0.10110124945640564,0.766628623008728
1339,-0.872995913028717,-0.18154238164424896,-0.644505500793457,0.7995603084564209,-0.16038158535957336,-0.29044100642204285,0.39269351959228516,0.4437204599380493,0.8692237138748169
1340,-0.910019040107727,-0.3146013021469116,0.5064648985862732,0.8365968465805054,0.12220632284879684,0.4100794792175293,0.4532150328159332,0.3081219792366028,0.8245999813079834
1341,-0.3882676661014557,-0.006276816129684448,0.037499696016311646,0.5561791658401489,0.07052811980247498,0.45365971326828003,0.40998151898384094,0.40061652660369873,0.914045512676239
1342,-0.3808746337890625,-0.008271992206573486,-0.21726849675178528,0.7374186515808105,0.025690391659736633,0.5039395689964294,0.3582843244075775,0.29168668389320374,0.876335620880127
1343,-0.7034862041473389,0.2592978775501251,-0.8063539266586304,0.06416332721710205,0.02709868550300598,0.4625625014305115,0.4662691056728363,0.3626556098461151,0.8264016509056091
1344,-0.6660971641540527,0.20455875992774963,0.6077334880828857,0.6507980823516846,0.029236748814582825,0.34489911794662476,0.4513137638568878,0.4416786730289459,0.8314409255981445
1345,-0.5623782873153687,-0.4947011470794678,0.15544140338897705,0.5941873788833618,0.030468955636024475,0.710021436214447,0.4665127098560333,0.25451427698135376,0.9103390574455261
1346,-0.8356439471244812,-0.08306221663951874,-0.290367066860199,0.31041455268859863,0.13330140709877014,0.5244935750961304,0.3964587450027466,0.22855263948440552,0.8278229832649231
1347,-0.8118624091148376,-0.5178309082984924,0.18835151195526123,0.33407333493232727,0.11443351954221725,-0.4066508412361145,0.44167375564575195,0.16915538907051086,0.8884769678115845
1348,-0.6936301589012146,0.264936238527298,-0.30807948112487793,0.5110085010528564,0.12066332995891571,-0.6181630492210388,0.4132106602191925,0.483829140663147,0.7499033212661743
1349,-0.32791024446487427,-0.2896048426628113,0.7202261686325073,0.4992642402648926,0.05647312104701996,0.35942623019218445,0.44240084290504456,0.32509973645210266,0.796110212802887
1350,-0.40190571546554565,-0.1480174958705902,0.44387567043304443,0.4788395166397095,0.1535332202911377,-0.31908783316612244,0.4268821179866791,0.09272116422653198,0.8073170185089111
1351,-0.7892107963562012,-0.5109174847602844,-0.7567944526672363,0.3847872316837311,0.15088170766830444,0.6849276423454285,0.45137694478034973,0.1647321879863739,0.723442554473877
1352,-0.511872410774231,0.06312951445579529,0.1897130310535431,0.42017123103141785,-0.032634153962135315,0.07959216833114624,0.4534182846546173,0.37363123893737793,0.8328564167022705
1353,-0.5888675451278687,-0.2328987568616867,0.5327602028846741,0.8635223507881165,-0.09754133224487305,0.8212394714355469,0.47174686193466187,0.19849231839179993,0.9098676443099976
1354,-0.6099543571472168,-0.2928735613822937,-0.760775089263916,0.6823650002479553,0.0614246129989624,0.0985693633556366,0.4066043198108673,0.4382046163082123,0.7226705551147461
1355,-0.7677873969078064,0.136387899518013,0.11414620280265808,0.4634411931037903,0.14402279257774353,0.7122074961662292,0.39942774176597595,0.19678178429603577,0.8804327845573425
1356,-0.8722800016403198,-0.06291134655475616,0.26812368631362915,0.44298604130744934,0.1650194227695465,0.006066560745239258,0.47198498249053955,0.17907944321632385,0.8818144202232361
1357,-0.9112063050270081,-0.21099260449409485,0.19220459461212158,0.4492059350013733,0.13368389010429382,0.1710222065448761,0.39179813861846924,0.32150155305862427,0.838239312171936
1358,-0.653810441493988,-0.4037512540817261,-0.4288285970687866,0.8499157428741455,0.18528982996940613,0.6658421158790588,0.42186787724494934,0.30312037467956543,0.880966067314148
1359,-0.5831676721572876,-0.017045587301254272,0.54189532995224,0.7749266624450684,0.16440075635910034,0.8628458976745605,0.4121108949184418,0.0684424638748169,0.7441644668579102
1360,-0.8081820011138916,0.0787181407213211,-0.48053833842277527,0.33057448267936707,0.152714341878891,0.601726770401001,0.4352344572544098,0.2065964639186859,0.8758633136749268
1379,-0.7291933298110962,-0.38255566358566284,-0.7846372723579407,0.7053883075714111,0.11594133079051971,0.5667139291763306,0.4242091476917267,0.13525044918060303,0.875765323638916
1380,-0.7555616497993469,0.23124133050441742,-0.36730876564979553,0.7299605011940002,0.1253231018781662,-0.24530792236328125,0.4346105754375458,0.14006420969963074,0.9110580682754517
1381,-0.7401993870735168,-0.3255242109298706,0.33975332975387573,0.5997834801673889,0.15506146848201752,0.20172831416130066,0.42500054836273193,0.25985187292099,0.7753628492355347
1382,-0.8722077012062073,-0.3458194136619568,-0.5073720216751099,0.5773769021034241,0.10157163441181183,0.45326390862464905,0.41217494010925293,0.22958272695541382,0.7708335518836975
1383,-0.8288200497627258,-0.15855488181114197,0.014844894409179688,0.8508356809616089,0.10454487055540085,0.8171834349632263,0.2501753568649292,0.35661181807518005,0.8388028144836426
1384,-0.892265796661377,-0.2695210874080658,0.49328818917274475,0.6864174604415894,0.09144996851682663,0.7104591727256775,0.445442259311676,0.3500514626502991,0.863352358341217
1385,-0.7170660495758057,-0.534011721611023,0.3416927456855774,0.6683628559112549,0.09470915049314499,0.7530831694602966,0.410658061504364,0.3502415418624878,0.8683578968048096
1434,-0.26234331727027893,-0.09056098759174347,0.8252406120300293,0.6795507669448853,0.10679805278778076,0.6926745176315308,0.4247373938560486,0.10036638379096985,0.8788920640945435
1435,-0.3821563124656677,0.05370718240737915,0.11684367060661316,0.7165833711624146,0.12271713465452194,-0.05392855405807495,0.3513477146625519,0.4894181489944458,0.7690509557723999
