Pleural Other,Id
0.8572039604187012,3056
0.26168110966682434,3057
0.31557926535606384,3064
0.40740638971328735,3065
0.32579535245895386,3216
0.6799551844596863,3217
0.6465469598770142,3224
-0.6153863072395325,3225
0.10931006819009781,3261
0.6411499381065369,3262
0.6156756281852722,3263
0.17516544461250305,3264
0.6728368401527405,3265
0.21084320545196533,3266
0.11219226568937302,3270
0.2100123018026352,3271
0.13420996069908142,3302
0.10855846107006073,3303
0.7013887166976929,3333
0.85243821144104,3338
0.9070047736167908,3339
0.4884244203567505,3342
0.45673060417175293,3343
0.2928119897842407,3344
0.17399826645851135,3345
0.6814795136451721,3346
0.07216644287109375,3347
0.2816818058490753,3348
0.2591037452220917,3349
0.7977567315101624,3350
0.22254188358783722,3351
0.4248727262020111,3352
0.8853107690811157,3405
0.0014515519142150879,3406
0.46221330761909485,3407
0.5499634742736816,3415
0.8342121243476868,3416
0.27181297540664673,3417
0.4351646602153778,3445
0.9939300417900085,3446
0.2813253104686737,3447
0.5038608312606812,3448
0.533458948135376,3449
0.5400712490081787,3450
0.2479144036769867,3451
0.8505545854568481,3452
0.8016344308853149,3453
0.5568071603775024,3454
0.29057398438453674,3455
0.7736964225769043,3456
0.3915776014328003,3459
0.12455786764621735,3460
0.19167931377887726,3461
0.7100380063056946,3462
0.7345203757286072,3581
0.035333629697561264,3582
0.434561163187027,3583
0.13543200492858887,3584
0.4948040246963501,3595
0.1647755652666092,3596
0.25298604369163513,3597
0.1802828013896942,3598
0.16443774104118347,3613
0.3044204115867615,3614
0.11340820789337158,3615
0.06215878576040268,3616
0.1740291714668274,3617
0.3039816617965698,3618
0.5239993929862976,3619
0.6546862721443176,3620
0.6701474189758301,3621
0.14910255372524261,3622
0.45233607292175293,3623
0.2031249701976776,3624
0.3325287997722626,3625
0.3282029330730438,3626
0.1691242754459381,3627
0.6466458439826965,3628
0.38461652398109436,3629
-0.35636821389198303,3630
0.5844505429267883,3631
0.3600774109363556,3632
0.4549657106399536,3633
0.5563284754753113,3634
0.3365212082862854,3635
0.2948324680328369,3636
0.22679105401039124,3637
0.3669831454753876,3638
0.6938602328300476,3663
0.6199185252189636,3664
0.5070562958717346,3665
0.6585307121276855,3666
0.3832656443119049,3724
-0.9185941815376282,3725
0.21539199352264404,3763
0.05011821538209915,3764
0.6813574433326721,3765
0.5666437149047852,3766
0.09449063241481781,3767
0.5788000822067261,3768
0.7021222710609436,3769
0.19044503569602966,3771
0.5353281497955322,3772
0.11252411454916,3782
0.9963497519493103,3783
0.2714928388595581,3791
0.2103978842496872,3817
0.4145967662334442,3818
0.11217722296714783,3819
0.4424353837966919,3820
0.4672371447086334,3821
0.689601719379425,3822
0.4935876727104187,3823
0.42422497272491455,3824
0.5489380359649658,3853
0.20478971302509308,3854
0.29090532660484314,3912
0.26253142952919006,3913
0.5438995957374573,4079
0.5072219371795654,4080
0.6343144178390503,4081
0.38004037737846375,4095
0.9912103414535522,4096
0.22953325510025024,4097
0.988394021987915,4098
0.45162367820739746,4099
0.5951694250106812,4100
0.9103280305862427,4101
0.5636718273162842,4102
0.3149459958076477,4103
0.3428194522857666,4104
0.09931258857250214,4105
0.40401890873908997,4112
0.9983028769493103,4113
0.04132198169827461,4114
0.39058586955070496,4115
0.3069193661212921,4163
0.20422454178333282,4182
0.23192095756530762,4183
0.5501678586006165,4247
-0.9459128975868225,4248
0.20057569444179535,4249
0.8129413723945618,4250
0.4086577594280243,4251
0.5144049525260925,4252
0.46404561400413513,4253
0.29275262355804443,4257
0.7279980778694153,4347
0.44691428542137146,4361
0.8389294743537903,4362
0.3271489143371582,4365
-0.7167850136756897,4366
0.35716357827186584,4367
-0.8458642363548279,4368
0.3841644823551178,4369
0.7280666828155518,4370
-0.09608963131904602,4371
0.06883565336465836,4372
0.288907527923584,4373
0.10213591903448105,4374
0.5065200328826904,4395
0.5427736043930054,4416
0.5891457200050354,4417
0.7347841262817383,4418
0.37504881620407104,4419
0.8861696124076843,4420
0.6781206727027893,4421
0.29643556475639343,4422
0.2904435098171234,4423
0.8551745414733887,4424
0.7674658298492432,4425
0.1115817278623581,4426
0.33165428042411804,4427
0.49522873759269714,4493
0.854830265045166,4494
0.629275918006897,4495
0.7041709423065186,4496
0.69591224193573,4497
0.6929395794868469,4498
0.5052087306976318,4577
0.9439061880111694,4578
0.4061402678489685,4579
0.024744516238570213,4580
0.24741756916046143,4581
0.9723805785179138,4582
0.5758808851242065,4583
0.8390764594078064,4584
0.16855579614639282,4585
0.4775860607624054,4586
0.09475024789571762,4587
0.05927182361483574,4588
0.05264384672045708,4589
0.48776987195014954,4591
0.8563445210456848,4592
0.4309828281402588,4624
0.4005495309829712,4662
0.4799354672431946,4663
0.5294169187545776,4688
-0.7292672991752625,4689
0.18943549692630768,4690
0.12414082884788513,4691
0.7605984210968018,4692
0.7116373777389526,4693
0.20761483907699585,4694
0.5080272555351257,4695
0.1539551466703415,4696
0.3745816946029663,4697
0.543178915977478,4698
0.5502352714538574,4699
0.4617479145526886,4700
0.825715184211731,4701
0.3177543580532074,4788
0.3599620759487152,4789
-0.578132152557373,4790
0.27491438388824463,4808
-0.07784715294837952,4809
0.567294716835022,4810
0.9739404320716858,4811
0.2877110540866852,4812
0.7174587845802307,4880
0.603816032409668,4881
0.7687504887580872,4884
0.3357169032096863,4909
0.6153433322906494,4910
0.7862556576728821,4911
0.5715959668159485,4912
0.9071721434593201,5027
0.9043210744857788,5028
0.4732852280139923,5110
0.18596725165843964,5111
0.8511982560157776,5207
0.13201212882995605,5208
0.06951721012592316,5209
0.2247743457555771,5210
0.3309306502342224,5211
0.40574154257774353,5212
0.22987112402915955,5245
0.6621894240379333,5246
0.20472462475299835,5247
0.6070596575737,5248
0.19966955482959747,5249
0.5482493042945862,5250
0.2572994828224182,5251
0.5527670383453369,5252
0.2456655651330948,5253
0.5755053162574768,5256
0.1594468653202057,5257
0.2168809473514557,5258
0.3287965655326843,5320
0.9442031979560852,5321
0.33055591583251953,5328
0.10965512692928314,5329
0.5446889400482178,5362
0.8155814409255981,5363
0.16695140302181244,5387
0.33133095502853394,5388
0.1441541612148285,5418
0.4900738596916199,5419
0.9913612604141235,5420
0.6845085024833679,5421
0.9054419994354248,5422
0.24946820735931396,5423
0.8371114730834961,5424
0.3173847496509552,5425
0.41720643639564514,5426
0.7193424701690674,5427
0.1289738118648529,5428
0.6983722448348999,5429
0.3169274628162384,5430
0.8730753064155579,5431
0.21311086416244507,5511
0.5579172968864441,5529
0.18971125781536102,5530
0.40621569752693176,5536
0.7176583409309387,5537
0.4745989739894867,5568
0.1954054832458496,5569
0.05962355062365532,5570
0.1662740707397461,5571
0.6885367631912231,5572
0.36033135652542114,5573
0.41048964858055115,5574
0.13458552956581116,5575
0.11223821341991425,5576
0.7591370344161987,5577
0.2943415343761444,5580
0.19194772839546204,5581
0.4091038405895233,5612
0.5764017701148987,5613
0.603729784488678,5614
0.8348934650421143,5615
0.9484239816665649,5616
0.6291592717170715,5617
0.7778810858726501,5618
0.3713475465774536,5649
0.9985692501068115,5650
0.6375707387924194,5651
0.0817689597606659,5652
0.45532479882240295,5653
0.1277012676000595,5670
0.9391576647758484,5671
0.6998528242111206,5691
0.6060937643051147,5692
0.09729597717523575,5693
0.826860785484314,5694
0.12940512597560883,5698
0.8331547975540161,5699
0.36690565943717957,5760
0.16002148389816284,5761
0.46868473291397095,5762
0.2396610826253891,5929
0.30852824449539185,5930
0.5312293171882629,5983
0.18350844085216522,5990
0.2970479428768158,5991
-0.9035692811012268,5992
0.49871253967285156,5993
0.7581155896186829,5994
0.10467205196619034,5995
0.7308949828147888,5996
0.2788933515548706,5997
0.6729702949523926,5998
0.48990070819854736,5999
0.47012099623680115,6015
-0.18895429372787476,6016
0.12805846333503723,6017
0.5461179614067078,6018
0.8670589327812195,6019
0.6826878786087036,6020
0.44238823652267456,6092
0.99357008934021,6093
0.3796614408493042,6176
0.8126266598701477,6177
0.6451212167739868,6251
0.9945895671844482,6252
0.23298877477645874,6290
0.5895187258720398,6392
0.8531468510627747,6393
0.030564118176698685,6406
0.9093912243843079,6407
0.5234388113021851,6408
0.9327061176300049,6409
0.42657750844955444,6417
0.8578759431838989,6418
0.30760449171066284,6419
0.5247440934181213,6424
0.170103520154953,6425
0.29001227021217346,6426
0.8283095955848694,6427
0.2729494869709015,6428
0.6581993103027344,6585
0.538369357585907,6614
0.41682764887809753,6615
0.8034656047821045,6688
0.4341917634010315,6738
0.908659815788269,6739
0.1332937628030777,6780
0.9354097843170166,6781
0.6586219668388367,6782
0.9108871817588806,6783
0.3097093999385834,6784
0.23206870257854462,6785
0.4934220612049103,6786
0.42446383833885193,6787
0.3509361147880554,6819
0.8928660154342651,6820
0.049309030175209045,6821
0.9635826945304871,6822
0.20697738230228424,6823
0.24557164311408997,6841
0.1112322136759758,6842
-0.7769414782524109,6843
0.03994883596897125,6844
0.46147674322128296,6845
0.09325773268938065,6846
0.813746988773346,6847
0.11342383176088333,6848
0.4760853052139282,6849
0.22590182721614838,6850
0.2438376545906067,6851
0.2859431207180023,6861
0.8874814510345459,6862
0.852957546710968,6863
-0.9737181663513184,6864
0.1407717615365982,6865
0.9977901577949524,6866
0.28406187891960144,6867
0.42233750224113464,6868
0.8564026951789856,6869
0.5961458086967468,6870
0.8879342675209045,6871
0.053276464343070984,6950
0.42163416743278503,6990
0.030804216861724854,6991
0.5539726614952087,7009
-0.43694034218788147,7010
0.2949802279472351,7011
0.628947913646698,7012
0.6324612498283386,7013
0.19636882841587067,7034
0.08747260272502899,7035
0.1316685825586319,7061
0.39555609226226807,7075
0.22350327670574188,7076
0.14509472250938416,7087
0.5730258822441101,7166
0.4948264956474304,7167
0.6057542562484741,7197
0.40984854102134705,7198
0.29991093277931213,7199
0.031406305730342865,7207
0.8408005833625793,7208
0.5231727957725525,7230
0.11482194811105728,7231
0.8448136448860168,7275
0.965584933757782,7276
0.49364322423934937,7277
0.9396211504936218,7278
0.6049248576164246,7279
0.24772566556930542,7280
0.2254168689250946,7281
-0.9646172523498535,7282
0.4530053734779358,7283
0.1286315619945526,7284
0.5387618541717529,7285
0.9830871820449829,7286
0.40325090289115906,7287
0.19387727975845337,7288
0.17439629137516022,7289
0.6000956296920776,7290
0.6591962575912476,7291
-0.8895131945610046,7292
0.238631471991539,7293
0.5445520281791687,7294
-0.24431335926055908,7295
0.2855862081050873,7296
0.9286028146743774,7297
0.44739314913749695,7298
0.5263529419898987,7299
0.26954108476638794,7468
0.9978538751602173,7469
0.5155069828033447,7555
0.4502794146537781,7556
0.07705733180046082,7571
0.740484356880188,7572
0.4393960237503052,7573
-0.6136857271194458,7574
0.33748993277549744,7585
0.16068604588508606,7600
0.15549226105213165,7601
0.3532463610172272,7648
0.26213720440864563,7655
-0.10123628377914429,7656
0.5077754855155945,7698
0.8062347173690796,7699
0.29697737097740173,7700
0.08463194966316223,7701
0.10868968814611435,7702
0.5068579912185669,7703
0.545766294002533,7706
0.8304420709609985,7707
0.49509838223457336,7708
-0.10039347410202026,7709
0.5418187379837036,7787
0.43519675731658936,7788
0.5034970045089722,7807
0.9783443808555603,7808
0.3952173888683319,7809
0.7958592176437378,7810
0.5722886919975281,7811
0.3951245844364166,7812
0.44459977746009827,7813
0.44556066393852234,7814
0.39900752902030945,7815
0.1767992228269577,7816
0.4754157066345215,7817
0.8839659690856934,7818
0.10805253684520721,7819
0.07603999972343445,7820
0.3568166494369507,7821
0.41233938932418823,7822
0.0661136731505394,7834
0.6768801808357239,7835
0.9821872711181641,7836
0.3175041079521179,7837
0.7272293567657471,7838
0.4416727125644684,7839
0.43733102083206177,7865
0.7196099758148193,7987
0.4350131154060364,7988
0.1707196831703186,8039
-0.7537367939949036,8040
0.4010147154331207,8101
0.6637500524520874,8102
0.2862173020839691,8157
0.9256632328033447,8158
0.7824913263320923,8159
0.04576672613620758,8160
0.4092838764190674,8161
0.6484307050704956,8162
0.3548599183559418,8163
0.24774935841560364,8164
0.8068854808807373,8165
0.259027898311615,8166
0.16067245602607727,8167
0.7439396381378174,8168
0.31566324830055237,8169
0.6653441786766052,8170
0.1771651804447174,8171
0.2639246881008148,8172
0.7438634037971497,8173
0.12439277023077011,8174
0.14407660067081451,8175
0.6501238942146301,8176
0.47120997309684753,8177
0.10907795280218124,8178
0.9769535660743713,8179
0.7981038093566895,8180
0.6573147177696228,8181
0.5412250757217407,8182
0.0880124643445015,8193
0.7216686010360718,8233
0.655038595199585,8234
0.11096424609422684,8235
0.05844634026288986,8236
0.20106296241283417,8237
0.7741184830665588,8238
0.24296008050441742,8239
0.8480677008628845,8240
0.4266786575317383,8241
0.6192259788513184,8242
0.6412312984466553,8286
0.4315985143184662,8287
0.2175956666469574,8288
0.17312534153461456,8289
0.04449644312262535,8290
0.04446667060256004,8354
0.2951769232749939,8355
0.9459708333015442,8356
0.40562376379966736,8460
0.9856308102607727,8461
0.33616283535957336,8473
0.7883588671684265,8474
0.14083461463451385,8475
0.3529876172542572,8476
0.43197011947631836,8477
0.6734663248062134,8478
0.7290779948234558,8479
0.5617333650588989,8480
0.518940806388855,8492
0.5820146203041077,8544
0.3680424392223358,8545
0.6522855758666992,8558
-0.706478476524353,8559
0.21648690104484558,8560
0.5833237171173096,8561
0.2628038823604584,8562
0.6104678511619568,8572
0.9813747406005859,8573
0.10679778456687927,8748
0.41047191619873047,8749
0.8798182010650635,8750
0.16289672255516052,8751
0.4172521233558655,8752
0.7097302675247192,8757
0.8724876046180725,8758
0.22069507837295532,8759
0.5868921279907227,8760
0.3386740982532501,8761
0.19771835207939148,8762
0.04585842043161392,8763
0.8863641023635864,8810
-0.4613194763660431,8811
0.4253319799900055,8812
0.6304171681404114,8845
0.3534317910671234,8897
0.4134337604045868,8898
0.38243457674980164,8920
0.2917204201221466,8942
0.5833303332328796,9049
0.6061476469039917,9050
0.6648802161216736,9055
0.4742245078086853,9056
0.579977810382843,9071
0.32708221673965454,9093
0.9172719120979309,9094
0.3940201699733734,9095
0.9512137174606323,9096
0.26342839002609253,9127
0.3366475999355316,9128
0.1720917969942093,9146
-0.47193413972854614,9147
0.9693938493728638,9148
0.49975425004959106,9153
0.15048959851264954,9154
0.3479916751384735,9212
0.06857237219810486,9233
0.07566779851913452,9234
0.4995843172073364,9235
0.4135207533836365,9236
-0.921094536781311,9237
0.13810452818870544,9238
0.8243715167045593,9257
0.15737557411193848,9258
0.6965188980102539,9295
0.484893798828125,9296
0.22633031010627747,9297
0.5266498923301697,9298
0.18586204946041107,9299
0.8989641666412354,9300
0.2090698629617691,9301
0.34878507256507874,9302
0.04924719035625458,9303
0.016935942694544792,9517
0.8492050170898438,9518
0.5901674032211304,9541
0.9915062189102173,9542
0.20779089629650116,9545
0.32855480909347534,9581
-0.8518681526184082,9582
0.1397351771593094,9583
0.20287585258483887,9584
0.025805510580539703,9585
0.4170866012573242,9586
0.7233622670173645,9587
0.9596821069717407,9588
0.4130123555660248,9589
0.2530311644077301,9590
0.4973113536834717,9591
0.14533166587352753,9592
0.433822363615036,9593
0.09051389992237091,9594
0.21305519342422485,9595
0.8858551979064941,9596
0.10959015786647797,9597
0.31452852487564087,9598
0.1977410465478897,9599
0.5928833484649658,9600
0.9067553877830505,9601
0.15198780596256256,9602
0.2807810306549072,9603
0.704613447189331,9604
0.03703589737415314,9605
0.05829765275120735,9606
0.3172437250614166,9607
0.240403950214386,9651
0.36516273021698,9652
0.36144089698791504,9653
0.4054447412490845,9654
0.2194453477859497,9659
0.14246036112308502,9715
0.6060791611671448,9716
0.5289306044578552,9738
-0.8851431608200073,9739
0.5727758407592773,9740
0.4973543584346771,9741
0.5480151772499084,9742
0.4575238823890686,9768
0.41501739621162415,9769
0.09336268156766891,9821
0.8418543338775635,9822
0.6367480754852295,9823
0.23173752427101135,9824
0.2927846610546112,9825
0.5187222361564636,9867
0.7432029247283936,9905
0.8567730188369751,9949
0.4711712896823883,9970
0.44883352518081665,10065
0.041692908853292465,10066
0.26490217447280884,10138
0.9038225412368774,10139
0.7012839913368225,10197
0.3873676657676697,10268
-0.8888753056526184,10269
0.12189871072769165,10278
0.42130246758461,10279
0.2661649286746979,10282
0.19945374131202698,10283
0.09141548722982407,10360
0.2788901925086975,10401
0.40637511014938354,10402
0.7599049210548401,10413
0.2029266059398651,10434
0.7217503190040588,10435
0.652626097202301,10436
0.4357081651687622,10437
0.24137833714485168,10462
-0.8658764362335205,10463
0.8419878482818604,10530
0.6080517172813416,10531
0.8319752812385559,10532
0.7205796837806702,10533
0.3800389766693115,10534
0.552375316619873,10535
0.723416805267334,10536
0.2505759000778198,10537
0.8049810528755188,10693
0.09071079641580582,10694
0.7643483281135559,10695
0.1905081421136856,10696
0.5190060138702393,10697
0.30680516362190247,10698
0.15670254826545715,10699
0.5580159425735474,10700
0.47506266832351685,10701
0.44934797286987305,10702
0.42002761363983154,10742
0.14285273849964142,10743
0.5068271160125732,10744
0.6583304405212402,10745
0.28113436698913574,10746
0.36222681403160095,10747
0.46732577681541443,10748
0.5376080870628357,10752
0.9406744241714478,10753
0.37083104252815247,10756
0.3938596248626709,10760
-0.5345589518547058,10761
0.5974586606025696,10877
0.748798668384552,10878
0.4872073829174042,10879
0.24770662188529968,10880
0.3968340754508972,10881
0.09387849271297455,10882
0.3873378336429596,10883
0.7476041316986084,10884
0.7043669819831848,10885
0.08124001324176788,10886
0.375604510307312,10906
0.8702432513237,10907
0.16247497498989105,10908
0.3268105387687683,10909
0.07925614714622498,10910
0.03701729327440262,10911
0.6115923523902893,10912
0.6215538382530212,10934
0.30463749170303345,10975
0.7285581231117249,10976
0.529986560344696,10977
0.520665168762207,10978
0.2694470286369324,10979
0.10720111429691315,10993
0.32861822843551636,10994
0.5031870603561401,10995
0.16178637742996216,11011
0.32672083377838135,11012
0.6877886652946472,11013
0.4722104072570801,11014
0.679041862487793,11015
0.8426389694213867,11016
0.5707949995994568,11017
0.49985361099243164,11018
-0.703058123588562,11019
0.8308042287826538,11020
0.6174139380455017,11021
0.8531885147094727,11022
0.7449162006378174,11023
0.5954386591911316,11024
0.6135071516036987,11043
0.20123986899852753,11044
0.21036893129348755,11045
0.5604873299598694,11062
0.2267683744430542,11063
0.02519054338335991,11107
0.03529401123523712,11108
0.2543707489967346,11109
0.2630431056022644,11110
0.36085954308509827,11111
0.07270646840333939,11112
0.058777451515197754,11113
0.5468534827232361,11114
0.3210931718349457,11214
0.3298712372779846,11215
0.8675656318664551,11216
-0.5323925018310547,11217
0.6323016285896301,11218
0.10181998461484909,11219
0.0296426210552454,11220
0.2557627856731415,11221
0.6408882141113281,11222
0.1597369909286499,11223
0.133463054895401,11224
0.39691466093063354,11225
0.42283353209495544,11226
0.4286079406738281,11227
0.2389935404062271,11228
0.19549351930618286,11229
0.8289421200752258,11230
0.10218802094459534,11231
0.5049397945404053,11232
0.2153753787279129,11233
0.32367756962776184,11277
0.5652309060096741,11278
0.3915592432022095,11279
0.9449700117111206,11280
0.3845331072807312,11285
0.9592735767364502,11286
0.10819113254547119,11287
0.9424777626991272,11310
0.9115099906921387,11311
0.4224088490009308,11312
0.8712132573127747,11313
0.4202430546283722,11340
0.335593044757843,11415
0.36507493257522583,11416
0.3106667399406433,11417
0.4236316382884979,11418
0.40589725971221924,11430
0.8946669101715088,11431
0.8154308795928955,11474
0.9916518330574036,11475
0.5209091901779175,11476
-0.06785911321640015,11477
0.6222189664840698,11478
0.5842707753181458,11479
0.24889588356018066,11480
0.4500417411327362,11481
0.2621043622493744,11611
0.14671961963176727,11757
0.5771505236625671,11758
0.6618866920471191,11759
0.560052752494812,11760
0.8049840331077576,11842
0.1045994758605957,11843
0.721186101436615,11844
0.4048914313316345,11845
0.803544819355011,11846
0.7580553889274597,11847
0.4275219738483429,11848
0.33369165658950806,11940
0.46586406230926514,11941
0.11775588989257812,11944
0.7721306085586548,11959
0.6255731582641602,11960
0.7886530756950378,11961
0.49536073207855225,11967
0.8097324967384338,11968
0.06865016371011734,11980
0.2876950204372406,11981
0.3418455123901367,11982
0.1489802598953247,11983
0.5564014315605164,11984
0.34283989667892456,11985
0.3392097055912018,11986
