Pneumonia,Id
0.03301895037293434,1338
0.06274965405464172,1339
0.045776333659887314,1340
0.026948772370815277,1341
0.04204684868454933,1342
0.029857804998755455,1343
0.06648258864879608,1344
-0.02929353155195713,1345
0.02488202601671219,1346
0.05347026512026787,1347
0.04576583951711655,1348
0.12867213785648346,1349
0.03977666795253754,1350
0.09292345494031906,1351
0.08678949624300003,1352
0.1283566951751709,1353
0.08047807216644287,1354
0.016902323812246323,1355
0.0862964391708374,1356
0.11743680387735367,1357
0.030266501009464264,1358
0.1290937066078186,1359
0.013871528208255768,1360
0.09039677679538727,1379
-0.3301602602005005,1380
0.019019968807697296,1381
0.07795670628547668,1382
-0.6771063804626465,1383
0.07417523115873337,1384
0.05094306543469429,1385
0.025746770203113556,1434
-0.053619131445884705,1435
-0.12496136873960495,1436
0.03639925643801689,1442
-0.015848834067583084,1443
0.07875841110944748,1524
0.015113366767764091,1536
-0.0901717022061348,1549
-0.04177520424127579,1550
0.09908454865217209,1551
0.08063118904829025,1552
0.04857932776212692,1613
-0.05835563689470291,1614
0.09987340122461319,1615
0.09185399860143661,1616
0.1006932333111763,1617
0.04720704257488251,1631
-0.002615705132484436,1632
0.011294752359390259,1633
-0.06944133341312408,1634
0.1351960152387619,1635
-0.2301332950592041,1636
0.08338046073913574,1637
-0.30469757318496704,1638
0.056473951786756516,1639
-0.08465509116649628,1640
0.04843948036432266,1641
0.03695954382419586,1642
0.052279651165008545,1643
0.046302951872348785,1644
0.08704734593629837,1645
0.002032896503806114,1646
0.12627063691616058,1647
-0.027227403596043587,1648
0.02800947055220604,1723
0.05421433597803116,1724
0.07124420255422592,1725
0.06590642035007477,1726
-0.17089131474494934,1727
0.06333035975694656,1728
-0.010456889867782593,1794
-0.1960311233997345,1795
0.13609839975833893,1799
-0.045003365725278854,1800
0.04838160052895546,1801
-0.40057194232940674,1802
0.05730148032307625,1803
0.04408597946166992,1804
0.06525009125471115,1810
-0.11126656830310822,1811
0.18204091489315033,1812
0.10156586021184921,1813
0.019209370017051697,1814
0.07255582511425018,1815
0.06339732557535172,1854
0.08177639544010162,1855
0.08112752437591553,1856
0.05817713215947151,1877
0.04033012315630913,1968
0.10723835974931717,1969
-0.006356228142976761,1970
0.04963649809360504,1971
-0.16726280748844147,1972
0.0890996903181076,1973
0.10794584453105927,1974
0.09175367653369904,2033
0.1360546350479126,2037
-0.20867259800434113,2038
0.16479600965976715,2083
-0.4311278164386749,2084
0.057671453803777695,2085
-0.14921005070209503,2086
-0.11364209651947021,2087
0.10652726888656616,2097
0.07600489258766174,2169
0.15234221518039703,2170
0.025247979909181595,2218
-0.4055863618850708,2219
0.021467862650752068,2220
-0.26613691449165344,2221
0.01077042892575264,2222
-0.13023808598518372,2223
0.17966203391551971,2224
0.03338724747300148,2225
0.07392284274101257,2226
0.09061291813850403,2227
0.02526545524597168,2228
0.026196081191301346,2278
0.0593741238117218,2279
0.028338655829429626,2280
0.05237779766321182,2292
0.0579276904463768,2312
0.07284226268529892,2313
0.10529761016368866,2329
0.029224324971437454,2369
0.02145504765212536,2370
0.06912615895271301,2409
0.0025802436284720898,2410
-0.005065510980784893,2411
0.04785465449094772,2412
0.0394708514213562,2413
-0.0016070092096924782,2414
0.053733941167593,2463
0.08748599141836166,2464
0.04214201867580414,2571
0.03069669008255005,2593
-0.01738225296139717,2594
0.023869603872299194,2595
0.06514927744865417,2596
0.05562029033899307,2597
0.0550682507455349,2598
0.05360383167862892,2599
0.017138220369815826,2646
-0.16295300424098969,2647
0.083736851811409,2653
0.04266009479761124,2841
-0.11534946411848068,2842
0.203228160738945,2843
0.07020062953233719,2844
0.07525354623794556,2845
0.10251960903406143,2880
-0.036178573966026306,2881
0.026646405458450317,2883
0.020059002563357353,2884
0.05241629481315613,2885
-0.0015369616448879242,2886
0.03815581649541855,2887
0.060301460325717926,2888
0.08916507661342621,2889
0.0651259645819664,2890
0.03124377317726612,2891
0.1213708147406578,2892
0.10648233443498611,2893
0.06382247060537338,2945
-0.1013779565691948,2946
0.06002506986260414,2947
-0.1182689517736435,2948
0.0598243772983551,2949
-0.3064322769641876,2950
0.07005064934492111,2951
0.11418364942073822,2952
0.06374689936637878,2953
0.07956737279891968,2954
0.060130514204502106,2962
-0.00280708447098732,2963
0.07704697549343109,2964
-0.02586555853486061,2965
0.1135537177324295,2966
0.06658779829740524,2967
0.019001826643943787,2968
0.08027941733598709,2969
0.044315140694379807,2970
0.08208473771810532,2973
0.03766185790300369,2974
0.0635317787528038,2980
0.09705501794815063,2981
0.04338328540325165,2982
0.08926810324192047,2990
-0.16206157207489014,2991
0.05885806679725647,2998
-0.19689235091209412,2999
0.06078723818063736,3004
-0.039522040635347366,3005
0.013905452564358711,3052
-0.052286211401224136,3053
0.011623352766036987,3054
0.07185117155313492,3055
0.04936590418219566,3056
-0.014667849987745285,3057
0.08704856038093567,3064
0.007882226258516312,3065
0.04327666014432907,3216
-0.1670933961868286,3217
0.08972630649805069,3224
-0.004148427862673998,3225
-0.043299347162246704,3261
0.0897238552570343,3262
-0.0609297975897789,3263
0.05494559928774834,3264
-0.13782040774822235,3265
0.07186699658632278,3266
-0.11755518615245819,3270
-0.02828425168991089,3271
0.05509945750236511,3302
-0.004212271422147751,3303
0.027109816670417786,3333
0.03951738029718399,3338
-0.2635626792907715,3339
0.02707749977707863,3342
0.02219286933541298,3343
0.09534716606140137,3344
0.09806052595376968,3345
0.06439994275569916,3346
0.021943705156445503,3347
0.029171006754040718,3348
0.08625923842191696,3349
0.0866658091545105,3350
0.11590693891048431,3351
0.017683938145637512,3352
0.0167902410030365,3405
-0.042645104229450226,3406
-0.3632587492465973,3407
-0.056858282536268234,3415
0.0576912946999073,3416
0.06831846386194229,3417
0.17620649933815002,3445
-0.001417528372257948,3446
0.07371478527784348,3447
-0.035593561828136444,3448
0.006931200623512268,3449
-0.47565537691116333,3450
0.06470593810081482,3451
0.07105522602796555,3452
0.12821561098098755,3453
-0.026095477864146233,3454
0.1188269630074501,3455
9.352713823318481e-05,3456
0.09239394962787628,3459
0.1231967881321907,3460
0.05803883820772171,3461
0.09013707935810089,3462
0.06130741909146309,3581
0.00039711128920316696,3582
0.1639738380908966,3583
0.10482272505760193,3584
0.08479912579059601,3595
0.1666155457496643,3596
0.1427680253982544,3597
-0.046145811676979065,3598
0.05043858662247658,3613
0.07343485951423645,3614
0.08543233573436737,3615
0.09509306401014328,3616
0.09605845808982849,3617
0.029711704701185226,3618
0.10278049856424332,3619
0.05061504244804382,3620
0.09112334251403809,3621
0.07341312617063522,3622
0.0592581108212471,3623
0.15618573129177094,3624
0.0530320443212986,3625
0.07813027501106262,3626
0.027316756546497345,3627
0.06672554463148117,3628
0.006057262420654297,3629
-0.014940927736461163,3630
0.06382957100868225,3631
0.036644347012043,3632
0.03848741948604584,3633
-0.15144146978855133,3634
0.04216272383928299,3635
0.016442930325865746,3636
0.024290891364216805,3637
0.09270411729812622,3638
0.028984390199184418,3663
0.040730658918619156,3664
0.11525998264551163,3665
0.14305981993675232,3666
0.03679168224334717,3724
-0.05856486037373543,3725
0.09946469962596893,3763
0.07938229292631149,3764
0.07003778219223022,3765
0.07109350711107254,3766
-0.026789985597133636,3767
0.09203769266605377,3768
0.12006166577339172,3769
0.15632782876491547,3771
0.054932158440351486,3772
0.19913610816001892,3782
-0.1377306431531906,3783
0.06405329704284668,3791
0.038007885217666626,3817
-0.06008189916610718,3818
0.11484414339065552,3819
0.051118697971105576,3820
0.1208207905292511,3821
-0.02969711273908615,3822
-0.13404804468154907,3823
0.08799812197685242,3824
0.11921197921037674,3853
0.10884324461221695,3854
0.044106803834438324,3912
-0.013528808951377869,3913
0.04237695783376694,4079
0.006383925210684538,4080
-0.02241821587085724,4081
0.020749110728502274,4095
-0.22870424389839172,4096
0.23455366492271423,4097
-0.060067158192396164,4098
0.001882556825876236,4099
0.10163228213787079,4100
0.04177539050579071,4101
0.09330425411462784,4102
0.17163211107254028,4103
-0.07006164640188217,4104
0.010097574442625046,4105
0.024784833192825317,4112
0.014939824119210243,4113
0.03871115297079086,4114
-0.0077830031514167786,4115
-0.06455083936452866,4163
0.05037844181060791,4182
0.06936702877283096,4183
0.05524695664644241,4247
-0.03951175510883331,4248
0.18172751367092133,4249
0.07128500938415527,4250
0.041249509900808334,4251
0.04558621346950531,4252
0.24569620192050934,4253
0.03556668013334274,4257
0.053722187876701355,4347
0.34616100788116455,4361
-0.1040407046675682,4362
0.10659444332122803,4365
-0.191086545586586,4366
0.09913686662912369,4367
-0.037393324077129364,4368
0.04034475237131119,4369
0.09211962670087814,4370
-0.0009507313370704651,4371
0.1121940016746521,4372
0.016990669071674347,4373
0.17203131318092346,4374
0.09030109643936157,4395
0.037465110421180725,4416
-0.0289861261844635,4417
0.1614713966846466,4418
0.02843952178955078,4419
0.026559576392173767,4420
0.07686496526002884,4421
0.09039110690355301,4422
0.1413154900074005,4423
0.10168875753879547,4424
0.07525914907455444,4425
-0.002070188522338867,4426
0.15394076704978943,4427
0.031037256121635437,4493
0.020868301391601562,4494
-0.03608395904302597,4495
-0.31137317419052124,4496
0.0325603112578392,4497
0.07573843002319336,4498
0.05311938747763634,4577
-0.15910446643829346,4578
0.07603099942207336,4579
-0.02937277778983116,4580
0.10946537554264069,4581
-0.06733772158622742,4582
0.03558334335684776,4583
-0.0451248474419117,4584
0.11686927080154419,4585
0.11487545073032379,4586
0.04767931252717972,4587
0.06145656853914261,4588
0.03831625357270241,4589
0.048015009611845016,4591
-0.26323172450065613,4592
0.10643988102674484,4624
0.04796399921178818,4662
-0.12286844849586487,4663
0.10582096874713898,4688
-0.05466232821345329,4689
0.14789658784866333,4690
0.11357405036687851,4691
0.09631507098674774,4692
0.1776677966117859,4693
0.0037955548614263535,4694
-0.0188603512942791,4695
0.09415236115455627,4696
0.09983158111572266,4697
0.011976853013038635,4698
0.0851125419139862,4699
0.02624179609119892,4700
-0.022399142384529114,4701
0.06599871069192886,4788
0.015068547800183296,4789
-0.20479333400726318,4790
0.05315052345395088,4808
-0.03782298415899277,4809
0.14528831839561462,4810
-0.2017698884010315,4811
0.025485314428806305,4812
-0.04847836494445801,4880
-0.2216784805059433,4881
0.1065765917301178,4884
0.07044681161642075,4909
-0.07142430543899536,4910
0.0415303036570549,4911
-0.033857446163892746,4912
0.20249415934085846,5027
-0.16538642346858978,5028
0.02883859910070896,5110
0.07893770188093185,5111
0.06730562448501587,5207
0.03609945625066757,5208
0.18106681108474731,5209
0.08876843005418777,5210
0.03335370123386383,5211
0.060303572565317154,5212
0.06347541511058807,5245
-0.04509812593460083,5246
0.16498783230781555,5247
0.016999002546072006,5248
0.014367951080203056,5249
0.11516435444355011,5250
0.09514939785003662,5251
0.046256281435489655,5252
0.08783013373613358,5253
-0.043451979756355286,5256
0.008829668164253235,5257
0.036936379969120026,5258
0.1486177295446396,5320
-0.3643682599067688,5321
0.09243538230657578,5328
-0.11075519770383835,5329
0.10328752547502518,5362
-0.05771154165267944,5363
-0.023339956998825073,5387
-0.5637073516845703,5388
0.06588570028543472,5418
0.08869524300098419,5419
-0.4922504425048828,5420
0.03524237126111984,5421
-0.11967448145151138,5422
0.1346677988767624,5423
-0.0024882107973098755,5424
-0.02109072357416153,5425
0.04883633926510811,5426
0.0808267891407013,5427
0.2391526699066162,5428
0.06627894937992096,5429
-0.014897555112838745,5430
0.06553652882575989,5431
0.07813888788223267,5511
0.0609891302883625,5529
-0.40196824073791504,5530
0.030250903218984604,5536
-0.4131194055080414,5537
0.06839875131845474,5568
-0.3388763964176178,5569
0.05018547177314758,5570
0.3084285259246826,5571
0.1049775704741478,5572
0.0904744416475296,5573
0.1164664700627327,5574
0.04937993735074997,5575
0.09951654076576233,5576
-0.05622772127389908,5577
0.13813816010951996,5580
0.0018929075449705124,5581
0.057183679193258286,5612
-0.10876350849866867,5613
0.15168516337871552,5614
0.11031465977430344,5615
-0.06451411545276642,5616
0.09736735373735428,5617
0.0701955035328865,5618
0.05695539340376854,5649
-0.1429700255393982,5650
0.09386780858039856,5651
-0.08801440894603729,5652
0.038079116493463516,5653
0.026306211948394775,5670
0.0060550980269908905,5671
0.1683126538991928,5691
-0.2461022436618805,5692
0.05328577384352684,5693
-0.13402383029460907,5694
0.04798121005296707,5698
-0.26360663771629333,5699
0.062310099601745605,5760
0.016528747975826263,5761
-0.5850692987442017,5762
0.0719282403588295,5929
-0.05229257792234421,5930
0.050652340054512024,5983
0.06283939629793167,5990
0.10877960920333862,5991
-0.13814252614974976,5992
0.03092251345515251,5993
0.08213312178850174,5994
0.05938065052032471,5995
0.08133386075496674,5996
0.039941444993019104,5997
0.012403547763824463,5998
0.04446947202086449,5999
0.05596436187624931,6015
0.0029503735713660717,6016
0.06661172211170197,6017
0.07816319167613983,6018
-0.5866190791130066,6019
0.07532048225402832,6020
0.09841087460517883,6092
-0.015453572385013103,6093
0.0487789660692215,6176
0.05170585215091705,6177
0.09565061330795288,6251
-0.09615590423345566,6252
0.10881315916776657,6290
0.054267965257167816,6392
-0.014229567721486092,6393
0.05693453550338745,6406
-0.010911318473517895,6407
0.14962393045425415,6408
-0.23153536021709442,6409
0.07028123736381531,6417
-0.09386491030454636,6418
0.05598173290491104,6419
0.11014606058597565,6424
-0.048257820308208466,6425
0.05120281130075455,6426
0.04096803814172745,6427
0.05038772523403168,6428
0.053497083485126495,6585
0.10036154091358185,6614
0.03534786403179169,6615
0.1422073245048523,6688
-0.033652570098638535,6738
-0.06692945212125778,6739
0.05174851045012474,6780
-0.26664426922798157,6781
-0.07512696832418442,6782
0.0571381077170372,6783
0.07472863793373108,6784
0.10472694784402847,6785
0.1693335622549057,6786
0.04520335793495178,6787
0.014463529922068119,6819
-0.3039335608482361,6820
0.13220316171646118,6821
0.11528720706701279,6822
0.06014544889330864,6823
0.05167759954929352,6841
0.06812656670808792,6842
-0.06748402118682861,6843
0.030626315623521805,6844
-0.32446902990341187,6845
0.022597629576921463,6846
-0.5248944163322449,6847
0.07112191617488861,6848
0.038807932287454605,6849
0.030827512964606285,6850
0.07819698750972748,6851
0.08461382985115051,6861
-0.0704834908246994,6862
0.032150156795978546,6863
-0.16526971757411957,6864
0.028268255293369293,6865
-0.13050532341003418,6866
-0.013878792524337769,6867
-0.24414844810962677,6868
0.1305384486913681,6869
0.10140380263328552,6870
0.06404249370098114,6871
0.10238216072320938,6950
0.12550055980682373,6990
-0.36395448446273804,6991
0.04188624024391174,7009
-0.16498975455760956,7010
0.03687810152769089,7011
0.09021218121051788,7012
0.02207835577428341,7013
0.07545815408229828,7034
0.04129721596837044,7035
0.07831552624702454,7061
0.07546116411685944,7075
0.057726871222257614,7076
0.19811485707759857,7087
0.05288930982351303,7166
0.10109465569257736,7167
0.004254460334777832,7197
-0.02562093921005726,7198
0.1466248631477356,7199
0.073554128408432,7207
-0.19674161076545715,7208
0.06505361199378967,7230
0.029270799830555916,7231
0.03326044976711273,7275
-0.2749417722225189,7276
0.032721467316150665,7277
0.00788012333214283,7278
-0.00316070020198822,7279
0.12937583029270172,7280
0.06303004920482635,7281
-0.21687178313732147,7282
0.023101717233657837,7283
0.09888382256031036,7284
-0.23470346629619598,7285
-0.023234616965055466,7286
0.061500828713178635,7287
0.030343372374773026,7288
0.06246485561132431,7289
0.06653685122728348,7290
0.06238565593957901,7291
-0.46915900707244873,7292
0.05628184229135513,7293
0.006193600594997406,7294
-0.2824408710002899,7295
0.047695502638816833,7296
-0.02068822830915451,7297
0.1375131756067276,7298
0.03579459339380264,7299
0.060118742287158966,7468
-0.0036038835532963276,7469
0.0239716786891222,7555
-0.11483532190322876,7556
-0.021858125925064087,7571
-0.2172686904668808,7572
0.08131784945726395,7573
-0.0003419741988182068,7574
0.07177096605300903,7585
0.005760744214057922,7600
0.056085336953401566,7601
0.21589809656143188,7648
0.06405660510063171,7655
-0.15860186517238617,7656
0.06876755505800247,7698
-0.22854086756706238,7699
0.007281549274921417,7700
-0.14438091218471527,7701
0.024723868817090988,7702
0.10094020515680313,7703
0.05249233543872833,7706
-0.01227397657930851,7707
0.17790205776691437,7708
-0.0005657440051436424,7709
0.1035720556974411,7787
0.10715916752815247,7788
0.0014940779656171799,7807
-0.05743861198425293,7808
0.05012759566307068,7809
-0.3503047823905945,7810
0.1820714920759201,7811
0.050029657781124115,7812
0.09519558399915695,7813
0.05256056413054466,7814
0.24305862188339233,7815
0.03458724170923233,7816
0.08413677662611008,7817
-0.004468854516744614,7818
0.01517935749143362,7819
0.126839742064476,7820
0.24147453904151917,7821
-0.4307461082935333,7822
0.09812012314796448,7834
0.0540897510945797,7835
-0.050951600074768066,7836
0.009793102741241455,7837
0.057130057364702225,7838
0.008787598460912704,7839
0.10893859714269638,7865
0.06032920628786087,7987
0.03477863222360611,7988
0.054301656782627106,8039
-0.08527137339115143,8040
0.2692815959453583,8101
-0.6841910481452942,8102
0.07054319977760315,8157
-0.04390113055706024,8158
0.03563790023326874,8159
0.06984981149435043,8160
0.0644935667514801,8161
0.15985889732837677,8162
0.04495692253112793,8163
0.030982770025730133,8164
0.11724723130464554,8165
0.08054342120885849,8166
0.0660104975104332,8167
0.11037148535251617,8168
0.08586573600769043,8169
0.08733253926038742,8170
0.036322806030511856,8171
0.2952929437160492,8172
0.1090090200304985,8173
0.04957928508520126,8174
0.039253585040569305,8175
0.19537466764450073,8176
0.0415121391415596,8177
0.0677526518702507,8178
-0.3858855068683624,8179
0.06634709239006042,8180
0.06502556800842285,8181
0.005476102232933044,8182
0.05370292812585831,8193
0.05245961993932724,8233
0.01895718090236187,8234
0.10060262680053711,8235
0.06463431566953659,8236
0.07667668908834457,8237
0.0800381749868393,8238
0.11515562236309052,8239
0.0002714768052101135,8240
0.018702296540141106,8241
0.0647418424487114,8242
0.046824969351291656,8286
0.049293845891952515,8287
0.11632968485355377,8288
0.05194191634654999,8289
0.0708380714058876,8290
0.058781322091817856,8354
0.04434636980295181,8355
-0.12923966348171234,8356
0.1623220294713974,8460
-0.12084890902042389,8461
0.1798863708972931,8473
0.022077128291130066,8474
0.04775901883840561,8475
0.1914762258529663,8476
0.07656385004520416,8477
0.006300121545791626,8478
0.161656454205513,8479
0.04540927708148956,8480
0.18470169603824615,8492
-0.015669647604227066,8544
-0.18263308703899384,8545
-0.038614869117736816,8558
0.02598591521382332,8559
0.026875842362642288,8560
0.08969014883041382,8561
0.06425388157367706,8562
0.06406412273645401,8572
-0.034434035420417786,8573
0.06376990675926208,8748
-0.016814080998301506,8749
0.1632666289806366,8750
0.07095867395401001,8751
0.07498504221439362,8752
0.039625413715839386,8757
-0.06699135899543762,8758
0.0757603794336319,8759
0.05221395567059517,8760
0.06663243472576141,8761
0.16416238248348236,8762
0.08218837529420853,8763
0.01082812249660492,8810
-0.1346198320388794,8811
0.02674834057688713,8812
0.1272083818912506,8845
0.04356224089860916,8897
-0.2987423837184906,8898
0.08898498117923737,8920
0.08746203035116196,8942
0.2532251179218292,9049
0.052572496235370636,9050
0.21373078227043152,9055
-0.449773371219635,9056
0.10323155671358109,9071
0.02551516517996788,9093
0.07545234262943268,9094
0.028190046548843384,9095
-0.28149646520614624,9096
0.06585420668125153,9127
0.05569309741258621,9128
0.06369765847921371,9146
0.08742967247962952,9147
-0.30198609828948975,9148
0.03030886873602867,9153
-0.0007810918614268303,9154
0.025634661316871643,9212
0.15698480606079102,9233
-0.5320022106170654,9234
0.080966517329216,9235
0.04752536118030548,9236
-0.03928009048104286,9237
0.07038557529449463,9238
-0.05189204216003418,9257
0.01588490605354309,9258
0.10223857313394547,9295
0.024953562766313553,9296
0.047726020216941833,9297
0.11153854429721832,9298
0.1978028267621994,9299
-0.10933919250965118,9300
0.16810724139213562,9301
0.04733014106750488,9302
0.11150747537612915,9303
0.10741190612316132,9517
0.13139192759990692,9518
0.06179179251194,9541
-0.351518452167511,9542
0.026533111929893494,9545
0.029388757422566414,9581
-0.007474730722606182,9582
0.05080002173781395,9583
-0.22354751825332642,9584
0.09359818696975708,9585
-0.18163266777992249,9586
0.22504010796546936,9587
-0.1592729538679123,9588
0.0948888510465622,9589
0.03521854057908058,9590
0.07346956431865692,9591
0.033935241401195526,9592
0.0756753534078598,9593
0.1088295429944992,9594
0.067227803170681,9595
0.08635497838258743,9596
0.02468254417181015,9597
0.0426689088344574,9598
0.035635627806186676,9599
0.04155774787068367,9600
0.1047634482383728,9601
0.12860479950904846,9602
0.008002683520317078,9603
0.05184447765350342,9604
0.027313891798257828,9605
0.01894386112689972,9606
-0.0026270560920238495,9607
-0.030583620071411133,9651
-0.0006077811121940613,9652
0.05445728451013565,9653
0.10291506350040436,9654
0.034439049661159515,9659
0.03572504222393036,9715
-0.018327560275793076,9716
0.0717935785651207,9738
-0.044422589242458344,9739
0.0848875418305397,9740
-0.050076425075531006,9741
0.025919102132320404,9742
0.12572206556797028,9768
0.012508906424045563,9769
0.021593309938907623,9821
-0.03882673755288124,9822
0.053012408316135406,9823
0.017230629920959473,9824
0.12384257465600967,9825
0.0449899286031723,9867
0.062384434044361115,9905
0.03766631335020065,9949
0.10054458677768707,9970
-0.03635935112833977,10065
-0.5127926468849182,10066
0.06953226029872894,10138
-0.10716809332370758,10139
0.02897391840815544,10197
0.04465334862470627,10268
-0.004411481320858002,10269
0.061482444405555725,10278
0.0496690571308136,10279
-0.047217413783073425,10282
-0.17340809106826782,10283
0.037733517587184906,10360
0.13686364889144897,10401
-0.010724171996116638,10402
0.0839364156126976,10413
0.02944258414208889,10434
0.0015730410814285278,10435
0.1070348471403122,10436
0.06795043498277664,10437
0.06117716059088707,10462
-0.14086495339870453,10463
0.134113609790802,10530
0.02670925483107567,10531
0.05630866438150406,10532
0.03187970072031021,10533
0.03644878789782524,10534
0.0738678127527237,10535
0.06754152476787567,10536
0.11420834809541702,10537
0.28903713822364807,10693
-0.10810127854347229,10694
-0.0007101334631443024,10695
0.09135649353265762,10696
0.09395033121109009,10697
0.10604657232761383,10698
0.1114162802696228,10699
0.05929369106888771,10700
0.046627938747406006,10701
0.01594654470682144,10702
0.031516723334789276,10742
0.07930999249219894,10743
0.12100919336080551,10744
0.12323745340108871,10745
-0.010178767144680023,10746
0.08677279949188232,10747
0.06842543184757233,10748
0.06266865134239197,10752
-0.13515040278434753,10753
0.03184066712856293,10756
0.0663762018084526,10760
-0.14459295570850372,10761
0.19393421709537506,10877
0.042375437915325165,10878
0.06956474483013153,10879
0.14928685128688812,10880
0.10645253956317902,10881
0.13585074245929718,10882
0.0067444369196891785,10883
0.11075668781995773,10884
0.09451395273208618,10885
0.07873942703008652,10886
0.15729983150959015,10906
0.031160704791545868,10907
0.0816301628947258,10908
0.0666528046131134,10909
0.07519867271184921,10910
-0.0035959482192993164,10911
0.07375098019838333,10912
0.1321016550064087,10934
0.02453766018152237,10975
0.00580623559653759,10976
0.03640638291835785,10977
0.05733209848403931,10978
0.09766121953725815,10979
0.08802331238985062,10993
0.06861378252506256,10994
0.0854763612151146,10995
0.07655688375234604,11011
0.060879819095134735,11012
-0.07017665356397629,11013
0.08439347892999649,11014
0.07794467359781265,11015
0.08552462607622147,11016
0.0731808990240097,11017
0.18122410774230957,11018
-0.140951007604599,11019
-0.032235562801361084,11020
0.112053282558918,11021
0.00988725945353508,11022
-0.07160445302724838,11023
0.09871698915958405,11024
0.0318683423101902,11043
0.06373395025730133,11044
-0.3509831428527832,11045
0.062222208827733994,11062
0.02190392091870308,11063
0.0414961576461792,11107
0.014781318604946136,11108
0.04632826894521713,11109
0.09353421628475189,11110
0.055382803082466125,11111
0.0669175460934639,11112
0.16226226091384888,11113
0.09643727540969849,11114
0.20344777405261993,11214
-0.11847513914108276,11215
0.06515924632549286,11216
-0.289275199174881,11217
0.032842013984918594,11218
0.11028271168470383,11219
-0.30945587158203125,11220
0.0780525952577591,11221
0.0828760415315628,11222
0.06597880274057388,11223
0.14236001670360565,11224
0.09293824434280396,11225
0.05408574268221855,11226
0.04672587662935257,11227
0.07386878877878189,11228
0.036584723740816116,11229
0.06979107111692429,11230
0.09608475863933563,11231
0.13689135015010834,11232
0.10077162832021713,11233
0.03462408483028412,11277
-0.23773632943630219,11278
0.20972676575183868,11279
-0.022516679018735886,11280
0.04921736568212509,11285
-0.022209610790014267,11286
0.048372428864240646,11287
0.04053639620542526,11310
0.0012987181544303894,11311
0.1245039701461792,11312
0.07176404446363449,11313
0.07574430853128433,11340
0.031412191689014435,11415
-0.07080518454313278,11416
0.019611209630966187,11417
-0.12450703978538513,11418
0.028182290494441986,11430
-0.02504815347492695,11431
0.07716124504804611,11474
-0.02318805828690529,11475
0.03105190023779869,11476
-0.00650719553232193,11477
0.03257095813751221,11478
-0.021986328065395355,11479
-0.03602874279022217,11480
-0.008562149479985237,11481
0.1908956617116928,11611
