Pneumonia,Id
-0.9754849672317505,3271
0.03645230829715729,3302
-0.10301144421100616,3303
0.024069495499134064,3333
0.020986290648579597,3338
0.32189464569091797,3339
0.022318124771118164,3342
0.07687259465456009,3343
0.020623937249183655,3344
0.08950746059417725,3345
0.0525008924305439,3346
0.03775377571582794,3347
0.048556551337242126,3348
0.044617198407649994,3349
-0.1966818869113922,3350
-0.10399466007947922,3351
0.0313834473490715,3352
0.053141623735427856,3405
-0.10758370161056519,3406
0.2775229811668396,3407
0.028178337961435318,3415
-0.21615493297576904,3416
0.03261466324329376,3417
0.027849234640598297,3445
0.26316237449645996,3446
0.07809631526470184,3447
0.014147162437438965,3448
0.04848933964967728,3449
0.21308192610740662,3450
0.05733237415552139,3451
0.026627637445926666,3452
0.023158203810453415,3453
0.2226903885602951,3454
-0.002964599058032036,3455
-0.11246907711029053,3456
-0.12981119751930237,3459
0.03966721147298813,3460
0.07151284068822861,3461
0.034545741975307465,3462
0.020230047404766083,3581
-0.6283350586891174,3582
0.022792723029851913,3583
0.0615241713821888,3584
0.012982437387108803,3595
0.03694247454404831,3596
0.02304241992533207,3597
0.023045092821121216,3598
0.030268868431448936,3613
0.05314160883426666,3614
-0.011294364929199219,3615
0.017222745344042778,3616
0.05176755040884018,3617
-0.003615178167819977,3618
0.1015537828207016,3619
-0.1433730125427246,3620
0.1373554766178131,3621
-0.018444538116455078,3622
0.02819398045539856,3623
0.0802336111664772,3624
-0.36797037720680237,3625
0.03678940236568451,3626
0.0653504952788353,3627
-0.07533761113882065,3628
0.02883639931678772,3629
-0.3060762286186218,3630
0.01535632461309433,3631
0.01079554669559002,3632
0.05639595165848732,3633
0.04218840226531029,3634
0.05694383382797241,3635
0.04046306759119034,3636
-0.1944713145494461,3637
0.023402918130159378,3638
0.07877875864505768,3663
0.04522090032696724,3664
0.06252983957529068,3665
-0.40000975131988525,3666
0.05194161832332611,3724
-0.07448626309633255,3725
0.03247637301683426,3763
0.011662311851978302,3764
0.02129555493593216,3765
0.05464513599872589,3766
0.03486631438136101,3767
-0.007467903196811676,3768
0.03397722169756889,3769
-0.09592937678098679,3771
0.18131236732006073,3772
0.019548974931240082,3782
-0.6096746921539307,3783
0.029817216098308563,3791
0.01582811027765274,3817
-0.0962010994553566,3818
-0.01896364986896515,3819
-0.04308238625526428,3820
0.06461725383996964,3821
-0.3942241966724396,3822
-0.04230793938040733,3823
0.03950982168316841,3824
0.04362454265356064,3853
0.06014971807599068,3854
0.0187847837805748,3912
0.022464914247393608,3913
0.057197149842977524,4079
0.11065556108951569,4080
0.03261571004986763,4081
0.03932223096489906,4095
-0.2864575982093811,4096
0.016679249703884125,4097
-0.9015185832977295,4098
0.02632918767631054,4099
0.047547582536935806,4100
0.03124033287167549,4101
0.03278813138604164,4102
0.06839795410633087,4103
0.290260374546051,4104
0.018691223114728928,4105
0.029925504699349403,4112
-0.44415587186813354,4113
0.01041025947779417,4114
0.08421184867620468,4115
0.00674479641020298,4163
0.061126694083213806,4182
0.006078846752643585,4183
0.09171628952026367,4247
-0.9186078310012817,4248
0.06451524794101715,4249
0.04835137724876404,4250
0.013559781014919281,4251
0.1026713103055954,4252
0.037421438843011856,4253
0.09071718156337738,4257
0.031672872602939606,4347
0.028877729550004005,4361
-0.31539660692214966,4362
0.034750357270240784,4365
-0.024761393666267395,4366
0.06801819056272507,4367
-0.989604115486145,4368
0.026044458150863647,4369
0.03839708864688873,4370
-0.021198943257331848,4371
-0.22438907623291016,4372
0.04159766435623169,4373
0.05309019610285759,4374
-0.08435443043708801,4395
0.08006110042333603,4416
0.015771016478538513,4417
0.07053379714488983,4418
0.07688963413238525,4419
-0.09029868990182877,4420
0.067441925406456,4421
0.05354182422161102,4422
0.02675013616681099,4423
0.09877561032772064,4424
-0.319702684879303,4425
-0.05879960209131241,4426
0.0577894002199173,4427
-0.0002944543957710266,4493
0.10582001507282257,4494
-0.3357867896556854,4495
-0.4032846689224243,4496
-0.054595768451690674,4497
-0.12531296908855438,4498
-0.734542191028595,4577
-0.1487284004688263,4578
0.00830405205488205,4579
0.0641307458281517,4580
0.05929277092218399,4581
0.1848476082086563,4582
0.014395855367183685,4583
-0.003039151430130005,4584
-0.09458399564027786,4585
0.03310264274477959,4586
0.07219168543815613,4587
-0.0724451094865799,4588
0.027008337900042534,4589
-0.1301325559616089,4591
-0.7881988883018494,4592
0.07619806379079819,4624
0.05117154121398926,4662
0.24262991547584534,4663
0.0359385721385479,4688
-0.5633960366249084,4689
0.06215372681617737,4690
0.03483279049396515,4691
0.05193804204463959,4692
0.021753709763288498,4693
0.05214983597397804,4694
0.07625772804021835,4695
0.041867196559906006,4696
0.02048477530479431,4697
0.04555598646402359,4698
-0.06520947813987732,4699
-0.5157228708267212,4700
0.01410394161939621,4701
0.04141046479344368,4788
0.04108089581131935,4789
-0.0010035037994384766,4790
0.023001138120889664,4808
0.03325338661670685,4809
0.05028455704450607,4810
0.27605772018432617,4811
0.051555782556533813,4812
0.11075058579444885,4880
0.20698273181915283,4881
0.056522827595472336,4884
0.13319621980190277,4909
-0.04749143123626709,4910
0.05179169774055481,4911
-0.8837833404541016,4912
0.02749972976744175,5027
-0.8042891621589661,5028
0.07319913804531097,5110
0.02876807004213333,5111
0.053819768130779266,5207
0.01861545629799366,5208
0.07311008870601654,5209
0.03374425321817398,5210
0.01175718754529953,5211
-0.24377217888832092,5212
-0.15338733792304993,5245
-0.011840944178402424,5246
0.0639595165848732,5247
0.09149949252605438,5248
0.04873789846897125,5249
-0.032465867698192596,5250
0.02350485324859619,5251
0.007418733090162277,5252
0.048008427023887634,5253
0.010225828737020493,5256
-0.21968035399913788,5257
-0.03561040759086609,5258
0.06436364352703094,5320
0.07963783293962479,5321
0.03872967138886452,5328
0.2985434830188751,5329
0.029051776975393295,5362
-0.014323525130748749,5363
0.024901190772652626,5387
-0.7369274497032166,5388
-0.056270062923431396,5418
0.06850000470876694,5419
0.2683938145637512,5420
0.07129088044166565,5421
-0.3689642548561096,5422
0.0415150485932827,5423
-0.13184258341789246,5424
-0.21350374817848206,5425
0.04455301910638809,5426
0.023982323706150055,5427
0.021689696237444878,5428
-0.00494224950671196,5429
0.022611742839217186,5430
0.04999227076768875,5431
-0.019789643585681915,5511
-0.14290751516819,5529
-0.1386190503835678,5530
0.02688448317348957,5536
-0.07434791326522827,5537
0.018124258145689964,5568
0.012688785791397095,5569
-0.006723225116729736,5570
0.04053482785820961,5571
0.06756443530321121,5572
0.02206442505121231,5573
0.029806284233927727,5574
0.019043564796447754,5575
-0.5115764141082764,5576
0.026806574314832687,5577
0.009750448167324066,5580
-0.0025147832930088043,5581
-0.002889879047870636,5612
0.10437794029712677,5613
0.0035791248083114624,5614
0.04476470872759819,5615
0.0034315884113311768,5616
-0.3081931173801422,5617
0.03960089012980461,5618
-0.05307675898075104,5649
-0.011029623448848724,5650
0.15216749906539917,5651
-0.02956113964319229,5652
0.017168588936328888,5653
0.0283408984541893,5670
-0.04247666150331497,5671
0.024367179721593857,5691
-0.3752547800540924,5692
0.05259748920798302,5693
-0.8762199878692627,5694
0.05124276876449585,5698
-0.03411862254142761,5699
0.0026984214782714844,5760
0.0178581140935421,5761
-0.1488378942012787,5762
0.036353643983602524,5929
-0.15304182469844818,5930
0.04906250536441803,5983
-0.012173879891633987,5990
0.0447213351726532,5991
0.1817956566810608,5992
0.03083920106291771,5993
0.0004959776997566223,5994
-0.20325089991092682,5995
0.05970628932118416,5996
0.022953040897846222,5997
0.029363201931118965,5998
-0.22898168861865997,5999
0.12449586391448975,6015
0.08886202424764633,6016
0.08517467230558395,6017
0.032130151987075806,6018
0.05566293001174927,6019
0.05039796233177185,6020
0.034244973212480545,6092
-0.09173358976840973,6093
0.0538838654756546,6176
-0.8906258344650269,6177
0.05940007418394089,6251
-0.7977181077003479,6252
0.042323410511016846,6290
0.02342851459980011,6392
-0.009447664022445679,6393
0.053667496889829636,6406
-0.09668707847595215,6407
0.03228968381881714,6408
-0.03869815170764923,6409
0.048218101263046265,6417
0.23750145733356476,6418
0.06097972393035889,6419
0.15676146745681763,6424
-0.0944194346666336,6425
0.02839300036430359,6426
0.0738617330789566,6427
0.044707365334033966,6428
0.0152401402592659,6585
-0.15092220902442932,6614
-0.6332002878189087,6615
-0.0007734596729278564,6688
0.08620300143957138,6738
0.2227117270231247,6739
0.0314553827047348,6780
0.1642659306526184,6781
-0.231215238571167,6782
-0.03106459230184555,6783
0.08483797311782837,6784
0.0650794580578804,6785
0.05254681408405304,6786
0.0082465261220932,6787
-0.2100590318441391,6819
-0.32389843463897705,6820
-0.005125194787979126,6821
0.021409880369901657,6822
0.07660535722970963,6823
0.003052692860364914,6841
0.04755886271595955,6842
-0.22958825528621674,6843
-0.10249532014131546,6844
-0.9869614243507385,6845
0.03198709711432457,6846
0.539801299571991,6847
0.06871994584798813,6848
-0.8025972247123718,6849
0.01737922430038452,6850
0.06101126968860626,6851
-0.18528659641742706,6861
0.3764875531196594,6862
0.03456936031579971,6863
0.2815585732460022,6864
0.04116787761449814,6865
0.3011726140975952,6866
0.011087372899055481,6867
-0.6604252457618713,6868
0.025301765650510788,6869
0.055712755769491196,6870
0.04763302952051163,6871
0.03659335896372795,6950
0.03562335669994354,6990
0.009728193283081055,6991
-0.47461509704589844,7009
-0.03156447410583496,7010
0.05206733196973801,7011
0.03870031237602234,7012
-0.01687910407781601,7013
0.03104473277926445,7034
0.015780948102474213,7035
0.056570228189229965,7061
0.02672206610441208,7075
-0.020337697118520737,7076
-0.08813562989234924,7087
0.008226621896028519,7166
0.043648071587085724,7167
-0.024237118661403656,7197
-0.7478267550468445,7198
0.026501985266804695,7199
0.05379225313663483,7207
-0.06603258848190308,7208
0.011216796934604645,7230
0.020134421065449715,7231
-0.46849119663238525,7275
-0.5966271162033081,7276
-0.015447728335857391,7277
0.05724798142910004,7278
0.06180122494697571,7279
-0.08720645308494568,7280
-0.2549654245376587,7281
0.018769821152091026,7282
0.04705267772078514,7283
0.06167842075228691,7284
0.11632338166236877,7285
-0.06339624524116516,7286
0.051264647394418716,7287
-0.036034539341926575,7288
-0.09894788265228271,7289
0.021607117727398872,7290
0.036546457558870316,7291
-0.03169308602809906,7292
-0.2166232168674469,7293
0.02250821888446808,7294
0.1709146350622177,7295
0.03554161638021469,7296
0.02739328145980835,7297
-0.02207832783460617,7298
0.04736948013305664,7299
0.02680881693959236,7468
-0.06678115576505661,7469
0.05708693712949753,7555
-0.09415915608406067,7556
-0.2303566038608551,7571
0.34097179770469666,7572
0.0777655765414238,7573
-0.8011229038238525,7574
-0.2811332941055298,7585
-0.07917497307062149,7600
0.02989882230758667,7601
0.05336465314030647,7648
-0.02815251052379608,7655
-0.17166176438331604,7656
0.03735901415348053,7698
-0.41568177938461304,7699
0.040105417370796204,7700
-0.014210227876901627,7701
0.03801557794213295,7702
0.03430629521608353,7703
0.0728076919913292,7706
-0.020089657977223396,7707
0.02317994087934494,7708
0.06632304191589355,7709
-0.1176069974899292,7787
-0.02058790624141693,7788
0.004028983414173126,7807
-0.7866007089614868,7808
0.032046422362327576,7809
-0.41665318608283997,7810
0.0380881130695343,7811
0.031608905643224716,7812
-0.033481910824775696,7813
0.05290446802973747,7814
-0.22663745284080505,7815
0.018167026340961456,7816
0.06611365079879761,7817
-0.09150117635726929,7818
-0.1590648740530014,7819
0.0446334108710289,7820
-0.01648501306772232,7821
-0.21193009614944458,7822
0.03529614955186844,7834
-0.043916650116443634,7835
0.1734292209148407,7836
0.034769948571920395,7837
0.0812775194644928,7838
-0.059975482523441315,7839
0.048597682267427444,7865
0.04429173469543457,7987
0.006221503019332886,7988
0.027560433372855186,8039
-0.2137681543827057,8040
-0.00019397586584091187,8101
-0.10574641823768616,8102
0.0177513025701046,8157
-0.06952592730522156,8158
0.053968921303749084,8159
-0.18487532436847687,8160
0.04107777774333954,8161
0.03782251104712486,8162
0.0390457920730114,8163
0.060551390051841736,8164
0.0264088474214077,8165
0.11875712871551514,8166
0.05123276636004448,8167
-0.168055921792984,8168
-0.018446989357471466,8169
0.023590771481394768,8170
0.05979672819375992,8171
-0.04811598360538483,8172
0.041783563792705536,8173
-0.07993128895759583,8174
-0.32170477509498596,8175
0.041882239282131195,8176
0.04076828435063362,8177
0.07674463093280792,8178
-0.050521910190582275,8179
0.03821398317813873,8180
0.0625581443309784,8181
0.029238468036055565,8182
0.06282717734575272,8193
0.02388988435268402,8233
0.024365462362766266,8234
0.019232768565416336,8235
0.0338253453373909,8236
-0.27750712633132935,8237
0.028950084000825882,8238
0.034255702048540115,8239
0.0814601331949234,8240
-0.090784452855587,8241
0.03536923974752426,8242
0.09252659231424332,8286
0.010188482701778412,8287
0.05165983363986015,8288
0.05824339762330055,8289
-0.02099156752228737,8290
0.050140779465436935,8354
-0.07282613217830658,8355
0.11235371232032776,8356
0.03757953643798828,8460
0.03999311104416847,8461
0.01826617866754532,8473
0.005676701664924622,8474
0.12654075026512146,8475
0.015499848872423172,8476
0.036871448159217834,8477
0.024286238476634026,8478
0.019089851528406143,8479
0.03777610883116722,8480
0.047879431396722794,8492
0.08624409139156342,8544
-0.2282784879207611,8545
0.03764050453901291,8558
-0.06332641839981079,8559
0.013692889362573624,8560
0.06400986015796661,8561
-0.17895439267158508,8562
-0.10226844996213913,8572
0.15478774905204773,8573
0.05789383128285408,8748
-0.04669976234436035,8749
-0.3125823736190796,8750
0.02867181785404682,8751
0.0838857889175415,8752
0.015358742326498032,8757
0.12474243342876434,8758
0.08144096285104752,8759
0.03461340069770813,8760
0.07844606041908264,8761
-0.04953691363334656,8762
0.022337062284350395,8763
-0.02014225721359253,8810
0.025417879223823547,8811
0.0756135955452919,8812
-0.05107268691062927,8845
0.03757190331816673,8897
-0.4538258910179138,8898
0.09070068597793579,8920
-0.2819467782974243,8942
-0.006882794201374054,9049
0.005795761942863464,9050
-0.016979672014713287,9055
-0.30526095628738403,9056
0.08218927681446075,9071
0.02760128863155842,9093
0.10019103437662125,9094
0.026999756693840027,9095
0.2053159773349762,9096
0.03639150410890579,9127
0.05536523833870888,9128
-0.524345874786377,9146
0.014859527349472046,9147
-0.5537390112876892,9148
0.07179754972457886,9153
-0.03771203011274338,9154
0.033538926392793655,9212
-0.013320796191692352,9233
-0.3677579164505005,9234
0.012779943645000458,9235
-0.035420648753643036,9236
-0.2756447196006775,9237
0.08376258611679077,9238
-0.13128472864627838,9257
-0.025082312524318695,9258
0.027934907004237175,9295
-0.012249905616044998,9296
0.05308268219232559,9297
0.11041140556335449,9298
0.04613198712468147,9299
0.028048360720276833,9300
0.0028625577688217163,9301
0.031172215938568115,9302
0.008416876196861267,9303
0.039013076573610306,9517
0.11227697134017944,9518
0.11920074373483658,9541
-0.2840234339237213,9542
0.08021698147058487,9545
-0.10009177774190903,9581
-0.5580853819847107,9582
0.09670015424489975,9583
-0.6481621861457825,9584
0.055176541209220886,9585
-0.2894916534423828,9586
-0.0813307836651802,9587
0.3770884871482849,9588
0.05613909661769867,9589
0.030079882591962814,9590
-0.09366472065448761,9591
0.05231176316738129,9592
0.04724593088030815,9593
0.05130256339907646,9594
-0.07929898053407669,9595
0.04565216228365898,9596
0.04325505718588829,9597
-0.15105342864990234,9598
0.04837566986680031,9599
0.08260975778102875,9600
0.04098619148135185,9601
0.032915614545345306,9602
0.04644767567515373,9603
-0.009374551475048065,9604
-0.10920708626508713,9605
-0.009708747267723083,9606
-0.055825889110565186,9607
0.0932217687368393,9651
0.04791438579559326,9652
0.03789384663105011,9653
0.027239155024290085,9654
0.030228331685066223,9659
-0.16951939463615417,9715
-0.693328857421875,9716
0.04024800285696983,9738
-0.022508367896080017,9739
-0.025125861167907715,9740
-0.2026158571243286,9741
0.019078820943832397,9742
0.04620865732431412,9768
-0.20531195402145386,9769
0.014672939665615559,9821
0.015415418893098831,9822
0.08069048076868057,9823
0.007128357887268066,9824
0.029039081186056137,9825
0.04510636627674103,9867
0.044480834156274796,9905
0.027851708233356476,9949
-0.10976002365350723,9970
0.04114551097154617,10065
-0.406053751707077,10066
0.03965788707137108,10138
0.15898671746253967,10139
0.036088041961193085,10197
0.030245505273342133,10268
0.30408164858818054,10269
0.029162000864744186,10278
0.012383505702018738,10279
0.04549466446042061,10282
-0.1475519835948944,10283
0.014293625950813293,10360
0.02934989333152771,10401
0.020203925669193268,10402
0.01816553995013237,10413
0.04174724966287613,10434
0.18220171332359314,10435
0.037513017654418945,10436
0.08459571748971939,10437
0.03323868662118912,10462
-0.5591766238212585,10463
0.041068412363529205,10530
0.10322072356939316,10531
-0.22884753346443176,10532
0.07160212844610214,10533
-0.016426868736743927,10534
0.04099404811859131,10535
0.0457557737827301,10536
0.0017116963863372803,10537
0.0018180906772613525,10693
0.03503093123435974,10694
0.07346957921981812,10695
0.023514507338404655,10696
0.030659398064017296,10697
-0.04011419415473938,10698
0.03965477645397186,10699
0.015459664165973663,10700
0.04591185972094536,10701
0.007323253434151411,10702
-0.009123854339122772,10742
0.07990199327468872,10743
0.05932991951704025,10744
0.05084843933582306,10745
0.03242996707558632,10746
0.017491651698946953,10747
0.03957647085189819,10748
0.05338836461305618,10752
0.01905106008052826,10753
-0.47575587034225464,10756
0.07314666360616684,10760
0.27551209926605225,10761
0.08244489133358002,10877
-0.3030872344970703,10878
-0.028895340859889984,10879
0.11419469863176346,10880
0.026284240186214447,10881
-0.05272804573178291,10882
-0.015680119395256042,10883
0.010477721691131592,10884
0.07233010232448578,10885
0.01163686066865921,10886
0.05713501572608948,10906
0.04688282310962677,10907
-0.16058942675590515,10908
0.07266239821910858,10909
-0.057459793984889984,10910
0.027522902935743332,10911
0.038904160261154175,10912
0.07544302940368652,10934
0.0260324627161026,10975
-0.975886881351471,10976
0.022536708042025566,10977
-0.014486782252788544,10978
0.0166768841445446,10979
0.015345200896263123,10993
0.021896537393331528,10994
0.0045335181057453156,10995
0.03144864737987518,11011
0.05719689279794693,11012
-0.5897784233093262,11013
0.025124916806817055,11014
0.055831607431173325,11015
0.017425164580345154,11016
0.024840034544467926,11017
0.033008873462677,11018
0.073722243309021,11019
-0.01891230046749115,11020
-0.22190722823143005,11021
0.04371718689799309,11022
-0.018550902605056763,11023
0.06517555564641953,11024
-0.03220033645629883,11043
0.04244720935821533,11044
0.0066540539264678955,11045
0.09159133583307266,11062
-0.4162045121192932,11063
0.055739160627126694,11107
0.021504167467355728,11108
0.02696446143090725,11109
0.015381667762994766,11110
0.026377439498901367,11111
0.01735107973217964,11112
-0.02580803632736206,11113
0.057075731456279755,11114
0.06927957385778427,11214
-0.19309596717357635,11215
0.03588298335671425,11216
-0.3979901671409607,11217
-0.1493104100227356,11218
-0.10170277953147888,11219
0.0655871331691742,11220
0.07232999801635742,11221
-0.14807213842868805,11222
0.03831953555345535,11223
0.052370332181453705,11224
0.08181603252887726,11225
0.026164062321186066,11226
0.02161184325814247,11227
-0.0710207149386406,11228
0.15484747290611267,11229
-0.2685530483722687,11230
0.0232407134026289,11231
0.04495275020599365,11232
0.04531192407011986,11233
0.046934306621551514,11277
-0.4083174765110016,11278
0.06308058649301529,11279
-0.11554305255413055,11280
0.03609693795442581,11285
-0.07687194645404816,11286
0.0429002083837986,11287
0.06097467988729477,11310
-0.06703972816467285,11311
0.04770027473568916,11312
0.04359476640820503,11313
0.024376237764954567,11340
-0.11686621606349945,11415
0.501064121723175,11416
0.10314160585403442,11417
0.03699998930096626,11418
0.05258619785308838,11430
-0.14858336746692657,11431
0.018201658502221107,11474
