Fracture,Id
0.9134641289710999,1434
-0.8735226988792419,1435
-0.9493934512138367,1436
-0.6110780835151672,1442
-0.779095470905304,1443
0.7064765691757202,1524
0.8026173114776611,1536
0.9945700764656067,1549
-0.9997235536575317,1550
0.8004695177078247,1551
0.9892589449882507,1552
0.8620041608810425,1613
-0.9137527346611023,1614
0.9995954632759094,1615
0.9603540897369385,1616
0.9792640805244446,1617
0.9959596395492554,1631
-0.9786355495452881,1632
0.9232845902442932,1633
-0.9799482226371765,1634
0.9566788077354431,1635
-0.988425076007843,1636
0.9847066402435303,1637
-0.6759366989135742,1638
-0.23670879006385803,1639
0.6816511750221252,1640
0.8908339142799377,1641
0.9958876967430115,1642
0.9763604402542114,1643
0.9562563896179199,1644
0.7519092559814453,1645
-0.9981116652488708,1646
0.9650371074676514,1647
-0.9745393395423889,1648
0.9733569622039795,1723
0.9970643520355225,1724
0.9800558090209961,1725
0.978188693523407,1726
-0.99876469373703,1727
0.9937923550605774,1728
0.999138593673706,1794
-0.9942907094955444,1795
0.9804823994636536,1799
-0.9995167255401611,1800
0.9912521243095398,1801
-0.9962851405143738,1802
0.9995572566986084,1803
0.9965606331825256,1804
0.9326964020729065,1810
-0.9931829571723938,1811
0.5408368110656738,1812
0.9736264944076538,1813
0.9965969324111938,1814
0.9234127402305603,1815
0.9768946170806885,1854
0.9422250390052795,1855
0.808445394039154,1856
0.9911114573478699,1877
0.9939536452293396,1968
0.8845974206924438,1969
-0.9922168254852295,1970
0.9993420243263245,1971
-0.9828693866729736,1972
0.9824873208999634,1973
0.9958289861679077,1974
0.9988829493522644,2033
0.9249118566513062,2037
-0.9948431253433228,2038
0.9926314949989319,2083
-0.7784125208854675,2084
-0.2932761311531067,2085
-0.8805301189422607,2086
0.9799890518188477,2087
0.9098484516143799,2097
0.9972409605979919,2169
0.9928427338600159,2170
0.45369571447372437,2218
-0.9923949241638184,2219
0.9939330220222473,2220
-0.9903139472007751,2221
0.11958092451095581,2222
-0.8730732798576355,2223
0.6802247762680054,2224
0.8811363577842712,2225
0.9682239890098572,2226
-0.2334825098514557,2227
0.9595151543617249,2228
0.6349753141403198,2278
0.9032330513000488,2279
0.9861962795257568,2280
0.9862698912620544,2292
0.8904814720153809,2312
0.9984114170074463,2313
0.9962478280067444,2329
0.9622437357902527,2369
-0.9979174733161926,2370
0.993855357170105,2409
-0.7674568295478821,2410
-0.9525569677352905,2411
0.8924223780632019,2412
-0.8329160213470459,2413
-0.885871946811676,2414
0.982782781124115,2463
-0.9951580166816711,2464
0.9734857082366943,2571
0.9578213691711426,2593
-0.9971438646316528,2594
0.8971695303916931,2595
0.5797820687294006,2596
0.7401669025421143,2597
0.6285567283630371,2598
0.8805359601974487,2599
0.9298872947692871,2646
-0.9949722290039062,2647
0.9981160163879395,2653
0.3927314281463623,2841
-0.9968169927597046,2842
0.8000264763832092,2843
0.9994860291481018,2844
0.9989414811134338,2845
0.9814052581787109,2880
-0.9137470722198486,2881
0.16358453035354614,2883
-0.9974209666252136,2884
0.8496936559677124,2885
-0.964681088924408,2886
0.9241453409194946,2887
0.31864187121391296,2888
0.997138500213623,2889
0.9382047653198242,2890
0.986456036567688,2891
-0.29131439328193665,2892
0.9828036427497864,2893
0.6096177101135254,2945
-0.9972048401832581,2946
0.9920452237129211,2947
-0.9996737837791443,2948
0.8087755441665649,2949
-0.9844342470169067,2950
0.9869068264961243,2951
0.6029656529426575,2952
0.9944921135902405,2953
0.9658438563346863,2954
0.548467218875885,2962
-0.9897141456604004,2963
0.9999458193778992,2964
-0.9971437454223633,2965
0.9978853464126587,2966
0.8717107176780701,2967
0.46251219511032104,2968
0.7671806216239929,2969
0.980504035949707,2970
-0.11304536461830139,2973
0.2656329274177551,2974
0.9841637015342712,2980
0.8369202017784119,2981
-0.995335042476654,2982
0.8430492281913757,2990
0.8489115834236145,2991
0.972892701625824,2998
-0.9862877130508423,2999
0.905193567276001,3004
-0.9816412329673767,3005
0.6662826538085938,3052
-0.9244364500045776,3053
0.9750436544418335,3054
0.8947421908378601,3055
0.32846564054489136,3056
0.879948079586029,3057
0.9875141382217407,3064
0.9978452324867249,3065
0.9175633192062378,3216
-0.9516348242759705,3217
0.7870278358459473,3224
-0.954692542552948,3225
0.9404162168502808,3261
0.9939695596694946,3262
-0.9784261584281921,3263
0.9743437170982361,3264
-0.9983090162277222,3265
0.9682812094688416,3266
0.8264614343643188,3270
-0.8233218193054199,3271
0.6328725814819336,3302
-0.9888476729393005,3303
0.7707138061523438,3333
0.9081078171730042,3338
-0.9957833886146545,3339
0.9897863268852234,3342
0.5450304746627808,3343
0.8770621418952942,3344
0.940576434135437,3345
0.9631932973861694,3346
0.7923855781555176,3347
0.9419488906860352,3348
0.9987766146659851,3349
0.971391499042511,3350
0.9999120235443115,3351
0.998302698135376,3352
0.9595748782157898,3405
-0.999165952205658,3406
-0.9997161030769348,3407
0.9959795475006104,3415
-0.9756507873535156,3416
0.9189175367355347,3417
0.9988126158714294,3445
-0.9779397249221802,3446
0.8293014764785767,3447
-0.9958462119102478,3448
0.9970025420188904,3449
-0.9952823519706726,3450
0.7191156148910522,3451
-0.9995384812355042,3452
0.9963081479072571,3453
-0.96125727891922,3454
0.7584880590438843,3455
-0.8117606043815613,3456
0.8152036666870117,3459
0.8207420110702515,3460
0.9032191634178162,3461
0.9840930104255676,3462
0.6655535697937012,3581
-0.9970285296440125,3582
0.9995824098587036,3583
0.9695280194282532,3584
0.992820143699646,3595
0.9994974136352539,3596
0.8718324899673462,3597
-0.662529706954956,3598
0.9335861206054688,3613
-0.48972511291503906,3614
0.9998279809951782,3615
0.9356426000595093,3616
0.7847304940223694,3617
0.8943846225738525,3618
0.9840903282165527,3619
0.998302161693573,3620
0.9862940907478333,3621
0.988932192325592,3622
0.9592945575714111,3623
0.8484129309654236,3624
0.9840970635414124,3625
0.981579601764679,3626
0.9970210790634155,3627
0.9482834339141846,3628
0.9382060170173645,3629
-0.9629790186882019,3630
0.9999740123748779,3631
0.9862332940101624,3632
0.8312327265739441,3633
0.8825798034667969,3634
0.48118650913238525,3635
0.9993021488189697,3636
0.9983906745910645,3637
0.9843723773956299,3638
0.9198393225669861,3663
0.9920141100883484,3664
0.991730809211731,3665
0.9634774327278137,3666
0.5558891296386719,3724
-0.07148486375808716,3725
0.8708981871604919,3763
0.9979968667030334,3764
0.944881021976471,3765
0.9466916918754578,3766
0.9906482100486755,3767
0.9796661734580994,3768
0.8853206038475037,3769
0.9901292324066162,3771
0.5448285341262817,3772
0.858251690864563,3782
-0.870194673538208,3783
0.9903702735900879,3791
0.9658315777778625,3817
-0.965672492980957,3818
0.8899999260902405,3819
0.9961438179016113,3820
0.9981735348701477,3821
-0.8214497566223145,3822
-0.9758005738258362,3823
0.10185372829437256,3824
0.03686565160751343,3853
0.9894921183586121,3854
0.8639109134674072,3912
0.9767528772354126,3913
0.854770839214325,4079
-0.26307404041290283,4080
0.9846821427345276,4081
0.9986754059791565,4095
-0.9991546273231506,4096
0.9954071640968323,4097
-0.14854219555854797,4098
-0.5781052708625793,4099
0.9238888025283813,4100
0.9880046248435974,4101
0.972163200378418,4102
0.9199769496917725,4103
-0.9927799701690674,4104
0.5699353218078613,4105
0.9684043526649475,4112
-0.967694103717804,4113
0.9990003705024719,4114
0.8028911352157593,4115
0.9915850162506104,4163
0.955747127532959,4182
0.9469470381736755,4183
0.9852458238601685,4247
-0.9762965440750122,4248
0.8457409143447876,4249
0.7139394879341125,4250
0.9875653386116028,4251
0.8376871347427368,4252
0.9778475761413574,4253
0.997602105140686,4257
0.5142619609832764,4347
0.4728625416755676,4361
-0.9962693452835083,4362
0.450211763381958,4365
-0.9880027174949646,4366
0.9784840941429138,4367
-0.6815363764762878,4368
0.9229360222816467,4369
0.9999838471412659,4370
-0.9828817248344421,4371
0.9880174398422241,4372
0.9946456551551819,4373
0.9928706884384155,4374
0.9989159107208252,4395
0.15022101998329163,4416
-0.9526016712188721,4417
0.8092508316040039,4418
0.6014921069145203,4419
0.9256531596183777,4420
0.9997076392173767,4421
0.9640939235687256,4422
0.9520514011383057,4423
0.9910929799079895,4424
0.9458909630775452,4425
0.977289617061615,4426
0.9999064207077026,4427
0.693743109703064,4493
-0.981688380241394,4494
0.9985483884811401,4495
0.5629397630691528,4496
0.9528564810752869,4497
0.1521344780921936,4498
0.9898277521133423,4577
0.9037059545516968,4578
0.9999873638153076,4579
-0.9874764680862427,4580
0.999955952167511,4581
0.3345385789871216,4582
0.9682582020759583,4583
-0.9868435859680176,4584
0.9210518598556519,4585
0.9865182638168335,4586
0.8423336744308472,4587
0.9984602332115173,4588
-0.547016978263855,4589
0.9797892570495605,4591
-0.6647198796272278,4592
0.782852828502655,4624
0.9690404534339905,4662
-0.5097683668136597,4663
0.997865617275238,4688
-0.9732630252838135,4689
0.9831086993217468,4690
0.9613644480705261,4691
0.7884125709533691,4692
0.44047027826309204,4693
0.7319242358207703,4694
0.9933528900146484,4695
0.8280486464500427,4696
0.9771658778190613,4697
0.9818753600120544,4698
0.932172417640686,4699
0.4786768853664398,4700
0.9895374774932861,4701
0.9910974502563477,4788
0.9421648383140564,4789
-0.9965081810951233,4790
0.9528872966766357,4808
-0.9978153705596924,4809
0.9450817108154297,4810
-0.7894162535667419,4811
0.999967098236084,4812
0.9807392358779907,4880
-0.4144558906555176,4881
-0.1461309790611267,4884
0.9136699438095093,4909
-0.7826603651046753,4910
0.7182250618934631,4911
-0.9872685074806213,4912
0.9939812421798706,5027
-0.6964536905288696,5028
0.9945665597915649,5110
0.9183651804924011,5111
0.9763769507408142,5207
0.9991225004196167,5208
0.9992616772651672,5209
0.9862348437309265,5210
0.4069429636001587,5211
-0.40022900700569153,5212
0.951158881187439,5245
-0.9836602807044983,5246
0.9964806437492371,5247
0.9978169202804565,5248
0.6368099451065063,5249
0.9932235479354858,5250
0.9756177067756653,5251
0.9419070482254028,5252
0.9920045733451843,5253
0.9998701810836792,5256
0.9997081160545349,5257
0.9991921782493591,5258
0.997136116027832,5320
-0.9968068599700928,5321
0.9999359250068665,5328
-0.9337462782859802,5329
0.9970802068710327,5362
-0.7332452535629272,5363
0.9327234625816345,5387
-0.9995105862617493,5388
0.9985365867614746,5418
0.9362239837646484,5419
-0.33868294954299927,5420
0.691200315952301,5421
-0.995068371295929,5422
0.9906194806098938,5423
0.9917135238647461,5424
-0.9975523352622986,5425
0.9173551797866821,5426
0.5820762515068054,5427
0.8434173464775085,5428
0.8626185655593872,5429
0.22378936409950256,5430
-0.37881767749786377,5431
0.8958679437637329,5511
0.9956283569335938,5529
-0.9990872740745544,5530
0.9866785407066345,5536
-0.8107537627220154,5537
0.8098328113555908,5568
-0.9565944075584412,5569
0.9759722948074341,5570
0.9968439340591431,5571
0.9926886558532715,5572
0.9763991832733154,5573
0.6552268862724304,5574
0.9883595705032349,5575
0.9600139260292053,5576
0.9911766052246094,5577
0.5690046548843384,5580
0.9614909291267395,5581
0.8132047653198242,5612
0.9451133012771606,5613
0.90659499168396,5614
0.9999001026153564,5615
-0.9651787877082825,5616
0.9997609257698059,5617
0.34362974762916565,5618
0.9163104891777039,5649
-0.9238278865814209,5650
0.6195133328437805,5651
0.9662501215934753,5652
0.9770486950874329,5653
0.42542678117752075,5670
-0.9478692412376404,5671
0.9616492390632629,5691
0.9464995265007019,5692
0.9907404780387878,5693
-0.9751623272895813,5694
0.745698869228363,5698
-0.9843172430992126,5699
0.9757556915283203,5760
0.9741528034210205,5761
-0.9866389632225037,5762
0.9987501502037048,5929
-0.9993637204170227,5930
0.9890146851539612,5983
0.9859427809715271,5990
0.12170857191085815,5991
-0.9967344999313354,5992
0.9600125551223755,5993
0.4717344641685486,5994
0.999840497970581,5995
0.828932523727417,5996
0.999704897403717,5997
0.9790869355201721,5998
-0.2929244637489319,5999
0.5602902173995972,6015
-0.1830541491508484,6016
0.37871527671813965,6017
0.8195940256118774,6018
-0.9501670002937317,6019
0.9545899033546448,6020
0.8785663843154907,6092
-0.17915892601013184,6093
0.4256959855556488,6176
-0.8744940161705017,6177
0.9811570644378662,6251
-0.6316818594932556,6252
0.9328495860099792,6290
0.8676834106445312,6392
-0.8741519451141357,6393
0.9995756149291992,6406
-0.9196414351463318,6407
0.8581137657165527,6408
-0.9978771209716797,6409
0.9745234847068787,6417
-0.9981787204742432,6418
0.9993000030517578,6419
0.9973646998405457,6424
-0.4035692512989044,6425
0.9752375483512878,6426
0.9427555203437805,6427
0.9875274300575256,6428
0.9988543391227722,6585
0.9031327366828918,6614
-0.9868957996368408,6615
0.8367985486984253,6688
0.926665186882019,6738
-0.8931846022605896,6739
0.6651413440704346,6780
-0.9232792258262634,6781
0.7594580054283142,6782
0.3888227343559265,6783
0.9504441022872925,6784
0.9275335073471069,6785
0.9900791049003601,6786
0.9921888113021851,6787
0.9799086451530457,6819
-0.9589359164237976,6820
0.994663655757904,6821
0.9966444969177246,6822
0.9992955327033997,6823
0.9995378255844116,6841
0.9987484812736511,6842
-0.9940399527549744,6843
0.999254584312439,6844
-0.6602770686149597,6845
0.6725714206695557,6846
0.906586229801178,6847
0.9824267625808716,6848
-0.9516547918319702,6849
0.8529843091964722,6850
0.9559023976325989,6851
0.9367362260818481,6861
-0.72612065076828,6862
0.9905838370323181,6863
-0.8471434712409973,6864
0.9993422627449036,6865
0.9652206897735596,6866
0.9916782975196838,6867
-0.38430747389793396,6868
0.6466352343559265,6869
0.9779864549636841,6870
0.9984244108200073,6871
0.9927198886871338,6950
0.9797198176383972,6990
-0.9901715517044067,6991
0.960909366607666,7009
-0.9803805947303772,7010
0.9978330135345459,7011
0.24173301458358765,7012
0.9995294809341431,7013
0.945742666721344,7034
0.999334990978241,7035
0.15736174583435059,7061
0.8391210436820984,7075
0.9778878092765808,7076
0.9914766550064087,7087
0.9914492964744568,7166
0.9947131872177124,7167
0.9974578619003296,7197
-0.9650405049324036,7198
0.9515640139579773,7199
0.9601598381996155,7207
-0.9995582103729248,7208
0.9876792430877686,7230
0.9528433680534363,7231
0.9324855804443359,7275
-0.987154483795166,7276
0.38742080330848694,7277
-0.9099447131156921,7278
0.9894238710403442,7279
0.9925819635391235,7280
0.9984825849533081,7281
-0.9971710443496704,7282
-0.37370115518569946,7283
0.8630845546722412,7284
0.6663807034492493,7285
0.4430021643638611,7286
0.9993097186088562,7287
0.9984451532363892,7288
0.997558057308197,7289
0.9997453093528748,7290
0.1559448540210724,7291
-0.9961277842521667,7292
0.8857467770576477,7293
0.9497288465499878,7294
-0.9886239171028137,7295
0.998630702495575,7296
-0.8801308870315552,7297
0.9824072122573853,7298
0.9490307569503784,7299
0.9741484522819519,7468
-0.3575206398963928,7469
-0.37553244829177856,7555
-0.9681054949760437,7556
0.7586148977279663,7571
-0.964065670967102,7572
0.7430897355079651,7573
-0.8799862265586853,7574
0.9908264875411987,7585
0.9748121500015259,7600
0.7974987030029297,7601
0.9950029253959656,7648
0.9599871635437012,7655
-0.3690415620803833,7656
0.818011462688446,7698
-0.9644470810890198,7699
0.995438814163208,7700
-0.9864832758903503,7701
0.9833998084068298,7702
0.997090756893158,7703
0.8409383893013,7706
-0.9318044185638428,7707
0.9980652928352356,7708
-0.9870038628578186,7709
0.9950308799743652,7787
0.9988753199577332,7788
0.7732376456260681,7807
-0.9986627101898193,7808
0.788304328918457,7809
-0.9977788329124451,7810
0.9972923994064331,7811
0.6605859994888306,7812
0.9834044575691223,7813
0.9529474973678589,7814
0.24419325590133667,7815
0.15390294790267944,7816
0.9957607388496399,7817
0.9912180304527283,7818
0.637748122215271,7819
0.9171813130378723,7820
0.8166227340698242,7821
-0.9882602691650391,7822
0.6287369132041931,7834
-0.024556785821914673,7835
-0.9938497543334961,7836
0.9021674990653992,7837
0.9999087452888489,7838
-0.4801630973815918,7839
0.9997633695602417,7865
0.9986521005630493,7987
-0.9952777624130249,7988
0.6758104562759399,8039
-0.5139619708061218,8040
0.9836608171463013,8101
-0.9955136775970459,8102
0.9954276084899902,8157
-0.969897985458374,8158
0.9819518327713013,8159
0.12946045398712158,8160
0.957984983921051,8161
0.6531786322593689,8162
0.9995400905609131,8163
0.985333263874054,8164
0.8965574502944946,8165
0.9922715425491333,8166
-0.20955771207809448,8167
0.8979862332344055,8168
0.6986522674560547,8169
0.998561680316925,8170
0.9975582957267761,8171
0.9995059967041016,8172
0.22214263677597046,8173
0.785815954208374,8174
0.9896315336227417,8175
0.9681115746498108,8176
0.9673236012458801,8177
0.997864305973053,8178
-0.9902333617210388,8179
0.10449680685997009,8180
0.9908244609832764,8181
0.8857043981552124,8182
0.7805106043815613,8193
0.9999423623085022,8233
0.9246025681495667,8234
0.9908347129821777,8235
0.9492009282112122,8236
0.9836663603782654,8237
0.9738284945487976,8238
0.9079228639602661,8239
0.9940073490142822,8240
0.9902507662773132,8241
0.6657472252845764,8242
0.9009097218513489,8286
0.94331294298172,8287
0.9959713816642761,8288
0.9554939866065979,8289
0.984251081943512,8290
0.7870111465454102,8354
0.9937442541122437,8355
-0.8186819553375244,8356
0.9915018081665039,8460
-0.9381377100944519,8461
0.9645663499832153,8473
-0.9706805348396301,8474
0.9909119009971619,8475
0.777217447757721,8476
0.9676703214645386,8477
0.9992168545722961,8478
0.9491245746612549,8479
0.474628210067749,8480
0.9907788634300232,8492
0.9977995157241821,8544
-0.9717511534690857,8545
0.8929970860481262,8558
-0.33883902430534363,8559
0.6335711479187012,8560
0.9768670797348022,8561
0.817233681678772,8562
0.9812002778053284,8572
-0.9010711312294006,8573
0.996860921382904,8748
-0.9994971752166748,8749
0.9994558095932007,8750
0.9233874678611755,8751
0.9867858290672302,8752
0.6777805089950562,8757
-0.9891805052757263,8758
0.9918249249458313,8759
0.9986141324043274,8760
0.6788578629493713,8761
0.9854015707969666,8762
0.9825364947319031,8763
0.3463117480278015,8810
-0.2748866677284241,8811
0.9696614742279053,8812
0.9861141443252563,8845
0.9096853733062744,8897
-0.9988915920257568,8898
0.9680915474891663,8920
0.929053544998169,8942
0.9964239001274109,9049
0.6878867149353027,9050
0.9669107794761658,9055
-0.68590247631073,9056
0.9797220230102539,9071
0.9414420127868652,9093
-0.9998920559883118,9094
0.9990605115890503,9095
-0.8352270126342773,9096
0.997195839881897,9127
-0.9982156753540039,9128
0.9442411065101624,9146
-0.9646676778793335,9147
-0.833982527256012,9148
0.9978598356246948,9153
-0.9750241637229919,9154
0.9836280941963196,9212
0.9435328245162964,9233
0.33834174275398254,9234
0.9412164092063904,9235
0.9858217239379883,9236
-0.999419093132019,9237
0.8497516512870789,9238
0.9902254343032837,9257
0.9766029715538025,9258
0.7448740601539612,9295
0.8123254776000977,9296
0.9378268718719482,9297
0.9968234300613403,9298
0.8945989608764648,9299
0.998857319355011,9300
0.9897691011428833,9301
0.9902759790420532,9302
0.9771792888641357,9303
0.9967275857925415,9517
-0.9042131900787354,9518
0.9085718989372253,9541
-0.9789187908172607,9542
0.9995167851448059,9545
0.5976369976997375,9581
-0.9677959084510803,9582
0.964262068271637,9583
0.6163236498832703,9584
0.974902868270874,9585
-0.7680668234825134,9586
0.8778115510940552,9587
-0.9567725658416748,9588
0.68426913022995,9589
0.9944322109222412,9590
0.9089276194572449,9591
0.9887924194335938,9592
0.9512869119644165,9593
0.9845999479293823,9594
0.9040029048919678,9595
-0.08476459980010986,9596
0.9922646880149841,9597
0.9917314648628235,9598
0.9996051788330078,9599
0.9874959588050842,9600
0.9721295833587646,9601
0.994356095790863,9602
-0.09900394082069397,9603
0.913536787033081,9604
0.9660782814025879,9605
0.9464110732078552,9606
0.9644155502319336,9607
0.9999280571937561,9651
0.9984552264213562,9652
0.9994946122169495,9653
0.9966362118721008,9654
0.6395310163497925,9659
0.815889835357666,9715
-0.9928282499313354,9716
0.9897701740264893,9738
-0.9274997115135193,9739
0.976161003112793,9740
-0.6868482828140259,9741
0.9775650501251221,9742
0.5114200711250305,9768
-0.9678837656974792,9769
0.9957440495491028,9821
0.20191210508346558,9822
0.9980661273002625,9823
0.9838500618934631,9824
0.9629430174827576,9825
0.9946725368499756,9867
0.1324605643749237,9905
0.9889612793922424,9949
0.9815059900283813,9970
0.9829080700874329,10065
-0.9939743876457214,10066
0.9801645874977112,10138
-0.9717456102371216,10139
0.9951959848403931,10197
0.7883086800575256,10268
-0.06766808032989502,10269
0.9990097880363464,10278
-0.07863083481788635,10279
0.8286795616149902,10282
-0.9323527216911316,10283
0.9889072179794312,10360
0.913158118724823,10401
0.5876639485359192,10402
0.8495066165924072,10413
0.9788475632667542,10434
-0.9811626076698303,10435
-0.02000504732131958,10436
0.9969802498817444,10437
0.9644478559494019,10462
-0.8499902486801147,10463
0.9000160098075867,10530
-0.4601214826107025,10531
0.9773236513137817,10532
0.8472997546195984,10533
0.8908228874206543,10534
0.9342043995857239,10535
0.9946970343589783,10536
0.9505663514137268,10537
0.9973505735397339,10693
0.8253918290138245,10694
0.9811819195747375,10695
0.9895005226135254,10696
0.48052161931991577,10697
0.9836965203285217,10698
0.989618718624115,10699
0.9885236024856567,10700
0.9998019337654114,10701
0.9835675954818726,10702
0.9923477172851562,10742
0.9914774298667908,10743
0.9645410776138306,10744
0.7645844221115112,10745
0.9326490163803101,10746
0.25727465748786926,10747
0.92574542760849,10748
0.9980876445770264,10752
-0.5755884051322937,10753
0.9975824952125549,10756
0.6981579065322876,10760
-0.9652386903762817,10761
0.9976487159729004,10877
0.9329878091812134,10878
0.9583621025085449,10879
0.9353561997413635,10880
0.690015435218811,10881
0.6619365811347961,10882
0.9709437489509583,10883
0.9933307766914368,10884
0.8869165182113647,10885
0.9559189677238464,10886
0.9972871541976929,10906
0.8012319803237915,10907
0.9968985319137573,10908
0.8289256691932678,10909
0.8252421617507935,10910
0.8867329359054565,10911
0.9976701140403748,10912
0.995419979095459,10934
0.9856091737747192,10975
-0.9914131760597229,10976
0.9858111143112183,10977
0.9782024621963501,10978
0.9970464706420898,10979
0.999537467956543,10993
0.998070240020752,10994
0.9959539771080017,10995
0.9617334008216858,11011
0.9703696370124817,11012
0.9771841764450073,11013
0.9322580695152283,11014
0.826911985874176,11015
0.9753589034080505,11016
0.9893925786018372,11017
0.973944902420044,11018
-0.7896438837051392,11019
-0.976414144039154,11020
0.8527335524559021,11021
0.8503376841545105,11022
-0.9166226387023926,11023
0.9945644736289978,11024
0.9853306412696838,11043
0.6981412172317505,11044
-0.9771485924720764,11045
0.8116940855979919,11062
-0.12661665678024292,11063
0.7845200896263123,11107
0.8732854127883911,11108
0.8347570300102234,11109
0.31035253405570984,11110
0.9741979837417603,11111
0.978533923625946,11112
0.9999112486839294,11113
0.9646374583244324,11114
0.9479141235351562,11214
0.023788422346115112,11215
0.9821249842643738,11216
-0.9988306164741516,11217
0.9984377026557922,11218
0.6737442016601562,11219
-0.9814379215240479,11220
0.7507339119911194,11221
0.9299487471580505,11222
0.9985955953598022,11223
0.5416374206542969,11224
0.9131633639335632,11225
0.9324182271957397,11226
-0.30146968364715576,11227
0.6848273873329163,11228
0.9996303915977478,11229
0.9880189299583435,11230
0.9995770454406738,11231
0.9662604928016663,11232
0.9930089712142944,11233
0.4265674352645874,11277
-0.9508135914802551,11278
0.9416354298591614,11279
-0.9888318777084351,11280
0.9989504814147949,11285
0.5372291207313538,11286
0.9964104294776917,11287
0.9764034152030945,11310
-0.9994113445281982,11311
0.541475772857666,11312
0.8593131303787231,11313
0.9786902070045471,11340
0.9597526788711548,11415
-0.9995047450065613,11416
0.9164189100265503,11417
0.9988802075386047,11418
0.9567749500274658,11430
-0.4162426292896271,11431
0.9539344310760498,11474
-0.9680523872375488,11475
0.9871112108230591,11476
-0.97244793176651,11477
0.9903026223182678,11478
-0.9751808643341064,11479
0.9713326096534729,11480
-0.9737122058868408,11481
0.9853430986404419,11611
0.9932125806808472,11757
-0.9561916589736938,11758
0.9162353277206421,11759
0.9019821882247925,11760
0.9935334324836731,11842
0.9996078610420227,11843
-0.8573675751686096,11844
0.9917187690734863,11845
0.9635087251663208,11846
0.9816891551017761,11847
0.999284565448761,11848
0.9298405051231384,11940
