Id,Pleural Effusion
1316,0.7698654532432556
1317,0.7491166591644287
1318,0.8599593043327332
1325,-0.08295873552560806
1326,-0.2956535518169403
1327,-0.26931262016296387
1328,0.29186585545539856
1329,0.4108610451221466
1330,0.6092824339866638
1331,0.4024081230163574
1332,0.5950621366500854
1333,0.7805966138839722
1334,0.8929455280303955
1335,0.8785054683685303
1336,0.9580321311950684
1337,0.8949066400527954
1338,0.8266650438308716
1339,0.7311907410621643
1340,0.6225011348724365
1341,0.88498455286026
1342,0.3436078727245331
1343,0.8139565587043762
1344,0.9002729654312134
1345,0.9317955374717712
1346,0.8918880224227905
1347,0.9392449855804443
1348,0.9406112432479858
1349,0.5357609987258911
1350,0.8587389588356018
1351,0.7475439310073853
1352,0.9413850903511047
1353,0.7895961403846741
1354,0.48489755392074585
1355,0.8156890869140625
1356,0.8874054551124573
1357,0.8831371665000916
1358,0.9258339405059814
1359,0.19084635376930237
1360,0.9208875298500061
1379,0.9521642327308655
1380,1.0694056749343872
1381,0.8383069038391113
1382,-0.8867089152336121
1383,-0.6795088052749634
1384,-0.7528268694877625
1385,-1.0162057876586914
1434,-1.083587884902954
1435,-0.9006732702255249
1436,-1.069391131401062
1442,0.18808254599571228
1443,1.0030579566955566
1524,-0.6108242869377136
1536,-0.9278267621994019
1549,-0.271868497133255
1550,0.43782198429107666
1551,0.373958021402359
1552,-0.17995421588420868
1613,-1.0362030267715454
1614,-0.4530019164085388
1615,0.7663580179214478
1616,0.8071895837783813
1617,0.7363929152488708
1631,0.9469258189201355
1632,0.9351367950439453
1633,-0.5944353938102722
1634,-0.9396864175796509
1635,-0.9243463277816772
1636,-0.8956165909767151
1637,0.8126023411750793
1638,0.8705244660377502
1639,0.8879368305206299
1640,0.7166674137115479
1641,0.9072381854057312
1642,0.8726184964179993
1643,-0.31867969036102295
1644,0.7683910131454468
1645,-0.864099383354187
1646,-0.913571834564209
1647,0.8922300934791565
1648,0.7717622518539429
1723,0.8868000507354736
1724,0.6232283115386963
1725,0.789298951625824
1726,0.9807014465332031
1727,1.1106001138687134
1728,0.796713650226593
1794,-0.4676402509212494
1795,-0.7876065969467163
1799,0.5338543057441711
1800,0.5347452759742737
1801,-0.7638914585113525
1802,-0.3677786886692047
1803,-0.8674075603485107
1804,-0.2209038883447647
1810,-0.9190770387649536
1811,-0.8937553763389587
1812,-0.99483323097229
1813,-1.0183898210525513
1814,-0.7457351088523865
1815,0.9677457809448242
1854,0.7801718711853027
1855,0.28567078709602356
1856,0.7684041261672974
1877,0.6975897550582886
1968,0.8230600953102112
1969,-0.07963689416646957
1970,-0.17309044301509857
1971,-0.7352603673934937
1972,-0.9318321943283081
1973,0.7707104682922363
1974,0.6493880748748779
2033,-1.1237443685531616
2037,-0.9151015877723694
2038,-0.8910616040229797
2083,0.6593841314315796
2084,-0.35885655879974365
2085,0.5569379329681396
2086,-0.6731154918670654
2087,0.8222907781600952
2097,-1.0381534099578857
2169,0.7837220430374146
2170,0.8663124442100525
2218,0.8455106019973755
2219,0.9311070442199707
2220,0.8747000694274902
2221,0.8824090361595154
2222,0.8236458897590637
2223,0.6665930151939392
2224,0.7878749966621399
2225,0.7667872905731201
2226,0.8246943354606628
2227,0.9018471240997314
2228,0.5479469299316406
2278,-0.6462876200675964
2279,-0.669890284538269
2280,0.7749466896057129
2292,0.4187604486942291
2312,0.6497514247894287
2313,0.4966653883457184
2329,0.2470611035823822
2369,-0.8327598571777344
2370,-0.5345857739448547
2409,-0.32330331206321716
2410,0.5466707348823547
2411,0.722724437713623
2412,-1.1307036876678467
2413,-1.0609238147735596
2414,-0.877575695514679
2463,-0.5627682209014893
2464,-1.0030418634414673
2571,-1.1197106838226318
2593,-0.846560001373291
2594,-0.12343282252550125
2595,0.818000078201294
2596,0.8041282296180725
2597,0.8786051869392395
2598,0.7931742668151855
2599,0.8575780391693115
2646,0.18298564851284027
2647,-0.497182697057724
2653,0.6095708608627319
2841,0.7475978136062622
2842,0.6931475400924683
2843,0.7879769206047058
2844,0.4290539026260376
2845,0.5831007361412048
2880,-0.9272193908691406
2881,-0.8775510787963867
2883,1.0129351615905762
2884,0.7815337181091309
2885,0.6326115131378174
2886,0.8791987299919128
2887,1.0070499181747437
2888,0.8202356696128845
2889,0.9557083249092102
2890,1.0611886978149414
2891,-0.7874944806098938
2892,0.8308148980140686
2893,0.9146664142608643
2945,0.893214225769043
2946,0.8685691356658936
2947,0.9962184429168701
2948,0.9891159534454346
2949,0.9264886975288391
2950,0.9653443694114685
2951,0.7499897480010986
2952,0.6059474945068359
2953,0.9438105821609497
2954,0.8826326727867126
2962,-0.4080201983451843
2963,-0.7298924326896667
2964,-0.7625089883804321
2965,-0.7798800468444824
2966,0.8169679045677185
2967,0.6564597487449646
2968,0.857628345489502
2969,0.8970950841903687
2970,0.7422022819519043
2973,0.31960758566856384
2974,0.23730646073818207
2980,0.7795242071151733
2981,-0.3672496974468231
2982,-0.7371536493301392
2990,-0.7127153277397156
2991,-0.8561078310012817
2998,0.8519307971000671
2999,0.5624297261238098
3004,-0.5982192754745483
3005,-0.37920528650283813
3052,0.6715490818023682
3053,0.7819395065307617
3054,0.9116425514221191
3055,0.12060131877660751
3056,0.7779324650764465
3057,-0.06823679059743881
3064,0.833960235118866
3065,0.8671430349349976
3216,-0.7078913450241089
3217,-0.04890981316566467
3224,0.8642488121986389
3225,0.9342406988143921
3261,0.2346830815076828
3262,0.2834046483039856
3263,-0.21777589619159698
3264,0.08425714075565338
3265,0.47221896052360535
3266,-0.3904366195201874
3270,-0.9364632964134216
3271,-0.8782394528388977
3302,-0.8771368265151978
3303,-0.9499652981758118
3333,-0.9875993728637695
3338,0.9201135039329529
3339,0.8242368102073669
3342,-0.27520301938056946
3343,-1.0516139268875122
3344,0.21942399442195892
3345,0.7668821811676025
3346,0.8912410140037537
3347,0.7877100110054016
3348,0.9073373675346375
3349,0.7419926524162292
3350,0.5297402143478394
3351,0.751059889793396
3352,0.5749525427818298
3405,-0.7941745519638062
3406,-0.3206371068954468
3407,-0.9818106889724731
3415,-0.8648865222930908
3416,-0.13711678981781006
3417,-0.7894139289855957
3445,0.7871743440628052
3446,0.8911327719688416
3447,0.5981053113937378
3448,0.7882775664329529
3449,0.3168484568595886
3450,0.7974856495857239
3451,0.5898630023002625
3452,0.8138694167137146
3453,0.31799015402793884
3454,0.7249370217323303
3455,0.44322076439857483
3456,0.312862366437912
3459,-0.88367760181427
3460,-0.8055593967437744
3461,0.37489771842956543
3462,0.0839759111404419
3581,-0.4909016191959381
3582,-0.8259007930755615
3583,-0.7503159046173096
3584,0.27064284682273865
3595,0.3705579340457916
3596,0.5658760070800781
3597,-0.5623118877410889
3598,-0.71217280626297
3613,0.9030407071113586
3614,0.9821714162826538
3615,0.9088130593299866
3616,0.9354079365730286
3617,0.8635440468788147
3618,0.8799195289611816
3619,0.8293436169624329
3620,0.7727214694023132
3621,0.793904721736908
3622,0.7561712861061096
3623,0.6579474806785583
3624,0.7846054434776306
3625,0.9577953815460205
3626,0.8110798597335815
3627,0.8775678277015686
3628,0.8399990797042847
3629,0.8239328265190125
3630,0.6741717457771301
3631,0.8427355885505676
3632,0.9536110162734985
3633,0.9056689143180847
3634,0.9378796219825745
3635,1.0443668365478516
3636,0.9610650539398193
3637,0.8631015419960022
3638,0.9454137086868286
3663,0.9094977378845215
3664,0.8936873078346252
3665,0.8935573101043701
3666,0.9204569458961487
3724,-0.828244686126709
3725,-0.8016703128814697
3763,0.5821129083633423
3764,0.45596015453338623
3765,0.29044654965400696
3766,0.7550731301307678
3767,0.6866593360900879
3768,0.8195888996124268
3769,0.46760621666908264
3771,-1.0382944345474243
3772,-1.0230470895767212
3782,-0.8650347590446472
3783,-0.9362235069274902
3791,-0.9944891929626465
3817,-0.3483685851097107
3818,0.34072574973106384
3819,0.2588804364204407
3820,0.5216249227523804
3821,0.18148215115070343
3822,-0.13984422385692596
3823,0.142190620303154
3824,-0.7310149073600769
3853,-0.8035265207290649
3854,0.7078857421875
3912,-0.9921965599060059
3913,-0.9304797649383545
4079,-0.7145454287528992
4080,-0.8850802183151245
4081,-0.7643324136734009
4095,0.8599628806114197
4096,0.9359301328659058
4097,1.025473952293396
4098,0.965599775314331
4099,0.8562114834785461
4100,0.9056445360183716
4101,0.7438497543334961
4102,0.8334503769874573
4103,0.906579852104187
4104,0.29282626509666443
4105,0.8425149917602539
4112,-0.7240105867385864
4113,-0.9084468483924866
4114,-0.9356753826141357
4115,-0.3306402266025543
4163,-1.0251587629318237
4182,-1.03374183177948
4183,0.14900244772434235
4247,-0.6965924501419067
4248,-0.5461742877960205
4249,0.7278081178665161
4250,0.7850872874259949
4251,0.5828393697738647
4252,-0.8006429076194763
4253,0.29241815209388733
4257,-1.1805140972137451
4347,-1.0813883543014526
4361,-0.8312714695930481
4362,-0.9489530920982361
4365,-0.8880763053894043
4366,-0.6009116172790527
4367,-0.42625993490219116
4368,-0.023133186623454094
4369,0.5739087462425232
4370,-0.5304508209228516
4371,-0.018807200714945793
4372,0.6719043850898743
4373,0.8756582736968994
4374,0.9857122302055359
4395,0.5564007759094238
4416,-0.8927070498466492
4417,-0.9384037852287292
4418,-0.8350821733474731
4419,0.8678300976753235
4420,0.8406654596328735
4421,0.8626351952552795
4422,0.9182092547416687
4423,0.8556833267211914
4424,0.8604341745376587
4425,0.8823057413101196
4426,0.9825888276100159
4427,0.906198263168335
4493,0.962532639503479
4494,0.9965742826461792
4495,0.9175663590431213
4496,0.8829795122146606
4497,0.7720958590507507
4498,0.7449836134910583
4577,-0.38773006200790405
4578,-0.6968234181404114
4579,0.9565751552581787
4580,0.7032570242881775
4581,0.8981242775917053
4582,0.8285115957260132
4583,0.9230114221572876
4584,0.9960691332817078
4585,0.8707212209701538
4586,0.7322726845741272
4587,0.7860438823699951
4588,0.858140766620636
4589,0.804344892501831
4591,-1.076022744178772
4592,-0.9996659755706787
4624,0.7206417918205261
4662,-0.8305100798606873
4663,-0.8638668060302734
4688,0.4470676779747009
4689,0.8008996248245239
4690,0.2419583946466446
4691,-0.5885573029518127
4692,0.7675549983978271
4693,0.47548791766166687
4694,0.3679642677307129
4695,0.5132436156272888
4696,0.7714222073554993
4697,0.004834244027733803
4698,0.6997742056846619
4699,0.45792892575263977
4700,0.8323323726654053
4701,-0.5447195768356323
4788,0.8394288420677185
4789,-0.600811243057251
4790,-0.5764884352684021
4808,-0.4198530614376068
4809,-0.4539206326007843
4810,0.4649037718772888
4811,0.817494809627533
4812,-0.9849281311035156
4880,-0.6893795132637024
4881,-0.9568255543708801
4884,-0.9202975630760193
4909,-0.6847044229507446
4910,-0.7294135689735413
4911,-0.07691354304552078
4912,-0.7039985656738281
5027,-1.1799293756484985
5028,-0.9328009486198425
5110,0.7712365388870239
5111,-0.5591570734977722
5207,0.42358726263046265
5208,0.1324491798877716
5209,0.9135059118270874
5210,0.33973899483680725
5211,0.79032963514328
5212,0.6815239191055298
5245,-0.8572292327880859
5246,-0.45514753460884094
5247,0.8499882817268372
5248,0.7612636089324951
5249,0.8008406758308411
5250,0.9331232309341431
5251,0.7995611429214478
5252,0.8851261138916016
5253,0.8729597330093384
5256,0.44018834829330444
5257,0.6322997212409973
5258,0.7623860239982605
5320,-1.043150782585144
5321,-0.9830669164657593
5328,-0.3113831579685211
5329,-0.5490427017211914
5362,-0.8286476135253906
5363,-0.3409225642681122
5387,-0.7268869876861572
5388,-0.719650149345398
5418,-0.42518821358680725
5419,0.1886574923992157
5420,-0.7553111910820007
5421,0.40794259309768677
5422,-0.5404955148696899
5423,0.27792659401893616
5424,-0.9974219799041748
5425,-0.8805915117263794
5426,-0.5900481343269348
5427,0.8294927477836609
5428,0.7987378239631653
5429,0.3049331605434418
5430,0.4756772518157959
5431,0.8670960664749146
5511,0.39824020862579346
5529,-0.027222061529755592
5530,0.705024778842926
5536,-0.2808299660682678
5537,-0.34005627036094666
5568,-0.15832525491714478
5569,0.6002968549728394
5570,0.5684859752655029
5571,0.8312661051750183
5572,0.7114644646644592
5573,0.7447679042816162
5574,0.7616505026817322
5575,0.6602503657341003
5576,0.5861989259719849
5577,0.8500620722770691
5580,-1.031031608581543
5581,-1.0741080045700073
5612,-0.899429440498352
5613,-0.7900472283363342
5614,0.44130992889404297
5615,0.8605983853340149
5616,0.9104630947113037
5617,-0.4324762225151062
5618,0.7945908308029175
5649,0.7364884614944458
5650,0.11374960094690323
5651,0.9083003401756287
5652,0.9642094969749451
5653,1.0959110260009766
5670,0.8479951620101929
5671,1.014850378036499
5691,-0.8126171827316284
5692,-0.34379884600639343
5693,-0.05813038349151611
5694,-0.47854354977607727
5698,-0.9296466112136841
5699,-0.6860593557357788
5760,0.8126408457756042
5761,0.7210506200790405
5762,1.0315591096878052
5929,-0.8781254887580872
5930,-0.8742852210998535
5983,0.2402847707271576
5990,0.5092306733131409
5991,-1.0381457805633545
5992,-0.9345706701278687
5993,0.8568945527076721
5994,0.8982914090156555
5995,-0.9842115640640259
5996,-0.954153835773468
5997,0.35454773902893066
5998,0.8178887963294983
5999,-0.5810781717300415
6015,0.9852340817451477
6016,1.1658828258514404
6017,0.9986070394515991
6018,-0.7886446118354797
6019,-0.7091919779777527
6020,-0.9823905229568481
6092,-0.8342372179031372
6093,-0.8204101920127869
6176,0.22586365044116974
6177,-0.5210435390472412
6251,-0.9130188226699829
6252,-1.0621602535247803
6290,-0.8436782956123352
6392,-1.078358769416809
6393,-0.9720213413238525
6406,-0.8838710784912109
6407,-0.7513372302055359
6408,-0.789843738079071
6409,-0.6128527522087097
6417,-0.5355421304702759
6418,-0.2312440276145935
6419,0.21589577198028564
6424,0.9400166273117065
6425,1.0422842502593994
6426,0.9431778192520142
6427,0.8914439082145691
6428,0.8637101650238037
6585,0.7390325665473938
6614,-0.682561457157135
6615,-0.8090161681175232
6688,-0.6083788871765137
6738,-0.5434337854385376
6739,-0.7540387511253357
6780,-0.8951774835586548
6781,-0.6481220126152039
6782,-0.08462169021368027
6783,0.5651974081993103
6784,0.6794675588607788
6785,0.8281331062316895
6786,0.19087651371955872
6787,-0.20354965329170227
6819,-0.8295813798904419
6820,-0.7347239255905151
6821,0.8178341388702393
6822,-1.0137535333633423
6823,-0.03298128396272659
6841,0.9274932146072388
6842,0.5800351500511169
6843,0.795409083366394
6844,1.027207374572754
6845,0.9238107800483704
6846,0.8696123957633972
6847,0.9213917255401611
6848,0.9407624006271362
6849,0.9640789031982422
6850,0.8872887492179871
6851,0.8120117783546448
6861,-0.5085219144821167
6862,-0.8508313298225403
6863,-0.8917890787124634
6864,-0.9187371134757996
6865,-0.799214780330658
6866,-0.660647451877594
6867,-0.742578387260437
6868,-0.6776092052459717
6869,0.7977017760276794
6870,-0.2539067566394806
6871,0.7801809310913086
6950,-0.666096568107605
6990,-1.1483807563781738
6991,-0.9521876573562622
7009,-0.7357167601585388
7010,-0.9080572128295898
7011,0.6421380639076233
7012,-0.022179415449500084
7013,0.7328456044197083
7034,-1.1040995121002197
7035,-0.7942298650741577
7061,0.8698962926864624
7075,-0.7416035532951355
7076,0.577071487903595
7087,-0.9957809448242188
7166,1.062414288520813
7167,1.0452481508255005
7197,0.4346494674682617
7198,0.804263710975647
7199,0.8894015550613403
7207,-0.8912590146064758
7208,-0.8811837434768677
7230,0.8285399675369263
7231,-1.116679310798645
7275,0.8028693199157715
7276,0.8471013903617859
7277,0.9245972037315369
7278,0.7049443125724792
7279,0.7522182464599609
7280,0.7400264739990234
7281,0.9223759770393372
7282,-0.0551416277885437
7283,0.8566765785217285
7284,0.6140451431274414
7285,0.25571614503860474
7286,0.3692697286605835
7287,0.7361828684806824
7288,0.5786159634590149
7289,0.8025234341621399
7290,0.8494719862937927
7291,0.7769291996955872
7292,0.7178725600242615
7293,0.8006970882415771
7294,0.9266525506973267
7295,0.243322491645813
7296,0.9108981490135193
7297,0.9667298197746277
7298,0.883083164691925
7299,0.6000394821166992
7468,-0.45101866126060486
7469,-0.4862538278102875
7555,0.1746210753917694
7556,-0.6136483550071716
7571,0.26071810722351074
7572,0.00195951946079731
7573,-0.6412755846977234
7574,-0.8517684936523438
7585,-1.0100702047348022
7600,0.4171375632286072
7601,-0.5263656377792358
7648,0.4929370582103729
7655,-0.9192376732826233
7656,-0.6318893432617188
7698,0.6373298168182373
7699,-0.059077002108097076
7700,0.9375346899032593
7701,0.9031527042388916
7702,0.9486903548240662
7703,0.855360209941864
7706,-0.9634214043617249
7707,-1.0106557607650757
7708,-0.9041502475738525
7709,-0.9979559183120728
7787,-0.8489557504653931
7788,-0.7516511678695679
7807,0.9963710904121399
7808,0.9983631372451782
7809,0.9169415235519409
7810,0.992031991481781
7811,0.8667634725570679
7812,0.7142479419708252
7813,0.7570075392723083
7814,0.8393515944480896
7815,0.7549079060554504
7816,0.8802971839904785
7817,0.877835750579834
7818,0.900470495223999
7819,-0.4596693217754364
7820,-0.6185251474380493
7821,-0.6674932837486267
7822,-0.2743164300918579
7834,0.8706255555152893
7835,0.8329113721847534
7836,0.7341212034225464
7837,0.8093522191047668
7838,-0.09813488274812698
7839,-0.15158168971538544
7865,-0.9286832809448242
7987,-0.8834394812583923
7988,-1.0074591636657715
8039,-0.8725266456604004
8040,-0.9724246263504028
8101,-0.8405349254608154
8102,-0.8331491351127625
8157,-0.755863606929779
8158,-1.0752633810043335
8159,0.7566866874694824
8160,0.2097945660352707
8161,0.7195457220077515
8162,0.8461753129959106
8163,0.6770256161689758
8164,0.7765650749206543
8165,0.7257119417190552
8166,0.5770561099052429
8167,0.8901955485343933
8168,0.7707937955856323
8169,0.5184626579284668
8170,0.7950393557548523
8171,0.8546030521392822
8172,0.773730456829071
8173,0.5128796696662903
8174,0.7942619323730469
8175,0.21596767008304596
8176,-0.5744483470916748
8177,0.7347714900970459
8178,-0.7457888722419739
8179,-0.8260781168937683
8180,0.8404713273048401
8181,0.8046096563339233
8182,0.15516780316829681
8193,-0.7277870178222656
8233,0.8250235319137573
8234,1.0197889804840088
8235,1.0150196552276611
8236,0.8738121390342712
8237,0.8495394587516785
8238,0.9834767580032349
8239,0.7821815013885498
8240,0.8547500371932983
8241,0.8160994648933411
8242,0.9401067495346069
8286,-0.4212348461151123
8287,0.45619598031044006
8288,-0.3626125752925873
8289,-0.12243107706308365
8290,0.42790085077285767
8354,0.8698528409004211
8355,0.9462021589279175
8356,0.6811026930809021
8460,-0.4526168704032898
8461,-0.6497382521629333
8473,0.9082704186439514
8474,0.9429879784584045
8475,0.48218807578086853
8476,0.8786080479621887
8477,0.8423653244972229
8478,0.28100189566612244
8479,0.8825398087501526
8480,0.9135097861289978
8492,-1.0588672161102295
8544,0.5714728236198425
8545,0.18967673182487488
8558,0.07144100964069366
8559,0.7994857430458069
8560,-0.6709706783294678
8561,0.843453049659729
8562,0.9402891397476196
8572,-0.8968474864959717
8573,-0.8164958953857422
8748,0.8559839129447937
8749,0.9453879594802856
8750,0.7054228782653809
8751,0.8483747243881226
8752,0.7922582030296326
8757,0.8317456841468811
8758,0.5518001317977905
8759,0.5026134848594666
8760,0.7652102708816528
8761,0.8126364946365356
8762,0.8033899068832397
8763,0.9667683839797974
8810,0.5170837044715881
8811,0.0026878397911787033
8812,0.9495126008987427
8845,0.5965139865875244
8897,0.6708239316940308
8898,0.869661808013916
8920,0.8050611615180969
8942,-0.012617046013474464
9049,0.5287250876426697
9050,0.7060868144035339
9055,-0.8084056377410889
9056,-0.6772295832633972
9071,0.1344877928495407
9093,-0.741828441619873
9094,-0.7691213488578796
9095,0.8623109459877014
9096,0.21939441561698914
9127,-0.5649456977844238
9128,-0.757432758808136
9146,-1.0418789386749268
9147,-0.8754665851593018
9148,-0.9303064346313477
9153,-0.9864611625671387
9154,-1.0739024877548218
9212,0.6129342913627625
9233,0.670287549495697
9234,0.8912439942359924
9235,0.7037047743797302
9236,0.8268721699714661
9237,0.7377582788467407
9238,0.7754024267196655
9257,-0.8125239610671997
9258,-0.655103325843811
9295,0.5621445775032043
9296,0.5579239726066589
9297,0.7278841137886047
9298,0.42695701122283936
9299,0.7475214600563049
9300,0.7363457083702087
9301,0.46386951208114624
9302,-0.7524584531784058
9303,0.6310120820999146
9517,-0.9057059288024902
9518,-0.8304953575134277
9541,-0.3340463936328888
9542,0.303127646446228
9545,-0.9769409894943237
9581,-0.3731118142604828
9582,-0.5516829490661621
9583,0.7913632988929749
9584,0.3684239387512207
9585,0.8745256662368774
9586,0.3413483798503876
9587,0.7505268454551697
9588,0.5840316414833069
9589,0.8397909998893738
9590,0.7488742470741272
9591,0.534948468208313
9592,0.2745508849620819
9593,0.4551341235637665
9594,0.7222732305526733
9595,-0.3595448434352875
9596,0.6149372458457947
9597,0.05458155274391174
9598,-0.6297012567520142
9599,-0.8955331444740295
9600,0.7971727252006531
9601,0.4250871241092682
9602,0.3314637839794159
9603,0.4011675715446472
9604,0.6649104356765747
9605,-0.14400070905685425
9606,-0.7628303170204163
9607,-0.4916802942752838
9651,0.8154979944229126
9652,0.865322470664978
9653,0.789536714553833
9654,0.7599219679832458
9659,-0.6195861101150513
9715,-0.9555181860923767
9716,-0.9920490980148315
9738,-0.7524387836456299
9739,-0.44820713996887207
9740,0.6621319651603699
9741,1.000240445137024
9742,0.9304848313331604
9768,0.36550372838974
9769,0.9536639451980591
9821,-0.601558268070221
9822,-0.08964700996875763
9823,0.4262610971927643
9824,0.7988351583480835
9825,-0.2626812756061554
9867,0.7465762495994568
9905,0.5476090908050537
9949,-0.24978956580162048
9970,-0.8397445678710938
10065,-0.7576039433479309
10066,-0.8362400531768799
10138,-0.8245564699172974
10139,-0.9912329912185669
10197,-0.7591978907585144
10268,0.7846234440803528
10269,0.3086571991443634
10278,-0.9408503770828247
10279,-0.7511842250823975
10282,-0.5244737267494202
10283,-0.5987061262130737
10360,-0.7455864548683167
10401,0.3937675654888153
10402,-0.23274093866348267
10413,-0.7963517904281616
10434,0.8440636396408081
10435,0.7476755380630493
10436,0.31900128722190857
10437,0.5283491611480713
10462,-0.8809429407119751
10463,-0.6923524141311646
10530,0.3532923460006714
10531,-0.10078733414411545
10532,0.6488381624221802
10533,0.8595269322395325
10534,0.8288841843605042
10535,0.8497182130813599
10536,0.9045242071151733
10537,0.816664457321167
10693,0.003936128690838814
10694,0.7840149998664856
10695,0.7926895618438721
10696,0.8975437879562378
10697,0.7648029923439026
10698,0.7936187386512756
10699,0.8254476189613342
10700,0.7632749080657959
10701,0.8877684473991394
10702,0.8495880961418152
10742,0.8871087431907654
10743,0.855638861656189
10744,0.8332115411758423
10745,0.9807727932929993
10746,0.9000112414360046
10747,0.8884178996086121
10748,0.8022959232330322
10752,-0.825375497341156
10753,-0.5590348839759827
10756,0.25413307547569275
10760,-0.8235440254211426
10761,-0.9753466844558716
10877,0.6119450330734253
10878,0.8680630326271057
10879,0.8066976070404053
10880,0.8684393763542175
10881,0.6986044049263
10882,0.7938867211341858
10883,0.3407336175441742
10884,0.8040757179260254
10885,0.8854047656059265
10886,0.8344182372093201
10906,0.31400713324546814
10907,-0.0008290763944387436
10908,0.7619979381561279
10909,0.710728645324707
10910,0.7157679796218872
10911,0.01936480589210987
10912,0.5253812670707703
10934,-0.13394103944301605
10975,-0.7098007798194885
10976,-1.0318729877471924
10977,0.4977688193321228
10978,0.7271102666854858
10979,0.5092688798904419
10993,-0.82111656665802
10994,-0.45380446314811707
10995,-0.6249539256095886
11011,0.7822715640068054
11012,0.8835393786430359
11013,0.8346711993217468
11014,0.9099066853523254
11015,0.9167332649230957
11016,0.9619019627571106
11017,0.8130983114242554
11018,0.7361382246017456
11019,1.0192270278930664
11020,0.7836320400238037
11021,-0.4508305788040161
11022,-0.46666625142097473
11023,0.41818246245384216
11024,0.8227605819702148
11043,-0.8088479042053223
11044,-0.05968890339136124
11045,0.6427061557769775
11062,-0.8499106764793396
11063,-0.95726078748703
11107,0.44807472825050354
11108,0.7837903499603271
11109,0.7798501253128052
11110,0.8546700477600098
11111,0.8562385439872742
11112,0.7060970664024353
11113,0.5465450882911682
11114,0.68915194272995
11214,0.25968238711357117
11215,-0.46170929074287415
11216,0.3150974214076996
11217,-0.48999443650245667
11218,-0.7900435328483582
11219,0.9865561127662659
11220,0.9945008158683777
11221,0.27403852343559265
11222,0.48613059520721436
11223,0.49895456433296204
11224,0.2056145966053009
11225,-0.44335442781448364
11226,0.6524255275726318
11227,-0.5413691401481628
11228,0.7523627877235413
11229,0.4846249222755432
11230,0.8839078545570374
11231,-0.14212101697921753
11232,0.7494385838508606
11233,0.8190532326698303
11277,-0.7024314999580383
11278,-0.9250169992446899
11279,-0.6739795207977295
11280,-0.5471683144569397
11285,-0.4855252802371979
11286,-0.4186094105243683
11287,0.6392794251441956
11310,0.6457418203353882
11311,0.4477823078632355
11312,0.19780942797660828
11313,-1.0808749198913574
11340,-0.2968064248561859
11415,-0.8997167348861694
11416,-0.8485226035118103
11417,0.8588063716888428
11418,0.27399325370788574
11430,-0.889178991317749
11431,-0.8668845891952515
11474,-0.778870701789856
11475,-0.8101437091827393
11476,-0.529456615447998
11477,-0.8696754574775696
11478,-0.4783547818660736
