Pleural Other,Id
0.5263519287109375,1330
0.4359121024608612,1331
0.6418996453285217,1332
0.15326903760433197,1333
0.7128788232803345,1334
0.25343257188796997,1335
0.08912327140569687,1336
0.14896178245544434,1337
0.37229594588279724,1338
0.4933610260486603,1339
0.31260862946510315,1340
0.14072374999523163,1341
0.5396583676338196,1342
0.10573229193687439,1343
0.33467432856559753,1344
0.5909604430198669,1345
0.0475003719329834,1346
0.3921912908554077,1347
0.13152992725372314,1348
0.4391443729400635,1349
0.09482068568468094,1350
0.31530290842056274,1351
0.06683498620986938,1352
0.5541611313819885,1353
0.2824952304363251,1354
0.21507173776626587,1355
0.17011131346225739,1356
0.06373811513185501,1357
0.22184719145298004,1358
0.1593702733516693,1359
0.22693175077438354,1360
0.8148356080055237,1379
0.5577641129493713,1380
0.3612368106842041,1381
0.43965020775794983,1382
0.4708881378173828,1383
0.05871247872710228,1384
0.6875100135803223,1385
0.6643058657646179,1434
0.17783969640731812,1435
0.7791000604629517,1436
0.4397337734699249,1442
0.06983420252799988,1443
0.08235734701156616,1524
0.23341093957424164,1536
0.09866894036531448,1549
0.3607751131057739,1550
0.7039003968238831,1551
0.1708148866891861,1552
0.5066463947296143,1613
0.9815536737442017,1614
0.17744815349578857,1615
0.5376317501068115,1616
0.4072798192501068,1617
0.3498665392398834,1631
0.5940831303596497,1632
0.14600345492362976,1633
0.5972949266433716,1634
0.08480270951986313,1635
0.4684438109397888,1636
0.5954922437667847,1637
0.7345905900001526,1638
0.564424991607666,1639
0.984960675239563,1640
0.3193681836128235,1641
0.5083979368209839,1642
0.13032536208629608,1643
0.14065229892730713,1644
0.18130025267601013,1645
0.3713354468345642,1646
0.2914787232875824,1647
0.6755810976028442,1648
0.21939557790756226,1723
0.04265914484858513,1724
0.10865435749292374,1725
0.14431975781917572,1726
0.9712594747543335,1727
0.24703989923000336,1728
0.5901208519935608,1794
0.6242514252662659,1795
0.5097158551216125,1799
0.2515512704849243,1800
0.2012321650981903,1801
0.6927619576454163,1802
0.062003035098314285,1803
0.5735486745834351,1804
0.07047026604413986,1810
0.41989800333976746,1811
0.11190459877252579,1812
0.33517634868621826,1813
0.09132177382707596,1814
0.243460014462471,1815
0.1593695878982544,1854
0.037795502692461014,1855
0.3952352702617645,1856
0.2139483243227005,1877
0.13388819992542267,1968
0.4213498532772064,1969
0.4078916013240814,1970
0.20674318075180054,1971
0.03359466791152954,1972
0.45093750953674316,1973
0.23205147683620453,1974
0.07958538830280304,2033
0.31262874603271484,2037
0.10128489136695862,2038
0.5379776954650879,2083
0.6865963935852051,2084
0.5099801421165466,2085
0.8649596571922302,2086
0.45943978428840637,2087
0.07835159450769424,2097
0.05242527648806572,2169
0.05875573307275772,2170
0.3029376268386841,2218
0.47252196073532104,2219
0.3317265510559082,2220
0.8548409938812256,2221
0.1473209708929062,2222
0.8057562708854675,2223
0.07102668285369873,2224
0.1477777659893036,2225
0.38523563742637634,2226
0.3791710436344147,2227
0.1498299092054367,2228
0.467159241437912,2278
0.19720152020454407,2279
0.3058026134967804,2280
0.13999085128307343,2292
0.6304923295974731,2312
0.026934821158647537,2313
0.1020921841263771,2329
0.16355183720588684,2369
0.8996471762657166,2370
0.09341245889663696,2409
0.6550261378288269,2410
0.9635831117630005,2411
0.5140681266784668,2412
0.6509616374969482,2413
0.8409695625305176,2414
0.31578701734542847,2463
0.49776390194892883,2464
0.4521139860153198,2571
0.11474544554948807,2593
0.5124331116676331,2594
0.11837038397789001,2595
0.5026562213897705,2596
0.06382600963115692,2597
0.5943422913551331,2598
0.3570404648780823,2599
0.07292138040065765,2646
0.8199536800384521,2647
0.2161194384098053,2653
0.5169382095336914,2841
0.733795702457428,2842
0.05232760310173035,2843
0.06786376237869263,2844
0.28030890226364136,2845
0.12786617875099182,2880
0.6503702998161316,2881
0.5388973355293274,2883
0.6055325865745544,2884
0.0803762748837471,2885
0.9370062947273254,2886
0.2110397219657898,2887
0.11596174538135529,2888
0.3073066174983978,2889
0.5245428085327148,2890
0.19643454253673553,2891
0.26924318075180054,2892
0.7632870078086853,2893
0.054623812437057495,2945
0.6994621753692627,2946
0.06285988539457321,2947
0.34050795435905457,2948
0.6850670576095581,2949
0.9251489639282227,2950
0.07050111889839172,2951
0.14821985363960266,2952
0.4797666370868683,2953
0.15935812890529633,2954
0.12266118824481964,2962
0.8044288158416748,2963
0.2850763201713562,2964
-0.0951204001903534,2965
0.519122302532196,2966
0.15356506407260895,2967
0.25128939747810364,2968
0.5197736024856567,2969
0.2851640582084656,2970
0.21178078651428223,2973
0.6930971145629883,2974
0.38112685084342957,2980
0.45730188488960266,2981
0.9617813229560852,2982
0.1120951697230339,2990
0.20504865050315857,2991
0.4145876467227936,2998
0.14681710302829742,2999
0.03350678086280823,3004
0.8938478827476501,3005
0.10293934494256973,3052
0.21376670897006989,3053
0.08908703923225403,3054
0.21970318257808685,3055
0.4735087454319,3056
0.3970906734466553,3057
0.18067193031311035,3064
0.07258764654397964,3065
0.16193120181560516,3216
0.7958472967147827,3217
0.29667171835899353,3224
0.05929246172308922,3225
0.27796903252601624,3261
0.022264137864112854,3262
0.9392727017402649,3263
0.18576626479625702,3264
0.8404520153999329,3265
0.13185840845108032,3266
0.23031893372535706,3270
0.7570643424987793,3271
0.24250014126300812,3302
0.7823161482810974,3303
0.07028069347143173,3333
0.3498010039329529,3338
0.8799353241920471,3339
0.23580396175384521,3342
0.12616756558418274,3343
0.08819451928138733,3344
0.348528116941452,3345
0.28627994656562805,3346
0.32659897208213806,3347
0.08373130112886429,3348
0.14064864814281464,3349
0.20002958178520203,3350
0.6683230996131897,3351
0.06395798176527023,3352
0.050176218152046204,3405
0.4980335533618927,3406
0.6289675831794739,3407
0.08965437114238739,3415
0.1660642921924591,3416
0.5192002654075623,3417
0.26495933532714844,3445
0.427646666765213,3446
0.43820324540138245,3447
0.7410147786140442,3448
0.05227241292595863,3449
0.983864963054657,3450
0.5243869423866272,3451
0.9496141076087952,3452
0.41078686714172363,3453
0.5955482721328735,3454
0.12727370858192444,3455
0.14012916386127472,3456
0.16235385835170746,3459
0.034993644803762436,3460
0.39008691906929016,3461
0.2834891080856323,3462
0.11853261291980743,3581
0.9071650505065918,3582
0.7314698100090027,3583
0.3153408169746399,3584
0.4964526891708374,3595
0.08716759830713272,3596
0.13965249061584473,3597
0.9742401242256165,3598
0.42273035645484924,3613
0.3951721787452698,3614
0.07343354821205139,3615
0.1472405195236206,3616
0.1856277585029602,3617
0.6639587879180908,3618
0.3023740351200104,3619
0.4460911750793457,3620
0.4420779347419739,3621
0.1182108223438263,3622
0.0663892850279808,3623
0.19053271412849426,3624
0.19627948105335236,3625
0.06807567179203033,3626
0.22510284185409546,3627
0.2064034342765808,3628
0.5099492073059082,3629
0.7782964706420898,3630
0.3685460388660431,3631
0.13833434879779816,3632
0.11090423911809921,3633
0.2084304541349411,3634
0.6471380591392517,3635
0.6864556074142456,3636
0.23240837454795837,3637
0.07840383052825928,3638
0.1515102982521057,3663
0.133089080452919,3664
0.2094554901123047,3665
0.22682873904705048,3666
0.3166828155517578,3724
0.42585787177085876,3725
0.12098220735788345,3763
0.23548465967178345,3764
0.0993204191327095,3765
0.019820034503936768,3766
0.1467004418373108,3767
0.21566246449947357,3768
0.4664023816585541,3769
0.45631539821624756,3771
0.7431865334510803,3772
0.6484686732292175,3782
0.846039891242981,3783
0.02608589082956314,3791
0.09302116930484772,3817
0.38790708780288696,3818
0.1640441119670868,3819
0.4211735427379608,3820
0.3854403495788574,3821
0.1565784364938736,3822
0.3289909064769745,3823
0.17069728672504425,3824
0.3294777572154999,3853
0.19296656548976898,3854
0.12488289922475815,3912
0.16532494127750397,3913
0.14738290011882782,4079
0.7100675702095032,4080
0.1097760871052742,4081
0.2971819043159485,4095
0.2080954611301422,4096
0.6793914437294006,4097
0.3942333161830902,4098
0.3912956714630127,4099
0.40483754873275757,4100
0.23203334212303162,4101
0.2566489577293396,4102
0.1343967318534851,4103
0.09330929815769196,4104
0.3875892162322998,4105
0.15227335691452026,4112
0.4851739704608917,4113
0.12365483492612839,4114
0.2777474522590637,4115
0.4740126430988312,4163
0.18832066655158997,4182
0.44780027866363525,4183
0.31563007831573486,4247
0.846329391002655,4248
0.19872164726257324,4249
0.20783840119838715,4250
0.2763424813747406,4251
0.20474953949451447,4252
0.34885919094085693,4253
0.35461166501045227,4257
0.4812503755092621,4347
0.06604620814323425,4361
0.836417555809021,4362
0.14443323016166687,4365
0.4812440574169159,4366
0.37554946541786194,4367
0.6788461804389954,4368
0.08441326022148132,4369
0.2563934922218323,4370
0.8467026948928833,4371
0.3480848968029022,4372
0.17831172049045563,4373
0.08967355638742447,4374
0.14432406425476074,4395
0.07874845713376999,4416
0.1953509896993637,4417
0.15700578689575195,4418
0.3619013726711273,4419
0.2353106290102005,4420
0.2202005237340927,4421
0.18935450911521912,4422
0.22974726557731628,4423
0.06303398311138153,4424
0.08109305799007416,4425
0.06002703681588173,4426
0.39843806624412537,4427
0.43485039472579956,4493
0.9919283390045166,4494
0.2619086802005768,4495
0.2536689341068268,4496
0.06011934578418732,4497
0.05192756652832031,4498
0.29875555634498596,4577
0.6204097270965576,4578
0.012530921958386898,4579
0.4721711575984955,4580
0.01276265550404787,4581
0.4858821928501129,4582
0.12163463234901428,4583
0.6473531126976013,4584
0.04640919342637062,4585
0.22410961985588074,4586
0.16524896025657654,4587
0.02430270053446293,4588
0.17546473443508148,4589
0.14466451108455658,4591
0.6848787665367126,4592
0.087855264544487,4624
0.16631357371807098,4662
0.928048312664032,4663
0.06929291039705276,4688
0.7602146863937378,4689
0.13733640313148499,4690
0.32416650652885437,4691
0.3831402063369751,4692
0.1528094857931137,4693
0.06734414398670197,4694
0.13734504580497742,4695
0.42229753732681274,4696
0.3545052707195282,4697
0.5267808437347412,4698
0.2333052158355713,4699
0.24034859240055084,4700
0.0838557779788971,4701
0.5392288565635681,4788
0.2934677004814148,4789
0.762678325176239,4790
0.13959532976150513,4808
0.17578941583633423,4809
0.2065185010433197,4810
0.7780722379684448,4811
0.3759305477142334,4812
0.04616815969347954,4880
0.649777352809906,4881
0.09509599208831787,4884
0.15015092492103577,4909
0.7512848973274231,4910
0.199273481965065,4911
0.5632941722869873,4912
0.4509943127632141,5027
0.24461384117603302,5028
0.3052661120891571,5110
0.19267632067203522,5111
0.3999796211719513,5207
0.18793189525604248,5208
0.24518334865570068,5209
0.1289941966533661,5210
0.07056733220815659,5211
0.218302384018898,5212
0.2397221326828003,5245
0.8175020813941956,5246
0.5083782076835632,5247
0.13551868498325348,5248
0.1794242262840271,5249
0.1660943627357483,5250
0.7200130820274353,5251
0.16720567643642426,5252
0.3358938694000244,5253
0.2007676213979721,5256
0.2386096864938736,5257
0.1716100126504898,5258
0.6395152807235718,5320
0.5035075545310974,5321
0.7920583486557007,5328
0.2788332998752594,5329
0.13952741026878357,5362
0.4841032326221466,5363
0.32596954703330994,5387
0.6095452904701233,5388
0.34975466132164,5418
0.1684868335723877,5419
0.7686614394187927,5420
0.1465456187725067,5421
0.8858101963996887,5422
0.3061797320842743,5423
0.1569027304649353,5424
0.08453620970249176,5425
0.26090386509895325,5426
0.23095077276229858,5427
0.5182081460952759,5428
0.12511268258094788,5429
0.2405088096857071,5430
0.09354254603385925,5431
0.3048214912414551,5511
0.2082391381263733,5529
0.9062552452087402,5530
0.3296089172363281,5536
0.6132572889328003,5537
0.07824743539094925,5568
0.34712710976600647,5569
0.07362794876098633,5570
0.06421047449111938,5571
0.12016168236732483,5572
0.4809032082557678,5573
0.24242322146892548,5574
0.09110546112060547,5575
0.3305673897266388,5576
0.6388083696365356,5577
0.520932137966156,5580
0.007254034746438265,5581
0.5585450530052185,5612
0.2973220646381378,5613
0.06767600029706955,5614
0.2922404110431671,5615
0.36683446168899536,5616
0.3726609945297241,5617
0.20037132501602173,5618
0.20499534904956818,5649
0.9178515672683716,5650
0.24715659022331238,5651
0.3197138011455536,5652
0.3870235085487366,5653
0.23512031137943268,5670
0.4791295826435089,5671
0.18773017823696136,5691
0.6290023326873779,5692
0.18082794547080994,5693
0.45378348231315613,5694
0.39128515124320984,5698
0.33007875084877014,5699
0.20699959993362427,5760
0.08823313564062119,5761
0.2060621678829193,5762
0.058957457542419434,5929
0.1579289585351944,5930
0.027829760685563087,5983
0.3122572600841522,5990
0.16081081330776215,5991
0.21670907735824585,5992
0.20621861517429352,5993
0.12106719613075256,5994
0.24664151668548584,5995
0.3417357802391052,5996
0.06615327298641205,5997
0.24350763857364655,5998
0.23357515037059784,5999
0.28413957357406616,6015
0.8935357928276062,6016
0.11557179689407349,6017
0.3598928451538086,6018
0.36171990633010864,6019
0.31457316875457764,6020
0.05571060627698898,6092
0.0632123202085495,6093
0.130890354514122,6176
0.8244248032569885,6177
0.4298732280731201,6251
0.8121251463890076,6252
0.07657017558813095,6290
0.10440566390752792,6392
0.9255045652389526,6393
0.020566249266266823,6406
0.8737753629684448,6407
0.44000959396362305,6408
0.11207336187362671,6409
0.11867979168891907,6417
0.0980224534869194,6418
0.09533808380365372,6419
0.21583877503871918,6424
0.6525080800056458,6425
0.11691145598888397,6426
0.19168709218502045,6427
0.02860100567340851,6428
0.5608716011047363,6585
0.14478737115859985,6614
0.3096277713775635,6615
0.3519902229309082,6688
0.042102668434381485,6738
0.9519581198692322,6739
0.21388497948646545,6780
0.5330727100372314,6781
0.4613431692123413,6782
0.3686372637748718,6783
0.3507929742336273,6784
0.2121843695640564,6785
0.25045350193977356,6786
0.09659416973590851,6787
0.33164963126182556,6819
0.9290031790733337,6820
0.40172263979911804,6821
0.10139255225658417,6822
0.08829868584871292,6823
0.28371644020080566,6841
0.03808557614684105,6842
0.6476593613624573,6843
0.08023887127637863,6844
0.35895854234695435,6845
0.42438721656799316,6846
0.47320401668548584,6847
0.14341355860233307,6848
0.5208004117012024,6849
0.14673805236816406,6850
0.8765711784362793,6851
0.08969637006521225,6861
0.6505032777786255,6862
0.05214745178818703,6863
0.8358126282691956,6864
0.29069042205810547,6865
0.1753687560558319,6866
0.4145931005477905,6867
0.9489783644676208,6868
0.465370237827301,6869
0.11942829191684723,6870
0.1524360626935959,6871
0.1448240727186203,6950
0.11640200763940811,6990
0.7342628240585327,6991
0.4024069905281067,7009
0.22722212970256805,7010
0.47991979122161865,7011
0.20590145885944366,7012
0.5220129489898682,7013
0.13162146508693695,7034
0.1789034605026245,7035
0.2953868508338928,7061
0.3641597032546997,7075
0.23379863798618317,7076
0.07736170291900635,7087
0.3679284155368805,7166
0.20285853743553162,7167
0.37339073419570923,7197
0.9450249671936035,7198
0.20166191458702087,7199
0.556634247303009,7207
0.02790241502225399,7208
0.08798867464065552,7230
0.25730687379837036,7231
0.12566891312599182,7275
0.768340528011322,7276
0.09541232883930206,7277
0.8787270784378052,7278
0.2786923050880432,7279
0.4260996878147125,7280
0.5149896144866943,7281
0.8120349049568176,7282
0.11770844459533691,7283
0.3913010060787201,7284
0.11751661449670792,7285
0.9042940139770508,7286
0.10061522573232651,7287
0.2226787656545639,7288
0.33069276809692383,7289
0.39254525303840637,7290
0.7055515050888062,7291
0.3618388772010803,7292
0.05723022669553757,7293
0.08636409789323807,7294
0.23758161067962646,7295
0.3801520764827728,7296
0.8662294745445251,7297
0.26522567868232727,7298
0.40601846575737,7299
0.21894632279872894,7468
0.8389735817909241,7469
0.11245480924844742,7555
0.4270963668823242,7556
0.30960017442703247,7571
0.49629515409469604,7572
0.23045805096626282,7573
0.726509690284729,7574
0.3655317425727844,7585
0.09471221268177032,7600
0.10566964745521545,7601
0.21997074782848358,7648
0.645046055316925,7655
0.5953162312507629,7656
0.1989537626504898,7698
0.3897080719470978,7699
0.48303845524787903,7700
0.09968751668930054,7701
0.17178291082382202,7702
0.4833337068557739,7703
0.04846080765128136,7706
0.22950392961502075,7707
0.5138404369354248,7708
0.39912503957748413,7709
0.24415737390518188,7787
0.04722549766302109,7788
0.08182424306869507,7807
0.3133033215999603,7808
0.3723032474517822,7809
0.7806150913238525,7810
0.08278932422399521,7811
0.2060278058052063,7812
0.4090029001235962,7813
0.6182952523231506,7814
0.21747912466526031,7815
0.3049028217792511,7816
0.30034491419792175,7817
0.16513638198375702,7818
0.0487246960401535,7819
0.2242279201745987,7820
0.18626609444618225,7821
0.26127341389656067,7822
0.19877639412879944,7834
0.11311037838459015,7835
0.7389127612113953,7836
0.11384889483451843,7837
0.1831333041191101,7838
0.943564772605896,7839
0.10283033549785614,7865
0.4830782413482666,7987
0.72728031873703,7988
0.10020990669727325,8039
0.2912375032901764,8040
0.22478032112121582,8101
0.9260876774787903,8102
0.4749746024608612,8157
0.33013418316841125,8158
0.4034656584262848,8159
0.08363841474056244,8160
0.2816890478134155,8161
0.036019835621118546,8162
0.13915155827999115,8163
0.4943523705005646,8164
0.2036183923482895,8165
0.4641982614994049,8166
0.2892502248287201,8167
0.23362420499324799,8168
0.0771649032831192,8169
0.19125589728355408,8170
0.3411043584346771,8171
0.15950995683670044,8172
0.1725735068321228,8173
0.21781271696090698,8174
0.37755218148231506,8175
0.02934115193784237,8176
0.457792192697525,8177
0.1325068473815918,8178
0.3870663642883301,8179
0.09466472268104553,8180
0.10496478527784348,8181
0.3508877158164978,8182
0.3193448483943939,8193
0.20695555210113525,8233
0.17747807502746582,8234
0.5612590312957764,8235
0.4384607970714569,8236
0.13685758411884308,8237
0.38505205512046814,8238
0.1426519751548767,8239
0.33487313985824585,8240
0.23955605924129486,8241
0.24515534937381744,8242
0.28208115696907043,8286
0.057119179517030716,8287
0.2058466225862503,8288
0.1967802494764328,8289
0.23533248901367188,8290
0.4463827610015869,8354
0.2153804749250412,8355
0.33646249771118164,8356
0.1087392196059227,8460
0.04228763282299042,8461
0.09924209862947464,8473
0.23119843006134033,8474
0.2369638830423355,8475
0.3059335947036743,8476
0.405852347612381,8477
0.2412956804037094,8478
0.10595070570707321,8479
0.1314128190279007,8480
0.12500131130218506,8492
0.12538175284862518,8544
0.5055994987487793,8545
0.12250392138957977,8558
0.8757554888725281,8559
0.5901224613189697,8560
0.36095860600471497,8561
0.2198045402765274,8562
0.12959082424640656,8572
0.5389953255653381,8573
0.14025959372520447,8748
0.6318916082382202,8749
0.27083516120910645,8750
0.10090664774179459,8751
0.128560408949852,8752
0.4164242744445801,8757
0.9322205781936646,8758
0.3094382584095001,8759
0.1707015186548233,8760
0.3217729926109314,8761
0.12516213953495026,8762
0.04458232223987579,8763
0.3166201114654541,8810
0.8589765429496765,8811
0.3329956829547882,8812
0.22234459221363068,8845
0.2611282467842102,8897
0.680372953414917,8898
0.2730652093887329,8920
0.4169456660747528,8942
0.08390435576438904,9049
0.17996104061603546,9050
0.3143828809261322,9055
0.4162279963493347,9056
0.26650291681289673,9071
0.2495288848876953,9093
0.3123394548892975,9094
0.24110113084316254,9095
0.8888245224952698,9096
0.12986765801906586,9127
0.09932561963796616,9128
0.28797632455825806,9146
0.6884403228759766,9147
0.2569727301597595,9148
0.21214836835861206,9153
0.22203350067138672,9154
0.26953446865081787,9212
0.16937118768692017,9233
0.8080816268920898,9234
0.08055535703897476,9235
0.13266408443450928,9236
0.0529484786093235,9237
0.20110741257667542,9238
0.6925963163375854,9257
0.6524607539176941,9258
0.07545489072799683,9295
0.50710529088974,9296
0.06655007600784302,9297
0.06088989973068237,9298
0.573898434638977,9299
0.05613352730870247,9300
0.04261477291584015,9301
0.18294566869735718,9302
0.0731426477432251,9303
0.23901040852069855,9517
0.5454851388931274,9518
0.6211216449737549,9541
0.5915752649307251,9542
0.6441291570663452,9545
0.6281060576438904,9581
0.8557897806167603,9582
0.3264562785625458,9583
0.21647195518016815,9584
0.2830459475517273,9585
0.6977345943450928,9586
0.23031243681907654,9587
0.39774349331855774,9588
0.19104519486427307,9589
0.16537827253341675,9590
0.41460344195365906,9591
0.3792145252227783,9592
0.07295296341180801,9593
0.22583861649036407,9594
0.08320053666830063,9595
0.31386882066726685,9596
0.06555817276239395,9597
0.45938852429389954,9598
0.3502824902534485,9599
0.25881490111351013,9600
0.351248174905777,9601
0.7398054003715515,9602
0.06222474202513695,9603
0.06334201991558075,9604
0.14344105124473572,9605
0.23802027106285095,9606
0.12673066556453705,9607
0.5794402956962585,9651
0.6824710369110107,9652
0.11470671743154526,9653
0.15803514420986176,9654
0.11081179231405258,9659
0.05203026905655861,9715
0.37147220969200134,9716
0.1940355896949768,9738
0.035422589629888535,9739
0.16517210006713867,9740
0.2368149757385254,9741
0.4259428381919861,9742
0.09123298525810242,9768
0.8614965081214905,9769
0.13962697982788086,9821
0.9871640205383301,9822
0.35270509123802185,9823
0.18272288143634796,9824
0.20177996158599854,9825
0.4447076618671417,9867
0.6114242672920227,9905
0.14832031726837158,9949
0.4515669047832489,9970
0.32657328248023987,10065
0.0875176191329956,10066
0.5246664881706238,10138
0.990993082523346,10139
0.15229608118534088,10197
0.3359789252281189,10268
0.8028728365898132,10269
0.06923951953649521,10278
0.24513030052185059,10279
0.13537630438804626,10282
0.8493332862854004,10283
0.49387621879577637,10360
0.39433029294013977,10401
0.26806768774986267,10402
0.34670931100845337,10413
0.0928899273276329,10434
0.3356555700302124,10435
0.29533806443214417,10436
0.20866000652313232,10437
0.19850371778011322,10462
0.9733232259750366,10463
0.11652666330337524,10530
0.7229326367378235,10531
0.24361394345760345,10532
0.31164252758026123,10533
0.29027923941612244,10534
0.2702089548110962,10535
0.2180495411157608,10536
0.19459488987922668,10537
0.24664469063282013,10693
0.09334590286016464,10694
0.3694689869880676,10695
0.7437701225280762,10696
0.14737889170646667,10697
0.4446083903312683,10698
0.10015271604061127,10699
0.153535857796669,10700
0.674917995929718,10701
0.1395489126443863,10702
0.22270995378494263,10742
0.12718074023723602,10743
0.23657545447349548,10744
0.044071782380342484,10745
0.4901469945907593,10746
0.21444584429264069,10747
0.2937809228897095,10748
0.0868557021021843,10752
0.6949273347854614,10753
0.5025392174720764,10756
0.10501393675804138,10760
0.5960337519645691,10761
0.034855883568525314,10877
0.2042318880558014,10878
0.3809938430786133,10879
0.19272980093955994,10880
0.28110331296920776,10881
0.35776835680007935,10882
0.5581150650978088,10883
0.1776612251996994,10884
0.18519429862499237,10885
0.1413937360048294,10886
0.2227899730205536,10906
0.7752664685249329,10907
0.25561627745628357,10908
0.13060766458511353,10909
0.5403761267662048,10910
0.23262961208820343,10911
0.4672548174858093,10912
0.3047388792037964,10934
0.1274757981300354,10975
0.5105597972869873,10976
0.061103884130716324,10977
0.3674030303955078,10978
0.15239326655864716,10979
0.19567202031612396,10993
0.2285018116235733,10994
0.3184123635292053,10995
0.0802103653550148,11011
0.3510468900203705,11012
0.3318314254283905,11013
0.04660487920045853,11014
0.16241346299648285,11015
0.29401522874832153,11016
0.1804451048374176,11017
0.6011028289794922,11018
0.5532377362251282,11019
0.12779158353805542,11020
0.07290570437908173,11021
0.1970372498035431,11022
0.035497501492500305,11023
0.3402221202850342,11024
0.1037450060248375,11043
0.380807101726532,11044
0.8958016633987427,11045
0.09033699333667755,11062
0.6761356592178345,11063
0.10064524412155151,11107
0.47142481803894043,11108
0.40622469782829285,11109
0.11601826548576355,11110
0.1344555914402008,11111
0.09437499195337296,11112
0.5226432085037231,11113
0.14962440729141235,11114
0.6786825060844421,11214
0.8662763833999634,11215
0.4339861571788788,11216
0.2710452973842621,11217
0.45443618297576904,11218
0.25203192234039307,11219
0.9694798588752747,11220
0.3880563974380493,11221
0.037680186331272125,11222
0.09103279560804367,11223
0.055215343832969666,11224
0.022415542975068092,11225
0.13682566583156586,11226
0.16584502160549164,11227
0.20107223093509674,11228
0.025734055787324905,11229
0.4389458894729614,11230
0.2609451115131378,11231
0.42126837372779846,11232
0.12753742933273315,11233
0.278550922870636,11277
0.4626893401145935,11278
0.23361703753471375,11279
0.11746096611022949,11280
0.17374570667743683,11285
0.2542935609817505,11286
0.6106958389282227,11287
0.34054872393608093,11310
-0.3237597942352295,11311
0.07671281695365906,11312
0.3908412456512451,11313
0.2634875774383545,11340
0.06204526126384735,11415
0.11299438774585724,11416
0.08555582165718079,11417
0.04346685856580734,11418
0.24588604271411896,11430
0.8817392587661743,11431
0.018018847331404686,11474
0.8803812265396118,11475
0.43295007944107056,11476
0.24029821157455444,11477
0.16542436182498932,11478
0.18111532926559448,11479
0.053428009152412415,11480
0.48936665058135986,11481
0.050454799085855484,11611
0.4014763832092285,11757
0.8961228728294373,11758
0.2149762511253357,11759
0.29668128490448,11760
0.5860721468925476,11842
0.30370473861694336,11843
0.15200012922286987,11844
0.5097163319587708,11845
0.09325443208217621,11846
0.1766934096813202,11847
0.09839922934770584,11848
0.40220341086387634,11940
0.769734799861908,11941
0.18612127006053925,11944
0.4822775721549988,11959
0.12260512262582779,11960
0.07344105839729309,11961
0.25569072365760803,11967
0.2818630039691925,11968
0.0649816170334816,11980
0.18193867802619934,11981
0.20755591988563538,11982
0.07123038172721863,11983
0.06471788138151169,11984
0.20297184586524963,11985
0.12178664654493332,11986
0.07438727468252182,11987
