Pleural Other,Id
0.8134903311729431,2594
0.12627340853214264,2595
0.4313467741012573,2596
0.5036969184875488,2597
0.12295802682638168,2598
0.13100072741508484,2599
0.21944107115268707,2646
0.2570619285106659,2647
0.2541975677013397,2653
0.0024058388080447912,2841
0.4546620547771454,2842
0.1378924548625946,2843
0.12644512951374054,2844
0.04177878424525261,2845
0.1626240760087967,2880
0.653144896030426,2881
0.40568187832832336,2883
0.7003621459007263,2884
0.3184279501438141,2885
0.6541605591773987,2886
0.13677313923835754,2887
0.12684695422649384,2888
0.42884281277656555,2889
0.4031265079975128,2890
0.43692469596862793,2891
0.02121894247829914,2892
0.12083234637975693,2893
0.22573915123939514,2945
0.3730968236923218,2946
0.18333616852760315,2947
0.7993090748786926,2948
0.033220939338207245,2949
0.9629787802696228,2950
0.4386886656284332,2951
0.20125813782215118,2952
0.3606822192668915,2953
0.484389066696167,2954
0.33154207468032837,2962
0.5231853127479553,2963
0.5567221641540527,2964
0.4054409861564636,2965
0.24169886112213135,2966
0.2739383578300476,2967
0.2903628945350647,2968
0.4088451862335205,2969
0.33548563718795776,2970
0.2855616807937622,2973
0.4810571074485779,2974
0.13066042959690094,2980
0.07705581188201904,2981
0.7216964960098267,2982
0.09181014448404312,2990
0.9846583604812622,2991
0.3654114603996277,2998
0.48550689220428467,2999
0.3313468396663666,3004
0.5561419129371643,3005
0.4089852571487427,3052
0.23639482259750366,3053
0.001531241461634636,3054
0.20027346909046173,3055
0.5500476956367493,3056
0.4367311894893646,3057
0.04856297746300697,3064
0.24353374540805817,3065
0.21503135561943054,3216
0.6593076586723328,3217
0.19961026310920715,3224
0.6540173292160034,3225
0.08636823296546936,3261
0.4769584834575653,3262
0.20136812329292297,3263
0.056577425450086594,3264
0.7246328592300415,3265
0.3556799292564392,3266
0.09185893088579178,3270
0.13737818598747253,3271
0.08031223714351654,3302
0.3011472225189209,3303
0.1499680131673813,3333
0.5068447589874268,3338
0.8650146126747131,3339
0.61811763048172,3342
0.009525476954877377,3343
0.24195455014705658,3344
0.034232884645462036,3345
0.015408030711114407,3346
0.27934905886650085,3347
0.27793940901756287,3348
0.40461471676826477,3349
0.24929092824459076,3350
0.25501778721809387,3351
0.31103450059890747,3352
0.36471354961395264,3405
0.9234990477561951,3406
0.5817609429359436,3407
0.14561744034290314,3415
0.5990134477615356,3416
0.037236377596855164,3417
0.47926709055900574,3445
0.7458416223526001,3446
0.5214846730232239,3447
0.4607180953025818,3448
0.06630803644657135,3449
0.4143025577068329,3450
0.18976937234401703,3451
0.9040130972862244,3452
0.2613878548145294,3453
0.39519214630126953,3454
0.1239369735121727,3455
0.47056952118873596,3456
0.32640212774276733,3459
0.294700026512146,3460
0.13049133121967316,3461
0.09778191894292831,3462
0.09172136336565018,3581
0.30468955636024475,3582
0.0194881409406662,3583
0.40055742859840393,3584
0.33458900451660156,3595
0.3329055905342102,3596
0.80205899477005,3597
0.3223704695701599,3598
0.4070623517036438,3613
0.4157423973083496,3614
0.39902734756469727,3615
0.09248891472816467,3616
0.04498128220438957,3617
0.2861175239086151,3618
0.3009209632873535,3619
0.001888068625703454,3620
0.29176443815231323,3621
0.314119815826416,3622
0.24540698528289795,3623
0.3005611002445221,3624
0.06340556591749191,3625
0.39500856399536133,3626
0.1762543022632599,3627
0.49200439453125,3628
0.004397532902657986,3629
0.8608182072639465,3630
0.25822776556015015,3631
0.06605518609285355,3632
0.14335982501506805,3633
0.15098562836647034,3634
0.12999260425567627,3635
0.32332393527030945,3636
0.15655988454818726,3637
0.4652242958545685,3638
0.011991499923169613,3663
0.33408910036087036,3664
0.0926581397652626,3665
0.01776665449142456,3666
0.19843873381614685,3724
0.19663983583450317,3725
0.13484254479408264,3763
0.18143238127231598,3764
0.10414598882198334,3765
0.4894832372665405,3766
0.17385844886302948,3767
0.34076350927352905,3768
0.12454819679260254,3769
0.12537714838981628,3771
0.7687454223632812,3772
0.4228358864784241,3782
0.8134764432907104,3783
0.09907008707523346,3791
0.14891007542610168,3817
0.7903475761413574,3818
0.24498669803142548,3819
0.43497103452682495,3820
0.31972724199295044,3821
0.6339513063430786,3822
0.7722935676574707,3823
0.2505868673324585,3824
0.22989341616630554,3853
0.1118362545967102,3854
0.04098985344171524,3912
0.4688626229763031,3913
0.1685055047273636,4079
0.9513655304908752,4080
0.4098058044910431,4081
0.2158016562461853,4095
0.8229381442070007,4096
0.359091579914093,4097
0.9471836686134338,4098
0.12749083340168,4099
0.014778328128159046,4100
0.12838609516620636,4101
0.02104651927947998,4102
0.014027112163603306,4103
0.4201071262359619,4104
0.08921438455581665,4105
0.4921571612358093,4112
0.3475005030632019,4113
0.048184189945459366,4114
0.15468648076057434,4115
0.7006011009216309,4163
0.17517249286174774,4182
0.08556385338306427,4183
0.39503997564315796,4247
0.8079378008842468,4248
0.1055988073348999,4249
0.2895151376724243,4250
0.17254690825939178,4251
0.290097177028656,4252
0.019503289833664894,4253
0.4142257869243622,4257
0.17474444210529327,4347
0.025224266573786736,4361
0.9483939409255981,4362
0.023535531014204025,4365
0.46078526973724365,4366
0.5895554423332214,4367
0.48113560676574707,4368
0.1960650384426117,4369
0.021456673741340637,4370
0.6302671432495117,4371
0.25413578748703003,4372
0.23140494525432587,4373
0.22955258190631866,4374
0.32062530517578125,4395
0.3127579987049103,4416
0.5648133754730225,4417
0.21538087725639343,4418
0.5129596590995789,4419
0.5903019905090332,4420
0.5527132749557495,4421
0.07415422052145004,4422
0.2678554654121399,4423
0.26780077815055847,4424
0.26459598541259766,4425
0.15315280854701996,4426
0.4634329378604889,4427
0.45719578862190247,4493
0.4410550594329834,4494
0.18748675286769867,4495
0.6289504766464233,4496
0.47180166840553284,4497
0.372526615858078,4498
0.14950449764728546,4577
0.5318698287010193,4578
0.3174211084842682,4579
0.9615322351455688,4580
0.2444169819355011,4581
0.8092420101165771,4582
0.502591073513031,4583
0.8324329257011414,4584
0.09984195232391357,4585
0.4221881628036499,4586
0.08555580675601959,4587
0.32021307945251465,4588
0.0695742815732956,4589
0.4606197476387024,4591
0.864220380783081,4592
0.4395170211791992,4624
0.47229355573654175,4662
0.6855401992797852,4663
0.0901171937584877,4688
0.921252965927124,4689
0.14907976984977722,4690
0.14288003742694855,4691
0.45461276173591614,4692
0.18763674795627594,4693
0.21506614983081818,4694
0.4120669662952423,4695
0.32377201318740845,4696
0.18255962431430817,4697
0.2389066368341446,4698
0.25647827982902527,4699
0.39685073494911194,4700
0.23588396608829498,4701
0.3278738260269165,4788
0.36594998836517334,4789
0.6626207232475281,4790
0.2467000037431717,4808
0.6989595293998718,4809
0.2081412523984909,4810
0.5682724118232727,4811
0.3501204550266266,4812
0.5607997179031372,4880
0.2777634859085083,4881
0.3593984544277191,4884
0.20414678752422333,4909
0.7437901496887207,4910
0.231902077794075,4911
0.6324590444564819,4912
0.47383666038513184,5027
0.9504404664039612,5028
0.6205844879150391,5110
0.28166383504867554,5111
0.35364872217178345,5207
0.072208933532238,5208
0.37690800428390503,5209
0.033272385597229004,5210
0.16520562767982483,5211
0.18304255604743958,5212
0.21510213613510132,5245
0.8420889973640442,5246
0.1845090091228485,5247
0.2924482822418213,5248
0.42177605628967285,5249
0.48362496495246887,5250
0.4328671097755432,5251
0.5147905945777893,5252
0.1283615678548813,5253
0.043877013027668,5256
0.2714543044567108,5257
0.10073528438806534,5258
0.1473381370306015,5320
0.7486976981163025,5321
0.3623458743095398,5328
0.9111425280570984,5329
0.07211863994598389,5362
0.7077595591545105,5363
0.017792947590351105,5387
0.5742129683494568,5388
0.41444772481918335,5418
0.030247695744037628,5419
0.34836655855178833,5420
0.4512997269630432,5421
0.42073971033096313,5422
0.5872217416763306,5423
0.10243541747331619,5424
0.6481270790100098,5425
0.03264239430427551,5426
0.25727197527885437,5427
0.3274480998516083,5428
0.3454134464263916,5429
0.012087889015674591,5430
0.33933955430984497,5431
0.38057368993759155,5511
0.2566826045513153,5529
0.609023928642273,5530
0.49954476952552795,5536
0.8950506448745728,5537
0.41621020436286926,5568
0.4129030108451843,5569
0.14867016673088074,5570
0.030004819855093956,5571
0.06811189651489258,5572
0.20176881551742554,5573
0.3026454448699951,5574
0.04275312274694443,5575
0.054160937666893005,5576
0.21601735055446625,5577
0.5534018874168396,5580
0.8788371682167053,5581
0.4666898846626282,5612
0.8661490082740784,5613
0.010089242830872536,5614
0.0940345823764801,5615
0.6970483064651489,5616
0.03520798310637474,5617
0.0475073978304863,5618
0.19916732609272003,5649
0.4744718670845032,5650
0.4876078963279724,5651
0.2452162355184555,5652
0.35535529255867004,5653
0.35637032985687256,5670
0.9296061992645264,5671
0.18223997950553894,5691
0.5167044997215271,5692
0.33929678797721863,5693
0.5772590637207031,5694
0.41189825534820557,5698
0.7132994532585144,5699
0.026906540617346764,5760
0.5040128231048584,5761
0.771130383014679,5762
0.28160035610198975,5929
0.5743118524551392,5930
0.10273287445306778,5983
0.3622591495513916,5990
0.1821993589401245,5991
0.7209353446960449,5992
0.19928936660289764,5993
0.06571229547262192,5994
0.03288129344582558,5995
0.12465349584817886,5996
0.4461532235145569,5997
0.1917659491300583,5998
0.49352213740348816,5999
0.28499075770378113,6015
0.466388463973999,6016
0.2681250274181366,6017
0.45892396569252014,6018
0.3864422142505646,6019
0.34045475721359253,6020
0.44642373919487,6092
0.6833587288856506,6093
0.11464668810367584,6176
0.5361707210540771,6177
0.03818374499678612,6251
0.5355912446975708,6252
0.19403745234012604,6290
0.31910938024520874,6392
0.840440034866333,6393
0.18490098416805267,6406
0.3102951943874359,6407
0.07211464643478394,6408
0.7803319692611694,6409
0.34377288818359375,6417
0.5964094996452332,6418
0.210182785987854,6419
0.013033587485551834,6424
0.6004478931427002,6425
0.39638999104499817,6426
0.029298830777406693,6427
0.16922535002231598,6428
0.4415370225906372,6585
0.17645440995693207,6614
0.2766745090484619,6615
0.32829445600509644,6688
0.1596478819847107,6738
0.5589954257011414,6739
0.17499686777591705,6780
0.4094159007072449,6781
0.16033115983009338,6782
0.2679629921913147,6783
0.2966969907283783,6784
0.2197934240102768,6785
0.16252273321151733,6786
0.05143742263317108,6787
0.017081478610634804,6819
0.43170270323753357,6820
0.14103619754314423,6821
0.06607545167207718,6822
0.28506389260292053,6823
0.1029585525393486,6841
0.04249356687068939,6842
0.47256970405578613,6843
0.029690442606806755,6844
0.8625017404556274,6845
0.32948195934295654,6846
0.8612222075462341,6847
0.29028406739234924,6848
0.7318018674850464,6849
0.03297692537307739,6850
0.2653407156467438,6851
0.34506335854530334,6861
0.5089619755744934,6862
0.005156244616955519,6863
0.48688673973083496,6864
0.009832060895860195,6865
0.4526771306991577,6866
0.046919792890548706,6867
0.5495108366012573,6868
0.2793569564819336,6869
0.336759477853775,6870
0.3549686372280121,6871
0.3924542963504791,6950
0.31398722529411316,6990
0.7297755479812622,6991
0.054033927619457245,7009
0.41409292817115784,7010
0.3592439591884613,7011
0.00018369275494478643,7012
0.31021761894226074,7013
0.2507537007331848,7034
0.42371147871017456,7035
0.4414881765842438,7061
0.11591821163892746,7075
0.3699093461036682,7076
0.14861132204532623,7087
0.06944349408149719,7166
0.16641423106193542,7167
0.4499320387840271,7197
0.5922892689704895,7198
0.20723915100097656,7199
0.4019280672073364,7207
0.5134044885635376,7208
0.0021963019389659166,7230
0.4439751207828522,7231
0.042250555008649826,7275
0.47433674335479736,7276
0.2064540684223175,7277
0.5006561279296875,7278
0.32999226450920105,7279
0.41998133063316345,7280
0.00022711498604621738,7281
0.7563172578811646,7282
0.26884835958480835,7283
0.15130671858787537,7284
0.718930184841156,7285
0.9076417684555054,7286
0.33485177159309387,7287
0.18690118193626404,7288
0.48458483815193176,7289
0.0342152863740921,7290
0.3587436378002167,7291
0.6777611970901489,7292
0.20088553428649902,7293
0.026502758264541626,7294
0.6305685043334961,7295
0.06346875429153442,7296
0.8137291669845581,7297
0.23832525312900543,7298
0.376684308052063,7299
0.2011779546737671,7468
0.8179990649223328,7469
0.43764370679855347,7555
0.936600923538208,7556
0.44777753949165344,7571
0.46712344884872437,7572
0.5344823002815247,7573
0.4338507652282715,7574
0.26070550084114075,7585
0.5113251209259033,7600
0.3103235363960266,7601
0.22795461118221283,7648
0.10253375768661499,7655
0.654938280582428,7656
0.0792323425412178,7698
0.606379508972168,7699
0.11532071977853775,7700
0.9131188988685608,7701
0.48850953578948975,7702
0.02791430614888668,7703
0.0060921115800738335,7706
0.6957390904426575,7707
0.316486656665802,7708
0.8092378973960876,7709
0.1193758100271225,7787
0.0359404981136322,7788
0.2103629857301712,7807
0.4111194312572479,7808
0.3550843298435211,7809
0.7216063737869263,7810
0.006580033805221319,7811
0.4175204336643219,7812
0.20554909110069275,7813
0.2695356011390686,7814
0.666659414768219,7815
0.5203720927238464,7816
0.22631484270095825,7817
0.5551885962486267,7818
0.5820549130439758,7819
0.20021896064281464,7820
0.4410184323787689,7821
0.3995618224143982,7822
0.3857687711715698,7834
0.19468164443969727,7835
0.5960902571678162,7836
0.29351484775543213,7837
0.01533146109431982,7838
0.7699863314628601,7839
0.3071463108062744,7865
0.290951132774353,7987
0.6247371435165405,7988
0.07585759460926056,8039
0.421328067779541,8040
0.19120162725448608,8101
0.820829451084137,8102
0.24323533475399017,8157
0.14843332767486572,8158
0.16010455787181854,8159
0.055493637919425964,8160
0.12618549168109894,8161
0.21646864712238312,8162
0.19044633209705353,8163
0.3221532106399536,8164
0.42426979541778564,8165
0.21721568703651428,8166
0.3623630702495575,8167
0.4599725306034088,8168
0.1817336529493332,8169
0.2377646118402481,8170
0.5221292972564697,8171
0.2648819088935852,8172
0.4436279833316803,8173
0.10486692190170288,8174
0.33101239800453186,8175
0.27471911907196045,8176
0.3010697066783905,8177
0.007133400999009609,8178
0.5279261469841003,8179
0.10786464810371399,8180
0.003596988506615162,8181
0.2712908089160919,8182
0.44131264090538025,8193
0.20963026583194733,8233
0.3165139853954315,8234
0.03333839774131775,8235
0.46656492352485657,8236
0.16051159799098969,8237
0.07115902751684189,8238
0.3517612814903259,8239
0.059492193162441254,8240
0.16472001373767853,8241
0.29951241612434387,8242
0.25742363929748535,8286
0.006650731433182955,8287
0.26610833406448364,8288
0.38225871324539185,8289
0.25304657220840454,8290
0.16694538295269012,8354
0.26189881563186646,8355
0.6451188921928406,8356
0.11942927539348602,8460
0.7641934752464294,8461
0.13524594902992249,8473
0.7648103833198547,8474
0.06481209397315979,8475
0.2955358326435089,8476
0.41656792163848877,8477
0.3773503601551056,8478
0.46056532859802246,8479
0.38493895530700684,8480
0.7063959836959839,8492
0.28831902146339417,8544
0.5171261429786682,8545
0.47892871499061584,8558
0.7181864380836487,8559
0.05598467215895653,8560
0.21407325565814972,8561
0.06116201728582382,8562
0.004936865530908108,8572
0.1286783218383789,8573
0.20670104026794434,8748
0.4703870713710785,8749
0.12442228943109512,8750
0.1529187560081482,8751
0.05017389357089996,8752
0.017367932945489883,8757
0.7445437908172607,8758
0.4314620792865753,8759
0.41428202390670776,8760
0.04036371782422066,8761
0.20401161909103394,8762
0.23344865441322327,8763
0.055332817137241364,8810
0.7602604031562805,8811
0.5035582780838013,8812
0.05420530214905739,8845
0.0056932102888822556,8897
0.8288535475730896,8898
0.34810447692871094,8920
0.2615750730037689,8942
0.36302682757377625,9049
0.1489991843700409,9050
0.5413626432418823,9055
0.4463907480239868,9056
0.3775341212749481,9071
0.3800898492336273,9093
0.7270991206169128,9094
0.007653517182916403,9095
0.684640645980835,9096
0.5077917575836182,9127
0.7210719585418701,9128
0.04017076641321182,9146
0.7804744243621826,9147
0.783807635307312,9148
0.26300477981567383,9153
0.8643079400062561,9154
0.04598281532526016,9212
0.2985786199569702,9233
0.7550861239433289,9234
0.3370869755744934,9235
0.3035833239555359,9236
0.7050269246101379,9237
0.35576361417770386,9238
0.367875337600708,9257
0.12808632850646973,9258
0.24404147267341614,9295
0.11824074387550354,9296
0.060215674340724945,9297
0.54697185754776,9298
0.20969517529010773,9299
0.1962977796792984,9300
0.13332499563694,9301
0.2729305922985077,9302
0.02912336215376854,9303
0.3783762753009796,9517
0.9632683992385864,9518
0.03609480708837509,9541
0.6244410276412964,9542
0.24614068865776062,9545
0.26733964681625366,9581
0.49313613772392273,9582
0.4566859304904938,9583
0.6448354125022888,9584
0.2895212471485138,9585
0.7611609697341919,9586
0.2661021053791046,9587
0.4705376625061035,9588
0.2259880155324936,9589
0.1469576507806778,9590
0.1745174080133438,9591
0.4119589924812317,9592
0.22761321067810059,9593
0.23512092232704163,9594
0.2016490250825882,9595
0.24421939253807068,9596
0.31089338660240173,9597
0.3051508963108063,9598
0.34187546372413635,9599
0.44703125953674316,9600
0.4390142560005188,9601
0.4406728148460388,9602
0.00011489138705655932,9603
0.08982599526643753,9604
0.3434906601905823,9605
0.11381056904792786,9606
0.2898332476615906,9607
0.25700873136520386,9651
0.20993280410766602,9652
0.30212146043777466,9653
0.551792562007904,9654
0.3636844754219055,9659
0.2576662600040436,9715
0.568425714969635,9716
0.17358598113059998,9738
0.7727442979812622,9739
0.1410495936870575,9740
0.3886837661266327,9741
0.05278550460934639,9742
0.1694892793893814,9768
0.5265251398086548,9769
0.40591204166412354,9821
0.692283570766449,9822
0.20613084733486176,9823
0.07354746758937836,9824
0.30821916460990906,9825
0.2827867269515991,9867
0.2692006826400757,9905
0.37418708205223083,9949
0.44330406188964844,9970
0.0017466098070144653,10065
0.4682316184043884,10066
0.06850256025791168,10138
0.7672300338745117,10139
0.23503345251083374,10197
0.26545795798301697,10268
0.4595538377761841,10269
0.35694271326065063,10278
0.26545852422714233,10279
0.011044289916753769,10282
0.6080411672592163,10283
0.12094227224588394,10360
0.36132654547691345,10401
0.4809257984161377,10402
0.029235942289233208,10413
0.26671716570854187,10434
0.8918178081512451,10435
0.1474868506193161,10436
0.025807615369558334,10437
0.48196518421173096,10462
0.9674966335296631,10463
0.3458240032196045,10530
0.45902127027511597,10531
0.11648663133382797,10532
0.3659682869911194,10533
0.41098037362098694,10534
0.3287910223007202,10535
0.019333550706505775,10536
0.38888007402420044,10537
0.2780265808105469,10693
0.14782142639160156,10694
0.41608384251594543,10695
0.6500312089920044,10696
0.10174240171909332,10697
0.32954612374305725,10698
0.2564806342124939,10699
0.1501615047454834,10700
0.07659519463777542,10701
0.05362393707036972,10702
0.05388607084751129,10742
0.5712103843688965,10743
0.42897629737854004,10744
0.2434190809726715,10745
0.5037320256233215,10746
0.378243625164032,10747
0.760146975517273,10748
0.11151230335235596,10752
0.8850845694541931,10753
0.00019260463886894286,10756
0.4932650327682495,10760
0.40015488862991333,10761
0.2737239897251129,10877
0.14272759854793549,10878
0.33073103427886963,10879
0.2424885481595993,10880
0.6274580955505371,10881
0.3563893437385559,10882
0.42930108308792114,10883
0.05546605587005615,10884
0.06388537585735321,10885
0.3678889870643616,10886
0.191552996635437,10906
0.20851577818393707,10907
0.13907314836978912,10908
0.0006397251854650676,10909
0.4767221212387085,10910
0.3144051134586334,10911
0.17559914290905,10912
0.183687224984169,10934
0.03876623511314392,10975
0.584991991519928,10976
0.2567847967147827,10977
0.13290145993232727,10978
0.09186339378356934,10979
0.3451552093029022,10993
0.3292809724807739,10994
0.4069434404373169,10995
0.45362308621406555,11011
0.18778571486473083,11012
0.12607237696647644,11013
0.02862573228776455,11014
0.09697277843952179,11015
0.2145707756280899,11016
0.46663281321525574,11017
0.2753816246986389,11018
0.6261579394340515,11019
0.3826124668121338,11020
0.12644751369953156,11021
0.2675924301147461,11022
0.6722521781921387,11023
0.14045074582099915,11024
0.19757546484470367,11043
0.2235482782125473,11044
0.858788251876831,11045
0.16943134367465973,11062
0.5692269802093506,11063
0.15621767938137054,11107
0.16935782134532928,11108
0.19151979684829712,11109
0.4626975357532501,11110
0.3843909204006195,11111
0.004108794033527374,11112
0.1883237510919571,11113
0.18777860701084137,11114
0.08885004371404648,11214
0.8082720637321472,11215
0.028052998706698418,11216
0.886722981929779,11217
0.2788982391357422,11218
0.5467367768287659,11219
0.7646129131317139,11220
0.2888718843460083,11221
0.48062777519226074,11222
0.3174881339073181,11223
0.1397758573293686,11224
0.4452853202819824,11225
0.006772232241928577,11226
0.3265804052352905,11227
0.2428615838289261,11228
0.10375688970088959,11229
0.20579862594604492,11230
0.2387508600950241,11231
0.441899836063385,11232
0.16279293596744537,11233
0.2452457845211029,11277
0.494719535112381,11278
0.02255088835954666,11279
0.26713916659355164,11280
0.3543058931827545,11285
0.22954215109348297,11286
0.5846936702728271,11287
0.14525504410266876,11310
0.6738758683204651,11311
0.3537600040435791,11312
0.26348739862442017,11313
0.07283981889486313,11340
0.003709903685376048,11415
0.6409114599227905,11416
0.31467923521995544,11417
0.3135121762752533,11418
0.0049192039296031,11430
0.4766872227191925,11431
0.26805344223976135,11474
0.49135082960128784,11475
0.047079481184482574,11476
0.7927700281143188,11477
0.38171616196632385,11478
0.4546116292476654,11479
0.1977233588695526,11480
0.5366092920303345,11481
0.21868309378623962,11611
0.2662189304828644,11757
0.7400414943695068,11758
0.3461015820503235,11759
0.6424195170402527,11760
0.1408398151397705,11842
0.02426029182970524,11843
0.6559509038925171,11844
0.2056114673614502,11845
0.4444023668766022,11846
0.4443318247795105,11847
0.4322519898414612,11848
0.22446949779987335,11940
0.8089380860328674,11941
0.3336125910282135,11944
0.29221150279045105,11959
0.45488864183425903,11960
0.0065248156897723675,11961
0.2979029715061188,11967
0.9276816248893738,11968
0.08651964366436005,11980
0.16916096210479736,11981
0.3451918959617615,11982
0.3144574463367462,11983
0.48596668243408203,11984
0.1674942821264267,11985
0.34448981285095215,11986
0.310334175825119,11987
