Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
149,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1068553179502487,0.8900882005691528,0.8882885572139303
150,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9810418486595154,0.8416577577590942,0.8882885572139303
169,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8537182807922363,0.7958760261535645,0.8882885572139303
170,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0001086475240299,0.913309633731842,0.8882885572139303
171,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0805787220597267,0.9922710657119752,0.8882885572139303
172,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9437636137008668,0.9951130151748656,0.8882885572139303
183,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9853465557098388,0.9998683333396912,0.8882885572139303
184,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,7.092937448760495e-05,0.1201870515942573,0.8882885572139303
185,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1718662232160568,0.9997127056121826,0.8882885572139303
186,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0043418216519057,0.9548806548118592,0.8882885572139303
321,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.989626407623291,-0.7957454323768616,0.8882885572139303
322,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.991055190563202,0.955054521560669,0.8882885572139303
424,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9818711280822754,-0.1535376906394958,0.8882885572139303
425,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9601504802703856,0.740953803062439,0.8882885572139303
426,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7750219106674194,0.9926049709320068,0.8882885572139303
427,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6878525018692017,-0.9103286266326904,0.8882885572139303
436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.995621144771576,0.0553074479103088,0.8882885572139303
437,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2568356394767761,0.9961113929748536,0.8882885572139303
438,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8592169284820557,0.9724289774894714,0.8882885572139303
439,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3807191848754883,0.999991774559021,0.8882885572139303
440,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4832562208175659,0.0429449379444122,0.8882885572139303
441,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0860925018787384,0.6718802452087402,0.8882885572139303
442,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0421432107686996,0.9707037806510924,0.8882885572139303
443,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9647780656814576,0.857135534286499,0.8882885572139303
444,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8531180620193481,-0.1855916082859039,0.8882885572139303
668,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8590893149375916,-0.316531777381897,0.8882885572139303
669,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9027014374732972,-0.9287400841712952,0.8882885572139303
670,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5836886167526245,0.0511468648910522,0.8882885572139303
710,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9562850594520568,0.9999840259552002,0.8882885572139303
711,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1043533980846405,-0.0876431763172149,0.8882885572139303
712,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8500109314918518,0.998394250869751,0.8882885572139303
713,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9733577370643616,0.957766056060791,0.8882885572139303
714,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8382388353347778,0.8132578134536743,0.8882885572139303
715,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.941087245941162,0.1027798354625701,0.8882885572139303
716,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.970221996307373,0.5931005477905273,0.8882885572139303
883,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9553897380828856,-0.0885266363620758,0.8882885572139303
884,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8158611059188843,-0.9830812215805054,0.8882885572139303
1031,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.996730387210846,0.9999921917915344,0.8882885572139303
1032,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0019498795736581,0.9922810792922974,0.8882885572139303
1033,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8808107376098633,-0.8912853002548218,0.8882885572139303
1034,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7096413969993591,0.9591679573059082,0.8882885572139303
1035,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3880627155303955,-0.1192990243434906,0.8882885572139303
1036,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8062578439712524,0.9591655135154724,0.8882885572139303
1037,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9562934637069702,-0.2478631883859634,0.8882885572139303
1038,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0040076002478599,0.9999675154685974,0.8882885572139303
1039,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.925080418586731,0.998828947544098,0.8882885572139303
1040,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9832205176353456,0.9731802344322203,0.8882885572139303
1041,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0308913439512252,0.9954795837402344,0.8882885572139303
1042,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9270372986793518,-0.8019235134124756,0.8882885572139303
1043,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9542965292930604,-0.9604334235191344,0.8882885572139303
1044,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7506800293922424,0.2774210572242737,0.8882885572139303
1135,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.575330376625061,0.9652881026268004,0.8882885572139303
1136,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.00029160088161,0.9987226724624634,0.8882885572139303
1252,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7761040925979614,-0.0846306383609771,0.8882885572139303
1261,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.936701238155365,0.8884743452072144,0.8882885572139303
1262,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0243087094277143,0.9540064334869384,0.8882885572139303
1263,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5897868871688843,0.8684778809547424,0.8882885572139303
1274,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7181735038757324,0.903074324131012,0.8882885572139303
1275,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0007798090227879,0.8307892084121704,0.8882885572139303
1276,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9634221792221068,0.2658889293670654,0.8882885572139303
1277,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6354488730430603,-0.6657832860946655,0.8882885572139303
1278,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0040732938796281,0.3712648153305053,0.8882885572139303
1279,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9752054810523988,0.7305126190185547,0.8882885572139303
1280,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7954808473587036,-0.2770134806632995,0.8882885572139303
1281,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7853570580482483,0.1943803131580352,0.8882885572139303
1282,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2684826850891113,0.973121464252472,0.8882885572139303
1283,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.896200954914093,0.989802360534668,0.8882885572139303
1284,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8844940066337585,0.9992254376411438,0.8882885572139303
1285,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8029409646987915,0.8488770127296448,0.8882885572139303
1286,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3844859004020691,0.9999688267707824,0.8882885572139303
1287,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.265910804271698,0.965546190738678,0.8882885572139303
1288,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.425457239151001,-0.7452315092086792,0.8882885572139303
1289,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9920248985290528,0.9483162760734558,0.8882885572139303
1290,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9954192638397216,0.6787002086639404,0.8882885572139303
1291,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6244866251945496,0.7019579410552979,0.8882885572139303
1292,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8363394737243652,0.9972802400588988,0.8882885572139303
1293,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6755580902099609,0.9330231547355652,0.8882885572139303
1294,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3762277364730835,0.993342936038971,0.8882885572139303
1295,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8985288143157959,0.0322266817092895,0.8882885572139303
1296,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9310516715049744,-0.3232336640357971,0.8882885572139303
1297,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0371262952685356,-0.6448838114738464,0.8882885572139303
1298,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1962630897760391,0.9575443863868712,0.8882885572139303
1299,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4918447136878967,-0.6762148141860962,0.8882885572139303
1300,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9559547305107116,0.8494349122047424,0.8882885572139303
1301,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2344706803560257,0.5074605941772461,0.8882885572139303
1302,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0753815099596977,0.8842141628265381,0.8882885572139303
1303,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9956137537956238,-0.7695408463478088,0.8882885572139303
1304,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4607460796833038,0.99735426902771,0.8882885572139303
1305,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4311393797397613,0.8559970855712891,0.8882885572139303
1306,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9761102199554444,0.7304938435554504,0.8882885572139303
1307,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9402165412902832,0.9173014163970948,0.8882885572139303
1308,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2893613576889038,0.8627443909645081,0.8882885572139303
1309,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9071641564369202,0.4827549457550049,0.8882885572139303
1310,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7781274914741516,-0.8142356872558594,0.8882885572139303
1311,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.871974766254425,-0.7187100648880005,0.8882885572139303
1312,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7786602973937988,0.9987123608589172,0.8882885572139303
1313,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7730532288551331,0.9992603659629822,0.8882885572139303
1314,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9947465062141418,0.8531808853149414,0.8882885572139303
1315,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0905267819762229,0.7117400765419006,0.8882885572139303
1316,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4330612123012543,-0.099778801202774,0.8882885572139303
1317,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.022159069776535,0.985090970993042,0.8882885572139303
1318,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8397294282913208,0.6287389993667603,0.8882885572139303
1325,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1679026037454605,0.947371780872345,0.8882885572139303
1326,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,-0.0004412790585774,0.8451101779937744,0.8882885572139303
1327,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.951592981815338,0.9174028635025024,0.8882885572139303
1328,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0006864936440251,0.9755685329437256,0.8882885572139303
1329,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8845377564430237,0.3476866483688354,0.8882885572139303
1330,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,6.471890628745314e-06,0.8369266986846924,0.8882885572139303
1331,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4556031823158264,-0.079396516084671,0.8882885572139303
1332,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0781483575701713,0.0640428960323333,0.8882885572139303
1333,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0070525743067264,0.999474048614502,0.8882885572139303
1334,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3938813209533691,0.9988893270492554,0.8882885572139303
1335,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0002206499775638,-0.3152750730514526,0.8882885572139303
1336,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0031370697543025,0.9906736612319946,0.8882885572139303
1337,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8969091176986694,0.9978507161140442,0.8882885572139303
1338,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8958644270896912,0.9995403289794922,0.8882885572139303
1339,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6759344339370728,0.9955782294273376,0.8882885572139303
1340,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.926611065864563,0.9930773973464966,0.8882885572139303
1341,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2490535080432891,0.9172613024711608,0.8882885572139303
1342,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7266790270805359,0.262637585401535,0.8882885572139303
1343,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1410287171602249,0.3484370708465576,0.8882885572139303
1344,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9464545249938964,0.5437477827072144,0.8882885572139303
1345,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.199868842959404,-0.4038441777229309,0.8882885572139303
1346,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8803218603134155,-0.0020321309566497,0.8882885572139303
1347,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0316216796636581,0.9669911861419678,0.8882885572139303
1348,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9282233119010924,0.9959285259246826,0.8882885572139303
1349,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2614680528640747,-0.5283476114273071,0.8882885572139303
1350,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9173453450202942,-0.8417403101921082,0.8882885572139303
1351,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4913758635520935,-0.5640314221382141,0.8882885572139303
1352,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0633478090167045,0.1367969512939453,0.8882885572139303
1353,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0275951195508241,0.9987714290618896,0.8882885572139303
1354,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6590735912322998,0.9970542788505554,0.8882885572139303
1355,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0067500444129109,-0.3611533045768738,0.8882885572139303
1356,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7242957949638367,0.9887373447418212,0.8882885572139303
1357,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0015715311747044,0.9979748725891112,0.8882885572139303
1358,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.2458416670560836,0.9961783289909364,0.8882885572139303
1359,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.669002115726471,-0.7532300353050232,0.8882885572139303
1360,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9482046365737916,0.9624974727630616,0.8882885572139303
1379,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.5256232619285583,-0.9010727405548096,0.8882885572139303
1380,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0333863273262977,0.4773162603378296,0.8882885572139303
1381,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4375975131988525,1.0,0.8882885572139303
1382,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.3787968754768371,0.9996770024299622,0.8882885572139303
1383,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.4587489068508148,-0.1425856947898864,0.8882885572139303
1384,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7997667193412781,-0.4068102240562439,0.8882885572139303
1385,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6060486435890198,0.8634093999862671,0.8882885572139303
1434,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9758245944976808,0.8340024352073669,0.8882885572139303
1435,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0003446420887485,0.205701470375061,0.8882885572139303
1436,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,6.814487278461456e-06,0.8781702518463135,0.8882885572139303
