Id,Enlarged Cardiomediastinum
3265,-0.15020433068275452
3266,-0.14698702096939087
3270,-0.7702864408493042
3271,-0.9492623805999756
3302,-0.7471545338630676
3303,-0.7019644975662231
3333,-0.947467029094696
3338,-0.015168184414505959
3339,-0.6374908685684204
3342,-0.3218946158885956
3343,-0.354521781206131
3344,0.31077316403388977
3345,0.05556951463222504
3346,0.3242221772670746
3347,0.2654283940792084
3348,0.5823232531547546
3349,0.8748763203620911
3350,-0.18747037649154663
3351,0.2189667671918869
3352,-0.1310790330171585
3405,-0.8403497934341431
3406,-0.8118733763694763
3407,-0.7283955216407776
3415,-0.5223874449729919
3416,0.23772194981575012
3417,-0.47931167483329773
3445,-0.27153703570365906
3446,0.10384268313646317
3447,-0.30670201778411865
3448,-0.3937249183654785
3449,-0.31315430998802185
3450,-0.6105870604515076
3451,-0.24695321917533875
3452,-0.28307461738586426
3453,-0.39518284797668457
3454,0.6146843433380127
3455,-0.5002460479736328
3456,-0.14542390406131744
3459,-0.8294122815132141
3460,-0.09992549568414688
3461,0.41868385672569275
3462,0.36599358916282654
3581,-1.0740779638290405
3582,-0.8084672689437866
3583,-0.9677584171295166
3584,-0.038931943476200104
3595,-0.9609547853469849
3596,-0.12527289986610413
3597,-0.5342626571655273
3598,-0.6987605690956116
3613,0.632973849773407
3614,0.7759610414505005
3615,0.7894473671913147
3616,0.3728633522987366
3617,1.015162706375122
3618,0.5618122816085815
3619,0.6423343420028687
3620,0.8859660625457764
3621,0.2332816869020462
3622,0.035704173147678375
3623,0.19990283250808716
3624,0.5214112401008606
3625,0.5074416995048523
3626,0.8383235931396484
3627,0.47461679577827454
3628,0.4580342471599579
3629,0.2704741656780243
3630,0.28473660349845886
3631,1.0953820943832397
3632,0.5434594750404358
3633,0.4284782409667969
3634,0.8635259866714478
3635,0.40788179636001587
3636,0.2644636929035187
3637,0.5174017548561096
3638,0.344358891248703
3663,-0.23440271615982056
3664,0.42191946506500244
3665,0.033760733902454376
3666,-0.18187758326530457
3724,-0.3056078553199768
3725,-1.0267490148544312
3763,-0.1433519870042801
3764,-0.29327860474586487
3765,-0.5263575315475464
3766,0.1746344417333603
3767,0.2950999140739441
3768,-0.24125193059444427
3769,0.6642698645591736
3771,-1.030116081237793
3772,-0.9579156041145325
3782,-0.715404748916626
3783,-1.0687705278396606
3791,-0.19800549745559692
3817,-0.4120125472545624
3818,-0.12877249717712402
3819,0.14317120611667633
3820,0.1711822897195816
3821,-0.20627310872077942
3822,0.27313727140426636
3823,0.05206849426031113
3824,-0.20445215702056885
3853,-0.49596455693244934
3854,-0.2769893407821655
3912,-0.7374373078346252
3913,-0.9168970584869385
4079,-0.6515937447547913
4080,-0.7497522234916687
4081,-0.9276494979858398
4095,-0.4113369584083557
4096,-0.4089408218860626
4097,-0.32242608070373535
4098,-0.2724911570549011
4099,0.29423314332962036
4100,0.4437659680843353
4101,0.2604122459888458
4102,-0.14578984677791595
4103,-0.042980313301086426
4104,0.42401382327079773
4105,0.8738319277763367
4112,-0.1653990000486374
4113,0.07033758610486984
4114,-0.0347382053732872
4115,-0.07553719729185104
4163,-0.32762178778648376
4182,-0.22833415865898132
4183,0.10550381243228912
4247,-0.9401049017906189
4248,-0.8143069744110107
4249,0.36623841524124146
4250,0.5278565287590027
4251,0.2584380805492401
4252,-0.6100578904151917
4253,0.15668602287769318
4257,-0.08359959721565247
4347,-1.011286973953247
4361,-1.1111027002334595
4362,-0.9764406085014343
4365,0.6802105903625488
4366,0.1717025637626648
4367,0.35039687156677246
4368,-0.12401431053876877
4369,0.5325194597244263
4370,0.027684761211276054
4371,0.12948602437973022
4372,-0.15956665575504303
4373,0.308381050825119
4374,-0.08543863147497177
4395,0.6529409289360046
4416,-0.7718445062637329
4417,-0.6115174293518066
4418,0.31115925312042236
4419,0.22229476273059845
4420,0.36611440777778625
4421,0.6036650538444519
4422,0.1156025305390358
4423,0.5033400058746338
4424,0.18892525136470795
4425,0.6354634165763855
4426,0.11442118138074875
4427,0.5490432977676392
4493,0.17331618070602417
4494,0.2005133181810379
4495,0.169669046998024
4496,-0.07360222935676575
4497,-0.08325309306383133
4498,0.24663832783699036
4577,-0.4472254514694214
4578,-0.037050798535346985
4579,0.016200019046664238
4580,0.3379155695438385
4581,0.23311828076839447
4582,-0.04402155429124832
4583,-0.0801016315817833
4584,0.503175675868988
4585,0.19722381234169006
4586,0.03987317532300949
4587,-0.007408207282423973
4588,0.15656104683876038
4589,0.23118439316749573
4591,-1.012885332107544
4592,-0.6686750054359436
4624,0.16972742974758148
4662,-0.8245202302932739
4663,-0.8317325711250305
4688,0.050554871559143066
4689,0.2799685299396515
4690,0.20256224274635315
4691,-0.13160230219364166
4692,0.7877088189125061
4693,-0.6737319231033325
4694,0.39864879846572876
4695,0.21753808856010437
4696,0.023463739082217216
4697,0.3211313486099243
4698,0.7223504781723022
4699,-0.22718043625354767
4700,-0.22246940433979034
4701,-0.6753296852111816
4788,-0.11400120705366135
4789,-0.6771209239959717
4790,-0.8525403738021851
4808,-1.1689648628234863
4809,-0.808810293674469
4810,-0.8377408981323242
4811,-0.6897262930870056
4812,-0.6605356931686401
4880,-0.3741845190525055
4881,-0.5086409449577332
4884,-1.0376012325286865
4909,-0.7282959818840027
4910,-0.5660413503646851
4911,-0.7081995606422424
4912,-0.23553259670734406
5027,-0.5441808700561523
5028,-0.29700779914855957
5110,0.18077589571475983
5111,0.07821664959192276
5207,-0.1640452891588211
5208,0.7476468682289124
5209,0.24930205941200256
5210,0.7348894476890564
5211,0.17632317543029785
5212,0.616932213306427
5245,-0.9682445526123047
5246,-0.9133002758026123
5247,-0.03918779641389847
5248,0.27302655577659607
5249,0.3291079103946686
5250,-0.39123091101646423
5251,0.42965954542160034
5252,0.5561909079551697
5253,0.08644167333841324
5256,-0.602523684501648
5257,-0.709835946559906
5258,-0.759824812412262
5320,-1.158322811126709
5321,-0.9221632480621338
5328,-0.7235060334205627
5329,-0.34976139664649963
5362,-0.9912517666816711
5363,-0.5581058263778687
5387,-0.5639331340789795
5388,-0.10331032425165176
5418,-0.985002338886261
5419,-0.5349400043487549
5420,-0.08504905551671982
5421,-0.5966804027557373
5422,-0.0053205545991659164
5423,-0.9522141218185425
5424,-0.8513364195823669
5425,-0.5159837603569031
5426,-0.7530378699302673
5427,-0.20111073553562164
5428,0.23651105165481567
5429,-0.5191280841827393
5430,0.07384494692087173
5431,0.29473453760147095
5511,-0.7033210396766663
5529,-0.5143048167228699
5530,-0.7958240509033203
5536,-0.05296090245246887
5537,-0.2476711869239807
5568,0.10760868340730667
5569,0.14855964481830597
5570,0.4076445996761322
5571,0.2658618986606598
5572,0.31817832589149475
5573,0.2980743944644928
5574,0.2364410161972046
5575,0.61598140001297
5576,0.9915664792060852
5577,0.23522299528121948
5580,-1.0597763061523438
5581,-0.8276172280311584
5612,-0.7146852612495422
5613,-0.6237019896507263
5614,0.36334750056266785
5615,0.13211415708065033
5616,0.3283316195011139
5617,0.46853190660476685
5618,0.27195417881011963
5649,-0.5525327324867249
5650,-0.4424440562725067
5651,0.46076563000679016
5652,-0.008780913427472115
5653,0.6595796346664429
5670,0.5582322478294373
5671,0.2599048614501953
5691,-0.7412309646606445
5692,-0.7341301441192627
5693,-0.6645944714546204
5694,-0.47310522198677063
5698,-0.7680543065071106
5699,-0.6151530742645264
5760,0.17040425539016724
5761,0.3900434672832489
5762,0.6571609973907471
5929,-1.0842931270599365
5930,-1.0738798379898071
5983,0.25594866275787354
5990,-0.09233571588993073
5991,-0.7315784692764282
5992,-0.614180862903595
5993,0.1898757517337799
5994,-0.5399425029754639
5995,-0.713167667388916
5996,-0.7065971493721008
5997,-0.11547011882066727
5998,-0.004619011655449867
5999,-0.6924172043800354
6015,-0.12838271260261536
6016,0.24147692322731018
6017,0.1501622200012207
6018,-1.0985749959945679
6019,-0.34196919202804565
6020,-0.7517837882041931
6092,-0.6247768402099609
6093,-0.7046769261360168
6176,-0.7683326601982117
6177,-0.5727546811103821
6251,-0.9557825922966003
6252,-0.9213798642158508
6290,0.01892584003508091
6392,-0.9408383965492249
6393,-0.8104573488235474
6406,-0.6390332579612732
6407,-0.7435300350189209
6408,-0.3884284496307373
6409,-0.6166062951087952
6417,-0.9112412929534912
6418,-0.1433911919593811
6419,-0.4320867955684662
6424,0.48553362488746643
6425,0.4879482090473175
6426,0.7095984816551208
6427,-0.36087766289711
6428,0.5563188195228577
6585,0.0767148956656456
6614,-0.6022130846977234
6615,-0.6541751623153687
6688,0.4997018277645111
6738,0.19491523504257202
6739,0.6350640654563904
6780,-0.3864549994468689
6781,-0.45661965012550354
6782,0.16898199915885925
6783,0.12750421464443207
6784,0.44067829847335815
6785,0.8076542019844055
6786,0.4118492603302002
6787,0.09310091286897659
6819,-0.5408989787101746
6820,-0.5550650954246521
6821,0.38922712206840515
6822,-0.6797120571136475
6823,0.022399133071303368
6841,-0.3789994418621063
6842,-0.8785193562507629
6843,-0.2795098125934601
6844,-0.5032137036323547
6845,0.15805594623088837
6846,-0.5491437911987305
6847,0.29095226526260376
6848,-0.6327246427536011
6849,-0.008423791266977787
6850,0.14599506556987762
6851,-0.07629555463790894
6861,-0.8340069055557251
6862,-0.690631628036499
6863,-0.8361036777496338
6864,-0.7670033574104309
6865,-0.5582132339477539
6866,-0.6047871708869934
6867,-0.911545991897583
6868,-0.6289371252059937
6869,0.2407236397266388
6870,-0.46288469433784485
6871,0.04836975038051605
6950,0.0010859202593564987
6990,-0.8903781771659851
6991,-0.717622697353363
7009,-0.7170388102531433
7010,-0.9605276584625244
7011,0.20841385424137115
7012,-0.7620142698287964
7013,0.34557461738586426
7034,-0.2853948175907135
7035,-1.0178935527801514
7061,0.25849413871765137
7075,-0.13533905148506165
7076,-0.14322638511657715
7087,-0.8051938414573669
7166,-0.31210964918136597
7167,0.17047300934791565
7197,-0.9367070198059082
7198,-0.6363930106163025
7199,-0.711897075176239
7207,-0.963976263999939
7208,-0.9918118119239807
7230,-0.425809383392334
7231,-0.810708224773407
7275,0.03971379995346069
7276,-0.3181091547012329
7277,-0.16313566267490387
7278,-0.018291784450411797
7279,0.014059456065297127
7280,0.4845459759235382
7281,0.21803732216358185
7282,-0.41949543356895447
7283,-0.24889172613620758
7284,0.0038197319954633713
7285,0.22596272826194763
7286,0.33678051829338074
7287,0.18380680680274963
7288,0.44519901275634766
7289,0.028390834107995033
7290,-0.38178837299346924
7291,-0.21555770933628082
7292,-0.19188666343688965
7293,-0.6716373562812805
7294,0.23232313990592957
7295,0.5743773579597473
7296,-0.012179607525467873
7297,-0.25033363699913025
7298,-0.5465344190597534
7299,-0.2222886085510254
7468,0.4610665440559387
7469,-0.6479319334030151
7555,-0.02036478742957115
7556,-0.417733371257782
7571,0.04380112886428833
7572,0.32158389687538147
7573,-0.6011454463005066
7574,-0.5851686000823975
7585,-0.8569431900978088
7600,-0.48343053460121155
7601,-1.0628007650375366
7648,-0.30494025349617004
7655,-0.8917880654335022
7656,-0.21516790986061096
7698,-0.3670569062232971
7699,-0.15879900753498077
7700,-0.25204989314079285
7701,0.09881746023893356
7702,0.38873979449272156
7703,0.1672162115573883
7706,-0.9215191006660461
7707,-0.887714147567749
7708,-1.1472326517105103
7709,-0.7940581440925598
7787,-0.23355738818645477
7788,0.06464827805757523
7807,0.8073962926864624
7808,0.6920225024223328
7809,0.5503504276275635
7810,0.5962427258491516
7811,-0.09059567004442215
7812,0.4906271994113922
7813,0.4171640872955322
7814,-0.3105882704257965
7815,0.1885509192943573
7816,0.43593040108680725
7817,0.4781383275985718
7818,0.42229166626930237
7819,-0.35820451378822327
7820,-0.24332058429718018
7821,-1.004174828529358
7822,-0.8060950040817261
7834,-0.0816383808851242
7835,0.36405548453330994
7836,0.5368803143501282
7837,-0.12115426361560822
7838,0.6008405089378357
7839,0.20343467593193054
7865,-0.6786091923713684
7987,-0.3818337917327881
7988,-0.8522083759307861
8039,-1.0682827234268188
8040,-0.7337784171104431
8101,-0.9412259459495544
8102,-0.8578446507453918
8157,-0.5498868823051453
8158,-0.554241418838501
8159,0.6143324971199036
8160,0.18511484563350677
8161,0.5970293283462524
8162,0.10419781506061554
8163,-0.012575998902320862
8164,0.3650238513946533
8165,0.14559021592140198
8166,0.16309475898742676
8167,0.7573403716087341
8168,0.28573620319366455
8169,-0.40941673517227173
8170,0.4236564040184021
8171,-0.15144884586334229
8172,-0.2597366273403168
8173,0.4287785291671753
8174,-0.32686686515808105
8175,-0.2496642768383026
8176,0.904253363609314
8177,0.3443850576877594
8178,-0.9573395252227783
8179,-0.6342665553092957
8180,-0.37445494532585144
8181,-0.8043051958084106
8182,-0.49081742763519287
8193,-0.7730187773704529
8233,-0.5398420095443726
8234,0.38236096501350403
8235,0.4706602394580841
8236,0.3771851062774658
8237,1.0029282569885254
8238,0.9633440375328064
8239,0.3321748673915863
8240,0.10764672607183456
8241,-0.28938576579093933
8242,0.08573761582374573
8286,-0.23486727476119995
8287,-0.0731850117444992
8288,-0.22024597227573395
8289,0.36423349380493164
8290,-0.5802755355834961
8354,-0.2354855239391327
8355,-0.5569936037063599
8356,-0.2733517587184906
8460,0.16731226444244385
8461,0.0024407561868429184
8473,-0.7360514998435974
8474,-0.6507242321968079
8475,0.8309732675552368
8476,-0.03113980032503605
8477,-0.3817194700241089
8478,0.8233645558357239
8479,0.15801075100898743
8480,-0.07972965389490128
8492,-0.3204748034477234
8544,-0.9063116908073425
8545,-0.4946913719177246
8558,-0.49854329228401184
8559,-0.9096096158027649
8560,0.3614586591720581
8561,-0.23869970440864563
8562,0.5003661513328552
8572,-1.0096516609191895
8573,-0.8130195736885071
8748,0.35578644275665283
8749,0.3570324182510376
8750,0.8528327345848083
8751,0.39320746064186096
8752,0.46443578600883484
8757,-0.28848302364349365
8758,-0.14634564518928528
8759,0.1397169530391693
8760,0.2577514946460724
8761,0.11716223508119583
8762,0.3741953372955322
8763,0.1912413388490677
8810,-0.12151926755905151
8811,-0.027725080028176308
8812,-0.31254807114601135
8845,-0.08112389594316483
8897,0.09926941245794296
8898,0.0782441571354866
8920,-0.46809121966362
8942,-0.8456949591636658
9049,0.15437062084674835
9050,0.41417720913887024
9055,-0.8501836657524109
9056,-1.0903468132019043
9071,-0.11629923433065414
9093,-0.5286460518836975
9094,-0.6620869636535645
9095,0.13115721940994263
9096,0.07616069167852402
9127,-0.9420813322067261
9128,-0.8205152153968811
9146,-0.9663633108139038
9147,-0.6304906010627747
9148,-1.1925525665283203
9153,-1.0590158700942993
9154,-0.9202711582183838
9212,0.8453574180603027
9233,0.07118206471204758
9234,0.7840279340744019
9235,-0.06777298450469971
9236,0.06225871294736862
9237,0.486094206571579
9238,0.022255627438426018
9257,-0.7727813124656677
9258,-0.11742109060287476
9295,-0.06117754429578781
9296,-0.17789322137832642
9297,0.4310338795185089
9298,-0.25282537937164307
9299,0.42386525869369507
9300,-0.6323097944259644
9301,-0.2106141299009323
9302,-0.05218915641307831
9303,0.17487822473049164
9517,-0.6066517233848572
9518,-0.9146712422370911
9541,-0.3251049816608429
9542,-0.48232612013816833
9545,-0.9033704996109009
9581,-0.56754469871521
9582,-0.4635123312473297
9583,0.0527118444442749
9584,-0.0237338375300169
9585,-0.01808297447860241
9586,-0.40543845295906067
9587,0.19815999269485474
9588,0.06687166541814804
9589,0.11940627545118332
9590,-0.05937580764293671
9591,-0.38353246450424194
9592,-0.28155943751335144
9593,-0.32817143201828003
9594,-0.08437835425138474
9595,-0.28139472007751465
9596,0.12613828480243683
9597,-0.22113800048828125
9598,-0.10237336903810501
9599,-0.2578987181186676
9600,0.3350852429866791
9601,-0.115622878074646
9602,0.14318612217903137
9603,0.09548034518957138
9604,0.35892534255981445
9605,-0.151590958237648
9606,0.073829285800457
9607,-0.7163322567939758
9651,-0.766465425491333
9652,-0.3380874693393707
9653,0.39728665351867676
9654,-0.1659582257270813
9659,0.25269824266433716
9715,-0.928450882434845
9716,-0.8711627125740051
9738,-0.7378815412521362
9739,-0.3823198080062866
9740,-0.34062787890434265
9741,-0.02831900678575039
9742,0.20938292145729065
9768,0.22177930176258087
9769,0.4557071924209595
9821,0.573347806930542
9822,0.22641050815582275
9823,0.962557315826416
9824,0.7946794629096985
9825,0.3342687487602234
9867,-0.18362396955490112
9905,-0.02388967201113701
9949,0.2778145968914032
9970,-0.6559430360794067
10065,-0.6574158668518066
10066,-0.06423534452915192
10138,-0.6215696334838867
10139,-0.6787161827087402
10197,-0.782730758190155
10268,-0.031123410910367966
10269,0.18780362606048584
10278,-0.36312931776046753
10279,-0.5316078066825867
10282,-1.0515450239181519
10283,-0.485649973154068
10360,-0.1400342583656311
10401,0.06959309428930283
10402,-0.14647503197193146
10413,0.191317617893219
10434,0.39366722106933594
10435,-0.08645498752593994
10436,0.1294110119342804
10437,-0.09268232434988022
10462,0.3046354353427887
10463,0.18848645687103271
10530,0.8665720820426941
10531,-0.13241004943847656
10532,0.46830999851226807
10533,-0.03329218924045563
10534,-0.02842101827263832
10535,0.6675123572349548
10536,0.25072750449180603
10537,0.35150864720344543
10693,0.2312566488981247
10694,-0.3511468768119812
10695,-0.08678857982158661
10696,-0.19754338264465332
10697,-0.3556613624095917
10698,-0.718880832195282
10699,-0.15651558339595795
10700,-0.1095072478055954
10701,-0.09727481752634048
10702,0.17415620386600494
10742,0.6671487092971802
10743,0.5909786820411682
10744,0.46379151940345764
10745,0.7396876215934753
10746,0.6670457720756531
10747,0.7847961187362671
10748,0.15662086009979248
10752,-0.9268854856491089
10753,-0.4917929470539093
10756,0.29559609293937683
10760,-0.8189176917076111
10761,-0.8055482506752014
10877,0.25600385665893555
10878,0.07641377300024033
10879,0.5437836647033691
10880,0.15452326834201813
10881,-0.0691400095820427
10882,-0.09643347561359406
10883,-0.7291373610496521
10884,0.13859345018863678
10885,0.01644711382687092
10886,0.4175947904586792
10906,-0.8155562877655029
10907,-0.6426148414611816
10908,-0.15069173276424408
10909,-0.7477744221687317
10910,-0.6213858723640442
10911,-0.259467214345932
10912,-0.5831834077835083
10934,-0.05420629680156708
10975,-0.9276356101036072
10976,-0.6145616769790649
10977,-0.2506364583969116
10978,-0.3114565908908844
10979,-0.9642337560653687
10993,0.5401082038879395
10994,0.2953324317932129
10995,0.7791005969047546
11011,0.23621341586112976
11012,0.23108375072479248
11013,-0.09582110494375229
11014,0.13814491033554077
11015,0.532882034778595
11016,0.3234417736530304
11017,-0.1143687441945076
11018,-0.5335099697113037
11019,-0.42663440108299255
11020,-0.773734986782074
11021,-0.7013620138168335
11022,-0.5189458131790161
11023,-0.9722123742103577
11024,0.16667260229587555
11043,-1.0322855710983276
11044,0.46043428778648376
11045,0.20629069209098816
11062,-0.8795879483222961
11063,-0.9583109021186829
11107,0.603188157081604
11108,0.1625572293996811
11109,0.1144949272274971
11110,-0.11708496510982513
11111,0.5828840136528015
11112,0.23700153827667236
11113,0.04965612292289734
11114,0.6002551317214966
11214,-0.31393739581108093
11215,-0.17364193499088287
11216,-0.6089096069335938
11217,-0.2695308029651642
11218,-0.04254932701587677
11219,0.5217198729515076
11220,0.42009323835372925
11221,0.3886200189590454
11222,-0.26375606656074524
11223,0.3490801751613617
11224,0.022619476541876793
11225,0.10428062826395035
11226,0.06595548242330551
11227,-0.33984294533729553
11228,0.06583713740110397
11229,-0.3174073398113251
11230,0.6871330738067627
11231,-0.002598123624920845
11232,0.32489824295043945
11233,0.18755865097045898
