Id,No Finding
1350,-0.982639729976654
1351,-0.92557293176651
1352,-0.807799220085144
1353,-0.9443398118019104
1354,-0.8901815414428711
1355,-0.8869869112968445
1356,-0.9631272554397583
1357,-1.0710519552230835
1358,-0.9233474135398865
1359,-0.9703088402748108
1360,-0.8457021117210388
1379,-0.8995147347450256
1380,-0.9232820868492126
1381,-0.9455016851425171
1382,0.9751154780387878
1383,1.1784539222717285
1384,0.8475131988525391
1385,0.8002477884292603
1434,0.9786525368690491
1435,0.706688404083252
1436,0.9320724010467529
1442,-1.0036370754241943
1443,-0.8505223989486694
1524,-0.5526630282402039
1536,-0.8867871761322021
1549,-0.7200475335121155
1550,-0.6195322275161743
1551,-0.685920000076294
1552,-0.934493899345398
1613,-0.9669341444969177
1614,-0.5715952515602112
1615,-0.769711971282959
1616,-0.8918140530586243
1617,-0.7876287698745728
1631,-0.7244585156440735
1632,-0.7221523523330688
1633,-0.0772872343659401
1634,-0.24990211427211761
1635,0.8599150776863098
1636,0.40965285897254944
1637,-0.9320458173751831
1638,-0.8854963183403015
1639,-0.9015560150146484
1640,-0.7818135619163513
1641,-0.9577285051345825
1642,-0.863293468952179
1643,-0.9156742095947266
1644,-0.8704345226287842
1645,-0.6374898552894592
1646,0.05646079033613205
1647,-0.46221378445625305
1648,-0.7802728414535522
1723,-0.8759045600891113
1724,-0.9055126309394836
1725,-0.9773383736610413
1726,-0.8514482975006104
1727,-0.7671745419502258
1728,-0.7673090696334839
1794,-0.9583235383033752
1795,-0.2276328057050705
1799,-0.42826011776924133
1800,-0.47923770546913147
1801,-0.4958983361721039
1802,-0.3710668385028839
1803,-0.5929368734359741
1804,-0.952226459980011
1810,0.980749785900116
1811,0.48850592970848083
1812,-0.7509375810623169
1813,0.9773379564285278
1814,-0.36409586668014526
1815,-0.7610340714454651
1854,-0.8579182624816895
1855,-0.8541259169578552
1856,-0.889933705329895
1877,-0.9511237144470215
1968,-0.8565860986709595
1969,-0.5336309671401978
1970,0.10964784771203995
1971,-0.09324657171964645
1972,0.4744952619075775
1973,-0.8441643714904785
1974,-0.8350971341133118
2033,-0.9400902986526489
2037,0.4392477869987488
2038,0.35454317927360535
2083,-0.9911437630653381
2084,-0.9892153143882751
2085,-0.8467094898223877
2086,-0.8421763181686401
2087,-0.8192773461341858
2097,-0.848143458366394
2169,-0.9233728051185608
2170,-0.9620383977890015
2218,-0.7191577553749084
2219,-0.8482785820960999
2220,-0.7893608212471008
2221,-0.9363223314285278
2222,-0.6789571642875671
2223,-0.916192352771759
2224,-0.7863000631332397
2225,-0.8512246012687683
2226,-0.9232261776924133
2227,-0.9728090167045593
2228,-0.8072066903114319
2278,-0.6788865923881531
2279,-0.10760267078876495
2280,-1.0098958015441895
2292,-0.8742761611938477
2312,-0.9837039113044739
2313,-0.7999824285507202
2329,-0.4458874762058258
2369,0.32706767320632935
2370,0.1977296620607376
2409,-0.7057161331176758
2410,-0.7759121656417847
2411,-0.6026151180267334
2412,-0.6113051772117615
2413,-0.3915943503379822
2414,-0.936582624912262
2463,0.2930874526500702
2464,0.3898501396179199
2571,0.8709816932678223
2593,-0.866845965385437
2594,-1.0254713296890259
2595,-0.9393946528434753
2596,-0.9393036365509033
2597,-1.0102791786193848
2598,-1.0172877311706543
2599,-0.9291183948516846
2646,-0.5798208117485046
2647,-0.8564724326133728
2653,-0.8867979645729065
2841,-0.7347275614738464
2842,-0.8183337450027466
2843,-0.8571619987487793
2844,-0.9246294498443604
2845,-0.9327905774116516
2880,0.5507514476776123
2881,0.9952060580253601
2883,-0.845703125
2884,-0.8380976915359497
2885,-0.6404794454574585
2886,-0.834525465965271
2887,-0.8134375214576721
2888,-0.8435201048851013
2889,-0.9709894061088562
2890,-0.8413180112838745
2891,-0.8463930487632751
2892,-0.9753264784812927
2893,-1.033866047859192
2945,-0.9288119077682495
2946,-0.77386075258255
2947,-0.9443200826644897
2948,-0.8799976706504822
2949,-1.069661021232605
2950,-0.8747742772102356
2951,-0.9819749593734741
2952,-0.8373152017593384
2953,-0.8345822691917419
2954,-1.1556342840194702
2962,-1.0072827339172363
2963,0.3993070423603058
2964,-0.7238057255744934
2965,-0.056545689702034
2966,-0.8023878335952759
2967,-0.9888420701026917
2968,-0.8513247966766357
2969,-0.9083898663520813
2970,-0.944732129573822
2973,-0.9958438873291016
2974,-1.0117669105529785
2980,-0.8992445468902588
2981,-0.5822095274925232
2982,-0.34176766872406006
2990,0.24533560872077942
2991,0.9424689412117004
2998,-0.754755437374115
2999,-0.34845051169395447
3004,0.4964054524898529
3005,-0.30543962121009827
3052,-1.0358710289001465
3053,-0.9323369264602661
3054,-0.7248770594596863
3055,-0.9429242014884949
3056,-1.0329419374465942
3057,-0.9911032915115356
3064,-0.8378581404685974
3065,-0.8574817776679993
3216,-0.6171174645423889
3217,-0.8173243403434753
3224,-0.9206628203392029
3225,-1.0026315450668335
3261,-0.6710083484649658
3262,-0.8717530965805054
3263,-0.3401620090007782
3264,-1.1135584115982056
3265,-0.649479329586029
3266,-0.6402328014373779
3270,0.5404042601585388
3271,0.5495753884315491
3302,0.6588439345359802
3303,-0.43590065836906433
3333,0.29698407649993896
3338,-0.9110012650489807
3339,-0.9059664011001587
3342,-0.2520306408405304
3343,-0.26191169023513794
3344,-0.96625155210495
3345,-0.8722991943359375
3346,-0.9772628545761108
3347,-0.9013888835906982
3348,-0.912263810634613
3349,-0.9517329335212708
3350,-0.9074320197105408
3351,-0.9228618741035461
3352,-1.0222028493881226
3405,-0.8873627185821533
3406,-0.1699037253856659
3407,-0.7194213271141052
3415,-0.7197707295417786
3416,-0.9173740148544312
3417,-0.8534101843833923
3445,-0.8442543745040894
3446,-0.680997908115387
3447,-0.7571465969085693
3448,-0.7932916283607483
3449,-0.7794198393821716
3450,-0.801702618598938
3451,-0.9882534742355347
3452,-0.8085567355155945
3453,-0.6308007836341858
3454,-0.7159807085990906
3455,-0.9035576581954956
3456,-0.7837355732917786
3459,0.28470540046691895
3460,-0.10367902368307114
3461,-0.5787011384963989
3462,-0.8186663389205933
3581,-0.2985454201698303
3582,-0.602484405040741
3583,0.27500981092453003
3584,-0.8427515625953674
3595,-0.6769148111343384
3596,-0.4589100480079651
3597,-0.4518904387950897
3598,-0.7443916201591492
3613,-0.9067671298980713
3614,-0.907315731048584
3615,-0.9459676742553711
3616,-0.9618586301803589
3617,-0.9357061982154846
3618,-0.9092286229133606
3619,-0.9100090265274048
3620,-0.8882853984832764
3621,-1.1852623224258423
3622,-0.9562264680862427
3623,-0.44936612248420715
3624,-0.8240451216697693
3625,-0.9158002734184265
3626,-0.876413881778717
3627,-0.7202703952789307
3628,-0.9339882135391235
3629,-0.8433908820152283
3630,-0.818392276763916
3631,-1.0349467992782593
3632,-0.9298227429389954
3633,-0.8965203166007996
3634,-0.8901668190956116
3635,-0.8203476667404175
3636,-0.9274266958236694
3637,-0.8101057410240173
3638,-0.9638195037841797
3663,-0.81263667345047
3664,-0.9214560985565186
3665,-0.9744123816490173
3666,-0.8834689855575562
3724,-0.705927848815918
3725,0.6894723773002625
3763,-0.9020023345947266
3764,-0.7319518327713013
3765,-0.5411332249641418
3766,-0.8990684151649475
3767,-0.869845986366272
3768,-0.9330896139144897
3769,-0.9526639580726624
3771,-0.15110661089420319
3772,-0.1789006143808365
3782,-0.842311441898346
3783,0.8660140633583069
3791,-0.009769322350621223
3817,-0.596523106098175
3818,-0.6714810729026794
3819,-0.9880461692810059
3820,-0.9830388426780701
3821,-0.22882385551929474
3822,-0.4903024137020111
3823,-0.9258423447608948
3824,-0.938630223274231
3853,-0.7750361561775208
3854,-0.9112340807914734
3912,-0.7056360840797424
3913,-0.5256708264350891
4079,0.08324718475341797
4080,-0.08487658202648163
4081,-0.7915281653404236
4095,-0.8979917168617249
4096,-0.7903605699539185
4097,-0.8228994011878967
4098,-1.0283275842666626
4099,-0.7492851614952087
4100,-0.802132248878479
4101,-0.8810957670211792
4102,-0.8871092796325684
4103,-0.8803002834320068
4104,-0.9300679564476013
4105,-0.9353858232498169
4112,-0.9620439410209656
4113,0.0911048948764801
4114,-0.7467268109321594
4115,-0.803460955619812
4163,-0.8362998366355896
4182,-0.7822999954223633
4183,-0.8564121723175049
4247,-0.2399521917104721
4248,-0.7467672228813171
4249,-0.8879172205924988
4250,-0.7995560765266418
4251,-0.8275195956230164
4252,-0.910149097442627
4253,-0.7015188336372375
4257,-0.4562268853187561
4347,0.28673219680786133
4361,0.9209511280059814
4362,0.5843575596809387
4365,0.6034694314002991
4366,-0.18692104518413544
4367,0.3514513671398163
4368,-0.7205960154533386
4369,-1.0752841234207153
4370,-0.38838520646095276
4371,-0.5874550938606262
4372,-0.9120147228240967
4373,-0.9993476867675781
4374,-0.8432316780090332
4395,-0.6263684034347534
4416,-0.1437467783689499
4417,0.5245561003684998
4418,-0.13967716693878174
4419,-0.857600212097168
4420,-0.8575806617736816
4421,-0.9206268191337585
4422,-0.9208797812461853
4423,-0.7980493903160095
4424,-0.9395071268081665
4425,-0.9385600090026855
4426,-0.9948751926422119
4427,-0.7851133942604065
4493,-0.8039722442626953
4494,-0.6874419450759888
4495,-0.8461212515830994
4496,-0.9222449660301208
4497,-1.009460687637329
4498,-1.0260661840438843
4577,-0.24824561178684235
4578,-0.8492022752761841
4579,-0.8604587316513062
4580,-0.9239580035209656
4581,-1.0801329612731934
4582,-0.7946980595588684
4583,-0.9995129108428955
4584,-0.7416719198226929
4585,-0.8752782940864563
4586,-0.9118602275848389
4587,-0.5586955547332764
4588,-0.8675936460494995
4589,-0.9378372430801392
4591,0.7387280464172363
4592,0.9655771255493164
4624,-0.9406141042709351
4662,-0.6128475666046143
4663,0.8687880039215088
4688,-0.7203786969184875
4689,-1.0142930746078491
4690,-0.9685845375061035
4691,-0.9877871870994568
4692,-1.0842407941818237
4693,-0.7282869219779968
4694,-0.7613340616226196
4695,-0.9465228915214539
4696,-1.0306403636932373
4697,-0.9044874906539917
4698,-0.7702193856239319
4699,-1.0198767185211182
4700,-0.9406821727752686
4701,-0.9860400557518005
4788,-0.8462712168693542
4789,-0.4907887578010559
4790,-0.6319578886032104
4808,0.6614973545074463
4809,0.15935057401657104
4810,-0.8098732233047485
4811,-0.7450597882270813
4812,-0.6261557936668396
4880,-1.0565314292907715
4881,-0.869250476360321
4884,-0.02354988269507885
4909,-1.0963070392608643
4910,-0.5667527914047241
4911,-0.4927537441253662
4912,0.4517625868320465
5027,-0.000694500282406807
5028,0.2987113296985626
5110,-1.047521710395813
5111,-0.9579520225524902
5207,-0.8692082762718201
5208,-0.9333503246307373
5209,-1.0048339366912842
5210,-0.9060161113739014
5211,-1.0207881927490234
5212,-1.0661723613739014
5245,-0.07629605382680893
5246,0.3392837643623352
5247,-0.8875690698623657
5248,-1.02106511592865
5249,-0.9320856332778931
5250,-0.8796738386154175
5251,-0.9063997268676758
5252,-0.9349889755249023
5253,-1.0273689031600952
5256,-0.8930736184120178
5257,-0.8503642678260803
5258,-1.0026111602783203
5320,-0.6750198602676392
5321,0.22629791498184204
5328,-0.868701696395874
5329,-0.1302342265844345
5362,-0.38373419642448425
5363,0.04733728617429733
5387,-0.8397074937820435
5388,-1.0150102376937866
5418,-0.25902941823005676
5419,-0.25632980465888977
5420,-0.5288596153259277
5421,-0.8214948177337646
5422,-0.8045080900192261
5423,-0.4618968665599823
5424,-0.11367946863174438
5425,-0.49310335516929626
5426,-0.6132774353027344
5427,-0.9173527359962463
5428,-0.8851796388626099
5429,-1.0801945924758911
5430,-0.8823543787002563
5431,-0.9050260782241821
5511,-0.2772981822490692
5529,-0.6957811117172241
5530,-0.9299113154411316
5536,0.25949615240097046
5537,-0.6826072335243225
5568,-0.4396723508834839
5569,-0.4924289882183075
5570,-0.8092119693756104
5571,-0.8534092903137207
5572,-0.8312070369720459
5573,-0.8396893739700317
5574,-0.9019567966461182
5575,-0.9596531391143799
5576,-0.6765845417976379
5577,-0.8757778406143188
5580,1.0315345525741577
5581,0.8396501541137695
5612,-0.8475806713104248
5613,-0.3803079128265381
5614,-0.7017472386360168
5615,-0.9166316986083984
5616,-0.8382771611213684
5617,-0.602500855922699
5618,-0.8519507050514221
5649,-0.7858123779296875
5650,-0.9392309188842773
5651,-0.90230393409729
5652,-0.8366316556930542
5653,-0.8720739483833313
5670,-0.8864148259162903
5671,-0.876841127872467
5691,-0.5265712738037109
5692,-0.6783347129821777
5693,-0.8884127140045166
5694,0.20886023342609406
5698,0.6094153523445129
5699,0.37347495555877686
5760,-0.8692284226417542
5761,-0.9463596940040588
5762,-0.8733242154121399
5929,0.8302594423294067
5930,-0.18363618850708008
5983,-0.1688869595527649
5990,-0.7838976383209229
5991,-0.9776008725166321
5992,-0.4187409579753876
5993,-0.9610558748245239
5994,-0.9996886253356934
5995,-1.0715789794921875
5996,-0.38984641432762146
5997,-0.9414318203926086
5998,-0.7827441096305847
5999,-1.1107418537139893
6015,-0.8935472965240479
6016,-0.7537798285484314
6017,-0.979160487651825
6018,-0.598039984703064
6019,-0.4050293266773224
6020,-0.3847182095050812
6092,-0.5936548709869385
6093,-0.2266196310520172
6176,-0.9747553467750549
6177,-0.7248913645744324
6251,0.3448948264122009
6252,0.4674418270587921
6290,-0.769955039024353
6392,0.06792034953832626
6393,-0.4618452787399292
6406,0.6984410285949707
6407,-0.1576954424381256
6408,-0.10006614029407501
6409,0.7570602297782898
6417,-0.12127387523651123
6418,-0.5844979882240295
6419,-0.45933637022972107
6424,-0.8599674105644226
6425,-0.8577026128768921
6426,-1.0516796112060547
6427,-0.7252329587936401
6428,-0.7362398505210876
6585,-0.7697520852088928
6614,-0.8533912301063538
6615,0.5824568867683411
6688,-0.7415045499801636
6738,1.097474455833435
6739,0.32290297746658325
6780,0.10076147317886353
6781,0.23421050608158112
6782,-0.8010978698730469
6783,-0.9158318042755127
6784,-0.8571637272834778
6785,-0.693061351776123
6786,-0.8241592049598694
6787,-0.6909931302070618
6819,-0.1379539966583252
6820,-0.16964489221572876
6821,-0.803767204284668
6822,-0.2088203728199005
6823,-0.7567362189292908
6841,-0.8283622860908508
6842,-0.7722926139831543
6843,-0.8594595789909363
6844,-0.7056427001953125
6845,-0.9736000299453735
6846,-0.9198915362358093
6847,-0.8483588099479675
6848,-0.9413676261901855
6849,-0.8136885166168213
6850,-0.914458155632019
6851,-1.0226892232894897
6861,-0.8634212613105774
6862,-0.7576366662979126
6863,-0.7859387993812561
6864,0.5666361451148987
6865,-0.6938096284866333
6866,-0.917668342590332
6867,-0.6929550766944885
6868,-0.788849949836731
6869,-1.0364452600479126
6870,-0.6254504323005676
6871,-0.989206075668335
6950,-1.0312225818634033
6990,0.34065812826156616
6991,0.719911515712738
7009,0.5028066039085388
7010,-0.8411429524421692
7011,-0.662712037563324
7012,-0.39556726813316345
7013,-0.8349575996398926
7034,-0.5475722551345825
7035,-0.6403400301933289
7061,-1.0511422157287598
7075,-0.9230583310127258
7076,-0.914238691329956
7087,-0.8720892071723938
7166,-0.8738740682601929
7167,-0.9118409156799316
7197,-0.48010703921318054
7198,-0.6008196473121643
7199,-0.9229909181594849
7207,0.4850853383541107
7208,0.7891745567321777
7230,-0.7938042283058167
7231,0.481069952249527
7275,-0.8494405746459961
7276,-0.8710609078407288
7277,-0.9659643173217773
7278,-0.880290687084198
7279,-1.0554893016815186
7280,-0.7224227786064148
7281,-0.8357476592063904
7282,-0.7415990829467773
7283,-0.816707193851471
7284,-0.81339031457901
7285,-0.8101955652236938
7286,-0.759662389755249
7287,-0.8733988404273987
7288,-0.8783807158470154
7289,-0.9510549306869507
7290,-1.0102505683898926
7291,-0.8444553017616272
7292,-0.9834993481636047
7293,-0.8361305594444275
7294,-0.7450729608535767
7295,-0.760079026222229
7296,-0.8605127930641174
7297,-0.9126518368721008
7298,-0.893888533115387
7299,-1.0519791841506958
7468,-0.6549820899963379
7469,-0.6727169752120972
7555,-0.8384864926338196
7556,-0.7517781853675842
7571,-0.6058597564697266
7572,-0.7978022694587708
7573,0.08480598777532578
7574,-0.144521102309227
7585,-0.3323591351509094
7600,-0.9856234788894653
7601,-1.037033200263977
7648,-0.9770459532737732
7655,0.7340268492698669
7656,0.0019102450460195541
7698,-0.7801904678344727
7699,-0.42882779240608215
7700,-0.9675655961036682
7701,-0.8408735394477844
7702,-0.9452795386314392
7703,-0.9265491962432861
7706,0.9206017255783081
7707,0.777340829372406
7708,0.6874165534973145
7709,0.25215452909469604
7787,-0.827461302280426
7788,-0.7110053300857544
7807,-0.6788097023963928
7808,-0.5190560817718506
7809,-0.8386074900627136
7810,-0.8624499440193176
7811,-0.860414445400238
7812,-0.879629373550415
7813,-1.0518072843551636
7814,-0.8987143039703369
7815,-0.9579592347145081
7816,-0.9542758464813232
7817,-0.8036778569221497
7818,-0.8447884917259216
7819,-1.2504788637161255
7820,-0.8359502553939819
7821,-0.6065303683280945
7822,-0.5992835760116577
7834,-0.9084649682044983
7835,-0.9955310821533203
7836,-0.9137606024742126
7837,-0.9228804707527161
7838,-1.0151546001434326
7839,-1.0712791681289673
7865,-1.0063586235046387
7987,0.5319556593894958
7988,0.07308842241764069
8039,-0.31761062145233154
8040,0.713883638381958
8101,-0.3892921209335327
8102,0.24205857515335083
8157,-0.40910258889198303
8158,-0.11617205291986465
8159,-0.924002468585968
8160,-0.9769092798233032
8161,-0.9231975078582764
8162,-0.8620389699935913
8163,-0.94754958152771
8164,-0.8691866993904114
8165,-1.0549201965332031
8166,-0.7051663994789124
8167,-0.9306438565254211
8168,-0.8508797883987427
8169,-0.8947229981422424
8170,-0.8036002516746521
8171,-0.918712854385376
8172,-0.8186937570571899
8173,-0.894075334072113
8174,-0.8874642252922058
8175,-0.9143495559692383
8176,-0.9316769242286682
8177,-0.8310137987136841
8178,-0.7192406058311462
8179,0.08088088035583496
8180,-1.0141130685806274
8181,-0.9895461797714233
8182,-0.8083205819129944
8193,0.47039929032325745
8233,-0.9727140069007874
8234,-1.0245916843414307
8235,-0.9138168096542358
8236,-0.9334542751312256
8237,-0.8330255746841431
8238,-0.9291598200798035
8239,-0.9010087251663208
8240,-1.068945050239563
8241,-0.8640799522399902
8242,-0.9853194355964661
8286,-0.9930786490440369
8287,-0.9619516134262085
8288,-0.7927958369255066
8289,-1.0103461742401123
8290,-0.2260167896747589
8354,-0.9641515016555786
8355,-0.9336252212524414
8356,-0.7442514896392822
8460,-0.73536217212677
8461,-0.6472448706626892
8473,-0.9730476140975952
8474,-0.7851606011390686
8475,-0.8328468203544617
8476,-0.9497327208518982
8477,-0.8164882063865662
8478,-0.9997512102127075
8479,-0.9298688769340515
8480,-1.0026408433914185
8492,-0.9032730460166931
8544,-0.9950447082519531
8545,-0.9300104379653931
8558,-0.6856065392494202
8559,0.6445043087005615
8560,-0.8060500025749207
8561,-0.8864239454269409
8562,-0.9631707072257996
8572,-0.5013924837112427
8573,0.6909663081169128
8748,-0.9787560701370239
8749,-0.9481469392776489
8750,-0.7761390209197998
8751,-0.7813899517059326
8752,-0.8299901485443115
8757,-0.8031112551689148
8758,-0.682386577129364
8759,-0.9203458428382874
8760,-0.8068206310272217
8761,-0.849203884601593
8762,-0.5706686973571777
8763,-0.9474472403526306
8810,-0.8959100246429443
8811,-0.7114831805229187
8812,-1.0103256702423096
8845,-0.9308372139930725
8897,-0.9231493473052979
8898,-0.7354270219802856
8920,-0.9492401480674744
8942,-0.4094984829425812
9049,-0.9670944809913635
9050,-0.8533681631088257
9055,-0.2661566436290741
9056,0.37100180983543396
9071,-0.8501827716827393
9093,-0.7913016080856323
9094,-0.7715438604354858
9095,-0.9831448197364807
9096,-0.6977254748344421
9127,-0.1699875444173813
9128,0.5493786334991455
9146,-0.16018672287464142
9147,0.076454758644104
9148,0.4728417694568634
9153,0.7693936228752136
9154,0.7256333827972412
9212,-1.0356916189193726
9233,-0.798367440700531
9234,-0.8282462954521179
9235,-0.9341049194335938
9236,-0.825056254863739
9237,-1.0351396799087524
9238,-0.8435558080673218
9257,-0.5711303949356079
9258,-1.0666258335113525
9295,-0.9453520178794861
9296,-0.9002659916877747
9297,-0.8256931900978088
9298,-0.8642910718917847
9299,-0.7982620000839233
9300,-0.8752173185348511
9301,-0.9488123655319214
9302,-0.9482884407043457
9303,-1.039851188659668
9517,-0.05831196904182434
9518,-0.4377192258834839
9541,-0.5454508662223816
9542,-1.0171105861663818
9545,0.643493115901947
9581,-0.2390969693660736
9582,-0.4388328492641449
9583,-0.9093297123908997
9584,-0.7556558847427368
9585,-0.9326050877571106
9586,-0.9667146801948547
9587,-0.8016717433929443
9588,-0.8435280919075012
9589,-0.6361743807792664
9590,-0.9909329414367676
9591,-0.9725066423416138
9592,-0.8181889653205872
9593,-0.936473548412323
9594,-0.7438132762908936
9595,-0.793727457523346
9596,-1.0366145372390747
9597,-0.9692978858947754
9598,-0.9784682989120483
9599,-0.9454076290130615
9600,-0.9762713313102722
9601,-0.918119490146637
9602,-0.7880741357803345
9603,-0.7802495360374451
9604,-0.7474710941314697
9605,-0.9298928380012512
9606,-0.33637234568595886
9607,-1.1564083099365234
9651,-0.9317449331283569
9652,-0.8487504124641418
9653,-1.0125867128372192
9654,-0.9172755479812622
9659,-0.7925426363945007
9715,-0.20684528350830078
9716,0.2747029960155487
9738,0.21346865594387054
9739,-0.1324874609708786
9740,-0.4316605031490326
9741,-1.0504076480865479
9742,-0.6755515336990356
9768,-0.7884882092475891
9769,-0.9821459054946899
9821,-0.7893704771995544
9822,-0.5250493288040161
9823,-0.841626763343811
9824,-0.8833214640617371
9825,-0.9896077513694763
9867,-0.5653844475746155
9905,-1.088154911994934
9949,-0.9083340764045715
9970,-0.818516731262207
10065,-1.018991231918335
10066,-0.2190869301557541
10138,0.7575926780700684
10139,0.6265270709991455
10197,-0.6671133637428284
10268,-0.7197572588920593
10269,-0.8498070240020752
10278,-1.0440384149551392
10279,-0.7163674831390381
10282,-0.10925991088151932
10283,0.09062516689300537
10360,-0.947226881980896
10401,-0.8384969830513
10402,-0.5552995204925537
10413,-0.8667523860931396
10434,-0.48295363783836365
10435,-0.9468803405761719
10436,-0.8629730939865112
10437,-0.8860124349594116
10462,-1.0151287317276
10463,0.157718226313591
10530,-0.7744150161743164
10531,-0.5596429109573364
10532,-0.8935651779174805
10533,-0.9215295314788818
10534,-0.9495686292648315
10535,-0.71002596616745
10536,-0.8527924418449402
10537,-0.6020059585571289
10693,-1.0324736833572388
10694,-0.9339709877967834
10695,-0.909795880317688
10696,-0.8131144046783447
10697,-0.8157971501350403
10698,-0.8359317183494568
10699,-1.0241259336471558
10700,-0.7755280137062073
10701,-0.898385763168335
10702,-0.968953549861908
10742,-0.9108603000640869
10743,-0.9745961427688599
10744,-0.9324199557304382
10745,-0.916398823261261
10746,-0.8650255799293518
10747,-0.621638298034668
10748,-0.8809382319450378
10752,-0.9570488333702087
10753,-0.39605703949928284
10756,-0.9108014702796936
10760,0.34603092074394226
10761,-0.1684366762638092
10877,-0.7867716550827026
10878,-0.8351234793663025
10879,-0.9815043807029724
10880,-0.8511084914207458
10881,-0.8780378699302673
10882,-0.9291923642158508
10883,-0.8603019118309021
10884,-0.8947420716285706
10885,-0.8698186278343201
10886,-0.9364807605743408
10906,-0.9318631291389465
10907,-1.0800795555114746
10908,-0.8718749284744263
10909,-0.9697044491767883
10910,-0.910821259021759
10911,-0.811095118522644
10912,-0.7717281579971313
10934,-0.7028862237930298
10975,-0.22574768960475922
10976,-0.5876571536064148
10977,-0.6183560490608215
10978,-0.782819926738739
10979,-0.7583041191101074
10993,-0.9640524387359619
10994,-0.9239870309829712
10995,-0.8794643878936768
11011,-0.8795604705810547
11012,-0.8524735569953918
11013,-0.8820109963417053
11014,-0.9136979579925537
11015,-0.8664582967758179
11016,-0.9254516363143921
11017,-0.9187034368515015
11018,-0.920426607131958
11019,-0.7921329140663147
11020,-0.6313693523406982
11021,-0.64156574010849
11022,-0.8143310546875
11023,-0.976625382900238
11024,-0.877217173576355
11043,-0.0015772897750139236
11044,0.2810377776622772
11045,-0.7022218704223633
11062,-0.5656170845031738
11063,0.3624008595943451
11107,-0.8695219159126282
11108,-0.9807602763175964
11109,-0.9846327304840088
11110,-0.9395192265510559
11111,-0.9605913162231445
11112,-0.964657187461853
11113,-0.8650158047676086
