Id,Pneumonia
2279,-0.0066651697270572186
2280,0.0012258035130798817
2292,0.016548294574022293
2312,0.05851306766271591
2313,0.025527430698275566
2329,-0.04412572830915451
2369,0.11696396768093109
2370,0.05241046100854874
2409,0.025378277525305748
2410,-0.07106728851795197
2411,0.05353262647986412
2412,-0.013709627091884613
2413,0.01983049139380455
2414,0.030132805928587914
2463,0.021050231531262398
2464,0.005656807217746973
2571,0.02341269887983799
2593,0.1905728280544281
2594,0.030405353754758835
2595,0.009546671062707901
2596,0.0031716530211269855
2597,-0.0043139164336025715
2598,0.022470491006970406
2599,0.023139873519539833
2646,-0.014237718656659126
2647,0.056459926068782806
2653,-0.010518180206418037
2841,-0.08301637321710587
2842,-0.011342275887727737
2843,0.00528499623760581
2844,0.0017582657746970654
2845,0.00953958835452795
2880,-0.021092960610985756
2881,-0.002639706712216139
2883,0.05403849855065346
2884,0.030076129361987114
2885,-0.0028146780095994473
2886,0.025824474170804024
2887,-0.013255100697278976
2888,-0.03787260502576828
2889,-0.0048491633497178555
2890,0.018241148442029953
2891,-0.042997632175683975
2892,0.038357026875019073
2893,-0.00921042263507843
2945,0.0721304640173912
2946,-0.07684861868619919
2947,0.1745988428592682
2948,0.05219529941678047
2949,0.022165372967720032
2950,0.012930918484926224
2951,0.007051095832139254
2952,-0.022293228656053543
2953,-0.006962738465517759
2954,0.10337772965431213
2962,-0.08873586356639862
2963,-0.025699766352772713
2964,0.05114566534757614
2965,-0.06626075506210327
2966,0.015242861583828926
2967,-0.0217603649944067
2968,-0.013921212404966354
2969,0.005998614244163036
2970,0.018077204003930092
2973,0.04519113153219223
2974,0.061603643000125885
2980,-0.01786988414824009
2981,0.21848595142364502
2982,0.00040208781138062477
2990,-0.009076124057173729
2991,-0.03542228415608406
2998,0.004356449469923973
2999,-0.08089638501405716
3004,-0.16586604714393616
3005,-0.01111086830496788
3052,0.03075951710343361
3053,0.20276853442192078
3054,0.11918362230062485
3055,0.01622898504137993
3056,0.0791446715593338
3057,0.009113414213061333
3064,0.028809333220124245
3065,0.0024067028425633907
3216,0.08730395883321762
3217,0.15135321021080017
3224,-0.03402352333068848
3225,0.05485251173377037
3261,-0.028378983959555626
3262,-0.029914697632193565
3263,0.044916875660419464
3264,-0.026736335828900337
3265,0.051007792353630066
3266,0.004298285115510225
3270,-0.0501282662153244
3271,-0.04891149699687958
3302,0.0322505421936512
3303,-0.04121893644332886
3333,-0.0682925283908844
3338,0.03098653443157673
3339,0.07286756485700607
3342,0.02669636346399784
3343,-0.10935548692941666
3344,-0.0050589400343596935
3345,-0.031146707013249397
3346,0.0025720358826220036
3347,-0.026656804606318474
3348,-0.055731769651174545
3349,-0.019646091386675835
3350,0.009710999205708504
3351,0.012130824849009514
3352,-0.008478643372654915
3405,-0.0011748760007321835
3406,-0.03583577275276184
3407,-0.039105337113142014
3415,0.2502139210700989
3416,0.017872273921966553
3417,-0.02559158392250538
3445,0.07662688940763474
3446,-0.046352408826351166
3447,0.0998317077755928
3448,0.029612286016345024
3449,0.057080626487731934
3450,0.06610743701457977
3451,0.07208819687366486
3452,-0.02620752342045307
3453,0.03678761422634125
3454,0.06488506495952606
3455,0.009509252384305
3456,0.022341446951031685
3459,0.1682882457971573
3460,0.032225802540779114
3461,-0.04198981821537018
3462,-0.004410743247717619
3581,-0.04825005680322647
3582,0.015903634950518608
3583,-0.041203275322914124
3584,-0.009603472426533699
3595,0.033985499292612076
3596,-0.00845331884920597
3597,-0.07225672900676727
3598,-0.058218590915203094
3613,-0.021079229190945625
3614,0.002221995033323765
3615,0.010382900945842266
3616,-0.017112653702497482
3617,0.017353834584355354
3618,0.004335605073720217
3619,-0.01959933713078499
3620,-0.02958417870104313
3621,0.018692774698138237
3622,-0.01821405626833439
3623,-0.04233149439096451
3624,-0.038105957210063934
3625,0.004681653343141079
3626,-0.0029011727310717106
3627,0.013468965888023376
3628,0.0004975986666977406
3629,-0.07095572352409363
3630,0.06452187895774841
3631,0.007290760986506939
3632,-0.014617618173360825
3633,0.01497819647192955
3634,-0.017132284119725227
3635,-0.0019468157552182674
3636,-0.0028989710845053196
3637,-0.025436298921704292
3638,-0.005821545142680407
3663,0.00870964489877224
3664,-0.03235460817813873
3665,0.020228281617164612
3666,-0.01720121130347252
3724,0.14982211589813232
3725,-0.027333317324519157
3763,0.08704546093940735
3764,0.020266899839043617
3765,-0.062022678554058075
3766,-0.03117247484624386
3767,0.05283377319574356
3768,0.05097153037786484
3769,-0.002944521140307188
3771,-0.009447263553738594
3772,0.05723792314529419
3782,-0.02361851930618286
3783,-0.17530685663223267
3791,-0.007586790714412928
3817,0.04386841133236885
3818,0.0824003517627716
3819,-0.018002159893512726
3820,0.02251056581735611
3821,0.008148623630404472
3822,-0.037704214453697205
3823,-0.041212595999240875
3824,-0.009198600426316261
3853,-0.04053988680243492
3854,0.013181401416659355
3912,-0.0064009870402514935
3913,-0.036286018788814545
4079,0.018918631598353386
4080,-0.04585342854261398
4081,-0.12475015223026276
4095,-0.03437196463346481
4096,-0.10231737047433853
4097,-0.06507734954357147
4098,-0.01676592044532299
4099,0.002553450409322977
4100,0.029034627601504326
4101,0.023875923827290535
4102,-0.012375403195619583
4103,-0.019919471815228462
4104,0.023443954065442085
4105,-0.01664905808866024
4112,0.011562488973140717
4113,-0.20318394899368286
4114,-0.0632987767457962
4115,-0.028496211394667625
4163,0.026883931830525398
4182,-0.030355090275406837
4183,-0.02378459833562374
4247,0.0035993498750030994
4248,-0.03273376449942589
4249,-0.0013804896734654903
4250,0.0031116576865315437
4251,-0.03336894139647484
4252,-0.021589430049061775
4253,-0.020897625014185905
4257,0.0018822872079908848
4347,0.023807397112250328
4361,-0.007482858840376139
4362,-0.098503977060318
4365,-0.03527005389332771
4366,-0.014948733150959015
4367,-0.016055582091212273
4368,-0.04005131497979164
4369,-0.00730657996609807
4370,-0.02999846078455448
4371,-0.05608801543712616
4372,-0.0021600439213216305
4373,-0.006615813355892897
4374,-0.029151802882552147
4395,-0.049431271851062775
4416,-0.05707234889268875
4417,0.009470460936427116
4418,-0.13129755854606628
4419,-0.050023287534713745
4420,-0.003645061980932951
4421,-0.007281990256160498
4422,-0.04599799960851669
4423,-0.017455143854022026
4424,0.007689369842410088
4425,-0.02378537319600582
4426,0.01388099417090416
4427,-0.03822609782218933
4493,0.009728200733661652
4494,0.07493136823177338
4495,0.03682370111346245
4496,-0.0491817481815815
4497,-0.021144116297364235
4498,-0.01846403069794178
4577,-0.001094949897378683
4578,0.11891619861125946
4579,-0.026978416368365288
4580,-0.00791839323937893
4581,-0.02586871199309826
4582,-0.008972521871328354
4583,-0.04710293561220169
4584,0.03785296529531479
4585,0.007801370229572058
4586,-0.01111518032848835
4587,-0.026617886498570442
4588,-0.003945567179471254
4589,-0.017203953117132187
4591,-0.0011888439767062664
4592,0.020877456292510033
4624,0.06836657971143723
4662,0.0011043180711567402
4663,0.01382666826248169
4688,0.05298548564314842
4689,-0.09160935878753662
4690,-0.005718137603253126
4691,-0.0037154103629291058
4692,-0.001251473557204008
4693,-0.0438714325428009
4694,-0.01103648729622364
4695,0.0038682683371007442
4696,-0.02539142780005932
4697,0.057392023503780365
4698,0.015071272850036621
4699,-0.028072429820895195
4700,-0.017768900841474533
4701,0.015803907066583633
4788,0.004934301134198904
4789,0.02287953346967697
4790,0.013240331783890724
4808,-0.009767020121216774
4809,-0.07683224976062775
4810,0.006754978094249964
4811,-0.02853650040924549
4812,-0.03745301067829132
4880,0.02671962045133114
4881,-0.13098837435245514
4884,-0.023153910413384438
4909,-0.06468515843153
4910,-0.03993440046906471
4911,-0.13229915499687195
4912,-0.0761895477771759
5027,0.24502664804458618
5028,-0.00283305486664176
5110,0.053928546607494354
5111,-0.03668949007987976
5207,-0.03037966974079609
5208,-0.003744890447705984
5209,-0.03054278902709484
5210,-0.03717397525906563
5211,0.02576490491628647
5212,0.0045656743459403515
5245,-0.075734943151474
5246,0.05798022821545601
5247,0.03298525512218475
5248,0.0002872934564948082
5249,-0.017696034163236618
5250,0.06297715753316879
5251,-0.0020913141779601574
5252,0.007105476688593626
5253,-0.0024876422248780727
5256,-0.05496732145547867
5257,-0.055762480944395065
5258,-0.013420773670077324
5320,-0.0019418620504438877
5321,-0.06255660951137543
5328,-0.027334218844771385
5329,-0.030374789610505104
5362,-0.03492293879389763
5363,-0.027387896552681923
5387,0.07312571257352829
5388,0.04199569672346115
5418,0.0009379950352013111
5419,-0.09208405017852783
5420,-0.020002242177724838
5421,0.026044683530926704
5422,-0.02151535265147686
5423,0.01922336407005787
5424,0.04696010798215866
5425,-0.08207425475120544
5426,-0.010008888319134712
5427,-0.03693820536136627
5428,0.014233693480491638
5429,-0.04057019203901291
5430,-0.01874190755188465
5431,0.007796351797878742
5511,-0.04357883334159851
5529,0.23973426222801208
5530,-0.0077405101619660854
5536,0.02216733619570732
5537,-0.007715842220932245
5568,-0.017533643171191216
5569,0.0710737556219101
5570,-0.0270043034106493
5571,-0.041913148015737534
5572,-0.020150000229477882
5573,0.020088626071810722
5574,-0.03516318276524544
5575,0.047676391899585724
5576,-0.04717326909303665
5577,0.0020583108998835087
5580,0.011039639823138714
5581,-0.10002771764993668
5612,0.09192893654108047
5613,-0.022417133674025536
5614,-0.03338354080915451
5615,0.006674563512206078
5616,0.052815377712249756
5617,-0.02847888506948948
5618,-0.04993470758199692
5649,0.01867813989520073
5650,-0.08588504791259766
5651,-0.01630253531038761
5652,-0.027229441329836845
5653,-0.037469282746315
5670,0.0884726420044899
5671,0.014170577749609947
5691,-0.12766821682453156
5692,0.01420375145971775
5693,-0.021372748538851738
5694,0.04579773545265198
5698,0.18965113162994385
5699,0.03596602752804756
5760,0.026109756901860237
5761,-0.024147646501660347
5762,-0.05377676710486412
5929,-0.08716041594743729
5930,-0.09247152507305145
5983,-0.055132899433374405
5990,0.00435594329610467
5991,-0.010122757405042648
5992,-0.04439978674054146
5993,-0.031493205577135086
5994,-0.007783229928463697
5995,0.008566595613956451
5996,-0.015239326283335686
5997,0.01075294241309166
5998,0.012157941237092018
5999,-0.02939220331609249
6015,-0.004814195912331343
6016,-0.0011563231237232685
6017,0.022060228511691093
6018,0.10690654814243317
6019,-0.11963634192943573
6020,-0.004609545227140188
6092,0.02519582025706768
6093,0.002142192330211401
6176,-0.020722223445773125
6177,-0.0206855908036232
6251,0.043970055878162384
6252,-0.0033608204685151577
6290,0.005185442510992289
6392,-0.04284537956118584
6393,-0.07049056887626648
6406,0.014968568459153175
6407,-0.0657922774553299
6408,0.021687312051653862
6409,-0.12295815348625183
6417,0.023189930245280266
6418,0.01527843251824379
6419,-0.011699065566062927
6424,0.002337283920496702
6425,0.057404179126024246
6426,-0.027643194422125816
6427,-0.05576533451676369
6428,-0.01999526470899582
6585,0.0005837040953338146
6614,-0.028623389080166817
6615,-0.023253601044416428
6688,0.018191786482930183
6738,0.024402473121881485
6739,0.09034963697195053
6780,0.0002219737507402897
6781,-0.031748030334711075
6782,-0.011248676106333733
6783,-0.005425408016890287
6784,-0.026508158072829247
6785,-0.012436019256711006
6786,-0.0426347553730011
6787,-0.037216272205114365
6819,0.042467013001441956
6820,-0.10934090614318848
6821,-0.05770430713891983
6822,0.013446411117911339
6823,-0.049950648099184036
6841,0.007408842910081148
6842,0.04415513575077057
6843,-0.018206195905804634
6844,0.029982713982462883
6845,-0.017466142773628235
6846,0.00015796488150954247
6847,0.015442345291376114
6848,-0.01308729313313961
6849,0.10725478082895279
6850,-0.04119577631354332
6851,0.007700804620981216
6861,0.21870288252830505
6862,0.1673608273267746
6863,0.13938306272029877
6864,0.11035862565040588
6865,0.1163424551486969
6866,0.005086843390017748
6867,0.17765304446220398
6868,0.00011622486636042595
6869,-0.0021428153850138187
6870,0.032194700092077255
6871,0.012691110372543335
6950,0.04775566980242729
6990,-0.059106796979904175
6991,-0.08211695402860641
7009,-0.009495066478848457
7010,-0.14307376742362976
7011,-0.0005527329631149769
7012,-0.005903394427150488
7013,-0.007176083046942949
7034,-0.023240337148308754
7035,-0.004824950825423002
7061,0.02274465374648571
7075,0.014767205342650414
7076,-0.0029086372815072536
7087,-0.007285369094461203
7166,-0.010640006512403488
7167,0.14854782819747925
7197,0.04511607065796852
7198,-0.013271382078528404
7199,0.040875181555747986
7207,0.03463222086429596
7208,-0.12208797037601471
7230,0.002345277462154627
7231,0.005783046130090952
7275,-0.0074688526801764965
7276,-0.04307117685675621
7277,0.022994617000222206
7278,-0.05831403285264969
7279,0.004468861967325211
7280,-0.015943842008709908
7281,0.0136904027312994
7282,-0.007967142388224602
7283,0.029330434277653694
7284,0.015039170160889626
7285,0.06505172699689865
7286,-0.03342881798744202
7287,0.021815134212374687
7288,0.046969130635261536
7289,-0.04017235338687897
7290,0.014705155044794083
7291,-0.0305329617112875
7292,0.016417549923062325
7293,-0.023476500064134598
7294,0.041203573346138
7295,-0.0021664327941834927
7296,-0.01487569697201252
7297,-0.05687561631202698
7298,0.00417449651286006
7299,-0.013956446200609207
7468,0.022746548056602478
7469,-0.11426487565040588
7555,0.036356911063194275
7556,-0.02859058789908886
7571,-0.025599123910069466
7572,0.012892736122012138
7573,-0.007434352766722441
7574,-0.0818968117237091
7585,0.02040223218500614
7600,0.030265262350440025
7601,-0.015009891241788864
7648,-0.009217571467161179
7655,-0.00820949301123619
7656,-0.09814503788948059
7698,0.006789837498217821
7699,0.04930221661925316
7700,0.005836997646838427
7701,0.05134262889623642
7702,0.00875270739197731
7703,-0.0051372419111430645
7706,-0.0400424599647522
7707,-0.06153345853090286
7708,0.0841633677482605
7709,-0.11026240885257721
7787,0.039946846663951874
7788,0.0712018683552742
7807,-0.03774775564670563
7808,0.0335388109087944
7809,-0.06348573416471481
7810,0.07793914526700974
7811,-0.040800176560878754
7812,-0.030679063871502876
7813,0.013907408341765404
7814,-0.033309586346149445
7815,0.007680109236389399
7816,0.025405487045645714
7817,-0.0380694679915905
7818,0.012829039245843887
7819,0.14462903141975403
7820,0.03901508077979088
7821,-0.025995584204792976
7822,-0.179141566157341
7834,-0.07004213333129883
7835,-0.013047730550169945
7836,0.2883802056312561
7837,0.011249659582972527
7838,0.07043798267841339
7839,-0.07072068005800247
7865,0.006238406989723444
7987,-0.017825013026595116
7988,-0.00611647916957736
8039,0.01654876209795475
8040,-0.031872205436229706
8101,0.1069384217262268
8102,-0.01889069378376007
8157,-0.005939919035881758
8158,-0.03816738724708557
8159,-0.021479640156030655
8160,0.010355934500694275
8161,0.028847554698586464
8162,0.031747281551361084
8163,0.0028338669799268246
8164,-0.026903117075562477
8165,0.03899797052145004
8166,-0.005752961616963148
8167,0.027054816484451294
8168,-0.01798059605062008
8169,0.002432335400953889
8170,-0.003952841740101576
8171,0.019783036783337593
8172,-0.002935799304395914
8173,-0.011827947571873665
8174,-0.022548282518982887
8175,-0.01637936569750309
8176,-0.044260308146476746
8177,0.029674923047423363
8178,-0.0009277085773646832
8179,0.022644607350230217
8180,-0.009491151198744774
8181,-0.032843854278326035
8182,-0.040855683386325836
8193,-0.021148283034563065
8233,0.011977780610322952
8234,0.013287592679262161
8235,0.033488571643829346
8236,-0.012129951268434525
8237,0.06506872177124023
8238,0.04078429192304611
8239,-0.012554703280329704
8240,0.01409691572189331
8241,-0.018577463924884796
8242,0.034774914383888245
8286,0.043053921312093735
8287,0.01724942773580551
8288,0.03004712052643299
8289,-0.0013402816839516163
8290,0.009428618475794792
8354,0.02406717650592327
8355,0.06276843696832657
8356,-0.010811833664774895
8460,0.09220124036073685
8461,-0.0003994656726717949
8473,0.008648625575006008
8474,0.013929610140621662
8475,-0.013324853032827377
8476,-0.04043004289269447
8477,-0.001027934718877077
8478,0.009801985695958138
8479,-0.010945642367005348
8480,0.038342807441949844
8492,-0.01667412556707859
8544,-0.013964949175715446
8545,0.06780330836772919
8558,-0.035777490586042404
8559,-0.01978878676891327
8560,0.004178803879767656
8561,-0.0073947845958173275
8562,-0.007278971839696169
8572,-0.024263430386781693
8573,0.006936148274689913
8748,-0.021156689152121544
8749,-0.037044111639261246
8750,0.005426997318863869
8751,-0.0014547505415976048
8752,0.005326418671756983
8757,0.06100489944219589
8758,0.05741522088646889
8759,0.040920939296483994
8760,-0.010987931862473488
8761,0.0025417818687856197
8762,-0.02737073041498661
8763,-0.004148810636252165
8810,0.008750708773732185
8811,0.07002758979797363
8812,0.014699457213282585
8845,0.022720903158187866
8897,0.03600199893116951
8898,0.07934246212244034
8920,-0.0015869061462581158
8942,-0.025896375998854637
9049,-0.0021359617821872234
9050,0.028696106746792793
9055,0.05182529613375664
9056,-0.02763739787042141
9071,0.00014851707965135574
9093,0.047958727926015854
9094,0.03686175122857094
9095,-0.002037439029663801
9096,0.010001827031373978
9127,-0.021951967850327492
9128,-0.018258625641465187
9146,-0.01542033813893795
9147,-0.08928371965885162
9148,-0.03182275593280792
9153,0.015597190707921982
9154,-0.05770135670900345
9212,-0.05522245168685913
9233,-0.018147101625800133
9234,0.025370771065354347
9235,0.052048459649086
9236,0.0024060141295194626
9237,0.022776076570153236
9238,0.012283504009246826
9257,-0.05822224169969559
9258,-0.06880046427249908
9295,-0.0028007696382701397
9296,0.0672270655632019
9297,0.025036202743649483
9298,0.018526379019021988
9299,0.025518547743558884
9300,0.13980638980865479
9301,0.18816861510276794
9302,-0.008538559079170227
9303,0.004744531121104956
9517,-0.009497987106442451
9518,0.15116316080093384
9541,-0.018194355070590973
9542,-0.07285967469215393
9545,0.026979373767971992
9581,-0.11844475567340851
9582,0.0026472746394574642
9583,0.12707173824310303
9584,0.023143911734223366
9585,0.35141614079475403
9586,0.09313948452472687
9587,0.07560592144727707
9588,0.10065729171037674
9589,0.0024212473072111607
9590,-0.01097189448773861
9591,0.009782589972019196
9592,0.00693906145170331
9593,0.040662236511707306
9594,0.04293830692768097
9595,-0.04173969849944115
9596,-0.10307382792234421
9597,0.00998105388134718
9598,-0.04218217730522156
9599,-0.01225786842405796
9600,0.007624729070812464
9601,0.0027651735581457615
9602,-0.023580273613333702
9603,0.02185022085905075
9604,0.05541139096021652
9605,-0.03355342894792557
9606,0.03741196170449257
9607,0.02945721708238125
9651,0.0384504459798336
9652,0.01578936167061329
9653,0.014188744127750397
9654,0.012434855103492737
9659,-0.006145268213003874
9715,0.06402277201414108
9716,-0.017946811392903328
9738,0.08012700080871582
9739,-0.01930091716349125
9740,-0.0016710381023585796
9741,-0.03300183266401291
9742,0.0005411212332546711
9768,0.021650509908795357
9769,-0.014479478821158409
9821,-0.12955023348331451
9822,-0.013407394289970398
9823,0.0006697340868413448
9824,0.0220665130764246
9825,-0.05448657274246216
9867,0.005375172942876816
9905,-0.035210564732551575
9949,-0.0017112367786467075
9970,0.05597645416855812
10065,-0.009055245667696
10066,-0.1320294290781021
10138,-0.0053795273415744305
10139,-0.07509508728981018
10197,0.02159366011619568
10268,0.0535452701151371
10269,-0.022801971063017845
10278,0.06561167538166046
10279,0.00662253750488162
10282,-0.03688699007034302
10283,-0.1001606360077858
10360,-0.011430419981479645
10401,0.01513887569308281
10402,-0.009971333667635918
10413,-0.006941863801330328
10434,-0.03413236141204834
10435,0.05246405303478241
10436,0.0022079991176724434
10437,-0.03225547820329666
10462,-0.007413111161440611
10463,-0.0021320260129868984
10530,0.01112111285328865
10531,0.04576878994703293
10532,0.00490977568551898
10533,0.0051188296638429165
10534,0.015157770365476608
10535,-0.013215448707342148
10536,-0.01576158218085766
10537,0.01127827912569046
10693,-0.008936457335948944
10694,9.477464482188225e-05
10695,-0.01625698246061802
10696,-0.011587001383304596
10697,0.00556268310174346
10698,-0.0289913397282362
10699,-0.03348139673471451
10700,0.016431376338005066
10701,-0.014420906081795692
10702,0.014108940958976746
10742,-0.007907683029770851
10743,-0.0017468477599322796
10744,0.01741931214928627
10745,-0.02002255991101265
10746,-0.0015038209967315197
10747,0.009936949238181114
10748,-0.0008754665032029152
10752,-0.010234169661998749
10753,0.05239095538854599
10756,-0.01732788234949112
10760,0.02725549414753914
10761,-0.029045986011624336
10877,0.014595001935958862
10878,0.016498368233442307
10879,0.008697735145688057
10880,-0.01982710510492325
10881,0.02367207780480385
10882,0.0003720042295753956
10883,0.008656254038214684
10884,0.005433342419564724
10885,0.013292783871293068
10886,0.018171057105064392
10906,0.01443043164908886
10907,0.006801923271268606
10908,0.030504753813147545
10909,-0.03646782040596008
10910,-0.01860000751912594
10911,-0.02947155572474003
10912,0.03522470220923424
10934,-0.01047925092279911
10975,0.20257306098937988
10976,0.04794381558895111
10977,0.04067741334438324
10978,0.04004961997270584
10979,0.019703472033143044
10993,-0.03343040496110916
10994,-0.019279295578598976
10995,-0.019649511203169823
11011,-0.02284172736108303
11012,0.010602029040455818
11013,-0.014752361923456192
11014,0.02311464212834835
11015,0.01587684266269207
11016,0.01675926335155964
11017,-0.01257248967885971
11018,0.043625056743621826
11019,0.002257026731967926
11020,0.02395172230899334
11021,0.022463977336883545
11022,0.06126473471522331
11023,-0.012852458283305168
11024,-0.019965026527643204
11043,-0.036003272980451584
11044,-0.04059115797281265
11045,-0.05053434520959854
11062,0.03402775526046753
11063,-0.09219364821910858
11107,-0.03210996463894844
11108,0.0044418685138225555
11109,-0.02706868015229702
11110,-0.005679349880665541
11111,-0.004934517201036215
11112,-0.020812220871448517
11113,-0.017598167061805725
11114,-0.06023973226547241
11214,-0.02016259916126728
11215,-0.05490083992481232
11216,0.027979062870144844
11217,0.03701993077993393
11218,-0.020055461674928665
11219,0.010567480698227882
11220,0.0057793729938566685
11221,-0.020979495719075203
11222,-0.052450377494096756
11223,0.02423403039574623
11224,-0.04526371881365776
11225,-0.020644893869757652
11226,-0.008797531947493553
11227,0.004844995681196451
11228,-0.011234275996685028
