Id,Cardiomegaly
1317,-0.1217045933008194
1318,-0.090796560049057
1325,-0.07550922781229019
1326,-0.06862614303827286
1327,0.19379006326198578
1328,0.09089082479476929
1329,0.017690157517790794
1330,0.029111670330166817
1331,-0.05686254799365997
1332,0.040739089250564575
1333,0.04925215244293213
1334,0.4339948296546936
1335,0.09791520237922668
1336,0.1587045043706894
1337,0.12491156160831451
1338,0.07123494148254395
1339,0.20933325588703156
1340,0.23875482380390167
1341,0.20153875648975372
1342,-0.05281297117471695
1343,0.0952201783657074
1344,0.369998961687088
1345,0.17416870594024658
1346,0.1546260565519333
1347,0.25902846455574036
1348,0.15227527916431427
1349,0.17896488308906555
1350,0.14370228350162506
1351,-0.02735360898077488
1352,0.16073840856552124
1353,0.14558516442775726
1354,0.27262669801712036
1355,0.06685376912355423
1356,0.35962173342704773
1357,0.07735918462276459
1358,0.08732078969478607
1359,0.34481528401374817
1360,0.17616823315620422
1379,0.08996502310037613
1380,0.04265482723712921
1381,0.023057686164975166
1382,-0.25186267495155334
1383,-0.27522656321525574
1384,-0.34246665239334106
1385,-0.3484324812889099
1434,-0.3065095543861389
1435,-0.304591566324234
1436,-0.15006449818611145
1442,0.38444676995277405
1443,0.07797832787036896
1524,-0.048199765384197235
1536,-0.10633434355258942
1549,-0.09696988761425018
1550,-0.20046678185462952
1551,-0.08189940452575684
1552,-0.0629686638712883
1613,-0.12233596295118332
1614,-0.21056298911571503
1615,0.007474428042769432
1616,-0.0005537029355764389
1617,-0.05036471039056778
1631,-0.09820553660392761
1632,-0.09218750894069672
1633,-0.18140612542629242
1634,-0.2772124409675598
1635,-0.3419283628463745
1636,-0.17494720220565796
1637,-0.1249716654419899
1638,-0.09251090884208679
1639,-0.15917211771011353
1640,-0.2756533622741699
1641,-0.04180802404880524
1642,0.19139568507671356
1643,-0.07134498655796051
1644,-0.01624995470046997
1645,-0.1632496863603592
1646,-0.2131965458393097
1647,-0.10611339658498764
1648,-0.24043063819408417
1723,0.7866692543029785
1724,0.3373492360115051
1725,0.5804359912872314
1726,0.1611662060022354
1727,-0.033134229481220245
1728,0.2609345614910126
1794,-0.17036831378936768
1795,-0.3121483325958252
1799,-0.11883978545665741
1800,-0.10222922265529633
1801,-0.03734372556209564
1802,-0.007406812161207199
1803,-0.03711162507534027
1804,-0.11961838603019714
1810,-0.15775473415851593
1811,-0.2112320214509964
1812,-0.19545777142047882
1813,-0.16576288640499115
1814,-0.07129763811826706
1815,0.44442829489707947
1854,-0.01476983167231083
1855,-0.010191300883889198
1856,0.024180365726351738
1877,0.35329094529151917
1968,0.2430083304643631
1969,0.05422757565975189
1970,-0.18628524243831635
1971,-0.3888546824455261
1972,-0.3615952432155609
1973,0.06116139888763428
1974,0.192458376288414
2033,-0.2103416919708252
2037,-0.3280997574329376
2038,-0.32691994309425354
2083,0.08312010765075684
2084,-0.12110280990600586
2085,0.09764992445707321
2086,-0.18658758699893951
2087,0.3297291100025177
2097,-0.1610717922449112
2169,0.44663485884666443
2170,0.3542575538158417
2218,0.11508996784687042
2219,-0.04608156532049179
2220,-0.038632072508335114
2221,0.023884283378720284
2222,-0.08452839404344559
2223,-0.014501944184303284
2224,0.14950282871723175
2225,-0.012048618867993355
2226,0.18647103011608124
2227,0.07499884068965912
2228,0.01296244002878666
2278,-0.0340382382273674
2279,-0.1244075670838356
2280,-0.050959229469299316
2292,0.009503422304987907
2312,-0.051263146102428436
2313,-0.0681881234049797
2329,0.13163526356220245
2369,-0.3452911376953125
2370,-0.3093762695789337
2409,-0.25735941529273987
2410,-0.018002282828092575
2411,-0.06568005681037903
2412,-0.05491194128990173
2413,0.012057164683938026
2414,0.21141892671585083
2463,-0.255775511264801
2464,-0.2768440544605255
2571,-0.23174338042736053
2593,0.6264830827713013
2594,0.4719753563404083
2595,0.4914375841617584
2596,0.6000487208366394
2597,0.3228381276130676
2598,0.41637274622917175
2599,0.2767512798309326
2646,-0.12516553699970245
2647,-0.11154163628816605
2653,0.6779979467391968
2841,0.11667461693286896
2842,-0.08360083401203156
2843,0.0992281436920166
2844,0.4194163680076599
2845,0.12485980987548828
2880,-0.2831469476222992
2881,-0.3390246331691742
2883,0.28225502371788025
2884,0.2950829565525055
2885,0.22477342188358307
2886,0.06986795365810394
2887,0.17034471035003662
2888,0.5561891794204712
2889,0.5820603370666504
2890,0.3182303011417389
2891,0.5481153726577759
2892,0.3513432443141937
2893,0.3910505175590515
2945,-0.0771687775850296
2946,-0.21973048150539398
2947,-0.10504429042339325
2948,-0.09171223640441895
2949,-0.04849051684141159
2950,-0.25843462347984314
2951,-0.13637259602546692
2952,-0.07280939072370529
2953,0.045471400022506714
2954,-0.12744839489459991
2962,-0.30059266090393066
2963,-0.30847445130348206
2964,-0.34480640292167664
2965,-0.33990374207496643
2966,0.06352143734693527
2967,0.18161462247371674
2968,0.029095152392983437
2969,0.0856580063700676
2970,0.10104046761989594
2973,-0.0191961582750082
2974,0.004382554441690445
2980,-0.0003012511879205704
2981,-0.1424897164106369
2982,-0.13020819425582886
2990,-0.2610083222389221
2991,-0.3151552379131317
2998,-0.10836388170719147
2999,-0.12830570340156555
3004,-0.2753920257091522
3005,-0.2156076431274414
3052,-0.005803585052490234
3053,-0.14962808787822723
3054,-0.1295216977596283
3055,0.34278208017349243
3056,0.02565390057861805
3057,0.2635518014431
3064,0.052032001316547394
3065,0.07037638127803802
3216,-0.11953595280647278
3217,-0.1305389404296875
3224,0.2387673705816269
3225,0.1648332178592682
3261,0.00546577014029026
3262,-0.109738789498806
3263,-0.1835530698299408
3264,-0.13680344820022583
3265,-0.08415426313877106
3266,-0.1202380508184433
3270,-0.2756616771221161
3271,-0.3226764500141144
3302,-0.32219353318214417
3303,-0.3871637284755707
3333,-0.18168030679225922
3338,-0.025362320244312286
3339,-0.009703116491436958
3342,-0.05202613025903702
3343,-0.10560861229896545
3344,0.042047999799251556
3345,0.2141934037208557
3346,0.08411077409982681
3347,0.06848487257957458
3348,0.1901853382587433
3349,0.2994628846645355
3350,0.15643587708473206
3351,0.39018264412879944
3352,0.1134127676486969
3405,-0.19246569275856018
3406,-0.255253404378891
3407,-0.18543730676174164
3415,-0.11637892574071884
3416,-0.0005491506308317184
3417,0.147413969039917
3445,-0.06419926881790161
3446,-0.20177079737186432
3447,-0.023562360554933548
3448,-0.15632300078868866
3449,-0.08897948265075684
3450,-0.19360125064849854
3451,-0.022231411188840866
3452,-0.22038397192955017
3453,-0.11007995903491974
3454,-0.12951114773750305
3455,-0.1449825018644333
3456,-0.27578452229499817
3459,-0.24810691177845
3460,-0.06672520935535431
3461,0.04058004170656204
3462,-0.02386186085641384
3581,-0.24550963938236237
3582,-0.19618400931358337
3583,-0.2653091549873352
3584,-0.06932126730680466
3595,-0.1945488601922989
3596,-0.05457109957933426
3597,-0.24218972027301788
3598,-0.23742367327213287
3613,0.26747927069664
3614,0.07943032681941986
3615,0.1915578991174698
3616,0.13194356858730316
3617,0.500045657157898
3618,0.28581756353378296
3619,0.2336736023426056
3620,0.3349785804748535
3621,0.46376490592956543
3622,0.34129202365875244
3623,0.06737221032381058
3624,0.24433885514736176
3625,0.15035901963710785
3626,0.24923010170459747
3627,0.34854480624198914
3628,0.2001820057630539
3629,0.14435771107673645
3630,0.046423137187957764
3631,0.46324124932289124
3632,0.07646780461072922
3633,0.21433857083320618
3634,0.30335527658462524
3635,0.18906280398368835
3636,0.41761544346809387
3637,0.16286306083202362
3638,0.36221280694007874
3663,0.0461282804608345
3664,0.10066486150026321
3665,0.018099946901202202
3666,0.12279866635799408
3724,-0.3016743063926697
3725,-0.40726032853126526
3763,0.1838059425354004
3764,0.00020466558635234833
3765,-0.03062744252383709
3766,0.02655760385096073
3767,0.2392556220293045
3768,0.1716131716966629
3769,0.008012114092707634
3771,-0.22564464807510376
3772,-0.26447635889053345
3782,-0.30596575140953064
3783,-0.367143839597702
3791,-0.13116131722927094
3817,-0.07664500176906586
3818,-0.09218713641166687
3819,0.32836613059043884
3820,0.04849774390459061
3821,-0.017286846414208412
3822,-0.17516694962978363
3823,-0.11028465628623962
3824,0.09242776036262512
3853,-0.03927380591630936
3854,0.04661830514669418
3912,-0.16054916381835938
3913,-0.16449718177318573
4079,-0.17305582761764526
4080,-0.2283388078212738
4081,-0.17164812982082367
4095,0.06463731825351715
4096,0.02029796876013279
4097,0.11524040997028351
4098,0.008071230724453926
4099,0.30812692642211914
4100,0.018824825063347816
4101,0.07395124435424805
4102,0.045040830969810486
4103,0.1912444531917572
4104,-0.010812107473611832
4105,0.2567859888076782
4112,-0.2312883734703064
4113,-0.12604200839996338
4114,-0.07505897432565689
4115,-0.0721493661403656
4163,-0.13586631417274475
4182,0.44094324111938477
4183,0.35224899649620056
4247,-0.31049588322639465
4248,-0.2884027659893036
4249,0.25711360573768616
4250,-0.0053078532218933105
4251,-0.0066705066710710526
4252,-0.02249310351908207
4253,0.0759633481502533
4257,-0.15441979467868805
4347,-0.2162179797887802
4361,-0.15908028185367584
4362,-0.2743634879589081
4365,-0.23122961819171906
4366,-0.1771969199180603
4367,-0.25622880458831787
4368,-0.29498299956321716
4369,0.2515377998352051
4370,-0.21962516009807587
4371,-0.25772055983543396
4372,-0.058939315378665924
4373,0.0015703607350587845
4374,0.0065655577927827835
4395,0.23945941030979156
4416,0.36971691250801086
4417,0.22286395728588104
4418,-0.18949754536151886
4419,0.2799742817878723
4420,0.4337606132030487
4421,0.21883028745651245
4422,0.22862207889556885
4423,0.22758033871650696
4424,0.2630561292171478
4425,0.3489311635494232
4426,0.37190544605255127
4427,0.25564849376678467
4493,0.13321679830551147
4494,-0.05067850649356842
4495,0.2832879424095154
4496,0.0920533835887909
4497,0.1689782589673996
4498,0.047964371740818024
4577,-0.17869122326374054
4578,-0.143649160861969
4579,0.2694156765937805
4580,0.019894903525710106
4581,0.11682134866714478
4582,-0.1478656381368637
4583,0.30011022090911865
4584,-0.06398864090442657
4585,0.4900865852832794
4586,0.5871220231056213
4587,0.20460695028305054
4588,0.3229094445705414
4589,0.2565866708755493
4591,-0.33549314737319946
4592,-0.2209405153989792
4624,-0.04998413473367691
4662,-0.19695299863815308
4663,-0.3031972050666809
4688,-0.15160296857357025
4689,-0.047890521585941315
4690,-0.06888643652200699
4691,-0.15089194476604462
4692,0.020319247618317604
4693,-0.07375702261924744
4694,-0.059652842581272125
4695,-0.07469068467617035
4696,-0.05710781365633011
4697,-0.050159476697444916
4698,-0.015084197744727135
4699,-0.07914063334465027
4700,-0.05011119693517685
4701,-0.10340261459350586
4788,-0.0195766631513834
4789,-0.15210330486297607
4790,-0.12020479142665863
4808,-0.23162008821964264
4809,-0.3459857106208801
4810,-0.23052187263965607
4811,-0.38050517439842224
4812,-0.09113802015781403
4880,-0.16954103112220764
4881,-0.25564801692962646
4884,-0.2128559947013855
4909,-0.24532374739646912
4910,-0.3145434558391571
4911,-0.2226089984178543
4912,-0.27208760380744934
5027,-0.2510904371738434
5028,-0.36761245131492615
5110,-0.07058596611022949
5111,-0.014975139871239662
5207,0.53208327293396
5208,0.8503459095954895
5209,0.6931134462356567
5210,0.8068761229515076
5211,0.6347537040710449
5212,0.6495374441146851
5245,-0.18801762163639069
5246,-0.2882653772830963
5247,-0.05909186601638794
5248,-0.036692406982183456
5249,-0.06658344715833664
5250,-0.08496551960706711
5251,-0.03854519873857498
5252,-0.012227034196257591
5253,-0.026937102898955345
5256,0.006747560575604439
5257,-0.022797660902142525
5258,0.060857124626636505
5320,-0.2788563668727875
5321,-0.28176024556159973
5328,-0.1536257117986679
5329,-0.22848458588123322
5362,-0.3274052143096924
5363,-0.28772401809692383
5387,0.7909843921661377
5388,0.4499224126338959
5418,-0.095057412981987
5419,-0.06806410849094391
5420,0.045895352959632874
5421,-0.086348757147789
5422,-0.04866689443588257
5423,-0.06525518000125885
5424,0.008700700476765633
5425,-0.13979512453079224
5426,-0.009347731247544289
5427,0.12793073058128357
5428,0.3359532356262207
5429,-0.053790509700775146
5430,0.042510710656642914
5431,0.05095919966697693
5511,-0.04846250265836716
5529,-0.1606920063495636
5530,-0.1561066061258316
5536,0.10171753913164139
5537,-0.08645343780517578
5568,-0.0028639081865549088
5569,0.10132291913032532
5570,0.2882566750049591
5571,0.11477170884609222
5572,0.2919180691242218
5573,0.17941081523895264
5574,0.27119550108909607
5575,0.2751949429512024
5576,0.5128498077392578
5577,0.1273675262928009
5580,-0.3727348744869232
5581,-0.3843890130519867
5612,-0.2935681939125061
5613,-0.30747947096824646
5614,-0.009720921516418457
5615,0.12292464077472687
5616,0.12816709280014038
5617,-0.05588658154010773
5618,0.07947582751512527
5649,-0.20571357011795044
5650,-0.3185274004936218
5651,0.08067470043897629
5652,0.04585786163806915
5653,0.11021598428487778
5670,0.10623393952846527
5671,0.08473993837833405
5691,-0.18987557291984558
5692,-0.3233637511730194
5693,-0.05106575787067413
5694,-0.19823642075061798
5698,-0.2706991732120514
5699,-0.23997431993484497
5760,0.02633756585419178
5761,0.18430322408676147
5762,0.20719188451766968
5929,-0.3298834264278412
5930,-0.3853349983692169
5983,-0.015210552141070366
5990,-0.05088311433792114
5991,0.0030625630170106888
5992,-0.17501114308834076
5993,0.014942685142159462
5994,-0.019109664484858513
5995,-0.13260000944137573
5996,-0.08565932512283325
5997,-0.07561632245779037
5998,0.046157121658325195
5999,-0.14280910789966583
6015,0.07359286397695541
6016,0.01724218763411045
6017,0.07174267619848251
6018,-0.3879711329936981
6019,-0.3602687418460846
6020,-0.1827278584241867
6092,-0.2289571315050125
6093,-0.28647011518478394
6176,-0.02361804060637951
6177,0.026566116139292717
6251,-0.2642385959625244
6252,-0.29385948181152344
6290,-0.027624204754829407
6392,-0.36222609877586365
6393,-0.3342058062553406
6406,-0.35531601309776306
6407,-0.3000049591064453
6408,-0.30573582649230957
6409,-0.35675686597824097
6417,-0.0789555162191391
6418,-0.2532765567302704
6419,-0.06916189938783646
6424,0.12486013770103455
6425,-0.006489211693406105
6426,0.02033436857163906
6427,0.09221555292606354
6428,0.07382470369338989
6585,0.056715548038482666
6614,-0.1376403272151947
6615,-0.11741926521062851
6688,0.3065461814403534
6738,-0.26528576016426086
6739,-0.18778181076049805
6780,-0.20559966564178467
6781,-0.19242198765277863
6782,-0.0143600944429636
6783,0.17632462084293365
6784,0.011110996827483177
6785,0.003682563081383705
6786,0.08297502994537354
6787,0.035518430173397064
6819,-0.18553657829761505
6820,-0.282766193151474
6821,0.0888364389538765
6822,-0.10624348372220993
6823,0.5660918951034546
6841,-0.027943996712565422
6842,-0.19337642192840576
6843,-0.10505683720111847
6844,-0.09651176631450653
6845,-0.009610086679458618
6846,-0.07645735889673233
6847,-0.11225805431604385
6848,-0.03872433304786682
6849,-0.0007133539766073227
6850,-0.010569138452410698
6851,-0.056997306644916534
6861,-0.16128630936145782
6862,-0.1773284375667572
6863,-0.16643784940242767
6864,-0.19723060727119446
6865,-0.17372463643550873
6866,-0.2651086151599884
6867,-0.14152638614177704
6868,-0.18912100791931152
6869,-0.01748926378786564
6870,-0.07475500553846359
6871,0.005860457196831703
6950,-0.08154495060443878
6990,-0.3491297960281372
6991,-0.32580626010894775
7009,-0.2175530195236206
7010,-0.3490440547466278
7011,0.019416170194745064
7012,-0.08371548354625702
7013,-0.012221483513712883
7034,-0.11701318621635437
7035,-0.15317727625370026
7061,0.20231956243515015
7075,-0.09657679498195648
7076,-0.026308618485927582
7087,-0.07176870852708817
7166,0.18520528078079224
7167,0.11025829613208771
7197,-0.20223186910152435
7198,-0.1849849969148636
7199,-0.11356820911169052
7207,-0.3529219329357147
7208,-0.4582783579826355
7230,-0.046545565128326416
7231,-0.009460566565394402
7275,-0.014513125643134117
7276,-0.07685019075870514
7277,-0.029212620109319687
7278,0.00566641241312027
7279,0.03984282910823822
7280,0.422046959400177
7281,0.12450261414051056
7282,0.04990704357624054
7283,-0.049700163304805756
7284,0.07560867071151733
7285,0.18749548494815826
7286,0.0549241378903389
7287,0.11956122517585754
7288,0.03227213770151138
7289,0.084822878241539
7290,-0.02196485362946987
7291,0.028840599581599236
7292,0.21311751008033752
7293,-0.11689511686563492
7294,0.11178219318389893
7295,0.11128082126379013
7296,0.16208197176456451
7297,-0.09220147877931595
7298,-0.09357327967882156
7299,-0.03725820034742355
7468,-0.0735149085521698
7469,-0.10864219814538956
7555,-0.1570630967617035
7556,-0.22204014658927917
7571,0.29843223094940186
7572,0.22475481033325195
7573,-0.26199573278427124
7574,-0.10278607904911041
7585,-0.30526992678642273
7600,-0.05977511405944824
7601,-0.23032118380069733
7648,0.0008933693170547485
7655,-0.25964581966400146
7656,-0.33080431818962097
7698,-0.22058986127376556
7699,-0.1148851066827774
7700,-0.10863529145717621
7701,-0.02248636819422245
7702,0.4097727835178375
7703,0.3462844789028168
7706,-0.3360001742839813
7707,-0.3571546971797943
7708,-0.3879457116127014
7709,-0.37554508447647095
7787,0.15827824175357819
7788,0.18999642133712769
7807,0.09510844945907593
7808,0.14893503487110138
7809,0.14627568423748016
7810,0.11366893351078033
7811,0.004463983699679375
7812,0.011272897943854332
7813,0.02440694160759449
7814,0.13545767962932587
7815,0.0669008195400238
7816,0.09715394675731659
7817,0.08584257960319519
7818,0.12355311214923859
7819,0.43739911913871765
7820,0.6042248606681824
7821,-0.22544057667255402
7822,-0.21177609264850616
7834,0.7652993202209473
7835,1.0103256702423096
7836,0.4251413643360138
7837,0.8837436437606812
7838,0.9493615627288818
7839,0.23185648024082184
7865,0.39837193489074707
7987,-0.15760201215744019
7988,-0.21613655984401703
8039,-0.26679837703704834
8040,-0.26172930002212524
8101,-0.23588334023952484
8102,-0.3531820774078369
8157,-0.05869752913713455
8158,-0.16308695077896118
8159,0.38361668586730957
8160,0.5003872513771057
8161,0.3863614797592163
8162,0.4007513225078583
8163,0.5487387776374817
8164,0.33299505710601807
8165,0.2815696895122528
8166,0.06515583395957947
8167,0.06364203989505768
8168,0.37323299050331116
8169,0.5223866701126099
8170,0.5536302328109741
8171,0.16608105599880219
8172,0.06096374988555908
8173,0.08472669124603271
8174,0.5023058652877808
8175,0.35628625750541687
8176,0.7275237441062927
8177,0.22853384912014008
8178,-0.28099581599235535
8179,-0.3113712966442108
8180,-0.054642900824546814
8181,-0.06491200625896454
8182,-0.06267590820789337
8193,-0.14171341061592102
8233,0.29694506525993347
8234,0.04952678084373474
8235,0.056773796677589417
8236,0.48851439356803894
8237,0.051574647426605225
8238,0.07440511882305145
8239,0.20374397933483124
8240,0.44558465480804443
8241,0.13623911142349243
8242,0.10491441190242767
8286,-0.0042711589485406876
8287,-0.024792274460196495
8288,-0.2078212946653366
8289,-0.06380394101142883
8290,-0.08529935777187347
8354,-0.046480171382427216
8355,-0.1349693089723587
8356,-0.1245315819978714
8460,-0.13183580338954926
8461,-0.1636652648448944
8473,-0.1531859189271927
8474,-0.1736506223678589
8475,0.042222775518894196
8476,-0.047113850712776184
8477,-0.048094555735588074
8478,0.012436987832188606
8479,0.149741992354393
8480,0.03484898805618286
8492,-0.16317600011825562
8544,-0.07479003071784973
8545,-0.11308838427066803
8558,-0.06061530113220215
8559,-0.20630057156085968
8560,-0.058854587376117706
8561,0.23004381358623505
8562,0.10075385123491287
8572,-0.3275500237941742
8573,-0.3139437735080719
8748,0.05571884661912918
8749,0.09904950857162476
8750,0.09609629213809967
8751,0.24299989640712738
8752,0.3996460735797882
8757,-0.05551476031541824
8758,-0.07277536392211914
8759,0.030714550986886024
8760,-0.044186368584632874
8761,0.04550892114639282
8762,-0.004122847691178322
8763,-0.008450467139482498
8810,-0.016884731128811836
8811,-0.2793869972229004
8812,0.07263265550136566
8845,0.10771405696868896
8897,-0.16065068542957306
8898,-0.09540995210409164
8920,0.13708610832691193
8942,-0.04646216332912445
9049,-0.02240634150803089
9050,-0.04431565850973129
9055,-0.1896807849407196
9056,-0.15487918257713318
9071,-0.021298585459589958
9093,-0.2368079274892807
9094,-0.357130229473114
9095,-0.17423449456691742
9096,-0.24120710790157318
9127,-0.19988679885864258
9128,-0.23375463485717773
9146,-0.3041454553604126
9147,-0.4003416895866394
9148,-0.3478577136993408
9153,-0.2380170226097107
9154,-0.20898084342479706
9212,0.6418667435646057
9233,-0.041328102350234985
9234,0.13814423978328705
9235,-0.018582860007882118
9236,0.005217036232352257
9237,0.1843288093805313
9238,0.12376897037029266
9257,-0.08750270307064056
9258,-0.07319009304046631
9295,-0.02596433274447918
9296,-0.06468286365270615
9297,0.051051318645477295
9298,-0.002252044156193733
9299,0.16952688992023468
9300,0.028683511540293694
9301,-0.001737622544169426
9302,-0.10036925971508026
9303,0.029598770663142204
9517,-0.26605796813964844
9518,-0.41822245717048645
9541,-0.22869755327701569
9542,-0.31070223450660706
9545,-0.32883813977241516
9581,-0.18131372332572937
9582,-0.18853728473186493
9583,-0.11150579154491425
9584,-0.19826923310756683
9585,-0.06596964597702026
9586,-0.15827608108520508
9587,-0.058818504214286804
9588,-0.09432581067085266
9589,-0.08011876046657562
9590,-0.04734030365943909
9591,-0.05528485029935837
9592,-0.051629871129989624
9593,-0.08568261563777924
9594,-0.08874369412660599
9595,-0.08994291722774506
9596,-0.006879743188619614
9597,-0.06381677091121674
9598,-0.09260836243629456
9599,-0.07038912177085876
9600,0.04909386485815048
9601,-0.0625428631901741
9602,-0.07817529141902924
9603,-0.062196530401706696
9604,-0.05597061663866043
9605,-0.03388292342424393
9606,-0.13127490878105164
9607,-0.12011922150850296
9651,0.01484379731118679
9652,-0.05226302146911621
9653,-0.0744762271642685
9654,-0.045416563749313354
9659,0.8571540713310242
9715,-0.29902610182762146
9716,-0.3693610727787018
9738,5.085952579975128e-05
9739,-0.05705173313617706
9740,0.03145714849233627
9741,0.0555519163608551
9742,0.6084133386611938
9768,0.03819631040096283
9769,0.13057933747768402
9821,0.5050211548805237
9822,0.1416652500629425
9823,0.042140327394008636
9824,-0.023326432332396507
9825,0.5000113248825073
9867,0.16091251373291016
9905,0.12923185527324677
9949,0.017037583515048027
9970,-0.1290614753961563
10065,-0.20773723721504211
10066,-0.3475313186645508
10138,-0.3448924720287323
10139,-0.4015835225582123
10197,-0.1442439705133438
10268,-0.06181224435567856
10269,-0.12985147535800934
10278,-0.13338135182857513
10279,-0.11569011956453323
10282,-0.21064917743206024
10283,-0.3013116717338562
10360,0.2573619782924652
10401,0.20313796401023865
10402,-0.07701508700847626
10413,-0.0682753324508667
10434,-0.08747078478336334
10435,-0.04642636328935623
10436,-0.048775628209114075
10437,-0.038842424750328064
10462,-0.113048255443573
10463,0.13450661301612854
10530,0.9892913103103638
10531,0.6885013580322266
10532,0.5220475792884827
10533,0.05895666778087616
10534,0.20837454497814178
10535,0.15101535618305206
10536,0.1255243867635727
10537,0.024447282776236534
10693,0.01698685623705387
10694,0.007612822577357292
10695,-0.020550498738884926
10696,0.1434059590101242
10697,0.04199620336294174
10698,0.08562392741441727
10699,0.04215104132890701
10700,0.0625186488032341
10701,0.2464945763349533
10702,-0.032249465584754944
10742,0.067524254322052
10743,0.004272228106856346
10744,-0.0003011506050825119
10745,-0.021646177396178246
10746,-0.04988892376422882
10747,-0.006860138848423958
10748,0.018521232530474663
10752,-0.18498913943767548
10753,-0.1747482568025589
10756,0.1636415719985962
10760,-0.3761037290096283
10761,-0.4031960666179657
10877,0.06277409940958023
10878,0.0430477112531662
10879,0.04184884577989578
10880,0.0843367800116539
10881,0.03766012191772461
10882,0.051829367876052856
10883,0.03270776569843292
10884,0.3868107497692108
10885,0.0673493817448616
10886,0.0648326724767685
10906,-0.1400069296360016
10907,-0.10137081146240234
10908,-0.021411200985312462
10909,-0.08883687108755112
10910,-0.052920371294021606
10911,-0.05961160361766815
10912,-0.09054801613092422
10934,-0.016139185056090355
10975,-0.11629347503185272
10976,-0.29795852303504944
10977,-0.0021678712218999863
10978,0.18683750927448273
10979,0.004571819677948952
10993,0.09957551211118698
10994,0.34980466961860657
10995,0.1638079732656479
11011,0.13024583458900452
11012,0.2208177149295807
11013,0.29984256625175476
11014,0.33416876196861267
11015,0.3854251205921173
11016,0.11947222054004669
11017,0.19683024287223816
11018,-0.23013494908809662
11019,-0.3481920063495636
11020,-0.37003687024116516
11021,-0.2995927035808563
11022,-0.21216101944446564
11023,-0.39720216393470764
11024,0.10822965204715729
11043,-0.0651397779583931
11044,-0.024261726066470146
11045,0.10005688667297363
11062,-0.32468119263648987
11063,-0.3377143442630768
11107,0.708519697189331
11108,0.5914185047149658
11109,0.3640586733818054
11110,0.39281556010246277
11111,0.6752356886863708
11112,0.4649284780025482
11113,0.6932748556137085
11114,0.543520450592041
11214,-0.20118845999240875
11215,-0.31611284613609314
11216,-0.24161019921302795
11217,-0.28060245513916016
11218,0.4801925718784332
11219,0.3681148588657379
11220,0.41382575035095215
11221,-0.030621079728007317
11222,-0.015121141448616982
11223,0.6891664862632751
11224,-0.013152925297617912
11225,0.18735946714878082
11226,-0.03880992531776428
11227,0.41458234190940857
11228,0.6191768050193787
11229,0.32696521282196045
11230,0.6878259181976318
