Enlarged Cardiomediastinum,Id
-0.277233362197876,5423
-0.1539396345615387,5424
-0.15736418962478638,5425
0.40042170882225037,5426
-0.9401349425315857,5427
-0.20185372233390808,5428
0.3781099319458008,5429
0.13994939625263214,5430
0.33583784103393555,5431
-0.30401307344436646,5511
-0.3137075901031494,5529
-0.5512161254882812,5530
0.3257964253425598,5536
-0.6541821360588074,5537
-0.9009324908256531,5568
-0.6140862703323364,5569
0.4749116897583008,5570
-0.25116395950317383,5571
-0.5140609741210938,5572
-0.46781086921691895,5573
-0.2934201955795288,5574
0.004931032657623291,5575
0.4115280508995056,5576
-0.7537251114845276,5577
0.1131231039762497,5580
-0.15544483065605164,5581
0.649389922618866,5612
-0.34752508997917175,5613
-0.0856536477804184,5614
-0.7788137197494507,5615
-0.3925565183162689,5616
-0.3563660681247711,5617
0.05745035409927368,5618
-0.039241015911102295,5649
-0.2346937358379364,5650
-0.4098992943763733,5651
-0.18020716309547424,5652
0.15192170441150665,5653
0.2634528875350952,5670
-0.08610457181930542,5671
-0.06084078550338745,5691
-0.7673593163490295,5692
-0.9010796546936035,5693
-0.7837426066398621,5694
-0.9546105861663818,5698
-0.5109753608703613,5699
-0.3116670846939087,5760
0.41862255334854126,5761
-0.38332289457321167,5762
-0.8423352837562561,5929
-0.2426256686449051,5930
0.19600757956504822,5983
-0.29263001680374146,5990
-0.1428830623626709,5991
-0.5567490458488464,5992
0.321022629737854,5993
-0.485714852809906,5994
0.012150824069976807,5995
-0.2989293038845062,5996
-0.4373888373374939,5997
0.4081684947013855,5998
0.18469657003879547,5999
-0.1586601436138153,6015
-0.40467870235443115,6016
0.49918147921562195,6017
-0.04890123009681702,6018
-0.2527197003364563,6019
0.4790160655975342,6020
-0.8805176615715027,6092
-0.2220989167690277,6093
-0.9273074269294739,6176
-0.766286313533783,6177
0.12731146812438965,6251
-0.3328395485877991,6252
-0.7922762036323547,6290
-0.6095320582389832,6392
-0.6514763236045837,6393
0.3639025390148163,6406
0.05187709629535675,6407
0.2260219156742096,6408
-0.4637771248817444,6409
-0.6922476887702942,6417
-0.15166589617729187,6418
0.14860227704048157,6419
0.296211302280426,6424
-0.5910059213638306,6425
-0.1743120402097702,6426
-0.3386000990867615,6427
-0.09368257224559784,6428
0.6043980121612549,6585
0.2721862494945526,6614
0.07100766897201538,6615
0.2705906927585602,6688
-0.1024022251367569,6738
-0.3750181794166565,6739
-0.6010850667953491,6780
-0.5352192521095276,6781
0.6997178196907043,6782
0.02497367560863495,6783
0.20370623469352722,6784
-0.019689470529556274,6785
0.270931601524353,6786
-0.2991277575492859,6787
0.061444371938705444,6819
-0.31283119320869446,6820
-0.7237860560417175,6821
-0.7159574031829834,6822
-0.016103923320770264,6823
-0.608715295791626,6841
-0.21390289068222046,6842
-0.48761051893234253,6843
-0.7321428060531616,6844
-0.5104732513427734,6845
0.3897078335285187,6846
0.13209733366966248,6847
0.24414192140102386,6848
-0.810675859451294,6849
-0.7958179116249084,6850
0.009491756558418274,6851
0.07130877673625946,6861
-0.24774228036403656,6862
0.4152541160583496,6863
-0.7849674224853516,6864
-0.3482438623905182,6865
-0.3946549594402313,6866
-0.5074137449264526,6867
-0.7103179097175598,6868
0.08438114821910858,6869
-0.9186313152313232,6870
0.1411602646112442,6871
-0.9620275497436523,6950
0.28271159529685974,6990
-0.1383497416973114,6991
0.3721635937690735,7009
-0.06074598431587219,7010
0.43627527356147766,7011
0.6160074472427368,7012
0.4853370487689972,7013
-0.4815998077392578,7034
-0.37573713064193726,7035
-0.06576269865036011,7061
-0.30646049976348877,7075
0.2177337110042572,7076
0.03851871192455292,7087
-0.9313026070594788,7166
-0.8688576817512512,7167
0.48135730624198914,7197
-0.20374271273612976,7198
0.12435519695281982,7199
0.054931655526161194,7207
-0.7536656260490417,7208
-0.8239455223083496,7230
0.4684731066226959,7231
0.16477009654045105,7275
-0.6858267188072205,7276
-0.7442571520805359,7277
-0.8567752242088318,7278
-0.6354487538337708,7279
0.7036040425300598,7280
-0.8870596289634705,7281
-0.5934416055679321,7282
0.4591643214225769,7283
0.41139164566993713,7284
-0.7743914127349854,7285
-0.5943549871444702,7286
0.16579276323318481,7287
0.3761204779148102,7288
0.41216737031936646,7289
-0.08726465702056885,7290
-0.5476649403572083,7291
-0.24053645133972168,7292
0.34072569012641907,7293
0.3470965325832367,7294
-0.22686828672885895,7295
-0.16514599323272705,7296
-0.6065607070922852,7297
-0.8052468299865723,7298
-0.17265406250953674,7299
-0.6056457757949829,7468
-0.45087099075317383,7469
0.02147170901298523,7555
-0.6800822019577026,7556
0.24380065500736237,7571
-0.5876877307891846,7572
0.04603905975818634,7573
0.05113852024078369,7574
0.12595625221729279,7585
-0.5556063652038574,7600
0.05409243702888489,7601
0.5055210590362549,7648
0.3611382842063904,7655
-0.6775792837142944,7656
-0.772565484046936,7698
-0.6681203246116638,7699
-0.2197178304195404,7700
-0.2456529587507248,7701
-0.8475939631462097,7702
-0.9286811947822571,7703
-0.564689040184021,7706
-0.8975480794906616,7707
-0.6438369154930115,7708
-0.8094347715377808,7709
0.0654277354478836,7787
0.4544200897216797,7788
-0.2527039051055908,7807
-0.29767757654190063,7808
-0.26601749658584595,7809
-0.43522390723228455,7810
0.15216507017612457,7811
0.11343831568956375,7812
0.18429261445999146,7813
-0.27922600507736206,7814
-0.12758943438529968,7815
-0.4412170946598053,7816
0.1415797919034958,7817
-0.39274585247039795,7818
-0.6339521408081055,7819
-0.6616590023040771,7820
0.37494155764579773,7821
-0.4264369010925293,7822
-0.07807356119155884,7834
-0.770166277885437,7835
-0.7200372219085693,7836
-0.8881417512893677,7837
0.14229066669940948,7838
-0.6318119764328003,7839
0.20705947279930115,7865
-0.2679253816604614,7987
-0.07884654402732849,7988
0.09263665974140167,8039
-0.171094611287117,8040
-0.5835363864898682,8101
-0.40859729051589966,8102
0.2765675485134125,8157
-0.8597166538238525,8158
0.24181823432445526,8159
0.20324139297008514,8160
-0.694541871547699,8161
-0.19823622703552246,8162
-0.01872435212135315,8163
0.3440602421760559,8164
-0.3831694424152374,8165
0.4339742362499237,8166
-0.4714062809944153,8167
-0.35233744978904724,8168
-0.23810768127441406,8169
0.16042804718017578,8170
0.00185491144657135,8171
0.3331996202468872,8172
0.21944543719291687,8173
-0.8714209198951721,8174
0.3741646707057953,8175
-0.09484787285327911,8176
0.36508843302726746,8177
0.266587495803833,8178
-0.6412353515625,8179
0.12348786741495132,8180
0.2598634362220764,8181
0.5736804604530334,8182
0.42623016238212585,8193
-0.12619128823280334,8233
-0.5474754571914673,8234
-0.2799028158187866,8235
-0.8725252151489258,8236
-0.5377564430236816,8237
0.2415769100189209,8238
-0.07301062345504761,8239
-0.3829565644264221,8240
-0.7891069054603577,8241
0.11494038254022598,8242
-0.7521877288818359,8286
-0.0938766747713089,8287
-0.049026623368263245,8288
-0.0810411274433136,8289
0.10757942497730255,8290
0.6477781534194946,8354
-0.7180237174034119,8355
-0.6365997195243835,8356
-0.22954612970352173,8460
-0.5109595060348511,8461
0.04095308482646942,8473
-0.3247276842594147,8474
-0.5854021906852722,8475
-0.5577680468559265,8476
0.0882321447134018,8477
0.06327302008867264,8478
0.2377815544605255,8479
-0.20341148972511292,8480
0.5654967427253723,8492
0.19778624176979065,8544
-0.39758938550949097,8545
-0.2032776027917862,8558
-0.5044397115707397,8559
-0.5736081004142761,8560
-0.5067307949066162,8561
0.2582051455974579,8562
-0.15632571280002594,8572
-0.829920768737793,8573
0.3193812966346741,8748
-0.7401535511016846,8749
-0.5319339036941528,8750
-0.36276161670684814,8751
-0.4106890857219696,8752
0.12675315141677856,8757
-0.41987738013267517,8758
0.18935976922512054,8759
-0.7400248050689697,8760
-0.05728785693645477,8761
-0.5308308005332947,8762
-0.047254860401153564,8763
0.2142634242773056,8810
-0.09425655007362366,8811
0.4454638361930847,8812
0.08247116208076477,8845
0.013010576367378235,8897
-0.3193703889846802,8898
0.05441683530807495,8920
0.383457213640213,8942
-0.7309591174125671,9049
-0.3464902639389038,9050
-0.6989876627922058,9055
0.07636483013629913,9056
-0.766696035861969,9071
0.003228515386581421,9093
-0.3634936213493347,9094
0.1419072449207306,9095
-0.40031737089157104,9096
0.02815905213356018,9127
-0.6529573798179626,9128
-0.8602743148803711,9146
-0.5565477609634399,9147
-0.054081231355667114,9148
0.12147609889507294,9153
-0.5184604525566101,9154
0.030557826161384583,9212
-0.06801554560661316,9233
-0.4801552891731262,9234
-0.6410666704177856,9235
-0.00841762125492096,9236
-0.8573797345161438,9237
-0.21048986911773682,9238
-0.09494899213314056,9257
0.23298348486423492,9258
-0.9053071737289429,9295
0.5071642398834229,9296
0.2291720062494278,9297
0.2482595443725586,9298
-0.5227138996124268,9299
0.25570985674858093,9300
-0.5131411552429199,9301
-0.5549380779266357,9302
-0.18905645608901978,9303
0.4838256239891052,9517
-0.04838651418685913,9518
0.018242642283439636,9541
-0.7306643128395081,9542
-0.2471926361322403,9545
0.35413914918899536,9581
-0.20030230283737183,9582
-0.03802385926246643,9583
-0.5460153818130493,9584
-0.6243476271629333,9585
-0.34706205129623413,9586
-0.7884211540222168,9587
-0.17093949019908905,9588
-0.1170780211687088,9589
0.35660427808761597,9590
0.27569276094436646,9591
0.11530077457427979,9592
0.249315083026886,9593
-0.3786255121231079,9594
-0.23161578178405762,9595
-0.9110598564147949,9596
-0.6232738494873047,9597
0.22112597525119781,9598
0.02338479459285736,9599
-0.2144872546195984,9600
-0.512794554233551,9601
0.11346505582332611,9602
0.3313641846179962,9603
0.21797733008861542,9604
0.31102684140205383,9605
-0.8087387084960938,9606
0.12358130514621735,9607
-0.012624859809875488,9651
0.11013925075531006,9652
-0.5288612842559814,9653
-0.8234876394271851,9654
0.23464080691337585,9659
0.2196088433265686,9715
-0.4608313739299774,9716
0.14522914588451385,9738
-0.6770763397216797,9739
0.009325161576271057,9740
-0.5854498744010925,9741
-0.07910992205142975,9742
-0.43620020151138306,9768
-0.06254628300666809,9769
-0.6214064359664917,9821
0.043930649757385254,9822
-0.21930187940597534,9823
0.0606766939163208,9824
0.12276111543178558,9825
-0.5276070237159729,9867
0.509170413017273,9905
-0.25907278060913086,9949
-0.5179973840713501,9970
0.34003838896751404,10065
-0.8282662630081177,10066
-0.25209879875183105,10138
-0.35474058985710144,10139
-0.866169273853302,10197
0.25696438550949097,10268
-0.30814534425735474,10269
0.6190382242202759,10278
-0.1931791752576828,10279
0.3310953378677368,10282
-0.6586060523986816,10283
-0.3805609345436096,10360
0.5869948267936707,10401
0.14382719993591309,10402
-0.08501441776752472,10413
-0.44221335649490356,10434
-0.12266090512275696,10435
0.0649176687002182,10436
-0.874638020992279,10437
-0.11181610822677612,10462
-0.2683144807815552,10463
0.13719946146011353,10530
-0.14782428741455078,10531
0.1239069253206253,10532
-0.9362850189208984,10533
0.14116692543029785,10534
0.2798042893409729,10535
0.12638919055461884,10536
-0.08567428588867188,10537
-0.8558288216590881,10693
-0.614612877368927,10694
0.10457432270050049,10695
0.08354076743125916,10696
-0.862483024597168,10697
-0.9431481957435608,10698
-0.31674855947494507,10699
0.36101481318473816,10700
-0.9314161539077759,10701
0.4373013377189636,10702
0.546198308467865,10742
0.2360115349292755,10743
0.09211784601211548,10744
-0.5975410342216492,10745
-0.33594822883605957,10746
0.1719193160533905,10747
-0.4530746340751648,10748
0.2616637051105499,10752
-0.2669963836669922,10753
-0.7354233264923096,10756
0.1924978345632553,10760
-0.2584003210067749,10761
-0.22552694380283356,10877
0.16499608755111694,10878
-0.9352329969406128,10879
-0.17403528094291687,10880
0.17951717972755432,10881
0.004032954573631287,10882
-0.41679638624191284,10883
-0.04763934016227722,10884
-0.09129895269870758,10885
-0.046650901436805725,10886
-0.7326794266700745,10906
-0.37615352869033813,10907
-0.047294557094573975,10908
-0.11957398056983948,10909
0.6413410902023315,10910
0.14877645671367645,10911
0.021392732858657837,10912
0.3562808632850647,10934
-0.13443277776241302,10975
-0.04519757628440857,10976
0.12506462633609772,10977
0.22523054480552673,10978
-0.33357706665992737,10979
-0.2567518353462219,10993
0.3739752471446991,10994
0.14944690465927124,10995
0.24244076013565063,11011
-0.8412113785743713,11012
0.41117534041404724,11013
0.2515328824520111,11014
-0.20550137758255005,11015
-0.7178797125816345,11016
-0.17701713740825653,11017
-0.6546241641044617,11018
-0.756529688835144,11019
-0.4224824905395508,11020
-0.13679976761341095,11021
-0.10821597278118134,11022
0.15995675325393677,11023
-0.4607089161872864,11024
-0.4263139069080353,11043
0.28348055481910706,11044
-0.2997402548789978,11045
-0.027801796793937683,11062
-0.12187191843986511,11063
-0.17574667930603027,11107
0.1533464789390564,11108
-0.8394466638565063,11109
0.1506960093975067,11110
-0.8750072121620178,11111
-0.47133803367614746,11112
0.37454426288604736,11113
0.465838760137558,11114
0.2664576470851898,11214
-0.4324519634246826,11215
-0.1861247420310974,11216
-0.2763547897338867,11217
0.3565857410430908,11218
-0.7402685880661011,11219
-0.5659988522529602,11220
-0.6394164562225342,11221
-0.17325720191001892,11222
0.01891908049583435,11223
0.5806349515914917,11224
0.5633547902107239,11225
-0.5226814150810242,11226
