Id,Fracture
3624,1.1060987710952759
3625,0.9048117995262146
3626,1.1579216718673706
3627,1.1266837120056152
3628,0.8624029159545898
3629,0.22336891293525696
3630,-0.13331054151058197
3631,1.1432621479034424
3632,0.9429477453231812
3633,0.9585536122322083
3634,1.1855164766311646
3635,0.4821549952030182
3636,0.8976983428001404
3637,0.666614830493927
3638,0.764488160610199
3663,0.8982146382331848
3664,0.9546141624450684
3665,0.8441819548606873
3666,1.07864248752594
3724,0.05636216327548027
3725,0.4052080810070038
3763,0.08407387882471085
3764,1.0296400785446167
3765,0.4261801540851593
3766,0.6019300818443298
3767,0.5143571496009827
3768,1.2915116548538208
3769,0.8655567169189453
3771,0.27353593707084656
3772,-0.5974715948104858
3782,0.41073912382125854
3783,0.04635050520300865
3791,0.33999231457710266
3817,0.03206070140004158
3818,-0.012547244317829609
3819,1.135780930519104
3820,0.6886368989944458
3821,0.3852631449699402
3822,-0.0364728607237339
3823,-0.11075375974178314
3824,0.37181609869003296
3853,0.10290898382663727
3854,0.9921404719352722
3912,0.053929612040519714
3913,0.24414978921413422
4079,0.9784595370292664
4080,-0.17257508635520935
4081,0.7164070010185242
4095,0.9206339716911316
4096,1.205107569694519
4097,0.17204280197620392
4098,-0.09665580093860626
4099,1.3020259141921997
4100,0.9350029230117798
4101,0.978367030620575
4102,1.130357027053833
4103,1.1619830131530762
4104,0.31053513288497925
4105,1.0481443405151367
4112,0.5460007786750793
4113,-0.24342601001262665
4114,-0.0743093341588974
4115,1.1966601610183716
4163,0.7610200643539429
4182,0.09725290536880493
4183,0.6097787022590637
4247,1.1501903533935547
4248,0.1434122622013092
4249,0.5300121307373047
4250,1.1403776407241821
4251,1.442940354347229
4252,0.8336349725723267
4253,0.6009806394577026
4257,-0.38390421867370605
4347,-0.09968653321266174
4361,-0.3700510859489441
4362,-0.6790955662727356
4365,0.5264822840690613
4366,0.009897309355437756
4367,1.1329975128173828
4368,0.03787520155310631
4369,0.9229485988616943
4370,0.8656346201896667
4371,0.20879581570625305
4372,1.1956475973129272
4373,1.0499651432037354
4374,0.6714379787445068
4395,0.5658941268920898
4416,-0.24803858995437622
4417,-0.16374555230140686
4418,-0.09375251084566116
4419,0.7726888060569763
4420,0.8666633367538452
4421,0.9869173169136047
4422,0.19158899784088135
4423,0.5035324692726135
4424,1.0049268007278442
4425,0.7033160328865051
4426,0.8874207139015198
4427,0.9451091289520264
4493,0.8377132415771484
4494,0.9993656277656555
4495,0.5548410415649414
4496,0.42568832635879517
4497,0.891897976398468
4498,1.3784635066986084
4577,0.3747720420360565
4578,-0.6464014649391174
4579,0.8887800574302673
4580,0.8909428119659424
4581,0.7838404774665833
4582,0.29259616136550903
4583,1.1913338899612427
4584,1.107666015625
4585,0.5016557574272156
4586,0.5201748013496399
4587,1.1146092414855957
4588,0.8733963370323181
4589,0.711408257484436
4591,-0.06679719686508179
4592,-0.08146282285451889
4624,0.9679176807403564
4662,-0.6560162305831909
4663,-0.8142818808555603
4688,0.8801905512809753
4689,1.0092564821243286
4690,0.9717163443565369
4691,0.7009990811347961
4692,1.237567663192749
4693,1.560139775276184
4694,1.62161386013031
4695,1.1733940839767456
4696,1.0003174543380737
4697,1.380383849143982
4698,1.0525791645050049
4699,1.6504145860671997
4700,0.8106819987297058
4701,1.122467041015625
4788,0.37250420451164246
4789,0.10987159609794617
4790,-0.6182153224945068
4808,-0.04096781834959984
4809,0.3986673653125763
4810,0.08649829775094986
4811,0.5219664573669434
4812,0.7108703255653381
4880,1.0831618309020996
4881,-0.22985193133354187
4884,0.15258701145648956
4909,0.8743129372596741
4910,-0.456250935792923
4911,0.6915072202682495
4912,-0.3880733847618103
5027,-0.3909059762954712
5028,-0.7210044860839844
5110,0.7381730675697327
5111,0.9671744704246521
5207,0.8116333484649658
5208,0.6101284027099609
5209,0.20676933228969574
5210,0.47210410237312317
5211,0.8600680828094482
5212,0.9564013481140137
5245,0.7454525828361511
5246,0.4582309424877167
5247,0.7962499260902405
5248,1.2166391611099243
5249,1.1363037824630737
5250,0.7469617128372192
5251,0.7434825301170349
5252,0.8046634793281555
5253,0.6698792576789856
5256,0.39419248700141907
5257,0.2621341347694397
5258,0.9705173969268799
5320,-0.3776254951953888
5321,-0.28323736786842346
5328,-0.5390875339508057
5329,0.425708144903183
5362,0.20181462168693542
5363,0.48862209916114807
5387,0.8498777151107788
5388,0.46399059891700745
5418,1.1264435052871704
5419,0.6602830290794373
5420,1.1405898332595825
5421,1.1114331483840942
5422,0.422905296087265
5423,0.6617289781570435
5424,1.1772319078445435
5425,1.0990217924118042
5426,0.8314834237098694
5427,1.033966064453125
5428,1.067294955253601
5429,0.6488116383552551
5430,0.8685745596885681
5431,0.9948872923851013
5511,-0.30726322531700134
5529,1.1647552251815796
5530,0.3478396236896515
5536,0.11342164874076843
5537,-0.09455592185258865
5568,0.8935175538063049
5569,0.3561592102050781
5570,0.6460714340209961
5571,0.3987487852573395
5572,0.8198686838150024
5573,0.9504437446594238
5574,1.0150388479232788
5575,0.7713930010795593
5576,0.13006770610809326
5577,0.8115246295928955
5580,-0.024952393025159836
5581,-0.18010583519935608
5612,0.665341854095459
5613,-0.35621902346611023
5614,0.6748291850090027
5615,-0.12093828618526459
5616,0.5060009360313416
5617,1.2560999393463135
5618,0.7684493660926819
5649,0.8473358154296875
5650,0.5834087133407593
5651,0.5619898438453674
5652,0.6066868901252747
5653,0.8378847241401672
5670,0.7460803389549255
5671,0.2855893671512604
5691,-0.01315783429890871
5692,-0.7717645168304443
5693,1.006880283355713
5694,0.44534480571746826
5698,-0.7423450350761414
5699,-0.6372464299201965
5760,0.5805545449256897
5761,0.6564405560493469
5762,0.42607319355010986
5929,0.5096045136451721
5930,0.4145972430706024
5983,0.4511532783508301
5990,-0.27172431349754333
5991,0.36798620223999023
5992,0.3891714811325073
5993,1.0593655109405518
5994,1.2017587423324585
5995,1.011504888534546
5996,0.4661600887775421
5997,0.6401088237762451
5998,1.226654052734375
5999,0.7202660441398621
6015,0.7924138903617859
6016,0.8383039832115173
6017,0.6376504898071289
6018,0.22255830466747284
6019,1.1603658199310303
6020,1.053164005279541
6092,0.4679962694644928
6093,-1.4586626291275024
6176,0.6427406072616577
6177,0.14735855162143707
6251,-0.8812627196311951
6252,-0.6063299775123596
6290,0.4373640716075897
6392,-0.320377916097641
6393,-0.7112321257591248
6406,0.7199540138244629
6407,-0.5043839812278748
6408,0.738789439201355
6409,-0.5927094221115112
6417,-0.005602669902145863
6418,0.8725599646568298
6419,1.0469200611114502
6424,0.3064883351325989
6425,0.15723064541816711
6426,0.6860231161117554
6427,0.8051523566246033
6428,1.0577305555343628
6585,0.632327139377594
6614,0.34701552987098694
6615,-0.060612600296735764
6688,0.6389872431755066
6738,-0.24787500500679016
6739,0.5456831455230713
6780,0.4279066026210785
6781,-0.27868714928627014
6782,1.3010793924331665
6783,1.6892906427383423
6784,0.7792428731918335
6785,0.9549505710601807
6786,-0.0830741599202156
6787,1.0148917436599731
6819,-0.06806069612503052
6820,-0.19573622941970825
6821,0.3163807690143585
6822,-0.4426492154598236
6823,0.7169155478477478
6841,0.8439064025878906
6842,0.4383206069469452
6843,0.5260103940963745
6844,0.18013466894626617
6845,0.38170456886291504
6846,0.3904019296169281
6847,0.29361969232559204
6848,0.6815928816795349
6849,0.5403450727462769
6850,1.1799447536468506
6851,1.0404999256134033
6861,0.5538374781608582
6862,-0.8446813225746155
6863,-0.608140230178833
6864,-1.2123770713806152
6865,-0.11250515282154083
6866,-0.4034379720687866
6867,-0.12736529111862183
6868,-0.2699250280857086
6869,1.1047933101654053
6870,-0.14750483632087708
6871,0.9919976592063904
6950,0.18517103791236877
6990,0.2950651943683624
6991,-0.4661577641963959
7009,-0.2920224666595459
7010,0.33334818482398987
7011,0.9833688139915466
7012,0.7314788103103638
7013,0.27925363183021545
7034,-0.8556631803512573
7035,-0.9094867706298828
7061,0.82637619972229
7075,0.9259147047996521
7076,0.7624156475067139
7087,-0.2743057310581207
7166,0.9877485036849976
7167,1.2927284240722656
7197,0.40988659858703613
7198,0.9557403922080994
7199,0.7255563139915466
7207,0.5534784197807312
7208,0.5046813488006592
7230,0.8149240016937256
7231,-0.18873485922813416
7275,0.5838161110877991
7276,-0.02745429053902626
7277,0.7756401300430298
7278,0.3494626581668854
7279,0.43714866042137146
7280,0.704359233379364
7281,0.6308952569961548
7282,0.8425701260566711
7283,1.1158183813095093
7284,0.9954472184181213
7285,0.5180413722991943
7286,0.803585410118103
7287,1.3393019437789917
7288,0.6444157958030701
7289,1.0341060161590576
7290,0.09233531355857849
7291,0.21325881779193878
7292,0.6161612272262573
7293,0.5727221965789795
7294,0.9549819827079773
7295,0.8072454333305359
7296,0.392896443605423
7297,0.5656450390815735
7298,0.9756128191947937
7299,0.4234965741634369
7468,0.5950095057487488
7469,0.1997450888156891
7555,0.715476393699646
7556,0.6059741973876953
7571,-0.0017257453873753548
7572,0.6105625033378601
7573,0.6115765571594238
7574,-0.3069514334201813
7585,-0.8323126435279846
7600,1.1359531879425049
7601,0.2670029103755951
7648,0.7317695617675781
7655,0.11412833631038666
7656,-0.46910354495048523
7698,0.39264461398124695
7699,0.6605709791183472
7700,0.8917749524116516
7701,0.9674239754676819
7702,1.4009286165237427
7703,1.040080189704895
7706,0.18356043100357056
7707,0.06949564814567566
7708,-0.8184852600097656
7709,0.19229917228221893
7787,0.5697082877159119
7788,0.07978320121765137
7807,0.4903011620044708
7808,0.7839453816413879
7809,1.1700868606567383
7810,0.4315663278102875
7811,1.114469051361084
7812,0.8844501376152039
7813,1.1291368007659912
7814,0.8260704874992371
7815,1.183343768119812
7816,0.8332293033599854
7817,0.912087082862854
7818,1.1351076364517212
7819,-0.022821787744760513
7820,0.31371814012527466
7821,0.16739115118980408
7822,0.8451777100563049
7834,0.28782835602760315
7835,0.24920402467250824
7836,0.14057716727256775
7837,0.7729122638702393
7838,0.8353927731513977
7839,0.3118104040622711
7865,0.2761838436126709
7987,-0.18960478901863098
7988,-1.3486205339431763
8039,-0.4131385385990143
8040,-0.5425571203231812
8101,0.4889339208602905
8102,-0.019406024366617203
8157,0.048138875514268875
8158,-0.951900839805603
8159,0.8835269808769226
8160,0.9032720923423767
8161,0.8195965886116028
8162,0.6652975082397461
8163,0.6271746754646301
8164,0.7385923862457275
8165,0.7361583113670349
8166,0.960021436214447
8167,0.4913618862628937
8168,0.8899686932563782
8169,0.7156855463981628
8170,0.7557475566864014
8171,0.06371382623910904
8172,0.41107019782066345
8173,1.0928826332092285
8174,0.7442916631698608
8175,0.7220446467399597
8176,0.5713992714881897
8177,0.8889684081077576
8178,0.2360619604587555
8179,-0.05996747687458992
8180,-0.128191739320755
8181,0.1670455038547516
8182,0.8329887986183167
8193,0.3908442258834839
8233,0.5694066286087036
8234,1.111148715019226
8235,0.67281574010849
8236,0.9759216904640198
8237,0.8188306093215942
8238,0.45641472935676575
8239,1.2415287494659424
8240,0.8128495216369629
8241,0.26393285393714905
8242,0.48491185903549194
8286,0.3249395787715912
8287,0.9910934567451477
8288,0.6132177114486694
8289,0.16952404379844666
8290,0.7549794316291809
8354,1.3394103050231934
8355,0.5018206834793091
8356,-0.11499056965112686
8460,0.5489814281463623
8461,0.5893194079399109
8473,-0.23363713920116425
8474,-0.10313787311315536
8475,0.541012704372406
8476,-0.17859035730361938
8477,0.581516683101654
8478,1.290262222290039
8479,0.5968663096427917
8480,0.8947654366493225
8492,-0.14646023511886597
8544,-0.0608501173555851
8545,0.7166708707809448
8558,0.12566296756267548
8559,-0.1810668259859085
8560,1.2359477281570435
8561,0.9624707698822021
8562,1.2829972505569458
8572,-0.705523669719696
8573,-0.09503167122602463
8748,0.3141143023967743
8749,0.27100828289985657
8750,0.2610478103160858
8751,0.5538972020149231
8752,1.1700575351715088
8757,-0.3683367669582367
8758,0.546379804611206
8759,0.41200751066207886
8760,1.0662344694137573
8761,1.017755150794983
8762,0.6231778264045715
8763,0.8174415826797485
8810,0.9584100842475891
8811,0.7370967268943787
8812,1.0304547548294067
8845,0.4399406611919403
8897,0.7495274543762207
8898,0.5343329310417175
8920,0.31617215275764465
8942,0.16125479340553284
9049,0.8446927070617676
9050,1.0745759010314941
9055,-0.13883894681930542
9056,-0.2731504738330841
9071,1.3075953722000122
9093,0.8595386743545532
9094,-0.061420951038599014
9095,1.28331458568573
9096,0.2761988937854767
9127,0.5545294284820557
9128,-0.14862090349197388
9146,-0.07930382341146469
9147,-0.2150469273328781
9148,-0.3672839105129242
9153,-0.10463877022266388
9154,-0.5996072888374329
9212,0.3798360228538513
9233,0.5468878149986267
9234,0.323678582906723
9235,0.683257520198822
9236,0.6995518803596497
9237,0.3582628667354584
9238,0.8936142921447754
9257,0.44059330224990845
9258,0.6181507706642151
9295,0.9023723006248474
9296,0.721907377243042
9297,0.02161427214741707
9298,0.5425576567649841
9299,0.42790165543556213
9300,0.011585517786443233
9301,0.5733782649040222
9302,0.32504746317863464
9303,0.4366406202316284
9517,0.46823182702064514
9518,-0.008096468634903431
9541,0.9951767325401306
9542,-0.16464273631572723
9545,-0.21188955008983612
9581,0.633675754070282
9582,0.21372090280056
9583,0.6635280847549438
9584,-0.00938053522258997
9585,0.6073983311653137
9586,0.2594583332538605
9587,0.6182056665420532
9588,0.33004575967788696
9589,0.9665877819061279
9590,0.6851565837860107
9591,0.9583230018615723
9592,0.7664749622344971
9593,0.6350575089454651
9594,0.6583647131919861
9595,0.140966534614563
9596,0.533475935459137
9597,0.7331141829490662
9598,0.4212728440761566
9599,0.1180933341383934
9600,0.5987821221351624
9601,0.6262915730476379
9602,0.9653813242912292
9603,0.5024547576904297
9604,0.6144497394561768
9605,0.6251876950263977
9606,0.8780898451805115
9607,0.32687175273895264
9651,0.4059639573097229
9652,0.659051775932312
9653,0.5384716391563416
9654,0.6688870787620544
9659,0.9077169299125671
9715,0.43747273087501526
9716,0.8087451457977295
9738,-0.3249891400337219
9739,0.4508315920829773
9740,0.5758970379829407
9741,0.279517263174057
9742,0.6509242057800293
9768,-0.22273023426532745
9769,0.34992751479148865
9821,-0.12945236265659332
9822,-0.29886361956596375
9823,0.8090587258338928
9824,0.839439332485199
9825,0.9358959794044495
9867,0.7193799018859863
9905,0.7814556956291199
9949,0.8543052077293396
9970,0.17349211871623993
10065,0.5948178172111511
10066,0.5769708752632141
10138,0.47347256541252136
10139,-0.12237080931663513
10197,0.8889766335487366
10268,0.9776953458786011
10269,0.6629655361175537
10278,0.42114266753196716
10279,0.5326496362686157
10282,0.12070658057928085
10283,-0.3614266514778137
10360,1.0038639307022095
10401,0.49751874804496765
10402,0.38206595182418823
10413,-0.6922394633293152
10434,0.1342523992061615
10435,0.32152366638183594
10436,0.5307652950286865
10437,0.8715626001358032
10462,0.13518938422203064
10463,0.7655375599861145
10530,-0.1138526201248169
10531,0.5638812184333801
10532,0.5941578149795532
10533,0.9921900629997253
10534,0.7248287796974182
10535,0.8931218385696411
10536,0.9381875395774841
10537,1.008771538734436
10693,0.9510441422462463
10694,0.7901718616485596
10695,1.0707077980041504
10696,1.0962508916854858
10697,0.7510241866111755
10698,1.0480159521102905
10699,0.6108300089836121
10700,0.316945344209671
10701,1.28192138671875
10702,0.4566093981266022
10742,0.7219520211219788
10743,0.8181802034378052
10744,1.043966293334961
10745,0.9115743637084961
10746,0.9219613671302795
10747,0.8531326651573181
10748,0.5628045201301575
10752,1.1397095918655396
10753,-0.44279971718788147
10756,0.9296972155570984
10760,0.8869640827178955
10761,-0.08599244803190231
10877,0.7119907736778259
10878,0.4769063889980316
10879,0.5641865134239197
10880,1.2816569805145264
10881,0.8798722624778748
10882,0.885511577129364
10883,0.3147850036621094
10884,0.8347481489181519
10885,0.5133519768714905
10886,1.1050937175750732
10906,1.0492364168167114
10907,0.9080803990364075
10908,0.07516025006771088
10909,1.0785282850265503
10910,0.8867711424827576
10911,1.2548495531082153
10912,1.2670905590057373
10934,0.399275004863739
10975,0.4388170540332794
10976,0.3220401704311371
10977,0.6715792417526245
10978,0.5512392520904541
10979,0.29943594336509705
10993,0.4280391037464142
10994,-0.09728338569402695
10995,0.41774970293045044
11011,0.7647238373756409
11012,0.7736455798149109
11013,1.3632954359054565
11014,0.5622543692588806
11015,1.2917014360427856
11016,1.159989356994629
11017,1.0136033296585083
11018,0.5300732851028442
11019,0.7683654427528381
11020,0.044697944074869156
11021,0.5628597140312195
11022,1.2534172534942627
11023,0.14320988953113556
11024,0.4662267863750458
11043,0.2593652307987213
11044,0.8732470273971558
11045,0.7958912253379822
11062,0.609869658946991
11063,-0.41726258397102356
11107,0.4394836127758026
11108,1.0711866617202759
11109,1.1223523616790771
11110,0.5076826810836792
11111,0.6426072716712952
11112,0.8028068542480469
11113,1.0957088470458984
11114,0.7738470435142517
11214,0.9484665393829346
11215,-0.05897967144846916
11216,0.32335078716278076
11217,-0.10392245650291443
11218,0.7870140075683594
11219,1.0030409097671509
11220,-0.17699620127677917
11221,1.213510513305664
11222,0.2288542091846466
11223,0.6814015507698059
11224,1.0022729635238647
11225,1.2313929796218872
11226,0.9726709723472595
11227,1.0627869367599487
11228,0.4930003881454468
11229,0.5985644459724426
11230,0.6872537732124329
11231,1.0623936653137207
11232,0.19899582862854004
11233,1.374903917312622
11277,0.5146589875221252
11278,0.6897470355033875
11279,0.6334894895553589
11280,0.4715408980846405
11285,1.070037603378296
11286,0.5354450345039368
11287,0.6121982336044312
11310,0.3642430603504181
11311,0.5948454737663269
11312,0.6831358075141907
11313,0.45683348178863525
11340,0.3748347759246826
11415,0.2726418972015381
11416,0.2719147503376007
11417,1.341162085533142
11418,1.0809026956558228
11430,0.1549917757511139
11431,-0.9766154289245605
11474,0.6771137714385986
11475,0.1515011191368103
11476,0.530296266078949
11477,0.1593337208032608
11478,1.0521880388259888
11479,-0.08466124534606934
11480,0.4304131865501404
11481,-0.2844523787498474
11611,0.6390145421028137
11757,0.19979587197303772
11758,0.10380993038415909
11759,1.0676417350769043
11760,1.0731090307235718
11842,0.6042614579200745
11843,-0.5137779712677002
11844,0.0051258159801363945
11845,0.7137936949729919
11846,0.01363456528633833
11847,-0.2221687138080597
11848,0.42003104090690613
11940,-0.39988574385643005
11941,-0.18720805644989014
11944,-0.441943883895874
11959,-0.46877801418304443
11960,-0.6952905058860779
11961,0.46282780170440674
