Id,Enlarged Cardiomediastinum
2292,0.03973468020558357
2312,-0.0050002215430140495
2313,0.01665281131863594
2329,-0.17530252039432526
2369,-0.5312053561210632
2370,-0.4573119282722473
2409,-0.14705687761306763
2410,0.011291955597698689
2411,0.038917336612939835
2412,-0.17548106610774994
2413,-0.022824961692094803
2414,-0.05688611790537834
2463,-0.2748193144798279
2464,-0.18682125210762024
2571,-0.49675196409225464
2593,0.04958944395184517
2594,0.046616677194833755
2595,0.028001349419355392
2596,0.017156202346086502
2597,0.03214511647820473
2598,0.04470733925700188
2599,0.03324323520064354
2646,-0.1307806819677353
2647,-0.041882243007421494
2653,-0.04199987277388573
2841,-0.022907111793756485
2842,0.0014660253655165434
2843,0.005503525026142597
2844,-0.003999347798526287
2845,0.008261431939899921
2880,-0.5468210577964783
2881,-0.4296163320541382
2883,-0.006155314855277538
2884,0.018515903502702713
2885,-0.0025099918711930513
2886,0.03656328096985817
2887,0.0058637456968426704
2888,0.016205739229917526
2889,0.03298444673418999
2890,0.029373597353696823
2891,-0.06408113986253738
2892,-0.01945304498076439
2893,-0.039772506803274155
2945,-0.08645815402269363
2946,-0.01925356313586235
2947,-0.016281750053167343
2948,-0.03348490968346596
2949,-0.10074127465486526
2950,-0.05127226933836937
2951,-0.06269212812185287
2952,-0.08278737962245941
2953,-0.0037243322003632784
2954,-0.03572661802172661
2962,-0.24495267868041992
2963,-0.06421070545911789
2964,-0.3504747748374939
2965,-0.056185875087976456
2966,0.008481730706989765
2967,0.019962836056947708
2968,-0.013858075253665447
2969,0.003174249781295657
2970,-0.0006995380390435457
2973,0.026043642312288284
2974,0.00653540063649416
2980,-0.04792230203747749
2981,-0.12344727665185928
2982,-0.18597541749477386
2990,-0.26434963941574097
2991,-0.20600174367427826
2998,-0.0530860461294651
2999,-0.0025147676933556795
3004,-0.24363239109516144
3005,-0.16758885979652405
3052,-0.14591781795024872
3053,-0.03317167982459068
3054,-0.17319656908512115
3055,-0.05262019857764244
3056,-0.012491310946643353
3057,-0.12653903663158417
3064,-0.011219668202102184
3065,0.0009149357210844755
3216,-0.2008964717388153
3217,-0.033982012420892715
3224,0.04130395129323006
3225,0.019745241850614548
3261,-0.004943626932799816
3262,-0.09229346364736557
3263,-0.03614562377333641
3264,-0.034798990935087204
3265,0.015328292734920979
3266,-0.08294981718063354
3270,-0.4381468892097473
3271,-0.31761619448661804
3302,-0.4864040017127991
3303,-0.49362120032310486
3333,-0.21668346226215363
3338,0.022547949105501175
3339,0.020833823829889297
3342,-0.0702282264828682
3343,-0.19984972476959229
3344,0.05790194496512413
3345,-0.0165494866669178
3346,0.0282759852707386
3347,0.0056527601554989815
3348,0.043271999806165695
3349,0.03179037943482399
3350,0.019837353378534317
3351,0.054328400641679764
3352,0.03064977005124092
3405,-0.32696688175201416
3406,-0.29534536600112915
3407,-0.28013408184051514
3415,-0.20791222155094147
3416,0.09343733638525009
3417,-0.25142496824264526
3445,-0.042040999978780746
3446,-0.05996127054095268
3447,-0.0495007149875164
3448,-0.034165021032094955
3449,-0.13997861742973328
3450,-0.03725438937544823
3451,-0.04296731576323509
3452,-0.0723702684044838
3453,-0.06642567366361618
3454,0.0196399949491024
3455,-0.06755753606557846
3456,-0.08316314965486526
3459,-0.42611902952194214
3460,-0.07007692009210587
3461,-0.014165292493999004
3462,0.013794359751045704
3581,-0.46448084712028503
3582,-0.1160908043384552
3583,-0.44660401344299316
3584,-0.05093046650290489
3595,-0.25885000824928284
3596,-0.057924460619688034
3597,-0.30436426401138306
3598,-0.0589931420981884
3613,-0.006320293061435223
3614,-0.0013321221340447664
3615,0.022830430418252945
3616,-0.011225814931094646
3617,0.02735423669219017
3618,-0.016197871416807175
3619,0.019871730357408524
3620,0.019436221569776535
3621,-0.027126412838697433
3622,-0.005934129469096661
3623,0.04310110583901405
3624,-0.024215754121541977
3625,-0.009130406193435192
3626,0.004365061409771442
3627,0.01708865538239479
3628,0.005778302438557148
3629,0.016895491629838943
3630,-0.010937790386378765
3631,0.07484402507543564
3632,0.02697155252099037
3633,-0.0012488022912293673
3634,0.0069913240149617195
3635,0.001460087252780795
3636,0.0073245735839009285
3637,-0.0018164918292313814
3638,-0.004737864248454571
3663,0.001929600490257144
3664,-0.005580703727900982
3665,0.018478918820619583
3666,0.008324299938976765
3724,-0.23540987074375153
3725,-0.2819371223449707
3763,0.007923235185444355
3764,-0.00965955387800932
3765,-0.054165568202733994
3766,-0.009576763026416302
3767,0.022096935659646988
3768,0.020623166114091873
3769,0.009187129326164722
3771,-0.42813628911972046
3772,-0.3118569254875183
3782,-0.3091570734977722
3783,-0.2782309055328369
3791,-0.25909000635147095
3817,-0.08617080748081207
3818,-0.02997199073433876
3819,0.03330070152878761
3820,0.018454525619745255
3821,-0.04360940679907799
3822,-0.08628411591053009
3823,-0.03796083852648735
3824,-0.0796472579240799
3853,0.021029282361268997
3854,0.09039802849292755
3912,-0.14088968932628632
3913,-0.2340773195028305
4079,-0.3942338228225708
4080,-0.22386051714420319
4081,-0.28304344415664673
4095,0.017646122723817825
4096,0.039296407252550125
4097,-0.025307629257440567
4098,0.024872247129678726
4099,0.026687588542699814
4100,0.022864025086164474
4101,0.027249056845903397
4102,0.004300777800381184
4103,-0.012159372679889202
4104,0.05026634410023689
4105,0.03916092589497566
4112,-0.09958022087812424
4113,-0.03767110034823418
4114,-0.004039431922137737
4115,-0.044694241136312485
4163,-0.2164701670408249
4182,-0.032304998487234116
4183,-0.050079356878995895
4247,-0.2981566786766052
4248,-0.16321739554405212
4249,0.0617339201271534
4250,0.029531870037317276
4251,0.013011266477406025
4252,-0.17968781292438507
4253,-0.007438416592776775
4257,-0.18568453192710876
4347,-0.42411184310913086
4361,-0.3705490827560425
4362,-0.394400417804718
4365,-0.18496574461460114
4366,-0.06249343231320381
4367,-0.10363870114088058
4368,-0.0606415681540966
4369,0.02134845033288002
4370,-0.10641282051801682
4371,-0.044860925525426865
4372,-0.025558289140462875
4373,-0.06350961327552795
4374,-0.010012167505919933
4395,0.03255776688456535
4416,-0.25858041644096375
4417,-0.07727847248315811
4418,-0.14488083124160767
4419,0.03888896480202675
4420,0.038352783769369125
4421,0.0387202613055706
4422,0.06598857790231705
4423,0.0624658428132534
4424,0.02012520655989647
4425,0.059670720249414444
4426,0.009558622725307941
4427,0.0434572733938694
4493,0.029218126088380814
4494,0.0304611437022686
4495,0.03127196803689003
4496,0.0649823471903801
4497,0.03884481266140938
4498,0.032294828444719315
4577,-0.31555986404418945
4578,-0.21235089004039764
4579,0.03328718617558479
4580,-0.021616127341985703
4581,-0.07873328775167465
4582,0.0319950170814991
4583,0.009917710907757282
4584,0.10805081576108932
4585,0.06499838083982468
4586,0.019946549087762833
4587,0.045513857156038284
4588,0.03925510123372078
4589,0.017288614064455032
4591,-0.7005187273025513
4592,-0.4319700002670288
4624,-0.010855655185878277
4662,-0.4314538240432739
4663,-0.41469165682792664
4688,-0.053650226444005966
4689,0.007461761124432087
4690,0.028350088745355606
4691,-0.04327515885233879
4692,0.016408491879701614
4693,-0.05768107995390892
4694,-0.04416577145457268
4695,0.015203018672764301
4696,0.004704621620476246
4697,0.03404632583260536
4698,0.0006144836079329252
4699,-0.023222755640745163
4700,-0.0017606273759156466
4701,-0.0641147717833519
4788,-0.013206209056079388
4789,-0.26773422956466675
4790,-0.13942427933216095
4808,-0.39275461435317993
4809,-0.1995755285024643
4810,-0.32190555334091187
4811,-0.1594536006450653
4812,-0.23907530307769775
4880,-0.18335339426994324
4881,-0.1484266072511673
4884,-0.3774016499519348
4909,-0.23724102973937988
4910,-0.2609631419181824
4911,-0.1676124930381775
4912,-0.18328127264976501
5027,-0.5621692538261414
5028,-0.40609389543533325
5110,0.0003282174002379179
5111,-0.0018006220925599337
5207,-0.0022857144940644503
5208,0.02558514103293419
5209,0.03312816098332405
5210,0.03714655712246895
5211,0.029563847929239273
5212,0.012450573034584522
5245,-0.4245103895664215
5246,-0.27197885513305664
5247,-0.0683583989739418
5248,-0.0743488296866417
5249,-0.029361944645643234
5250,-0.07163719832897186
5251,-0.019676078110933304
5252,-0.00041088019497692585
5253,-0.0471382699906826
5256,0.024085182696580887
5257,-0.04900730028748512
5258,0.005890284664928913
5320,-0.4564521014690399
5321,-0.40821897983551025
5328,-0.23581969738006592
5329,-0.20584844052791595
5362,-0.5021220445632935
5363,-0.20545195043087006
5387,0.024086255580186844
5388,-0.009208659641444683
5418,-0.22809164226055145
5419,-0.10079904645681381
5420,-0.09747502952814102
5421,-0.07551583647727966
5422,-0.06526653468608856
5423,-0.11603104323148727
5424,-0.21232666075229645
5425,-0.10635232925415039
5426,-0.14852283895015717
5427,-0.014103400520980358
5428,-0.037424374371767044
5429,-0.021695908159017563
5430,-0.025792550295591354
5431,0.02580106630921364
5511,-0.12577126920223236
5529,-0.2418583333492279
5530,-0.01721801981329918
5536,-0.02760188654065132
5537,-0.13236382603645325
5568,-0.09080681949853897
5569,0.047837670892477036
5570,0.05976809933781624
5571,0.02111693099141121
5572,0.039418552070856094
5573,0.013418559916317463
5574,0.03183400258421898
5575,0.06523845344781876
5576,0.06959670037031174
5577,0.013376024551689625
5580,-0.583447277545929
5581,-0.3968018889427185
5612,-0.32728537917137146
5613,-0.1986483931541443
5614,0.04527078941464424
5615,-0.01410942804068327
5616,-0.0067966533824801445
5617,-0.05053877457976341
5618,-0.031208056956529617
5649,-0.14614029228687286
5650,-0.15988072752952576
5651,0.008729738183319569
5652,0.00967464316636324
5653,-0.032601501792669296
5670,0.029851768165826797
5671,0.1032257229089737
5691,-0.22529073059558868
5692,-0.14759185910224915
5693,-0.071307472884655
5694,-0.16720350086688995
5698,-0.5308792591094971
5699,-0.428354948759079
5760,0.04657267406582832
5761,0.018483806401491165
5762,0.03244264796376228
5929,-0.5549778342247009
5930,-0.23520050942897797
5983,-0.02328776940703392
5990,0.05428748205304146
5991,-0.1470315158367157
5992,-0.13886047899723053
5993,-0.007439340464770794
5994,-0.011499862186610699
5995,-0.06322107464075089
5996,-0.08363718539476395
5997,-0.04569002613425255
5998,-0.0007820979226380587
5999,-0.18797467648983002
6015,-0.008611436001956463
6016,-0.006860095076262951
6017,0.007987876422703266
6018,-0.40403515100479126
6019,-0.17713230848312378
6020,-0.22148601710796356
6092,-0.34723037481307983
6093,-0.2958984673023224
6176,-0.04779025539755821
6177,-0.02149481698870659
6251,-0.6133183240890503
6252,-0.3916911780834198
6290,-0.01499935518950224
6392,-0.6654267311096191
6393,-0.48425164818763733
6406,-0.36509954929351807
6407,-0.293072372674942
6408,-0.2495412975549698
6409,-0.24619174003601074
6417,-0.10157326608896255
6418,-0.1182209923863411
6419,-0.146894633769989
6424,-0.017506401985883713
6425,0.016276348382234573
6426,0.0026470914017409086
6427,0.020194891840219498
6428,0.00197264994494617
6585,0.060154128819704056
6614,-0.11388958245515823
6615,-0.08804138004779816
6688,0.017035145312547684
6738,-0.3088248372077942
6739,-0.06656906753778458
6780,-0.2169295847415924
6781,-0.13326655328273773
6782,-0.04246240481734276
6783,0.02087550237774849
6784,0.022770199924707413
6785,0.021134603768587112
6786,-0.023947488516569138
6787,-0.019979771226644516
6819,-0.1985655575990677
6820,-0.1911107450723648
6821,0.06625069677829742
6822,-0.18507525324821472
6823,0.038144562393426895
6841,0.023900602012872696
6842,-0.2809560000896454
6843,0.014413838274776936
6844,-0.05762613192200661
6845,0.01835482195019722
6846,-0.09668447822332382
6847,0.02793559804558754
6848,-0.05707526579499245
6849,0.031237971037626266
6850,-0.007885533384978771
6851,-0.037946876138448715
6861,-0.006788800470530987
6862,-0.20740288496017456
6863,-0.18263262510299683
6864,-0.2382788509130478
6865,-0.09774293005466461
6866,-0.146499902009964
6867,-0.14936362206935883
6868,-0.10433904081583023
6869,0.023747552186250687
6870,-0.01446350198239088
6871,0.018199507147073746
6950,0.01651013270020485
6990,-0.6648740172386169
6991,-0.5055460333824158
7009,-0.33720192313194275
7010,-0.1766505390405655
7011,0.021757233887910843
7012,-0.14256958663463593
7013,0.057207684963941574
7034,-0.17263363301753998
7035,-0.2999833822250366
7061,0.017832156270742416
7075,-0.06026669219136238
7076,-0.03172808513045311
7087,-0.39652255177497864
7166,-0.022222187370061874
7167,-0.02187434956431389
7197,-0.33431822061538696
7198,-0.01363303791731596
7199,-0.21215155720710754
7207,-0.6156266331672668
7208,-0.4854698181152344
7230,0.024819809943437576
7231,-0.24195341765880585
7275,-0.06174912676215172
7276,-0.08162649720907211
7277,0.0020522966515272856
7278,0.05094115808606148
7279,0.008818213827908039
7280,0.020118962973356247
7281,-0.012307840399444103
7282,0.039374370127916336
7283,-0.04521152749657631
7284,-0.011227588169276714
7285,0.03597245737910271
7286,0.026815805584192276
7287,0.022789988666772842
7288,0.008200776763260365
7289,0.012950685806572437
7290,-0.021064359694719315
7291,-0.018016498535871506
7292,0.050436366349458694
7293,-0.012234481982886791
7294,0.004591611213982105
7295,0.029150668531656265
7296,-0.004629264585673809
7297,-0.11809258908033371
7298,-0.07746409624814987
7299,-0.05268224701285362
7468,-0.1102643832564354
7469,-0.0692332312464714
7555,-0.08753427118062973
7556,-0.06904483586549759
7571,-0.08221739530563354
7572,-0.059681858867406845
7573,-0.30136534571647644
7574,-0.02781010791659355
7585,-0.6400657296180725
7600,-0.0864790752530098
7601,-0.4520106315612793
7648,-0.015958067029714584
7655,-0.3714355230331421
7656,-0.2728789448738098
7698,-0.2242496907711029
7699,-0.009273703210055828
7700,-0.009387115947902203
7701,0.012142461724579334
7702,0.005465899594128132
7703,0.02820192649960518
7706,-0.4456583857536316
7707,-0.2467757612466812
7708,-0.5273715257644653
7709,-0.2662167549133301
7787,-0.25876063108444214
7788,-0.2444317638874054
7807,-0.029058266431093216
7808,0.023399684578180313
7809,0.029433269053697586
7810,0.0260346420109272
7811,0.024466905742883682
7812,0.016004260629415512
7813,0.009406116791069508
7814,0.009745513089001179
7815,0.01742686703801155
7816,0.033163029700517654
7817,0.023952696472406387
7818,0.02580924704670906
7819,-0.03887755796313286
7820,0.0021476491820067167
7821,-0.38399744033813477
7822,-0.0946652814745903
7834,0.024672050029039383
7835,0.08294893056154251
7836,-0.003001059638336301
7837,0.06587844341993332
7838,0.058686960488557816
7839,0.011189972050487995
7865,-0.04603562131524086
7987,-0.3520050048828125
7988,-0.2936597168445587
8039,-0.44750431180000305
8040,-0.15302063524723053
8101,-0.3746749758720398
8102,-0.1538035124540329
8157,-0.1759101003408432
8158,-0.34834498167037964
8159,0.057092223316431046
8160,0.05224824324250221
8161,0.08228541165590286
8162,0.056333888322114944
8163,0.041884902864694595
8164,0.049959976226091385
8165,0.08677979558706284
8166,0.03967054560780525
8167,0.05608213320374489
8168,0.03802894428372383
8169,0.04810551181435585
8170,0.04387250915169716
8171,-0.019532587379217148
8172,-0.0009078935254365206
8173,0.05592853203415871
8174,0.012997020967304707
8175,0.049580056220293045
8176,0.08168116956949234
8177,0.03851578012108803
8178,-0.33287879824638367
8179,-0.24592553079128265
8180,-0.0478062741458416
8181,-0.056874703615903854
8182,-0.08639073371887207
8193,-0.22000516951084137
8233,0.022596079856157303
8234,0.013669704087078571
8235,-0.012216727249324322
8236,0.041666943579912186
8237,0.020050209015607834
8238,0.009721708483994007
8239,0.04398231580853462
8240,0.022791657596826553
8241,-0.04564235731959343
8242,0.018041308969259262
8286,0.011990879662334919
8287,-0.04616078361868858
8288,-0.15506072342395782
8289,0.002835054649040103
8290,-0.10074511915445328
8354,0.01993628218770027
8355,-0.09777618199586868
8356,-0.041610050946474075
8460,-0.022660385817289352
8461,-0.019502799957990646
8473,-0.07861918956041336
8474,-0.04147342965006828
8475,0.07057835906744003
8476,-0.017773430794477463
8477,-0.0028255314100533724
8478,-0.013094673864543438
8479,-0.020446810871362686
8480,0.014228341169655323
8492,-0.17728526890277863
8544,-0.031048361212015152
8545,-0.048913028091192245
8558,-0.22596131265163422
8559,-0.23205728828907013
8560,-0.11963890492916107
8561,0.004234735853970051
8562,0.024451319128274918
8572,-0.2828384041786194
8573,-0.2997394800186157
8748,0.02043149247765541
8749,0.04124652221798897
8750,0.0519278384745121
8751,0.006968502886593342
8752,0.03112832084298134
8757,-0.07762374728918076
8758,-0.031047355383634567
8759,0.05008390173316002
8760,0.05135304108262062
8761,0.024094518274068832
8762,0.03395805135369301
8763,-0.026664312928915024
8810,-0.023423608392477036
8811,-0.1389990895986557
8812,0.012936440296471119
8845,0.05262841656804085
8897,-0.032476913183927536
8898,-0.012614849023520947
8920,0.012847681529819965
8942,-0.07544074207544327
9049,0.0215558223426342
9050,0.025658030062913895
9055,-0.27604353427886963
9056,-0.11916426569223404
9071,-0.009391124360263348
9093,-0.2528495490550995
9094,-0.22736330330371857
9095,-0.18924278020858765
9096,-0.05792207643389702
9127,-0.311069130897522
9128,-0.06669231504201889
9146,-0.44716984033584595
9147,-0.31842368841171265
9148,-0.369849294424057
9153,-0.49498382210731506
9154,-0.296364963054657
9212,0.07967749983072281
9233,-0.019905459135770798
9234,0.032552141696214676
9235,0.054999154061079025
9236,-0.0022825405467301607
9237,0.03658619895577431
9238,0.011801113374531269
9257,-0.23224395513534546
9258,-0.13252706825733185
9295,0.016813773661851883
9296,0.02904277667403221
9297,0.04180154576897621
9298,0.0015391006600111723
9299,0.02835584059357643
9300,0.04598035290837288
9301,0.0052877264097332954
9302,0.0038255497347563505
9303,0.03764816001057625
9517,-0.28398171067237854
9518,-0.2420164942741394
9541,-0.25537681579589844
9542,-0.19034777581691742
9545,-0.5839308500289917
9581,-0.076736681163311
9582,-0.03773253783583641
9583,-0.02707400545477867
9584,-0.0035022601950913668
9585,0.00334845925681293
9586,0.009527345187962055
9587,0.0019179328810423613
9588,0.03158247843384743
9589,0.03884119167923927
9590,0.009776865132153034
9591,0.02550044283270836
9592,0.01235902775079012
9593,0.003549952758476138
9594,0.0012380003463476896
9595,-0.03722686693072319
9596,0.022242587059736252
9597,0.035420555621385574
9598,0.012236793525516987
9599,-0.0633622407913208
9600,0.06432867795228958
9601,-0.023560550063848495
9602,0.04052289202809334
9603,0.028935734182596207
9604,0.037659693509340286
9605,0.020149830728769302
9606,-0.036038439720869064
9607,-0.047972213476896286
9651,-0.013962696306407452
9652,0.006016072817146778
9653,0.042008738964796066
9654,-0.04198535904288292
9659,0.043469760566949844
9715,-0.5432276725769043
9716,-0.23494410514831543
9738,-0.2227231115102768
9739,-0.06774387508630753
9740,-0.0475904606282711
9741,-0.009752373211085796
9742,-0.023118693381547928
9768,-0.02125551924109459
9769,0.07768549770116806
9821,0.22348394989967346
9822,0.01624603196978569
9823,0.1645858734846115
9824,0.019018445163965225
9825,0.04889049008488655
9867,-0.02344542369246483
9905,0.013164852745831013
9949,-0.05128280445933342
9970,-0.3185065984725952
10065,-0.21255667507648468
10066,-0.1320824772119522
10138,-0.3611508011817932
10139,-0.4094661474227905
10197,-0.19673508405685425
10268,-0.0034883052576333284
10269,-0.015649985522031784
10278,-0.15444879233837128
10279,-0.06923544406890869
10282,-0.3186624050140381
10283,-0.11473487317562103
10360,-0.0195646770298481
10401,0.030873287469148636
10402,-0.04799496755003929
10413,0.06732497364282608
10434,-0.025301720947027206
10435,0.0578039325773716
10436,-0.007786381058394909
10437,0.02868587151169777
10462,-0.18925394117832184
10463,0.019079703837633133
10530,0.03721054270863533
10531,0.06912009418010712
10532,0.013628666289150715
10533,0.00614562351256609
10534,0.02610914781689644
10535,-0.009168433956801891
10536,0.006074142642319202
10537,0.05182250216603279
10693,0.039727214723825455
10694,-0.0016754225362092257
10695,0.01475005317479372
10696,-0.01971147581934929
10697,0.0029496222268790007
10698,-0.021579470485448837
10699,0.008011815138161182
10700,0.006510068662464619
10701,0.0319795198738575
10702,0.03839246556162834
10742,0.059716206043958664
10743,0.03437909856438637
10744,0.03778515383601189
10745,0.03974147513508797
10746,0.010495957918465137
10747,0.011309151537716389
10748,0.025503333657979965
10752,-0.17258866131305695
10753,-0.05662664398550987
10756,-0.014681811444461346
10760,-0.529680073261261
10761,-0.32644250988960266
10877,0.08105535060167313
10878,-0.004612508229911327
10879,0.005701211281120777
10880,0.006763068027794361
10881,-0.010782475583255291
10882,-0.03640475496649742
10883,-0.13347671926021576
10884,0.016554508358240128
10885,-0.023210253566503525
10886,-0.014547365717589855
10906,-0.0541536919772625
10907,-0.12161729484796524
10908,0.040938038378953934
10909,-0.10184561461210251
10910,0.02029140666127205
10911,0.009373893029987812
10912,-0.032361578196287155
10934,-0.033471252769231796
10975,-0.16637875139713287
10976,-0.1781596690416336
10977,-0.07866456359624863
10978,-0.040486324578523636
10979,-0.009342561475932598
10993,-0.0020907775033265352
10994,0.00604549515992403
10995,0.04331571236252785
11011,0.005857829935848713
11012,0.016580235213041306
11013,-0.0042080385610461235
11014,0.00979816634207964
11015,-0.0012347728479653597
11016,-0.0019346133340150118
11017,-0.021119367331266403
11018,-0.21408715844154358
11019,-0.07222366333007812
11020,-0.15466727316379547
11021,-0.28767910599708557
11022,-0.2402786761522293
11023,-0.16085711121559143
11024,0.018510479480028152
11043,-0.12266486138105392
11044,-0.002177576767280698
11045,0.06187490001320839
11062,-0.4523802697658539
11063,-0.31980618834495544
11107,0.04010196402668953
11108,0.015386131592094898
11109,0.015773717314004898
11110,0.03737654909491539
11111,-0.00046838377602398396
11112,0.011038434691727161
11113,0.020686086267232895
11114,0.04324408248066902
11214,-0.19163258373737335
11215,-0.01906634494662285
11216,-0.15644307434558868
11217,-0.08262307196855545
11218,-0.06369338184595108
11219,0.013212439604103565
11220,0.005899329669773579
11221,0.032069671899080276
