Fracture,Id
0.6409015655517578,1725
0.4254617989063263,1726
0.21120771765708923,1727
0.9368758201599121,1728
0.823347270488739,1794
-0.2921071946620941,1795
0.8861546516418457,1799
0.6230027079582214,1800
0.625311553478241,1801
0.4881454110145569,1802
0.9809882044792175,1803
0.7774030566215515,1804
0.08524715900421143,1810
0.6354821920394897,1811
0.36532729864120483,1812
0.9794790148735046,1813
0.9215407967567444,1814
0.9015380144119263,1815
0.9002295136451721,1854
0.912952184677124,1855
0.9165845513343811,1856
0.9460689425468445,1877
0.9055896401405334,1968
0.9835339784622192,1969
-0.08318057656288147,1970
0.830371618270874,1971
-0.2760764956474304,1972
0.8967596888542175,1973
0.8151693344116211,1974
0.8043527603149414,2033
0.9301890730857849,2037
-0.46821901202201843,2038
0.9340112805366516,2083
-0.43311700224876404,2084
0.9591907858848572,2085
0.6273922324180603,2086
0.5840834379196167,2087
0.9871379733085632,2097
0.7595387697219849,2169
0.8696998953819275,2170
0.966091513633728,2218
0.2488061487674713,2219
0.9133338928222656,2220
-0.531727135181427,2221
0.9132304191589355,2222
-0.5102542638778687,2223
0.9815555214881897,2224
0.8740537762641907,2225
0.9610065817832947,2226
0.9669977426528931,2227
0.9742160439491272,2228
0.9037379622459412,2278
0.9674842357635498,2279
0.7975874543190002,2280
0.7871525883674622,2292
0.6953120231628418,2312
0.7099046111106873,2313
0.9068757891654968,2329
0.9799803495407104,2369
0.4974997937679291,2370
0.938895583152771,2409
0.7356694936752319,2410
0.5989627838134766,2411
0.9698120951652527,2412
-0.7534219026565552,2413
0.10179314017295837,2414
0.6964973211288452,2463
-0.16125842928886414,2464
0.803932785987854,2571
0.9762079119682312,2593
0.13289502263069153,2594
0.8333321809768677,2595
0.8946900963783264,2596
0.9444482922554016,2597
0.9383828043937683,2598
0.9015001058578491,2599
0.8564446568489075,2646
0.6782870292663574,2647
0.8725897073745728,2653
-0.20126718282699585,2841
-0.34827733039855957,2842
0.9438244700431824,2843
0.9555623531341553,2844
0.6981084942817688,2845
0.9810820817947388,2880
-0.29499492049217224,2881
0.958429217338562,2883
-0.26249340176582336,2884
0.927168071269989,2885
-0.24636900424957275,2886
0.8769505023956299,2887
0.6320712566375732,2888
0.8717238306999207,2889
0.9595288038253784,2890
0.9504254460334778,2891
0.7861950397491455,2892
0.23985174298286438,2893
0.8056707382202148,2945
0.13003233075141907,2946
0.9876282811164856,2947
0.034833282232284546,2948
0.9228212833404541,2949
0.7100916504859924,2950
0.664088249206543,2951
-0.09555777907371521,2952
0.9011458158493042,2953
0.929222822189331,2954
0.9863767027854919,2962
-0.17035645246505737,2963
0.7989650964736938,2964
0.6525794863700867,2965
0.8617936968803406,2966
0.9579746127128601,2967
0.8795318603515625,2968
0.9380761981010437,2969
0.7702763676643372,2970
0.9529110789299011,2973
0.23936033248901367,2974
0.828315794467926,2980
0.9563416242599487,2981
0.5852886438369751,2982
0.893767237663269,2990
0.4095686972141266,2991
0.9000701904296875,2998
0.7357839345932007,2999
0.9692205786705017,3004
0.7845057249069214,3005
0.9695264101028442,3052
0.6209253072738647,3053
0.9460386037826538,3054
0.9028390645980835,3055
-0.5822208523750305,3056
0.7365937829017639,3057
0.968398928642273,3064
0.946010172367096,3065
0.9502698183059692,3216
-0.33903953433036804,3217
0.9713389277458191,3224
-0.12054815888404846,3225
0.96148282289505,3261
0.5211654901504517,3262
0.1770608127117157,3263
0.5894767642021179,3264
-0.0672895610332489,3265
0.8190526366233826,3266
0.9332693219184875,3270
0.4664199650287628,3271
0.7629109621047974,3302
-0.5851832628250122,3303
0.9370347261428833,3333
0.9297650456428528,3338
0.03670227527618408,3339
0.6476998329162598,3342
0.9089024066925049,3343
0.7969057559967041,3344
0.9721905589103699,3345
0.6416135430335999,3346
0.821814775466919,3347
0.8606528043746948,3348
0.8710744976997375,3349
0.5982599258422852,3350
0.9079933166503906,3351
0.974281907081604,3352
0.9550216197967529,3405
0.23772430419921875,3406
0.6664735078811646,3407
0.6840769052505493,3415
-0.453327476978302,3416
0.9375786781311035,3417
0.9474871158599854,3445
0.8261852860450745,3446
0.9618681073188782,3447
0.07242977619171143,3448
0.6311018466949463,3449
-0.0040205419063568115,3450
0.9691833257675171,3451
-0.04426586627960205,3452
0.9839973449707031,3453
0.3773210942745209,3454
0.981609582901001,3455
-0.3468371033668518,3456
0.9490203857421875,3459
0.9387907981872559,3460
0.8219045996665955,3461
0.9836674928665161,3462
0.9519028663635254,3581
0.8219545483589172,3582
0.9482296705245972,3583
0.9447581171989441,3584
0.9437153339385986,3595
0.9525001645088196,3596
0.9754116535186768,3597
0.34847524762153625,3598
0.9585524797439575,3613
0.9136983156204224,3614
0.9043326377868652,3615
0.8831336498260498,3616
0.962837278842926,3617
0.9668011665344238,3618
0.9843549728393555,3619
0.972245454788208,3620
0.8955385684967041,3621
0.6798051595687866,3622
0.9807010889053345,3623
0.8234550356864929,3624
0.971714973449707,3625
0.962335467338562,3626
0.9088085889816284,3627
0.9430163502693176,3628
0.9219762086868286,3629
-0.6730064153671265,3630
0.9479677081108093,3631
0.7880107164382935,3632
0.7657607793807983,3633
0.09132024645805359,3634
0.974054217338562,3635
0.966930627822876,3636
0.9694609642028809,3637
0.7505508661270142,3638
0.959013819694519,3663
0.8982285261154175,3664
0.7390762567520142,3665
0.9375009536743164,3666
0.9717614054679871,3724
0.5312095880508423,3725
0.6803634166717529,3763
0.9807682633399963,3764
0.9577338099479675,3765
0.8226262331008911,3766
0.9672113656997681,3767
0.8964985609054565,3768
0.9572740197181702,3769
0.9737733602523804,3771
-0.7960840463638306,3772
0.9554983973503113,3782
0.6782849431037903,3783
0.696997880935669,3791
0.858715295791626,3817
-0.044944584369659424,3818
0.6381295919418335,3819
0.7185055017471313,3820
0.955849826335907,3821
0.3457670509815216,3822
-0.010078907012939453,3823
0.6849924325942993,3824
0.5769617557525635,3853
0.986616313457489,3854
0.9582736492156982,3912
0.9319368600845337,3913
0.9686369895935059,4079
0.7604502439498901,4080
0.9520501494407654,4081
0.944080114364624,4095
0.09158992767333984,4096
0.9013575315475464,4097
0.3736841678619385,4098
0.8583672046661377,4099
0.992770791053772,4100
0.9370002150535583,4101
0.8883908987045288,4102
0.9500632286071777,4103
0.7380016446113586,4104
0.7687386870384216,4105
0.9074119329452515,4112
0.33860132098197937,4113
0.9404547810554504,4114
0.8749089241027832,4115
0.9725724458694458,4163
0.9886875748634338,4182
0.8023309111595154,4183
0.8976979851722717,4247
-0.3156578242778778,4248
0.7660531401634216,4249
0.9327623248100281,4250
0.8666113615036011,4251
0.9576742649078369,4252
0.8313368558883667,4253
0.7610955238342285,4257
0.9569113850593567,4347
0.9558276534080505,4361
0.16022679209709167,4362
0.8840100765228271,4365
0.3974890410900116,4366
0.6994568109512329,4367
0.2641841769218445,4368
0.956342339515686,4369
0.9770965576171875,4370
-0.15213125944137573,4371
0.9528006911277771,4372
0.8823650479316711,4373
0.8484606146812439,4374
0.5372205972671509,4395
0.8781785368919373,4416
-0.1081114411354065,4417
0.6393409967422485,4418
0.7762303948402405,4419
0.874460756778717,4420
0.9877492189407349,4421
0.9281219244003296,4422
0.9660637974739075,4423
0.9236563444137573,4424
0.8679853677749634,4425
0.9726129770278931,4426
0.9288661479949951,4427
0.7521737813949585,4493
0.8142459392547607,4494
0.717332661151886,4495
0.498529314994812,4496
0.9838659167289734,4497
0.9429266452789307,4498
0.8319873213768005,4577
-0.7752035856246948,4578
0.899088442325592,4579
-0.6423696279525757,4580
0.866047739982605,4581
0.5950110554695129,4582
0.9539780616760254,4583
0.2612496614456177,4584
0.9593327641487122,4585
0.9446969032287598,4586
0.9504691362380981,4587
0.7280800342559814,4588
0.9641805291175842,4589
0.8132752776145935,4591
0.7350625395774841,4592
0.7929573059082031,4624
0.9280306100845337,4662
-0.04989582300186157,4663
0.7533639669418335,4688
0.26996731758117676,4689
0.9561017155647278,4690
0.9409155249595642,4691
0.9635701775550842,4692
0.9545789957046509,4693
0.8025930523872375,4694
0.889271080493927,4695
0.9251465201377869,4696
0.41452980041503906,4697
0.9632881283760071,4698
0.812685489654541,4699
0.970655083656311,4700
0.9607316851615906,4701
0.971107006072998,4788
0.104702889919281,4789
-0.3732547461986542,4790
0.86934894323349,4808
0.10313877463340759,4809
0.9586306810379028,4810
0.6066131591796875,4811
0.9739422798156738,4812
0.6109035611152649,4880
0.09520697593688965,4881
0.9170799255371094,4884
0.8527483940124512,4909
0.6595637798309326,4910
0.9677447080612183,4911
0.7400838136672974,4912
0.8266581296920776,5027
0.1087612509727478,5028
0.6786843538284302,5110
0.814850389957428,5111
0.9673042893409729,5207
0.7939456701278687,5208
0.7528911828994751,5209
0.976367175579071,5210
0.9200916886329651,5211
0.8568146824836731,5212
0.934377133846283,5245
-0.25526875257492065,5246
0.8980845808982849,5247
0.8490192294120789,5248
0.9323349595069885,5249
0.7578726410865784,5250
0.4898059666156769,5251
0.7531254887580872,5252
0.8582563400268555,5253
0.9315049052238464,5256
0.9045400619506836,5257
0.9561607241630554,5258
0.9127116203308105,5320
-0.06126180291175842,5321
0.8292565941810608,5328
-0.3826671242713928,5329
0.9536305665969849,5362
0.762453556060791,5363
0.773559033870697,5387
-0.10789388418197632,5388
0.9479693174362183,5418
0.9253891110420227,5419
-0.5947240591049194,5420
0.8518223762512207,5421
0.3105161190032959,5422
0.9499416351318359,5423
0.9672115445137024,5424
0.19105461239814758,5425
0.8562502861022949,5426
0.9603955149650574,5427
0.5799123048782349,5428
0.9389752149581909,5429
0.887387752532959,5430
0.7814545631408691,5431
0.975181519985199,5511
0.46167296171188354,5529
0.6125713586807251,5530
0.8815922737121582,5536
0.832451343536377,5537
0.8317110538482666,5568
-0.281535267829895,5569
0.20182061195373535,5570
0.6261948347091675,5571
0.9876492619514465,5572
0.949920117855072,5573
0.7299624681472778,5574
0.9808403849601746,5575
0.8513627052307129,5576
0.8190385103225708,5577
0.9783262610435486,5580
-0.838983952999115,5581
0.5218597054481506,5612
-0.18077009916305542,5613
0.9335067868232727,5614
0.8637540340423584,5615
0.03112971782684326,5616
0.8946325778961182,5617
0.9641984701156616,5618
0.7620058655738831,5649
-0.37201225757598877,5650
0.9290043115615845,5651
0.9773796200752258,5652
0.8027136325836182,5653
0.975473940372467,5670
-0.3568514585494995,5671
0.9654138088226318,5691
0.6057424545288086,5692
0.8374156951904297,5693
0.6595227718353271,5694
0.9249640703201294,5698
0.697314441204071,5699
0.9602930545806885,5760
0.9624493718147278,5761
0.24060776829719543,5762
0.5410764217376709,5929
-0.6594237685203552,5930
0.9238869547843933,5983
0.6082803606987,5990
0.8855772018432617,5991
0.34780409932136536,5992
0.9465891718864441,5993
0.8738123774528503,5994
0.9737634062767029,5995
0.9113321304321289,5996
0.9034038782119751,5997
0.9404252767562866,5998
0.8983399868011475,5999
0.96293044090271,6015
-0.36431190371513367,6016
0.8662521839141846,6017
0.9630206227302551,6018
0.7417525053024292,6019
0.9207407832145691,6020
0.9744921326637268,6092
0.6221380233764648,6093
0.7942650318145752,6176
0.6522178649902344,6177
0.8130015134811401,6251
0.5313844680786133,6252
0.8415546417236328,6290
0.8223992586135864,6392
0.5459210872650146,6393
0.9610552191734314,6406
0.19009244441986084,6407
0.9770863652229309,6408
0.3725700378417969,6409
0.900734007358551,6417
0.22861367464065552,6418
0.819383442401886,6419
0.9315953254699707,6424
-0.5541254281997681,6425
0.8566293120384216,6426
0.9741869568824768,6427
0.9650614857673645,6428
0.9804874062538147,6585
0.8549323081970215,6614
0.345355361700058,6615
0.831473171710968,6688
0.8701263666152954,6738
0.24134516716003418,6739
0.9118071794509888,6780
0.24891746044158936,6781
0.8799641132354736,6782
0.9483038187026978,6783
0.9729364514350891,6784
0.7652382850646973,6785
0.6815168857574463,6786
0.9690616130828857,6787
0.9714730381965637,6819
0.7053602933883667,6820
0.9555122256278992,6821
0.7479885220527649,6822
0.9141662120819092,6823
0.9319137930870056,6841
0.9774165749549866,6842
0.4565529525279999,6843
0.9623900055885315,6844
0.10487538576126099,6845
0.9806532859802246,6846
-0.32359471917152405,6847
0.2815859019756317,6848
-0.9151097536087036,6849
0.9557384252548218,6850
0.6831035614013672,6851
0.9701114892959595,6861
-0.6298285126686096,6862
0.9775686860084534,6863
0.5923919081687927,6864
0.948678195476532,6865
0.2251167893409729,6866
0.4212907552719116,6867
0.5312144756317139,6868
0.9869319796562195,6869
0.883986234664917,6870
0.926845371723175,6871
0.9472379684448242,6950
0.9600507020950317,6990
0.5331369042396545,6991
0.9402482509613037,7009
-0.2803840935230255,7010
0.707870602607727,7011
0.9203185439109802,7012
0.7256417274475098,7013
0.9022107720375061,7034
0.8651175498962402,7035
0.8450533151626587,7061
0.6137573719024658,7075
0.8938223123550415,7076
0.969727098941803,7087
0.895706295967102,7166
0.9403833150863647,7167
0.9517608880996704,7197
0.5895666480064392,7198
0.38853269815444946,7199
0.8565806150436401,7207
0.6543455123901367,7208
0.7377797961235046,7230
0.9745180606842041,7231
0.7100287079811096,7275
0.05367729067802429,7276
0.8946796655654907,7277
0.4820261597633362,7278
0.9821690917015076,7279
0.9675728678703308,7280
0.6611649990081787,7281
0.5760520100593567,7282
0.7745523452758789,7283
0.9751813411712646,7284
-0.49565136432647705,7285
-0.23886290192604065,7286
0.9779058694839478,7287
0.9176352024078369,7288
0.8895742297172546,7289
0.72053062915802,7290
0.8968455195426941,7291
-0.2057373821735382,7292
0.9183999300003052,7293
0.936028778553009,7294
0.23216009140014648,7295
0.9117563366889954,7296
0.6990824937820435,7297
0.8703148365020752,7298
0.9314367175102234,7299
0.6050819754600525,7468
-0.646684467792511,7469
0.9587931036949158,7555
-0.15776467323303223,7556
0.9697509407997131,7571
0.6730014085769653,7572
0.914368212223053,7573
0.2529177963733673,7574
0.813400387763977,7585
0.7793416380882263,7600
0.9685770273208618,7601
0.6982948184013367,7648
0.8803387880325317,7655
0.14455929398536682,7656
0.9373602271080017,7698
-0.33918485045433044,7699
0.9200041890144348,7700
-0.016016215085983276,7701
0.8143762350082397,7702
0.8381417393684387,7703
0.83467036485672,7706
0.624463677406311,7707
0.5047726631164551,7708
0.3600234091281891,7709
0.9493553638458252,7787
0.8956854343414307,7788
0.740936279296875,7807
0.06782478094100952,7808
0.6960651874542236,7809
-0.3549843728542328,7810
0.7354540228843689,7811
0.8489938974380493,7812
0.8811640739440918,7813
0.9812246561050415,7814
0.939548671245575,7815
0.8808737993240356,7816
0.8322603106498718,7817
0.9759815335273743,7818
0.9477607011795044,7819
0.9243900775909424,7820
0.9477155804634094,7821
0.5589527487754822,7822
0.704623818397522,7834
0.99055016040802,7835
-0.6272823810577393,7836
0.9683813452720642,7837
0.9885320663452148,7838
-0.19023793935775757,7839
0.8710469007492065,7865
0.9533116817474365,7987
0.4992324709892273,7988
0.789480447769165,8039
-0.22300037741661072,8040
0.8172229528427124,8101
0.00014635920524597168,8102
0.924350917339325,8157
-0.6711909770965576,8158
0.6247584819793701,8159
0.8715429306030273,8160
0.9118978381156921,8161
0.9764825105667114,8162
0.8161768913269043,8163
0.7623482346534729,8164
0.4536179304122925,8165
0.9752265214920044,8166
0.9629302620887756,8167
0.9121146202087402,8168
0.547393798828125,8169
0.9582857489585876,8170
-0.023094147443771362,8171
0.9479087591171265,8172
0.963072657585144,8173
0.8570629358291626,8174
0.7435796856880188,8175
0.8699514269828796,8176
0.738901674747467,8177
0.9672600030899048,8178
0.5514990091323853,8179
0.9816031455993652,8180
0.967193603515625,8181
0.9660298824310303,8182
0.9597947001457214,8193
0.7682351469993591,8233
0.9261862635612488,8234
0.8735020756721497,8235
0.8903747200965881,8236
0.9073514342308044,8237
0.73666912317276,8238
0.8501330614089966,8239
0.937519371509552,8240
0.9687209725379944,8241
0.8763548135757446,8242
0.9740911722183228,8286
0.9348338842391968,8287
0.9310852289199829,8288
0.9841526746749878,8289
0.852378249168396,8290
0.9489446878433228,8354
0.3114243149757385,8355
0.31223419308662415,8356
0.9587381482124329,8460
0.7701663970947266,8461
0.893954873085022,8473
-0.3529322147369385,8474
0.8574099540710449,8475
0.9691956639289856,8476
0.7151225209236145,8477
0.9700544476509094,8478
0.8946421146392822,8479
0.9849344491958618,8480
0.9218375086784363,8492
0.962631344795227,8544
-0.743745744228363,8545
0.8050143122673035,8558
-0.4157833755016327,8559
0.9533227682113647,8560
0.3753943145275116,8561
0.7676534056663513,8562
0.8771548867225647,8572
-0.5835343599319458,8573
0.948359489440918,8748
-0.3208116590976715,8749
0.9699698686599731,8750
0.9923064112663269,8751
0.8947078585624695,8752
0.8711242079734802,8757
0.25255101919174194,8758
0.7064381837844849,8759
0.9640971422195435,8760
0.9394249320030212,8761
0.8248955011367798,8762
0.7848151922225952,8763
0.8761577606201172,8810
0.7877994775772095,8811
0.9190642833709717,8812
0.9789355397224426,8845
0.66374671459198,8897
-0.5701329708099365,8898
0.7914650440216064,8920
0.952053964138031,8942
0.5629532337188721,9049
0.9498997926712036,9050
0.31394147872924805,9055
0.684180498123169,9056
0.9532451033592224,9071
0.942592203617096,9093
-0.21261382102966309,9094
0.9616243839263916,9095
0.28868430852890015,9096
0.7551233172416687,9127
-0.6777765154838562,9128
0.893919825553894,9146
-0.10261338949203491,9147
-0.21597814559936523,9148
0.48447054624557495,9153
-0.04706290364265442,9154
0.9488771557807922,9212
0.9914182424545288,9233
-0.42907586693763733,9234
0.6135841608047485,9235
0.8862969875335693,9236
0.8092992305755615,9237
0.7140998244285583,9238
0.9558420181274414,9257
0.9688308835029602,9258
0.9802552461624146,9295
0.9402706027030945,9296
0.7703644633293152,9297
0.9661094546318054,9298
0.8325046896934509,9299
0.9672828912734985,9300
0.9845848679542542,9301
0.8169063925743103,9302
0.9334176182746887,9303
0.5888350009918213,9517
0.5420626997947693,9518
0.9096705317497253,9541
-0.14855632185935974,9542
0.7392465472221375,9545
0.2905159890651703,9581
0.28268879652023315,9582
0.9537146687507629,9583
-0.7935030460357666,9584
0.9554138779640198,9585
-0.557700514793396,9586
0.8603624105453491,9587
-0.17275306582450867,9588
0.9720789194107056,9589
0.9173888564109802,9590
0.8644485473632812,9591
0.842167317867279,9592
0.9610000848770142,9593
0.9285485148429871,9594
0.9719284772872925,9595
0.9813055396080017,9596
0.7610763311386108,9597
0.9351601600646973,9598
0.9697115421295166,9599
0.9218775629997253,9600
0.9672563076019287,9601
0.8656279444694519,9602
0.8859850168228149,9603
0.9871854186058044,9604
0.9782862663269043,9605
0.9620369076728821,9606
0.6799482107162476,9607
0.7023715376853943,9651
0.9851535558700562,9652
0.9460614323616028,9653
0.9567797780036926,9654
0.874815046787262,9659
0.9388017058372498,9715
0.31016671657562256,9716
0.887388288974762,9738
-0.2341938316822052,9739
0.9762775897979736,9740
-0.7358406186103821,9741
0.9533314108848572,9742
0.7382076382637024,9768
-0.10916250944137573,9769
0.9523073434829712,9821
0.5567417144775391,9822
0.9912344217300415,9823
0.7443279027938843,9824
0.8611168265342712,9825
0.9774637818336487,9867
0.8569297194480896,9905
0.9709438681602478,9949
0.9079629182815552,9970
0.8933061361312866,10065
0.8808339834213257,10066
0.6634835004806519,10138
-0.0876086950302124,10139
0.9687871932983398,10197
0.9265323877334595,10268
0.40425562858581543,10269
0.7527409791946411,10278
0.9823284149169922,10279
0.801590085029602,10282
0.7205954790115356,10283
0.4194824695587158,10360
0.9508282542228699,10401
0.9768187403678894,10402
0.9583612084388733,10413
0.8586339354515076,10434
0.1999778151512146,10435
0.866787850856781,10436
0.9835878014564514,10437
0.9538956880569458,10462
0.38718917965888977,10463
0.7888000011444092,10530
0.4004870653152466,10531
0.8948527574539185,10532
0.9085199236869812,10533
0.6027309894561768,10534
0.6595262289047241,10535
0.8501189351081848,10536
0.9297465085983276,10537
0.9415624737739563,10693
0.7515854239463806,10694
0.8819668292999268,10695
0.4201166033744812,10696
0.564300537109375,10697
0.7491377592086792,10698
0.9671009182929993,10699
0.9834510684013367,10700
0.9644529223442078,10701
0.9688292741775513,10702
0.8728397488594055,10742
0.9909448623657227,10743
0.9107875823974609,10744
0.6062412261962891,10745
0.9788584113121033,10746
0.7848520278930664,10747
0.8430045247077942,10748
0.8155487775802612,10752
0.704898476600647,10753
0.9797554612159729,10756
0.974400520324707,10760
0.01953098177909851,10761
0.901847779750824,10877
0.27766427397727966,10878
0.8136390447616577,10879
0.15950235724449158,10880
0.8409112095832825,10881
0.9560996294021606,10882
0.04055473208427429,10883
0.9107786417007446,10884
0.973636269569397,10885
0.9644152522087097,10886
0.9393365383148193,10906
0.4693090617656708,10907
0.9723554253578186,10908
0.9618453979492188,10909
0.9731569290161133,10910
0.631878137588501,10911
0.9873800277709961,10912
0.9417946338653564,10934
0.9496586322784424,10975
0.7592569589614868,10976
0.7650994062423706,10977
0.8985060453414917,10978
0.8007813692092896,10979
0.8789734840393066,10993
0.9131508469581604,10994
0.9353597164154053,10995
0.9440646171569824,11011
0.7738705277442932,11012
0.9361211657524109,11013
0.7483554482460022,11014
0.5984043478965759,11015
0.8273882865905762,11016
0.9558302760124207,11017
0.9524964094161987,11018
-0.17711520195007324,11019
-0.7078744173049927,11020
0.949495255947113,11021
0.8129545450210571,11022
0.396892786026001,11023
0.9751466512680054,11024
0.9406250715255737,11043
0.9609849452972412,11044
-0.45143231749534607,11045
0.9110930562019348,11062
0.09078788757324219,11063
0.9515318870544434,11107
0.2959284484386444,11108
0.9567604064941406,11109
0.9378693699836731,11110
0.9605548977851868,11111
0.1261008381843567,11112
0.9842166900634766,11113
0.9574034214019775,11114
0.6334159970283508,11214
-0.4716331660747528,11215
0.9772348403930664,11216
-0.09581425786018372,11217
0.9901715517044067,11218
0.8817049860954285,11219
-0.023323625326156616,11220
0.9508355855941772,11221
0.9884434342384338,11222
0.9304257035255432,11223
0.8886104226112366,11224
0.9097864031791687,11225
0.9596197605133057,11226
0.754955530166626,11227
0.939769983291626,11228
0.9863773584365845,11229
0.9399043917655945,11230
0.9532671570777893,11231
0.3761937916278839,11232
0.6915853023529053,11233
0.965933620929718,11277
0.4371665120124817,11278
0.3770245313644409,11279
0.285320520401001,11280
0.963857114315033,11285
0.4223618507385254,11286
0.9426982402801514,11287
0.7676966190338135,11310
0.44835761189460754,11311
0.8507928252220154,11312
0.96965092420578,11313
0.9795645475387573,11340
0.95418381690979,11415
0.3912069797515869,11416
0.7222415804862976,11417
0.8048000335693359,11418
0.97796630859375,11430
0.4219425320625305,11431
0.8735267519950867,11474
0.4388689398765564,11475
0.8350070714950562,11476
-0.4477638602256775,11477
0.9749853610992432,11478
-0.621756911277771,11479
0.8960683345794678,11480
0.03910759091377258,11481
0.9305265545845032,11611
0.16331863403320312,11757
0.6410327553749084,11758
0.7180185317993164,11759
0.9215991497039795,11760
0.7240841388702393,11842
0.7100014090538025,11843
-0.44726940989494324,11844
0.8678780198097229,11845
0.9109721183776855,11846
0.5962409973144531,11847
0.9589200019836426,11848
0.9451798796653748,11940
-0.10956618189811707,11941
0.9709734916687012,11944
0.829248309135437,11959
-0.2231082022190094,11960
0.8212859630584717,11961
0.8441053628921509,11967
-0.22678667306900024,11968
0.9337959289550781,11980
0.9639159440994263,11981
0.9398616552352905,11982
0.8834326267242432,11983
0.9554534554481506,11984
0.8969883322715759,11985
0.4918631911277771,11986
