Fracture,Id
-0.9900366067886353,2221
-0.5148550868034363,2222
0.8830005526542664,2223
0.9966259598731995,2224
0.9918758273124695,2225
0.9296602010726929,2226
0.5205695629119873,2227
0.7381082773208618,2228
0.0010770754888653755,2278
0.9256070852279663,2279
0.9385043978691101,2280
-0.630523145198822,2292
0.6878842115402222,2312
-0.3919309377670288,2313
0.9999938011169434,2329
0.18919521570205688,2369
-0.9465731978416443,2370
0.0459742546081543,2409
-0.9890052080154419,2410
0.35495442152023315,2411
0.5638598799705505,2412
0.9900670051574707,2413
-0.1640244424343109,2414
0.9909667372703552,2463
0.7752768397331238,2464
0.9360567927360535,2571
0.8160889148712158,2593
-0.20870232582092285,2594
-0.8680468797683716,2595
0.9998261332511902,2596
0.6954740285873413,2597
-0.9743492603302002,2598
0.9427371025085449,2599
0.9989204406738281,2646
0.4426371157169342,2647
0.5100406408309937,2653
0.013925444334745407,2841
0.7550041675567627,2842
0.9999141097068787,2843
0.9988813400268555,2844
0.3492150902748108,2845
0.9810317754745483,2880
0.8434284925460815,2881
-0.24022281169891357,2883
0.9971747398376465,2884
0.9992966055870056,2885
0.9698620438575745,2886
-0.9411680698394775,2887
0.9989261627197266,2888
0.9992508292198181,2889
0.9997342824935913,2890
0.9801028370857239,2891
0.8901180028915405,2892
0.0822753831744194,2893
0.2850048542022705,2945
0.6233783960342407,2946
-0.21869966387748718,2947
-0.12019526958465576,2948
-0.02467380464076996,2949
0.9997605085372925,2950
0.9282761216163635,2951
0.6920972466468811,2952
0.2236950397491455,2953
-0.9965271353721619,2954
-0.4143843650817871,2962
0.9997828602790833,2963
0.8274728059768677,2964
-0.998744785785675,2965
0.9995744228363037,2966
0.9997755289077759,2967
0.9089545607566833,2968
-0.9854425191879272,2969
0.33357277512550354,2970
0.8377133011817932,2973
0.997445285320282,2974
0.9796444177627563,2980
-0.8780844807624817,2981
-0.05896575003862381,2982
-0.2962934970855713,2990
-0.7783161401748657,2991
0.0006554867140948772,2998
0.24704736471176147,2999
-0.7711561322212219,3004
-0.9743133783340454,3005
0.059224069118499756,3052
-0.21800312399864197,3053
0.7017512917518616,3054
0.9923692941665649,3055
0.7654877305030823,3056
0.9982717037200928,3057
0.7192580699920654,3064
0.6926178932189941,3065
0.8857386708259583,3216
-0.871376097202301,3217
0.9274019002914429,3224
0.9235085844993591,3225
0.9982092380523682,3261
0.9775366187095642,3262
0.8983536958694458,3263
0.9997835159301758,3264
-0.9781354069709778,3265
0.7494046688079834,3266
0.9963391423225403,3270
0.5734782218933105,3271
-0.9232895374298096,3302
0.81005859375,3303
0.9815419912338257,3333
-0.42191389203071594,3338
-0.9835978150367737,3339
-0.9230918884277344,3342
0.029670707881450653,3343
0.9309810400009155,3344
0.5633094906806946,3345
0.971895694732666,3346
0.9686474800109863,3347
0.6356105208396912,3348
0.3301369547843933,3349
0.7664552927017212,3350
-0.24345926940441132,3351
0.998443067073822,3352
0.5637621879577637,3405
0.9995105862617493,3406
0.9999640583992004,3407
0.9999924898147583,3415
-0.7126625776290894,3416
-0.22825823724269867,3417
0.4088429808616638,3445
-0.9594933986663818,3446
0.463123083114624,3447
0.9999990463256836,3448
0.13752788305282593,3449
0.2992086708545685,3450
0.9188266396522522,3451
0.2898654639720917,3452
0.9620006084442139,3453
-0.7779107093811035,3454
-0.21354436874389648,3455
-0.30059075355529785,3456
-0.26953718066215515,3459
0.9997554421424866,3460
0.947877824306488,3461
0.8750466704368591,3462
0.9999756217002869,3581
-0.10075566172599792,3582
0.41976407170295715,3583
0.9951887130737305,3584
0.9023768901824951,3595
0.6388828158378601,3596
0.9900254607200623,3597
0.966651201248169,3598
0.9548956751823425,3613
0.9967882633209229,3614
0.44881585240364075,3615
0.204997718334198,3616
0.09745961427688599,3617
0.9971234798431396,3618
0.9989946484565735,3619
0.8407096862792969,3620
0.9986854791641235,3621
0.682525634765625,3622
0.9957693815231323,3623
0.9365835189819336,3624
0.6963417530059814,3625
0.586740255355835,3626
0.4380269944667816,3627
0.9977415204048157,3628
-0.7299665808677673,3629
0.4659828841686249,3630
0.9998686909675598,3631
0.9871937036514282,3632
0.9950266480445862,3633
0.9958444237709045,3634
0.9745210409164429,3635
0.2643069326877594,3636
-0.03162245452404022,3637
0.98842453956604,3638
-0.8478310108184814,3663
0.9827985763549805,3664
0.382768452167511,3665
0.9898087382316589,3666
0.9491239786148071,3724
0.9813029170036316,3725
0.9995836615562439,3763
0.9967089295387268,3764
-0.009171754121780396,3765
0.5960472226142883,3766
0.9999993443489075,3767
0.9995112419128418,3768
0.988471508026123,3769
0.8588259816169739,3771
-0.9904366135597229,3772
0.30055272579193115,3782
0.2997850179672241,3783
0.9999022483825684,3791
0.7934504151344299,3817
-0.6824584007263184,3818
0.9951851963996887,3819
-0.14157697558403015,3820
0.8116604089736938,3821
-0.9914327263832092,3822
0.9973247051239014,3823
0.04905606806278229,3824
-0.30878937244415283,3853
0.07119229435920715,3854
0.995685875415802,3912
0.5576273202896118,3913
0.0591483898460865,4079
-0.9996460676193237,4080
0.865283727645874,4081
0.71319979429245,4095
0.9966206550598145,4096
-0.9009976983070374,4097
0.6881272792816162,4098
0.632936418056488,4099
0.7547483444213867,4100
0.9979574680328369,4101
0.9908879995346069,4102
0.7611269354820251,4103
-0.9236254096031189,4104
-0.20930318534374237,4105
0.5137211680412292,4112
-0.36457908153533936,4113
0.794890284538269,4114
0.9950167536735535,4115
-0.31352952122688293,4163
0.4572690427303314,4182
0.22275517880916595,4183
0.30934956669807434,4247
0.34799888730049133,4248
0.029125146567821503,4249
0.9301941990852356,4250
0.9993767142295837,4251
0.46577972173690796,4252
0.9996730089187622,4253
0.2607153058052063,4257
0.9830660820007324,4347
0.8028479218482971,4361
0.9999757409095764,4362
0.4178013205528259,4365
0.97654128074646,4366
0.9734368920326233,4367
-0.9582460522651672,4368
0.9017622470855713,4369
0.6099940538406372,4370
-0.969014585018158,4371
0.9932058453559875,4372
0.018184524029493332,4373
0.7905236482620239,4374
-0.0010866723023355007,4395
-0.33287423849105835,4416
-0.9972343444824219,4417
0.9862186312675476,4418
-0.7629382610321045,4419
-0.010982483625411987,4420
0.9984879493713379,4421
0.8307477235794067,4422
0.9992578029632568,4423
0.5950759649276733,4424
-0.9169219732284546,4425
0.8591341376304626,4426
-0.7941646575927734,4427
0.15963277220726013,4493
-0.17785602807998657,4494
0.9999201893806458,4495
0.5508064031600952,4496
0.9997075796127319,4497
-0.20363827049732208,4498
-0.6710454225540161,4577
0.9999725818634033,4578
0.9997466802597046,4579
-0.40795183181762695,4580
0.8621847033500671,4581
0.542140781879425,4582
0.9789541363716125,4583
-0.9957602620124817,4584
0.7269571423530579,4585
0.5064484477043152,4586
0.804157018661499,4587
0.8857414126396179,4588
0.9998769164085388,4589
0.5855399370193481,4591
0.9927637577056885,4592
0.07448118180036545,4624
-0.15749667584896088,4662
0.9113446474075317,4663
-0.6907495856285095,4688
-0.6874383687973022,4689
-0.9947114586830139,4690
0.995896577835083,4691
0.9999954700469971,4692
0.999987781047821,4693
0.33286070823669434,4694
1.0,4695
0.8133984208106995,4696
0.7856279611587524,4697
-0.6543253660202026,4698
0.9938868880271912,4699
0.7203912138938904,4700
0.9946210980415344,4701
-0.06640119105577469,4788
0.9999287128448486,4789
0.9969046115875244,4790
0.8602784872055054,4808
-0.99555903673172,4809
0.9998374581336975,4810
-0.997356653213501,4811
0.10027247667312622,4812
0.8760915398597717,4880
-0.8266260623931885,4881
0.9995517730712891,4884
0.154664546251297,4909
-0.9871814846992493,4910
0.9864889979362488,4911
-0.4501679241657257,4912
-0.028946757316589355,5027
-0.9945796728134155,5028
0.9930295944213867,5110
0.9984420537948608,5111
-0.5039331912994385,5207
0.5691259503364563,5208
0.8444169759750366,5209
0.8350883722305298,5210
0.9980375170707703,5211
0.5213601589202881,5212
0.9494772553443909,5245
-0.9978601932525635,5246
0.965349018573761,5247
0.5999853610992432,5248
0.999595582485199,5249
0.9816588163375854,5250
0.9999020099639893,5251
0.8873473405838013,5252
0.9917288422584534,5253
0.9960566759109497,5256
0.9735478758811951,5257
-0.9217585325241089,5258
0.9993569254875183,5320
-0.9991684556007385,5321
-0.9515759944915771,5328
0.9999777674674988,5329
0.9785965085029602,5362
-0.7187758684158325,5363
0.3290373980998993,5387
0.9999932646751404,5388
0.8877080082893372,5418
0.9303734302520752,5419
-0.7198033928871155,5420
0.02140754461288452,5421
0.9027080535888672,5422
0.20549128949642181,5423
-0.8353148102760315,5424
-0.2707560360431671,5425
0.998327374458313,5426
0.08283498883247375,5427
0.9949216246604919,5428
0.3444884121417999,5429
-0.08232363313436508,5430
0.9999592304229736,5431
0.987912118434906,5511
0.9766483306884766,5529
-0.8859710097312927,5530
0.17404809594154358,5536
-0.09906256198883057,5537
-0.5419406294822693,5568
-0.9382002949714661,5569
-0.09277597069740295,5570
0.8265846371650696,5571
0.9999949336051941,5572
0.5706019997596741,5573
0.9995260238647461,5574
0.5133932828903198,5575
-0.2116088569164276,5576
-0.1927333027124405,5577
0.10587789118289948,5580
-0.7127537131309509,5581
0.5277052521705627,5612
0.9831665754318237,5613
0.9983552694320679,5614
0.9689439535140991,5615
0.9912769794464111,5616
0.4815897047519684,5617
-0.6584115624427795,5618
0.9940424561500549,5649
-0.9900228977203369,5650
0.055348195135593414,5651
0.9425686597824097,5652
0.9624925851821899,5653
0.9999685287475586,5670
0.19789624214172363,5671
0.8151654601097107,5691
-0.9496960043907166,5692
0.9966588616371155,5693
0.2996392548084259,5694
-0.23917098343372345,5698
0.9929254651069641,5699
0.9623556137084961,5760
0.8962523341178894,5761
-0.9944114685058594,5762
0.9984514117240906,5929
0.996256947517395,5930
-0.1349477916955948,5983
0.9977099895477295,5990
0.8459873199462891,5991
-0.22266176342964172,5992
-0.8880244493484497,5993
0.8845657706260681,5994
0.1632155030965805,5995
0.999794065952301,5996
0.4321686029434204,5997
-0.3798007369041443,5998
-0.8497782945632935,5999
0.929048478603363,6015
-0.7200888395309448,6016
-0.5442049503326416,6017
0.85835862159729,6018
-0.10027506947517395,6019
0.8864597082138062,6020
0.9987500309944153,6092
-0.640764594078064,6093
0.5180248618125916,6176
0.7543730735778809,6177
-0.45150473713874817,6251
-0.985501229763031,6252
0.9366611242294312,6290
-0.15804925560951233,6392
-0.9878755807876587,6393
0.9999638795852661,6406
-0.9792304039001465,6407
-0.26989203691482544,6408
0.7943605780601501,6409
-0.010485805571079254,6417
-0.8374736309051514,6418
0.009120810776948929,6419
0.9994546175003052,6424
0.9997089505195618,6425
-0.8614221215248108,6426
0.7735133767127991,6427
0.9998286962509155,6428
0.9995962977409363,6585
-0.7243933081626892,6614
-0.025088131427764893,6615
0.9999960064888,6688
0.9986671805381775,6738
0.09276571869850159,6739
-0.676058292388916,6780
-0.4080563187599182,6781
-0.25980982184410095,6782
-0.41292569041252136,6783
0.8684767484664917,6784
0.999178409576416,6785
-0.47186964750289917,6786
-0.214222252368927,6787
-0.06896841526031494,6819
-0.9206546545028687,6820
-0.583690881729126,6821
0.9631651639938354,6822
0.9681864976882935,6823
0.011415666900575161,6841
0.9999785423278809,6842
0.9997167587280273,6843
-0.9201491475105286,6844
-0.999932050704956,6845
0.9999734163284302,6846
0.6734530925750732,6847
0.6719784736633301,6848
0.5424782633781433,6849
0.6246596574783325,6850
0.999998927116394,6851
0.5816782116889954,6861
-0.9927204847335815,6862
0.9296339154243469,6863
-0.5365691184997559,6864
0.7851554751396179,6865
-0.022497983649373055,6866
-0.9714516401290894,6867
0.998637318611145,6868
0.9997231960296631,6869
0.9971722364425659,6870
0.3011209964752197,6871
0.9981142282485962,6950
0.8334397077560425,6990
-0.9952317476272583,6991
0.017611190676689148,7009
-0.9963799118995667,7010
0.9642940759658813,7011
0.8399000763893127,7012
-0.8475685119628906,7013
0.9634017944335938,7034
0.9698033928871155,7035
0.742076575756073,7061
0.9579392671585083,7075
-0.0403251051902771,7076
-0.7740238904953003,7087
0.2512899339199066,7166
0.14746896922588348,7167
0.9999976754188538,7197
0.27706924080848694,7198
0.9989867210388184,7199
0.6481606364250183,7207
0.9915803074836731,7208
0.909841775894165,7230
-0.011064872145652771,7231
0.9222583174705505,7275
0.9961808919906616,7276
0.2304089218378067,7277
0.8160380721092224,7278
0.993582010269165,7279
0.2181255966424942,7280
-0.19693820178508759,7281
0.043505072593688965,7282
0.9984643459320068,7283
0.999561607837677,7284
-0.9777703285217285,7285
-0.9997798204421997,7286
-0.9290153384208679,7287
0.8135735392570496,7288
0.9443464279174805,7289
0.9778053760528564,7290
0.8725358247756958,7291
-0.7487366199493408,7292
0.08501563966274261,7293
0.8994401693344116,7294
0.9660161137580872,7295
0.9684959650039673,7296
-0.17073288559913635,7297
0.8528521060943604,7298
0.9998012185096741,7299
0.9732000827789307,7468
-0.6002713441848755,7469
0.9993433952331543,7555
0.9986377954483032,7556
0.9704700112342834,7571
0.30610352754592896,7572
0.999610424041748,7573
-0.9486725330352783,7574
0.9978642463684082,7585
-0.30974364280700684,7600
0.30192089080810547,7601
0.988495945930481,7648
0.9969231486320496,7655
0.8874557018280029,7656
0.9995673894882202,7698
-0.8487548232078552,7699
0.9812169075012207,7700
0.9915125966072083,7701
0.9196303486824036,7702
0.252428263425827,7703
0.9999157786369324,7706
-0.9837053418159485,7707
0.9234266877174377,7708
0.995024561882019,7709
0.9048130512237549,7787
0.9936135411262512,7788
-0.9040349125862122,7807
0.1505970060825348,7808
0.8344276547431946,7809
0.9874314069747925,7810
0.9948278069496155,7811
0.9999240040779114,7812
-0.8537015914916992,7813
0.7155107259750366,7814
0.6772551536560059,7815
0.5857917666435242,7816
-0.95135897397995,7817
0.9658686518669128,7818
0.9971731901168823,7819
0.12222930043935776,7820
-0.09592418372631073,7821
0.8258479833602905,7822
0.6907283067703247,7834
0.6279395222663879,7835
-0.9966731071472168,7836
0.9943307638168335,7837
0.9977248907089233,7838
0.08997902274131775,7839
0.9676287174224854,7865
-0.48017334938049316,7987
0.3320900499820709,7988
-0.7404365539550781,8039
0.7983368039131165,8040
0.9997915625572205,8101
0.059442177414894104,8102
0.9702253937721252,8157
-0.14258164167404175,8158
0.8507707715034485,8159
0.6742388606071472,8160
0.4147268831729889,8161
0.9999691843986511,8162
0.743664562702179,8163
-0.811917245388031,8164
0.9999786615371704,8165
0.015701668336987495,8166
0.3499312996864319,8167
0.9346397519111633,8168
0.38061705231666565,8169
0.9958540201187134,8170
0.9999918341636658,8171
-0.5624521970748901,8172
0.9771623015403748,8173
-0.383893221616745,8174
0.5020458102226257,8175
0.9923758506774902,8176
0.8771438002586365,8177
0.8172945976257324,8178
0.9998380541801453,8179
-0.06351546943187714,8180
0.8532555103302002,8181
-0.23003770411014557,8182
0.987307071685791,8193
-0.02153741382062435,8233
-0.07554029673337936,8234
0.998954176902771,8235
0.46943309903144836,8236
0.9262701869010925,8237
0.0815388560295105,8238
-0.6281023025512695,8239
0.2096208930015564,8240
0.09672216325998306,8241
-0.6450397372245789,8242
0.5207891464233398,8286
0.5930267572402954,8287
0.9259452223777771,8288
0.9997079372406006,8289
0.9383412599563599,8290
0.8533589839935303,8354
0.9623275995254517,8355
-0.8262200355529785,8356
0.857017993927002,8460
0.9931281805038452,8461
0.9999980926513672,8473
-0.270901083946228,8474
-0.26900121569633484,8475
0.9766464233398438,8476
0.026932300999760628,8477
-0.779995322227478,8478
0.9998161792755127,8479
0.12152376025915146,8480
0.9380990862846375,8492
0.962098240852356,8544
0.9328421950340271,8545
-0.5623504519462585,8558
-0.8304483890533447,8559
0.8893872499465942,8560
0.486512690782547,8561
0.9911196827888489,8562
0.5504371523857117,8572
-0.7554163932800293,8573
-0.2197556495666504,8748
0.9968360662460327,8749
0.9911649823188782,8750
0.6598120927810669,8751
0.9987273216247559,8752
-0.8258300423622131,8757
-0.05967503786087036,8758
-0.9658749103546143,8759
0.5309000611305237,8760
0.1024206131696701,8761
0.7831976413726807,8762
0.8084443807601929,8763
0.8892356753349304,8810
-0.7078922986984253,8811
0.9801962375640869,8812
0.999940037727356,8845
0.3394312858581543,8897
0.9185469150543213,8898
0.9938769936561584,8920
-0.9925417304039001,8942
0.9999985098838806,9049
-0.9144675731658936,9050
0.11465433239936829,9055
0.998831033706665,9056
0.5443184971809387,9071
0.9707420468330383,9093
-0.9578785300254822,9094
-0.7932543158531189,9095
0.6103653907775879,9096
0.9427990913391113,9127
0.9992226958274841,9128
0.998232901096344,9146
-0.8486934304237366,9147
-0.9998669624328613,9148
0.9997632503509521,9153
0.4095255732536316,9154
0.6973467469215393,9212
0.9908742308616638,9233
-0.10831606388092041,9234
0.14152690768241882,9235
0.9914191365242004,9236
-0.7391950488090515,9237
-0.6183954477310181,9238
0.16478228569030762,9257
0.6258186101913452,9258
0.8332151174545288,9295
0.745627760887146,9296
0.9312645196914673,9297
0.7410664558410645,9298
0.013148290105164051,9299
0.97886723279953,9300
0.9964466094970703,9301
-0.9202373027801514,9302
0.7037851810455322,9303
0.8562544584274292,9517
0.9997970461845398,9518
0.9241324067115784,9541
-0.6296311616897583,9542
-0.503899097442627,9545
0.8887142539024353,9581
-0.668002188205719,9582
-0.9864450693130493,9583
0.48358994722366333,9584
-0.06901770830154419,9585
-0.9313764572143555,9586
0.9714375734329224,9587
0.9079781174659729,9588
0.3219619393348694,9589
0.7255354523658752,9590
0.9996052980422974,9591
0.8717982172966003,9592
0.9985935688018799,9593
-0.9314318299293518,9594
0.7832246422767639,9595
0.8235567808151245,9596
-0.6896673440933228,9597
0.8908339142799377,9598
0.8394033312797546,9599
0.10931158065795898,9600
-0.11897605657577515,9601
0.9029686450958252,9602
-0.2465859353542328,9603
0.44236189126968384,9604
0.9147089719772339,9605
0.8158777952194214,9606
0.9978333115577698,9607
-0.09895094484090805,9651
0.9768763780593872,9652
0.9274457693099976,9653
0.014077635481953621,9654
-0.9656824469566345,9659
-0.4769047200679779,9715
-0.9882630109786987,9716
0.3924080729484558,9738
0.9064979553222656,9739
-0.9274765253067017,9740
0.9973351955413818,9741
0.04561692476272583,9742
-0.10093919932842255,9768
-0.6713951826095581,9769
0.9999106526374817,9821
-0.9772841930389404,9822
-0.8673304319381714,9823
0.9978823065757751,9824
0.9434561729431152,9825
0.9213395118713379,9867
-0.4599187970161438,9905
-0.3947615623474121,9949
0.5824778079986572,9970
0.9256211519241333,10065
0.9999828338623047,10066
0.44205981492996216,10138
-0.9202228784561157,10139
0.9934977889060974,10197
0.9982494711875916,10268
0.8033769726753235,10269
0.9989258646965027,10278
0.9821350574493408,10279
0.04582662880420685,10282
0.6123191118240356,10283
0.8630237579345703,10360
0.9998533129692078,10401
0.9950771927833557,10402
0.9999913573265076,10413
0.0822288990020752,10434
-0.9996216297149658,10435
0.9762926697731018,10436
-0.3939036726951599,10437
0.23665529489517212,10462
0.6843799948692322,10463
0.7968797087669373,10530
-0.7839871644973755,10531
0.5452864766120911,10532
0.43649232387542725,10533
-0.8630701303482056,10534
0.7137407064437866,10535
0.29598087072372437,10536
0.8879209756851196,10537
-0.004923194646835327,10693
-0.8715407848358154,10694
0.10713847726583481,10695
0.9818063974380493,10696
0.9999974370002747,10697
0.8951354622840881,10698
-0.7901332378387451,10699
0.9540686011314392,10700
0.9857228994369507,10701
0.007801963947713375,10702
0.8126987814903259,10742
0.8674277663230896,10743
0.44760385155677795,10744
0.29895758628845215,10745
-0.22179758548736572,10746
0.999765157699585,10747
0.8754972219467163,10748
0.7445405721664429,10752
0.9868876934051514,10753
0.9798319339752197,10756
0.9965824484825134,10760
-0.2581193447113037,10761
0.9999664425849915,10877
-0.37816718220710754,10878
0.7415693998336792,10879
0.9953283667564392,10880
0.9608995318412781,10881
0.9238394498825073,10882
0.9456905126571655,10883
0.9708331227302551,10884
0.7344238758087158,10885
0.9960228800773621,10886
0.9932337403297424,10906
0.9999731779098511,10907
-0.9481040239334106,10908
0.7182527184486389,10909
0.06964343786239624,10910
-0.316253125667572,10911
0.288283109664917,10912
0.9621335864067078,10934
0.5935400724411011,10975
0.6166906356811523,10976
-0.5783707499504089,10977
-0.14734004437923431,10978
0.06571951508522034,10979
0.9428433179855347,10993
0.9437122344970703,10994
0.9999324679374695,10995
0.9844090342521667,11011
0.9139329195022583,11012
-0.938624918460846,11013
0.9833329916000366,11014
0.993403971195221,11015
-0.43977251648902893,11016
0.010520481504499912,11017
-0.440647691488266,11018
0.6913620233535767,11019
-0.4851669371128082,11020
-0.702276885509491,11021
-0.6691389083862305,11022
0.8406498432159424,11023
-0.2076544463634491,11024
0.9920461773872375,11043
-0.23218220472335815,11044
0.994817316532135,11045
0.9955312013626099,11062
-0.9912236332893372,11063
0.31352344155311584,11107
-0.9026829600334167,11108
-0.16185271739959717,11109
0.5507973432540894,11110
0.997392475605011,11111
-0.9230831265449524,11112
-0.017607523128390312,11113
0.9591308832168579,11114
0.5671608448028564,11214
-0.8461538553237915,11215
0.9993054866790771,11216
0.9763225317001343,11217
0.9988434910774231,11218
0.9483662843704224,11219
0.9817619323730469,11220
0.9999982714653015,11221
0.9916520714759827,11222
0.9918434023857117,11223
0.9988213181495667,11224
0.9608354568481445,11225
0.9662237763404846,11226
-0.7357139587402344,11227
-0.12806859612464905,11228
0.26854729652404785,11229
-0.7343161106109619,11230
0.6257043480873108,11231
0.961114227771759,11232
0.6055976152420044,11233
-0.022559719160199165,11277
0.31738725304603577,11278
0.9999016523361206,11279
0.9423880577087402,11280
-0.9672773480415344,11285
0.7406179904937744,11286
-0.9783763289451599,11287
0.9969901442527771,11310
0.5242483019828796,11311
0.4728948473930359,11312
0.9472489953041077,11313
-0.7364110946655273,11340
0.9896625280380249,11415
-0.9998361468315125,11416
0.9972018003463745,11417
-0.6838601231575012,11418
0.9092066884040833,11430
0.07556992769241333,11431
0.9556400775909424,11474
-0.9967436194419861,11475
0.9461991190910339,11476
-0.9305403232574463,11477
0.8769413232803345,11478
0.5217231512069702,11479
0.9582222700119019,11480
-0.9972511529922485,11481
0.9999983906745911,11611
0.9970391392707825,11757
0.6351337432861328,11758
-0.6074796915054321,11759
0.987296998500824,11760
0.745124340057373,11842
