Id,Pleural Other
2965,0.5851861238479614
2966,0.48552098870277405
2967,0.5819317698478699
2968,0.5130062103271484
2969,0.3387387692928314
2970,0.5016105771064758
2973,0.409554660320282
2974,0.21440406143665314
2980,0.7187543511390686
2981,0.4113297164440155
2982,0.32892709970474243
2990,0.385360449552536
2991,0.4824691414833069
2998,0.629508376121521
2999,0.3396722972393036
3004,0.4153856337070465
3005,0.5336487293243408
3052,0.5502684116363525
3053,0.17123736441135406
3054,0.22535663843154907
3055,0.6511437892913818
3056,0.42374324798583984
3057,0.5590900182723999
3064,0.49994319677352905
3065,0.46253880858421326
3216,0.8424147963523865
3217,0.22034171223640442
3224,0.4982801079750061
3225,0.4473513960838318
3261,0.37811383605003357
3262,0.1388198733329773
3263,0.3485201895236969
3264,0.31180715560913086
3265,0.9121896028518677
3266,0.39723995327949524
3270,0.7632367014884949
3271,0.7060580253601074
3302,0.4097970724105835
3303,0.5983173847198486
3333,0.3014165759086609
3338,0.9192792773246765
3339,0.33099767565727234
3342,0.22115617990493774
3343,0.6027476787567139
3344,0.49270129203796387
3345,0.41757330298423767
3346,0.6278408169746399
3347,0.8006612062454224
3348,0.41953563690185547
3349,0.11123163998126984
3350,0.3439261317253113
3351,0.3095576763153076
3352,0.4046369791030884
3405,0.30791303515434265
3406,0.3833378553390503
3407,0.1747264564037323
3415,0.7390867471694946
3416,0.6543833613395691
3417,0.34790629148483276
3445,0.7762120366096497
3446,0.3562009632587433
3447,0.5555369853973389
3448,0.428815096616745
3449,0.5770828127861023
3450,0.30444949865341187
3451,0.5498036742210388
3452,0.39389023184776306
3453,0.5672935843467712
3454,0.35209786891937256
3455,0.3737141191959381
3456,-0.01293526403605938
3459,0.609776496887207
3460,0.3817746043205261
3461,0.4558452069759369
3462,0.6234337091445923
3581,0.22470678389072418
3582,0.3217919170856476
3583,0.21027618646621704
3584,0.02820517309010029
3595,0.7307347655296326
3596,0.6603573560714722
3597,0.580176830291748
3598,0.6027421951293945
3613,0.441116064786911
3614,0.20131084322929382
3615,0.11656615138053894
3616,0.4627740979194641
3617,0.19659297168254852
3618,0.5659388303756714
3619,0.7571814060211182
3620,0.6011891961097717
3621,0.3328726887702942
3622,0.5836193561553955
3623,0.6084215641021729
3624,0.7359939217567444
3625,0.19726890325546265
3626,0.48647916316986084
3627,0.36236754059791565
3628,0.6231607794761658
3629,0.36727097630500793
3630,0.2776438891887665
3631,0.2912459969520569
3632,0.3715173304080963
3633,0.7161741256713867
3634,0.01485852338373661
3635,0.6245116591453552
3636,0.39029672741889954
3637,0.4798277020454407
3638,0.5040239691734314
3663,0.41587522625923157
3664,0.5924146175384521
3665,0.5241702198982239
3666,0.5197553634643555
3724,0.61778324842453
3725,0.36187636852264404
3763,0.49183890223503113
3764,0.4937695562839508
3765,0.8337370157241821
3766,0.5255334973335266
3767,0.394959419965744
3768,0.5864769220352173
3769,0.4724571108818054
3771,0.4794275164604187
3772,0.6737760901451111
3782,0.4113125801086426
3783,0.43321695923805237
3791,0.4610699713230133
3817,0.4027305245399475
3818,0.6467328667640686
3819,0.3993299603462219
3820,0.43485283851623535
3821,0.5671005845069885
3822,0.6942611336708069
3823,0.3592321276664734
3824,0.24114859104156494
3853,0.48132801055908203
3854,0.6601446270942688
3912,0.36126095056533813
3913,0.5461589097976685
4079,0.29080623388290405
4080,0.5622650980949402
4081,0.36914876103401184
4095,0.3619157075881958
4096,0.23718859255313873
4097,0.5833516120910645
4098,0.6979033946990967
4099,0.5563192963600159
4100,0.8934532999992371
4101,0.5360711216926575
4102,0.7106013894081116
4103,0.5575146079063416
4104,0.5532292723655701
4105,0.517868161201477
4112,0.25290167331695557
4113,0.7398324012756348
4114,0.47017061710357666
4115,0.43386560678482056
4163,0.720639705657959
4182,0.47759386897087097
4183,0.3124786615371704
4247,0.19514285027980804
4248,0.8323800563812256
4249,0.6238468289375305
4250,0.6109730005264282
4251,0.7157477736473083
4252,0.5620837211608887
4253,0.5255904197692871
4257,0.2800319492816925
4347,0.026822298765182495
4361,0.0723537728190422
4362,0.41942229866981506
4365,0.30851563811302185
4366,0.4708722233772278
4367,0.3574237525463104
4368,0.6666574478149414
4369,0.21837598085403442
4370,0.223781019449234
4371,0.5185438394546509
4372,0.36564040184020996
4373,0.6304179430007935
4374,0.5956503748893738
4395,0.15890246629714966
4416,0.5138282775878906
4417,0.6110539436340332
4418,0.457925945520401
4419,0.5212765336036682
4420,0.3281855285167694
4421,0.2723243236541748
4422,0.48628297448158264
4423,0.4716978967189789
4424,0.5246983766555786
4425,0.652068018913269
4426,0.11263490468263626
4427,0.5046069025993347
4493,0.3861144781112671
4494,0.6127426028251648
4495,0.2323632687330246
4496,0.4305492043495178
4497,0.6519245505332947
4498,0.6539102792739868
4577,0.1737593710422516
4578,0.31211215257644653
4579,0.24441033601760864
4580,0.6874096989631653
4581,0.3722683787345886
4582,0.8784285187721252
4583,0.14072285592556
4584,0.17583990097045898
4585,0.664353609085083
4586,0.48560166358947754
4587,0.5509974956512451
4588,0.4807063639163971
4589,0.8761491179466248
4591,-0.11739709973335266
4592,0.35034477710723877
4624,0.5260376334190369
4662,-0.09976030886173248
4663,0.24711523950099945
4688,0.2714135944843292
4689,0.5352047085762024
4690,0.6758385300636292
4691,0.6330170631408691
4692,0.23597541451454163
4693,0.5449944734573364
4694,0.7001072764396667
4695,0.4284965693950653
4696,0.664082407951355
4697,0.5729308724403381
4698,0.3914988040924072
4699,0.44031548500061035
4700,0.6342526078224182
4701,0.12679269909858704
4788,0.36224332451820374
4789,0.5103527903556824
4790,0.7455890774726868
4808,0.34211862087249756
4809,0.27637726068496704
4810,0.3515366017818451
4811,0.12586601078510284
4812,0.643763542175293
4880,0.6177440881729126
4881,0.5097514390945435
4884,0.21711552143096924
4909,0.37384095788002014
4910,0.30583456158638
4911,0.672859251499176
4912,0.7458587884902954
5027,0.44903090596199036
5028,0.25521668791770935
5110,0.5338901281356812
5111,0.4655660390853882
5207,0.4402924180030823
5208,0.522467851638794
5209,0.461159884929657
5210,0.457064151763916
5211,0.5050353407859802
5212,0.6555457711219788
5245,-0.01733645424246788
5246,0.34880098700523376
5247,0.3423407971858978
5248,0.46290749311447144
5249,0.6565802097320557
5250,0.47133582830429077
5251,0.5082711577415466
5252,0.28957298398017883
5253,0.5377568006515503
5256,0.49204695224761963
5257,0.5741058588027954
5258,0.47944629192352295
5320,0.3517407476902008
5321,0.6499568819999695
5328,0.28733232617378235
5329,0.3262254595756531
5362,0.4525837302207947
5363,0.452462375164032
5387,0.49384886026382446
5388,0.48661619424819946
5418,0.54648357629776
5419,-0.01633083075284958
5420,0.4964042901992798
5421,0.4723171889781952
5422,0.6533897519111633
5423,0.13560423254966736
5424,0.38784030079841614
5425,0.38129621744155884
5426,0.2662290632724762
5427,0.44405972957611084
5428,0.4835398197174072
5429,0.5143011212348938
5430,0.3492341935634613
5431,0.7111708521842957
5511,0.2873864471912384
5529,0.29962173104286194
5530,0.517499566078186
5536,0.370412141084671
5537,-0.22841417789459229
5568,0.38463661074638367
5569,0.5859493613243103
5570,0.3377155363559723
5571,0.41836556792259216
5572,0.7134855389595032
5573,0.2841862738132477
5574,0.561207115650177
5575,0.48125308752059937
5576,0.3158656060695648
5577,0.19443346560001373
5580,0.5133350491523743
5581,0.44450461864471436
5612,0.36334291100502014
5613,0.5109772682189941
5614,0.381337434053421
5615,0.4576362669467926
5616,0.6749866604804993
5617,0.10882207006216049
5618,0.3724345862865448
5649,0.2532467246055603
5650,0.5914578437805176
5651,0.46200865507125854
5652,0.4772290885448456
5653,0.18945994973182678
5670,0.5443139672279358
5671,0.46482840180397034
5691,0.5506951808929443
5692,0.30333927273750305
5693,0.5564876198768616
5694,0.5884535908699036
5698,0.24415706098079681
5699,0.0811150074005127
5760,0.6911941170692444
5761,0.08938141912221909
5762,0.3716656565666199
5929,0.6248423457145691
5930,0.39824625849723816
5983,0.4942823052406311
5990,0.5307093858718872
5991,0.43572568893432617
5992,0.44100093841552734
5993,0.7436397671699524
5994,0.2777727544307709
5995,0.4605713486671448
5996,0.5717060565948486
5997,0.723279595375061
5998,0.32006239891052246
5999,0.48780879378318787
6015,0.44418495893478394
6016,0.3724450170993805
6017,0.6938372254371643
6018,0.3124358355998993
6019,0.5529166460037231
6020,0.6376236081123352
6092,0.6474902629852295
6093,0.31733620166778564
6176,0.3622386157512665
6177,0.6081972122192383
6251,0.5438504815101624
6252,0.20793558657169342
6290,0.6734216809272766
6392,-0.017293768003582954
6393,-0.085622638463974
6406,0.19661031663417816
6407,0.6090285181999207
6408,0.19116279482841492
6409,0.4447421133518219
6417,0.2845059335231781
6418,0.41289663314819336
6419,0.35145482420921326
6424,0.16684558987617493
6425,0.4684383273124695
6426,0.4229716658592224
6427,0.6199286580085754
6428,0.36487436294555664
6585,0.6810747981071472
6614,0.787346363067627
6615,-0.035679496824741364
6688,0.7319369316101074
6738,0.4159909784793854
6739,0.7214775681495667
6780,0.8603267073631287
6781,0.6422688364982605
6782,0.8175398707389832
6783,0.4597477316856384
6784,0.5097715258598328
6785,0.608124852180481
6786,0.5483440160751343
6787,0.4464685022830963
6819,0.5759439468383789
6820,0.6482924818992615
6821,0.31501340866088867
6822,0.2596142888069153
6823,0.5604413151741028
6841,0.29961660504341125
6842,0.4824889004230499
6843,0.3050321340560913
6844,0.44412317872047424
6845,0.6167395114898682
6846,0.29133710265159607
6847,0.15555720031261444
6848,0.23623459041118622
6849,0.3922158479690552
6850,0.28763651847839355
6851,0.5552796721458435
6861,0.01759960502386093
6862,0.02133476734161377
6863,0.38684675097465515
6864,0.23205488920211792
6865,0.4251897633075714
6866,0.36705318093299866
6867,0.5233317613601685
6868,0.4443289339542389
6869,0.6938462257385254
6870,0.261555016040802
6871,0.706244945526123
6950,0.273705393075943
6990,0.436466783285141
6991,0.557049036026001
7009,0.17914950847625732
7010,0.7405325770378113
7011,0.5250207781791687
7012,0.6637370586395264
7013,0.40233251452445984
7034,0.1296064406633377
7035,0.31702497601509094
7061,0.5828536152839661
7075,0.9788917303085327
7076,0.3683231472969055
7087,0.5400113463401794
7166,0.5902649164199829
7167,0.2048065960407257
7197,0.5641743540763855
7198,0.47603949904441833
7199,0.5298604369163513
7207,0.6458054184913635
7208,0.3965255320072174
7230,0.4362889528274536
7231,0.36216428875923157
7275,0.4162328541278839
7276,0.14958053827285767
7277,0.2343766689300537
7278,0.44721952080726624
7279,0.4692900478839874
7280,0.679425060749054
7281,-0.025845970958471298
7282,0.05034555494785309
7283,0.23169846832752228
7284,0.6546455025672913
7285,0.38094502687454224
7286,0.34786713123321533
7287,0.3405231535434723
7288,0.6398658156394958
7289,0.8579966425895691
7290,0.630451500415802
7291,0.11351616680622101
7292,0.6258265972137451
7293,0.4269399344921112
7294,0.42811092734336853
7295,0.46392253041267395
7296,0.5858927965164185
7297,0.10678093880414963
7298,0.4006806015968323
7299,0.3707479238510132
7468,0.09777090698480606
7469,0.06271211802959442
7555,0.3040629029273987
7556,0.8930632472038269
7571,0.13128548860549927
7572,0.6492433547973633
7573,0.3599870204925537
7574,0.25813236832618713
7585,0.7014955878257751
7600,0.3113996088504791
7601,0.22824886441230774
7648,0.5081086158752441
7655,0.6069968342781067
7656,0.766160786151886
7698,0.57742840051651
7699,0.3957795798778534
7700,0.5294657349586487
7701,0.7743553519248962
7702,0.8442585468292236
7703,0.4083537459373474
7706,0.5995684266090393
7707,0.5536988973617554
7708,0.08532407134771347
7709,0.6441030502319336
7787,0.20784643292427063
7788,0.4067118465900421
7807,0.4512479901313782
7808,0.5511687397956848
7809,0.4351922869682312
7810,0.4757179617881775
7811,0.46659526228904724
7812,0.5562205910682678
7813,0.2161318063735962
7814,0.4101138710975647
7815,0.4419015049934387
7816,0.4621661603450775
7817,0.37798401713371277
7818,0.5359997153282166
7819,0.3458501100540161
7820,0.4930718243122101
7821,0.371027410030365
7822,0.5271331667900085
7834,0.5919237732887268
7835,0.3564249575138092
7836,0.32295820116996765
7837,0.41503095626831055
7838,0.2899191975593567
7839,0.46753281354904175
7865,0.3498241901397705
7987,0.544667661190033
7988,0.03838837146759033
8039,0.33288514614105225
8040,0.38266462087631226
8101,0.563527524471283
8102,0.2978382408618927
8157,0.21479374170303345
8158,0.45134755969047546
8159,0.4909723401069641
8160,0.5322721004486084
8161,0.3776254951953888
8162,0.7167111039161682
8163,0.6447446346282959
8164,0.8496284484863281
8165,0.7485139966011047
8166,0.7672651410102844
8167,0.7982322573661804
8168,0.7674864530563354
8169,0.42843320965766907
8170,0.6298820972442627
8171,0.3837028741836548
8172,0.5994639992713928
8173,0.6460986137390137
8174,0.7622209787368774
8175,0.28168684244155884
8176,0.6914290189743042
8177,0.7104341983795166
8178,0.5412920713424683
8179,0.27288416028022766
8180,0.3542869985103607
8181,0.49942779541015625
8182,0.18154186010360718
8193,0.3650190532207489
8233,0.5538458824157715
8234,0.8059750199317932
8235,0.414224237203598
8236,0.3573625683784485
8237,0.36517587304115295
8238,0.5471151471138
8239,0.4893098473548889
8240,0.1754128336906433
8241,0.32767075300216675
8242,0.6042883396148682
8286,0.484919935464859
8287,0.5685732364654541
8288,0.11693110316991806
8289,0.5203107595443726
8290,0.28695279359817505
8354,0.4607089161872864
8355,0.44627678394317627
8356,0.47050607204437256
8460,0.40296605229377747
8461,0.5401102900505066
8473,0.1895405352115631
8474,0.28733402490615845
8475,0.3174566626548767
8476,0.7178325057029724
8477,0.3063061833381653
8478,0.38730308413505554
8479,0.20194439589977264
8480,0.5832007527351379
8492,0.49189293384552
8544,0.33618593215942383
8545,0.4258154034614563
8558,0.3060360848903656
8559,0.3503754436969757
8560,0.3891662359237671
8561,0.5279067158699036
8562,0.2679961621761322
8572,0.19646324217319489
8573,0.2982880473136902
8748,0.36972349882125854
8749,0.5801250338554382
8750,0.1085444986820221
8751,0.423006534576416
8752,0.30765342712402344
8757,0.1132921651005745
8758,0.4828827679157257
8759,0.45170435309410095
8760,0.5316009521484375
8761,0.8698046207427979
8762,0.4142935276031494
8763,0.4442867636680603
8810,0.5018168687820435
8811,0.4887268841266632
8812,0.9058327078819275
8845,0.666813850402832
8897,0.20796599984169006
8898,0.504077672958374
8920,0.6946929097175598
8942,0.38759759068489075
9049,0.6339342594146729
9050,0.8201298713684082
9055,0.562033474445343
9056,0.4911203682422638
9071,0.632537841796875
9093,0.8785170912742615
9094,0.6965332627296448
9095,0.7033057808876038
9096,0.37142738699913025
9127,0.3334342837333679
9128,0.5523741841316223
9146,0.6819078326225281
9147,0.14688804745674133
9148,0.3035050332546234
9153,0.3136698305606842
9154,0.42037808895111084
9212,0.694936990737915
9233,0.3396011292934418
9234,0.6195250749588013
9235,0.3954180181026459
9236,0.6201682090759277
9237,0.28181877732276917
9238,0.7099786996841431
9257,0.7505015730857849
9258,0.3101117014884949
9295,0.7356511354446411
9296,0.6562937498092651
9297,0.9729794859886169
9298,0.6165178418159485
9299,0.7945813536643982
9300,0.43923360109329224
9301,0.46418315172195435
9302,0.558627724647522
9303,0.6822560429573059
9517,0.5336429476737976
9518,0.7816267609596252
9541,0.1844870150089264
9542,0.4730762839317322
9545,0.4113841652870178
9581,0.5039925575256348
9582,0.4995020627975464
9583,0.43344664573669434
9584,0.5902875065803528
9585,0.5014694929122925
9586,0.6384146809577942
9587,0.6780647039413452
9588,0.9983651041984558
9589,0.6032692790031433
9590,0.7025989890098572
9591,0.8212423324584961
9592,0.7131141424179077
9593,0.5661025047302246
9594,0.6970900893211365
9595,0.5077139139175415
9596,0.7925127744674683
9597,0.6714900732040405
9598,0.5316721796989441
9599,0.501262366771698
9600,0.9818980097770691
9601,0.5783225297927856
9602,0.7824416756629944
9603,0.5188979506492615
9604,0.39656633138656616
9605,0.6680535078048706
9606,0.5991047024726868
9607,0.12152096629142761
9651,0.5861032009124756
9652,0.5969777703285217
9653,0.3734818994998932
9654,0.5914408564567566
9659,0.5246745944023132
9715,0.396037220954895
9716,0.09780712425708771
9738,0.04000920057296753
9739,0.4202460050582886
9740,0.2663385272026062
9741,0.3947010040283203
9742,0.23544549942016602
9768,0.5377987623214722
9769,0.030138704925775528
9821,0.23029223084449768
9822,0.625774085521698
9823,0.28362181782722473
9824,0.7073740363121033
9825,0.43699437379837036
9867,0.5122693777084351
9905,0.5626435875892639
9949,0.5280083417892456
9970,0.188652902841568
10065,0.4081514775753021
10066,0.6452911496162415
10138,0.423822283744812
10139,0.2947150468826294
10197,0.3833915591239929
10268,0.5111237168312073
10269,0.58638995885849
10278,0.8737984299659729
10279,0.6596560478210449
10282,0.33727601170539856
10283,0.58052659034729
10360,0.5501068234443665
10401,0.698125422000885
10402,0.6156532764434814
10413,0.15973597764968872
10434,0.37022432684898376
10435,0.34129461646080017
10436,0.7766151428222656
10437,0.5453387498855591
10462,0.5847962498664856
10463,0.36771535873413086
10530,0.43089503049850464
10531,0.11357739567756653
10532,0.366030752658844
10533,0.3158591389656067
10534,0.7161121368408203
10535,0.1235351413488388
10536,0.29155194759368896
10537,0.5140593647956848
10693,0.1950627565383911
10694,-0.09497594088315964
10695,0.49526119232177734
10696,0.7119005918502808
10697,0.5870532989501953
10698,0.4853154420852661
10699,0.4067043364048004
10700,0.4536055028438568
10701,0.2948617935180664
10702,0.6845356822013855
10742,0.5234942436218262
10743,0.5859045386314392
10744,0.402403861284256
10745,0.9251129627227783
10746,0.22317564487457275
10747,0.5317919850349426
10748,0.5230521559715271
10752,0.3322235345840454
10753,0.5332722067832947
10756,0.7118638157844543
10760,0.37523388862609863
10761,0.7485148310661316
10877,0.4049195647239685
10878,0.8666309118270874
10879,0.481180340051651
10880,0.36541545391082764
10881,0.5169801115989685
10882,0.590505838394165
10883,0.5477990508079529
10884,0.49328574538230896
10885,0.20109865069389343
10886,0.4899420142173767
10906,0.47609323263168335
10907,0.8685292601585388
10908,0.36495426297187805
10909,0.6093802452087402
10910,0.46174317598342896
10911,0.2286706566810608
10912,0.3154206871986389
10934,0.8002878427505493
10975,-0.027924424037337303
10976,0.7843990921974182
10977,0.395686537027359
10978,0.20361164212226868
10979,0.5623866319656372
10993,0.5224800705909729
10994,0.5578778982162476
10995,0.39714547991752625
11011,0.3921359181404114
11012,0.3764509856700897
11013,0.578011155128479
11014,0.18821686506271362
11015,0.6643068194389343
11016,0.647535502910614
11017,0.7342458367347717
11018,0.33380934596061707
11019,0.7319633960723877
11020,0.17299504578113556
11021,0.4014744460582733
11022,0.24237266182899475
11023,0.19817447662353516
11024,0.5754863619804382
11043,0.19023586809635162
11044,0.5293238759040833
11045,0.3039420247077942
11062,0.5425485968589783
11063,0.5490681529045105
11107,0.4149385094642639
11108,0.04776734113693237
11109,0.288768470287323
11110,0.6605005860328674
11111,-0.09817709773778915
11112,0.4939562678337097
11113,0.3892683684825897
11114,0.5073695182800293
11214,-0.03298710286617279
11215,0.8395240902900696
11216,0.40114647150039673
11217,0.2210468053817749
11218,0.5540683269500732
11219,0.27623915672302246
11220,0.8109027743339539
11221,0.5155614018440247
11222,0.3912495970726013
11223,0.3904740512371063
11224,0.7448766231536865
11225,0.07749981433153152
11226,0.4432589113712311
11227,0.30316853523254395
11228,-0.1926497519016266
11229,0.3015083372592926
11230,0.5846325159072876
11231,0.517758846282959
11232,0.21964316070079803
11233,0.29977163672447205
11277,0.8843172192573547
11278,0.5225070714950562
11279,0.3980337679386139
11280,0.8056600689888
11285,0.27917858958244324
11286,0.709506630897522
11287,0.037435565143823624
11310,0.459205687046051
11311,0.22750286757946014
11312,0.2679450809955597
11313,0.288756787776947
11340,0.5093396902084351
11415,0.5496906042098999
11416,0.6363483667373657
11417,0.4085734188556671
11418,0.8573761582374573
11430,0.47802382707595825
11431,0.3650868237018585
11474,0.5059930682182312
11475,0.6912757158279419
11476,0.4789947271347046
11477,0.8523785471916199
11478,0.213980570435524
11479,0.5643869638442993
11480,0.4972742199897766
11481,0.2527203857898712
11611,0.7887918949127197
11757,0.29159101843833923
11758,0.23207230865955353
11759,0.6594889163970947
11760,0.7331140041351318
11842,0.5355932116508484
11843,0.4269777238368988
11844,0.13547517359256744
11845,0.7950422167778015
11846,0.34634917974472046
11847,0.2762959599494934
11848,0.27687868475914
11940,0.8195067644119263
11941,0.5727478265762329
11944,0.7826146483421326
11959,0.3579743504524231
11960,0.2945423126220703
11961,0.578477680683136
11967,0.31144821643829346
11968,0.21687419712543488
11980,0.5615608096122742
11981,0.5821799635887146
11982,0.6771997213363647
11983,0.5959281325340271
11984,1.0016640424728394
11985,0.5354487895965576
11986,0.4205758571624756
11987,0.35093122720718384
11988,0.40177813172340393
11989,0.5565932393074036
11990,0.7475777268409729
