Id,No Finding
1294,-0.8481484651565552
1295,-0.8366708159446716
1296,-1.061664342880249
1297,-0.9645802974700928
1298,-0.883776068687439
1299,-0.8352780938148499
1300,-0.9731737971305847
1301,-0.9161889553070068
1302,-0.9947625398635864
1303,-0.9032437205314636
1304,-0.8670175075531006
1305,-0.8987710475921631
1306,-0.9171323776245117
1307,-0.8397431969642639
1308,-0.9233559966087341
1309,-0.9173091650009155
1310,-0.06896901875734329
1311,-0.894102931022644
1312,-0.8512641191482544
1313,-0.781649649143219
1314,-0.8032220005989075
1315,-0.9444536566734314
1316,-0.9225981831550598
1317,-0.8994600772857666
1318,-0.918159008026123
1325,-0.4988596439361572
1326,-0.7727841138839722
1327,-0.6729246973991394
1328,-0.8878048062324524
1329,-0.6899572610855103
1330,-0.8699377775192261
1331,-0.737151563167572
1332,-0.8487860560417175
1333,-0.835722804069519
1334,-0.903279185295105
1335,-0.9216615557670593
1336,-0.9743031859397888
1337,-0.8853502869606018
1338,-0.9001136422157288
1339,-0.9369842410087585
1340,-0.8103349208831787
1341,-0.9917912483215332
1342,-0.7676735520362854
1343,-0.9317189455032349
1344,-0.857414960861206
1345,-0.9362102746963501
1346,-0.9011825323104858
1347,-0.8748301863670349
1348,-0.9088385105133057
1349,-0.9282148480415344
1350,-0.8848522305488586
1351,-0.8123733401298523
1352,-0.8750932216644287
1353,-0.9225558042526245
1354,-1.0154540538787842
1355,-0.940018892288208
1356,-0.921907365322113
1357,-0.8504907488822937
1358,-0.8992099761962891
1359,-0.8900517821311951
1360,-0.9130584001541138
1379,-0.9266930222511292
1380,-0.9835701584815979
1381,-0.9098512530326843
1382,0.6341347694396973
1383,-0.014675387181341648
1384,0.601843535900116
1385,0.329752117395401
1434,0.6772265434265137
1435,0.44648393988609314
1436,0.4586828649044037
1442,-0.8265553116798401
1443,-0.8742249608039856
1524,-0.7705389857292175
1536,-0.37552371621131897
1549,-0.5329107642173767
1550,-0.7581005692481995
1551,-0.6773515343666077
1552,-0.8017509579658508
1613,-0.30420824885368347
1614,-0.8041790723800659
1615,-0.889643669128418
1616,-0.8784776329994202
1617,-0.8714026212692261
1631,-0.9240967631340027
1632,-0.8422473669052124
1633,-0.536673903465271
1634,-0.0934588760137558
1635,0.2983459234237671
1636,0.03323599696159363
1637,-0.8679130673408508
1638,-0.8532354235649109
1639,-0.8971450328826904
1640,-0.8534516096115112
1641,-0.8934229612350464
1642,-0.9005569219589233
1643,-0.670969545841217
1644,-0.8838737607002258
1645,-0.3736753463745117
1646,-0.43042242527008057
1647,-0.6241462826728821
1648,-0.7852514982223511
1723,-0.9979993104934692
1724,-0.9490175247192383
1725,-1.0061445236206055
1726,-0.958604097366333
1727,-0.9690008163452148
1728,-0.8594844937324524
1794,-0.5977394580841064
1795,-0.43774938583374023
1799,-0.7064643502235413
1800,-0.728485643863678
1801,-0.4003793001174927
1802,-0.7059676647186279
1803,-0.7497772574424744
1804,-0.6374409198760986
1810,0.21354232728481293
1811,-0.11251096427440643
1812,-0.3107263743877411
1813,0.05378486216068268
1814,-0.5619097352027893
1815,-0.9553336501121521
1854,-1.0301796197891235
1855,-0.8578876852989197
1856,-0.9163462519645691
1877,-0.7051680088043213
1968,-1.0013227462768555
1969,-0.5032355189323425
1970,-0.5728294253349304
1971,-0.10623139142990112
1972,-0.08066096901893616
1973,-0.9042236804962158
1974,-0.8493244051933289
2033,0.26475027203559875
2037,0.39702698588371277
2038,-0.07497598230838776
2083,-0.8874794244766235
2084,-0.7169965505599976
2085,-0.8968614935874939
2086,-0.3966609537601471
2087,-0.873035728931427
2097,-0.5004878640174866
2169,-0.8134642243385315
2170,-0.9561235308647156
2218,-0.8039623498916626
2219,-0.9490744471549988
2220,-0.8479463458061218
2221,-0.957162082195282
2222,-0.8747975826263428
2223,-0.9353506565093994
2224,-0.8731882572174072
2225,-0.8927471041679382
2226,-0.8818730711936951
2227,-0.9275025725364685
2228,-0.8542178273200989
2278,-0.666060745716095
2279,-0.4785301387310028
2280,-0.7720950841903687
2292,-0.8885133266448975
2312,-0.8117314577102661
2313,-0.6857478022575378
2329,-0.7190580368041992
2369,-0.03676759451627731
2370,-0.04937368258833885
2409,-0.5524397492408752
2410,-0.9095175266265869
2411,-0.8507298827171326
2412,-0.12691374123096466
2413,-0.704378604888916
2414,-0.7541179656982422
2463,-0.04954373091459274
2464,0.17987531423568726
2571,0.5435144305229187
2593,-0.9375831484794617
2594,-0.8547478318214417
2595,-0.9739372730255127
2596,-0.9690661430358887
2597,-1.0065562725067139
2598,-0.9570332765579224
2599,-0.9167255163192749
2646,-0.7337853908538818
2647,-0.815717339515686
2653,-0.8524312376976013
2841,-0.7412695288658142
2842,-0.8603829741477966
2843,-0.8051834106445312
2844,-0.6972944736480713
2845,-0.8960219025611877
2880,0.2892988324165344
2881,0.570780336856842
2883,-0.9377919435501099
2884,-0.8672997951507568
2885,-0.91548091173172
2886,-0.8567743301391602
2887,-0.7670554518699646
2888,-0.9386764168739319
2889,-0.9549193382263184
2890,-0.8890752792358398
2891,-0.680682361125946
2892,-0.9394949078559875
2893,-0.968256950378418
2945,-0.7917684316635132
2946,-0.8874784111976624
2947,-0.9238662719726562
2948,-0.8817740678787231
2949,-0.8520546555519104
2950,-0.8874740600585938
2951,-0.7687041163444519
2952,-0.8311148285865784
2953,-0.8835060000419617
2954,-0.8344799876213074
2962,-0.08222076296806335
2963,-0.002031615935266018
2964,0.3522321283817291
2965,-0.2135336846113205
2966,-0.8919480443000793
2967,-0.9104737639427185
2968,-0.8488203883171082
2969,-0.9565811157226562
2970,-0.9207157492637634
2973,-0.9747503399848938
2974,-0.856047511100769
2980,-0.8840371370315552
2981,-0.5242063999176025
2982,-0.40053531527519226
2990,-0.31787747144699097
2991,-0.1468382179737091
2998,-0.9522719383239746
2999,-0.8243557810783386
3004,-0.07192835211753845
3005,-0.5364583730697632
3052,-0.8197078704833984
3053,-0.7762159705162048
3054,-0.8048261404037476
3055,-0.9400863647460938
3056,-0.8901353478431702
3057,-0.7151793837547302
3064,-0.8676247596740723
3065,-0.9027391672134399
3216,-0.6507464051246643
3217,-0.8305348753929138
3224,-0.8847859501838684
3225,-0.8959864377975464
3261,-0.6945681571960449
3262,-0.7455587387084961
3263,-0.8686708807945251
3264,-0.6990793347358704
3265,-0.9151500463485718
3266,-0.7663559317588806
3270,-0.10452630370855331
3271,-0.15481780469417572
3302,-0.5319873690605164
3303,0.04312179982662201
3333,0.5102484822273254
3338,-0.8759726881980896
3339,-0.9174896478652954
3342,-0.4399574100971222
3343,-0.2555609941482544
3344,-0.9143668413162231
3345,-0.9506090879440308
3346,-0.8919919729232788
3347,-0.9101667404174805
3348,-0.9218696355819702
3349,-0.8937772512435913
3350,-0.8902950286865234
3351,-0.9029297828674316
3352,-0.937408447265625
3405,-0.25346413254737854
3406,0.030003100633621216
3407,-0.32881271839141846
3415,-0.2986515760421753
3416,-0.6422176361083984
3417,-0.18240326642990112
3445,-0.7785466909408569
3446,-0.6662279367446899
3447,-0.7602133750915527
3448,-0.8804356455802917
3449,-0.6859877705574036
3450,-0.751127302646637
3451,-0.7168648838996887
3452,-0.7328005433082581
3453,-0.7541153430938721
3454,-0.8998899459838867
3455,-0.7985318899154663
3456,-0.7553132772445679
3459,-0.14798647165298462
3460,-0.4315956234931946
3461,-0.7315666079521179
3462,-0.8181523084640503
3581,-0.34906336665153503
3582,-0.706150233745575
3583,-0.4330364465713501
3584,-0.35028696060180664
3595,-0.7749485373497009
3596,-0.8727261424064636
3597,-0.3025122284889221
3598,-0.41073983907699585
3613,-0.8749285936355591
3614,-0.8775492906570435
3615,-0.9386779069900513
3616,-0.8695253133773804
3617,-0.7747706770896912
3618,-0.9244989156723022
3619,-0.9464284777641296
3620,-0.8472505807876587
3621,-0.864788293838501
3622,-0.9415982365608215
3623,-0.8704787492752075
3624,-0.8450319170951843
3625,-0.8567027449607849
3626,-0.8821714520454407
3627,-0.942462146282196
3628,-0.8958003520965576
3629,-0.811945915222168
3630,-0.868496298789978
3631,-0.8758085370063782
3632,-0.8643235564231873
3633,-0.8821537494659424
3634,-0.8733091354370117
3635,-0.8522154688835144
3636,-0.9033167958259583
3637,-0.8074212074279785
3638,-0.8938679099082947
3663,-0.9469685554504395
3664,-1.0233581066131592
3665,-0.9363411664962769
3666,-0.8807347416877747
3724,-0.5764871835708618
3725,0.12070557475090027
3763,-0.8600949645042419
3764,-0.990324079990387
3765,-0.5984896421432495
3766,-0.9229175448417664
3767,-1.0011721849441528
3768,-0.9401131272315979
3769,-0.939203679561615
3771,0.009672938846051693
3772,0.14526312053203583
3782,-0.18462349474430084
3783,-0.20917338132858276
3791,-0.08195723593235016
3817,-0.6410943269729614
3818,-0.8038181662559509
3819,-0.890099048614502
3820,-0.9231637716293335
3821,-0.8076639175415039
3822,-0.8792633414268494
3823,-0.8472197651863098
3824,-0.6730703115463257
3853,-0.7224473357200623
3854,-0.8747061491012573
3912,-0.5950102210044861
3913,-0.06345704197883606
4079,-0.16312991082668304
4080,-0.3478863537311554
4081,-0.5422408580780029
4095,-1.0093936920166016
4096,-0.970708429813385
4097,-0.8512692451477051
4098,-0.9880809783935547
4099,-0.8504921793937683
4100,-0.9629715085029602
4101,-0.8078517913818359
4102,-0.9406205415725708
4103,-0.9118306040763855
4104,-0.9798059463500977
4105,-0.8136113286018372
4112,-0.619523823261261
4113,-0.55134117603302
4114,-0.3918413519859314
4115,-0.7965103983879089
4163,-0.43215858936309814
4182,-0.526621401309967
4183,-0.748960554599762
4247,-0.5913987755775452
4248,-0.41040098667144775
4249,-0.8211089968681335
4250,-0.8563587069511414
4251,-0.903685450553894
4252,-0.45308664441108704
4253,-0.82342529296875
4257,-0.23146718740463257
4347,0.3338030278682709
4361,-0.15371352434158325
4362,0.3075857162475586
4365,-0.15094448626041412
4366,-0.3904448449611664
4367,-0.5783204436302185
4368,-0.6965740323066711
4369,-0.9035651683807373
4370,-0.38704946637153625
4371,-0.5223866105079651
4372,-0.7975299954414368
4373,-0.805743396282196
4374,-0.8707738518714905
4395,-0.8584434390068054
4416,-0.5036369562149048
4417,-0.4771754741668701
4418,-0.5891568064689636
4419,-0.960250973701477
4420,-0.8974728584289551
4421,-0.9582189917564392
4422,-0.9948322176933289
4423,-0.846765398979187
4424,-0.9148627519607544
4425,-0.8540768027305603
4426,-0.956384003162384
4427,-0.853825569152832
4493,-0.856928825378418
4494,-0.8985548615455627
4495,-0.8526335954666138
4496,-0.7766146063804626
4497,-0.8737411499023438
4498,-0.8502667546272278
4577,-0.7030882835388184
4578,-0.8127312660217285
4579,-0.9102287888526917
4580,-0.843730628490448
4581,-0.9070770144462585
4582,-0.9826213121414185
4583,-0.8967582583427429
4584,-1.005542278289795
4585,-0.9139680862426758
4586,-0.8256238102912903
4587,-0.8400144577026367
4588,-0.9792922735214233
4589,-0.844167947769165
4591,0.483121395111084
4592,0.49762246012687683
4624,-0.740654468536377
4662,0.07484021037817001
4663,0.20721283555030823
4688,-1.0307366847991943
4689,-0.9203853607177734
4690,-0.8765339851379395
4691,-0.9642218947410583
4692,-0.9879223704338074
4693,-1.07958984375
4694,-0.9498209357261658
4695,-1.0989346504211426
4696,-0.974289059638977
4697,-0.8356199860572815
4698,-1.0460013151168823
4699,-0.9548543095588684
4700,-0.987554132938385
4701,-0.7824321389198303
4788,-0.8083652853965759
4789,-0.5198178887367249
4790,-0.5524616837501526
4808,-0.19143839180469513
4809,-0.5918412208557129
4810,-0.7941506505012512
4811,-0.7643791437149048
4812,0.20544391870498657
4880,-0.6521580815315247
4881,-0.5604525804519653
4884,-0.19060148298740387
4909,-0.2135138362646103
4910,0.019811470061540604
4911,-0.39291611313819885
4912,0.07505815476179123
5027,0.2767668664455414
5028,-0.02886546030640602
5110,-0.8167662620544434
5111,-0.8660647869110107
5207,-0.790171205997467
5208,-0.8667812347412109
5209,-0.8827915787696838
5210,-0.8885284662246704
5211,-0.8773601651191711
5212,-0.9093505144119263
5245,0.051739975810050964
5246,-0.27206480503082275
5247,-0.8695895671844482
5248,-0.9172993898391724
5249,-0.9314808249473572
5250,-0.8814492225646973
5251,-0.9235794544219971
5252,-0.932715892791748
5253,-0.9734258055686951
5256,-0.7371237277984619
5257,-0.5832724571228027
5258,-0.9413509368896484
5320,0.0955735296010971
5321,0.08559601753950119
5328,-0.6170246601104736
5329,-0.42829960584640503
5362,-0.06371580064296722
5363,-0.4851371645927429
5387,-0.8463446497917175
5388,-0.8440195322036743
5418,-0.3405388295650482
5419,-0.535434365272522
5420,-0.7019572854042053
5421,-0.7685168981552124
5422,-0.7839494347572327
5423,-0.690893292427063
5424,-0.3777529001235962
5425,-0.7022584080696106
5426,-0.4918120503425598
5427,-0.9468380808830261
5428,-0.8877399563789368
5429,-0.7350708842277527
5430,-0.8183342814445496
5431,-0.8759748339653015
5511,-0.5661110281944275
5529,-0.8045168519020081
5530,-0.8290110230445862
5536,-0.5476510524749756
5537,-0.8361727595329285
5568,-0.7209588885307312
5569,-0.7578414678573608
5570,-0.8434343338012695
5571,-0.9340119361877441
5572,-0.8607221841812134
5573,-0.9226328134536743
5574,-0.9699714183807373
5575,-0.9231479167938232
5576,-0.8455778360366821
5577,-0.9504957795143127
5580,0.6652699112892151
5581,0.2950909733772278
5612,-0.45175549387931824
5613,-0.5297236442565918
5614,-0.7852196097373962
5615,-0.9933371543884277
5616,-0.9896572828292847
5617,-0.4839152693748474
5618,-0.863264262676239
5649,-0.8032721281051636
5650,-0.2593148946762085
5651,-0.8082439303398132
5652,-0.839975893497467
5653,-0.8144951462745667
5670,-0.8786993622779846
5671,-0.9804348945617676
5691,-0.3100880980491638
5692,-0.5406007766723633
5693,-0.6209986805915833
5694,-0.7548480033874512
5698,0.3581008315086365
5699,0.3053935766220093
5760,-0.8855711817741394
5761,-0.7860041856765747
5762,-0.9481025338172913
5929,0.5864756107330322
5930,-0.07120887190103531
5983,-0.6755210757255554
5990,-0.5656806826591492
5991,-0.41463974118232727
5992,-0.7094093561172485
5993,-0.9236757159233093
5994,-1.016027808189392
5995,-0.5810074210166931
5996,-0.5996059775352478
5997,-0.6514207720756531
5998,-0.9573895335197449
5999,-0.3673369884490967
6015,-0.9107950925827026
6016,-0.9273607730865479
6017,-0.9287099242210388
6018,-0.16358181834220886
6019,-0.41751399636268616
6020,-0.5061909556388855
6092,-0.4919789731502533
6093,-0.004366121254861355
6176,-0.8408235311508179
6177,-0.8740619421005249
6251,0.4146227538585663
6252,0.19667623937129974
6290,-0.7237729430198669
6392,0.37766867876052856
6393,0.4148053526878357
6406,-0.35478997230529785
6407,-0.22809158265590668
6408,-0.3139730393886566
6409,-0.028015971183776855
6417,-0.7265897393226624
6418,-0.804759681224823
6419,-0.5958514213562012
6424,-0.8689048886299133
6425,-0.8811947107315063
6426,-0.9139194488525391
6427,-0.8513189554214478
6428,-0.7678664922714233
6585,-0.8670799732208252
6614,-0.38306179642677307
6615,-0.46076512336730957
6688,-0.7383490204811096
6738,-0.002616133540868759
6739,-0.4427158832550049
6780,-0.4722423851490021
6781,-0.204967200756073
6782,-0.713500440120697
6783,-0.9239522218704224
6784,-0.8454283475875854
6785,-0.8482046127319336
6786,-0.791522204875946
6787,-0.8868815898895264
6819,-0.3992091417312622
6820,-0.495191365480423
6821,-0.883373498916626
6822,-0.04032767191529274
6823,-0.8101615309715271
6841,-0.9006117582321167
6842,-0.600111186504364
6843,-0.6732245087623596
6844,-0.8828925490379333
6845,-0.8460308909416199
6846,-0.7945870161056519
6847,-0.8791906833648682
6848,-0.7910563349723816
6849,-0.9020811915397644
6850,-0.8544044494628906
6851,-0.785041332244873
6861,-0.874614953994751
6862,-0.6215449571609497
6863,-0.20305688679218292
6864,-0.2745218276977539
6865,-0.884743869304657
6866,-0.5749660730361938
6867,-0.8030615448951721
6868,-0.755475640296936
6869,-0.9817631840705872
6870,-0.9093576073646545
6871,-0.947687566280365
6950,-0.8282331824302673
6990,0.17136500775814056
6991,0.16288581490516663
7009,0.3556789457798004
7010,-0.5582324266433716
7011,-0.9023900628089905
7012,-0.3957797586917877
7013,-0.8510728478431702
7034,-0.20787358283996582
7035,-0.43550270795822144
7061,-0.9609822630882263
7075,-0.7817817330360413
7076,-0.9186237454414368
7087,-0.3281605541706085
7166,-0.8824820518493652
7167,-0.9097116589546204
7197,-0.5566361546516418
7198,-0.7825684547424316
7199,-0.8208078742027283
7207,0.4227652847766876
7208,0.3825974464416504
7230,-0.9184704422950745
7231,-0.003638245165348053
7275,-0.8341436982154846
7276,-0.7958110570907593
7277,-0.8363903760910034
7278,-0.8297591805458069
7279,-0.8876293897628784
7280,-0.9049529433250427
7281,-0.8056573271751404
7282,-1.0141901969909668
7283,-0.827065110206604
7284,-0.9439454078674316
7285,-0.8909670114517212
7286,-0.9513843655586243
7287,-0.839657723903656
7288,-0.9315959811210632
7289,-0.8263730406761169
7290,-0.7927623391151428
7291,-0.844728410243988
7292,-0.845950722694397
7293,-0.9456125497817993
7294,-0.8568183183670044
7295,-0.8933522701263428
7296,-0.762176513671875
7297,-0.9590250849723816
7298,-0.8881529569625854
7299,-0.7634663581848145
7468,-0.6317278146743774
7469,-0.6835523843765259
7555,-0.8544215559959412
7556,-0.7101165056228638
7571,-0.8203130960464478
7572,-0.7895813584327698
7573,0.2306990623474121
7574,-0.653583288192749
7585,0.45127448439598083
7600,-0.7029846906661987
7601,0.2896355092525482
7648,-0.8491007089614868
7655,0.4426632225513458
7656,-0.32971662282943726
7698,-0.7723146677017212
7699,-0.8207401037216187
7700,-0.8334033489227295
7701,-0.9022056460380554
7702,-0.9050177931785583
7703,-0.9480925798416138
7706,0.3801981508731842
7707,-0.14070414006710052
7708,0.47118860483169556
7709,0.23912177979946136
7787,-0.5582550168037415
7788,-0.6636307835578918
7807,-0.8110254406929016
7808,-0.7682073712348938
7809,-0.8610419034957886
7810,-0.970003068447113
7811,-0.8856313228607178
7812,-0.9842734932899475
7813,-0.9188567996025085
7814,-1.0347455739974976
7815,-0.9449676275253296
7816,-1.0020004510879517
7817,-0.8881005048751831
7818,-0.8835932016372681
7819,-0.7137309908866882
7820,-0.841747522354126
7821,-0.5269720554351807
7822,-0.8132573366165161
7834,-0.937634289264679
7835,-1.0544614791870117
7836,-0.9291573166847229
7837,-0.8520749807357788
7838,-0.920528769493103
7839,-0.8541435599327087
7865,-0.6755675077438354
7987,-0.12660548090934753
7988,-0.0011403923854231834
8039,0.13770440220832825
8040,-0.18084672093391418
8101,0.41859742999076843
8102,-0.3111344873905182
8157,-0.7794182896614075
8158,-0.1695520430803299
8159,-0.9210067391395569
8160,-0.8460147380828857
8161,-0.933194100856781
8162,-0.8981161713600159
8163,-0.9385721683502197
8164,-0.9886398911476135
8165,-0.9040595293045044
8166,-0.8486082553863525
8167,-0.9175685048103333
8168,-0.9943009614944458
8169,-0.8917359113693237
8170,-0.9036598205566406
8171,-0.9339971542358398
8172,-0.7704715132713318
8173,-0.8689653873443604
8174,-0.9074800610542297
8175,-0.8923285007476807
8176,-0.8688518404960632
8177,-0.8681110739707947
8178,-0.11453939229249954
8179,-0.4699028730392456
8180,-0.9256959557533264
8181,-0.7174603939056396
8182,-0.9289988875389099
8193,-0.4126848876476288
8233,-0.9493085145950317
8234,-0.8791347742080688
8235,-0.9258030652999878
8236,-0.8852072954177856
8237,-0.9463071823120117
8238,-0.9898737072944641
8239,-0.9053436517715454
8240,-0.8887042999267578
8241,-0.822624146938324
8242,-0.9044992327690125
8286,-0.8227683305740356
8287,-0.8166926503181458
8288,-0.6764452457427979
8289,-0.7345768213272095
8290,-0.7523230910301208
8354,-0.8659076690673828
8355,-0.8736757040023804
8356,-0.8947744965553284
8460,-0.5504944920539856
8461,-0.8129445314407349
8473,-0.9199488759040833
8474,-0.837233304977417
8475,-1.0174098014831543
8476,-0.8226312398910522
8477,-0.8158147931098938
8478,-1.0028705596923828
8479,-0.8742607831954956
8480,-0.8665869832038879
8492,-0.62808758020401
8544,-0.82485032081604
8545,-0.9020698666572571
8558,-0.6332221627235413
8559,-0.6844666600227356
8560,-0.6256221532821655
8561,-0.9096149802207947
8562,-0.8799575567245483
8572,-0.10386810451745987
8573,0.4141160845756531
8748,-0.986979067325592
8749,-0.9599568247795105
8750,-0.9719702005386353
8751,-0.8895149230957031
8752,-1.0318272113800049
8757,-0.8172481656074524
8758,-0.8587124347686768
8759,-0.838032603263855
8760,-0.8328036069869995
8761,-0.8661446571350098
8762,-0.8026490211486816
8763,-0.7471229434013367
8810,-0.8716208338737488
8811,-0.7102001905441284
8812,-0.8709195256233215
8845,-0.8577554821968079
8897,-0.7974449396133423
8898,-0.9228112697601318
8920,-0.8269708156585693
8942,-0.13196046650409698
9049,-0.79621821641922
9050,-0.928922712802887
9055,-0.4933548867702484
9056,-0.5423855185508728
9071,-0.6097910404205322
9093,-0.4753027856349945
9094,-0.39968636631965637
9095,-0.9521957635879517
9096,-0.7733051776885986
9127,-0.15053121745586395
9128,-0.627272367477417
9146,0.463374525308609
9147,0.2773561477661133
9148,0.2844242751598358
9153,0.39338093996047974
9154,0.44605693221092224
9212,-0.8024268746376038
9233,-0.8583064675331116
9234,-0.9443873167037964
9235,-0.9149044752120972
9236,-0.78200763463974
9237,-0.9132522344589233
9238,-0.9054087400436401
9257,-0.26092439889907837
9258,-0.6665037274360657
9295,-0.9579492211341858
9296,-0.9603556394577026
9297,-0.8725790977478027
9298,-0.8787522912025452
9299,-0.9128684401512146
9300,-0.9249939918518066
9301,-0.8720653653144836
9302,-0.8945116400718689
9303,-0.9178966879844666
9517,-0.11658720672130585
9518,-0.4912926256656647
9541,-0.6402228474617004
9542,-0.566455066204071
9545,0.5298140645027161
9581,-0.5132393836975098
9582,-0.51683509349823
9583,-0.957805871963501
9584,-0.955479621887207
9585,-0.9431520700454712
9586,-0.897123396396637
9587,-0.8812513947486877
9588,-0.8855702877044678
9589,-0.8382865786552429
9590,-0.9110140204429626
9591,-0.8901006579399109
9592,-0.9744836688041687
9593,-0.8485769033432007
9594,-0.9691661596298218
9595,-0.2836024761199951
9596,-0.9570242166519165
9597,-0.9360373616218567
9598,-0.9362855553627014
9599,-0.7250214219093323
9600,-0.8881534934043884
9601,-0.92015141248703
9602,-0.8542612195014954
9603,-0.7934393882751465
9604,-0.8623214364051819
9605,-0.858389675617218
9606,-0.6447625756263733
9607,-0.7489315271377563
9651,-0.8694841265678406
9652,-0.9979158639907837
9653,-0.9244487881660461
9654,-0.8044182658195496
9659,-0.9402755498886108
9715,0.06613070517778397
9716,0.015795577317476273
9738,-0.17576472461223602
9739,-0.5942450761795044
9740,-0.9321742057800293
9741,-0.9624892473220825
9742,-0.7788215279579163
9768,-0.8523519039154053
9769,-0.862289547920227
9821,-0.7035500407218933
9822,-0.53277587890625
9823,-0.8353713154792786
9824,-0.9570298194885254
9825,-0.784657895565033
9867,-0.680554986000061
9905,-0.8280856013298035
9949,-0.8827078342437744
9970,-0.5117678046226501
10065,-0.21920640766620636
10066,-0.47455894947052
10138,0.03135572001338005
10139,0.007254627533257008
10197,-0.3762091398239136
10268,-0.8069142699241638
10269,-0.8181871771812439
10278,-0.5275464057922363
10279,-0.5240973234176636
10282,-0.15364223718643188
10283,-0.48798078298568726
10360,-0.8074279427528381
10401,-0.8060266971588135
10402,-0.6488102674484253
10413,-0.7257742881774902
10434,-0.8746039271354675
10435,-0.944728434085846
10436,-0.7253836393356323
10437,-0.8600548505783081
10462,0.06411987543106079
10463,-0.24679486453533173
10530,-0.9105250835418701
10531,-0.767931342124939
10532,-0.9119848608970642
10533,-0.8290608525276184
10534,-0.9501152634620667
10535,-0.8153570294380188
10536,-0.873745858669281
10537,-0.8343258500099182
10693,-0.8864251375198364
10694,-0.8405852913856506
10695,-0.9038463830947876
10696,-0.8569226861000061
10697,-0.9311150908470154
10698,-0.8936690092086792
10699,-0.8922591805458069
10700,-0.8735085725784302
10701,-0.840699315071106
10702,-0.9073829650878906
10742,-0.9444915652275085
10743,-0.851486325263977
10744,-0.9190992712974548
10745,-0.9350433945655823
10746,-0.9377856254577637
10747,-0.9010623693466187
10748,-0.9786190986633301
10752,-0.6272623538970947
10753,-0.560912549495697
10756,-0.8229976296424866
10760,0.15297988057136536
10761,-0.46658286452293396
10877,-0.9245913028717041
10878,-0.8370708227157593
10879,-0.9248141050338745
10880,-0.8487157225608826
10881,-0.9182097315788269
10882,-0.8505816459655762
10883,-0.5751566290855408
10884,-0.9123262166976929
10885,-0.852810263633728
10886,-1.0381357669830322
10906,-0.8566973209381104
10907,-0.8795758485794067
10908,-0.9245997071266174
10909,-0.8589885830879211
10910,-0.8260835409164429
10911,-0.9240517020225525
10912,-0.6129526495933533
10934,-0.5865177512168884
10975,-0.4665597379207611
10976,-0.18672898411750793
10977,-0.6294755339622498
10978,-0.9592583179473877
10979,-0.90912926197052
10993,-0.7391433715820312
10994,-0.6538151502609253
10995,-0.7083079218864441
11011,-0.8518677949905396
11012,-0.967913031578064
11013,-0.9764992594718933
11014,-0.9546648263931274
11015,-0.8663391470909119
11016,-0.8709113597869873
11017,-0.891960620880127
11018,-0.5996249318122864
11019,-0.7710192799568176
11020,-0.9618484973907471
11021,-0.3994653522968292
11022,-0.34772342443466187
11023,-0.8352891802787781
11024,-0.950451672077179
11043,-0.4538807272911072
11044,-0.4484209716320038
11045,-0.8464521169662476
11062,0.3426465392112732
11063,0.1078421100974083
11107,-0.8352795243263245
11108,-0.8856202363967896
11109,-0.9246396422386169
11110,-0.8352989554405212
11111,-0.8807913064956665
