Id,Pneumonia
2312,0.018994759768247604
2313,0.040358927100896835
2329,-0.018526088446378708
2369,0.010408629663288593
2370,0.006130834110081196
2409,0.0020096926018595695
2410,0.01707812026143074
2411,0.0035337870940566063
2412,-0.008101205341517925
2413,0.019073698669672012
2414,-0.019097449257969856
2463,-0.03754034638404846
2464,0.011089571751654148
2571,-0.004971224348992109
2593,0.013756287284195423
2594,0.006491140462458134
2595,-0.03413177654147148
2596,0.02108953893184662
2597,0.006009616889059544
2598,0.010745611973106861
2599,-0.0022286484017968178
2646,-0.034544046968221664
2647,0.0009458726271986961
2653,0.0003813011571764946
2841,0.015455962158739567
2842,-0.009831401519477367
2843,-0.004968470893800259
2844,-0.06117050349712372
2845,-0.00022903364151716232
2880,-0.07070733606815338
2881,0.02035798877477646
2883,0.008472287096083164
2884,0.011387906037271023
2885,-0.0030372552573680878
2886,0.004021885804831982
2887,-0.0011880462989211082
2888,-0.023538291454315186
2889,0.007802200503647327
2890,-0.010331292636692524
2891,-0.06367849558591843
2892,-0.0015563871711492538
2893,-0.00012108217924833298
2945,0.001276286318898201
2946,0.00393263902515173
2947,0.02962833270430565
2948,-0.021811969578266144
2949,0.016361426562070847
2950,0.003939309157431126
2951,-0.004501414485275745
2952,0.0029879556968808174
2953,-0.011490018106997013
2954,-8.253566920757294e-05
2962,-8.059199899435043e-05
2963,-0.24447259306907654
2964,-0.0166240893304348
2965,-0.003859376534819603
2966,0.00987537857145071
2967,0.006788094528019428
2968,0.013774869032204151
2969,0.004854732193052769
2970,0.0015828153118491173
2973,-0.0020543858408927917
2974,0.006669689901173115
2980,-0.01128067634999752
2981,-0.026600830256938934
2982,0.001625041477382183
2990,0.01443371269851923
2991,0.014380835928022861
2998,-0.019490905106067657
2999,0.00592899601906538
3004,0.02480635792016983
3005,-0.01715102046728134
3052,0.0055850232020020485
3053,-0.007887879386544228
3054,0.007757413201034069
3055,0.011461201123893261
3056,-0.01359269767999649
3057,-0.0030486900359392166
3064,0.0007348768413066864
3065,0.0059741223230957985
3216,0.027895323932170868
3217,-0.007568687200546265
3224,-0.022680368274450302
3225,-0.010834350250661373
3261,0.0012194858863949776
3262,-0.019822046160697937
3263,0.00620401743799448
3264,-0.013522019609808922
3265,-0.0034849438816308975
3266,-0.02787388488650322
3270,-0.014853961765766144
3271,0.014454162679612637
3302,0.01257959846407175
3303,-0.011008424684405327
3333,-0.1568768322467804
3338,-0.0190264955163002
3339,-0.01619960367679596
3342,0.006969920359551907
3343,-0.0009344443678855896
3344,-0.023733951151371002
3345,-0.007870117202401161
3346,0.012784603051841259
3347,0.011882924474775791
3348,-0.015991825610399246
3349,0.013509157113730907
3350,-0.0075220027938485146
3351,0.00028196070343255997
3352,0.01856997236609459
3405,0.01105507556349039
3406,0.0012037549167871475
3407,-0.02676316164433956
3415,-0.01574227400124073
3416,-0.013738099485635757
3417,-0.03646465390920639
3445,0.005298440344631672
3446,0.0005858661606907845
3447,-0.02353759855031967
3448,-0.006228836253285408
3449,0.010212705470621586
3450,-0.0019252896308898926
3451,-0.045117203146219254
3452,0.002314864657819271
3453,0.005157501436769962
3454,0.010539156384766102
3455,0.007475367747247219
3456,0.002027462236583233
3459,-0.030698515474796295
3460,-0.01412847451865673
3461,-0.017503075301647186
3462,-0.018609032034873962
3581,-0.0141168013215065
3582,0.015271811746060848
3583,0.039809782058000565
3584,0.0035391347482800484
3595,0.03081895038485527
3596,0.12817971408367157
3597,-0.045503195375204086
3598,-0.011140475980937481
3613,0.010903256945312023
3614,-0.007466603070497513
3615,0.0013882555067539215
3616,0.009336949326097965
3617,-0.005545228719711304
3618,-0.012765231542289257
3619,0.006771084852516651
3620,-0.0035621970891952515
3621,0.0007604751735925674
3622,-0.004700994119048119
3623,-0.013180174864828587
3624,0.005332999862730503
3625,-0.011361794546246529
3626,0.0043169548735022545
3627,0.0036811260506510735
3628,0.0006466256454586983
3629,-0.011295109987258911
3630,-0.0075139375403523445
3631,0.00821435172110796
3632,-0.007412020117044449
3633,0.017076216638088226
3634,-0.0012119961902499199
3635,0.0036036791279911995
3636,0.015626080334186554
3637,-0.004875535611063242
3638,0.01474571879953146
3663,0.013987028039991856
3664,0.0160701684653759
3665,-0.0026869997382164
3666,0.008095919154584408
3724,0.008760851807892323
3725,-0.0034434041008353233
3763,-0.0032180342823266983
3764,0.0022633811458945274
3765,0.0008800392970442772
3766,0.0021246178075671196
3767,-0.002922404557466507
3768,-0.01653563603758812
3769,0.005221960134804249
3771,-0.00491764210164547
3772,0.006928508169949055
3782,-0.11225762218236923
3783,-0.02965398132801056
3791,-0.04798729717731476
3817,-0.010647745802998543
3818,-0.014637777581810951
3819,0.010806825943291187
3820,-0.019045457243919373
3821,0.013555980287492275
3822,-0.0022294139489531517
3823,0.019135061651468277
3824,0.006624502129852772
3853,0.02384704351425171
3854,0.007707119919359684
3912,0.0374259427189827
3913,0.007901337929069996
4079,-0.015562217682600021
4080,-0.004535007290542126
4081,0.007764031179249287
4095,-0.004790729843080044
4096,-0.005972713697701693
4097,-0.013681640848517418
4098,-0.015978612005710602
4099,-0.002814237028360367
4100,-0.005286707542836666
4101,-0.004652725998312235
4102,-0.0035480717197060585
4103,0.0109958341345191
4104,0.013331624679267406
4105,0.005203266628086567
4112,-0.030145861208438873
4113,-0.009806538000702858
4114,-0.0020990800112485886
4115,-0.014315766282379627
4163,0.014299162663519382
4182,-0.023732807487249374
4183,0.014405162073671818
4247,0.01695450022816658
4248,-0.0037172529846429825
4249,-0.0016455147415399551
4250,0.01033677626401186
4251,-0.005449704825878143
4252,-0.013648055493831635
4253,0.021556738764047623
4257,-0.01572040282189846
4347,0.0016214875504374504
4361,-0.0571296252310276
4362,-0.02448025718331337
4365,0.021236006170511246
4366,-0.009070858359336853
4367,0.004866055212914944
4368,-0.007017940748482943
4369,0.005917415954172611
4370,0.002152498811483383
4371,-0.018595026805996895
4372,0.006711638532578945
4373,0.04279312118887901
4374,0.0026118820533156395
4395,-0.01443193294107914
4416,-0.026171714067459106
4417,-0.008950925432145596
4418,0.0021640146151185036
4419,0.000995151698589325
4420,-0.019460994750261307
4421,0.01974698156118393
4422,-0.004580686800181866
4423,-0.004229123704135418
4424,-0.006958163809031248
4425,-0.0035944124683737755
4426,-0.009460806846618652
4427,0.008400940336287022
4493,-0.008260989561676979
4494,0.007448562420904636
4495,-0.014176703989505768
4496,0.0005704993382096291
4497,0.012688311748206615
4498,0.005467810668051243
4577,-0.009261862374842167
4578,0.005581923760473728
4579,-0.018200982362031937
4580,-0.0036233048886060715
4581,-0.0041814884170889854
4582,0.02103036269545555
4583,-0.0010194899514317513
4584,-0.027189817279577255
4585,-0.006941142957657576
4586,0.030771810561418533
4587,-3.653019666671753e-05
4588,0.008582931943237782
4589,0.009791665710508823
4591,-0.003502926789224148
4592,-0.02513323724269867
4624,0.0355973057448864
4662,-0.009069444611668587
4663,0.02522028237581253
4688,-0.025402415543794632
4689,-0.009021072648465633
4690,0.017521023750305176
4691,0.012404854409396648
4692,-0.0024674655869603157
4693,0.004303327761590481
4694,0.011766423471271992
4695,-0.004441622644662857
4696,-0.0015271827578544617
4697,0.005622987635433674
4698,-0.011934642679989338
4699,-0.12444194406270981
4700,-0.016485709697008133
4701,0.009417613036930561
4788,0.022997427731752396
4789,0.009466045536100864
4790,0.018437296152114868
4808,0.0990295261144638
4809,-0.01859535090625286
4810,0.0020493222400546074
4811,0.009457982145249844
4812,-0.0005638934671878815
4880,-0.0912598967552185
4881,0.004669823683798313
4884,-0.07235869020223618
4909,0.07759999483823776
4910,0.014041178859770298
4911,0.15808719396591187
4912,-0.0039557162672281265
5027,0.02403193712234497
5028,-0.012489300221204758
5110,0.016161907464265823
5111,-0.010519496165215969
5207,0.00512648094445467
5208,-0.01331694982945919
5209,-0.004326337948441505
5210,0.00919144693762064
5211,-0.012853085994720459
5212,0.0061132637783885
5245,-0.02110280469059944
5246,0.009254739619791508
5247,-0.01996852457523346
5248,0.03595784679055214
5249,0.004241560585796833
5250,-0.009033615700900555
5251,0.008391189388930798
5252,-0.019254453480243683
5253,-0.0048094093799591064
5256,-0.00019226130098104477
5257,-0.028365589678287506
5258,0.00750513281673193
5320,0.14836370944976807
5321,-0.10990786552429199
5328,0.005032864399254322
5329,0.026225749403238297
5362,-0.01088076364248991
5363,-0.013373587280511856
5387,0.012415549717843533
5388,0.026038609445095062
5418,-0.013680076226592064
5419,-0.019812149927020073
5420,0.007134315557777882
5421,-0.02936256304383278
5422,0.12762153148651123
5423,-0.00047620851546525955
5424,-0.007813287898898125
5425,0.0009727738797664642
5426,0.018256299197673798
5427,-0.0018340637907385826
5428,0.008176627568900585
5429,-0.013216243125498295
5430,0.006244621239602566
5431,-0.014211857691407204
5511,0.002415234223008156
5529,0.030827052891254425
5530,0.011657931841909885
5536,-0.032721441239118576
5537,0.0013143308460712433
5568,0.015889499336481094
5569,0.013115332461893559
5570,0.00821437407284975
5571,-0.0011393921449780464
5572,-0.004292331635951996
5573,0.002062222920358181
5574,0.02798427641391754
5575,-0.0065757762640714645
5576,0.009751229546964169
5577,0.0032246867194771767
5580,0.04316500574350357
5581,-0.05189483240246773
5612,-0.01951519027352333
5613,0.016268450766801834
5614,0.0014544352889060974
5615,-0.009638139046728611
5616,0.008169925771653652
5617,-0.012186771258711815
5618,-0.004086156375706196
5649,0.00258791446685791
5650,0.00472912285476923
5651,-0.032744672149419785
5652,-0.0089328084141016
5653,-0.0011531515046954155
5670,0.0025963811203837395
5671,0.05398106202483177
5691,-0.010346326977014542
5692,0.001814001239836216
5693,0.01067402120679617
5694,-0.0009672362357378006
5698,0.011814645491540432
5699,-0.0001993635669350624
5760,-0.010892522521317005
5761,0.023599162697792053
5762,-0.008520208299160004
5929,-0.017793510109186172
5930,-0.006413660943508148
5983,-0.024314571171998978
5990,-0.008083458989858627
5991,-0.0033511677756905556
5992,0.02078651636838913
5993,-0.00806223601102829
5994,0.008929637260735035
5995,-0.0034578340128064156
5996,0.018835734575986862
5997,0.029526714235544205
5998,0.0006805155426263809
5999,-0.01360001228749752
6015,-0.007555064279586077
6016,0.00041213538497686386
6017,0.0033501284196972847
6018,-0.025178227573633194
6019,-0.025086622685194016
6020,-0.018360162153840065
6092,0.012930772267282009
6093,0.021326888352632523
6176,0.013468579389154911
6177,-0.0029288362711668015
6251,-0.0036942781880497932
6252,0.031107105314731598
6290,0.014061293564736843
6392,0.003514000214636326
6393,-7.917918264865875e-05
6406,-0.11379773914813995
6407,-0.004607998766005039
6408,-0.026171419769525528
6409,-0.00988161750137806
6417,0.014864289201796055
6418,-0.010374435223639011
6419,0.0032782452180981636
6424,-0.0015022791922092438
6425,-0.002312091179192066
6426,0.0025223707780241966
6427,-0.004753634799271822
6428,-0.018639974296092987
6585,0.011532834731042385
6614,-0.014270231127738953
6615,-0.2118975818157196
6688,0.00807150173932314
6738,-0.009333175607025623
6739,-0.02611139789223671
6780,0.003107062540948391
6781,0.018254779279232025
6782,0.0016498053446412086
6783,0.008371866308152676
6784,0.0019336603581905365
6785,-0.004789585247635841
6786,-0.032304923981428146
6787,0.0031516058370471
6819,-0.13258926570415497
6820,-0.008375367149710655
6821,-0.002217080444097519
6822,-0.0014540702104568481
6823,0.018334265798330307
6841,0.0202382393181324
6842,-0.2520185708999634
6843,-0.009707131423056126
6844,-0.019617054611444473
6845,0.009461202658712864
6846,0.009041969664394855
6847,-0.0034423712641000748
6848,0.015843085944652557
6849,-0.01315567921847105
6850,0.013259313069283962
6851,-0.0025401217862963676
6861,0.014214609749615192
6862,-0.01246644090861082
6863,-0.0069503262639045715
6864,0.3094690144062042
6865,0.01231334637850523
6866,0.014832035638391972
6867,0.03249787539243698
6868,0.010405239649116993
6869,0.006455625407397747
6870,0.006666182540357113
6871,-0.024409689009189606
6950,-0.0008891811594367027
6990,0.017199818044900894
6991,0.0008763754740357399
7009,0.011569143272936344
7010,0.0065651023760437965
7011,0.015687666833400726
7012,0.02062249183654785
7013,0.005644095130264759
7034,-0.0015293518081307411
7035,0.015971798449754715
7061,-0.011440983973443508
7075,0.0021345065906643867
7076,-0.011062568053603172
7087,0.024223167449235916
7166,0.007219013758003712
7167,0.023720525205135345
7197,-0.1620420515537262
7198,0.015404385514557362
7199,-0.03511866554617882
7207,0.01043329294770956
7208,-0.009824994951486588
7230,-0.016120176762342453
7231,-0.0009044017642736435
7275,0.38394007086753845
7276,0.004332342185080051
7277,0.0078138941898942
7278,-0.006813129875808954
7279,0.010792390443384647
7280,-0.03282465785741806
7281,-0.01356405671685934
7282,-0.01702367328107357
7283,0.036513518542051315
7284,0.003435916267335415
7285,-0.004969295114278793
7286,0.012528757564723492
7287,-0.000208989717066288
7288,0.0031408965587615967
7289,-0.012434911914169788
7290,0.010884654708206654
7291,0.009371141903102398
7292,0.009640012867748737
7293,0.019588269293308258
7294,-0.019280632957816124
7295,0.006124916486442089
7296,0.0014801966026425362
7297,-0.004947587847709656
7298,0.0003497852012515068
7299,0.02591589465737343
7468,-0.016858380287885666
7469,-0.007713610306382179
7555,-0.05640971288084984
7556,0.030600059777498245
7571,-0.008994972333312035
7572,0.002087053842842579
7573,0.010283089242875576
7574,-0.028213009238243103
7585,0.001069510355591774
7600,5.540531128644943e-05
7601,-0.016930410638451576
7648,0.014627640135586262
7655,-0.03803682327270508
7656,-0.017019331455230713
7698,-0.037006720900535583
7699,-0.0016689328476786613
7700,-0.010529881343245506
7701,-0.023914478719234467
7702,0.007032700814306736
7703,-0.015725811943411827
7706,-0.031015876680612564
7707,0.006658216007053852
7708,-0.0030374154448509216
7709,-0.02197505161166191
7787,-0.0026365555822849274
7788,1.0319985449314117e-05
7807,-0.17870114743709564
7808,0.014752858318388462
7809,0.0010892460122704506
7810,0.014188374392688274
7811,0.008370420895516872
7812,-0.007313672918826342
7813,0.0036364058032631874
7814,-0.006625652778893709
7815,0.0004641786217689514
7816,0.017520084977149963
7817,-0.013025807216763496
7818,-0.007823731750249863
7819,0.014418288134038448
7820,0.00855130422860384
7821,0.005669928155839443
7822,0.007220105268061161
7834,0.011697948910295963
7835,0.011638467200100422
7836,0.002310939133167267
7837,0.0014083413407206535
7838,0.019182179123163223
7839,0.0016232216730713844
7865,0.01080435048788786
7987,0.005123415030539036
7988,0.020975004881620407
8039,-0.005663690157234669
8040,0.020602192729711533
8101,-0.0586458258330822
8102,-0.012241704389452934
8157,-0.015360783785581589
8158,0.05766981467604637
8159,-0.006671839393675327
8160,0.003384905867278576
8161,-0.0038296272978186607
8162,-0.015441451221704483
8163,0.018172472715377808
8164,0.0019951751455664635
8165,-0.013566226698458195
8166,-0.006187583319842815
8167,0.019316785037517548
8168,-0.007745471782982349
8169,-0.020543869584798813
8170,0.008124073036015034
8171,-0.001447121612727642
8172,0.002400783821940422
8173,-0.004304959438741207
8174,-0.0009143799543380737
8175,-0.004098569042980671
8176,0.010042759589850903
8177,-0.020241137593984604
8178,-0.0009668497368693352
8179,0.025725804269313812
8180,0.00910263042896986
8181,0.017406146973371506
8182,-0.02115965262055397
8193,-0.008669344708323479
8233,-0.013397766277194023
8234,0.013802352361381054
8235,-0.007577379699796438
8236,0.0029455358162522316
8237,0.013842686079442501
8238,0.022981535643339157
8239,-0.019355272874236107
8240,0.008170957677066326
8241,0.005482240580022335
8242,0.0068131377920508385
8286,0.004091494716703892
8287,0.06807034462690353
8288,-0.018807291984558105
8289,0.004337155260145664
8290,0.012005620636045933
8354,-0.0014748014509677887
8355,-0.03978351876139641
8356,0.0034532910212874413
8460,-0.015302189625799656
8461,0.0027728723362088203
8473,0.024180028587579727
8474,0.009749672375619411
8475,-0.0042623961344361305
8476,0.00924034882336855
8477,0.00648356880992651
8478,-0.004247349686920643
8479,-0.0016269180923700333
8480,-0.019776441156864166
8492,-0.007261775899678469
8544,0.010031742043793201
8545,0.40281957387924194
8558,-0.15119363367557526
8559,0.023951400071382523
8560,-0.01442815363407135
8561,-0.0073340036906301975
8562,-0.0002554943785071373
8572,0.00469637755304575
8573,0.0160675048828125
8748,0.012222391553223133
8749,-0.03584511578083038
8750,-0.010708202607929707
8751,0.0029122550040483475
8752,-0.0033851992338895798
8757,0.012313674204051495
8758,0.03293488174676895
8759,-0.01735788583755493
8760,0.009367155842483044
8761,0.020689968019723892
8762,-0.014263276942074299
8763,0.007844152860343456
8810,0.02399926260113716
8811,0.021611694246530533
8812,0.012999569065868855
8845,-0.009548505768179893
8897,-0.022366400808095932
8898,-0.00031487271189689636
8920,0.009434244595468044
8942,-0.015681801363825798
9049,0.005164247937500477
9050,0.012902376241981983
9055,-0.010883035138249397
9056,-0.018968738615512848
9071,0.025873661041259766
9093,0.055112216621637344
9094,0.013691387139260769
9095,-0.015350732952356339
9096,-0.009074956178665161
9127,-0.06885837763547897
9128,-0.11048384010791779
9146,0.05850684270262718
9147,0.0033548446372151375
9148,-0.0005680127069354057
9153,0.03532716631889343
9154,0.003684920258820057
9212,0.011451789177954197
9233,0.024552542716264725
9234,-0.0016928240656852722
9235,-0.04155382141470909
9236,0.00043832138180732727
9237,0.005501572974026203
9238,0.008364400826394558
9257,-0.06366515159606934
9258,0.014744176529347897
9295,0.01044618058949709
9296,1.1650421619415283
9297,0.020566336810588837
9298,-0.020855141803622246
9299,-0.005316658411175013
9300,0.017051443457603455
9301,-0.00909746065735817
9302,0.0021129241213202477
9303,-0.024193543940782547
9517,-0.05528208985924721
9518,0.010116402991116047
9541,0.009499751962721348
9542,-0.01101575419306755
9545,-0.0015997961163520813
9581,-0.05871497839689255
9582,-0.004507741890847683
9583,-0.014216097071766853
9584,0.011115708388388157
9585,0.023297101259231567
9586,-0.026692476123571396
9587,0.08217007666826248
9588,0.0011212881654500961
9589,0.009458553977310658
9590,-0.012687411159276962
9591,0.004752087406814098
9592,-0.0013713035732507706
9593,-0.0073183379136025906
9594,0.008649325929582119
9595,-0.016440343111753464
9596,-0.009844671003520489
9597,0.016994915902614594
9598,0.030615024268627167
9599,0.014879819937050343
9600,-0.008744385093450546
9601,-0.004412311129271984
9602,0.005711163394153118
9603,0.015071253292262554
9604,0.009846688248217106
9605,0.003961396403610706
9606,0.0013654539361596107
9607,0.009961429052054882
9651,-0.0041928961873054504
9652,0.005724825896322727
9653,0.0019749877974390984
9654,0.004311614669859409
9659,0.008182010613381863
9715,-0.010621123015880585
9716,0.01643718034029007
9738,0.023749366402626038
9739,0.004657302983105183
9740,0.01835419237613678
9741,0.006194771267473698
9742,0.4535881578922272
9768,-0.003261246718466282
9769,-0.011617641896009445
9821,0.014257761649787426
9822,0.00692430604249239
9823,0.009825150482356548
9824,0.015002022497355938
9825,-0.0281488299369812
9867,-0.01586618274450302
9905,0.0038003893569111824
9949,-0.008408276364207268
9970,0.0030202465131878853
10065,-0.019643614068627357
10066,0.01833239570260048
10138,-0.02017725259065628
10139,-0.02271740883588791
10197,0.03213312104344368
10268,-0.00924198143184185
10269,0.001076454296708107
10278,0.010734855197370052
10279,0.005488700233399868
10282,-0.006768768187612295
10283,-0.019235797226428986
10360,0.005386761389672756
10401,0.012706431560218334
10402,0.006396234966814518
10413,-0.0013371426612138748
10434,-0.011886469088494778
10435,-0.0006623724475502968
10436,0.03512164577841759
10437,-0.018084246665239334
10462,-0.016654063016176224
10463,-0.023804297670722008
10530,0.014176315627992153
10531,0.05276643857359886
10532,0.022180210798978806
10533,0.008933809585869312
10534,0.004693652503192425
10535,-0.0028081443160772324
10536,-0.005177963059395552
10537,0.007025600410997868
10693,0.009912771172821522
10694,-0.0015964191406965256
10695,0.011007954366505146
10696,0.007539254613220692
10697,-0.022340256720781326
10698,0.020982306450605392
10699,0.023285463452339172
10700,0.014725462533533573
10701,0.00442600529640913
10702,-0.016701512038707733
10742,-0.004863376263529062
10743,0.0037118224427103996
10744,0.013517226092517376
10745,-0.00010289810597896576
10746,0.08075965940952301
10747,0.0048746271058917046
10748,0.08713538199663162
10752,-0.004091852344572544
10753,0.003937629051506519
10756,-0.020456641912460327
10760,0.006803256459534168
10761,-0.014384332112967968
10877,0.00549581553786993
10878,-0.02184411510825157
10879,-0.005827999673783779
10880,0.0036770692095160484
10881,0.012819684110581875
10882,0.0027359584346413612
10883,0.009143463335931301
10884,0.006843050010502338
10885,-0.01567663624882698
10886,-0.006740661337971687
10906,-0.03237288445234299
10907,0.02005157619714737
10908,-0.0035586534067988396
10909,-0.015883011743426323
10910,0.0028178365901112556
10911,-0.002830314449965954
10912,-0.0038038119673728943
10934,0.0012120520696043968
10975,0.00227250624448061
10976,0.0030320854857563972
10977,0.00018531735986471176
10978,0.02714446559548378
10979,0.002444995567202568
10993,0.01907048001885414
10994,-0.0008977828547358513
10995,0.017337001860141754
11011,0.05444150045514107
11012,0.0021386751905083656
11013,-0.00219141598790884
11014,0.005932844243943691
11015,-0.004982050508260727
11016,-0.006552539765834808
11017,0.014460929669439793
11018,0.018620654940605164
11019,0.7907323241233826
11020,0.0012180162593722343
11021,-0.032199837267398834
11022,0.018207132816314697
11023,0.0038855979219079018
11024,0.001890585757791996
11043,0.022435013204813004
11044,-0.004924167413264513
11045,0.003994499333202839
11062,-0.01149437204003334
11063,0.012861303053796291
11107,-0.021994031965732574
11108,0.005304115824401379
11109,-0.009826654568314552
11110,0.005518541671335697
11111,0.010300700552761555
11112,-0.0033521903678774834
11113,-0.015765205025672913
11114,-0.002303934656083584
11214,-0.004492585547268391
11215,-0.08651698380708694
11216,-0.0026998044922947884
11217,-0.012606230564415455
11218,-0.02103922888636589
11219,0.012170531786978245
11220,-0.012995769269764423
11221,0.007855993695557117
