Id,Pneumonia
2278,-0.12972818315029144
2279,-0.15085038542747498
2280,-0.2445187270641327
2292,0.18240749835968018
2312,0.26459619402885437
2313,0.0016338396817445755
2329,-0.07616833597421646
2369,-0.2569778263568878
2370,-0.022525927051901817
2409,-0.8097732067108154
2410,-0.0659603551030159
2411,-0.1415559947490692
2412,-0.161966472864151
2413,-0.23490002751350403
2414,-0.26073625683784485
2463,-0.5712320804595947
2464,-0.6896070241928101
2571,-0.2369801104068756
2593,-0.10930342972278595
2594,-0.0773741602897644
2595,-0.03787706792354584
2596,-0.041197746992111206
2597,0.283841997385025
2598,0.47583067417144775
2599,0.3570619225502014
2646,-0.6300832033157349
2647,-0.22532860934734344
2653,0.17865493893623352
2841,-0.3448469042778015
2842,-0.2791026532649994
2843,-0.05682484805583954
2844,-0.12704993784427643
2845,-0.11153040826320648
2880,-0.6745765209197998
2881,-0.39741992950439453
2883,0.4877212643623352
2884,0.03636253625154495
2885,0.12630406022071838
2886,-0.0927349328994751
2887,0.2709069550037384
2888,0.21212638914585114
2889,0.27556800842285156
2890,0.32547253370285034
2891,-0.7073236703872681
2892,-0.029765022918581963
2893,0.0813291072845459
2945,-0.23831817507743835
2946,0.05077756941318512
2947,-0.19691619277000427
2948,0.15310055017471313
2949,-0.5129716992378235
2950,-0.06950175762176514
2951,0.3898826837539673
2952,0.020146014168858528
2953,0.1955682635307312
2954,-0.030848583206534386
2962,-0.406619131565094
2963,-0.7496782541275024
2964,-0.5147403478622437
2965,-0.6832150220870972
2966,0.010655293241143227
2967,-0.07983899116516113
2968,0.12998995184898376
2969,0.2364961802959442
2970,-0.3233667016029358
2973,0.320780873298645
2974,-0.08566204458475113
2980,0.20324376225471497
2981,-0.2861325144767761
2982,0.39452773332595825
2990,-0.3251824378967285
2991,-0.153392031788826
2998,-0.04945550858974457
2999,-0.07889999449253082
3004,-0.5594146251678467
3005,-0.6268333792686462
3052,-0.20306932926177979
3053,-0.06589755415916443
3054,-0.3542482852935791
3055,0.01990559883415699
3056,0.42031675577163696
3057,0.16633370518684387
3064,0.1718502640724182
3065,0.22353242337703705
3216,0.24824784696102142
3217,-0.25815349817276
3224,-0.0482674315571785
3225,0.15036867558956146
3261,-0.5400599837303162
3262,-0.06507015228271484
3263,0.0121652502566576
3264,-0.03595759719610214
3265,-0.3207331597805023
3266,0.12457472085952759
3270,-0.8232654929161072
3271,-0.12162044644355774
3302,-0.2015833556652069
3303,-0.6157150268554688
3333,-0.7739825248718262
3338,0.04503072798252106
3339,0.028426144272089005
3342,-0.1772671341896057
3343,-0.20734675228595734
3344,-0.013101881369948387
3345,-0.03994262218475342
3346,-0.14291387796401978
3347,-0.303996741771698
3348,0.17432208359241486
3349,-0.08498922735452652
3350,-0.021819112822413445
3351,-0.07400842010974884
3352,-0.02380344830453396
3405,-0.6935449242591858
3406,-0.12335699796676636
3407,-0.4886362552642822
3415,-0.6809466481208801
3416,-0.09203892201185226
3417,-0.43157684803009033
3445,0.016667207702994347
3446,-1.0273022651672363
3447,0.14111553132534027
3448,-0.1754167675971985
3449,-0.20859861373901367
3450,-0.38001543283462524
3451,-0.2449434995651245
3452,-0.048836350440979004
3453,-0.010462483391165733
3454,-0.19750097393989563
3455,-0.10463486611843109
3456,-0.35140982270240784
3459,-0.1894281804561615
3460,-0.3469361662864685
3461,0.02316460572183132
3462,-0.06985893100500107
3581,-0.36557629704475403
3582,-0.35275235772132874
3583,-0.38194459676742554
3584,-0.5671828389167786
3595,-0.1280161440372467
3596,0.338347464799881
3597,-0.7111705541610718
3598,-0.24971497058868408
3613,-0.1012481227517128
3614,0.015207098796963692
3615,-0.16220273077487946
3616,0.16920340061187744
3617,-0.29452529549598694
3618,-0.013592993840575218
3619,-0.019088169559836388
3620,-0.2093435823917389
3621,-0.20012930035591125
3622,0.036580026149749756
3623,0.06385648250579834
3624,0.30912965536117554
3625,0.15131893754005432
3626,0.3285965323448181
3627,-0.0340731143951416
3628,0.1359109729528427
3629,-0.013988999649882317
3630,-0.10151596367359161
3631,-0.01844041608273983
3632,-0.13854679465293884
3633,0.20674920082092285
3634,-0.2065061330795288
3635,-0.07897139340639114
3636,-0.3185715973377228
3637,0.12098314613103867
3638,0.06006207317113876
3663,-0.04923573136329651
3664,0.3003375828266144
3665,0.2969346046447754
3666,-0.032191649079322815
3724,0.2803089916706085
3725,-0.6070799827575684
3763,-0.09747853875160217
3764,-0.1916455179452896
3765,-0.2147534191608429
3766,0.023853512480854988
3767,0.4326399862766266
3768,0.4113566279411316
3769,0.044451721012592316
3771,-0.21087181568145752
3772,-0.2869369089603424
3782,-0.6818998456001282
3783,-0.9840211868286133
3791,-0.4744906425476074
3817,-0.35620778799057007
3818,-0.05622175335884094
3819,-0.2495172917842865
3820,-0.4023594260215759
3821,-0.3896261155605316
3822,-0.3932935297489166
3823,-0.13085690140724182
3824,-0.351428359746933
3853,-0.37765511870384216
3854,-0.030899276956915855
3912,0.016754696145653725
3913,-0.24714139103889465
4079,-0.41621363162994385
4080,-1.2734558582305908
4081,-0.1577329784631729
4095,0.2478981912136078
4096,-0.5497549772262573
4097,0.3384428918361664
4098,-0.1740366667509079
4099,-0.14198097586631775
4100,0.11507091671228409
4101,0.11518228054046631
4102,0.22902879118919373
4103,0.02893950417637825
4104,0.4960813820362091
4105,0.2418210208415985
4112,-0.20279094576835632
4113,-0.3744485080242157
4114,-0.07288777828216553
4115,0.08924326300621033
4163,-0.24117660522460938
4182,-0.7588855028152466
4183,0.08072449266910553
4247,-0.9590967893600464
4248,-0.014626873657107353
4249,-0.12993329763412476
4250,-0.02972365729510784
4251,0.09423193335533142
4252,-0.3399631381034851
4253,-0.25886276364326477
4257,-0.1581413745880127
4347,-0.31043189764022827
4361,0.06527303159236908
4362,-0.20700988173484802
4365,-0.678719699382782
4366,-0.6491972804069519
4367,-0.6487109661102295
4368,-0.6031423807144165
4369,0.24988937377929688
4370,-0.47460728883743286
4371,-0.5719910264015198
4372,0.05387769639492035
4373,0.011765861883759499
4374,0.18453367054462433
4395,0.11569462716579437
4416,-0.19923138618469238
4417,-0.747565746307373
4418,-0.5823662281036377
4419,-0.039479173719882965
4420,-0.08463899046182632
4421,0.05484556406736374
4422,-0.035666532814502716
4423,0.2718954384326935
4424,0.14596299827098846
4425,0.05549153685569763
4426,0.022798234596848488
4427,-0.006276583299040794
4493,-0.39679232239723206
4494,-0.10856309533119202
4495,0.3989616632461548
4496,-0.2818571925163269
4497,0.09684674441814423
4498,-0.1287359744310379
4577,-0.38598233461380005
4578,0.21637369692325592
4579,-0.24904212355613708
4580,0.09573685377836227
4581,-0.23925918340682983
4582,-0.13894829154014587
4583,0.10796837508678436
4584,-0.09842164069414139
4585,0.30827078223228455
4586,-0.059534378349781036
4587,0.1342950016260147
4588,0.10866721719503403
4589,0.01098686270415783
4591,-0.7217700481414795
4592,-0.21632464230060577
4624,0.024391522631049156
4662,-0.08106949925422668
4663,-0.48308485746383667
4688,-0.5055333375930786
4689,-0.0790514349937439
4690,-0.26860755681991577
4691,-0.31319165229797363
4692,-0.08208142220973969
4693,0.09037284553050995
4694,0.16694743931293488
4695,0.47108858823776245
4696,0.048232562839984894
4697,0.10836490988731384
4698,-0.20312151312828064
4699,0.13262327015399933
4700,0.08714096993207932
4701,0.033158525824546814
4788,0.34177738428115845
4789,0.2224748730659485
4790,0.26065897941589355
4808,-0.8124931454658508
4809,-1.0856337547302246
4810,-0.5275614857673645
4811,-0.07983604073524475
4812,-0.1680155098438263
4880,-0.1626027226448059
4881,0.014667900279164314
4884,-0.7633350491523743
4909,-0.3274591565132141
4910,-0.5612231492996216
4911,-0.5010119676589966
4912,-0.4259970784187317
5027,-0.10610108077526093
5028,-0.4201548397541046
5110,0.2671162188053131
5111,-0.22748076915740967
5207,0.13956958055496216
5208,0.25895237922668457
5209,0.13492554426193237
5210,-0.1703031361103058
5211,0.13864204287528992
5212,0.08932036906480789
5245,-0.5927667617797852
5246,0.036152467131614685
5247,0.19210968911647797
5248,-0.08475155383348465
5249,-0.11967365443706512
5250,-0.04482053220272064
5251,-0.07641206681728363
5252,0.21707484126091003
5253,-0.18773362040519714
5256,0.04534359276294708
5257,-0.33196091651916504
5258,0.12389414012432098
5320,-0.2595605254173279
5321,-0.7770369648933411
5328,-0.687303364276886
5329,-0.35869136452674866
5362,-0.4951658844947815
5363,-0.82396000623703
5387,-0.09777606278657913
5388,-0.04255361109972
5418,-0.5576867461204529
5419,-1.0150734186172485
5420,-0.49587035179138184
5421,-0.08594764769077301
5422,0.14221511781215668
5423,-0.10708148777484894
5424,-0.5249959826469421
5425,-0.4452003240585327
5426,-0.7642372846603394
5427,-0.1972568780183792
5428,-0.3165198862552643
5429,0.2183384895324707
5430,-0.028334496542811394
5431,-0.3532789945602417
5511,-0.14110323786735535
5529,-0.05963808298110962
5530,-0.43290698528289795
5536,-0.21189239621162415
5537,0.1463305652141571
5568,0.023344168439507484
5569,0.019278500229120255
5570,-0.32659098505973816
5571,0.15599441528320312
5572,-0.03833227604627609
5573,-0.00778668187558651
5574,-0.044799357652664185
5575,-0.30897027254104614
5576,-0.17891648411750793
5577,0.07462002336978912
5580,-1.1609516143798828
5581,-0.8406594395637512
5612,-0.13867351412773132
5613,-0.2314404547214508
5614,0.1842074692249298
5615,-0.001399332657456398
5616,-0.0404648557305336
5617,-0.4276149570941925
5618,-0.04281193017959595
5649,-0.48405855894088745
5650,-0.5044099688529968
5651,0.07165037095546722
5652,0.248866468667984
5653,-0.11406850814819336
5670,-0.06070671230554581
5671,0.0839182436466217
5691,-0.019553741440176964
5692,-0.7148688435554504
5693,0.20754095911979675
5694,-0.38325509428977966
5698,0.012300806120038033
5699,-0.4340680241584778
5760,-0.016417192295193672
5761,0.23112523555755615
5762,0.10504883527755737
5929,-0.5411278009414673
5930,0.050805144011974335
5983,-0.2379913330078125
5990,0.22389273345470428
5991,-0.683720588684082
5992,0.026025915518403053
5993,-0.30499908328056335
5994,0.2158145010471344
5995,-0.37994012236595154
5996,-0.23784351348876953
5997,-0.0007240679115056992
5998,-0.09023481607437134
5999,-0.022632891312241554
6015,-0.21929052472114563
6016,0.22585082054138184
6017,-0.04060222953557968
6018,-0.3574361205101013
6019,-0.7913411855697632
6020,-0.3934461176395416
6092,0.09455063939094543
6093,0.09667767584323883
6176,-0.05593428015708923
6177,0.27374112606048584
6251,-0.43724825978279114
6252,-0.23411402106285095
6290,-0.14085136353969574
6392,-0.3960457742214203
6393,0.08236785978078842
6406,-0.26233428716659546
6407,-0.7686597108840942
6408,-1.1263567209243774
6409,-0.7733006477355957
6417,-0.21246737241744995
6418,-0.639961838722229
6419,-0.09966819733381271
6424,0.033666133880615234
6425,-0.24201908707618713
6426,-0.09567075967788696
6427,0.268446147441864
6428,-0.19588759541511536
6585,0.04515732079744339
6614,-0.1368434727191925
6615,-0.3512508273124695
6688,0.0913439691066742
6738,-0.2620536983013153
6739,-0.4499490261077881
6780,-0.5289067029953003
6781,-0.19203609228134155
6782,0.2133425772190094
6783,-0.021390998736023903
6784,0.2528906762599945
6785,0.3140621781349182
6786,0.08645119518041611
6787,-0.042457982897758484
6819,-0.5501231551170349
6820,-0.6981947422027588
6821,0.1481354683637619
6822,-0.34797441959381104
6823,0.015705348923802376
6841,0.0332714319229126
6842,-0.7873562574386597
6843,0.039879210293293
6844,0.025882160291075706
6845,0.2799539566040039
6846,-0.44584107398986816
6847,0.4165559709072113
6848,-0.18298277258872986
6849,0.31740036606788635
6850,-0.1287584751844406
6851,0.2643905580043793
6861,-0.12655600905418396
6862,-0.10317464172840118
6863,0.28968214988708496
6864,-0.24076199531555176
6865,0.27870509028434753
6866,0.03670357167720795
6867,0.4361249804496765
6868,-0.17948473989963531
6869,-0.1343698501586914
6870,-0.022390129044651985
6871,0.48263418674468994
6950,0.39896291494369507
6990,-0.33614712953567505
6991,-0.9191493391990662
7009,-0.3210839629173279
7010,-0.7839030027389526
7011,0.1748659312725067
7012,0.1477184295654297
7013,-0.35826146602630615
7034,-0.05073816329240799
7035,-0.15391047298908234
7061,0.06157100200653076
7075,0.07795818150043488
7076,-0.07726132124662399
7087,-0.026580510661005974
7166,-0.05231388658285141
7167,-0.0702783614397049
7197,-0.7950865626335144
7198,-0.05002548545598984
7199,-0.034937940537929535
7207,-1.3238787651062012
7208,-0.8771354556083679
7230,0.47292518615722656
7231,-0.28909018635749817
7275,0.381741464138031
7276,0.030613208189606667
7277,-0.27596575021743774
7278,-0.16079279780387878
7279,0.2275640070438385
7280,-0.16817164421081543
7281,0.12272648513317108
7282,-0.05091892182826996
7283,-0.36632105708122253
7284,-0.016033126041293144
7285,0.3798052668571472
7286,0.40180304646492004
7287,-0.15239226818084717
7288,0.32847023010253906
7289,-0.005092546343803406
7290,-0.22507159411907196
7291,0.010928267613053322
7292,-0.3262578248977661
7293,-0.08610382676124573
7294,0.1963484287261963
7295,0.03968225419521332
7296,-0.1112615168094635
7297,-0.04523211717605591
7298,0.0860590860247612
7299,0.07095425575971603
7468,-0.5568423271179199
7469,-0.10271689295768738
7555,-0.3309454917907715
7556,-0.39695051312446594
7571,0.006098823621869087
7572,0.3871598243713379
7573,-0.14683298766613007
7574,-0.36741772294044495
7585,-0.30071255564689636
7600,-0.003478018566966057
7601,-0.7718125581741333
7648,-0.08293286710977554
7655,-0.5129267573356628
7656,-0.2659386992454529
7698,-0.040903426706790924
7699,-0.39802059531211853
7700,-0.20306208729743958
7701,0.023363256826996803
7702,-0.1328180730342865
7703,0.01584729366004467
7706,-0.9899100065231323
7707,0.16333910822868347
7708,-0.6945683360099792
7709,-0.7177539467811584
7787,0.3517470359802246
7788,-0.11508214473724365
7807,0.2105729877948761
7808,-0.45021992921829224
7809,0.17236921191215515
7810,0.32665789127349854
7811,0.22807002067565918
7812,0.15308527648448944
7813,0.28354933857917786
7814,-0.126769557595253
7815,0.254767507314682
7816,0.27285438776016235
7817,0.14739316701889038
7818,0.28810298442840576
7819,-0.06265370547771454
7820,0.0825335830450058
7821,-0.6355619430541992
7822,-1.1060422658920288
7834,0.3343503177165985
7835,0.16279453039169312
7836,0.07527075707912445
7837,0.2506866157054901
7838,-0.17815542221069336
7839,-0.012599179521203041
7865,0.1635051965713501
7987,-0.31271809339523315
7988,0.15511611104011536
8039,-0.8183554410934448
8040,-0.3255923390388489
8101,-0.39296889305114746
8102,-0.6106153130531311
8157,0.14455191791057587
8158,0.12041659653186798
8159,0.040508925914764404
8160,0.013394104316830635
8161,-0.041378676891326904
8162,-0.0027164947241544724
8163,-0.021149439737200737
8164,-0.13032570481300354
8165,0.5090992450714111
8166,0.04682236909866333
8167,-0.126559317111969
8168,0.09330062568187714
8169,0.15745389461517334
8170,0.18253269791603088
8171,-0.16597269475460052
8172,0.18516913056373596
8173,-0.036299265921115875
8174,0.24986596405506134
8175,-0.26381194591522217
8176,0.09606362879276276
8177,-0.2218991070985794
8178,-0.309400737285614
8179,-0.3861457109451294
8180,-0.15130850672721863
8181,0.4516545832157135
8182,0.09389492124319077
8193,-0.6241414546966553
8233,0.1513502299785614
8234,0.46019136905670166
8235,0.12941277027130127
8236,-0.1325831264257431
8237,0.05893450230360031
8238,0.2901691794395447
8239,0.3249379098415375
8240,0.25454607605934143
8241,-0.09082862734794617
8242,0.4601101279258728
8286,-0.0691414326429367
8287,0.05326457321643829
8288,-0.21046437323093414
8289,-0.1657944619655609
8290,-0.2520196735858917
8354,0.08758886158466339
8355,0.0952456146478653
8356,0.004294322803616524
8460,-0.11585651338100433
8461,-0.010650074109435081
8473,-0.1611315757036209
8474,-0.09710371494293213
8475,-0.0003105383366346359
8476,-0.028164224699139595
8477,-0.08996453881263733
8478,-0.09506533294916153
8479,0.16619358956813812
8480,-0.15012028813362122
8492,-0.3969157636165619
8544,-0.053952112793922424
8545,-0.11424782872200012
8558,-0.23319947719573975
8559,-0.45640164613723755
8560,0.14702701568603516
8561,0.017996633425354958
8562,-0.20973917841911316
8572,-0.5863862037658691
8573,-0.34615427255630493
8748,0.07573578506708145
8749,0.061280034482479095
8750,0.3909647464752197
8751,0.140565887093544
8752,-0.13616150617599487
8757,-0.15229301154613495
8758,-0.35283154249191284
8759,0.4267328381538391
8760,-0.15146446228027344
8761,0.0308357123285532
8762,0.04014194756746292
8763,-0.11569210886955261
8810,-0.5854397416114807
8811,-0.4168718457221985
8812,-0.2161736786365509
8845,-0.16638094186782837
8897,-0.3012021481990814
8898,0.20754234492778778
8920,-0.35437679290771484
8942,-0.31296712160110474
9049,0.1667664647102356
9050,0.25528353452682495
9055,-0.10224084556102753
9056,-0.737185537815094
9071,0.025314079597592354
9093,-0.01903901807963848
9094,-0.5770759582519531
9095,-0.3291938602924347
9096,0.1377958059310913
9127,-0.7273274064064026
9128,-0.4340364336967468
9146,-0.4764089584350586
9147,-0.6616643071174622
9148,-0.4328179359436035
9153,0.4435528516769409
9154,-0.6255710124969482
9212,-0.06302425265312195
9233,-0.11823278665542603
9234,-0.20254261791706085
9235,0.01777138002216816
9236,-0.0700259730219841
9237,0.03082696534693241
9238,-0.1326102316379547
9257,-0.5515952706336975
9258,-0.3184856176376343
9295,0.44086411595344543
9296,0.17081624269485474
9297,-0.008148754015564919
9298,0.12825900316238403
9299,0.10388084501028061
9300,0.10772676020860672
9301,-0.07445890456438065
9302,0.009145962074398994
9303,-0.13803215324878693
9517,0.0323428139090538
9518,-1.2218732833862305
9541,-0.5310595631599426
9542,-0.46666377782821655
9545,-1.3006587028503418
9581,-0.28068381547927856
9582,-0.7500097751617432
9583,0.24222955107688904
9584,0.35965535044670105
9585,-0.05856747180223465
9586,0.09439615160226822
9587,0.058547936379909515
9588,0.30653780698776245
9589,0.49161210656166077
9590,0.15179499983787537
9591,0.07654301077127457
9592,0.701970100402832
9593,0.2029988169670105
9594,0.07747911661863327
9595,-0.4833390712738037
9596,0.100703164935112
9597,-0.2333081066608429
9598,0.13681134581565857
9599,-0.38263416290283203
9600,0.09413324296474457
9601,-0.22924059629440308
9602,0.026728423312306404
9603,0.22359317541122437
9604,-0.34681129455566406
9605,0.06096270680427551
9606,0.20071332156658173
9607,-0.2974797487258911
9651,0.12515540421009064
9652,0.1276341676712036
9653,0.3314114212989807
9654,0.0086900033056736
9659,0.09407839924097061
9715,0.16246598958969116
9716,-0.4587886333465576
9738,-0.33919966220855713
9739,0.07942377030849457
9740,-0.49875617027282715
9741,0.038767144083976746
9742,0.010066334158182144
9768,-0.15201443433761597
9769,0.10552515089511871
9821,-0.5434249639511108
9822,-0.2859766185283661
9823,0.005875004455447197
9824,0.1736227124929428
9825,-0.3314661383628845
9867,0.08343495428562164
9905,0.37082579731941223
9949,-0.13556364178657532
9970,-0.2920583188533783
10065,-0.44255805015563965
10066,-0.6842860579490662
10138,-0.6431409120559692
10139,-0.40574660897254944
10197,-0.3623776435852051
10268,-0.1730596125125885
10269,-0.36353054642677307
10278,-0.13694217801094055
10279,0.024115847423672676
10282,-1.152709722518921
10283,-0.5887863636016846
10360,0.015670111402869225
10401,-0.12559130787849426
10402,0.12174458056688309
10413,0.051682330667972565
10434,0.04408124089241028
10435,0.4157956540584564
10436,0.13291755318641663
10437,0.1661304384469986
10462,-0.5842762589454651
10463,0.004335539415478706
10530,0.03258352726697922
10531,-0.3414280116558075
10532,0.1315579116344452
10533,0.5417848229408264
10534,0.2510374188423157
10535,0.3972408175468445
10536,0.1662391573190689
10537,-0.1199728399515152
10693,0.22215314209461212
10694,0.1375356912612915
10695,0.15444287657737732
10696,-0.010617775842547417
10697,0.15865284204483032
10698,-0.1852412074804306
10699,-0.13358885049819946
10700,0.10497254133224487
10701,0.010525213554501534
10702,-0.06659380346536636
10742,0.29737725853919983
10743,0.33671388030052185
10744,0.1509396731853485
10745,0.5517938137054443
10746,0.2763926386833191
10747,-0.16085532307624817
10748,0.2410673052072525
10752,-0.21458905935287476
10753,0.30392688512802124
10756,-0.3696358799934387
10760,-0.5207273960113525
10761,-0.33966556191444397
10877,0.24920719861984253
10878,-0.04218977689743042
10879,0.0175910834223032
10880,-0.024327045306563377
10881,0.10038909316062927
10882,0.12335633486509323
10883,-0.09375257790088654
10884,0.006717965006828308
10885,-0.04603101313114166
10886,0.11203721910715103
10906,0.13233056664466858
10907,-0.4340028166770935
10908,-0.020920852199196815
10909,0.0647013932466507
10910,-0.0011639688163995743
10911,0.050214484333992004
10912,0.20183946192264557
10934,0.09352140873670578
10975,-0.4372587203979492
10976,-0.17405368387699127
10977,0.009681666269898415
10978,0.1316537857055664
10979,-0.2148500680923462
10993,0.005654205568134785
10994,0.3013761043548584
10995,0.0021397732198238373
11011,0.09394937008619308
11012,0.5272700786590576
11013,-0.06379421055316925
11014,0.22485804557800293
11015,-0.06884334981441498
11016,0.06872739642858505
11017,-0.04617062211036682
11018,-0.3322209417819977
11019,-0.17089053988456726
11020,-0.2944144308567047
11021,-0.3750225901603699
11022,-0.6264654397964478
11023,-0.22580081224441528
11024,0.3802517354488373
11043,0.1457017958164215
11044,-0.19567257165908813
11045,-0.1558651626110077
11062,-0.9592335224151611
11063,-0.39034560322761536
11107,0.24803169071674347
11108,0.6478759050369263
11109,0.015331501141190529
11110,0.040326476097106934
11111,-0.09229390323162079
11112,0.2933559715747833
11113,0.4313955307006836
11114,-0.0925445705652237
11214,-0.8988841772079468
11215,-0.4081075191497803
11216,-0.5161253213882446
11217,-0.8464212417602539
11218,-0.44668054580688477
11219,-0.17977407574653625
11220,0.04708809405565262
11221,-0.12368464469909668
11222,-0.029093382880091667
11223,-0.14838182926177979
11224,-0.017928486689925194
11225,-0.21588850021362305
11226,-0.021110301837325096
11227,-0.7061393857002258
11228,-0.13580426573753357
11229,-0.07965533435344696
