Id,Pleural Effusion
1615,0.9113922715187073
1616,0.9612107872962952
1617,0.9871854782104492
1631,0.9799248576164246
1632,0.985747218132019
1633,-0.9325753450393677
1634,-0.9132300615310669
1635,-0.9863262176513672
1636,-1.0022146701812744
1637,0.8930716514587402
1638,0.858468770980835
1639,0.9928773045539856
1640,0.13193298876285553
1641,0.8741095662117004
1642,0.9945109486579895
1643,-0.6511343717575073
1644,1.1025205850601196
1645,-0.897341787815094
1646,-0.8754531145095825
1647,1.0124030113220215
1648,0.3804527819156647
1723,0.7168850898742676
1724,1.0486518144607544
1725,0.9027801752090454
1726,0.9843159914016724
1727,0.9787143468856812
1728,1.0000053644180298
1794,0.1479981243610382
1795,-0.8431978225708008
1799,0.6259106993675232
1800,0.6575037837028503
1801,-1.0151867866516113
1802,-0.5455909371376038
1803,-0.7891281247138977
1804,-0.8612764477729797
1810,-0.960410475730896
1811,-1.0367870330810547
1812,-0.9412593841552734
1813,-0.5120347142219543
1814,0.9529233574867249
1815,0.939172089099884
1854,0.871653139591217
1855,0.514359712600708
1856,0.7922080159187317
1877,0.5555168390274048
1968,1.0110623836517334
1969,-0.33799487352371216
1970,-0.4731411933898926
1971,-0.8852550387382507
1972,-0.827530562877655
1973,1.012817144393921
1974,0.5177743434906006
2033,-1.0841318368911743
2037,-0.864838719367981
2038,-0.9959809184074402
2083,-0.12156158685684204
2084,-0.9258642196655273
2085,0.29347002506256104
2086,-1.0711134672164917
2087,0.30546849966049194
2097,-1.1421009302139282
2169,0.8072863221168518
2170,0.9953528046607971
2218,0.8810290694236755
2219,1.001362681388855
2220,0.8745575547218323
2221,0.9946824908256531
2222,0.8575084805488586
2223,0.9753324389457703
2224,0.9233323931694031
2225,0.5001519918441772
2226,0.8441670536994934
2227,0.9762091636657715
2228,1.0770301818847656
2278,-0.6569348573684692
2279,-0.9708358645439148
2280,0.9707613587379456
2292,0.8686617612838745
2312,1.038821816444397
2313,0.586934506893158
2329,-0.6905774474143982
2369,-0.5276988744735718
2370,-0.9213897585868835
2409,-0.6612657904624939
2410,-0.7186569571495056
2411,-0.5573930144309998
2412,-1.1136631965637207
2413,-0.8330636024475098
2414,-1.061496615409851
2463,-1.047712802886963
2464,-1.0228207111358643
2571,-1.0528209209442139
2593,-0.7814332246780396
2594,-0.5814936757087708
2595,1.0833497047424316
2596,1.0574384927749634
2597,0.9540241360664368
2598,0.73246830701828
2599,0.9522148966789246
2646,0.1609850972890854
2647,-0.5603437423706055
2653,0.1804213523864746
2841,0.939269483089447
2842,0.06360238790512085
2843,0.9743353724479675
2844,-1.039669156074524
2845,-0.14844927191734314
2880,-0.8842573165893555
2881,-1.0524557828903198
2883,0.94085294008255
2884,0.9530782699584961
2885,-0.08942940831184387
2886,0.8507417440414429
2887,0.8840413689613342
2888,0.8262971639633179
2889,0.9284652471542358
2890,0.8423631191253662
2891,-0.7057597637176514
2892,0.8949428200721741
2893,0.9555984139442444
2945,1.0852211713790894
2946,0.9690297842025757
2947,1.0148028135299683
2948,1.0367058515548706
2949,1.016870379447937
2950,0.9308971762657166
2951,1.0840883255004883
2952,0.8606691360473633
2953,1.0602694749832153
2954,0.6802846789360046
2962,-0.9567479491233826
2963,-0.31909939646720886
2964,-0.9942975044250488
2965,-0.9483000040054321
2966,0.9578129649162292
2967,0.7910261154174805
2968,0.9187173247337341
2969,0.7838055491447449
2970,0.9969491362571716
2973,0.319338321685791
2974,0.3116576373577118
2980,0.31853437423706055
2981,-0.8182343244552612
2982,-0.5268945097923279
2990,-0.6794102787971497
2991,-0.983120322227478
2998,0.9682508111000061
2999,-0.1968766748905182
3004,-0.8288580775260925
3005,-0.8643088340759277
3052,0.6956740617752075
3053,0.8595983386039734
3054,1.1012545824050903
3055,0.7158190608024597
3056,0.7311651110649109
3057,-0.3813372552394867
3064,0.8867103457450867
3065,0.986189067363739
3216,-0.7209118008613586
3217,0.3784068822860718
3224,1.0210555791854858
3225,1.0339739322662354
3261,0.22492462396621704
3262,0.20071426033973694
3263,-0.49502596259117126
3264,-0.6173529624938965
3265,0.2192048579454422
3266,-0.048986099660396576
3270,-0.6666513085365295
3271,-1.048195719718933
3302,-0.9083972573280334
3303,-1.0704002380371094
3333,-1.029425024986267
3338,0.7578471302986145
3339,0.9267717599868774
3342,-1.0857868194580078
3343,-0.9209855198860168
3344,0.6294189095497131
3345,1.0334304571151733
3346,0.9659872055053711
3347,0.567550778388977
3348,0.8770565390586853
3349,0.8822245597839355
3350,0.8243531584739685
3351,0.8635352253913879
3352,1.0217921733856201
3405,-0.18656371533870697
3406,0.44375306367874146
3407,-1.080245852470398
3415,-0.8645806908607483
3416,-0.4612411558628082
3417,-0.5401445031166077
3445,0.6399353742599487
3446,0.8709362149238586
3447,0.9293647408485413
3448,0.9789294600486755
3449,0.826250433921814
3450,0.6315512657165527
3451,1.0083553791046143
3452,0.2910810708999634
3453,0.18197566270828247
3454,0.7936111092567444
3455,0.6115185022354126
3456,0.640500545501709
3459,-1.0474846363067627
3460,-0.8938007950782776
3461,1.0045571327209473
3462,0.36957746744155884
3581,-0.6521213054656982
3582,-0.9728079438209534
3583,-0.8855696320533752
3584,-0.1851869821548462
3595,-0.1246262937784195
3596,0.734199583530426
3597,-0.9873224496841431
3598,-0.9517528414726257
3613,0.9467953443527222
3614,1.0190720558166504
3615,0.749183714389801
3616,0.8506649732589722
3617,1.0385369062423706
3618,0.752973198890686
3619,0.9495839476585388
3620,0.9483296275138855
3621,1.0131149291992188
3622,0.8783794045448303
3623,-0.25512439012527466
3624,0.7971619963645935
3625,0.9215396046638489
3626,1.0585827827453613
3627,1.0781978368759155
3628,1.077832579612732
3629,0.9795462489128113
3630,0.9729337096214294
3631,0.8806864619255066
3632,0.9063451290130615
3633,0.9427522420883179
3634,0.9717883467674255
3635,0.957379162311554
3636,0.9271267056465149
3637,0.6473448872566223
3638,0.9574167132377625
3663,0.9548513293266296
3664,0.9752456545829773
3665,0.9048567414283752
3666,0.8587515950202942
3724,-1.0416864156723022
3725,-0.9993311762809753
3763,0.5523533225059509
3764,-0.9655658602714539
3765,-0.018562501296401024
3766,0.8055605888366699
3767,0.8464810252189636
3768,0.7293509840965271
3769,0.6197190880775452
3771,-0.37675100564956665
3772,-0.9985787868499756
3782,-0.9683157801628113
3783,-0.8536701798439026
3791,-1.0656046867370605
3817,-0.6621116995811462
3818,-0.7331045269966125
3819,-0.27431461215019226
3820,0.8489064574241638
3821,-0.5337284207344055
3822,0.6177720427513123
3823,0.5624569058418274
3824,-0.7647223472595215
3853,-0.24045361578464508
3854,0.9263231158256531
3912,-0.9646221995353699
3913,-1.087390661239624
4079,-0.9534437656402588
4080,-0.8700835704803467
4081,-1.0248970985412598
4095,0.8172487020492554
4096,0.9238598942756653
4097,0.8289763331413269
4098,0.9097161293029785
4099,0.9937154650688171
4100,0.9085374474525452
4101,0.9513747096061707
4102,0.910659670829773
4103,0.9240274429321289
4104,0.8608860969543457
4105,0.9455822110176086
4112,-1.0054212808609009
4113,-0.8628498315811157
4114,-1.213632345199585
4115,-0.05449596047401428
4163,-0.9676466584205627
4182,-1.071742057800293
4183,0.8699652552604675
4247,0.33054372668266296
4248,-0.5666310787200928
4249,1.0390623807907104
4250,-0.00690402090549469
4251,0.8865005970001221
4252,-1.058404803276062
4253,0.7628388404846191
4257,-1.0483415126800537
4347,-1.0399216413497925
4361,-1.0443906784057617
4362,-0.9264490604400635
4365,-1.038040041923523
4366,-1.065417766571045
4367,0.30743852257728577
4368,-0.12722507119178772
4369,0.7500923871994019
4370,-0.7864564657211304
4371,-0.33475929498672485
4372,0.8788502216339111
4373,0.8757569193840027
4374,1.0898196697235107
4395,0.44006046652793884
4416,-0.881781816482544
4417,-1.3347132205963135
4418,-0.5968585014343262
4419,0.974565863609314
4420,0.9060418605804443
4421,0.7320317625999451
4422,0.9233662486076355
4423,0.8153539896011353
4424,1.0494706630706787
4425,0.8499124050140381
4426,0.9964390397071838
4427,0.9173600077629089
4493,0.9677437543869019
4494,0.9654569029808044
4495,0.986443042755127
4496,0.63670414686203
4497,0.9383345246315002
4498,0.8048480749130249
4577,-0.4084603786468506
4578,-0.966421365737915
4579,1.0517998933792114
4580,0.988112211227417
4581,0.9766157865524292
4582,1.0479353666305542
4583,0.7147848010063171
4584,0.6823092103004456
4585,0.9301937818527222
4586,0.6731950640678406
4587,0.8748440742492676
4588,0.9884401559829712
4589,0.9540680646896362
4591,-0.9275084137916565
4592,-1.020938754081726
4624,1.0075254440307617
4662,-0.4642496705055237
4663,-0.9158819913864136
4688,0.9791139364242554
4689,0.8073928952217102
4690,0.2963242828845978
4691,0.3297823667526245
4692,0.8230940103530884
4693,0.9527397155761719
4694,0.6565988063812256
4695,0.9057201743125916
4696,0.7597823143005371
4697,0.6379863023757935
4698,0.3440776467323303
4699,0.5654034614562988
4700,0.6204987168312073
4701,-0.8754240274429321
4788,0.889155924320221
4789,-1.126491665840149
4790,-0.9232123494148254
4808,-1.0229582786560059
4809,-1.0361377000808716
4810,0.08050379902124405
4811,0.9461950063705444
4812,-0.9838109612464905
4880,-0.7053771615028381
4881,-0.952933132648468
4884,-0.9248083829879761
4909,-0.47080060839653015
4910,-0.9374929070472717
4911,-0.7469989657402039
4912,-0.3559900224208832
5027,-0.9022615551948547
5028,-1.0152603387832642
5110,0.5330642461776733
5111,-0.8384290337562561
5207,-0.027251197025179863
5208,0.8595876097679138
5209,0.7964078783988953
5210,0.8768677115440369
5211,0.7337545156478882
5212,0.8213334083557129
5245,-0.8677955865859985
5246,-1.0589628219604492
5247,1.0794923305511475
5248,0.7841846346855164
5249,1.0641722679138184
5250,0.8215991854667664
5251,0.9447416663169861
5252,0.9112153649330139
5253,0.976147472858429
5256,0.7051325440406799
5257,-0.3159266412258148
5258,0.9994035363197327
5320,-1.093339443206787
5321,-1.0145516395568848
5328,-1.0303735733032227
5329,-0.13448560237884521
5362,-1.1094799041748047
5363,-0.5917055010795593
5387,-0.994204580783844
5388,-0.7488507628440857
5418,-0.8845045566558838
5419,0.45538195967674255
5420,-0.9517234563827515
5421,0.544480562210083
5422,-0.761658787727356
5423,0.14023058116436005
5424,-0.8179446458816528
5425,0.07939399778842926
5426,-0.7196066379547119
5427,0.9767033457756042
5428,1.0968527793884277
5429,-0.23942777514457703
5430,1.0086511373519897
5431,0.9431739449501038
5511,-0.17356842756271362
5529,0.9861922264099121
5530,0.6942238211631775
5536,-0.7978216409683228
5537,0.3811745345592499
5568,-0.03784511238336563
5569,0.0009550554677844048
5570,0.935883104801178
5571,1.0420165061950684
5572,1.0343893766403198
5573,0.7461528182029724
5574,0.8702202439308167
5575,1.0741660594940186
5576,0.5618643760681152
5577,0.781676173210144
5580,-0.9761217832565308
5581,-0.8961440324783325
5612,-0.8810731768608093
5613,-0.6220926642417908
5614,-0.12140072882175446
5615,1.038390874862671
5616,0.8990491628646851
5617,-0.9149691462516785
5618,0.9962130188941956
5649,0.7074064612388611
5650,-0.44277113676071167
5651,0.9395818114280701
5652,1.01307213306427
5653,0.8684136271476746
5670,0.9069644212722778
5671,0.8684792518615723
5691,-0.7299327850341797
5692,-0.21444940567016602
5693,-1.0873733758926392
5694,-0.5498968362808228
5698,-0.8901476860046387
5699,-1.1328973770141602
5760,1.0360991954803467
5761,1.0041478872299194
5762,0.8761973977088928
5929,-0.7948302030563354
5930,-0.6184659600257874
5983,-0.532124936580658
5990,-0.5932857394218445
5991,-0.9903045296669006
5992,-0.7345028519630432
5993,0.968339741230011
5994,0.6974603533744812
5995,-0.4075388014316559
5996,-1.0250076055526733
5997,-1.1180260181427002
5998,0.8748409748077393
5999,-0.9389211535453796
6015,1.0586152076721191
6016,1.0241870880126953
6017,0.9756850600242615
6018,-1.0178545713424683
6019,-0.8193448781967163
6020,-0.6516122817993164
6092,-0.26050475239753723
6093,-0.9463780522346497
6176,-0.2993379235267639
6177,-0.9391517639160156
6251,-0.9393847584724426
6252,-1.0790050029754639
6290,-1.1065146923065186
6392,-1.1086732149124146
6393,-0.655526876449585
6406,-0.9325259327888489
6407,-0.5300883650779724
6408,-0.8322898149490356
6409,-0.8080560564994812
6417,-0.9673286080360413
6418,-0.23255327343940735
6419,0.36374059319496155
6424,0.9932689070701599
6425,1.0561943054199219
6426,1.0647711753845215
6427,0.7890770435333252
6428,1.0640251636505127
6585,0.6009752750396729
6614,-0.35548919439315796
6615,-0.601691484451294
6688,0.1761210709810257
6738,-0.6293185353279114
6739,-1.0317633152008057
6780,-0.9710274338722229
6781,-0.9358895421028137
6782,0.5755062699317932
6783,0.742728054523468
6784,0.6924070119857788
6785,0.6520652174949646
6786,-0.6223375797271729
6787,0.9970138669013977
6819,-0.9791078567504883
6820,-1.0309836864471436
6821,0.8661009073257446
6822,-0.8973949551582336
6823,-0.18753093481063843
6841,0.4625452160835266
6842,0.785400927066803
6843,0.9314911365509033
6844,0.9865388870239258
6845,0.9856489896774292
6846,1.0301402807235718
6847,1.0182366371154785
6848,0.8935078382492065
6849,1.0127073526382446
6850,0.9913776516914368
6851,0.8991755843162537
6861,-0.9881731867790222
6862,-0.9619233012199402
6863,-0.9310113787651062
6864,-0.8562459349632263
6865,-0.8604276776313782
6866,-0.45321980118751526
6867,-0.9924409985542297
6868,-0.873362123966217
6869,0.9407441020011902
6870,-0.8840872645378113
6871,0.6505336165428162
6950,-0.557475745677948
6990,-0.9307039380073547
6991,-0.9969115257263184
7009,-0.9309384822845459
7010,-0.4172688126564026
7011,0.7498725056648254
7012,-0.03330732509493828
7013,0.2522822916507721
7034,-1.0997227430343628
7035,-0.8273908495903015
7061,0.9619714617729187
7075,-1.127734899520874
7076,0.019376328215003014
7087,-1.0576192140579224
7166,1.0942625999450684
7167,0.9810603260993958
7197,0.2819466292858124
7198,0.5602495074272156
7199,0.9016062617301941
7207,-0.8609163165092468
7208,-0.8167769908905029
7230,0.8853664994239807
7231,-1.0740293264389038
7275,0.9065350294113159
7276,0.9766401648521423
7277,0.9620426297187805
7278,0.9063004851341248
7279,1.1238446235656738
7280,0.9239500164985657
7281,0.8866282105445862
7282,0.427749365568161
7283,0.43868404626846313
7284,1.094686508178711
7285,-0.4405432641506195
7286,-0.7441253066062927
7287,0.912660539150238
7288,0.9981269240379333
7289,0.8245517611503601
7290,1.012698769569397
7291,0.3357618749141693
7292,0.8939151167869568
7293,0.8320344090461731
7294,0.9489491581916809
7295,0.8560287952423096
7296,1.0549207925796509
7297,1.0803117752075195
7298,0.8101809024810791
7299,0.908896803855896
7468,-0.884385347366333
7469,-1.1306166648864746
7555,-0.5243528485298157
7556,-0.8698514699935913
7571,0.9317747354507446
7572,0.09039325267076492
7573,-0.9863079786300659
7574,-0.9472224116325378
7585,-0.09510165452957153
7600,0.9582405090332031
7601,-0.8688221573829651
7648,0.10588236898183823
7655,-0.8306751847267151
7656,0.05768401175737381
7698,0.9893849492073059
7699,0.5533004999160767
7700,0.8347888588905334
7701,0.9431010484695435
7702,1.0214775800704956
7703,0.8058151006698608
7706,-0.9700470566749573
7707,-0.3968041241168976
7708,-0.9925455451011658
7709,-0.7820528745651245
7787,-0.9063609838485718
7788,-0.8287473320960999
7807,0.7892796397209167
7808,0.6924327611923218
7809,0.5542603731155396
7810,0.6494230031967163
7811,0.9219895005226135
7812,1.0397478342056274
7813,0.977497398853302
7814,0.9699220061302185
7815,1.0099908113479614
7816,1.0093809366226196
7817,0.8964552283287048
7818,0.9075514674186707
7819,-0.0392422154545784
7820,0.7920549511909485
7821,-0.8712368011474609
7822,-0.0338859036564827
7834,0.9915984272956848
7835,0.9526894092559814
7836,0.9172144532203674
7837,0.9469575881958008
7838,0.22103548049926758
7839,0.19881048798561096
7865,-0.38215717673301697
7987,-1.0644326210021973
7988,-0.8284212350845337
8039,-1.0885896682739258
8040,-0.8873504996299744
8101,-0.5276185274124146
8102,-1.1394927501678467
8157,-1.0253770351409912
8158,-1.008099913597107
8159,1.0986683368682861
8160,0.3747543394565582
8161,0.9952390789985657
8162,0.9971650242805481
8163,0.9602595567703247
8164,1.1444648504257202
8165,0.980673611164093
8166,0.9928660988807678
8167,1.038757562637329
8168,0.827892005443573
8169,0.8880941271781921
8170,0.8107266426086426
8171,-0.3688642978668213
8172,0.9203187823295593
8173,0.8167939782142639
8174,0.6917053461074829
8175,0.7728591561317444
8176,-0.38364529609680176
8177,0.8768877387046814
8178,-0.9452898502349854
8179,-0.9999925494194031
8180,0.8507417440414429
8181,0.8977584838867188
8182,0.28844892978668213
8193,-0.7939399480819702
8233,1.0565454959869385
8234,0.9274625778198242
8235,1.0222082138061523
8236,0.9463006258010864
8237,0.9303336143493652
8238,0.9123411178588867
8239,1.0031838417053223
8240,0.8835107088088989
8241,0.9285296201705933
8242,0.9539729356765747
8286,0.10876621305942535
8287,0.4324684143066406
8288,-0.553669810295105
8289,0.16486957669258118
8290,0.3957790434360504
8354,0.9678236842155457
8355,0.9120825529098511
8356,1.0045627355575562
8460,0.6342566013336182
8461,-1.0206575393676758
8473,1.0767042636871338
8474,1.0359885692596436
8475,0.4495631754398346
8476,0.4531780481338501
8477,0.688704252243042
8478,-0.11142126470804214
8479,0.7757441401481628
8480,0.5415400862693787
8492,-0.5411508083343506
8544,-0.12344067543745041
8545,-0.3913572132587433
8558,-0.15236429870128632
8559,0.8255459666252136
8560,-0.6156866550445557
8561,0.8817631006240845
8562,0.9492722153663635
8572,-0.8949822783470154
8573,-1.0137701034545898
8748,0.6634317636489868
8749,1.0072307586669922
8750,0.5038647651672363
8751,0.9068915843963623
8752,0.9851083755493164
8757,0.9566748142242432
8758,0.3388669788837433
8759,-0.3734038174152374
8760,1.1136634349822998
8761,1.0019363164901733
8762,0.8706156611442566
8763,0.8864179253578186
8810,0.5811876654624939
8811,-0.3489668071269989
8812,0.8958748579025269
8845,0.5521971583366394
8897,0.5856910347938538
8898,0.8742389678955078
8920,1.0227701663970947
8942,-1.1910160779953003
9049,0.06815670430660248
9050,0.9737929105758667
9055,-0.7071710824966431
9056,-1.0245299339294434
9071,-0.10004132986068726
9093,-0.6725448966026306
9094,-0.9930387139320374
9095,1.0135266780853271
9096,0.4182794988155365
9127,-0.8721907734870911
9128,-0.9542721509933472
9146,-0.9731672406196594
9147,-0.6519214510917664
9148,-1.08170747756958
9153,-0.8880823850631714
9154,-1.1248544454574585
9212,0.9190641641616821
9233,0.45952486991882324
9234,1.034802794456482
9235,0.6368465423583984
9236,0.9052136540412903
9237,-0.7404172420501709
9238,0.885463535785675
9257,-0.9967585206031799
9258,-1.0784540176391602
9295,0.03716745972633362
9296,1.029394268989563
9297,0.9791524410247803
9298,-0.05974286049604416
9299,0.8011792898178101
9300,-0.13922478258609772
9301,0.1480856090784073
9302,-1.1394261121749878
9303,0.6209278702735901
9517,-1.0546727180480957
9518,-0.9550511240959167
9541,0.5296133160591125
9542,0.812995195388794
9545,-0.8849955797195435
9581,-0.6903790235519409
9582,-0.6987704634666443
9583,0.8866063952445984
9584,0.015150615945458412
9585,0.9678537249565125
9586,0.19624876976013184
9587,0.6393324732780457
9588,0.8149884939193726
9589,0.9363662600517273
9590,0.8370134234428406
9591,0.8099578022956848
9592,-0.07128176093101501
9593,0.24226677417755127
9594,0.927230954170227
9595,-0.7817637324333191
9596,-0.6563982963562012
9597,0.8627287745475769
9598,0.4077295958995819
9599,-0.4863576292991638
9600,0.8677530288696289
9601,0.8525092005729675
9602,0.6799396276473999
9603,0.7827168703079224
9604,0.8193867802619934
9605,-0.7114329934120178
9606,0.5170532464981079
9607,0.6563208699226379
9651,0.9050832390785217
9652,0.6681122183799744
9653,0.9491949677467346
9654,0.8932388424873352
9659,0.6600438952445984
9715,-0.9717621803283691
9716,-0.9941437840461731
9738,-0.9673678278923035
9739,-0.7733168601989746
9740,0.16245964169502258
9741,1.0635459423065186
9742,1.0427000522613525
9768,0.40972840785980225
9769,0.7129775285720825
9821,-0.6178115606307983
9822,0.4154278039932251
9823,0.947856605052948
9824,0.8679746389389038
9825,0.4736498296260834
9867,0.7012572884559631
9905,0.9945548176765442
9949,0.8284105658531189
9970,-0.8142631649971008
10065,-1.0415191650390625
10066,-0.887633740901947
10138,-0.9340822696685791
10139,-1.0230724811553955
10197,-0.9459022283554077
10268,0.7392444610595703
10269,0.6352422833442688
10278,-0.5367642045021057
10279,-0.9322648048400879
10282,-0.8908712267875671
10283,-0.2043309509754181
10360,-0.954128086566925
10401,0.6683002710342407
10402,-0.6628641486167908
10413,-0.8736503720283508
10434,1.0177408456802368
10435,0.13433769345283508
10436,-0.7060832977294922
10437,0.8512867093086243
10462,-0.8824584484100342
10463,-1.0992355346679688
10530,0.46003642678260803
10531,0.5668266415596008
10532,0.8309778571128845
10533,0.9628084301948547
10534,0.9316386580467224
10535,0.9979566931724548
10536,0.9405996799468994
10537,1.015621304512024
10693,0.7245194911956787
10694,0.5966770648956299
10695,0.772354781627655
10696,0.7756860852241516
10697,0.9320164322853088
10698,0.9650745391845703
10699,0.9977241158485413
10700,1.0151516199111938
10701,1.0742896795272827
10702,0.9424939751625061
10742,1.0292527675628662
10743,1.0970473289489746
10744,1.0470383167266846
10745,1.0745807886123657
10746,0.9696282744407654
10747,0.9415652751922607
10748,1.007387399673462
10752,0.23848547041416168
10753,-0.9749964475631714
10756,-0.7663266658782959
10760,-0.7233483791351318
10761,-0.9498929381370544
10877,0.9315259456634521
10878,1.0183075666427612
10879,1.0280836820602417
10880,1.018932819366455
10881,0.8718001246452332
10882,0.972075343132019
10883,0.04859059303998947
10884,0.9488499164581299
10885,1.0638477802276611
10886,0.9800904393196106
10906,0.7957834005355835
10907,0.9837284088134766
10908,1.015260100364685
10909,0.9942845702171326
10910,0.8409636616706848
10911,0.8643466234207153
10912,0.34583431482315063
10934,-0.14290711283683777
10975,-0.8236051201820374
10976,-1.106584906578064
10977,0.13994662463665009
10978,0.9452723264694214
10979,0.9293200969696045
10993,-0.8480628728866577
10994,-0.8268516659736633
10995,-0.7387470602989197
11011,0.9238834977149963
11012,0.9084392786026001
11013,0.9080338478088379
11014,0.938732922077179
11015,1.0593147277832031
11016,1.0537158250808716
11017,0.9760636687278748
11018,0.48810288310050964
11019,0.8077711462974548
11020,0.3929946720600128
11021,-0.3458463251590729
11022,-0.7300267815589905
11023,-0.3230845332145691
11024,0.6774820685386658
11043,-0.2684786915779114
11044,-1.0321271419525146
11045,0.5073702931404114
11062,-1.1070398092269897
11063,-1.0170786380767822
11107,0.7814673185348511
11108,0.7733321189880371
11109,0.9509297013282776
11110,0.9220268130302429
11111,0.8305540680885315
11112,1.0469825267791748
11113,0.9041453003883362
11114,0.9242820143699646
11214,0.35825634002685547
11215,-0.2453409880399704
11216,0.32332655787467957
11217,-0.8281980156898499
11218,-0.7407698035240173
11219,1.060210108757019
11220,0.9156373143196106
11221,0.7479041218757629
11222,0.726929247379303
11223,1.0684142112731934
11224,0.7824631333351135
11225,0.7251007556915283
11226,0.6998776793479919
11227,0.7654092311859131
11228,0.9148718118667603
11229,0.5448950529098511
11230,0.7069712281227112
11231,0.8105478882789612
11232,1.0252472162246704
11233,0.989829957485199
11277,-0.8191299438476562
11278,-0.8614838123321533
11279,-0.692955493927002
11280,0.01366518810391426
11285,-0.6475523114204407
11286,-0.6657622456550598
11287,0.7631461024284363
11310,1.0268648862838745
11311,1.0264915227890015
11312,-0.4729943573474884
11313,-0.8591540455818176
11340,-1.0487966537475586
11415,-0.7668255567550659
11416,-0.9123457670211792
11417,0.7561922669410706
11418,-0.7230699062347412
11430,-1.0836951732635498
11431,-0.9216511249542236
11474,-0.9413888454437256
11475,-0.9975515604019165
11476,-1.0650882720947266
11477,-0.8713579773902893
11478,-0.9022160172462463
11479,-0.9192633032798767
