Id,Lung Opacity
3271,0.07514433562755585
3302,-0.1645384132862091
3303,-0.21319158375263214
3333,-0.6030471920967102
3338,0.8816909790039062
3339,0.9131084680557251
3342,-0.13723202049732208
3343,-0.04611104726791382
3344,0.8497176170349121
3345,0.8926562070846558
3346,0.91342693567276
3347,0.9448062777519226
3348,0.9875805377960205
3349,0.937558650970459
3350,0.9253601431846619
3351,0.9495417475700378
3352,0.9483874440193176
3405,0.20676733553409576
3406,0.43916916847229004
3407,0.7191197872161865
3415,-0.2457137256860733
3416,0.4208095371723175
3417,-0.14056728780269623
3445,0.8323139548301697
3446,0.12703828513622284
3447,0.8192389011383057
3448,0.5101290941238403
3449,0.5242995023727417
3450,0.6081334948539734
3451,0.8334912657737732
3452,0.383616179227829
3453,0.8706585168838501
3454,0.6584545969963074
3455,0.8061078786849976
3456,0.005117704160511494
3459,0.3769075274467468
3460,0.3431491553783417
3461,0.5630081295967102
3462,0.7583445310592651
3581,0.0885382890701294
3582,0.753462553024292
3583,-0.0759645402431488
3584,-0.14668530225753784
3595,0.4129813015460968
3596,0.6863194704055786
3597,0.10964404046535492
3598,0.18665240705013275
3613,0.9049800038337708
3614,0.9087516665458679
3615,0.9814084768295288
3616,0.869722843170166
3617,0.8762405514717102
3618,0.9457045793533325
3619,0.9058331251144409
3620,0.8111371994018555
3621,0.8104174137115479
3622,0.9154834747314453
3623,0.8667314648628235
3624,0.9276623725891113
3625,0.8983232975006104
3626,0.9299924969673157
3627,0.915188729763031
3628,0.9613758325576782
3629,0.8490117788314819
3630,0.8090062737464905
3631,0.8460128307342529
3632,0.9075651168823242
3633,0.8774811029434204
3634,0.9178727269172668
3635,0.9768339991569519
3636,0.9560173153877258
3637,0.9521269798278809
3638,0.8934102058410645
3663,0.9391980171203613
3664,0.9870535135269165
3665,0.9592857360839844
3666,0.9289249181747437
3724,0.4271322786808014
3725,-0.04042091965675354
3763,0.9327777028083801
3764,0.9021378755569458
3765,0.3177126348018646
3766,0.9202232956886292
3767,0.9842743873596191
3768,0.9433443546295166
3769,0.8387753963470459
3771,0.13850419223308563
3772,0.11033056676387787
3782,0.503120481967926
3783,-0.1368226706981659
3791,-0.3602125942707062
3817,0.6853028535842896
3818,0.7879494428634644
3819,0.7316912412643433
3820,0.9638954997062683
3821,0.379211962223053
3822,0.4452891945838928
3823,0.6895706653594971
3824,0.069830022752285
3853,0.1751674860715866
3854,0.8932625651359558
3912,0.6377403736114502
3913,0.24961422383785248
4079,-0.3304043114185333
4080,0.38962844014167786
4081,0.20511750876903534
4095,0.8514492511749268
4096,0.980750322341919
4097,0.753197193145752
4098,0.9340770244598389
4099,0.9499837756156921
4100,0.9456853270530701
4101,0.9322497248649597
4102,0.9657025933265686
4103,0.9821509122848511
4104,0.8798263669013977
4105,0.8019067049026489
4112,0.2668651044368744
4113,0.21311652660369873
4114,-0.1386294811964035
4115,0.8100268840789795
4163,-0.14320169389247894
4182,0.19595806300640106
4183,0.7187846899032593
4247,-0.1286136955022812
4248,9.374413639307022e-05
4249,0.7640576362609863
4250,0.7051228880882263
4251,0.9144538044929504
4252,-0.01228866633027792
4253,0.7307732105255127
4257,-1.109942078590393
4347,-0.4916679561138153
4361,-0.08603782951831818
4362,-0.1219562441110611
4365,-0.029847875237464905
4366,-0.020412296056747437
4367,0.2038172334432602
4368,0.037357497960329056
4369,0.8334037065505981
4370,0.157337486743927
4371,0.11636368930339813
4372,0.7563397884368896
4373,0.9650357365608215
4374,0.8401092290878296
4395,0.8621451258659363
4416,0.04167785122990608
4417,0.07390768826007843
4418,0.13438014686107635
4419,0.9524118304252625
4420,0.8568224906921387
4421,0.9647884368896484
4422,0.9204687476158142
4423,0.9605746269226074
4424,0.9016490578651428
4425,0.9151843190193176
4426,0.8845221996307373
4427,0.9602106213569641
4493,0.7842963337898254
4494,0.9077443480491638
4495,0.8542704582214355
4496,0.9636378884315491
4497,0.9693410396575928
4498,0.8860516548156738
4577,0.10472732782363892
4578,0.4991452991962433
4579,0.8230574131011963
4580,0.8319686651229858
4581,0.5776810050010681
4582,0.6115826368331909
4583,0.8141441345214844
4584,0.786166787147522
4585,0.9139937162399292
4586,0.4981105625629425
4587,0.7696564197540283
4588,0.8372173309326172
4589,0.8437589406967163
4591,-0.6608725786209106
4592,-0.00041496846824884415
4624,0.5784752368927002
4662,0.06582766771316528
4663,-0.2628744840621948
4688,0.9633026719093323
4689,0.7936117649078369
4690,0.9274522662162781
4691,0.9051616787910461
4692,0.9090229272842407
4693,0.9740076065063477
4694,1.0099536180496216
4695,0.9556998610496521
4696,0.9699159264564514
4697,0.9226787686347961
4698,0.9187750816345215
4699,0.9301083087921143
4700,0.9283797740936279
4701,0.7950242757797241
4788,0.895822286605835
4789,0.10532280057668686
4790,0.5391868352890015
4808,-0.013948953710496426
4809,0.3211648464202881
4810,0.20874197781085968
4811,0.607924222946167
4812,-0.059553101658821106
4880,0.4863525629043579
4881,0.2083338052034378
4884,-0.490095317363739
4909,0.15544261038303375
4910,-0.10138644278049469
4911,0.020340848714113235
4912,-0.20057125389575958
5027,-0.21171818673610687
5028,-0.18968123197555542
5110,0.9338562488555908
5111,0.7743911743164062
5207,0.8348730802536011
5208,0.8765002489089966
5209,0.9028206467628479
5210,0.8865640163421631
5211,0.9095123410224915
5212,0.8468353152275085
5245,-0.22556541860103607
5246,0.37947919964790344
5247,0.8910257816314697
5248,0.8007635474205017
5249,0.907093346118927
5250,0.8301861882209778
5251,0.9426192045211792
5252,0.8708169460296631
5253,0.8722652196884155
5256,0.6835708022117615
5257,0.4991438686847687
5258,0.9311296939849854
5320,-0.2259444147348404
5321,-0.38557201623916626
5328,0.5928335189819336
5329,0.40124842524528503
5362,-0.31132668256759644
5363,0.32547804713249207
5387,0.45541298389434814
5388,0.46826985478401184
5418,0.25267693400382996
5419,0.6970779299736023
5420,0.6464300155639648
5421,0.8332681059837341
5422,0.7243263721466064
5423,0.6782956719398499
5424,-0.1311754733324051
5425,0.045051269233226776
5426,-0.03199685364961624
5427,0.9301193952560425
5428,0.9223645329475403
5429,0.5236679315567017
5430,0.8792606592178345
5431,0.9083783030509949
5511,0.06470906734466553
5529,0.3867090046405792
5530,0.6746880412101746
5536,0.6195418834686279
5537,0.6193606853485107
5568,0.21233288943767548
5569,0.31509220600128174
5570,0.4486824870109558
5571,0.7911025285720825
5572,0.5919358730316162
5573,0.7612286806106567
5574,0.874911904335022
5575,0.5509921312332153
5576,0.45813506841659546
5577,0.8811631202697754
5580,-0.5978429317474365
5581,-0.08034376800060272
5612,0.04035566374659538
5613,0.4411587715148926
5614,0.871161162853241
5615,0.6696779131889343
5616,0.9138079881668091
5617,-0.31451860070228577
5618,0.7105454206466675
5649,0.6890736222267151
5650,0.4024452865123749
5651,0.9211045503616333
5652,0.9379193782806396
5653,0.9218350052833557
5670,0.9030331373214722
5671,0.8980451822280884
5691,0.0766148567199707
5692,0.057239413261413574
5693,0.7100280523300171
5694,0.2988335192203522
5698,-0.3905251622200012
5699,0.25188371539115906
5760,0.9821641445159912
5761,0.6019229888916016
5762,0.9646958112716675
5929,-0.4899332821369171
5930,0.1948956847190857
5983,0.5231174230575562
5990,0.46081778407096863
5991,0.3412352204322815
5992,0.28460538387298584
5993,0.9300113320350647
5994,0.9228461980819702
5995,0.6904153227806091
5996,0.4130840599536896
5997,0.8141839504241943
5998,0.9608995318412781
5999,0.606376588344574
6015,0.7733485102653503
6016,0.9520807862281799
6017,0.9346526265144348
6018,0.2576286792755127
6019,0.37326398491859436
6020,0.27716580033302307
6092,0.22254250943660736
6093,0.057190582156181335
6176,0.8207556009292603
6177,0.8972987532615662
6251,-0.5558629631996155
6252,-0.1547202318906784
6290,0.4582827091217041
6392,-0.5176939368247986
6393,0.34640857577323914
6406,-0.03310123458504677
6407,0.3649301528930664
6408,-0.02102581039071083
6409,-0.21619419753551483
6417,0.7673776745796204
6418,0.8137348294258118
6419,0.5887064337730408
6424,0.8835077285766602
6425,0.9801986217498779
6426,0.8995603322982788
6427,0.8550868630409241
6428,0.8091638088226318
6585,0.8228588700294495
6614,0.5971853137016296
6615,0.5452194213867188
6688,0.6688010692596436
6738,-0.028686650097370148
6739,-0.046024665236473083
6780,0.3118211328983307
6781,0.02458302676677704
6782,0.7340028285980225
6783,0.6906850337982178
6784,0.8837900161743164
6785,0.8438760042190552
6786,0.30433720350265503
6787,0.7648190259933472
6819,0.21485696732997894
6820,-0.12706461548805237
6821,0.9299662709236145
6822,-0.05985409766435623
6823,0.3272527754306793
6841,0.8936777114868164
6842,0.698943018913269
6843,0.700005292892456
6844,0.7004006505012512
6845,0.8767560720443726
6846,0.6993955969810486
6847,0.8523694276809692
6848,0.7817203998565674
6849,0.9502465724945068
6850,0.8164278268814087
6851,0.8374760746955872
6861,0.8986520767211914
6862,0.5044274926185608
6863,0.5589442849159241
6864,0.06241269409656525
6865,0.8413872122764587
6866,0.22914019227027893
6867,0.8735548257827759
6868,0.6633833050727844
6869,0.9234867095947266
6870,0.9352285265922546
6871,0.9103469252586365
6950,0.7120137810707092
6990,-0.28804007172584534
6991,-0.36065366864204407
7009,-0.23245641589164734
7010,0.23442590236663818
7011,0.958220899105072
7012,0.5304919481277466
7013,0.9607903957366943
7034,-0.3833205997943878
7035,-0.1525779664516449
7061,0.9715984463691711
7075,0.6751711368560791
7076,0.8843623399734497
7087,-0.37375131249427795
7166,0.8777874708175659
7167,0.8943482637405396
7197,0.45127856731414795
7198,0.714019775390625
7199,0.547306478023529
7207,-0.022447310388088226
7208,0.02270006388425827
7230,0.9479540586471558
7231,-0.3833140432834625
7275,0.9274897575378418
7276,0.8639037609100342
7277,0.9097153544425964
7278,0.7885150909423828
7279,0.932356059551239
7280,0.9211590886116028
7281,0.8839070200920105
7282,0.853145182132721
7283,0.9283338189125061
7284,0.8818370699882507
7285,0.9478543996810913
7286,0.9105943441390991
7287,0.9423256516456604
7288,0.9225900173187256
7289,0.9045357704162598
7290,0.875188946723938
7291,0.927362859249115
7292,0.9048794507980347
7293,0.8490029573440552
7294,0.7022994160652161
7295,0.8276877403259277
7296,0.6695234775543213
7297,0.8831812739372253
7298,0.8052439093589783
7299,0.8449997901916504
7468,0.49143266677856445
7469,0.2247808575630188
7555,0.6008016467094421
7556,0.42310965061187744
7571,0.8192349672317505
7572,0.9020493030548096
7573,0.048447754234075546
7574,0.5222633481025696
7585,-1.0259151458740234
7600,0.6513171792030334
7601,-0.4316449761390686
7648,0.9195690751075745
7655,-0.11252155154943466
7656,0.19993554055690765
7698,0.40644797682762146
7699,0.3751564621925354
7700,0.5180037617683411
7701,0.8956171274185181
7702,0.9268619418144226
7703,0.9379026889801025
7706,-0.4594658613204956
7707,-0.25905027985572815
7708,-1.0196179151535034
7709,-0.05678838863968849
7787,-0.04242212697863579
7788,0.0760534480214119
7807,0.8686187267303467
7808,0.8005781173706055
7809,0.8732789158821106
7810,0.9879762530326843
7811,0.9374511241912842
7812,1.0158144235610962
7813,0.9505056738853455
7814,0.9308933615684509
7815,0.9815535545349121
7816,0.9369518756866455
7817,0.8732413649559021
7818,0.9800161123275757
7819,0.37073299288749695
7820,0.8537322282791138
7821,0.4070325195789337
7822,0.37857407331466675
7834,0.9042720198631287
7835,0.9063524007797241
7836,0.927720844745636
7837,0.8268675208091736
7838,0.7235311269760132
7839,0.777774453163147
7865,0.4575712978839874
7987,-0.12210796028375626
7988,0.0839160829782486
8039,-0.15779323875904083
8040,-0.10304398834705353
8101,0.22164028882980347
8102,0.0010084407404065132
8157,0.2568468749523163
8158,0.20437759160995483
8159,0.9024671316146851
8160,0.9428525567054749
8161,0.9445778727531433
8162,0.941620409488678
8163,0.9326796531677246
8164,0.9365273118019104
8165,0.9170925617218018
8166,0.8421877026557922
8167,0.9529300332069397
8168,0.8806155323982239
8169,0.8121119737625122
8170,0.9362225532531738
8171,0.6316930055618286
8172,0.8191148042678833
8173,0.9468673467636108
8174,0.915376603603363
8175,0.8674935102462769
8176,0.8012496829032898
8177,0.9215409159660339
8178,-0.012111357413232327
8179,0.35645386576652527
8180,0.8360317349433899
8181,0.70363450050354
8182,-0.11770860105752945
8193,0.13422393798828125
8233,0.8841162323951721
8234,1.0208121538162231
8235,0.9854751825332642
8236,0.9434598684310913
8237,0.9044536352157593
8238,1.0132731199264526
8239,0.8804683089256287
8240,0.9125117063522339
8241,0.7506206035614014
8242,0.957365870475769
8286,0.8609915971755981
8287,0.5903940796852112
8288,0.3496589958667755
8289,0.070882648229599
8290,0.5181669592857361
8354,0.9105237722396851
8355,0.807037353515625
8356,0.899499237537384
8460,0.8427424430847168
8461,0.6952659487724304
8473,0.8010485172271729
8474,0.8178505897521973
8475,0.8519744873046875
8476,0.9039312601089478
8477,0.7341389656066895
8478,0.8448796272277832
8479,0.8824838399887085
8480,0.8414150476455688
8492,-0.0690365731716156
8544,0.6432624459266663
8545,0.8197895288467407
8558,0.2003801316022873
8559,0.6298694610595703
8560,0.3871414363384247
8561,0.758535623550415
8562,0.948304295539856
8572,-0.07822594046592712
8573,0.11761465668678284
8748,0.9083104133605957
8749,0.924978494644165
8750,0.6324558258056641
8751,0.9286054372787476
8752,0.6126775741577148
8757,0.8112655878067017
8758,0.8633356690406799
8759,0.844870924949646
8760,0.9099941849708557
8761,0.9708553552627563
8762,0.8561015129089355
8763,0.8536621332168579
8810,0.684694230556488
8811,0.6264665722846985
8812,0.956291913986206
8845,0.8314651846885681
8897,0.6021324992179871
8898,0.7089773416519165
8920,0.9537675380706787
8942,0.6734758615493774
9049,0.8788180351257324
9050,1.006292462348938
9055,-0.08825626969337463
9056,0.13857509195804596
9071,0.8784970045089722
9093,0.33892014622688293
9094,0.1823345571756363
9095,0.6736410856246948
9096,0.5367679595947266
9127,0.0006089666858315468
9128,0.27817821502685547
9146,-0.004842347465455532
9147,-0.133141428232193
9148,0.015897858887910843
9153,-0.22962160408496857
9154,-0.7249243855476379
9212,0.6514937877655029
9233,0.8784278035163879
9234,0.9013226628303528
9235,0.9153234362602234
9236,0.9396867752075195
9237,0.9001460075378418
9238,0.9144339561462402
9257,0.08049797266721725
9258,0.7014226913452148
9295,0.8771363496780396
9296,1.0169672966003418
9297,0.896863579750061
9298,0.9118322134017944
9299,0.8610551357269287
9300,0.9052960872650146
9301,0.9244528412818909
9302,0.903498649597168
9303,0.9597049951553345
9517,0.07405049353837967
9518,0.00740357581526041
9541,0.25500398874282837
9542,0.13470475375652313
9545,-0.3357551097869873
9581,0.32189416885375977
9582,0.47285401821136475
9583,0.9586663246154785
9584,0.9291232228279114
9585,0.9548898935317993
9586,0.9056418538093567
9587,0.9210700392723083
9588,0.948822021484375
9589,0.9752674698829651
9590,0.9219573736190796
9591,0.9397779703140259
9592,0.9265648126602173
9593,0.9854398965835571
9594,0.9370064735412598
9595,0.4624330699443817
9596,0.8572296500205994
9597,0.9922983646392822
9598,0.9395067691802979
9599,0.8454228639602661
9600,0.9346060752868652
9601,0.920067548751831
9602,0.9103476405143738
9603,0.9230934977531433
9604,0.9443448781967163
9605,0.9042696952819824
9606,0.7629214525222778
9607,0.6941567063331604
9651,0.7995545864105225
9652,0.8874659538269043
9653,0.949745774269104
9654,0.943175196647644
9659,0.22803105413913727
9715,0.07236041128635406
9716,0.1805475652217865
9738,0.17263440787792206
9739,0.3117799162864685
9740,0.8209919333457947
9741,0.8571885228157043
9742,0.61918705701828
9768,0.7474459409713745
9769,0.8562169075012207
9821,-0.09580665081739426
9822,0.28805649280548096
9823,0.6215776801109314
9824,0.7838329076766968
9825,0.26723378896713257
9867,0.7054102420806885
9905,0.799020528793335
9949,0.8898627758026123
9970,0.07673464715480804
10065,0.29737046360969543
10066,-0.22606156766414642
10138,-0.05152934789657593
10139,-0.12263500690460205
10197,-0.2722304165363312
10268,0.8479539155960083
10269,0.9224288463592529
10278,0.1803676038980484
10279,-0.0870596170425415
10282,0.18518184125423431
10283,0.36236706376075745
10360,0.8087432384490967
10401,0.45291319489479065
10402,0.570656955242157
10413,0.39970865845680237
10434,0.6725094318389893
10435,0.9477536678314209
10436,0.43950358033180237
10437,0.8360962867736816
10462,-0.09535130858421326
10463,0.44662171602249146
10530,0.5910204648971558
10531,0.8536064028739929
10532,0.8935724496841431
10533,0.8691809177398682
10534,0.8866490721702576
10535,0.9178047180175781
10536,0.9496920704841614
10537,0.8952736854553223
10693,0.8530787229537964
10694,0.8831371665000916
10695,0.7638270854949951
10696,0.8512295484542847
10697,0.7772480249404907
10698,0.836184561252594
10699,0.8799471855163574
10700,0.81484055519104
10701,0.9089635610580444
10702,0.9678977727890015
10742,0.9644554853439331
10743,0.9047678709030151
10744,0.9607703685760498
10745,0.850364089012146
10746,0.9563940167427063
10747,0.9215970635414124
10748,0.9014925956726074
10752,0.4733171761035919
10753,0.7860360145568848
10756,0.8000025749206543
10760,-0.2200211137533188
10761,-0.19836783409118652
10877,0.8143188953399658
10878,0.882328450679779
10879,0.9096750020980835
10880,0.9649626612663269
10881,0.9782419204711914
10882,0.7285361886024475
10883,0.677618682384491
10884,0.8932164907455444
10885,0.8839752674102783
10886,0.9307034611701965
10906,0.8151950836181641
10907,0.6525151133537292
10908,0.6945896148681641
10909,0.510249137878418
10910,0.7809059619903564
10911,0.7749357223510742
10912,0.7161023616790771
10934,0.4983474314212799
10975,0.13043273985385895
10976,-0.16686101257801056
10977,0.5784850716590881
10978,0.7445166110992432
10979,0.918245255947113
10993,0.134496808052063
10994,0.1566472053527832
10995,0.7256348133087158
11011,0.8759628534317017
11012,0.9376676678657532
11013,0.9655743837356567
11014,0.9702883958816528
11015,0.9773818850517273
11016,0.9530173540115356
11017,0.9047963619232178
11018,0.5333477258682251
11019,0.7776750922203064
11020,0.5115466117858887
11021,0.44017326831817627
11022,0.3730526268482208
11023,0.5517380237579346
11024,0.8070024847984314
11043,0.07199456542730331
11044,0.41792580485343933
11045,0.9064269065856934
11062,-0.27670982480049133
11063,-0.33821746706962585
11107,0.9542953968048096
11108,0.873478353023529
11109,0.917743444442749
11110,0.8969003558158875
11111,0.917927086353302
11112,0.8783411383628845
11113,0.88905268907547
11114,0.8612500429153442
11214,0.022722411900758743
11215,0.03484490141272545
11216,0.0008689919486641884
11217,-0.19428987801074982
11218,-0.3199678957462311
11219,0.8185876607894897
11220,0.9243491888046265
11221,0.7061587572097778
11222,0.5045722126960754
11223,0.39311134815216064
11224,0.6784074902534485
11225,0.6410719752311707
11226,0.9178710579872131
11227,0.31093457341194153
11228,0.5607690811157227
11229,0.015533172525465488
11230,0.939534604549408
11231,0.03318799287080765
11232,0.6109248399734497
11233,0.6322950124740601
11277,0.38495078682899475
11278,0.2208823710680008
11279,0.11934006214141846
11280,0.7791526317596436
11285,0.31602275371551514
11286,0.5594771504402161
11287,0.3436129689216614
11310,-0.03220999985933304
11311,0.717694878578186
11312,0.24997611343860626
11313,-0.17839832603931427
11340,0.3657413423061371
11415,0.2966748774051666
11416,0.08466452360153198
11417,0.6290369033813477
11418,0.9284166097640991
11430,-0.3075798451900482
11431,-0.08238916099071503
11474,-0.7110839486122131
11475,-0.08631938695907593
11476,-0.5017103552818298
11477,0.1365317553281784
11478,-0.5601118803024292
11479,-0.10715797543525696
11480,-0.30163079500198364
11481,-0.012278019450604916
11611,0.23003198206424713
11757,0.25461670756340027
11758,0.5378994941711426
11759,0.737330973148346
11760,0.6674933433532715
11842,0.4700485169887543
11843,0.2039358764886856
11844,0.3722667992115021
11845,-0.49077853560447693
11846,-0.1091090589761734
11847,0.2819842994213104
11848,0.00013045314699411392
11940,0.752644956111908
11941,0.6836594343185425
11944,-0.8383588790893555
11959,-0.16627414524555206
11960,0.06833279132843018
11961,0.006103319115936756
11967,-0.554878830909729
