Id,Support Devices
5427,0.8178272843360901
5428,0.7947143316268921
5429,0.6184571981430054
5430,0.9788514971733093
5431,1.042144775390625
5511,-0.02176138386130333
5529,-0.1264757215976715
5530,0.01277245208621025
5536,0.054219286888837814
5537,0.15123024582862854
5568,1.003745198249817
5569,0.9488497376441956
5570,0.762096107006073
5571,0.5084885954856873
5572,0.013626567088067532
5573,0.5506258606910706
5574,0.23961156606674194
5575,-0.044633857905864716
5576,0.5835729241371155
5577,0.46527767181396484
5580,0.0811098963022232
5581,0.24802464246749878
5612,-0.0161261148750782
5613,0.03824835643172264
5614,-0.09098385274410248
5615,0.9328705072402954
5616,0.06725724786520004
5617,1.05641770362854
5618,0.8512222170829773
5649,0.06304478645324707
5650,-0.052205245941877365
5651,0.7018432021141052
5652,0.2173479050397873
5653,0.05641166865825653
5670,0.8072185516357422
5671,0.03126101195812225
5691,0.34082528948783875
5692,0.9164212942123413
5693,0.8927903175354004
5694,0.9936894178390503
5698,-0.09031938016414642
5699,0.07885235548019409
5760,0.0789906233549118
5761,0.7481299638748169
5762,0.6548600792884827
5929,0.9367551803588867
5930,0.9347269535064697
5983,0.07245776057243347
5990,0.2498524785041809
5991,0.1750757247209549
5992,-0.008534652180969715
5993,0.9143880605697632
5994,-0.07357005774974823
5995,0.9704640507698059
5996,0.9490912556648254
5997,0.6575555801391602
5998,0.9792741537094116
5999,-0.01809084415435791
6015,-0.05133471637964249
6016,0.23219552636146545
6017,0.417684942483902
6018,0.8960534930229187
6019,0.9974655508995056
6020,0.9222365617752075
6092,-0.05398043990135193
6093,-0.0021779146045446396
6176,-0.08688782900571823
6177,-0.016507524996995926
6251,-0.13515104353427887
6252,0.018936578184366226
6290,0.14505219459533691
6392,0.29224893450737
6393,-0.04136992245912552
6406,1.0063387155532837
6407,0.21695655584335327
6408,0.9679004549980164
6409,0.7836614847183228
6417,-0.028578363358974457
6418,0.1292395293712616
6419,0.693937361240387
6424,-0.14449767768383026
6425,-0.0013763140887022018
6426,-0.1754148304462433
6427,0.10002106428146362
6428,-0.050512924790382385
6585,0.47272390127182007
6614,-0.025597482919692993
6615,0.03910774365067482
6688,0.6964769959449768
6738,0.8560175895690918
6739,0.8679044842720032
6780,0.11632005125284195
6781,0.015340001322329044
6782,0.7663538455963135
6783,0.9902947545051575
6784,1.0356380939483643
6785,0.9500927925109863
6786,0.9431805610656738
6787,0.6024284958839417
6819,-0.08988171815872192
6820,0.5204593539237976
6821,0.006858385168015957
6822,0.3525121212005615
6823,0.7647082209587097
6841,0.22625425457954407
6842,0.1466098129749298
6843,-0.1660195291042328
6844,0.9081310033798218
6845,0.0421665795147419
6846,0.9716784358024597
6847,0.6379425525665283
6848,1.0569713115692139
6849,0.9068899154663086
6850,1.0480462312698364
6851,0.9728046655654907
6861,0.9585112929344177
6862,0.3592512309551239
6863,0.8236979842185974
6864,0.6471113562583923
6865,0.9630084037780762
6866,0.9401341676712036
6867,0.9565138816833496
6868,0.7893708348274231
6869,0.24109217524528503
6870,0.7928533554077148
6871,-0.008382049389183521
6950,0.1812717318534851
6990,-0.010552535764873028
6991,0.016560308635234833
7009,0.8032891750335693
7010,0.8765398859977722
7011,-0.022969916462898254
7012,0.11021816730499268
7013,0.916307270526886
7034,0.06951005756855011
7035,0.7841893434524536
7061,0.41528892517089844
7075,0.9908146262168884
7076,0.33550524711608887
7087,0.006709507666528225
7166,0.12549744546413422
7167,0.02524060383439064
7197,0.14927616715431213
7198,-0.11366147547960281
7199,0.629283607006073
7207,0.08773685991764069
7208,-0.06278153508901596
7230,-0.11503247916698456
7231,-0.04430171474814415
7275,-0.011684668250381947
7276,0.23509487509727478
7277,-0.04124065861105919
7278,0.606982409954071
7279,0.23213744163513184
7280,0.08970710635185242
7281,-0.07065510749816895
7282,0.07821519672870636
7283,0.001753329299390316
7284,-0.016715209931135178
7285,0.07325757294893265
7286,0.07608040422201157
7287,0.6213693618774414
7288,1.119367241859436
7289,-0.23383936285972595
7290,0.07964084297418594
7291,-0.0374760776758194
7292,0.1402386724948883
7293,0.07102382928133011
7294,0.5372397899627686
7295,0.676147997379303
7296,-0.18199017643928528
7297,0.5824301242828369
7298,0.47116851806640625
7299,0.19887851178646088
7468,-0.02655898779630661
7469,-0.05779409408569336
7555,-0.03538326174020767
7556,0.07156626880168915
7571,-0.028112292289733887
7572,-0.02448645979166031
7573,0.8754857182502747
7574,0.15567168593406677
7585,0.016912806779146194
7600,1.0715328454971313
7601,-8.48742201924324e-05
7648,0.17899759113788605
7655,-0.048788852989673615
7656,0.003116126637905836
7698,0.44352638721466064
7699,0.015424070879817009
7700,-0.21353553235530853
7701,0.07032455503940582
7702,0.8871382474899292
7703,0.8917003870010376
7706,1.0354596376419067
7707,0.9050148725509644
7708,0.6895409822463989
7709,0.8894926905632019
7787,0.03309019282460213
7788,0.06467632949352264
7807,0.517549991607666
7808,0.07378240674734116
7809,0.05703452229499817
7810,0.9846558570861816
7811,0.8513714075088501
7812,0.914886474609375
7813,0.46383190155029297
7814,1.0122592449188232
7815,0.7173954248428345
7816,0.9713568091392517
7817,0.4586527645587921
7818,1.0476312637329102
7819,0.038390275090932846
7820,1.0360760688781738
7821,0.0016529224812984467
7822,-0.04001830145716667
7834,0.2236008644104004
7835,-0.10585366934537888
7836,0.20892156660556793
7837,0.07930666208267212
7838,-0.01003695372492075
7839,0.18070478737354279
7865,1.017518162727356
7987,-0.10744820535182953
7988,-0.07226458191871643
8039,0.0012475969269871712
8040,0.032046444714069366
8101,-0.05029824376106262
8102,-0.03198618069291115
8157,-0.1794148087501526
8158,-0.002251286059617996
8159,0.9840189218521118
8160,0.8599547147750854
8161,1.0293763875961304
8162,0.9556419253349304
8163,0.9570830464363098
8164,0.9585593938827515
8165,0.9690688252449036
8166,0.9337936639785767
8167,0.9925040006637573
8168,0.9393190741539001
8169,0.9674063324928284
8170,0.9295426607131958
8171,0.7675197124481201
8172,0.3038982152938843
8173,-0.02397291362285614
8174,0.9641916155815125
8175,0.9866863489151001
8176,0.9605073928833008
8177,0.9720445871353149
8178,-0.09308438003063202
8179,-0.010197051800787449
8180,-0.4178314805030823
8181,0.6120576858520508
8182,0.9958633184432983
8193,-0.05817139148712158
8233,0.27176132798194885
8234,0.28353238105773926
8235,0.15185010433197021
8236,0.8890628814697266
8237,0.0782807469367981
8238,-0.2563091218471527
8239,0.9697665572166443
8240,1.0117464065551758
8241,0.9227533936500549
8242,0.38021916151046753
8286,0.034640341997146606
8287,0.2541826665401459
8288,0.05018717795610428
8289,0.9671078324317932
8290,-0.26058438420295715
8354,-0.11479660868644714
8355,-0.04614813253283501
8356,0.014193045906722546
8460,0.7984545826911926
8461,0.03722580522298813
8473,0.7033083438873291
8474,0.4566139876842499
8475,0.390002578496933
8476,0.5898721218109131
8477,0.8968659043312073
8478,0.19032660126686096
8479,0.8920672535896301
8480,0.06442655622959137
8492,-0.01516647357493639
8544,0.3398957848548889
8545,-0.015830572694540024
8558,-0.12965895235538483
8559,-0.002978120930492878
8560,1.0175156593322754
8561,0.960068941116333
8562,0.95125412940979
8572,-0.0015927935019135475
8573,0.10731757432222366
8748,0.5024587512016296
8749,-0.20054686069488525
8750,0.5089755058288574
8751,0.026604291051626205
8752,0.08463473618030548
8757,0.06301458179950714
8758,-0.02000340074300766
8759,-0.38938912749290466
8760,0.5209751725196838
8761,-0.018056802451610565
8762,0.8094167709350586
8763,0.5641827583312988
8810,0.028458084911108017
8811,-0.12009856104850769
8812,0.7332810759544373
8845,0.17255264520645142
8897,-0.045391473919153214
8898,0.18258719146251678
8920,0.7806986570358276
8942,0.005964099429547787
9049,0.04443668574094772
9050,1.0730950832366943
9055,0.08796168863773346
9056,0.2794809341430664
9071,0.7030208110809326
9093,0.03296060487627983
9094,-0.04300298914313316
9095,0.8811383247375488
9096,-0.07732600718736649
9127,-0.0852806568145752
9128,-0.008420140482485294
9146,0.18102005124092102
9147,0.3738943338394165
9148,0.7150785326957703
9153,-0.012258992530405521
9154,0.3434285521507263
9212,0.9932976961135864
9233,-0.04095330834388733
9234,-0.21186625957489014
9235,0.2916616201400757
9236,0.16158390045166016
9237,-0.014173352159559727
9238,0.963356077671051
9257,-0.08751353621482849
9258,0.36753422021865845
9295,0.8279173374176025
9296,0.996412456035614
9297,1.0224709510803223
9298,0.4382033348083496
9299,0.9728320240974426
9300,0.9074925184249878
9301,0.8023887276649475
9302,0.970179557800293
9303,1.0409877300262451
9517,0.0794421136379242
9518,0.09662725031375885
9541,-0.0007092384621500969
9542,0.029287509620189667
9545,-0.07806183397769928
9581,0.8163841366767883
9582,0.1085648238658905
9583,0.9609621167182922
9584,0.0780591368675232
9585,0.6854531168937683
9586,0.05636054277420044
9587,0.8343639969825745
9588,0.04587578773498535
9589,0.8934184908866882
9590,0.9914008975028992
9591,0.9068986177444458
9592,0.5074372887611389
9593,0.013237371109426022
9594,0.9557352066040039
9595,-0.004562185145914555
9596,1.0181972980499268
9597,0.8699563145637512
9598,0.9323380589485168
9599,0.009379125200212002
9600,0.6157611608505249
9601,0.06184304505586624
9602,1.0386375188827515
9603,-0.024576887488365173
9604,0.07051990926265717
9605,0.9266239404678345
9606,1.0658739805221558
9607,0.3926104009151459
9651,0.8957153558731079
9652,0.8421282768249512
9653,0.8168520331382751
9654,0.9154431819915771
9659,1.0281118154525757
9715,-0.09054054319858551
9716,0.07054387032985687
9738,0.05565814673900604
9739,-0.021374501287937164
9740,-0.06779386103153229
9741,-0.04612929746508598
9742,-0.06258699297904968
9768,-0.01783479005098343
9769,-0.11922547221183777
9821,-0.010489781387150288
9822,0.054146114736795425
9823,1.018696904182434
9824,0.8715673089027405
9825,1.0866601467132568
9867,-0.00913835596293211
9905,0.8978081941604614
9949,-0.004411243833601475
9970,0.09144281595945358
10065,0.2579441964626312
10066,0.9690077304840088
10138,0.03225736320018768
10139,-0.05154396593570709
10197,0.42256608605384827
10268,0.9734143018722534
10269,0.8403261303901672
10278,1.0432265996932983
10279,1.0107072591781616
10282,0.08123039454221725
10283,-0.16019484400749207
10360,1.0492266416549683
10401,0.19352102279663086
10402,-0.040924958884716034
10413,-0.06005743891000748
10434,0.5973758697509766
10435,0.4218478202819824
10436,0.971748948097229
10437,1.0122058391571045
10462,0.8600993156433105
10463,0.25604066252708435
10530,0.8190710544586182
10531,0.6178122758865356
10532,-0.02917248010635376
10533,0.2465398609638214
10534,-0.16781085729599
10535,0.19440171122550964
10536,0.08824208378791809
10537,0.27427682280540466
10693,0.9440699219703674
10694,1.0442873239517212
10695,0.9512723684310913
10696,0.9005864262580872
10697,1.0116276741027832
10698,0.974797248840332
10699,0.84759920835495
10700,0.8922773599624634
10701,0.8587575554847717
10702,0.9917078018188477
10742,0.6314795017242432
10743,0.9370207190513611
10744,0.9560552835464478
10745,0.9038094282150269
10746,1.0048398971557617
10747,0.9824983477592468
10748,0.013068987987935543
10752,-0.08508890867233276
10753,0.028199803084135056
10756,0.0003235144540667534
10760,-0.04771396517753601
10761,0.1093774139881134
10877,0.24237386882305145
10878,0.021830756217241287
10879,0.05707882344722748
10880,0.8789170384407043
10881,0.19421178102493286
10882,0.9553107619285583
10883,0.9372344613075256
10884,1.0194923877716064
10885,0.973313570022583
10886,0.5589414834976196
10906,0.9827791452407837
10907,0.2797020673751831
10908,1.0090584754943848
10909,0.3607642948627472
10910,0.6419872045516968
10911,0.517602801322937
10912,1.0514552593231201
10934,-0.02647334337234497
10975,0.07458023726940155
10976,-0.10922414809465408
10977,-0.051525942981243134
10978,0.9009799957275391
10979,0.7412859201431274
10993,0.8481425642967224
10994,1.0028886795043945
10995,1.047098159790039
11011,1.0312259197235107
11012,0.9694687724113464
11013,0.9809718132019043
11014,0.9856350421905518
11015,0.7153182029724121
11016,1.0937445163726807
11017,0.9332718849182129
11018,-0.01310147624462843
11019,0.04053445905447006
11020,-0.01766350492835045
11021,0.00210570078343153
11022,0.1087927371263504
11023,0.01653408259153366
11024,-0.03262960910797119
11043,0.977635383605957
11044,0.7643002867698669
11045,0.7068596482276917
11062,-0.29040971398353577
11063,0.03601381927728653
11107,0.836594820022583
11108,-0.19098933041095734
11109,1.0696513652801514
11110,1.0963952541351318
11111,0.8252105712890625
11112,0.9858357906341553
11113,0.9118638038635254
11114,1.1161813735961914
11214,-0.005838687531650066
11215,0.031160876154899597
11216,-0.09311772882938385
11217,-0.047699932008981705
11218,0.9359824657440186
11219,0.29885536432266235
11220,0.8000983595848083
11221,0.9819150567054749
11222,0.7167360782623291
11223,0.7518055438995361
11224,0.8342883586883545
11225,0.9562325477600098
11226,0.7508071660995483
11227,0.09656040370464325
11228,0.5237255096435547
11229,0.8893185257911682
11230,0.9872637987136841
11231,0.019053161144256592
11232,0.9271758794784546
11233,0.7575613260269165
11277,0.8503322005271912
11278,0.7251021265983582
11279,1.047688364982605
11280,1.091531753540039
11285,0.6819345951080322
11286,0.8054858446121216
11287,-0.0887194275856018
11310,0.11980296671390533
11311,0.05498382821679115
11312,-0.12417782843112946
11313,0.052006013691425323
11340,-0.07943609356880188
11415,0.14622242748737335
11416,-0.2648698091506958
11417,0.7987744212150574
11418,-0.06805294752120972
11430,0.033551231026649475
11431,0.00858999788761139
11474,0.9195812940597534
11475,0.9417977333068848
11476,0.8935033082962036
11477,0.9457652568817139
11478,0.8219500780105591
11479,0.9899280667304993
11480,-0.04138293117284775
11481,0.13361334800720215
11611,1.005584478378296
11757,0.01039122138172388
11758,0.024776075035333633
11759,0.7507449984550476
11760,-0.18818935751914978
11842,0.3215124011039734
11843,0.05241722986102104
11844,0.9787853360176086
11845,0.9013423919677734
11846,0.0963788777589798
