Id,Cardiomegaly
1794,-0.9575775861740112
1795,-0.23847752809524536
1799,-0.5100306272506714
1800,-0.2665729224681854
1801,0.16799795627593994
1802,0.47876495122909546
1803,0.017950192093849182
1804,-0.7541267275810242
1810,-0.9364396929740906
1811,-0.7589883208274841
1812,-1.246681809425354
1813,-1.1895712614059448
1814,-0.6935325264930725
1815,0.7950392961502075
1854,-0.7281004786491394
1855,-0.41286322474479675
1856,-0.011064622551202774
1877,0.49468350410461426
1968,0.7687506079673767
1969,-0.13087336719036102
1970,-0.17886720597743988
1971,-0.7283622622489929
1972,-0.9970769286155701
1973,0.24073970317840576
1974,0.83990877866745
2033,-0.9322337508201599
2037,-1.14113187789917
2038,-0.7822856307029724
2083,0.772609531879425
2084,0.08342069387435913
2085,0.5730010867118835
2086,0.4333546757698059
2087,0.7439931631088257
2097,0.04245779290795326
2169,0.7417229413986206
2170,0.9278830885887146
2218,0.7105358839035034
2219,0.47063031792640686
2220,-0.6131733655929565
2221,0.27104368805885315
2222,-0.5946701765060425
2223,0.5486024022102356
2224,0.8919296860694885
2225,-0.5691233277320862
2226,0.8679327964782715
2227,0.6934955716133118
2228,-0.05873332545161247
2278,-0.2218855619430542
2279,-1.0156431198120117
2280,-0.008606452494859695
2292,-0.3828532099723816
2312,-0.38027918338775635
2313,-0.5926012992858887
2329,0.6816660165786743
2369,-1.1235953569412231
2370,-1.0499553680419922
2409,-0.8489384651184082
2410,0.6512230038642883
2411,0.37819725275039673
2412,-0.3962568938732147
2413,0.6884371638298035
2414,-0.5541905164718628
2463,-0.5620534420013428
2464,-0.9090847969055176
2571,-1.1775763034820557
2593,0.8221985101699829
2594,0.5772069096565247
2595,0.9572624564170837
2596,0.7455931305885315
2597,1.0775015354156494
2598,0.7772319316864014
2599,1.026435375213623
2646,-0.9317247271537781
2647,-0.9482277631759644
2653,0.998385488986969
2841,0.587315022945404
2842,0.20971693098545074
2843,0.7813333868980408
2844,1.14886474609375
2845,0.17011021077632904
2880,-1.112813949584961
2881,-0.9033440351486206
2883,0.8894267678260803
2884,0.7652541995048523
2885,0.869575023651123
2886,0.2968957722187042
2887,0.8449025750160217
2888,1.267767310142517
2889,1.0534617900848389
2890,1.4769022464752197
2891,0.9848204851150513
2892,0.7506348490715027
2893,0.8376900553703308
2945,0.11601488292217255
2946,-1.0039829015731812
2947,0.12024658918380737
2948,0.014062006026506424
2949,-0.04161326214671135
2950,-0.8287644982337952
2951,-1.0334193706512451
2952,-1.005208134651184
2953,0.5679401159286499
2954,-0.9078145027160645
2962,-0.7668818235397339
2963,-0.5374367833137512
2964,-0.8658918738365173
2965,-0.44779276847839355
2966,-0.3535027801990509
2967,-0.22180677950382233
2968,0.7277646660804749
2969,0.2806173264980316
2970,0.7422764897346497
2973,0.09449507296085358
2974,-0.26049402356147766
2980,-0.3327006697654724
2981,-0.1343514323234558
2982,-0.6519059538841248
2990,-0.5423793196678162
2991,-0.9635896682739258
2998,0.31918880343437195
2999,-0.2999414801597595
3004,-0.6411191821098328
3005,-0.48313283920288086
3052,-0.5137196779251099
3053,-0.5909004211425781
3054,-0.4170595407485962
3055,0.7645218372344971
3056,0.7004493474960327
3057,0.26108255982398987
3064,0.7339552640914917
3065,0.3635789752006531
3216,-0.7010369896888733
3217,-0.3636696934700012
3224,0.8905919194221497
3225,0.7799250483512878
3261,0.7585155367851257
3262,-0.33988961577415466
3263,-0.8345339894294739
3264,-0.5841865539550781
3265,-0.5838226675987244
3266,0.006292540580034256
3270,-0.8501361012458801
3271,-0.8194311857223511
3302,-0.7472068667411804
3303,-0.8068888187408447
3333,-0.6293210983276367
3338,-0.13818415999412537
3339,0.32287687063217163
3342,0.2852261960506439
3343,-1.1003973484039307
3344,0.9834645390510559
3345,0.4851832389831543
3346,0.9253249764442444
3347,0.6409977078437805
3348,0.8095196485519409
3349,0.7748698592185974
3350,0.5258934497833252
3351,0.6395106911659241
3352,0.1873532235622406
3405,-1.0200613737106323
3406,-0.7711077332496643
3407,-1.071936011314392
3415,-0.3023189902305603
3416,0.48656076192855835
3417,0.20474368333816528
3445,-0.1553344875574112
3446,-0.4571506381034851
3447,-0.19092942774295807
3448,0.030094940215349197
3449,-0.18226490914821625
3450,-0.044241953641176224
3451,0.284548819065094
3452,0.3066951036453247
3453,-0.4884045124053955
3454,-0.2293175458908081
3455,-0.6420009136199951
3456,-0.5276610851287842
3459,-0.751774787902832
3460,-0.8034815192222595
3461,-0.3835582435131073
3462,0.6873024106025696
3581,-1.0072575807571411
3582,-0.5385530591011047
3583,-1.0259548425674438
3584,-0.04145857319235802
3595,-1.2691731452941895
3596,-0.691394031047821
3597,-1.1138657331466675
3598,-0.5484218001365662
3613,0.9908195734024048
3614,0.7173600196838379
3615,0.6794161200523376
3616,0.8943470120429993
3617,1.065946102142334
3618,0.8149908781051636
3619,1.1614538431167603
3620,0.6467254757881165
3621,1.082505464553833
3622,0.8968402147293091
3623,0.9951635599136353
3624,0.9132489562034607
3625,0.5459670424461365
3626,0.8900834918022156
3627,0.7419763803482056
3628,1.2352147102355957
3629,0.8711636662483215
3630,0.38521480560302734
3631,0.9488885998725891
3632,0.8186495900154114
3633,1.1630120277404785
3634,1.144302248954773
3635,1.0872483253479004
3636,0.9978705048561096
3637,0.9238038063049316
3638,1.1343404054641724
3663,0.3439350128173828
3664,0.853165864944458
3665,0.9894710183143616
3666,1.1433006525039673
3724,-0.9676795601844788
3725,-0.7052070498466492
3763,0.5652440786361694
3764,-0.47476115822792053
3765,-0.2915469706058502
3766,1.0139340162277222
3767,0.9056714773178101
3768,0.717016875743866
3769,0.7518908381462097
3771,-0.7131503820419312
3772,-0.8071132898330688
3782,-1.0269402265548706
3783,-0.8498209714889526
3791,-0.7112666368484497
3817,-0.2415408492088318
3818,0.032275114208459854
3819,0.4494764804840088
3820,0.3167254626750946
3821,-0.15420854091644287
3822,-0.11763720214366913
3823,1.0208526849746704
3824,-0.13860143721103668
3853,0.10285474359989166
3854,-0.2253412902355194
3912,-0.9093073606491089
3913,-0.9181166291236877
4079,-0.582394540309906
4080,-0.8319761753082275
4081,-0.4419242739677429
4095,0.8019756078720093
4096,0.6048080325126648
4097,0.8778483271598816
4098,-0.24220025539398193
4099,0.9145689606666565
4100,-0.32221707701683044
4101,0.7095492482185364
4102,-0.02863580733537674
4103,0.8900794982910156
4104,0.69476318359375
4105,1.01795494556427
4112,-0.5572323799133301
4113,-0.7267330288887024
4114,-0.43609803915023804
4115,-0.231267511844635
4163,-1.02741539478302
4182,0.9915646314620972
4183,0.36644110083580017
4247,-0.7005400061607361
4248,-0.22499112784862518
4249,0.9413213133811951
4250,0.13204605877399445
4251,0.42378973960876465
4252,-0.21088021993637085
4253,0.25383591651916504
4257,0.041836801916360855
4347,-0.9150076508522034
4361,-0.7517380118370056
4362,-0.8907646536827087
4365,-0.6348193287849426
4366,-0.9505807161331177
4367,-0.6273102164268494
4368,-0.30799806118011475
4369,0.6273037195205688
4370,-0.3097035884857178
4371,-0.9592663645744324
4372,-0.6199997663497925
4373,-0.9331175088882446
4374,-0.4921262860298157
4395,0.9559478759765625
4416,0.5233187675476074
4417,0.42288947105407715
4418,-1.0325565338134766
4419,0.9192322492599487
4420,1.009898066520691
4421,1.0110522508621216
4422,0.7166871428489685
4423,0.6992791295051575
4424,1.017250657081604
4425,0.7898890376091003
4426,1.0734385251998901
4427,1.0832288265228271
4493,0.1543433666229248
4494,0.37102797627449036
4495,0.6933867335319519
4496,0.5119130611419678
4497,0.5986341238021851
4498,0.6786543130874634
4577,-0.7038115859031677
4578,-0.22788654267787933
4579,0.652773380279541
4580,0.013465669006109238
4581,0.050254520028829575
4582,0.3283478617668152
4583,0.5457249283790588
4584,-0.2733346223831177
4585,0.8351531624794006
4586,0.6747713685035706
4587,0.3783275783061981
4588,0.6015593409538269
4589,0.9003525972366333
4591,-1.1753488779067993
4592,-0.9687696099281311
4624,-0.2464321255683899
4662,-1.022603988647461
4663,-0.9691104292869568
4688,-0.6657899022102356
4689,-0.32541683316230774
4690,0.2429242879152298
4691,0.21126288175582886
4692,0.6660438179969788
4693,0.12438948452472687
4694,-0.4621230661869049
4695,-0.7214915752410889
4696,-0.4800131916999817
4697,-0.20912258327007294
4698,-0.8955051302909851
4699,0.23781320452690125
4700,-0.5867283940315247
4701,-0.2840529680252075
4788,-0.20843684673309326
4789,-0.6809735298156738
4790,-0.8881086707115173
4808,-0.8456520438194275
4809,-1.0421512126922607
4810,-0.7594109177589417
4811,-0.8124774098396301
4812,-0.7499391436576843
4880,-0.8460663557052612
4881,0.09903840720653534
4884,-0.5982852578163147
4909,-0.6026864647865295
4910,-0.9437602758407593
4911,-0.9866381287574768
4912,-0.8773629069328308
5027,-0.6961485147476196
5028,-0.4350423812866211
5110,-0.4346082806587219
5111,-0.10838839411735535
5207,1.0908513069152832
5208,1.0858858823776245
5209,0.9029395580291748
5210,1.092060923576355
5211,0.8718230128288269
5212,0.9302473068237305
5245,-0.8862298727035522
5246,-0.5972933173179626
5247,0.08923113346099854
5248,0.788000226020813
5249,-0.20837081968784332
5250,-0.7785213589668274
5251,-0.831254780292511
5252,-0.34276309609413147
5253,-0.8578127026557922
5256,0.36866527795791626
5257,0.45642510056495667
5258,0.8859564661979675
5320,-1.0805437564849854
5321,-1.1304347515106201
5328,-0.603287935256958
5329,-0.7406252026557922
5362,-0.9266729950904846
5363,-0.8050423264503479
5387,1.1422010660171509
5388,0.8099929094314575
5418,-0.3356233835220337
5419,-0.1989436000585556
5420,-0.5536155104637146
5421,-1.0367025136947632
5422,-0.274380624294281
5423,-0.5424489378929138
5424,-0.2932649254798889
5425,-0.2617012560367584
5426,-0.3338618278503418
5427,0.6376754641532898
5428,0.7230176329612732
5429,0.0815373957157135
5430,0.5744836330413818
5431,0.9509781002998352
5511,-0.6650250554084778
5529,-0.7513601779937744
5530,-0.6465998888015747
5536,-0.005931738764047623
5537,0.006839688867330551
5568,0.7079412341117859
5569,0.7317512631416321
5570,0.9445275664329529
5571,1.0056086778640747
5572,1.1071417331695557
5573,0.5579397678375244
5574,1.006926417350769
5575,0.8219527006149292
5576,1.0616785287857056
5577,1.1111515760421753
5580,-1.0032742023468018
5581,-0.8407686948776245
5612,-1.0718132257461548
5613,-0.9452149868011475
5614,-0.3077373206615448
5615,0.9004789590835571
5616,0.9476365447044373
5617,-0.0832262933254242
5618,0.04468800500035286
5649,-0.042912114411592484
5650,-0.7623414397239685
5651,0.4695035219192505
5652,0.2546446621417999
5653,0.5271636247634888
5670,0.7454884648323059
5671,0.7659921050071716
5691,-0.9228350520133972
5692,-0.9015073180198669
5693,-0.7936919331550598
5694,-0.9677721858024597
5698,-1.167858600616455
5699,-1.1167258024215698
5760,0.04444371163845062
5761,0.4232267141342163
5762,1.2504451274871826
5929,-1.1064863204956055
5930,-0.7987589836120605
5983,0.11160194873809814
5990,-0.8143473863601685
5991,-0.7110655903816223
5992,-0.6052789688110352
5993,-0.6097529530525208
5994,-0.6863962411880493
5995,-0.9070101976394653
5996,-0.8210683465003967
5997,-0.5314364433288574
5998,-0.06791287660598755
5999,-1.3061374425888062
6015,0.5137349963188171
6016,0.15334972739219666
6017,0.6939859986305237
6018,-0.863373339176178
6019,-0.6332274079322815
6020,-0.9706384539604187
6092,-1.1045595407485962
6093,-0.9198020696640015
6176,-0.49788331985473633
6177,-0.11698700487613678
6251,-1.2776429653167725
6252,-1.0929691791534424
6290,-0.225494846701622
6392,-1.3672826290130615
6393,-1.0046427249908447
6406,-0.7104358077049255
6407,-1.0491275787353516
6408,-0.9924481511116028
6409,-0.9489503502845764
6417,-0.7541330456733704
6418,-0.8351805806159973
6419,-0.6997530460357666
6424,-0.1365387737751007
6425,-0.10299970209598541
6426,0.20708759129047394
6427,0.5999090671539307
6428,0.840364396572113
6585,0.5642797350883484
6614,-0.8457265496253967
6615,-0.43795162439346313
6688,0.3545131981372833
6738,-0.4460589289665222
6739,-0.4526861011981964
6780,-1.061509132385254
6781,-0.995845377445221
6782,-0.43102672696113586
6783,0.9024441242218018
6784,-0.23438206315040588
6785,-0.20572857558727264
6786,0.7681151032447815
6787,-0.07487985491752625
6819,-0.6231853365898132
6820,-0.8509728908538818
6821,0.4789677560329437
6822,-0.7683733105659485
6823,0.8540809154510498
6841,-0.2168256938457489
6842,-1.0646463632583618
6843,-0.6048184037208557
6844,-0.7707008719444275
6845,-0.19897893071174622
6846,-0.9238060116767883
6847,-0.7349920272827148
6848,-0.31170082092285156
6849,-0.30116549134254456
6850,0.33654332160949707
6851,-0.7092013955116272
6861,-0.906989574432373
6862,-0.8887879848480225
6863,-0.7421112060546875
6864,-0.89235919713974
6865,-1.0360288619995117
6866,-0.7832257747650146
6867,-0.8260431885719299
6868,-0.4560200273990631
6869,0.24990583956241608
6870,-0.8376069068908691
6871,0.2695189118385315
6950,-0.5378620624542236
6990,-0.9287225604057312
6991,-0.5957257151603699
7009,0.28928038477897644
7010,-1.004908561706543
7011,-0.6490076184272766
7012,-0.9532751441001892
7013,-0.5462977886199951
7034,-0.6713091135025024
7035,-0.8986064791679382
7061,0.26925355195999146
7075,-0.7698325514793396
7076,0.5080232620239258
7087,-0.41142189502716064
7166,0.9969664216041565
7167,0.6377108097076416
7197,-1.093295931816101
7198,-0.3866254985332489
7199,-0.47024068236351013
7207,-1.09526526927948
7208,-0.9102337956428528
7230,-0.714247465133667
7231,0.07905489206314087
7275,0.5498042106628418
7276,-0.7529357075691223
7277,0.47007063031196594
7278,0.2725875675678253
7279,0.45170682668685913
7280,0.7881150245666504
7281,0.4535905122756958
7282,-0.09439393877983093
7283,-0.8382925987243652
7284,0.5597201585769653
7285,0.8606767654418945
7286,0.6320192217826843
7287,-0.17687898874282837
7288,-0.47354644536972046
7289,0.4185287356376648
7290,-0.8096120953559875
7291,0.6503294110298157
7292,1.0804009437561035
7293,-0.5276934504508972
7294,0.4332880973815918
7295,0.5444988012313843
7296,0.7957693338394165
7297,-0.3836527168750763
7298,-0.6469258666038513
7299,0.46646177768707275
7468,-0.038008179515600204
7469,-0.6409085988998413
7555,-0.6944928765296936
7556,-0.5964957475662231
7571,0.930590033531189
7572,0.17959050834178925
7573,-0.677556037902832
7574,-0.6637908816337585
7585,-0.4785494804382324
7600,-1.214282751083374
7601,-1.2419949769973755
7648,0.9521893262863159
7655,-0.8240416049957275
7656,-0.9183147549629211
7698,-0.9012574553489685
7699,-0.3091229796409607
7700,0.15939590334892273
7701,0.14945238828659058
7702,-0.09211234748363495
7703,0.7574499249458313
7706,-0.9570759534835815
7707,-1.0200339555740356
7708,-0.7615943551063538
7709,-0.8102949261665344
7787,0.7077116966247559
7788,-0.20519599318504333
7807,0.535137951374054
7808,0.542197048664093
7809,1.1079232692718506
7810,-0.2062741070985794
7811,0.5277394652366638
7812,0.9913572669029236
7813,0.6070296764373779
7814,0.99721759557724
7815,0.6511055827140808
7816,0.6481428146362305
7817,0.744093120098114
7818,0.9412673711776733
7819,0.5230812430381775
7820,0.6782091856002808
7821,-1.0798360109329224
7822,-0.5386938452720642
7834,1.1092185974121094
7835,0.8665009140968323
7836,0.6996499300003052
7837,0.9294846653938293
7838,0.7668030858039856
7839,0.9936627745628357
7865,0.5002743601799011
7987,-0.7425967454910278
7988,-0.9686884880065918
8039,-0.4765479266643524
8040,-1.1185473203659058
8101,-1.0008772611618042
8102,-0.8852096199989319
8157,0.8211582899093628
8158,-1.0002787113189697
8159,0.8993983268737793
8160,0.8759693503379822
8161,0.8678363561630249
8162,1.1621118783950806
8163,0.8456875085830688
8164,0.9498728513717651
8165,0.5600175261497498
8166,0.32803744077682495
8167,0.9775064587593079
8168,0.8036934733390808
8169,1.0403772592544556
8170,0.6128701567649841
8171,0.48129093647003174
8172,0.33747220039367676
8173,0.8553826808929443
8174,0.7871929407119751
8175,0.9887701869010925
8176,0.8800349831581116
8177,0.31873762607574463
8178,-0.5899389982223511
8179,-0.9608304500579834
8180,0.30494487285614014
8181,-0.9457111954689026
8182,-0.4758826792240143
8193,-0.845924437046051
8233,-0.02691492810845375
8234,0.7604029178619385
8235,0.5045536756515503
8236,0.9089980125427246
8237,1.27558171749115
8238,0.8285404443740845
8239,0.9909579753875732
8240,1.173585057258606
8241,0.11546619236469269
8242,0.5973420143127441
8286,-0.2034253627061844
8287,-0.8228431940078735
8288,-1.0248823165893555
8289,-0.8078563213348389
8290,-0.777926504611969
8354,-0.6393503546714783
8355,-0.8792325258255005
8356,-0.7555994391441345
8460,-0.3236823081970215
8461,-0.7070247530937195
8473,-0.0554608516395092
8474,-0.3510914444923401
8475,0.506344735622406
8476,-0.6567170023918152
8477,-0.6255457997322083
8478,-0.5092220902442932
8479,0.058796126395463943
8480,-0.03559955582022667
8492,-0.7233542203903198
8544,-0.8130120635032654
8545,-0.2557651996612549
8558,0.6226214170455933
8559,-0.6968250870704651
8560,-0.31181949377059937
8561,1.089674711227417
8562,0.7431127429008484
8572,-0.7517761588096619
8573,-0.8247864246368408
8748,0.7510181665420532
8749,0.8544594049453735
8750,0.5844561457633972
8751,0.6519287824630737
8752,0.8853742480278015
8757,-0.1578713357448578
8758,-0.9321463704109192
8759,0.24298739433288574
8760,-0.19036680459976196
8761,0.3468591272830963
8762,-0.14047972857952118
8763,0.4205053448677063
8810,-0.18233533203601837
8811,-0.2820526361465454
8812,1.1707940101623535
8845,0.8335580229759216
8897,0.0012269653379917145
8898,0.0065350160002708435
8920,0.6801998019218445
8942,-0.20350980758666992
9049,0.3866897225379944
9050,0.9449031352996826
9055,-0.25955212116241455
9056,-0.5484135746955872
9071,-0.29842838644981384
9093,-0.32956916093826294
9094,-0.9757745265960693
9095,-0.9059175252914429
9096,-0.837492823600769
9127,-1.373749017715454
9128,-0.8853042721748352
9146,-0.8675400018692017
9147,-0.75699782371521
9148,-0.9976450800895691
9153,-0.8618265986442566
9154,-1.0011823177337646
9212,0.9010903835296631
9233,-0.3248034715652466
9234,0.7428866028785706
9235,0.966728687286377
9236,0.34170347452163696
9237,1.0381708145141602
9238,0.35637494921684265
9257,-0.7706497311592102
9258,-0.7762546539306641
9295,0.29877278208732605
9296,0.043460045009851456
9297,0.15201625227928162
9298,0.20694699883460999
9299,0.5660392642021179
9300,0.5429114103317261
9301,0.547249436378479
9302,-0.49540776014328003
9303,0.5151868462562561
9517,-0.9096664786338806
9518,-0.929595947265625
9541,-1.17820143699646
9542,-0.8662552833557129
9545,-0.4867517948150635
9581,-0.6309613585472107
9582,-0.976998507976532
9583,-0.8745338320732117
9584,-0.7815202474594116
9585,-0.3858170509338379
9586,-0.6523624658584595
9587,-0.25511524081230164
9588,-0.693755030632019
9589,-0.9576746821403503
9590,-0.10532404482364655
9591,-0.9216482043266296
9592,-0.9718610048294067
9593,-0.5694381594657898
9594,-1.1406235694885254
9595,0.1647404432296753
9596,-0.023198958486318588
9597,-0.3034507930278778
9598,-0.2885756492614746
9599,-0.6346649527549744
9600,0.5663329362869263
9601,-0.201433464884758
9602,-0.653245747089386
9603,-0.9723935723304749
9604,-0.252834677696228
9605,-0.42551276087760925
9606,-1.0270355939865112
9607,-0.8393658995628357
9651,0.4644883871078491
9652,-0.3565525412559509
9653,0.06646919250488281
9654,-0.5049809217453003
9659,1.0933010578155518
9715,-1.0917272567749023
9716,-0.7481083273887634
9738,0.5265166163444519
9739,-0.250629723072052
9740,0.34337756037712097
9741,0.9195771813392639
9742,1.0507373809814453
9768,0.9080058932304382
9769,0.9349501729011536
9821,1.0113452672958374
9822,0.7230721712112427
9823,-0.9952850937843323
9824,0.6082020998001099
9825,0.73471999168396
9867,0.7676075100898743
9905,0.39578360319137573
9949,0.31403329968452454
9970,-0.9105719923973083
10065,-1.418361783027649
10066,-0.8110039830207825
10138,-0.7801292538642883
10139,-1.0672208070755005
10197,-1.2033419609069824
10268,-0.11471515893936157
10269,-0.9885607361793518
10278,-1.0572429895401
10279,-0.8305328488349915
10282,-1.1351943016052246
10283,-1.2304061651229858
10360,0.8964429497718811
10401,0.5450772643089294
10402,-0.9001997113227844
10413,-1.0794687271118164
10434,0.39919090270996094
10435,0.20852218568325043
10436,-0.47014445066452026
10437,-0.5663375854492188
10462,-0.9547991156578064
10463,0.5227821469306946
10530,1.111178994178772
10531,1.102909803390503
10532,0.5222864747047424
10533,0.4605647921562195
10534,1.1024110317230225
10535,0.7996311187744141
10536,0.9232343435287476
10537,0.7846562266349792
10693,-0.9061564803123474
10694,0.06878103315830231
10695,-0.2832805812358856
10696,0.4871952533721924
10697,-0.11681658029556274
10698,0.8618446588516235
10699,-0.6761791706085205
10700,0.22020412981510162
10701,0.9263675212860107
10702,0.7589260935783386
10742,0.017993267625570297
10743,0.5519065856933594
10744,-0.03416628763079643
10745,0.029405556619167328
10746,0.8480188250541687
10747,0.44633206725120544
10748,-0.12983623147010803
10752,-0.3885747194290161
10753,-0.6396653056144714
10756,0.502073347568512
10760,-1.1680922508239746
10761,-1.078710913658142
10877,0.05903351679444313
10878,0.4049724042415619
10879,0.6559553742408752
10880,0.1844119429588318
10881,0.5298274755477905
10882,0.6785123944282532
10883,0.09796810150146484
10884,0.7424653768539429
10885,0.434119313955307
10886,0.37870827317237854
10906,-0.9258646368980408
10907,-1.1385536193847656
10908,-0.7460468411445618
10909,-0.9026964902877808
10910,-0.8403727412223816
10911,-1.2521748542785645
10912,-0.9966351389884949
10934,0.5603966116905212
10975,-0.4459502696990967
10976,-0.9666301012039185
10977,0.3191998600959778
10978,0.31174415349960327
10979,-0.21609358489513397
10993,0.35496771335601807
10994,0.9153645634651184
10995,0.554625928401947
11011,0.9714045524597168
11012,0.5569773316383362
11013,1.1776697635650635
11014,0.8081694841384888
11015,0.8242083191871643
11016,0.617205798625946
11017,0.2691596448421478
11018,-1.1898216009140015
11019,-1.0582752227783203
11020,-1.110913872718811
11021,-0.821030855178833
11022,-0.8116982579231262
11023,-0.9746206402778625
11024,-0.301943838596344
11043,-1.040187954902649
11044,0.12187401950359344
11045,0.667905330657959
11062,-1.0115399360656738
11063,-0.9949528574943542
11107,0.9799684286117554
11108,1.2411302328109741
11109,0.9058356881141663
11110,1.1096701622009277
11111,1.0977245569229126
11112,0.9769275188446045
11113,1.067713975906372
11114,0.8265441656112671
11214,0.32744699716567993
11215,-0.7293998599052429
11216,0.6485543251037598
11217,-1.1009522676467896
11218,0.7575924396514893
11219,0.9380862712860107
11220,0.8842998147010803
11221,-0.2479991316795349
11222,0.21862655878067017
11223,0.8055868148803711
11224,-0.3285532295703888
11225,0.4828779101371765
11226,-0.3948521316051483
11227,0.49068254232406616
11228,1.0737768411636353
11229,0.6784602999687195
11230,0.7640178799629211
11231,0.9628027081489563
11232,1.0199512243270874
11233,1.1150729656219482
11277,-1.0496913194656372
11278,-0.8168521523475647
11279,-0.7406581044197083
11280,-0.5515263080596924
11285,-0.5777491927146912
11286,-0.8316033482551575
11287,-0.2990792691707611
11310,-0.8349778056144714
