Pneumonia,Id
0.030869973823428154,1799
0.14224831759929657,1800
0.11580010503530502,1801
-0.08809363842010498,1802
-0.014118324033915997,1803
-0.3402402102947235,1804
0.005355708301067352,1810
-0.016671357676386833,1811
0.019116215407848358,1812
0.1495693027973175,1813
0.025926904752850533,1814
0.0678715854883194,1815
-0.017036233097314835,1854
0.011801673099398613,1855
0.004828923847526312,1856
-0.5794099569320679,1877
0.007307427003979683,1968
-0.3856300413608551,1969
0.026349486783146858,1970
-0.5069626569747925,1971
0.30318546295166016,1972
0.022660503163933754,1973
0.11716192960739136,1974
0.05535263568162918,2033
0.06037762388586998,2037
0.054428618401288986,2038
0.01755833625793457,2083
-0.7696055769920349,2084
0.016317790374159813,2085
-0.050359487533569336,2086
-0.0478716716170311,2087
0.12283313274383545,2097
0.002236202359199524,2169
0.025091096758842468,2170
-0.06166645884513855,2218
0.015201041474938393,2219
0.0042879218235611916,2220
-0.8355832099914551,2221
-0.007575536146759987,2222
0.010993659496307373,2223
0.009377003647387028,2224
0.00859026238322258,2225
0.050603292882442474,2226
0.05274835228919983,2227
0.07878856360912323,2228
0.04613075405359268,2278
-0.03554488718509674,2279
0.08590798079967499,2280
-0.05529044568538666,2292
0.3393048942089081,2312
0.02520306035876274,2313
0.017553960904479027,2329
-0.6033341884613037,2369
-0.98076331615448,2370
0.18469281494617462,2409
0.5142596960067749,2410
0.06323408335447311,2411
0.12455117702484131,2412
0.013271301984786987,2413
-0.7563765048980713,2414
-0.015856673941016197,2463
-0.09460977464914322,2464
-0.1082075983285904,2571
0.06222599744796753,2593
0.0002898499369621277,2594
-0.11547418683767319,2595
-0.39781004190444946,2596
0.03942842036485672,2597
0.09258712828159332,2598
-0.28749239444732666,2599
0.0480208620429039,2646
-0.030270468443632126,2647
0.016581499949097633,2653
0.022235292941331863,2841
-0.5390568375587463,2842
0.055583495646715164,2843
0.19005759060382843,2844
-0.04126276075839996,2845
0.005564562045037746,2880
0.08848035335540771,2881
0.024014484137296677,2883
-0.6439480781555176,2884
0.019550714641809464,2885
0.012578006833791733,2886
-0.26983118057250977,2887
0.017735593020915985,2888
0.04029687121510506,2889
0.0639990046620369,2890
0.1217135637998581,2891
-0.3527158498764038,2892
0.15400967001914978,2893
0.03583605960011482,2945
-0.00798366405069828,2946
0.0033538960851728916,2947
0.30928605794906616,2948
0.07606859505176544,2949
0.031010963022708893,2950
0.11113759875297546,2951
0.04471408948302269,2952
0.0003549490647856146,2953
0.009339967742562294,2954
0.02811438776552677,2962
-0.015854742377996445,2963
0.011090017855167389,2964
0.6311639547348022,2965
0.03923153877258301,2966
0.008491642773151398,2967
0.08735234290361404,2968
0.5514069199562073,2969
-0.02235262095928192,2970
-0.01037939079105854,2973
-0.004475738853216171,2974
0.0028832191601395607,2980
0.050861068069934845,2981
0.1978125423192978,2982
-0.015524417161941528,2990
-0.0027441545389592648,2991
0.08643405884504318,2998
-0.7472171187400818,2999
0.08479197323322296,3004
0.0014298545429483056,3005
0.017194503918290138,3052
0.007628707215189934,3053
0.04174850136041641,3054
0.002153954468667507,3055
-0.12676095962524414,3056
0.1276695430278778,3057
0.04665951058268547,3064
0.14943744242191315,3065
0.012125914916396141,3216
0.06602495908737183,3217
0.03332613781094551,3224
0.013497245498001575,3225
0.45173606276512146,3261
-0.814683735370636,3262
-0.03307953476905823,3263
0.17304052412509918,3264
0.04757829010486603,3265
-0.05614915490150452,3266
0.019454436376690865,3270
0.005029312334954739,3271
-0.03609951585531235,3302
0.05242770165205002,3303
0.04767303913831711,3333
0.02862357534468174,3338
-0.00023227278143167496,3339
0.07571325451135635,3342
0.0058243852108716965,3343
0.019955752417445183,3344
0.0440964549779892,3345
0.01735122688114643,3346
0.10605402290821075,3347
-0.0461333803832531,3348
0.05246121808886528,3349
0.051124393939971924,3350
-0.00021131429821252823,3351
-0.0010574501939117908,3352
0.15285450220108032,3405
-0.8335164189338684,3406
0.07859661430120468,3407
0.06891676038503647,3415
0.06755480170249939,3416
-0.07498633861541748,3417
0.06760638952255249,3445
0.00969841331243515,3446
0.00424595084041357,3447
0.00020648911595344543,3448
0.11720424890518188,3449
0.22097662091255188,3450
0.07849284261465073,3451
-0.06894351541996002,3452
-0.3207121789455414,3453
-0.011181607842445374,3454
0.005864626727998257,3455
1.7447055142838508e-05,3456
0.016284720972180367,3459
0.016622193157672882,3460
-0.2502172589302063,3461
-0.0007274092640727758,3462
0.1608954668045044,3581
-0.34935444593429565,3582
0.07673395425081253,3583
-0.06643910706043243,3584
-0.7088524103164673,3595
-0.01059422641992569,3596
0.042711611837148666,3597
-0.05282621830701828,3598
0.009067189879715443,3613
-0.04519079253077507,3614
0.028389886021614075,3615
-0.5592262744903564,3616
0.06812053173780441,3617
-0.013219373300671577,3618
0.08211177587509155,3619
-0.004139721393585205,3620
-0.10768041014671326,3621
-0.10876185446977615,3622
0.03738926723599434,3623
0.026374438777565956,3624
-0.5268265008926392,3625
-0.5029759407043457,3626
0.028704093769192696,3627
0.01958608254790306,3628
0.010232212953269482,3629
0.8859797120094299,3630
0.008506625890731812,3631
0.006298334337770939,3632
0.09753581136465073,3633
-0.45021936297416687,3634
0.0021174298599362373,3635
0.025168590247631073,3636
0.00742123881354928,3637
0.3302222192287445,3638
0.07597295194864273,3663
0.004985494539141655,3664
-0.5989779233932495,3665
0.04052729159593582,3666
0.009266816079616547,3724
-0.4265209138393402,3725
0.007238274440169334,3763
0.02168034389615059,3764
0.008188851177692413,3765
0.010661258362233639,3766
-0.35556602478027344,3767
0.002744340104982257,3768
-0.6068466901779175,3769
0.025536315515637398,3771
-0.7865912318229675,3772
-0.5219588279724121,3782
0.08389538526535034,3783
0.01572883501648903,3791
-0.6595441102981567,3817
-0.8362398147583008,3818
0.04245877265930176,3819
0.00572262704372406,3820
0.05679148808121681,3821
0.44962766766548157,3822
-0.4155919551849365,3823
0.04432685673236847,3824
-0.5628892183303833,3853
0.016395144164562225,3854
0.036272358149290085,3912
0.03567992150783539,3913
-0.3879844546318054,4079
0.015264108777046204,4080
0.0749245434999466,4081
0.017512189224362373,4095
0.11269672214984894,4096
-0.1359892040491104,4097
-0.35259565711021423,4098
0.010234158486127853,4099
0.049075350165367126,4100
0.05972292646765709,4101
0.0444263331592083,4102
0.03143150731921196,4103
0.00023821438662707806,4104
-0.08152985572814941,4105
0.038529347628355026,4112
-0.12476424872875214,4113
0.023837197571992874,4114
0.34349948167800903,4115
0.055877041071653366,4163
-0.10369287431240082,4182
0.043559178709983826,4183
-0.4079892635345459,4247
-0.18360090255737305,4248
0.05265995115041733,4249
-0.16042238473892212,4250
0.010239903815090656,4251
0.010071317665278912,4252
-0.13052105903625488,4253
-0.1329539716243744,4257
-0.3325970470905304,4347
0.004845157265663147,4361
-0.5390992164611816,4362
-0.004905165638774633,4365
0.2286098301410675,4366
-0.7973134517669678,4367
-0.4216787815093994,4368
0.041736043989658356,4369
0.04236084967851639,4370
-0.9136601686477661,4371
-0.019183725118637085,4372
0.02231554128229618,4373
0.03529347851872444,4374
0.05370519310235977,4395
0.009690533392131329,4416
-0.003079894930124283,4417
0.020699191838502884,4418
-0.5714053511619568,4419
0.006957597564905882,4420
0.02401723712682724,4421
0.015720516443252563,4422
0.055609021335840225,4423
-0.012091385200619698,4424
0.011698845773935318,4425
0.01107681542634964,4426
0.003974497318267822,4427
-0.13157686591148376,4493
0.001950867474079132,4494
-0.019250787794589996,4495
-0.9782106876373291,4496
0.005353916436433792,4497
-0.5944175720214844,4498
0.031157448887825012,4577
-0.0025919247418642044,4578
-0.00442027673125267,4579
0.6765919327735901,4580
0.08432859927415848,4581
-0.11905388534069061,4582
0.07733874022960663,4583
0.005992209538817406,4584
0.0304816085845232,4585
0.006875278428196907,4586
0.08139664679765701,4587
0.10982970148324966,4588
-0.2484172284603119,4589
0.02782670594751835,4591
-0.3626095950603485,4592
0.10914352536201477,4624
0.13598310947418213,4662
0.10867592692375183,4663
-0.05211854726076126,4688
0.0040770466439425945,4689
0.03356986492872238,4690
0.03597494959831238,4691
-0.411307692527771,4692
-0.14672540128231049,4693
0.07706201076507568,4694
-0.3115840256214142,4695
0.005440426990389824,4696
-0.6947590708732605,4697
0.03891199827194214,4698
-0.4974120855331421,4699
0.13556452095508575,4700
0.0025819167494773865,4701
0.010144632309675217,4788
0.007346170023083687,4789
0.0001499476784374565,4790
-0.47999975085258484,4808
0.004469328559935093,4809
-0.0066999513655900955,4810
0.2615242898464203,4811
-0.0699901357293129,4812
-0.8564656972885132,4880
-0.9721777439117432,4881
0.026213983073830605,4884
0.03588853031396866,4909
0.0828002318739891,4910
-0.11367903649806976,4911
-0.8679790496826172,4912
0.005973869934678078,5027
-0.12673895061016083,5028
0.020593177527189255,5110
0.03058682754635811,5111
0.320364773273468,5207
0.010208581574261189,5208
0.05085776373744011,5209
-0.23327913880348206,5210
-0.5581600666046143,5211
-0.46298253536224365,5212
-0.022381886839866638,5245
-0.007829951122403145,5246
0.02294403314590454,5247
0.041071776300668716,5248
-0.1491708904504776,5249
0.026370352134108543,5250
0.048341862857341766,5251
0.022213630378246307,5252
-0.7912405729293823,5253
0.019685225561261177,5256
0.5344638824462891,5257
0.10727401822805405,5258
0.03231921046972275,5320
-0.000709025131072849,5321
0.012042198330163956,5328
-0.004089349880814552,5329
-0.18435588479042053,5362
0.013427840545773506,5363
0.04785315319895744,5387
0.008367124944925308,5388
0.0022764503955841064,5418
-0.4071528911590576,5419
0.0821436271071434,5420
0.002856725826859474,5421
-0.7619989514350891,5422
-0.5870479941368103,5423
0.11149073392152786,5424
-0.33442211151123047,5425
0.03831285238265991,5426
0.10551181435585022,5427
0.01834861934185028,5428
0.4347863793373108,5429
-0.3211931884288788,5430
0.09302612394094467,5431
0.039743371307849884,5511
-0.5572018027305603,5529
-0.1692841351032257,5530
0.1568651795387268,5536
-0.7414741516113281,5537
-0.01820661872625351,5568
-0.985003650188446,5569
0.20625115931034088,5570
-0.12239080667495728,5571
0.060586586594581604,5572
-0.0037330519407987595,5573
-0.5505083799362183,5574
0.030669057741761208,5575
0.019022248685359955,5576
0.006362734828144312,5577
0.00945312064141035,5580
0.45158249139785767,5581
0.13441142439842224,5612
0.24820476770401,5613
0.041735511273145676,5614
0.12469840794801712,5615
0.018070518970489502,5616
0.18734119832515717,5617
0.018054939806461334,5618
-0.7212157845497131,5649
0.00670776329934597,5650
0.016419880092144012,5651
-0.1373949497938156,5652
-0.13576112687587738,5653
0.0023531359620392323,5670
0.4817602038383484,5671
0.04783511161804199,5691
-0.6729059815406799,5692
0.02675700932741165,5693
-0.8807048201560974,5694
0.013154842890799046,5698
-0.015774406492710114,5699
-0.3771616816520691,5760
0.13850918412208557,5761
0.017936013638973236,5762
-0.3365599513053894,5929
-0.009840629994869232,5930
-0.7739195823669434,5983
-0.01483585312962532,5990
-0.7759748697280884,5991
0.0004621748812496662,5992
0.8209179043769836,5993
0.3803781270980835,5994
0.18127542734146118,5995
0.015006445348262787,5996
0.013754070736467838,5997
-0.15245220065116882,5998
-0.3442763388156891,5999
-0.38834473490715027,6015
-0.773017942905426,6016
-0.12176720798015594,6017
0.0881347805261612,6018
-0.0007978083449415863,6019
-0.25549161434173584,6020
0.23339469730854034,6092
0.1681610345840454,6093
0.0015995395369827747,6176
-0.1270458698272705,6177
-0.11380647867918015,6251
-0.01619991660118103,6252
0.024912599474191666,6290
0.012153683230280876,6392
-0.15716055035591125,6393
0.05697672441601753,6406
0.0282424408942461,6407
0.03670554980635643,6408
0.2310473918914795,6409
0.11853592842817307,6417
-0.008158893324434757,6418
0.0029436517506837845,6419
0.4915812015533447,6424
-0.0006951307877898216,6425
0.019947638735175133,6426
0.027408935129642487,6427
0.014602765440940857,6428
0.0492880642414093,6585
0.24053555727005005,6614
0.5324820280075073,6615
-0.7770662903785706,6688
0.02352849766612053,6738
0.0005174977704882622,6739
-0.10364417731761932,6780
-0.5514548420906067,6781
-0.05565832555294037,6782
0.020139377564191818,6783
0.01595314033329487,6784
-0.3818593919277191,6785
0.04614552482962608,6786
0.039505552500486374,6787
0.015409363433718681,6819
-0.7657251358032227,6820
-0.45323628187179565,6821
0.031132064759731293,6822
-0.008731621317565441,6823
0.08297881484031677,6841
-0.09448763728141785,6842
0.0038298903964459896,6843
-0.14787565171718597,6844
0.0569700263440609,6845
0.03745359182357788,6846
-0.9796079993247986,6847
-0.6489482522010803,6848
0.29212602972984314,6849
0.0359489843249321,6850
0.14149248600006104,6851
0.012496606446802616,6861
0.14173844456672668,6862
-0.8567085266113281,6863
0.5190936326980591,6864
0.010512986220419407,6865
0.16647128760814667,6866
0.05561193823814392,6867
0.025799406692385674,6868
0.0063088275492191315,6869
0.0009808391332626343,6870
0.014590059407055378,6871
0.16818858683109283,6950
-0.0857614278793335,6990
-0.0022690147161483765,6991
-0.2904612123966217,7009
0.2829674482345581,7010
0.08037400245666504,7011
0.031850602477788925,7012
0.44079363346099854,7013
-0.03284001350402832,7034
0.016248110681772232,7035
0.1722038984298706,7061
0.08229075372219086,7075
0.05467519536614418,7076
-0.21713533997535706,7087
0.012835217639803886,7166
0.10164857655763626,7167
0.12153153866529465,7197
-0.10418576747179031,7198
0.1554788500070572,7199
-0.4611751139163971,7207
0.644633412361145,7208
0.0745396763086319,7230
0.06379585713148117,7231
0.02304481714963913,7275
-0.8943431377410889,7276
-0.3478609621524811,7277
-0.42907899618148804,7278
-0.08670260012149811,7279
0.014473427087068558,7280
0.011760463006794453,7281
-0.7212932705879211,7282
-0.2615838348865509,7283
-0.014069810509681702,7284
-0.02596249245107174,7285
0.00012934161350131035,7286
0.015940746292471886,7287
0.02435590885579586,7288
0.18816503882408142,7289
-0.03547606244683266,7290
0.15157781541347504,7291
-0.016334224492311478,7292
-0.4719553291797638,7293
-0.3318929076194763,7294
-0.12727797031402588,7295
0.43540483713150024,7296
0.0540127158164978,7297
-0.07661184668540955,7298
0.15195685625076294,7299
0.28658527135849,7468
-0.19029474258422852,7469
-0.31542301177978516,7555
-0.058173783123493195,7556
-0.03147532045841217,7571
-0.9757262468338013,7572
0.02025480940937996,7573
-0.2685990631580353,7574
0.1962863951921463,7585
0.022888462990522385,7600
-0.33898910880088806,7601
0.007811363320797682,7648
0.0020665472839027643,7655
0.010897766798734665,7656
0.030337803065776825,7698
0.0009625432430766523,7699
0.07249779999256134,7700
0.02198375016450882,7701
-0.08973971009254456,7702
0.007585003972053528,7703
0.05331413075327873,7706
-0.705280065536499,7707
0.008488149382174015,7708
0.009266041219234467,7709
0.18357795476913452,7787
-0.001043008640408516,7788
0.032781604677438736,7807
-0.11405980587005615,7808
0.15022198855876923,7809
0.05486895889043808,7810
0.028876658529043198,7811
0.0682712271809578,7812
0.4562356770038605,7813
0.013233068399131298,7814
0.011113104410469532,7815
-0.840828537940979,7816
-0.0225064679980278,7817
0.06403173506259918,7818
0.019168807193636894,7819
-0.7985437512397766,7820
0.0036551952362060547,7821
-0.9300540685653687,7822
0.05565302073955536,7834
-0.5608102679252625,7835
-0.34311991930007935,7836
0.004973891191184521,7837
0.09040793776512146,7838
0.3308594822883606,7839
-0.0044502876698970795,7865
-0.5654754042625427,7987
-0.019308511167764664,7988
0.3612786531448364,8039
0.7505770921707153,8040
-0.026173099875450134,8101
0.021097224205732346,8102
0.01960057206451893,8157
0.057319413870573044,8158
-0.14785712957382202,8159
-0.027176570147275925,8160
0.033858075737953186,8161
-0.025897648185491562,8162
0.06622190773487091,8163
-0.3135635256767273,8164
0.023353319615125656,8165
-0.038179703056812286,8166
0.019769499078392982,8167
-0.3016996681690216,8168
0.1834651380777359,8169
-0.006746389903128147,8170
0.06439578533172607,8171
0.08170472085475922,8172
-0.0008185319602489471,8173
0.12449653446674347,8174
-0.023800736293196678,8175
-0.5818313360214233,8176
-0.37149667739868164,8177
-0.5026219487190247,8178
0.16484978795051575,8179
0.08243460953235626,8180
0.031064491719007492,8181
0.00411490723490715,8182
-0.5907793045043945,8193
0.008107934147119522,8233
0.00589804956689477,8234
0.07370162010192871,8235
-0.20425164699554443,8236
0.08969667553901672,8237
-0.3570762574672699,8238
-0.0011469097808003426,8239
0.038841329514980316,8240
0.049944546073675156,8241
0.14897537231445312,8242
0.015934528782963753,8286
0.18867534399032593,8287
0.020985595881938934,8288
-0.43890461325645447,8289
0.05875314027070999,8290
0.07768011093139648,8354
-0.4920053482055664,8355
0.08345379680395126,8356
0.015360916033387184,8460
0.03748522698879242,8461
0.03612025827169418,8473
0.19133397936820984,8474
0.32833167910575867,8475
0.03486950695514679,8476
0.1611771285533905,8477
0.14381928741931915,8478
0.06888005137443542,8479
0.058083489537239075,8480
0.019221123307943344,8492
0.014881622046232224,8544
-0.012685699388384819,8545
-0.37579911947250366,8558
0.00017787457909435034,8559
0.08464807271957397,8560
-0.13642950356006622,8561
0.5369133949279785,8562
0.09157433360815048,8572
0.04435407742857933,8573
0.006479192525148392,8748
-0.04508817195892334,8749
0.015604406595230103,8750
-0.07453620433807373,8751
0.0313335582613945,8752
0.05761047825217247,8757
0.061942748725414276,8758
0.08270397037267685,8759
0.04381031543016434,8760
0.15895821154117584,8761
0.006440549157559872,8762
-0.7219079732894897,8763
0.031762510538101196,8810
-0.2979574501514435,8811
-0.6511679887771606,8812
0.030205531045794487,8845
0.07448939234018326,8897
-0.050013020634651184,8898
0.17939957976341248,8920
0.08877889066934586,8942
0.05012224614620209,9049
-0.04461830109357834,9050
-0.41842612624168396,9055
0.028505513444542885,9056
0.04219772666692734,9071
0.04455060884356499,9093
-0.8956842422485352,9094
0.027639806270599365,9095
0.06424076110124588,9096
-0.16809752583503723,9127
0.6084217429161072,9128
-0.5117431879043579,9146
0.7565191984176636,9147
-0.7706790566444397,9148
0.08633116632699966,9153
0.5964944958686829,9154
0.10561681538820267,9212
0.25102540850639343,9233
0.6674106121063232,9234
0.15493367612361908,9235
-0.140401691198349,9236
0.24434982240200043,9237
-0.06862194091081619,9238
0.03177272900938988,9257
0.0311835128813982,9258
0.007861640304327011,9295
-0.6696004271507263,9296
0.06379018723964691,9297
-0.015597252175211906,9298
0.02221856638789177,9299
0.004527667071670294,9300
0.02048218436539173,9301
0.04671850800514221,9302
0.025920066982507706,9303
0.01241848710924387,9517
-0.8785436749458313,9518
0.046050891280174255,9541
-0.7522578239440918,9542
-0.15067161619663239,9545
0.02975326217710972,9581
-0.004659276455640793,9582
0.054909732192754745,9583
-0.01817888766527176,9584
0.004976249299943447,9585
-0.48596733808517456,9586
0.02735893800854683,9587
0.027130812406539917,9588
-0.5845175981521606,9589
0.003981595393270254,9590
-0.002612382173538208,9591
-0.06350958347320557,9592
-0.04646115005016327,9593
0.062437526881694794,9594
0.015631847083568573,9595
0.12853962182998657,9596
-0.5587286949157715,9597
0.03817083314061165,9598
0.03322291374206543,9599
-0.23358438909053802,9600
-0.8022788763046265,9601
0.14081542193889618,9602
-0.010181121528148651,9603
0.08617303520441055,9604
0.10929256677627563,9605
-0.004528552293777466,9606
0.09851261973381042,9607
0.00020528212189674377,9651
-0.05273488909006119,9652
0.07061102986335754,9653
0.02968006022274494,9654
-0.006858025677502155,9659
-0.6140322685241699,9715
-0.0017471248283982277,9716
-0.6134849190711975,9738
0.3004724085330963,9739
0.028053659945726395,9740
-0.23813892900943756,9741
0.294899046421051,9742
0.00562720000743866,9768
0.5644875764846802,9769
0.09395027160644531,9821
-0.9866832494735718,9822
0.005279348231852055,9823
0.061787232756614685,9824
0.025854798033833504,9825
0.0860130786895752,9867
0.0029811738058924675,9905
-0.34005820751190186,9949
0.0717335119843483,9970
0.02638453245162964,10065
0.016077108681201935,10066
-0.008545821532607079,10138
0.0024296268820762634,10139
0.07244168221950531,10197
0.025024034082889557,10268
0.12553660571575165,10269
0.1543891429901123,10278
0.07899049669504166,10279
0.009504005312919617,10282
0.025789376348257065,10283
-0.6141273975372314,10360
0.024037722498178482,10401
-0.0012032163795083761,10402
0.038805510848760605,10413
0.15015193819999695,10434
0.2185335010290146,10435
0.21869495511054993,10436
-0.25232288241386414,10437
0.02876068651676178,10462
0.024136200547218323,10463
-0.00787612795829773,10530
-0.11251923441886902,10531
0.0015428672777488828,10532
0.07009182125329971,10533
-0.4039059579372406,10534
0.02465665712952614,10535
-0.10281156003475189,10536
0.06858157366514206,10537
0.012653056532144547,10693
-0.25573766231536865,10694
-0.027169324457645416,10695
-0.45874860882759094,10696
-0.4543149769306183,10697
0.028452476486563683,10698
0.034147683531045914,10699
0.11711540073156357,10700
-0.14311598241329193,10701
0.0065673524513840675,10702
0.03294027969241142,10742
0.045293401926755905,10743
-0.1849970519542694,10744
-0.17780491709709167,10745
0.00572070712223649,10746
0.042214035987854004,10747
0.21898885071277618,10748
-0.0006367899477481842,10752
-0.07681392133235931,10753
0.1453840732574463,10756
0.012330123223364353,10760
0.08104254305362701,10761
0.0027075055986642838,10877
-0.41669121384620667,10878
0.10403816401958466,10879
0.09295034408569336,10880
0.07033801078796387,10881
-0.004083961248397827,10882
-0.30347132682800293,10883
0.004380956292152405,10884
0.17118725180625916,10885
0.021260494366288185,10886
0.009210250340402126,10906
0.002959304256364703,10907
0.0011776648461818695,10908
0.08295931667089462,10909
0.02415827289223671,10910
0.0072090704925358295,10911
-0.0025612388271838427,10912
-0.2367246299982071,10934
-0.00903489999473095,10975
-0.30923551321029663,10976
0.0034968529362231493,10977
0.0667886808514595,10978
-0.3874911665916443,10979
0.007653453852981329,10993
0.029358144849538803,10994
0.02871876209974289,10995
0.014089405536651611,11011
-0.5918138027191162,11012
0.10872875154018402,11013
0.008456258103251457,11014
0.012022132985293865,11015
0.1674363613128662,11016
0.023253265768289566,11017
-0.006941191852092743,11018
-0.09249545633792877,11019
-0.3114122152328491,11020
-0.1501644104719162,11021
-0.20405170321464539,11022
0.281250923871994,11023
-0.5680348873138428,11024
0.006026763468980789,11043
0.030779894441366196,11044
-0.8840662240982056,11045
0.04340727999806404,11062
0.04437903314828873,11063
-0.7020346522331238,11107
0.053417958319187164,11108
-0.09624728560447693,11109
-0.026122458279132843,11110
0.08452138304710388,11111
0.10434617847204208,11112
-0.23047798871994019,11113
0.014331337064504623,11114
-0.018695563077926636,11214
-0.0013722769217565656,11215
-0.02647526189684868,11216
-0.9075877666473389,11217
0.08698944002389908,11218
0.05318204313516617,11219
0.11440771818161011,11220
-0.29641854763031006,11221
0.014562181197106838,11222
0.13944856822490692,11223
-0.09720098972320557,11224
-0.5742914080619812,11225
0.01898927427828312,11226
0.020364049822092056,11227
0.05428411066532135,11228
-0.2080606371164322,11229
0.005505196750164032,11230
0.06496524810791016,11231
0.0670197606086731,11232
0.0442296601831913,11233
0.17205291986465454,11277
0.14225955307483673,11278
-0.0008227452635765076,11279
-0.06080379709601402,11280
0.009924294427037239,11285
-0.8844575881958008,11286
0.12317325174808502,11287
0.0036147162318229675,11310
0.05041615664958954,11311
-0.2680961787700653,11312
