Id,Enlarged Cardiomediastinum
2889,0.0483865812420845
2890,0.05338220298290253
2891,0.07122024148702621
2892,-0.0446789525449276
2893,0.009624242782592773
2945,-0.08562329411506653
2946,-0.24573636054992676
2947,-0.0373886302113533
2948,-0.08286088705062866
2949,-0.0636192113161087
2950,-0.18797773122787476
2951,-0.07590405642986298
2952,0.04379747807979584
2953,0.00047384947538375854
2954,-0.1621043086051941
2962,-0.17331886291503906
2963,-0.556796133518219
2964,-0.16186290979385376
2965,-0.6786894798278809
2966,0.04168400540947914
2967,0.018740616738796234
2968,0.10568846017122269
2969,-0.10189508646726608
2970,0.1501970887184143
2973,0.06927046179771423
2974,-0.0966302752494812
2980,-0.0016920007765293121
2981,0.017168860882520676
2982,-0.10680147260427475
2990,-0.7502107620239258
2991,-0.08469286561012268
2998,-0.07499319314956665
2999,-0.04790825396776199
3004,-0.25814664363861084
3005,-0.16906413435935974
3052,0.20352956652641296
3053,-0.2023237943649292
3054,0.01835668832063675
3055,-0.04239092022180557
3056,-0.3559112250804901
3057,-0.024698656052350998
3064,-0.09685777872800827
3065,-0.07460331916809082
3216,-0.053662411868572235
3217,-0.029798995703458786
3224,-0.11431364715099335
3225,0.13932493329048157
3261,-0.020034922286868095
3262,0.06292311102151871
3263,-0.03879660367965698
3264,-0.217868834733963
3265,-0.2889172434806824
3266,0.05004020035266876
3270,-0.07735966891050339
3271,-0.6946038603782654
3302,-0.11778382211923599
3303,-0.7161797285079956
3333,-0.727346658706665
3338,-0.04262833669781685
3339,-0.2627218961715698
3342,0.060529693961143494
3343,-0.42473429441452026
3344,0.0583268478512764
3345,-0.06629496812820435
3346,-0.10259424149990082
3347,-0.05785400792956352
3348,0.08158402889966965
3349,0.14157307147979736
3350,0.0024512596428394318
3351,0.01174422912299633
3352,-0.06518170237541199
3405,-0.3360602557659149
3406,-0.6027384400367737
3407,-0.4383220970630646
3415,-0.0509340763092041
3416,0.0882471352815628
3417,-0.3325607478618622
3445,-0.08144176006317139
3446,0.08467987924814224
3447,-0.10231160372495651
3448,-0.10734273493289948
3449,-0.08744357526302338
3450,-0.17677173018455505
3451,-0.0033705830574035645
3452,0.11237549036741257
3453,-0.010309097357094288
3454,-0.12251146137714386
3455,0.04716839641332626
3456,-0.09530600160360336
3459,-0.07834217697381973
3460,0.1371089220046997
3461,-0.0034556444734334946
3462,0.09551188349723816
3581,-0.7778182029724121
3582,-0.2647087574005127
3583,-0.31741946935653687
3584,0.020578987896442413
3595,-0.23263007402420044
3596,-0.24555730819702148
3597,0.21371591091156006
3598,-0.20887556672096252
3613,-0.035613033920526505
3614,0.07924659550189972
3615,0.12880751490592957
3616,-0.001822054386138916
3617,0.006963815540075302
3618,-0.045765697956085205
3619,0.09898988902568817
3620,0.017899751663208008
3621,0.07986276596784592
3622,-0.019968505948781967
3623,-0.04357808828353882
3624,0.007802952080965042
3625,-0.012230667285621166
3626,0.1516023874282837
3627,0.05439094454050064
3628,0.020014163106679916
3629,0.06395839899778366
3630,0.3709258437156677
3631,-0.03145094960927963
3632,0.029589753597974777
3633,0.01140591874718666
3634,-0.025866065174341202
3635,-0.010713149793446064
3636,-0.0562320202589035
3637,-0.07215838879346848
3638,-0.05232419818639755
3663,-0.05640347674489021
3664,0.051752157509326935
3665,0.09638740867376328
3666,0.191277414560318
3724,-0.1387237012386322
3725,0.11590815335512161
3763,0.2383134961128235
3764,-0.10214804857969284
3765,-0.33236026763916016
3766,0.16279849410057068
3767,0.07083948701620102
3768,0.08290854841470718
3769,-0.13874521851539612
3771,-0.33966267108917236
3772,-0.40879735350608826
3782,-0.07944470643997192
3783,-0.48141753673553467
3791,0.21775716543197632
3817,-0.03153880685567856
3818,0.12540772557258606
3819,0.06373946368694305
3820,-0.080515056848526
3821,0.1692962944507599
3822,0.19832459092140198
3823,0.2484789788722992
3824,0.225642591714859
3853,-0.14459630846977234
3854,-0.07709908485412598
3912,-0.5839626789093018
3913,0.18996772170066833
4079,-0.7257966995239258
4080,-0.9965340495109558
4081,-0.5148324370384216
4095,0.06572514027357101
4096,-0.0070282164961099625
4097,-0.09021801501512527
4098,-0.11310217529535294
4099,0.019851837307214737
4100,-0.03655518963932991
4101,0.44886428117752075
4102,-0.06917747855186462
4103,0.07602208107709885
4104,0.48690855503082275
4105,0.021164704114198685
4112,-0.30914005637168884
4113,0.24167048931121826
4114,0.15046939253807068
4115,-0.04848074913024902
4163,-0.09885352104902267
4182,-0.17507317662239075
4183,-0.056208208203315735
4247,-0.1980052888393402
4248,-0.1194663792848587
4249,0.08152440190315247
4250,0.14855241775512695
4251,-0.26187095046043396
4252,-0.04268718883395195
4253,-0.05471097677946091
4257,0.27247288823127747
4347,-0.7980577945709229
4361,-0.030190227553248405
4362,-1.0717275142669678
4365,0.42622554302215576
4366,-0.059323761612176895
4367,0.25528058409690857
4368,-0.1440846025943756
4369,-0.035088032484054565
4370,0.021156281232833862
4371,-0.4114079177379608
4372,0.032812949270009995
4373,-0.05984398350119591
4374,-0.004997957497835159
4395,0.037177205085754395
4416,0.051638126373291016
4417,-0.3622429668903351
4418,-0.08917821198701859
4419,0.02716110646724701
4420,0.22381198406219482
4421,0.07323671132326126
4422,0.007510676980018616
4423,-0.023071322590112686
4424,-0.05996185541152954
4425,-0.013520944863557816
4426,0.08474212884902954
4427,-0.07065503299236298
4493,0.08503953367471695
4494,-0.09404543787240982
4495,-0.05514129623770714
4496,0.08861948549747467
4497,-0.1759205162525177
4498,0.09410195797681808
4577,-0.5098260641098022
4578,-0.07064531743526459
4579,0.030698910355567932
4580,0.003505360335111618
4581,0.4184570610523224
4582,0.1286475956439972
4583,0.11365630477666855
4584,0.11962810903787613
4585,0.08650269359350204
4586,0.08687178790569305
4587,-0.12827175855636597
4588,0.08569737523794174
4589,0.1277121901512146
4591,-0.8750044703483582
4592,-0.7255216836929321
4624,-0.2728865146636963
4662,-0.6627143025398254
4663,-0.955859899520874
4688,0.13931214809417725
4689,-0.10853435099124908
4690,0.04012494534254074
4691,-0.257557213306427
4692,0.07044655829668045
4693,-0.08050011098384857
4694,0.02094016969203949
4695,0.23701101541519165
4696,-0.0764666497707367
4697,-0.062026843428611755
4698,0.03276771306991577
4699,0.08784610033035278
4700,0.014907851815223694
4701,-0.08335032314062119
4788,0.0993240624666214
4789,-0.10642188042402267
4790,-0.7603073120117188
4808,-0.1425803005695343
4809,-0.8633177876472473
4810,-0.3849729895591736
4811,-0.7166612148284912
4812,-0.21365374326705933
4880,0.07101321965456009
4881,-0.5062342286109924
4884,-0.20483919978141785
4909,-0.3081699311733246
4910,-0.05895979702472687
4911,-0.17439055442810059
4912,-0.5645846724510193
5027,0.04948455095291138
5028,-0.7163453698158264
5110,0.006968598812818527
5111,0.06559234112501144
5207,0.041333455592393875
5208,0.10452471673488617
5209,0.03905751556158066
5210,-0.0028137415647506714
5211,0.022127609699964523
5212,0.00936354324221611
5245,-0.48636677861213684
5246,-0.5442307591438293
5247,-0.0625222846865654
5248,0.11034222692251205
5249,-0.0786963403224945
5250,-0.19909897446632385
5251,0.027584653347730637
5252,-0.1250331550836563
5253,-0.05582643300294876
5256,-0.13759970664978027
5257,-0.4696684181690216
5258,-0.08565919101238251
5320,-0.3177598714828491
5321,-0.8392592668533325
5328,0.17538979649543762
5329,-0.3157180845737457
5362,-0.3458954095840454
5363,-1.0081630945205688
5387,-0.040490057319402695
5388,-0.17949116230010986
5418,0.21818146109580994
5419,-0.5308471322059631
5420,-0.37589648365974426
5421,0.015382803976535797
5422,0.13790595531463623
5423,-0.18639999628067017
5424,-0.2897895276546478
5425,0.26122790575027466
5426,-0.07797800749540329
5427,-0.06068120524287224
5428,-0.08653587847948074
5429,-0.10999893397092819
5430,-0.04141698405146599
5431,-0.00921114906668663
5511,-0.15549764037132263
5529,-0.1197979673743248
5530,-0.18864566087722778
5536,0.02521601691842079
5537,0.03766385838389397
5568,0.12385176867246628
5569,-0.009220689535140991
5570,0.046939052641391754
5571,-0.07037888467311859
5572,0.10529924184083939
5573,-0.024344783276319504
5574,-0.07305368781089783
5575,0.02621191367506981
5576,-0.012704914435744286
5577,0.06356261670589447
5580,-0.38145896792411804
5581,-0.7794122695922852
5612,0.10302881896495819
5613,-0.08459857106208801
5614,0.1991749107837677
5615,0.13703441619873047
5616,0.08604390919208527
5617,-0.03577890992164612
5618,0.03491827845573425
5649,0.01770949363708496
5650,-0.27019912004470825
5651,0.010804636403918266
5652,-0.050775133073329926
5653,-0.22330430150032043
5670,-0.008886516094207764
5671,-0.22339722514152527
5691,-0.2216666042804718
5692,0.16884705424308777
5693,-0.3213132321834564
5694,0.1080947145819664
5698,-1.0990123748779297
5699,-0.3491334021091461
5760,-0.04837537556886673
5761,-0.0454491563141346
5762,0.07782135158777237
5929,-0.4192710518836975
5930,-1.0038992166519165
5983,0.20935261249542236
5990,-0.33427894115448
5991,0.11640895158052444
5992,0.27213773131370544
5993,-0.003492182120680809
5994,-0.0017945654690265656
5995,0.1434546411037445
5996,-0.10691904276609421
5997,0.008196087554097176
5998,-0.05784016102552414
5999,-0.13016381859779358
6015,0.02227487415075302
6016,-0.16212061047554016
6017,0.07713372260332108
6018,-0.3406416177749634
6019,-0.5620883703231812
6020,-0.22564122080802917
6092,-0.2207404375076294
6093,-0.6827178597450256
6176,-0.37285807728767395
6177,-0.09439744800329208
6251,-0.8834710121154785
6252,-0.863694429397583
6290,0.004944544285535812
6392,-0.18562674522399902
6393,-0.5348401069641113
6406,0.10450330376625061
6407,-0.9008740782737732
6408,-0.09942934662103653
6409,-0.539367139339447
6417,-0.0739598423242569
6418,-0.11248844116926193
6419,0.14500409364700317
6424,-0.011340165510773659
6425,-0.0036360928788781166
6426,0.06901534646749496
6427,-0.01865992695093155
6428,0.0940009281039238
6585,0.1660219430923462
6614,-0.12301633507013321
6615,-0.5413221716880798
6688,-0.009506876580417156
6738,0.055693186819553375
6739,-0.21760153770446777
6780,0.04839856177568436
6781,-0.23756754398345947
6782,-0.012696359306573868
6783,-0.05113432556390762
6784,0.0231449156999588
6785,-0.0006913859397172928
6786,0.07258372753858566
6787,-0.005075577646493912
6819,0.24938654899597168
6820,-0.9983311891555786
6821,-0.029341772198677063
6822,0.10816901177167892
6823,-0.061243586242198944
6841,0.04979873448610306
6842,-0.4722781777381897
6843,-0.051413536071777344
6844,0.08216501027345657
6845,-0.013562286272644997
6846,-0.27824923396110535
6847,-0.0731574147939682
6848,-0.07553071528673172
6849,0.011272069066762924
6850,0.08810044825077057
6851,0.028303097933530807
6861,-0.06910854578018188
6862,-0.2910608649253845
6863,0.06901951134204865
6864,-0.17390310764312744
6865,0.05589563399553299
6866,-0.3434712290763855
6867,0.021666761487722397
6868,-0.05490192770957947
6869,0.018722988665103912
6870,-0.10905195027589798
6871,-0.1664985716342926
6950,-0.16574230790138245
6990,-0.6849921345710754
6991,-0.8732038140296936
7009,-0.1664806306362152
7010,-0.8384222984313965
7011,0.07791239768266678
7012,-0.09120968729257584
7013,-0.08360963314771652
7034,-0.24366334080696106
7035,-0.5065084099769592
7061,0.026721231639385223
7075,-0.05655611678957939
7076,-0.29759711027145386
7087,-0.7675032019615173
7166,-0.028465745970606804
7167,0.014863818883895874
7197,-0.20003610849380493
7198,-0.06155087798833847
7199,0.04039660468697548
7207,-0.007675543427467346
7208,-0.9376553893089294
7230,-0.22529956698417664
7231,0.22354423999786377
7275,-0.12077764421701431
7276,-0.47331565618515015
7277,0.017860963940620422
7278,0.14388492703437805
7279,0.07232250273227692
7280,-0.06649577617645264
7281,0.06536385416984558
7282,0.0004014633595943451
7283,-0.2581520676612854
7284,-0.31499624252319336
7285,0.21725240349769592
7286,0.265067458152771
7287,-0.06640857458114624
7288,-0.0025476068258285522
7289,-0.08568134158849716
7290,0.027375005185604095
7291,0.07063060998916626
7292,0.32405948638916016
7293,-0.17969831824302673
7294,0.00787830725312233
7295,-0.03969245404005051
7296,0.13505592942237854
7297,0.0701548159122467
7298,-0.2052270472049713
7299,-0.20981371402740479
7468,0.06412077695131302
7469,-0.3192201554775238
7555,0.24572762846946716
7556,-0.5951616168022156
7571,-0.004208376631140709
7572,-0.1666891872882843
7573,-0.1183052659034729
7574,-0.6187348365783691
7585,-0.8152865171432495
7600,-0.030322372913360596
7601,-0.5007480978965759
7648,-0.2307819426059723
7655,-0.2055380642414093
7656,-0.9858080744743347
7698,0.07023393362760544
7699,-0.02400165982544422
7700,0.041368745267391205
7701,-0.056380756199359894
7702,-0.07467198371887207
7703,-0.08045405894517899
7706,-0.6444519758224487
7707,-0.8952195644378662
7708,-1.016479253768921
7709,-0.15405958890914917
7787,-0.3053338825702667
7788,-0.40379199385643005
7807,-0.026524977758526802
7808,-0.029640868306159973
7809,-0.10843517631292343
7810,0.017946410924196243
7811,-0.04407414048910141
7812,0.03767435997724533
7813,0.10459566861391068
7814,-0.06400156021118164
7815,0.059841327369213104
7816,-0.15034866333007812
7817,0.0824844166636467
7818,-0.012160686776041985
7819,-0.10389857739210129
7820,0.017186716198921204
7821,0.22918277978897095
7822,-0.21728059649467468
7834,-0.028812546283006668
7835,0.15078771114349365
7836,0.01321655884385109
7837,0.1017395555973053
7838,0.020065676420927048
7839,-0.02512180060148239
7865,-0.12874048948287964
7987,-0.8538880944252014
7988,-0.48770129680633545
8039,-1.0836801528930664
8040,-0.17121338844299316
8101,0.04543053358793259
8102,-0.28978225588798523
8157,0.028140749782323837
8158,-0.7206469774246216
8159,0.12266937643289566
8160,-0.05323438346385956
8161,0.08262836933135986
8162,-0.05112219974398613
8163,0.025966167449951172
8164,-0.06683158129453659
8165,-0.022016022354364395
8166,0.23442751169204712
8167,0.23085740208625793
8168,-0.06700664758682251
8169,-0.1171153262257576
8170,0.1369073987007141
8171,-0.251855731010437
8172,0.0482880100607872
8173,0.1968584656715393
8174,0.25732922554016113
8175,0.19322091341018677
8176,-0.09055684506893158
8177,-0.17031466960906982
8178,-0.004414603114128113
8179,-0.3323996365070343
8180,-0.07443183660507202
8181,-0.02112162485718727
8182,-0.08640028536319733
8193,0.03663422912359238
8233,0.010647878050804138
8234,0.1215883269906044
8235,-0.026230474933981895
8236,-0.02640354074537754
8237,-0.06710903346538544
8238,0.05189524590969086
8239,-0.09463438391685486
8240,0.030804872512817383
8241,0.20483386516571045
8242,-0.06653879582881927
8286,-0.2265813946723938
8287,-0.4554762542247772
8288,0.30072900652885437
8289,0.06646382063627243
8290,-0.09273532778024673
8354,0.046812139451503754
8355,-0.27148181200027466
8356,-0.17547595500946045
8460,0.04302911460399628
8461,0.12156637758016586
8473,0.04761243611574173
8474,-0.2793049216270447
8475,0.010408353060483932
8476,-0.11796694248914719
8477,-0.1554747223854065
8478,-0.1433868110179901
8479,-0.0007532909512519836
8480,-0.07783500850200653
8492,-0.011972419917583466
8544,-0.27553412318229675
8545,0.049511536955833435
8558,-0.15031811594963074
8559,-0.38245269656181335
8560,-0.0522100068628788
8561,-0.007441920228302479
8562,0.00771351158618927
8572,-0.0841972604393959
8573,-0.7024791836738586
8748,0.04626299440860748
8749,-0.1726098358631134
8750,0.05065080523490906
8751,-0.10096128284931183
8752,-0.08488747477531433
8757,0.27293241024017334
8758,-0.015222877264022827
8759,0.038561537861824036
8760,-0.038227953016757965
8761,0.11052074283361435
8762,0.003941942006349564
8763,-0.0009068213403224945
8810,-0.004499543458223343
8811,0.3158492147922516
8812,-0.0727323666214943
8845,-0.1903475821018219
8897,0.25482508540153503
8898,-0.06611684709787369
8920,-0.10359103977680206
8942,-0.12401106208562851
9049,0.048511065542697906
9050,-0.21456927061080933
9055,0.11788932234048843
9056,-0.15097689628601074
9071,0.0027852915227413177
9093,-0.19470596313476562
9094,-1.1607755422592163
9095,-0.11799856275320053
9096,-0.14655831456184387
9127,-0.35860970616340637
9128,-0.4208167493343353
9146,-0.16081348061561584
9147,-0.49334508180618286
9148,-0.8159337639808655
9153,-0.09886369109153748
9154,-0.44429945945739746
9212,0.12995433807373047
9233,0.05494515597820282
9234,-0.04585040360689163
9235,0.1275695264339447
9236,-0.04289759695529938
9237,0.0728132352232933
9238,-0.031093554571270943
9257,-0.4742431044578552
9258,-0.09818647801876068
9295,0.10898224264383316
9296,0.0638677254319191
9297,-0.018817229196429253
9298,-0.12361343204975128
9299,0.051169417798519135
9300,-0.03490844741463661
9301,-0.03657210245728493
9302,-0.10495083779096603
9303,0.01821296289563179
9517,0.020422980189323425
9518,-0.2771114706993103
9541,0.05753915756940842
9542,0.20554038882255554
9545,-0.7501704692840576
9581,0.07764223217964172
9582,-0.09940745681524277
9583,-0.13227206468582153
9584,-0.06413787603378296
9585,-0.2744862735271454
9586,-0.14758190512657166
9587,-0.04906120523810387
9588,-0.003585429862141609
9589,-0.00418008491396904
9590,-0.0985773354768753
9591,-0.029759928584098816
9592,0.010984303429722786
9593,-0.318840891122818
9594,-0.31525105237960815
9595,0.1652880609035492
9596,-0.16149449348449707
9597,-0.06068664789199829
9598,0.19698858261108398
9599,-0.046694546937942505
9600,-0.06541536748409271
9601,-0.12448801100254059
9602,0.23402613401412964
9603,-0.2067217230796814
9604,-0.135102778673172
9605,-0.057855214923620224
9606,-0.11616472899913788
9607,-0.05880346894264221
9651,-0.1178317442536354
9652,-0.06734569370746613
9653,-0.11271542310714722
9654,-0.08364272117614746
9659,-0.1732918620109558
9715,-0.3709454834461212
9716,-0.23083361983299255
9738,-0.2713119685649872
9739,-0.18014758825302124
9740,0.014027293771505356
9741,-0.13628718256950378
9742,0.14941489696502686
9768,-0.039499420672655106
9769,0.13286468386650085
9821,0.46529117226600647
9822,0.18462923169136047
9823,-0.059472862631082535
9824,0.08970317989587784
9825,0.03875916451215744
9867,0.023751486092805862
9905,0.09531555324792862
9949,-0.025687217712402344
9970,-0.49708348512649536
10065,-0.06206236779689789
10066,-0.371652752161026
10138,-0.12673649191856384
10139,-1.0266164541244507
10197,-0.5916033983230591
10268,0.06785943359136581
10269,-0.11165826767683029
10278,-0.7455164194107056
10279,-0.004382878541946411
10282,-0.18427294492721558
10283,-0.09951159358024597
10360,0.024946026504039764
10401,0.056302495300769806
10402,0.029408298432826996
10413,-0.32722681760787964
10434,-0.048270437866449356
10435,-0.16978546977043152
10436,0.050592921674251556
10437,0.25125348567962646
10462,-0.5553136467933655
10463,-0.016213253140449524
10530,0.14721065759658813
10531,-0.0451505072414875
10532,0.09836699813604355
10533,0.06057398021221161
10534,-0.007293524220585823
10535,-0.019267085939645767
10536,-0.05350368469953537
10537,-0.07196702063083649
10693,-0.14502161741256714
10694,0.009276296943426132
10695,0.025097522884607315
10696,-0.07890986651182175
10697,0.0804118886590004
10698,0.09537802636623383
10699,-0.027703767642378807
10700,0.09879809617996216
10701,-0.04053701460361481
10702,0.003938261419534683
10742,-0.14715710282325745
10743,0.03468766808509827
10744,-0.07961072027683258
10745,-0.11686065047979355
10746,-0.09134573489427567
10747,0.04297635331749916
10748,0.0006156507879495621
10752,-0.16132321953773499
10753,-0.5700408220291138
10756,-0.1273888349533081
10760,-0.8138286471366882
10761,-0.5486818552017212
10877,-0.1095767617225647
10878,-0.1493852138519287
10879,0.04463256895542145
10880,-0.032634422183036804
10881,-0.010750148445367813
10882,-0.042176537215709686
10883,-0.44634461402893066
10884,-0.10414458811283112
10885,0.013751715421676636
10886,-0.07401707023382187
10906,0.008829217404127121
10907,-0.3088202476501465
10908,-0.028625909239053726
10909,-0.01428195834159851
10910,0.04294867813587189
10911,-0.014955362305045128
10912,-0.14571693539619446
10934,-0.10195429623126984
10975,0.07928525656461716
10976,-0.05609877407550812
10977,0.020251229405403137
10978,-0.24482998251914978
10979,0.11180130392313004
10993,0.041278209537267685
10994,-0.09933138638734818
10995,-0.07551391422748566
11011,-0.06820549815893173
11012,-0.0012748613953590393
11013,0.0620131716132164
11014,0.00463942252099514
11015,-0.010078685358166695
11016,-0.07450855523347855
11017,0.0650002732872963
11018,-0.2301923632621765
11019,-0.6289786696434021
11020,0.08243415504693985
11021,0.2846437692642212
11022,-0.0715787261724472
11023,-0.5540540218353271
11024,0.0785553902387619
11043,-0.436170369386673
11044,0.2309998869895935
11045,-0.00830216333270073
11062,-0.4385683238506317
11063,-0.6928982138633728
11107,0.004350602626800537
11108,0.011832181364297867
11109,0.020713437348604202
11110,0.01580333709716797
11111,0.07792872935533524
11112,-0.1446390450000763
11113,0.06045423448085785
11114,-0.014408895745873451
11214,0.035169292241334915
11215,-0.5425236225128174
11216,-0.2575102150440216
11217,0.2702172100543976
11218,0.3445225954055786
11219,-0.05225411057472229
11220,0.0014186464250087738
11221,0.060674428939819336
11222,-0.003181789070367813
11223,-0.13885027170181274
11224,0.05603301525115967
