Id,No Finding
2414,-0.5862941145896912
2463,-0.7892711162567139
2464,-0.28273046016693115
2571,0.6903750896453857
2593,-0.9702252149581909
2594,-0.7260531783103943
2595,-0.912369966506958
2596,-0.9465429782867432
2597,-0.96769118309021
2598,-0.941334068775177
2599,-0.9909858703613281
2646,-0.8062050342559814
2647,-0.7319641709327698
2653,-0.9900029897689819
2841,-0.9689105749130249
2842,-0.838851809501648
2843,-0.8551578521728516
2844,-0.9569111466407776
2845,-0.9234150052070618
2880,0.46881675720214844
2881,0.6922915577888489
2883,-0.8951225876808167
2884,-0.8118420839309692
2885,-0.830696165561676
2886,-0.7443447113037109
2887,-0.749535083770752
2888,-0.7981219291687012
2889,-0.9758700132369995
2890,-0.8082315921783447
2891,-0.8205994367599487
2892,-0.9742624759674072
2893,-1.0140873193740845
2945,-0.9397266507148743
2946,-0.7581153512001038
2947,-0.9144712686538696
2948,-0.797501802444458
2949,-0.9014525413513184
2950,-0.7429236769676208
2951,-0.6833153367042542
2952,-0.539576530456543
2953,-0.9173709154129028
2954,-0.6935998201370239
2962,-0.6534568667411804
2963,-0.3521919250488281
2964,-0.29234328866004944
2965,-0.14456972479820251
2966,-0.9626567959785461
2967,-0.9285283088684082
2968,-0.9185039401054382
2969,-0.922648012638092
2970,-0.9458818435668945
2973,-1.0208487510681152
2974,-0.7605100274085999
2980,-0.9539536833763123
2981,-0.5272136330604553
2982,-0.7110593914985657
2990,-0.5532411932945251
2991,-0.2029113918542862
2998,-0.9562309384346008
2999,-0.7605525255203247
3004,-0.2662222981452942
3005,-0.20390981435775757
3052,-0.9252548217773438
3053,-0.7642310857772827
3054,-0.9271615147590637
3055,-1.0214883089065552
3056,-0.7665093541145325
3057,-0.8289461731910706
3064,-0.909388542175293
3065,-0.9338250160217285
3216,-0.7764265537261963
3217,-0.8023396730422974
3224,-0.9564036130905151
3225,-0.8171145915985107
3261,-0.8339647054672241
3262,-0.7548092007637024
3263,-0.8023472428321838
3264,-0.8659765720367432
3265,-0.7136316299438477
3266,-0.7042486071586609
3270,-0.22567309439182281
3271,0.17065411806106567
3302,0.030079219490289688
3303,0.36411330103874207
3333,0.5540981292724609
3338,-0.8997586965560913
3339,-0.79032301902771
3342,-0.3215910792350769
3343,0.003254310227930546
3344,-0.9185525178909302
3345,-0.9427952766418457
3346,-0.8897638320922852
3347,-1.0307725667953491
3348,-0.9534072279930115
3349,-0.9962493181228638
3350,-0.8698256015777588
3351,-0.8939447402954102
3352,-1.0443545579910278
3405,-0.12142020463943481
3406,-0.5363428592681885
3407,-0.7274469137191772
3415,-0.6042452454566956
3416,-0.5865996479988098
3417,-0.09195394814014435
3445,-0.9534372687339783
3446,-0.6973705887794495
3447,-0.818318247795105
3448,-0.759096622467041
3449,-0.9061775803565979
3450,-0.6641685366630554
3451,-0.8731628656387329
3452,-0.7805331349372864
3453,-0.8914142847061157
3454,-0.7112970352172852
3455,-0.8501466512680054
3456,-0.6353272199630737
3459,0.10540664196014404
3460,-0.5692493915557861
3461,-0.6922607421875
3462,-0.8849756717681885
3581,-0.47276771068573
3582,-0.5086572766304016
3583,-0.5636653900146484
3584,-0.37233299016952515
3595,-0.3580455183982849
3596,-0.848883867263794
3597,-0.15984342992305756
3598,-0.5695547461509705
3613,-1.0003002882003784
3614,-0.9383493065834045
3615,-0.8363649845123291
3616,-0.9026439189910889
3617,-0.9570221304893494
3618,-1.0022705793380737
3619,-0.8999262452125549
3620,-0.970550000667572
3621,-1.0036158561706543
3622,-0.8816601037979126
3623,-0.7028790712356567
3624,-0.9661077260971069
3625,-0.8989577889442444
3626,-1.0080581903457642
3627,-0.8807351589202881
3628,-0.9207854866981506
3629,-0.8530997037887573
3630,-0.6258137822151184
3631,-1.009282112121582
3632,-0.8790486454963684
3633,-0.903127133846283
3634,-0.96149742603302
3635,-0.8898692727088928
3636,-0.9766439199447632
3637,-0.8558253049850464
3638,-0.9730094075202942
3663,-0.8989870548248291
3664,-0.956434428691864
3665,-0.981963038444519
3666,-0.8997028470039368
3724,-0.5636905431747437
3725,0.3746752440929413
3763,-0.9004766941070557
3764,-0.953810453414917
3765,-0.6850284337997437
3766,-0.9099100828170776
3767,-0.8937336206436157
3768,-0.9161280393600464
3769,-0.8926548361778259
3771,-0.27630743384361267
3772,-0.0030156495049595833
3782,-0.7460530996322632
3783,0.11753598600625992
3791,0.10692931711673737
3817,-0.786719024181366
3818,-0.8320372104644775
3819,-0.928576648235321
3820,-0.9669693112373352
3821,-0.7454683780670166
3822,-0.7352317571640015
3823,-0.8711367845535278
3824,-0.37949562072753906
3853,-0.4717884659767151
3854,-0.8534868955612183
3912,-0.728242814540863
3913,-0.5304772257804871
4079,-0.3335571885108948
4080,-0.27980929613113403
4081,-0.6472744941711426
4095,-0.9886119365692139
4096,-0.7630734443664551
4097,-0.9237921833992004
4098,-0.863622784614563
4099,-0.9603564739227295
4100,-0.8680247068405151
4101,-0.9158300161361694
4102,-0.8595411777496338
4103,-0.9257774949073792
4104,-0.8050662875175476
4105,-0.9945275783538818
4112,-0.6914416551589966
4113,-0.2948223948478699
4114,0.02380073443055153
4115,-0.7266623377799988
4163,-0.05231962725520134
4182,-0.7356862425804138
4183,-0.9808565378189087
4247,-0.5932208895683289
4248,-0.3114980161190033
4249,-1.0365869998931885
4250,-0.8291463255882263
4251,-0.9424850940704346
4252,-0.07156285643577576
4253,-0.9098548293113708
4257,0.43231576681137085
4347,0.43722522258758545
4361,0.5694853067398071
4362,0.532249391078949
4365,-0.363258957862854
4366,-0.4129636585712433
4367,-0.7738729119300842
4368,-0.563239574432373
4369,-0.9895609617233276
4370,-0.7382043600082397
4371,-0.4436270296573639
4372,-0.9621482491493225
4373,-0.949761688709259
4374,-0.9667508006095886
4395,-0.9045965671539307
4416,-0.6102157235145569
4417,-0.3617859482765198
4418,-0.7381449937820435
4419,-0.9294215440750122
4420,-0.9444423317909241
4421,-0.9153194427490234
4422,-0.9218704104423523
4423,-0.8936154842376709
4424,-0.9156537055969238
4425,-0.9623802900314331
4426,-0.9632247090339661
4427,-0.8536008596420288
4493,-1.0191150903701782
4494,-0.854919970035553
4495,-0.9720743894577026
4496,-0.7922506928443909
4497,-0.9397820830345154
4498,-0.9412679672241211
4577,-0.38452228903770447
4578,-0.6944880485534668
4579,-0.9789124727249146
4580,-0.747082531452179
4581,-1.0567373037338257
4582,-0.913583517074585
4583,-1.0566506385803223
4584,-0.8542789220809937
4585,-0.9369193315505981
4586,-0.9844363331794739
4587,-0.9468140006065369
4588,-1.0594035387039185
4589,-1.0116353034973145
4591,0.6354870796203613
4592,0.5806819796562195
4624,-0.7623138427734375
4662,-0.1871594339609146
4663,0.5953245162963867
4688,-0.8634520173072815
4689,-0.7977049946784973
4690,-0.804074764251709
4691,-0.8164839744567871
4692,-0.8963929414749146
4693,-0.9798938035964966
4694,-0.8683534860610962
4695,-0.8643489480018616
4696,-0.8799212574958801
4697,-0.9744234085083008
4698,-0.8251872658729553
4699,-0.8601372838020325
4700,-0.8881081342697144
4701,-0.921538233757019
4788,-0.8131464123725891
4789,-0.39386460185050964
4790,-0.5421215891838074
4808,-0.7854219675064087
4809,-0.6447595953941345
4810,-0.8013746738433838
4811,-0.8427317142486572
4812,0.0035985810682177544
4880,-0.7517739534378052
4881,-0.6140936613082886
4884,0.4582130014896393
4909,-0.4166831374168396
4910,-0.06407245248556137
4911,-0.5270241498947144
4912,-0.11424683779478073
5027,-0.030817806720733643
5028,0.19835776090621948
5110,-0.8678967952728271
5111,-0.7577328681945801
5207,-0.9625130891799927
5208,-0.9844682216644287
5209,-0.9492437839508057
5210,-0.9718998670578003
5211,-0.9549226760864258
5212,-1.0148731470108032
5245,0.032132234424352646
5246,-0.4275476932525635
5247,-1.0390428304672241
5248,-0.9309494495391846
5249,-0.9785299301147461
5250,-0.7713026404380798
5251,-0.9858503937721252
5252,-1.0204702615737915
5253,-1.0961416959762573
5256,-0.8287860155105591
5257,-0.6178734302520752
5258,-0.948273241519928
5320,0.30565449595451355
5321,0.3467053771018982
5328,-0.662639856338501
5329,-0.24642963707447052
5362,-0.008962654508650303
5363,-0.6387914419174194
5387,-0.9222069382667542
5388,-0.7470654845237732
5418,-0.4554116427898407
5419,-0.674538254737854
5420,-0.7069180607795715
5421,-0.8757222294807434
5422,-0.6726983189582825
5423,-0.607813835144043
5424,-0.3967129588127136
5425,-0.5960547924041748
5426,-0.39705443382263184
5427,-0.9121720790863037
5428,-0.9926514625549316
5429,-0.7226951122283936
5430,-0.8970282077789307
5431,-0.9285471439361572
5511,-0.7022291421890259
5529,-0.8388328552246094
5530,-0.8222512602806091
5536,-0.5503508448600769
5537,-0.8352596163749695
5568,-1.0113033056259155
5569,-0.7427178025245667
5570,-0.8756077289581299
5571,-0.8852424621582031
5572,-0.9944648742675781
5573,-0.9487043619155884
5574,-0.900109052658081
5575,-1.0133302211761475
5576,-0.9613885283470154
5577,-0.8825944662094116
5580,0.7515931129455566
5581,0.4043806195259094
5612,-0.5135282278060913
5613,-0.47398728132247925
5614,-0.8050546646118164
5615,-1.0376337766647339
5616,-0.8241175413131714
5617,-0.4166249632835388
5618,-0.9811645150184631
5649,-0.8681596517562866
5650,-0.412110835313797
5651,-0.8717190027236938
5652,-0.8521484136581421
5653,-0.9286597967147827
5670,-1.0020908117294312
5671,-0.8495758771896362
5691,-0.3496423363685608
5692,-0.23361317813396454
5693,-0.8738676309585571
5694,-0.5210034251213074
5698,0.6401075124740601
5699,0.17921532690525055
5760,-0.8696601390838623
5761,-0.9418975114822388
5762,-0.8245549201965332
5929,0.327332079410553
5930,0.01148212980479002
5983,-0.7020895481109619
5990,-0.6525887846946716
5991,-0.5316689610481262
5992,-0.6691741943359375
5993,-1.0310497283935547
5994,-0.9955669641494751
5995,-0.7879881262779236
5996,-0.4850764572620392
5997,-0.8097864389419556
5998,-1.0940568447113037
5999,-0.5418165326118469
6015,-0.8789746165275574
6016,-0.8338814377784729
6017,-0.9985754489898682
6018,-0.5900866985321045
6019,-0.2602929472923279
6020,-0.4644095301628113
6092,-0.3275512456893921
6093,0.18473754823207855
6176,-0.922391414642334
6177,-0.7646265625953674
6251,0.43329736590385437
6252,0.25212928652763367
6290,-0.5118294358253479
6392,0.581275224685669
6393,0.39234280586242676
6406,-0.32715916633605957
6407,-0.1664598435163498
6408,-0.052546579390764236
6409,0.07194607704877853
6417,-0.8635415434837341
6418,-0.8003334403038025
6419,-0.5208775401115417
6424,-0.9213383793830872
6425,-0.7989863157272339
6426,-0.8224925994873047
6427,-0.8790687322616577
6428,-0.9460536241531372
6585,-0.8620024919509888
6614,-0.718546450138092
6615,-0.6030865907669067
6688,-0.7074605822563171
6738,0.25282856822013855
6739,-0.5387336015701294
6780,-0.6851841807365417
6781,-0.5234421491622925
6782,-0.8712942004203796
6783,-0.9343146681785583
6784,-0.9044338464736938
6785,-0.8903177380561829
6786,-0.8165382146835327
6787,-0.9374229311943054
6819,-0.6893002390861511
6820,-0.428331196308136
6821,-0.8235284686088562
6822,-0.24366001784801483
6823,-0.6601756811141968
6841,-0.9962148666381836
6842,-1.0381287336349487
6843,-0.7474656105041504
6844,-1.0096012353897095
6845,-0.8085306882858276
6846,-1.007604718208313
6847,-0.7849695682525635
6848,-1.0258070230484009
6849,-0.8454216122627258
6850,-0.9279075264930725
6851,-0.975235104560852
6861,-0.726489782333374
6862,-0.5883113741874695
6863,-0.5105688571929932
6864,-0.48173680901527405
6865,-0.9150432348251343
6866,-0.4982060194015503
6867,-0.8975440263748169
6868,-0.7246028184890747
6869,-0.7683078050613403
6870,-0.7395243048667908
6871,-0.8753783106803894
6950,-0.7521897554397583
6990,-0.04132193699479103
6991,0.5300833582878113
7009,0.021196026355028152
7010,-0.44526126980781555
7011,-0.8074426054954529
7012,-0.6667709350585938
7013,-0.8488889932632446
7034,0.03986634314060211
7035,0.04822681099176407
7061,-0.9462699294090271
7075,-0.7872890830039978
7076,-0.976728618144989
7087,-0.32241249084472656
7166,-0.9906572103500366
7167,-0.9395745396614075
7197,-0.6528465747833252
7198,-0.7189892530441284
7199,-0.8751746416091919
7207,0.39231303334236145
7208,0.501378059387207
7230,-0.9139664173126221
7231,0.10718534886837006
7275,-0.8100298643112183
7276,-0.8625665903091431
7277,-0.92597496509552
7278,-0.7904186248779297
7279,-1.0076076984405518
7280,-0.8729661107063293
7281,-0.8761395215988159
7282,-0.7608733773231506
7283,-0.7907755374908447
7284,-0.8637111783027649
7285,-0.7903263568878174
7286,-0.808623731136322
7287,-0.9393938183784485
7288,-0.8325681686401367
7289,-0.915580153465271
7290,-0.7562522292137146
7291,-0.8887841701507568
7292,-0.8127326965332031
7293,-0.873242199420929
7294,-0.880413293838501
7295,-0.7965649962425232
7296,-0.8115437626838684
7297,-0.8830044269561768
7298,-0.75681471824646
7299,-0.6786172389984131
7468,-0.8036984801292419
7469,-0.6575640439987183
7555,-0.9218904972076416
7556,-0.7223139405250549
7571,-0.8816539645195007
7572,-0.7560508847236633
7573,-0.12050139904022217
7574,-0.5513898134231567
7585,0.5363359451293945
7600,-0.9267365336418152
7601,0.3614644408226013
7648,-0.9028074145317078
7655,0.3641913831233978
7656,-0.24421750009059906
7698,-0.94732666015625
7699,-0.8174867033958435
7700,-1.022955298423767
7701,-0.879861056804657
7702,-0.9174026846885681
7703,-0.8954601883888245
7706,0.500173807144165
7707,-0.06931629776954651
7708,0.653662383556366
7709,0.10097889602184296
7787,-0.6164645552635193
7788,-0.7126574516296387
7807,-0.7641294002532959
7808,-0.7905396819114685
7809,-0.8228313326835632
7810,-0.955938458442688
7811,-0.9153414964675903
7812,-0.9769608378410339
7813,-0.9457477927207947
7814,-0.9061830043792725
7815,-0.9397177696228027
7816,-0.9729945063591003
7817,-0.9169188737869263
7818,-0.8720614910125732
7819,-0.7518461346626282
7820,-0.9894757270812988
7821,-0.6137548089027405
7822,-0.8261623382568359
7834,-0.922516405582428
7835,-0.9642388224601746
7836,-0.8453474640846252
7837,-0.9442449808120728
7838,-1.00278639793396
7839,-0.7787131071090698
7865,-0.8974623680114746
7987,-0.5386178493499756
7988,0.03771848976612091
8039,-0.034805092960596085
8040,0.24270223081111908
8101,0.08560545742511749
8102,-0.14062084257602692
8157,-0.6705024242401123
8158,-0.21607956290245056
8159,-0.9200024604797363
8160,-0.9364988803863525
8161,-0.9653043746948242
8162,-0.9769577383995056
8163,-0.9476467967033386
8164,-0.9063820838928223
8165,-0.881709098815918
8166,-0.9004271626472473
8167,-0.9050635695457458
8168,-0.927492618560791
8169,-0.9243612885475159
8170,-0.9375948905944824
8171,-0.825954794883728
8172,-0.8727277517318726
8173,-0.7805445790290833
8174,-0.9671211242675781
8175,-0.7288711667060852
8176,-0.9838932156562805
8177,-0.908414363861084
8178,-0.09592112898826599
8179,-0.34678611159324646
8180,-1.086476445198059
8181,-1.0731737613677979
8182,-0.9724288582801819
8193,-0.2806616723537445
8233,-1.0114232301712036
8234,-0.862890899181366
8235,-0.9382550716400146
8236,-1.046520471572876
8237,-0.8425738215446472
8238,-0.9440575242042542
8239,-0.9111801981925964
8240,-1.092084288597107
8241,-0.892667293548584
8242,-0.8720856308937073
8286,-0.8583102822303772
8287,-0.8910223841667175
8288,-0.7347908020019531
8289,-0.5683949589729309
8290,-0.8794735074043274
8354,-0.960871160030365
8355,-1.0517197847366333
8356,-0.8569583892822266
8460,-0.7554914355278015
8461,-0.6431942582130432
8473,-0.9684621095657349
8474,-0.8164710402488708
8475,-0.9720198512077332
8476,-0.9606165885925293
8477,-0.9864307045936584
8478,-0.9992274045944214
8479,-0.9601566195487976
8480,-1.0058116912841797
8492,-0.4594539701938629
8544,-0.9066509008407593
8545,-0.7646989226341248
8558,-0.8597480058670044
8559,-0.5174343585968018
8560,-0.7971448302268982
8561,-0.9576124548912048
8562,-0.9404676556587219
8572,-0.3031799793243408
8573,0.40816375613212585
8748,-0.9395877718925476
8749,-0.7750304341316223
8750,-0.8425553441047668
8751,-0.9694204330444336
8752,-0.9581950902938843
8757,-0.848221480846405
8758,-0.821212887763977
8759,-0.842036783695221
8760,-0.8765593767166138
8761,-0.8946018815040588
8762,-0.7533678412437439
8763,-0.8998633027076721
8810,-1.0206401348114014
8811,-0.711117148399353
8812,-0.9979308843612671
8845,-0.9559168219566345
8897,-0.7034337520599365
8898,-0.7863417267799377
8920,-0.9495736956596375
8942,-0.7460314631462097
9049,-0.9786441922187805
9050,-0.8459611535072327
9055,-0.7152313590049744
9056,-0.28294965624809265
9071,-0.6658422350883484
9093,-0.6860606670379639
9094,-0.004794149659574032
9095,-1.0423157215118408
9096,-0.6670041084289551
9127,0.011614569462835789
9128,-0.4916762113571167
9146,-0.0022103702649474144
9147,0.23759479820728302
9148,0.1335323005914688
9153,0.19208961725234985
9154,0.3653603792190552
9212,-0.9530033469200134
9233,-0.9555580615997314
9234,-0.7930782437324524
9235,-0.8526788353919983
9236,-0.9028257131576538
9237,-0.7319079041481018
9238,-0.8692030906677246
9257,-0.0861009880900383
9258,-0.5987083911895752
9295,-0.9365224242210388
9296,-0.9488887190818787
9297,-1.0127042531967163
9298,-0.9174485802650452
9299,-0.9973865747451782
9300,-0.9433911442756653
9301,-0.9831667542457581
9302,-0.9211405515670776
9303,-1.038333773612976
9517,-0.34001079201698303
9518,-0.576127827167511
9541,-0.6877243518829346
9542,-0.516994297504425
9545,0.5929725170135498
9581,-0.7212611436843872
9582,-0.7358766198158264
9583,-0.8466552495956421
9584,-0.7446576952934265
9585,-0.9207116365432739
9586,-0.6874399185180664
9587,-0.8097946643829346
9588,-0.8490642309188843
9589,-0.8261204361915588
9590,-0.9164257645606995
9591,-0.8466284871101379
9592,-0.8265306949615479
9593,-0.8276640176773071
9594,-0.8572317957878113
9595,-0.5704614520072937
9596,-0.8478332161903381
9597,-0.8992562890052795
9598,-0.8603652119636536
9599,-0.6521832346916199
9600,-0.8908714056015015
9601,-0.8913366198539734
9602,-0.8618876934051514
9603,-0.9746315479278564
9604,-0.8673465251922607
9605,-0.8727162480354309
9606,-0.7964989542961121
9607,-0.8292992115020752
9651,-0.9027311205863953
9652,-0.8901671767234802
9653,-0.9651873707771301
9654,-0.913352906703949
9659,-0.8979797959327698
9715,-0.2918959856033325
9716,-0.15163105726242065
9738,-0.3492776155471802
9739,-0.4462445080280304
9740,-0.9192789793014526
9741,-0.8761216402053833
9742,-0.956124484539032
9768,-0.9616569876670837
9769,-0.802805483341217
9821,-0.9765048027038574
9822,-0.45036205649375916
9823,-0.9507748484611511
9824,-0.9197289347648621
9825,-0.9826480150222778
9867,-0.8437051773071289
9905,-0.8789095878601074
9949,-0.9044369459152222
9970,-0.4179404079914093
10065,-0.7137094140052795
10066,-0.3039177656173706
10138,0.11772574484348297
10139,0.3381814956665039
10197,-0.02132292091846466
10268,-0.8743863701820374
10269,-0.7421783804893494
10278,-0.3710949718952179
10279,-0.24619515240192413
10282,-0.7250034809112549
10283,-0.5244160890579224
10360,-0.8444743752479553
10401,-1.0293015241622925
10402,-0.5952083468437195
10413,-0.7821071743965149
10434,-0.8130037188529968
10435,-0.7828742861747742
10436,-0.6751266121864319
10437,-0.8916268944740295
10462,-0.4730607271194458
10463,-0.10358612984418869
10530,-0.9311973452568054
10531,-0.8681430816650391
10532,-0.9460297226905823
10533,-0.8472036719322205
10534,-0.9880418181419373
10535,-0.9616882801055908
10536,-0.8024784922599792
10537,-0.8055712580680847
10693,-0.8732750415802002
10694,-0.888795793056488
10695,-1.0603842735290527
10696,-0.8903552293777466
10697,-1.0369104146957397
10698,-0.8794153332710266
10699,-1.0086439847946167
10700,-0.9781011939048767
10701,-0.9748889803886414
10702,-0.9046322107315063
10742,-0.8927088379859924
10743,-0.9965133666992188
10744,-0.9340923428535461
10745,-0.9760243892669678
10746,-0.9211475849151611
10747,-0.9654406905174255
10748,-0.9340474009513855
10752,-0.5664253830909729
10753,-0.6683682799339294
10756,-0.8338658213615417
10760,0.03363477438688278
10761,-0.24513189494609833
10877,-0.9881623983383179
10878,-0.9239488244056702
10879,-0.9564854502677917
10880,-0.9450223445892334
10881,-0.952048122882843
10882,-1.0129510164260864
10883,-0.6728965640068054
10884,-0.9642630219459534
10885,-0.9503382444381714
10886,-1.0729066133499146
10906,-0.7233339548110962
10907,-0.6749049425125122
10908,-0.9870303869247437
10909,-0.6113804578781128
10910,-0.8756023645401001
10911,-0.8272823095321655
10912,-0.7308387160301208
10934,-0.5745218992233276
10975,-0.588811993598938
10976,-0.4208942651748657
10977,-0.7298493385314941
10978,-0.7907675504684448
10979,-1.0955126285552979
10993,-0.7295618057250977
10994,-0.6209489107131958
10995,-0.6386326551437378
11011,-0.9995744228363037
11012,-0.9473690390586853
11013,-0.9443267583847046
11014,-0.9790408611297607
11015,-0.9601055383682251
11016,-0.9206922650337219
11017,-0.9763798713684082
11018,-0.8995774984359741
11019,-0.7035549879074097
11020,-0.7309797406196594
11021,-0.7923677563667297
11022,-0.6669079661369324
11023,-0.7554777264595032
11024,-0.7751266956329346
11043,-0.4086412787437439
11044,-0.5507549047470093
11045,-0.7599167823791504
11062,0.11106366664171219
11063,0.09776973724365234
11107,-0.916617751121521
11108,-0.9567294120788574
11109,-0.9450013041496277
11110,-0.9294928908348083
