Id,Pleural Other
1359,0.04415314272046089
1360,0.01933116652071476
1379,0.09601794183254242
1380,0.060544002801179886
1381,0.06642250716686249
1382,0.0442192479968071
1383,0.04224405810236931
1384,0.04797601327300072
1385,0.039803341031074524
1434,0.06596662104129791
1435,0.029873596504330635
1436,0.028646832332015038
1442,0.09996774792671204
1443,0.07054264843463898
1524,0.03904131427407265
1536,0.041499484330415726
1549,0.10382837057113647
1550,0.0486578494310379
1551,0.0316426046192646
1552,0.05894320830702782
1613,0.0691002681851387
1614,0.024075286462903023
1615,0.03519631177186966
1616,0.04883961379528046
1617,0.042956944555044174
1631,0.06780990213155746
1632,0.04081467166543007
1633,0.10923386365175247
1634,0.055010970681905746
1635,0.05667749419808388
1636,0.009360192343592644
1637,0.1794743537902832
1638,0.16046488285064697
1639,0.1393909603357315
1640,0.09886913746595383
1641,0.09498872607946396
1642,0.1314314305782318
1643,0.05685250088572502
1644,0.07713525742292404
1645,0.07247651368379593
1646,0.04589533433318138
1647,0.13384424149990082
1648,0.05093151330947876
1723,0.05389051511883736
1724,0.028047384694218636
1725,0.04767223447561264
1726,0.06485442817211151
1727,0.04836045205593109
1728,0.020257633179426193
1794,0.046164676547050476
1795,0.051755111664533615
1799,0.09742163866758347
1800,0.049092601984739304
1801,0.06171064451336861
1802,0.04449965059757233
1803,0.07633297145366669
1804,0.07798834145069122
1810,0.04836342856287956
1811,0.03382105007767677
1812,0.04589926823973656
1813,0.039198461920022964
1814,0.05365448072552681
1815,0.02905755676329136
1854,0.06150815263390541
1855,0.0536312609910965
1856,0.04587019979953766
1877,0.041672151535749435
1968,0.0373753197491169
1969,0.05333160609006882
1970,0.05290232226252556
1971,0.09152371436357498
1972,0.021159155294299126
1973,0.061119165271520615
1974,0.08019779622554779
2033,0.030013369396328926
2037,0.07475267350673676
2038,0.02827090211212635
2083,0.1261899173259735
2084,0.07289612293243408
2085,0.12524038553237915
2086,0.06295283138751984
2087,0.037992969155311584
2097,0.04080799221992493
2169,0.034189287573099136
2170,0.021664531901478767
2218,0.12011148780584335
2219,0.047283563762903214
2220,0.1376999169588089
2221,0.05318106338381767
2222,0.11913613975048065
2223,0.04250650852918625
2224,0.11538316309452057
2225,0.10977879911661148
2226,0.054324571043252945
2227,0.07515919953584671
2228,0.10612756013870239
2278,0.057812415063381195
2279,0.07195425778627396
2280,0.01891239546239376
2292,0.1346309632062912
2312,0.04615096375346184
2313,0.04855058714747429
2329,0.04746757820248604
2369,0.10455548018217087
2370,0.055098652839660645
2409,0.08078978955745697
2410,0.024022094905376434
2411,0.007623950019478798
2412,0.037606362253427505
2413,0.03554924950003624
2414,0.01810813881456852
2463,0.05105661228299141
2464,0.04752688482403755
2571,0.046792805194854736
2593,0.05200185999274254
2594,0.034620773047208786
2595,0.03884640336036682
2596,0.0221864040941
2597,0.03112761117517948
2598,0.016384107992053032
2599,0.03951294347643852
2646,0.09867972880601883
2647,0.08351080864667892
2653,0.039774250239133835
2841,0.09649427235126495
2842,0.04761623218655586
2843,0.0260451752692461
2844,0.04020725563168526
2845,0.047168053686618805
2880,0.0891781896352768
2881,0.026436420157551765
2883,0.06943770498037338
2884,0.039181604981422424
2885,0.07330840826034546
2886,0.060194697231054306
2887,0.03295828029513359
2888,0.022405089810490608
2889,0.055308956652879715
2890,0.04345950856804848
2891,0.06184529885649681
2892,0.05818292498588562
2893,0.04269443824887276
2945,0.07340589910745621
2946,0.03468022868037224
2947,0.08599575608968735
2948,0.02773224003612995
2949,0.06652121990919113
2950,0.02730073407292366
2951,0.05945099517703056
2952,0.07208383083343506
2953,0.045420002192258835
2954,0.045982688665390015
2962,0.07889708876609802
2963,0.03034687228500843
2964,0.05719053000211716
2965,0.04309532791376114
2966,0.04896344617009163
2967,0.048069071024656296
2968,0.05212458595633507
2969,0.03672179952263832
2970,0.04919889196753502
2973,0.07316315174102783
2974,0.038741547614336014
2980,0.03986034542322159
2981,0.050464894622564316
2982,0.04753232002258301
2990,0.12994413077831268
2991,0.07292060554027557
2998,0.02897568605840206
2999,0.02246510423719883
3004,0.08726489543914795
3005,0.0434671975672245
3052,0.15712668001651764
3053,0.10083897411823273
3054,0.15022237598896027
3055,0.10230051726102829
3056,0.021819420158863068
3057,0.06875451654195786
3064,0.0898342952132225
3065,0.05932619050145149
3216,0.09337101131677628
3217,0.05861063674092293
3224,0.06677434593439102
3225,0.05231805145740509
3261,0.08653678745031357
3262,0.07526461035013199
3263,0.04723833128809929
3264,0.09351327270269394
3265,0.06706221401691437
3266,0.04728969559073448
3270,0.12659518420696259
3271,0.05025947466492653
3302,0.048130255192518234
3303,0.034595947712659836
3333,0.040172029286623
3338,0.12820395827293396
3339,0.09122257679700851
3342,0.046668510884046555
3343,0.042680270969867706
3344,0.04752940684556961
3345,0.07717669010162354
3346,0.04016217589378357
3347,0.05127742514014244
3348,0.0507570318877697
3349,0.040058743208646774
3350,0.039881061762571335
3351,0.05408090725541115
3352,0.061061155050992966
3405,0.084449402987957
3406,0.054252106696367264
3407,0.044865310192108154
3415,0.05178869888186455
3416,0.03907611593604088
3417,0.03415246307849884
3445,0.06665803492069244
3446,0.030988598242402077
3447,0.11035255342721939
3448,0.01687104068696499
3449,0.08387792855501175
3450,0.028022507205605507
3451,0.08425287902355194
3452,0.015231138095259666
3453,0.06226595118641853
3454,0.020883232355117798
3455,0.0830347016453743
3456,0.03824733942747116
3459,0.09416130930185318
3460,0.057405952364206314
3461,0.03339264541864395
3462,0.06622190773487091
3581,0.08040172606706619
3582,0.042282406240701675
3583,0.07505939900875092
3584,0.03441501036286354
3595,0.09356356412172318
3596,0.061683740466833115
3597,0.09937787801027298
3598,0.029731104150414467
3613,0.03213847056031227
3614,0.03181322291493416
3615,0.042637381702661514
3616,0.02647111751139164
3617,0.015790531411767006
3618,0.048216622322797775
3619,0.03805239871144295
3620,0.03441363945603371
3621,0.03822733089327812
3622,0.02377016469836235
3623,0.05179117992520332
3624,0.05621794983744621
3625,0.008372003212571144
3626,0.04570506140589714
3627,0.014177599921822548
3628,0.028013819828629494
3629,0.03790386766195297
3630,0.040631357580423355
3631,0.03456206992268562
3632,0.012867957353591919
3633,0.027079593390226364
3634,0.019979389384388924
3635,0.020887641236186028
3636,0.029429199174046516
3637,0.022854860872030258
3638,0.03742443025112152
3663,0.08601643145084381
3664,0.07822231948375702
3665,0.048994243144989014
3666,0.06405424326658249
3724,0.11512087285518646
3725,0.03669574111700058
3763,0.057336270809173584
3764,0.03361208736896515
3765,0.09715233743190765
3766,0.04370850324630737
3767,0.04534747079014778
3768,0.040542010217905045
3769,0.019407501444220543
3771,0.11317697912454605
3772,0.0349215604364872
3782,0.05942035838961601
3783,0.030131282284855843
3791,0.043599966913461685
3817,0.10223879665136337
3818,0.057687364518642426
3819,0.052813366055488586
3820,0.05225237086415291
3821,0.06616419553756714
3822,0.03112621419131756
3823,0.006768679246306419
3824,0.036010678857564926
3853,0.03412417322397232
3854,0.076670803129673
3912,0.076182521879673
3913,0.05624477565288544
4079,0.06607938557863235
4080,0.024000341072678566
4081,0.05971245840191841
4095,0.07853914797306061
4096,0.034578610211610794
4097,0.06556571274995804
4098,0.02002854086458683
4099,0.05646594241261482
4100,0.052847232669591904
4101,0.03689145669341087
4102,0.029515640810132027
4103,0.03384540602564812
4104,0.017672013491392136
4105,0.06329429894685745
4112,0.06795249879360199
4113,0.07872641086578369
4114,0.053835079073905945
4115,0.09453492611646652
4163,0.04544980823993683
4182,0.0655740350484848
4183,0.021479936316609383
4247,0.08245638757944107
4248,0.04388231411576271
4249,0.06936042010784149
4250,0.03682849183678627
4251,0.05514274910092354
4252,0.037860509008169174
4253,0.033677708357572556
4257,0.02820882387459278
4347,0.043522629886865616
4361,0.060922231525182724
4362,0.018248749896883965
4365,0.053875286132097244
4366,0.043731365352869034
4367,0.0771765261888504
4368,0.06670991331338882
4369,0.043871160596609116
4370,0.06901922076940536
4371,0.04569011554121971
4372,0.0680055022239685
4373,0.06322852522134781
4374,0.04902038723230362
4395,0.02595541812479496
4416,0.08805453032255173
4417,0.044666506350040436
4418,0.10746440291404724
4419,0.05500924587249756
4420,0.035013873130083084
4421,0.019147565588355064
4422,0.04157854989171028
4423,0.02427010051906109
4424,0.011419889517128468
4425,0.030146563425660133
4426,0.03460853546857834
4427,0.03207922354340553
4493,0.10018301755189896
4494,0.07347651571035385
4495,0.03883645310997963
4496,0.06345008313655853
4497,0.025976235046982765
4498,0.04632752761244774
4577,0.03895207494497299
4578,0.028951207175850868
4579,0.08234255015850067
4580,0.042084187269210815
4581,0.07004021853208542
4582,0.04899833723902702
4583,0.08510829508304596
4584,0.057958148419857025
4585,0.053238335996866226
4586,0.039721351116895676
4587,0.07202976197004318
4588,0.055685460567474365
4589,0.07917912304401398
4591,0.0419698990881443
4592,0.027007032185792923
4624,0.03411564603447914
4662,0.047082867473363876
4663,0.014196490868926048
4688,0.11435283720493317
4689,0.08562498539686203
4690,0.10071656852960587
4691,0.07218380272388458
4692,0.09190389513969421
4693,0.09464447945356369
4694,0.10026859492063522
4695,0.11871420592069626
4696,0.10334334522485733
4697,0.11193542182445526
4698,0.10646079480648041
4699,0.10644449293613434
4700,0.12960240244865417
4701,0.10197117179632187
4788,0.001422981033101678
4789,0.10201285779476166
4790,0.05379817634820938
4808,0.08200252056121826
4809,0.034755829721689224
4810,0.08455736190080643
4811,0.03690502420067787
4812,0.052849721163511276
4880,0.12783095240592957
4881,0.04266520217061043
4884,0.06829053163528442
4909,0.12678465247154236
4910,0.07237748056650162
4911,0.11796987801790237
4912,0.08153115957975388
5027,0.04297717660665512
5028,0.011560633778572083
5110,0.03254378214478493
5111,0.06461747735738754
5207,0.05217441916465759
5208,0.051029447466135025
5209,0.058519575744867325
5210,0.06490971893072128
5211,0.04723980650305748
5212,0.06576376408338547
5245,0.06467626988887787
5246,0.02521793730556965
5247,0.03979116305708885
5248,0.025094250217080116
5249,0.03600110858678818
5250,0.05698636174201965
5251,0.051644954830408096
5252,0.03066338784992695
5253,0.05245782434940338
5256,0.08004128932952881
5257,0.07581344246864319
5258,0.0423123724758625
5320,0.11311304569244385
5321,0.04107636213302612
5328,0.05054440349340439
5329,0.034431807696819305
5362,0.06067628040909767
5363,0.02661997638642788
5387,0.07558917999267578
5388,0.04028913751244545
5418,0.06522587686777115
5419,0.08593636006116867
5420,0.05585119500756264
5421,0.1621575504541397
5422,0.04147724434733391
5423,0.051200445741415024
5424,0.04815075173974037
5425,0.013759421184659004
5426,0.11639343202114105
5427,0.022224055603146553
5428,0.06029272451996803
5429,0.054337501525878906
5430,0.0393630713224411
5431,0.03466502204537392
5511,0.04341590777039528
5529,0.04369841888546944
5530,0.024049215018749237
5536,0.03394047170877457
5537,0.00994858331978321
5568,0.08725704252719879
5569,0.030477212741971016
5570,0.021814201027154922
5571,0.04606848582625389
5572,0.03934798389673233
5573,0.040160972625017166
5574,0.03148924186825752
5575,0.05009422078728676
5576,0.04191480204463005
5577,0.03146116062998772
5580,0.052695419639348984
5581,0.06923732906579971
5612,0.11890535056591034
5613,0.025126205757260323
5614,0.10745888203382492
5615,0.08238624781370163
5616,0.05101015791296959
5617,0.05283202975988388
5618,0.05993758514523506
5649,0.12314268201589584
5650,0.02926497347652912
5651,0.052690405398607254
5652,0.054179027676582336
5653,0.07659372687339783
5670,0.08252507448196411
5671,0.0408082939684391
5691,0.05769180878996849
5692,0.03848790004849434
5693,0.019672561436891556
5694,0.03157149627804756
5698,0.10151227563619614
5699,0.04313882067799568
5760,0.04727157577872276
5761,0.05998050794005394
5762,0.03319358825683594
5929,0.06692137569189072
5930,0.0271442923694849
5983,0.03833412006497383
5990,0.08032821118831635
5991,0.07189562171697617
5992,0.05533308535814285
5993,0.08335220813751221
5994,0.12041131407022476
5995,0.06919878721237183
5996,0.06552521139383316
5997,0.04165169969201088
5998,0.07460756599903107
5999,0.08267749100923538
6015,0.08151703327894211
6016,0.048337921500205994
6017,0.024931631982326508
6018,0.053824931383132935
6019,0.03354205936193466
6020,0.03719780594110489
6092,0.08944346755743027
6093,0.04362718388438225
6176,0.10804896801710129
6177,0.03281252086162567
6251,0.07163897156715393
6252,0.048424988985061646
6290,0.050311628729104996
6392,0.08008326590061188
6393,0.036696553230285645
6406,0.06078800931572914
6407,0.03563890606164932
6408,0.05928773805499077
6409,0.03496478125452995
6417,0.10919085890054703
6418,0.03665084019303322
6419,0.07114952057600021
6424,0.06541658937931061
6425,0.07201048731803894
6426,0.03975152596831322
6427,0.04248558357357979
6428,0.03349843993782997
6585,0.08257477730512619
6614,0.07963281124830246
6615,0.027812568470835686
6688,0.05411208048462868
6738,0.03758819401264191
6739,0.07441685348749161
6780,0.05928260460495949
6781,0.03451964631676674
6782,0.04575013369321823
6783,0.045880552381277084
6784,0.05538902431726456
6785,0.04192957654595375
6786,0.0288830678910017
6787,0.04602958261966705
6819,0.08646631985902786
6820,0.04501691088080406
6821,0.03981825336813927
6822,0.056485217064619064
6823,0.06578134745359421
6841,0.044130902737379074
6842,0.10630116611719131
6843,0.06982465833425522
6844,0.1344422698020935
6845,0.11157357692718506
6846,0.15747520327568054
6847,0.10348508507013321
6848,0.07520966231822968
6849,0.07703239470720291
6850,0.0693429708480835
6851,0.07818122208118439
6861,0.14766469597816467
6862,0.10494410991668701
6863,0.05535217374563217
6864,0.037030380219221115
6865,0.10981353372335434
6866,0.056348204612731934
6867,0.07237779349088669
6868,0.06017453595995903
6869,0.053704794496297836
6870,0.09848292917013168
6871,0.053223516792058945
6950,0.07692357897758484
6990,0.06222691759467125
6991,0.018609091639518738
7009,0.05843360349535942
7010,0.025025062263011932
7011,0.06595294922590256
7012,0.04627527669072151
7013,0.0336332768201828
7034,0.08705165237188339
7035,0.06588972359895706
7061,0.05676780641078949
7075,0.027674902230501175
7076,0.04228733107447624
7087,0.06581395119428635
7166,0.037807878106832504
7167,0.036599744111299515
7197,0.04673399776220322
7198,0.03153890371322632
7199,0.05117035657167435
7207,0.10114753991365433
7208,0.030840298160910606
7230,0.07222799956798553
7231,0.03381115198135376
7275,0.10076843947172165
7276,0.04809975251555443
7277,0.058701302856206894
7278,0.02765059471130371
7279,0.025825658813118935
7280,0.024704238399863243
7281,0.033406149595975876
7282,0.01590595953166485
7283,0.032796166837215424
7284,0.03146545961499214
7285,0.04400164633989334
7286,0.03444935008883476
7287,0.05408330634236336
7288,0.0404759906232357
7289,0.05736857280135155
7290,0.042601101100444794
7291,0.03750341013073921
7292,0.03960781544446945
7293,0.06849464029073715
7294,0.05495353043079376
7295,0.044438526034355164
7296,0.0638129785656929
7297,0.021109439432621002
7298,0.06631474941968918
7299,0.04903853312134743
7468,0.12379515916109085
7469,0.0346594899892807
7555,0.06427954882383347
7556,0.03131771460175514
7571,0.067246213555336
7572,0.03343915566802025
7573,0.07669585198163986
7574,0.009373732842504978
7585,0.06958665698766708
7600,0.0329519622027874
7601,0.033869318664073944
7648,0.07107453793287277
7655,0.09069716185331345
7656,0.050760071724653244
7698,0.08620862662792206
7699,0.05654912814497948
7700,0.04842548072338104
7701,0.03255132958292961
7702,0.054242029786109924
7703,0.05013958737254143
7706,0.09340020269155502
7707,0.047774191945791245
7708,0.06490704417228699
7709,0.03282665088772774
7787,0.05480247363448143
7788,0.05962521955370903
7807,0.05618508905172348
7808,0.050040196627378464
7809,0.057712431997060776
7810,0.06666776537895203
7811,0.08151458948850632
7812,0.08829586952924728
7813,0.06447593122720718
7814,0.053642261773347855
7815,0.05505251884460449
7816,0.06979989260435104
7817,0.06636705994606018
7818,0.064300037920475
7819,0.0864667221903801
7820,0.055279266089200974
7821,0.15315918624401093
7822,0.03867074102163315
7834,0.0656966120004654
7835,0.07828549295663834
7836,0.0717645063996315
7837,0.08612684905529022
7838,0.055387724190950394
7839,0.03584242984652519
7865,0.05489274859428406
7987,0.07869853079319
7988,0.03140911087393761
8039,0.032763171941041946
8040,0.020960332825779915
8101,0.06738821417093277
8102,0.03587464988231659
8157,0.10557059198617935
8158,0.042101968079805374
8159,0.04182114824652672
8160,0.05438440665602684
8161,0.04234699159860611
8162,0.025987157598137856
8163,0.04628268629312515
8164,0.07089325040578842
8165,0.0480041578412056
8166,0.05084460973739624
8167,0.03770630434155464
8168,0.0540083684027195
8169,0.05280698835849762
8170,0.028354806825518608
8171,0.07748228311538696
8172,0.026139045134186745
8173,0.030514096841216087
8174,0.019171038642525673
8175,0.05228680744767189
8176,0.05514407530426979
8177,0.044624388217926025
8178,0.10215814411640167
8179,0.052240584045648575
8180,0.028417812660336494
8181,0.03826725482940674
8182,0.034813519567251205
8193,0.08995697647333145
8233,0.058426953852176666
8234,0.04702774062752724
8235,0.03354708477854729
8236,0.057418759912252426
8237,0.040528979152441025
8238,0.02318439446389675
8239,0.042472463101148605
8240,0.05248349532485008
8241,0.04873702675104141
8242,0.06001698598265648
8286,0.08015758544206619
8287,0.06075652316212654
8288,0.05496916547417641
8289,0.04020232334733009
8290,0.045104313641786575
8354,0.04907011613249779
8355,0.13225379586219788
8356,0.06941796094179153
8460,0.12155390530824661
8461,0.07497160136699677
8473,0.04631679877638817
8474,0.019793057814240456
8475,0.038154955953359604
8476,0.04752795025706291
8477,0.0487959161400795
8478,0.054460976272821426
8479,0.04967362806200981
8480,0.04649863764643669
8492,0.05337488278746605
8544,0.11386481672525406
8545,0.04750620201230049
8558,0.05832722410559654
8559,0.004507096484303474
8560,0.04777286574244499
8561,0.034254129976034164
8562,0.04899683594703674
8572,0.0767018049955368
8573,0.022725773975253105
8748,0.07648121565580368
8749,0.05339374765753746
8750,0.04092402011156082
8751,0.06423566490411758
8752,0.07020383328199387
8757,0.07489187270402908
8758,0.0663842111825943
8759,0.047530125826597214
8760,0.05997298285365105
8761,0.05755605176091194
8762,0.06562694162130356
8763,0.043772999197244644
8810,0.09590417146682739
8811,0.05261771380901337
8812,0.0532706193625927
8845,0.06471323221921921
8897,0.07759500294923782
8898,0.03796805068850517
8920,0.03794959560036659
8942,0.03307705000042915
9049,0.08963178843259811
9050,0.11101847141981125
9055,0.08188489824533463
9056,0.05989352986216545
9071,0.0489358976483345
9093,0.08088000863790512
9094,0.041617754846811295
9095,0.07221996039152145
9096,0.04146472364664078
9127,0.059108372777700424
9128,0.05056760087609291
9146,0.0526885911822319
9147,0.02043466456234455
9148,0.011434066109359264
9153,0.054179344326257706
9154,0.020007682964205742
9212,0.05500957742333412
9233,0.08484149724245071
9234,0.0697682723402977
9235,0.08008212596178055
9236,0.04308072850108147
9237,0.05769064649939537
9238,0.058122310787439346
9257,0.0515727698802948
9258,0.05637780949473381
9295,0.08644193410873413
9296,0.1093299463391304
9297,0.08019611984491348
9298,0.08729036897420883
9299,0.09516698867082596
9300,0.0802738294005394
9301,0.0628310889005661
9302,0.12419668585062027
9303,0.11751551926136017
9517,0.050282079726457596
9518,0.029466046020388603
9541,0.049511611461639404
9542,0.031261082738637924
9545,0.06725400686264038
9581,0.09757006913423538
9582,0.042957570403814316
9583,0.1289922446012497
9584,0.09529615938663483
9585,0.13565756380558014
9586,0.08347602933645248
9587,0.18817993998527527
9588,0.10301508754491806
9589,0.08875362575054169
9590,0.11930374056100845
9591,0.1430397778749466
9592,0.06759537756443024
9593,0.14645825326442719
9594,0.15480250120162964
9595,0.05927932634949684
9596,0.08223327249288559
9597,0.11227655410766602
9598,0.07743944972753525
9599,0.08662804961204529
9600,0.05913223698735237
9601,0.09841498732566833
9602,0.09503478556871414
9603,0.11799971014261246
9604,0.05292387679219246
9605,0.046251531690359116
9606,0.10571581870317459
9607,0.07229411602020264
9651,0.05820752680301666
9652,0.039210446178913116
9653,0.05130695179104805
9654,0.06861051917076111
9659,0.0415651910007
9715,0.06102144345641136
9716,0.027060801163315773
9738,0.0841212347149849
9739,0.019221873953938484
9740,0.07095232605934143
9741,0.03283656761050224
9742,0.06018770858645439
9768,0.06408696621656418
9769,0.027089012786746025
9821,0.04813883826136589
9822,0.004753643646836281
9823,0.04441167786717415
9824,0.03568151220679283
9825,0.03670480474829674
9867,0.054418060928583145
9905,0.040740326046943665
9949,0.05289569869637489
9970,0.03739096596837044
10065,0.20703230798244476
10066,0.06259411573410034
10138,0.08566448092460632
10139,0.03133426234126091
10197,0.06581274420022964
10268,0.039635542780160904
10269,0.013523034751415253
10278,0.08823006600141525
10279,0.05721542611718178
10282,0.0740513727068901
10283,0.05716898292303085
10360,0.03252071514725685
10401,0.0610695444047451
10402,0.07956936210393906
10413,0.06512316316366196
10434,0.03102409653365612
10435,0.05109808221459389
10436,0.054698098450899124
10437,0.053327079862356186
10462,0.05972934886813164
10463,0.04221729561686516
10530,0.049041997641325
10531,0.029256241396069527
10532,0.0686085894703865
10533,0.021207859739661217
10534,0.04159640148282051
10535,0.028749627992510796
10536,0.027222083881497383
10537,0.049795713275671005
10693,0.04967450723052025
10694,0.0530412457883358
10695,0.05421927198767662
10696,0.05584089457988739
10697,0.04792388528585434
10698,0.0547713004052639
10699,0.03483279049396515
10700,0.05284155160188675
10701,0.05017566680908203
10702,0.04060474410653114
10742,0.05460832640528679
10743,0.06192585453391075
10744,0.049012813717126846
10745,0.05593583360314369
10746,0.019520379602909088
10747,0.03466411679983139
10748,0.06640928238630295
10752,0.10819888859987259
10753,0.050949957221746445
10756,0.046830419450998306
10760,0.05548271909356117
10761,0.024822773411870003
10877,0.04721365496516228
10878,0.034566450864076614
10879,0.059594493359327316
10880,0.04693762958049774
10881,0.05422959849238396
10882,0.048210788518190384
10883,0.043207403272390366
10884,0.04103816673159599
10885,0.044588372111320496
10886,0.022809144109487534
10906,0.05206786468625069
10907,0.06184491887688637
10908,0.04829716309905052
10909,0.03916144743561745
10910,0.03259188309311867
10911,0.03556828573346138
10912,0.04144131392240524
10934,0.033096421509981155
10975,0.07026421278715134
10976,0.05127910524606705
10977,0.05736738070845604
10978,0.05409032106399536
10979,0.044941384345293045
10993,0.04345730319619179
10994,0.04450216889381409
10995,0.04571184888482094
11011,0.04718726500868797
11012,0.03571229800581932
11013,0.05117249861359596
11014,0.051657695323228836
11015,0.02594367042183876
11016,0.045702822506427765
11017,0.027203110978007317
11018,0.05370279774069786
11019,0.036944180727005005
11020,0.04032864794135094
11021,0.05201099067926407
11022,0.06852341443300247
11023,0.03701241314411163
11024,0.041897810995578766
11043,0.044722359627485275
11044,0.037327319383621216
11045,0.04013839736580849
11062,0.07280360907316208
11063,0.01858910173177719
11107,0.041012004017829895
11108,0.011993302963674068
11109,0.050290707498788834
11110,0.04367499053478241
11111,0.02294628508388996
11112,0.014029568061232567
11113,0.03940286859869957
11114,0.03687170147895813
11214,0.07064270973205566
11215,0.023599280044436455
11216,0.10687481611967087
11217,0.03058912791311741
11218,0.048909928649663925
11219,0.07255763560533524
11220,0.04384427145123482
11221,0.051695942878723145
11222,0.05751962214708328
11223,0.03520390763878822
11224,0.042299676686525345
11225,0.05470551177859306
11226,0.06118309870362282
11227,0.06074896827340126
11228,0.057681966572999954
11229,0.05779340863227844
11230,0.050529081374406815
11231,0.05606812238693237
11232,0.04995892569422722
11233,0.04889151081442833
11277,0.1278042048215866
11278,0.07939887791872025
11279,0.0683257207274437
11280,0.053063441067934036
11285,0.04745997115969658
11286,0.04203728958964348
11287,0.05517330393195152
11310,0.052951496094465256
11311,0.043598007410764694
11312,0.08560401201248169
11313,0.06148884817957878
11340,0.06630460917949677
11415,0.102285236120224
11416,0.05465717241168022
11417,0.10252932459115982
11418,0.050435543060302734
11430,0.0648399144411087
11431,0.04018015041947365
11474,0.07670498639345169
11475,0.032771628350019455
11476,0.08385264128446579
11477,0.03616941720247269
11478,0.05951407924294472
11479,0.031173894181847572
11480,0.04679955914616585
11481,0.03801875561475754
11611,0.05902867764234543
11757,0.06562840938568115
11758,0.04412033036351204
11759,0.04223025590181351
11760,0.046699125319719315
11842,0.03204905241727829
11843,0.13254645466804504
11844,0.058664094656705856
11845,0.05662435665726662
11846,0.09420300275087357
11847,0.06167495623230934
11848,0.0808967798948288
11940,0.0850563496351242
11941,0.04598157852888107
11944,0.04332723841071129
11959,0.07112868875265121
11960,0.02476811222732067
11961,0.053337886929512024
11967,0.08109281957149506
11968,0.04693756625056267
11980,0.02277406118810177
11981,0.048881955444812775
11982,0.03022840805351734
11983,0.02551606483757496
11984,0.016883423551917076
