Lung Opacity,Id
0.19906455278396606,4098
0.9470635056495667,4099
0.9530887007713318,4100
0.9644050598144531,4101
0.09186333417892456,4102
0.9330869913101196,4103
0.5303159952163696,4104
0.9531183838844299,4105
0.8000754714012146,4112
0.9218433499336243,4113
0.5660004019737244,4114
0.9733683466911316,4115
0.9746832251548767,4163
0.40340590476989746,4182
0.9215113520622253,4183
0.9533110857009888,4247
0.3889167308807373,4248
0.944406270980835,4249
0.9664420485496521,4250
0.9584167003631592,4251
0.9497022032737732,4252
0.9747568368911743,4253
0.9637040495872498,4257
0.9333711266517639,4347
0.9191256165504456,4361
0.4042115807533264,4362
0.9554871320724487,4365
0.24353060126304626,4366
0.776472270488739,4367
0.20875334739685059,4368
0.9714361429214478,4369
0.9626376032829285,4370
0.2772800028324127,4371
0.9362521767616272,4372
0.9742262363433838,4373
0.881949782371521,4374
0.9277248382568359,4395
0.8305177688598633,4416
0.44539594650268555,4417
0.9473835229873657,4418
0.9431565403938293,4419
0.9500291347503662,4420
0.9725168347358704,4421
0.6851756572723389,4422
0.9740884900093079,4423
0.9788750410079956,4424
0.9860695600509644,4425
0.9620913863182068,4426
0.9678390026092529,4427
0.916999101638794,4493
0.5455189347267151,4494
0.9706169366836548,4495
0.8438904285430908,4496
0.9338425397872925,4497
0.9723234176635742,4498
0.49579787254333496,4577
0.8395607471466064,4578
0.9583565592765808,4579
0.18121904134750366,4580
0.9684582352638245,4581
0.12854737043380737,4582
0.06533712148666382,4583
0.569156289100647,4584
0.36823487281799316,4585
0.9808942079544067,4586
0.96803879737854,4587
0.7792924642562866,4588
0.00153428316116333,4589
0.9806059002876282,4591
0.840196967124939,4592
0.9707956910133362,4624
0.7121005058288574,4662
0.6877425312995911,4663
0.966109037399292,4688
0.5960747599601746,4689
0.8011593222618103,4690
0.9371019601821899,4691
0.9798093438148499,4692
0.9581000804901123,4693
0.9709625244140625,4694
0.9632698893547058,4695
0.9868653416633606,4696
0.7049764394760132,4697
0.9455786943435669,4698
-0.19206497073173523,4699
0.8210806846618652,4700
0.8385488390922546,4701
0.9308595657348633,4788
0.8587073683738708,4789
0.8404183387756348,4790
0.9826246500015259,4808
0.8806031346321106,4809
0.9777877330780029,4810
0.3278055489063263,4811
0.8798766732215881,4812
0.9428936243057251,4880
0.332241028547287,4881
0.9720916748046875,4884
0.9734871983528137,4909
0.2796304523944855,4910
0.7136178016662598,4911
0.7868740558624268,4912
0.9730167984962463,5027
0.724165678024292,5028
0.9520711898803711,5110
0.9771012663841248,5111
0.6255915760993958,5207
0.8654798269271851,5208
0.9487944841384888,5209
0.8075737357139587,5210
0.8258668184280396,5211
0.5814777612686157,5212
0.9638062715530396,5245
0.8961521983146667,5246
0.9797743558883667,5247
0.4845999479293823,5248
0.9729285836219788,5249
0.30247780680656433,5250
0.9723865389823914,5251
0.7815127968788147,5252
0.9204122424125671,5253
0.062484025955200195,5256
0.9328165054321289,5257
0.9693639874458313,5258
0.9825541377067566,5320
0.906209409236908,5321
-0.14800125360488892,5328
0.9306963086128235,5329
0.9649171829223633,5362
0.16548249125480652,5363
0.37847787141799927,5387
0.2817528545856476,5388
0.955353856086731,5418
0.9057232141494751,5419
0.5590959787368774,5420
0.8253601789474487,5421
0.8357870578765869,5422
0.9112082123756409,5423
0.9685028791427612,5424
0.8996308445930481,5425
0.9467001557350159,5426
0.8654875159263611,5427
0.9601419568061829,5428
0.9658872485160828,5429
0.9686542749404907,5430
0.9552457928657532,5431
0.7894973754882812,5511
0.9739507436752319,5529
0.21973389387130737,5530
0.8026541471481323,5536
0.5596146583557129,5537
0.14760079979896545,5568
0.37198495864868164,5569
0.9523942470550537,5570
0.3527274429798126,5571
0.9810857176780701,5572
0.7593098878860474,5573
0.9601061344146729,5574
0.9744709134101868,5575
0.5719981789588928,5576
0.9452856183052063,5577
0.5240234732627869,5580
0.18829357624053955,5581
0.7568725347518921,5612
0.4731843173503876,5613
0.8597202301025391,5614
0.09356415271759033,5615
0.46240127086639404,5616
0.9285944700241089,5617
0.8794667720794678,5618
0.6558642983436584,5649
0.21844050288200378,5650
0.9616349339485168,5651
0.9744045734405518,5652
0.9547569155693054,5653
0.9423038959503174,5670
0.6018712520599365,5671
0.2334289252758026,5691
0.8473955988883972,5692
0.954128086566925,5693
0.24907204508781433,5694
0.3159324824810028,5698
0.3553124666213989,5699
0.9464020729064941,5760
0.9570537805557251,5761
0.9333898425102234,5762
0.8417028188705444,5929
0.8480982184410095,5930
0.9399200081825256,5983
0.9768115878105164,5990
0.9780792593955994,5991
0.6657571196556091,5992
0.8291178345680237,5993
0.9723945260047913,5994
-0.04106253385543823,5995
0.9139864444732666,5996
0.9783130884170532,5997
0.9806256890296936,5998
0.9767436981201172,5999
0.9751226305961609,6015
0.17256078124046326,6016
0.9545941948890686,6017
-0.2874435484409332,6018
0.7321249842643738,6019
0.9662384986877441,6020
0.8968269228935242,6092
0.9142966866493225,6093
0.6498138904571533,6176
0.8046280145645142,6177
0.9711649417877197,6251
0.630989134311676,6252
0.9695898294448853,6290
0.977969765663147,6392
0.780780553817749,6393
0.7834850549697876,6406
0.80506432056427,6407
0.7458481192588806,6408
0.4275399446487427,6409
0.005885422229766846,6417
0.21823623776435852,6418
0.937544584274292,6419
0.6149119138717651,6424
0.8026721477508545,6425
0.9757273197174072,6426
0.9462206959724426,6427
0.9834235906600952,6428
0.48756253719329834,6585
0.7543467879295349,6614
0.8213993906974792,6615
0.9651178121566772,6688
0.977810800075531,6738
0.9769108295440674,6739
0.8655418157577515,6780
0.40826600790023804,6781
0.9301111698150635,6782
0.9765574932098389,6783
0.7998524308204651,6784
0.9845165014266968,6785
0.7993967533111572,6786
0.969504714012146,6787
0.32243627309799194,6819
0.8157891035079956,6820
0.9611557126045227,6821
0.9526439905166626,6822
0.9162563681602478,6823
0.32928457856178284,6841
0.9726402163505554,6842
0.5673338174819946,6843
0.9266262054443359,6844
0.752119243144989,6845
0.8318567872047424,6846
0.3499307930469513,6847
0.9658858776092529,6848
0.9112080335617065,6849
0.9736794233322144,6850
0.9548769593238831,6851
0.9772104620933533,6861
0.918761670589447,6862
0.7691264152526855,6863
0.4291961193084717,6864
0.9417672157287598,6865
0.5140033960342407,6866
0.9616579413414001,6867
0.7282334566116333,6868
0.9760673642158508,6869
0.9197736978530884,6870
0.9774421453475952,6871
0.9484876394271851,6950
0.8504336476325989,6990
0.9459152817726135,6991
0.9015162587165833,7009
0.8727136850357056,7010
0.9125943779945374,7011
0.9806561470031738,7012
0.9215147495269775,7013
0.7779562473297119,7034
0.29052332043647766,7035
0.970915675163269,7061
-0.32646846771240234,7075
0.911782443523407,7076
0.9467703104019165,7087
0.978936493396759,7166
-0.03335908055305481,7167
0.8588615655899048,7197
0.8952810168266296,7198
0.9662908315658569,7199
0.2130056917667389,7207
0.08212780952453613,7208
0.0707649290561676,7230
0.9702742099761963,7231
0.981398344039917,7275
0.3602049946784973,7276
0.9266483187675476,7277
0.7716076970100403,7278
0.9461148381233215,7279
0.8407639265060425,7280
0.21600750088691711,7281
0.6468688249588013,7282
0.9834785461425781,7283
0.9680585265159607,7284
0.8687244653701782,7285
0.7018866539001465,7286
0.8251336812973022,7287
0.6865313649177551,7288
0.781639039516449,7289
0.971400260925293,7290
0.5987738370895386,7291
0.8511533141136169,7292
0.8758500814437866,7293
0.7546262145042419,7294
0.5464982986450195,7295
0.9533097743988037,7296
0.9161409735679626,7297
0.9491463303565979,7298
0.9821189045906067,7299
0.9172149896621704,7468
0.912103533744812,7469
0.96855628490448,7555
0.9246823191642761,7556
0.96626216173172,7571
0.6138296723365784,7572
0.9629102945327759,7573
0.022434920072555542,7574
0.45212289690971375,7585
0.9779307246208191,7600
0.9203110933303833,7601
0.8987434506416321,7648
0.7062790989875793,7655
0.9555061459541321,7656
0.9753974080085754,7698
0.6787890791893005,7699
0.6081943511962891,7700
0.8131186962127686,7701
0.9507760405540466,7702
0.9782417416572571,7703
0.9589422941207886,7706
0.6387776136398315,7707
0.863959789276123,7708
0.9519370794296265,7709
0.1278837025165558,7787
0.9382839798927307,7788
0.8976592421531677,7807
0.3436276316642761,7808
-0.030147284269332886,7809
0.3304181694984436,7810
0.9806976318359375,7811
0.9755145311355591,7812
0.964092493057251,7813
0.9205924868583679,7814
0.958855390548706,7815
0.9580148458480835,7816
0.9608713984489441,7817
0.9333211779594421,7818
0.9760223031044006,7819
0.7673370242118835,7820
0.9541801810264587,7821
0.5314198136329651,7822
0.9198278784751892,7834
0.9711666703224182,7835
0.2317882478237152,7836
0.9473652243614197,7837
0.9682464003562927,7838
0.770743727684021,7839
0.9691575169563293,7865
0.7407124042510986,7987
0.9205864071846008,7988
0.9618916511535645,8039
0.3516344726085663,8040
0.9617630839347839,8101
0.8386145234107971,8102
0.8615499138832092,8157
0.8588874936103821,8158
0.9316650629043579,8159
0.9704898595809937,8160
-0.23893067240715027,8161
0.8818050622940063,8162
0.9754013419151306,8163
0.3516150712966919,8164
0.9770461320877075,8165
0.9249051213264465,8166
0.665314793586731,8167
0.9819989204406738,8168
0.7031826376914978,8169
0.9820716381072998,8170
0.9720432758331299,8171
0.8826505541801453,8172
0.957628607749939,8173
0.9783939123153687,8174
0.4953557252883911,8175
0.9409330487251282,8176
0.9632428884506226,8177
0.07623717188835144,8178
0.35385245084762573,8179
0.9454673528671265,8180
0.7054061889648438,8181
0.9669735431671143,8182
0.9731950759887695,8193
0.780329704284668,8233
0.9761669039726257,8234
0.8195273876190186,8235
0.20156362652778625,8236
0.9430092573165894,8237
0.9550063610076904,8238
0.9672211408615112,8239
-0.43605825304985046,8240
0.9696439504623413,8241
0.39871394634246826,8242
0.9612404108047485,8286
-0.3966756761074066,8287
0.9740029573440552,8288
0.5354315042495728,8289
0.4479648470878601,8290
0.973350465297699,8354
0.9731468558311462,8355
0.2991349995136261,8356
0.959743320941925,8460
0.7314757704734802,8461
0.9641678929328918,8473
0.707111656665802,8474
0.9446564316749573,8475
0.9377695322036743,8476
0.05447673797607422,8477
0.9754069447517395,8478
0.7561525106430054,8479
0.9742223024368286,8480
-0.016363024711608887,8492
0.6807390451431274,8544
0.9231522083282471,8545
0.9514509439468384,8558
0.23719346523284912,8559
0.655525803565979,8560
0.960239827632904,8561
0.9626685976982117,8562
0.8064243793487549,8572
0.25022390484809875,8573
0.9720141291618347,8748
0.8199127912521362,8749
0.4986943006515503,8750
0.9731311798095703,8751
0.9755241274833679,8752
0.9760028123855591,8757
0.18809959292411804,8758
0.9739404320716858,8759
0.5804029107093811,8760
0.8982294797897339,8761
0.9831743836402893,8762
0.8326596617698669,8763
0.9736579060554504,8810
0.3172506093978882,8811
-0.22519296407699585,8812
0.9746150970458984,8845
0.8064542412757874,8897
0.8931379318237305,8898
0.9480769634246826,8920
0.9666406512260437,8942
0.967716634273529,9049
0.938062310218811,9050
0.9543054699897766,9055
0.8168115615844727,9056
0.8001046180725098,9071
0.9398185014724731,9093
0.8854165077209473,9094
0.14095360040664673,9095
0.4588075280189514,9096
0.9313415288925171,9127
0.41044703125953674,9128
0.9251459836959839,9146
0.2754807472229004,9147
0.08203727006912231,9148
0.9447588920593262,9153
0.9138227701187134,9154
0.9652920961380005,9212
0.917963981628418,9233
0.04905736446380615,9234
0.9349874258041382,9235
0.9659938812255859,9236
0.8561391234397888,9237
0.8955281972885132,9238
0.9810154438018799,9257
0.9775782823562622,9258
0.9559317827224731,9295
0.8572030067443848,9296
0.9621764421463013,9297
0.7260943651199341,9298
0.13597777485847473,9299
0.9524998068809509,9300
0.9716049432754517,9301
0.9437685608863831,9302
0.9878225326538086,9303
0.9606219530105591,9517
0.1404605209827423,9518
0.9285327792167664,9541
0.84039306640625,9542
0.9723612070083618,9545
0.767577052116394,9581
0.3995484411716461,9582
0.9625955820083618,9583
0.8119414448738098,9584
0.9519774317741394,9585
0.7193869352340698,9586
0.4927865266799927,9587
0.31894543766975403,9588
0.9174078106880188,9589
0.8864983320236206,9590
0.9753838777542114,9591
0.9527775049209595,9592
0.9445080161094666,9593
0.9586958289146423,9594
0.9793781042098999,9595
0.9136220812797546,9596
0.7158301472663879,9597
0.9033098816871643,9598
0.9055138230323792,9599
0.04616421461105347,9600
0.8064937591552734,9601
0.9736632704734802,9602
0.9391069412231445,9603
0.9786046743392944,9604
-0.24945688247680664,9605
0.8984314799308777,9606
0.8841003775596619,9607
0.8315350413322449,9651
0.09872680902481079,9652
0.5310992002487183,9653
0.015875935554504395,9654
0.9620529413223267,9659
0.7690415382385254,9715
0.8880581259727478,9716
0.9616554975509644,9738
0.6135890483856201,9739
0.9651280045509338,9740
0.5585877895355225,9741
0.8440192937850952,9742
0.9228553175926208,9768
0.7067280411720276,9769
0.9196849465370178,9821
0.7367892265319824,9822
0.9728918075561523,9823
0.97221440076828,9824
0.950106680393219,9825
0.900248646736145,9867
0.9807544350624084,9905
0.4477788209915161,9949
0.8955135941505432,9970
0.9715101718902588,10065
0.9420205354690552,10066
0.8152341246604919,10138
0.54238361120224,10139
0.9273137450218201,10197
0.9478845596313477,10268
0.6400234699249268,10269
0.854578971862793,10278
0.9691299796104431,10279
0.23867389559745789,10282
0.6254552602767944,10283
0.5956582427024841,10360
0.005287975072860718,10401
0.9645299315452576,10402
0.9590446352958679,10413
0.9680649042129517,10434
0.8094056844711304,10435
0.9657447338104248,10436
0.9499478340148926,10437
0.9540270566940308,10462
0.8923365473747253,10463
0.27714112401008606,10530
0.5631111860275269,10531
0.9323270916938782,10532
0.9773174524307251,10533
0.9588066339492798,10534
0.5708823800086975,10535
0.8718335628509521,10536
0.9790374636650085,10537
0.9355401992797852,10693
0.8820356130599976,10694
0.9872034788131714,10695
0.9776365160942078,10696
0.9758366346359253,10697
0.9102597832679749,10698
0.9754580855369568,10699
0.9779698252677917,10700
0.9295295476913452,10701
0.9581846594810486,10702
0.9499829411506653,10742
0.9712206125259399,10743
0.9463184475898743,10744
0.9473549127578735,10745
0.9746535420417786,10746
0.95596843957901,10747
0.9313262104988098,10748
0.9367257952690125,10752
0.912378191947937,10753
0.9697614312171936,10756
0.9454253911972046,10760
0.9140047430992126,10761
0.9455116987228394,10877
0.972911536693573,10878
0.9837549924850464,10879
-0.11227303743362427,10880
0.9657988548278809,10881
0.9446675181388855,10882
0.8199787139892578,10883
0.8015481233596802,10884
0.9594829678535461,10885
0.8570038676261902,10886
0.9212926626205444,10906
0.9718624949455261,10907
0.05823230743408203,10908
0.9608258008956909,10909
0.9766099452972412,10910
0.9730423092842102,10911
0.8229240775108337,10912
0.9191821813583374,10934
0.969028651714325,10975
0.7703030109405518,10976
0.9881428480148315,10977
0.5777973532676697,10978
0.7645236253738403,10979
0.9395803809165955,10993
0.2735159695148468,10994
0.9724075198173523,10995
0.9458329081535339,11011
0.9743325114250183,11012
0.9104627370834351,11013
0.9660020470619202,11014
0.9717901349067688,11015
0.9586927890777588,11016
0.6923670172691345,11017
0.9600749015808105,11018
0.851865291595459,11019
0.9936391115188599,11020
0.7792121767997742,11021
0.9824362397193909,11022
0.7311891317367554,11023
0.8627548813819885,11024
0.9657620191574097,11043
0.5049840211868286,11044
0.6419355869293213,11045
0.9777255654335022,11062
0.24676254391670227,11063
0.9613474011421204,11107
0.9688701033592224,11108
0.9588393568992615,11109
0.9751280546188354,11110
0.7748602032661438,11111
0.32588711380958557,11112
0.9732586741447449,11113
0.8424179553985596,11114
0.9655131101608276,11214
0.7063344717025757,11215
0.9849411845207214,11216
0.9270009994506836,11217
0.9532619118690491,11218
0.6548700332641602,11219
0.5014592409133911,11220
0.7874442338943481,11221
0.9741827845573425,11222
0.9652191996574402,11223
0.9718642234802246,11224
0.5903398990631104,11225
0.9408377408981323,11226
-0.0549083948135376,11227
0.8165193796157837,11228
0.9484750032424927,11229
0.8314259052276611,11230
0.6202111840248108,11231
0.9771317839622498,11232
0.8673986196517944,11233
0.9783745408058167,11277
0.9137929081916809,11278
0.9628764390945435,11279
0.48250067234039307,11280
0.9168739914894104,11285
0.4899637699127197,11286
0.9621230363845825,11287
0.9411856532096863,11310
0.7011590600013733,11311
0.9687703251838684,11312
0.233207106590271,11313
0.7954450845718384,11340
0.7433463335037231,11415
0.9011483788490295,11416
0.9672622680664062,11417
0.9766306281089783,11418
0.8209229707717896,11430
0.4538246989250183,11431
0.47389233112335205,11474
0.4721122980117798,11475
0.9611546397209167,11476
0.4744907021522522,11477
-0.07942408323287964,11478
0.9481471180915833,11479
0.9606301188468933,11480
0.7944883108139038,11481
0.0679192841053009,11611
0.9526832103729248,11757
0.2829896807670593,11758
0.06024739146232605,11759
-0.5084497928619385,11760
0.6858620047569275,11842
0.7952402234077454,11843
0.30098748207092285,11844
0.93756103515625,11845
0.950718879699707,11846
-0.22106540203094482,11847
0.9583503007888794,11848
0.8740501999855042,11940
0.6308098435401917,11941
0.9522930979728699,11944
0.8966406583786011,11959
0.26819494366645813,11960
0.961592972278595,11961
0.833264172077179,11967
0.8926997184753418,11968
0.32491347193717957,11980
0.9602919816970825,11981
-0.10258656740188599,11982
0.9585753679275513,11983
0.8740249872207642,11984
-0.0014952421188354492,11985
0.09287923574447632,11986
0.9272627234458923,11987
0.975256621837616,11988
