Id,Pleural Other
3064,0.35585272312164307
3065,0.5998830199241638
3216,0.7343187928199768
3217,0.2911115884780884
3224,0.9034309983253479
3225,0.31317827105522156
3261,0.35290491580963135
3262,0.416421502828598
3263,0.11459025740623474
3264,0.43789294362068176
3265,0.6067140102386475
3266,0.4580593407154083
3270,0.7050296068191528
3271,0.6550294756889343
3302,0.4460303485393524
3303,0.45501279830932617
3333,0.3121809959411621
3338,0.8185820579528809
3339,0.148796945810318
3342,0.5606021285057068
3343,0.7046062350273132
3344,0.46764644980430603
3345,0.49395936727523804
3346,0.5881913900375366
3347,0.7374156713485718
3348,0.4485270082950592
3349,0.7474847435951233
3350,0.5518888235092163
3351,0.8662304878234863
3352,0.31159740686416626
3405,0.6183837652206421
3406,-0.1407070904970169
3407,-0.16227661073207855
3415,0.7202914357185364
3416,0.8939831256866455
3417,0.6807364821434021
3445,0.48802536725997925
3446,0.3444496989250183
3447,0.6142509579658508
3448,0.8465027809143066
3449,0.3448106348514557
3450,0.6865273714065552
3451,0.32886961102485657
3452,0.4025292694568634
3453,0.5199793577194214
3454,0.5828020572662354
3455,0.2759486734867096
3456,0.5711013078689575
3459,0.684814989566803
3460,0.414968341588974
3461,0.6294759511947632
3462,0.7546094655990601
3581,0.17540210485458374
3582,0.19551248848438263
3583,1.005619764328003
3584,0.4633210003376007
3595,0.6553207039833069
3596,0.5312730073928833
3597,0.6690056920051575
3598,0.41819751262664795
3613,0.6291664838790894
3614,0.3767335116863251
3615,0.4975297451019287
3616,0.46394237875938416
3617,0.6906058192253113
3618,0.6855237483978271
3619,0.8636662364006042
3620,0.31048232316970825
3621,0.5200784206390381
3622,0.8053109645843506
3623,0.7997153997421265
3624,0.5027967691421509
3625,0.29530540108680725
3626,0.4928530752658844
3627,0.8808483481407166
3628,0.661144495010376
3629,0.5777506828308105
3630,0.5509502291679382
3631,0.5722531080245972
3632,0.3680340349674225
3633,0.3622041642665863
3634,0.5239533185958862
3635,0.36645564436912537
3636,0.6621849536895752
3637,0.7452503442764282
3638,0.5785714387893677
3663,0.330678790807724
3664,0.8895622491836548
3665,0.5571926832199097
3666,0.7048839330673218
3724,0.5395709872245789
3725,0.44211557507514954
3763,0.22453376650810242
3764,0.7566530108451843
3765,0.4486532509326935
3766,0.4434327781200409
3767,0.05295350402593613
3768,0.40576037764549255
3769,0.5291716456413269
3771,0.46202829480171204
3772,0.1319882571697235
3782,0.46245452761650085
3783,0.3972838222980499
3791,0.12375126779079437
3817,0.4499501883983612
3818,0.2732566297054291
3819,0.5758121609687805
3820,0.4071391224861145
3821,0.4835754632949829
3822,0.5517475008964539
3823,0.2672404944896698
3824,0.3915429413318634
3853,0.5185783505439758
3854,0.4193653166294098
3912,0.8408288955688477
3913,0.44202789664268494
4079,0.36239078640937805
4080,0.35461416840553284
4081,0.5489465594291687
4095,0.4261111617088318
4096,0.4978157877922058
4097,0.6959086656570435
4098,0.661074697971344
4099,0.3375853896141052
4100,0.54289710521698
4101,0.48522868752479553
4102,0.8134041428565979
4103,0.48969897627830505
4104,0.8440557718276978
4105,0.9545185565948486
4112,0.4175162613391876
4113,0.5587798953056335
4114,0.4371230900287628
4115,0.7493345737457275
4163,0.6995227932929993
4182,0.4308474659919739
4183,0.7397539019584656
4247,0.5383991599082947
4248,0.43198034167289734
4249,0.5679096579551697
4250,0.7933642864227295
4251,0.8140342235565186
4252,0.6160874366760254
4253,0.66383296251297
4257,0.21454232931137085
4347,0.17285242676734924
4361,0.4822373390197754
4362,0.48180630803108215
4365,0.38825270533561707
4366,0.43516987562179565
4367,0.4501301646232605
4368,0.7744096517562866
4369,0.721752941608429
4370,0.10996704548597336
4371,0.5243993401527405
4372,0.5621929168701172
4373,0.35319212079048157
4374,0.9326285123825073
4395,0.26600804924964905
4416,0.6494424939155579
4417,0.5233869552612305
4418,0.4440567195415497
4419,0.45381996035575867
4420,1.0733532905578613
4421,0.6578003168106079
4422,0.4540121853351593
4423,0.5113530158996582
4424,0.9379306435585022
4425,0.5446728467941284
4426,0.820949912071228
4427,0.6792117953300476
4493,0.5770243406295776
4494,0.5865936279296875
4495,0.5990434885025024
4496,0.45200157165527344
4497,0.5735989212989807
4498,0.550897479057312
4577,0.8102477788925171
4578,0.3322203755378723
4579,0.3566884696483612
4580,0.39522847533226013
4581,0.19246038794517517
4582,0.32167911529541016
4583,0.2557560205459595
4584,0.5120134353637695
4585,0.9718567132949829
4586,0.7737612724304199
4587,0.48109397292137146
4588,0.837038516998291
4589,0.542508602142334
4591,0.3685268759727478
4592,0.29064133763313293
4624,0.8821254372596741
4662,0.24323904514312744
4663,0.34860172867774963
4688,0.6335247159004211
4689,0.5040914416313171
4690,0.8284516930580139
4691,0.7498591542243958
4692,0.6751776337623596
4693,0.8611091375350952
4694,0.7053900957107544
4695,0.4378453493118286
4696,0.5241312980651855
4697,0.7566820979118347
4698,0.5504128336906433
4699,0.9091526865959167
4700,0.5817990303039551
4701,0.694911003112793
4788,0.287504643201828
4789,0.9115437269210815
4790,0.6529898047447205
4808,0.24821533262729645
4809,0.3714693486690521
4810,-0.16258002817630768
4811,0.20587293803691864
4812,0.2736949026584625
4880,0.36658984422683716
4881,0.459505558013916
4884,0.307947039604187
4909,0.7263830900192261
4910,0.4399138391017914
4911,0.8429306149482727
4912,0.6934505105018616
5027,0.5425620675086975
5028,0.712786853313446
5110,0.6401696801185608
5111,0.9035269618034363
5207,0.3409605920314789
5208,0.505120575428009
5209,0.10217246413230896
5210,0.4502861201763153
5211,0.6639056205749512
5212,0.6780718564987183
5245,0.3952082693576813
5246,0.4413098394870758
5247,0.5013949275016785
5248,0.7128288149833679
5249,0.5706697702407837
5250,0.601736843585968
5251,0.9689673781394958
5252,0.8636099696159363
5253,0.7546399831771851
5256,0.48714911937713623
5257,0.5096673965454102
5258,0.6302006244659424
5320,0.21307559311389923
5321,0.033459633588790894
5328,0.44745686650276184
5329,-0.09698140621185303
5362,0.6214041113853455
5363,0.353529155254364
5387,0.4522647559642792
5388,0.6637133359909058
5418,0.4545714259147644
5419,0.2841157615184784
5420,0.7407782077789307
5421,0.5075373649597168
5422,0.34965986013412476
5423,0.4822697043418884
5424,0.20819057524204254
5425,0.4638388454914093
5426,0.6201679706573486
5427,0.4011348485946655
5428,0.36215338110923767
5429,0.41371169686317444
5430,0.6328401565551758
5431,0.5069891214370728
5511,0.6841611266136169
5529,0.34543880820274353
5530,0.29503342509269714
5536,0.42734092473983765
5537,0.58627849817276
5568,0.3331702947616577
5569,0.5085377097129822
5570,0.6082531809806824
5571,0.5246040225028992
5572,0.5733962655067444
5573,0.4333866238594055
5574,0.6285827159881592
5575,0.7156007289886475
5576,0.29303470253944397
5577,0.6804388165473938
5580,0.5609416365623474
5581,0.5369029641151428
5612,0.82154381275177
5613,0.3682383596897125
5614,0.7575938105583191
5615,0.19072574377059937
5616,0.24824051558971405
5617,0.5438448190689087
5618,0.10502135753631592
5649,0.6622127890586853
5650,0.20397943258285522
5651,0.5939896106719971
5652,0.3222411870956421
5653,0.8026413917541504
5670,0.7141245603561401
5671,0.23528911173343658
5691,0.508092999458313
5692,0.32873019576072693
5693,0.4037764370441437
5694,0.3227159380912781
5698,0.19072772562503815
5699,0.43622586131095886
5760,0.6846784949302673
5761,0.5011544227600098
5762,0.43645840883255005
5929,0.5478291511535645
5930,0.4298710823059082
5983,0.6204404830932617
5990,0.7239128947257996
5991,0.3861304223537445
5992,0.05041426420211792
5993,0.646225094795227
5994,0.24812601506710052
5995,0.20907622575759888
5996,0.4304795265197754
5997,0.8226194977760315
5998,0.5207129716873169
5999,0.4932749569416046
6015,0.6774777770042419
6016,0.5352580547332764
6017,0.8365746736526489
6018,0.3544326722621918
6019,0.3678857684135437
6020,0.4353560209274292
6092,0.6998730897903442
6093,0.7607533931732178
6176,0.36526376008987427
6177,0.22820843756198883
6251,0.5227920413017273
6252,0.2480137199163437
6290,0.38591456413269043
6392,0.5150752067565918
6393,0.30192527174949646
6406,0.45032021403312683
6407,0.10490298271179199
6408,0.10619019716978073
6409,0.49752941727638245
6417,0.7660566568374634
6418,0.15142935514450073
6419,0.7165312767028809
6424,0.5819380879402161
6425,0.5500377416610718
6426,0.3043788969516754
6427,0.5217587947845459
6428,0.3655903935432434
6585,0.5880969762802124
6614,0.437517911195755
6615,0.25315752625465393
6688,0.48263120651245117
6738,0.3977448046207428
6739,0.7650164365768433
6780,0.3582201302051544
6781,0.25245898962020874
6782,0.6889038681983948
6783,0.2878378927707672
6784,0.7853249311447144
6785,0.3619995415210724
6786,0.49216100573539734
6787,0.3919583559036255
6819,0.6644255518913269
6820,0.7628669142723083
6821,0.7169661521911621
6822,0.31292274594306946
6823,0.1631176620721817
6841,0.6521926522254944
6842,0.45407164096832275
6843,0.16998718678951263
6844,0.5202584862709045
6845,0.47169819474220276
6846,0.5301167964935303
6847,0.4254821836948395
6848,0.5131378769874573
6849,0.632487952709198
6850,0.7473227381706238
6851,0.5244350433349609
6861,0.06063487380743027
6862,-0.17335869371891022
6863,0.6259711384773254
6864,0.13786563277244568
6865,0.33469921350479126
6866,-0.061457812786102295
6867,-0.04601491987705231
6868,-0.002995988354086876
6869,0.9911355972290039
6870,0.6254932880401611
6871,0.8527439832687378
6950,0.9253694415092468
6990,0.2843015491962433
6991,0.5177679061889648
7009,0.8832806348800659
7010,0.441113144159317
7011,0.7647144794464111
7012,0.5583877563476562
7013,0.47552889585494995
7034,0.707616925239563
7035,0.3954567611217499
7061,0.8491803407669067
7075,0.5260717868804932
7076,0.5039501190185547
7087,0.40967437624931335
7166,0.6855792999267578
7167,0.48503321409225464
7197,0.4631526470184326
7198,0.2791588604450226
7199,0.2636858820915222
7207,0.6423729062080383
7208,0.5050301551818848
7230,0.42488017678260803
7231,0.8796463012695312
7275,0.6625519394874573
7276,0.42946580052375793
7277,0.4183928072452545
7278,0.6154952049255371
7279,0.7601404786109924
7280,0.29306408762931824
7281,0.40130162239074707
7282,0.38446274399757385
7283,0.7409892082214355
7284,0.6944060921669006
7285,0.904280424118042
7286,0.5138891339302063
7287,0.7246670126914978
7288,0.7137541770935059
7289,0.47160467505455017
7290,0.3838334381580353
7291,0.14240166544914246
7292,0.5348376631736755
7293,0.6508567333221436
7294,0.14825399219989777
7295,0.6368561387062073
7296,0.6863291263580322
7297,0.03970722109079361
7298,0.4105779528617859
7299,0.5022984743118286
7468,0.24499918520450592
7469,0.5112788677215576
7555,0.4497205913066864
7556,0.6721152067184448
7571,0.5468041896820068
7572,0.6150109767913818
7573,0.5675797462463379
7574,0.5590564608573914
7585,0.6062572002410889
7600,0.7660992741584778
7601,0.4576317071914673
7648,0.40047743916511536
7655,0.6965232491493225
7656,0.4027417302131653
7698,0.740927517414093
7699,0.42395922541618347
7700,0.627101719379425
7701,0.4263571798801422
7702,0.5246082544326782
7703,0.7104575037956238
7706,0.9288210272789001
7707,0.5883633494377136
7708,0.7759633660316467
7709,-0.027989787980914116
7787,0.5070455074310303
7788,0.6886518001556396
7807,0.36027708649635315
7808,0.37280794978141785
7809,0.3916853964328766
7810,0.4032854735851288
7811,0.3834228813648224
7812,0.7037956118583679
7813,0.20194730162620544
7814,0.3857227861881256
7815,0.42289385199546814
7816,0.3814201056957245
7817,0.5955076217651367
7818,0.4675738215446472
7819,0.30910763144493103
7820,0.7731720209121704
7821,0.41524580121040344
7822,0.3679356276988983
7834,0.4551086723804474
7835,0.35778117179870605
7836,0.16130904853343964
7837,0.5819161534309387
7838,0.5780856609344482
7839,0.361349880695343
7865,0.35314851999282837
7987,0.7159649133682251
7988,0.2758011519908905
8039,0.6703420877456665
8040,0.37702012062072754
8101,0.3022190034389496
8102,0.30297762155532837
8157,-0.0031717251986265182
8158,-0.010622097179293633
8159,0.7234935164451599
8160,0.6475313901901245
8161,0.6047265529632568
8162,0.5921735763549805
8163,0.7411020994186401
8164,0.653614342212677
8165,0.5314875245094299
8166,0.7780445218086243
8167,1.0556398630142212
8168,0.7442320585250854
8169,0.6505545377731323
8170,0.4503396451473236
8171,0.4472920596599579
8172,0.641308069229126
8173,0.7874383926391602
8174,0.6765927076339722
8175,0.3999042809009552
8176,0.7787994742393494
8177,0.6111623644828796
8178,0.9670612812042236
8179,0.07922413945198059
8180,0.3055559992790222
8181,0.4660266935825348
8182,0.06747382134199142
8193,0.39167746901512146
8233,0.6825543642044067
8234,0.3591487407684326
8235,0.2267029881477356
8236,0.5079300403594971
8237,0.7654223442077637
8238,0.48917821049690247
8239,0.609193742275238
8240,0.6717549562454224
8241,0.41408005356788635
8242,0.39353540539741516
8286,0.7570388317108154
8287,0.6909434795379639
8288,0.2666592001914978
8289,0.3436123728752136
8290,0.4565217196941376
8354,0.37995079159736633
8355,0.4021253287792206
8356,0.27234092354774475
8460,0.7176349759101868
8461,0.722274661064148
8473,0.6227560639381409
8474,0.26304012537002563
8475,0.5309919714927673
8476,0.6373242139816284
8477,0.45624616742134094
8478,0.35630255937576294
8479,0.24311409890651703
8480,0.7084821462631226
8492,0.5885716080665588
8544,0.45516714453697205
8545,0.47855502367019653
8558,0.3700845241546631
8559,0.23931778967380524
8560,0.5333454608917236
8561,0.701015830039978
8562,0.7385202050209045
8572,0.22813557088375092
8573,0.464559406042099
8748,0.4292961061000824
8749,0.5962033867835999
8750,0.529657781124115
8751,0.7577049732208252
8752,0.5835827589035034
8757,0.20733213424682617
8758,0.4033542573451996
8759,0.4454177916049957
8760,0.5669538378715515
8761,0.8023521304130554
8762,0.6162431240081787
8763,0.2314992994070053
8810,0.7991990447044373
8811,0.2151796668767929
8812,0.333144873380661
8845,0.6131347417831421
8897,0.21067240834236145
8898,0.31445032358169556
8920,0.6510881781578064
8942,0.6670268177986145
9049,0.7548786401748657
9050,0.7736591696739197
9055,0.28168201446533203
9056,0.5961675643920898
9071,0.4506213366985321
9093,1.151760458946228
9094,0.4874940812587738
9095,0.5880732536315918
9096,0.4129773676395416
9127,0.3941122591495514
9128,0.24089963734149933
9146,0.5787091851234436
9147,0.1602478176355362
9148,0.06393156200647354
9153,0.41514238715171814
9154,0.41632893681526184
9212,0.405103474855423
9233,0.601186215877533
9234,0.34076806902885437
9235,0.8635618686676025
9236,0.5030611157417297
9237,0.25281110405921936
9238,0.986745297908783
9257,0.6693438291549683
9258,0.3684720993041992
9295,0.6962367296218872
9296,0.586497962474823
9297,0.6359602808952332
9298,0.5289791226387024
9299,0.49410784244537354
9300,0.52299964427948
9301,0.4891277253627777
9302,0.25638702511787415
9303,0.668843150138855
9517,0.614913284778595
9518,0.14346152544021606
9541,0.6190444231033325
9542,0.24805179238319397
9545,0.5042068958282471
9581,0.5551537275314331
9582,0.20452986657619476
9583,0.6393018364906311
9584,0.6158835887908936
9585,0.3567282557487488
9586,0.7904084324836731
9587,0.11138856410980225
9588,0.47554725408554077
9589,0.6297048330307007
9590,0.69563889503479
9591,0.6647482514381409
9592,0.7146591544151306
9593,0.7299634218215942
9594,0.6619886159896851
9595,0.24392791092395782
9596,0.7529169917106628
9597,0.4285552501678467
9598,0.4167287051677704
9599,0.3218728303909302
9600,0.6654507517814636
9601,0.5998444557189941
9602,0.5210236310958862
9603,0.7558470368385315
9604,0.5136315822601318
9605,0.5060440897941589
9606,0.7304685711860657
9607,0.46791449189186096
9651,0.43594059348106384
9652,0.5714081525802612
9653,0.5869004130363464
9654,0.40291038155555725
9659,0.020543018355965614
9715,0.39457663893699646
9716,0.4088298976421356
9738,0.003732120618224144
9739,0.42703089118003845
9740,0.4173596203327179
9741,0.4894668757915497
9742,0.2935675084590912
9768,0.5346221327781677
9769,0.27229589223861694
9821,0.4399144947528839
9822,0.5015128254890442
9823,0.5912905931472778
9824,0.5914057493209839
9825,0.6071763038635254
9867,0.6210650205612183
9905,0.5247731804847717
9949,0.5263169407844543
9970,0.32724907994270325
10065,0.5096105337142944
10066,0.6153942346572876
10138,0.5538303852081299
10139,0.6566210985183716
10197,0.713092029094696
10268,0.6299425959587097
10269,0.38586321473121643
10278,0.7177441716194153
10279,0.7126738429069519
10282,0.46869269013404846
10283,0.48781341314315796
10360,0.42199942469596863
10401,0.22282367944717407
10402,0.6153838634490967
10413,0.6034047603607178
10434,0.2652531564235687
10435,0.4886142611503601
10436,0.5318117141723633
10437,0.6286089420318604
10462,0.464736670255661
10463,0.4947047531604767
10530,0.47145652770996094
10531,0.8213847875595093
10532,0.571297824382782
10533,0.4769909381866455
10534,0.4966249167919159
10535,0.6106736063957214
10536,0.3915708363056183
10537,0.6889247894287109
10693,0.553112804889679
10694,0.502113938331604
10695,0.7275018095970154
10696,0.8190340399742126
10697,0.6059220433235168
10698,0.7392231225967407
10699,0.4877645671367645
10700,0.5538947582244873
10701,0.5338510870933533
10702,0.5693573951721191
10742,0.4049387574195862
10743,0.5314534306526184
10744,0.8713333606719971
10745,0.5565258264541626
10746,0.7158749103546143
10747,0.6079363822937012
10748,0.6816654801368713
10752,0.3618254065513611
10753,0.6597543954849243
10756,0.759504497051239
10760,0.23588983714580536
10761,0.2080189436674118
10877,0.3820189833641052
10878,0.8377763628959656
10879,0.9038740396499634
10880,0.4148047864437103
10881,0.6826838850975037
10882,0.8087769746780396
10883,0.4003882110118866
10884,0.6494835019111633
10885,0.8321223258972168
10886,0.2777203619480133
10906,0.6846755743026733
10907,0.6248002052307129
10908,0.5979337096214294
10909,0.3654325008392334
10910,0.5069801211357117
10911,0.6363820433616638
10912,0.5789400935173035
10934,0.5738812685012817
10975,0.7414528727531433
10976,0.3520691990852356
10977,0.09826748073101044
10978,0.7488847374916077
10979,0.6964840888977051
10993,0.573227047920227
10994,0.24682064354419708
10995,0.35787221789360046
11011,0.5332084894180298
11012,0.8516876101493835
11013,0.32498425245285034
11014,0.5152530670166016
11015,0.8807256817817688
11016,0.348969966173172
11017,0.3462192714214325
11018,0.5528342127799988
11019,0.239500030875206
11020,0.3116997480392456
11021,0.6130658388137817
11022,0.8706197738647461
11023,0.35174134373664856
11024,0.590478777885437
11043,0.5686297416687012
11044,0.45456716418266296
11045,0.5825750827789307
11062,0.741138219833374
11063,0.22539106011390686
11107,0.5635538697242737
11108,0.573738157749176
11109,0.5446843504905701
11110,0.5996704697608948
11111,0.6091367602348328
11112,0.8276124596595764
11113,0.39743146300315857
11114,0.4828748106956482
11214,0.3400784432888031
11215,0.24339509010314941
11216,0.4531061053276062
11217,0.16785100102424622
11218,0.4212622344493866
11219,0.28788381814956665
11220,0.16894803941249847
11221,0.7014586925506592
11222,0.41715654730796814
11223,0.4962298572063446
11224,0.19882212579250336
11225,0.16392526030540466
11226,0.9039284586906433
11227,0.09163351356983185
11228,0.08660256117582321
11229,-0.13761352002620697
11230,0.311418354511261
11231,0.4550112187862396
11232,0.34495481848716736
11233,0.43410876393318176
11277,0.6075667142868042
11278,0.2434019297361374
11279,0.6287393569946289
11280,0.45293089747428894
11285,0.26111385226249695
11286,0.5673894286155701
11287,0.1273544877767563
11310,0.007790150120854378
11311,0.0916963517665863
11312,0.5486004948616028
11313,0.6273266077041626
11340,0.5355268120765686
11415,0.49291256070137024
11416,0.05573961138725281
11417,0.765416145324707
11418,0.7262269258499146
11430,0.4396304488182068
11431,0.28623470664024353
11474,0.4124964773654938
11475,0.43479087948799133
11476,0.3647225499153137
11477,0.5575493574142456
11478,0.4507943093776703
11479,0.24895092844963074
11480,0.34564831852912903
11481,0.5711205005645752
11611,0.28424742817878723
11757,0.1806853711605072
11758,0.4078246057033539
11759,0.9005516767501831
11760,0.6223819255828857
11842,0.6392224431037903
11843,0.5446600317955017
11844,0.4593568742275238
11845,0.7523847222328186
11846,0.7636600732803345
11847,0.6921076774597168
11848,0.35465264320373535
11940,0.3740152418613434
11941,0.34791266918182373
11944,0.6654185056686401
11959,0.3065290153026581
11960,0.40677592158317566
11961,0.5054951906204224
11967,0.5994939208030701
11968,0.3347841203212738
11980,0.6800469160079956
11981,0.3641033172607422
11982,0.6835272312164307
11983,0.46657028794288635
11984,0.8097870349884033
11985,0.7629358768463135
11986,0.5744879245758057
11987,0.4194757044315338
11988,0.6143615245819092
11989,0.5418827533721924
