Id,Cardiomegaly
6864,-1.0464909076690674
6865,-1.0284839868545532
6866,-1.149294376373291
6867,-0.6493256092071533
6868,-0.619103729724884
6869,-0.20124073326587677
6870,-0.9570515751838684
6871,0.24844153225421906
6950,-0.7653059959411621
6990,-1.1156201362609863
6991,-0.6097469925880432
7009,-0.3673880696296692
7010,-1.1146540641784668
7011,-0.1902705878019333
7012,-0.8572193384170532
7013,-0.2556896209716797
7034,-0.4890516400337219
7035,-0.8024152517318726
7061,0.8751856088638306
7075,-0.7957445383071899
7076,-0.05234649404883385
7087,-0.6083698868751526
7166,0.38313528895378113
7167,0.08719936013221741
7197,-0.9982150197029114
7198,-0.8090107440948486
7199,-0.891245424747467
7207,-1.1296786069869995
7208,-1.1280564069747925
7230,-0.6874679327011108
7231,-0.31075698137283325
7275,-0.22441606223583221
7276,-0.8582615852355957
7277,-0.5086717009544373
7278,0.19343242049217224
7279,0.11791788041591644
7280,0.8908504247665405
7281,-0.10606575012207031
7282,0.3996574878692627
7283,-0.8186009526252747
7284,0.43069106340408325
7285,0.6876928806304932
7286,0.419996440410614
7287,0.12819035351276398
7288,0.23579102754592896
7289,-0.32184532284736633
7290,-0.7395305633544922
7291,-0.42038458585739136
7292,0.9331207275390625
7293,-0.22924521565437317
7294,-0.0010410137474536896
7295,0.48972100019454956
7296,0.21931715309619904
7297,-0.4896470904350281
7298,-0.7486680746078491
7299,-0.49756747484207153
7468,-0.5587528944015503
7469,-0.2558632791042328
7555,-0.3721097707748413
7556,-0.5147515535354614
7571,0.7297191619873047
7572,0.8099892735481262
7573,-0.8890883922576904
7574,-0.7150965332984924
7585,-0.9433940649032593
7600,-0.7415034770965576
7601,-1.0096575021743774
7648,-0.5846666097640991
7655,-1.0556106567382812
7656,-0.9126599431037903
7698,-0.9034202098846436
7699,0.09018462896347046
7700,-0.13344384729862213
7701,0.8432431817054749
7702,0.5990158319473267
7703,0.7486173510551453
7706,-1.0468684434890747
7707,-0.6508578062057495
7708,-1.1060086488723755
7709,-0.9135604500770569
7787,-0.1304328739643097
7788,-0.11693491041660309
7807,-0.23900055885314941
7808,0.62005215883255
7809,0.49987345933914185
7810,0.5011067390441895
7811,0.15048539638519287
7812,0.6825870275497437
7813,0.45571404695510864
7814,0.0390344001352787
7815,0.16949965059757233
7816,0.2050349861383438
7817,0.4333873987197876
7818,0.5097701549530029
7819,0.27247029542922974
7820,0.5682061910629272
7821,-1.035512924194336
7822,-0.1820714771747589
7834,1.012358546257019
7835,0.9392690062522888
7836,0.5105785131454468
7837,0.8784571290016174
7838,0.8623350858688354
7839,0.3405945301055908
7865,-0.16450612246990204
7987,-1.0050742626190186
7988,-0.6561079025268555
8039,-0.9344342350959778
8040,-0.5916604995727539
8101,-0.9401053190231323
8102,-0.627164900302887
8157,-0.2504017949104309
8158,-0.6937801837921143
8159,0.920827329158783
8160,0.8690819144248962
8161,0.7058956623077393
8162,0.956107497215271
8163,0.8340820074081421
8164,0.6192571520805359
8165,0.7395525574684143
8166,0.7717623710632324
8167,0.9687142372131348
8168,0.8032719492912292
8169,0.9874538779258728
8170,0.7679846286773682
8171,0.7141937613487244
8172,0.7194939851760864
8173,0.925132691860199
8174,0.9112900495529175
8175,1.085243821144104
8176,0.959172248840332
8177,0.9301854968070984
8178,-0.9124463200569153
8179,-0.9745264053344727
8180,-0.40570059418678284
8181,-0.8964789509773254
8182,-0.41418105363845825
8193,-0.7299607992172241
8233,0.4177207052707672
8234,0.17120996117591858
8235,0.565585732460022
8236,0.7784398198127747
8237,0.9133681058883667
8238,0.8336702585220337
8239,0.6241340637207031
8240,0.5741105675697327
8241,-0.16334491968154907
8242,0.44895678758621216
8286,-0.29882150888442993
8287,-0.6751784682273865
8288,-0.9756903052330017
8289,-0.9263831377029419
8290,-0.9063434600830078
8354,-0.501396894454956
8355,-0.846977949142456
8356,-0.30832165479660034
8460,-0.6091041564941406
8461,-0.3828548192977905
8473,-0.4039331078529358
8474,-0.6458045840263367
8475,-0.12761254608631134
8476,-0.5123701095581055
8477,-0.5474754571914673
8478,-0.3823009133338928
8479,0.41359472274780273
8480,0.1499185711145401
8492,-0.7883009314537048
8544,-0.8622302412986755
8545,-0.1306527554988861
8558,-0.7354311943054199
8559,-0.7531775832176208
8560,-0.6394638419151306
8561,0.6481078267097473
8562,0.42769187688827515
8572,-1.0830246210098267
8573,-0.9959204196929932
8748,0.47996407747268677
8749,0.8092666268348694
8750,0.6610109210014343
8751,0.5040912628173828
8752,0.7978327870368958
8757,-0.3692784607410431
8758,-0.07191872596740723
8759,0.24270249903202057
8760,0.12903237342834473
8761,0.35966789722442627
8762,-0.516054093837738
8763,-0.25403109192848206
8810,-0.13873229920864105
8811,-0.6824496388435364
8812,0.08614367246627808
8845,0.7384623885154724
8897,-0.39232349395751953
8898,-0.15987302362918854
8920,0.26131317019462585
8942,-0.6989782452583313
9049,-0.6091536283493042
9050,0.21980451047420502
9055,-0.6836228966712952
9056,0.11395776271820068
9071,-0.6585781574249268
9093,-0.8104296922683716
9094,-0.9860472679138184
9095,-0.8659176230430603
9096,-0.7756175994873047
9127,-1.1746448278427124
9128,-0.5104636549949646
9146,-0.9959201216697693
9147,-0.8124986290931702
9148,-0.6801725625991821
9153,-0.9123691320419312
9154,-0.575710654258728
9212,0.8631452918052673
9233,-0.26737797260284424
9234,0.7476460337638855
9235,0.3756154179573059
9236,-0.011028464883565903
9237,0.454889178276062
9238,0.4875042140483856
9257,-0.7821193337440491
9258,-0.5118442177772522
9295,0.010160345584154129
9296,-0.260014146566391
9297,0.11612957715988159
9298,0.09912799298763275
9299,0.6722855567932129
9300,0.44046732783317566
9301,0.21613125503063202
9302,-0.513684093952179
9303,0.391041100025177
9517,-0.9257895350456238
9518,-0.795174777507782
9541,-0.9741731286048889
9542,-0.8000358939170837
9545,-0.9140030145645142
9581,-0.4859517216682434
9582,-0.5309390425682068
9583,-0.07746203243732452
9584,-0.7837763428688049
9585,-0.5179473757743835
9586,-0.6369901299476624
9587,-0.6456112265586853
9588,-0.48343703150749207
9589,-0.9689450263977051
9590,-0.3252558708190918
9591,-0.7128571271896362
9592,-0.48156729340553284
9593,-0.8278531432151794
9594,-0.6126573085784912
9595,-0.5593979358673096
9596,-0.5270806550979614
9597,-0.48833394050598145
9598,-0.6965680122375488
9599,-0.5865478515625
9600,-0.048188190907239914
9601,-0.8794453740119934
9602,-0.24605880677700043
9603,-0.7331604957580566
9604,-0.07796765863895416
9605,-0.7327364683151245
9606,-0.7874616384506226
9607,-0.6484466195106506
9651,-0.7249430418014526
9652,-0.6625718474388123
9653,-0.19720646739006042
9654,-0.5130542516708374
9659,0.7983113527297974
9715,-1.0942051410675049
9716,-0.8586263656616211
9738,-0.4792832136154175
9739,-0.2822763919830322
9740,-0.04013572260737419
9741,0.8318029642105103
9742,0.6414955854415894
9768,0.5684924125671387
9769,0.7495439648628235
9821,0.4665014147758484
9822,0.1292559802532196
9823,-0.3024294078350067
9824,0.3221953511238098
9825,0.25784000754356384
9867,0.14577187597751617
9905,0.2407616525888443
9949,-0.5017101764678955
9970,-0.8470447659492493
10065,-0.898006021976471
10066,-0.4426702857017517
10138,-1.0841304063796997
10139,-1.004045844078064
10197,-1.0604934692382812
10268,-0.45457494258880615
10269,-0.4865706264972687
10278,-1.2305926084518433
10279,-0.44426631927490234
10282,-0.9140475988388062
10283,-0.7387998104095459
10360,-0.2554571032524109
10401,0.5109769105911255
10402,-0.2604403495788574
10413,-0.676618218421936
10434,0.10545539855957031
10435,-0.3646973967552185
10436,-0.24139484763145447
10437,-0.6059042811393738
10462,-0.046015989035367966
10463,0.4905649423599243
10530,1.0781362056732178
10531,1.0986641645431519
10532,0.7975785136222839
10533,0.7610567212104797
10534,0.7657564878463745
10535,0.8215615749359131
10536,0.504891574382782
10537,0.5184360146522522
10693,-0.5290890336036682
10694,0.1763034611940384
10695,-0.35464414954185486
10696,0.27962279319763184
10697,0.43679481744766235
10698,-0.3948964774608612
10699,-0.3500543236732483
10700,-0.053225114941596985
10701,0.7232506275177002
10702,0.710929811000824
10742,0.4107034206390381
10743,0.5674538612365723
10744,0.5278329253196716
10745,0.5516031980514526
10746,0.8778643608093262
10747,0.5381276607513428
10748,0.5785347819328308
10752,-0.7641624212265015
10753,-0.7664929628372192
10756,-0.05466265603899956
10760,-1.047577142715454
10761,-0.8337246775627136
10877,0.7504293918609619
10878,0.7266218662261963
10879,0.6951967477798462
10880,0.12253020703792572
10881,0.3180929720401764
10882,-0.1348564773797989
10883,0.013300206512212753
10884,0.828649640083313
10885,0.47053951025009155
10886,0.44896918535232544
10906,-0.7371594905853271
10907,-0.909954309463501
10908,-0.46124228835105896
10909,-0.8875462412834167
10910,-0.6187675595283508
10911,-0.8109288215637207
10912,-0.6215236186981201
10934,-0.22350285947322845
10975,-0.9386878609657288
10976,-0.789556086063385
10977,-0.2908872961997986
10978,0.19442874193191528
10979,-0.2101905196905136
10993,0.3804994523525238
10994,0.5109984874725342
10995,-0.22699330747127533
11011,0.5731810331344604
11012,0.6042941808700562
11013,0.7669047117233276
11014,0.912786066532135
11015,0.7806079983711243
11016,0.7104216814041138
11017,0.5960460901260376
11018,-1.038914680480957
11019,-0.7002115845680237
11020,-0.4861895442008972
11021,-0.9602670073509216
11022,-0.8869343400001526
11023,-0.758686900138855
11024,-0.08393934369087219
11043,-0.7740885615348816
11044,-0.025074701756238937
11045,0.18978656828403473
11062,-1.0997275114059448
11063,-0.9402649402618408
11107,0.9054216146469116
11108,0.9032723307609558
11109,0.9332749247550964
11110,0.7600829005241394
11111,0.7082383036613464
11112,1.0035005807876587
11113,0.9361236691474915
11114,0.7885205149650574
11214,-0.3594297170639038
11215,-0.393245130777359
11216,-0.5490185618400574
11217,-0.4976367950439453
11218,0.5894200801849365
11219,0.7236559391021729
11220,0.468533456325531
11221,-0.004880886524915695
11222,0.14138659834861755
11223,0.8385435342788696
11224,-0.007394406944513321
11225,0.375066876411438
11226,-0.5445758104324341
11227,0.5122710466384888
11228,0.6589611768722534
11229,0.5257923007011414
11230,0.8869990110397339
11231,0.30911144614219666
11232,0.8287670016288757
11233,0.7358453869819641
11277,-0.9022193551063538
11278,-0.49408158659935
11279,-0.9810526371002197
11280,-0.3486570715904236
