Id,Lung Opacity
1340,0.5534953474998474
1341,1.1314029693603516
1342,0.6757171154022217
1343,0.8315296173095703
1344,0.3476845920085907
1345,0.779166579246521
1346,0.738741397857666
1347,0.8936996459960938
1348,0.5713450312614441
1349,0.7488088011741638
1350,0.5096600651741028
1351,0.31790536642074585
1352,0.5923155546188354
1353,0.7814189195632935
1354,0.6867386698722839
1355,0.10427691042423248
1356,0.8886338472366333
1357,0.5306061506271362
1358,0.5065799951553345
1359,0.6801908612251282
1360,0.8469655513763428
1379,0.7903212904930115
1380,0.4929623007774353
1381,0.7355875372886658
1382,-0.08633530139923096
1383,-0.006538407877087593
1384,-0.030590178444981575
1385,-0.2727263271808624
1434,-0.1299358308315277
1435,0.028277600184082985
1436,0.1802237629890442
1442,0.45004895329475403
1443,0.5175653696060181
1524,0.2224201261997223
1536,-0.36462128162384033
1549,0.9426752328872681
1550,0.510553240776062
1551,0.7257806062698364
1552,0.5681900382041931
1613,-0.10801529884338379
1614,0.5190942883491516
1615,0.6439316868782043
1616,0.8289313316345215
1617,0.3165256679058075
1631,0.2867221534252167
1632,0.9805067181587219
1633,-0.11460676044225693
1634,-0.05481138452887535
1635,0.24744227528572083
1636,0.019895199686288834
1637,0.678585946559906
1638,0.7318764925003052
1639,0.6960501074790955
1640,0.7048395872116089
1641,0.4135511815547943
1642,0.6523771286010742
1643,0.4867265522480011
1644,0.6482129096984863
1645,0.2950170338153839
1646,-0.10466402769088745
1647,0.2440035492181778
1648,0.21981419622898102
1723,1.1922292709350586
1724,0.4066879451274872
1725,0.8033041954040527
1726,0.37089887261390686
1727,0.5931549072265625
1728,0.4363836944103241
1794,0.48079025745391846
1795,0.17201781272888184
1799,-0.05432281643152237
1800,0.1299222707748413
1801,-0.1011323481798172
1802,0.2290429025888443
1803,0.36419183015823364
1804,0.937824547290802
1810,-0.3960767090320587
1811,-0.17294403910636902
1812,-0.4424966871738434
1813,0.12738318741321564
1814,0.042564522475004196
1815,0.4626772105693817
1854,1.0559396743774414
1855,0.8184382915496826
1856,0.6666105389595032
1877,0.6816501021385193
1968,0.5665398240089417
1969,-0.041888125240802765
1970,0.4090471565723419
1971,0.0913633406162262
1972,0.4288843870162964
1973,1.0124555826187134
1974,0.8816168308258057
2033,-0.3812761604785919
2037,0.041962794959545135
2038,-0.03719877079129219
2083,1.0596671104431152
2084,0.5623282194137573
2085,0.7135388851165771
2086,0.17629645764827728
2087,0.4929370880126953
2097,0.38188880681991577
2169,0.31944480538368225
2170,0.4960940182209015
2218,0.3647141456604004
2219,0.3803887665271759
2220,0.5544200539588928
2221,0.12014385312795639
2222,0.8946523070335388
2223,0.1700913906097412
2224,0.70293128490448
2225,0.7376405000686646
2226,1.087658405303955
2227,0.7721771001815796
2228,1.2339264154434204
2278,0.6607082486152649
2279,-0.006298398599028587
2280,0.26987341046333313
2292,0.49979665875434875
2312,0.5019130706787109
2313,0.628874659538269
2329,0.16517624258995056
2369,0.0703667551279068
2370,0.09072063863277435
2409,1.0137031078338623
2410,0.4795466959476471
2411,0.9551752805709839
2412,0.21745789051055908
2413,0.6064749956130981
2414,0.28743043541908264
2463,0.5779377222061157
2464,-0.06713850796222687
2571,0.20626673102378845
2593,1.045017123222351
2594,0.88653564453125
2595,1.1399301290512085
2596,0.9129539728164673
2597,0.5447763204574585
2598,0.66892409324646
2599,0.4038938879966736
2646,0.7414131760597229
2647,0.5576474666595459
2653,0.549794614315033
2841,0.6463676691055298
2842,0.37152883410453796
2843,0.9218850135803223
2844,0.33709871768951416
2845,0.1987145096063614
2880,0.32547426223754883
2881,-0.17860963940620422
2883,0.5200585126876831
2884,0.8249748945236206
2885,0.44301992654800415
2886,0.7688767910003662
2887,0.6163395047187805
2888,0.4839150309562683
2889,0.6941761374473572
2890,0.5688365697860718
2891,0.16975221037864685
2892,0.5547126531600952
2893,0.4734109342098236
2945,0.5357503890991211
2946,0.18309040367603302
2947,0.3268051743507385
2948,0.5825551152229309
2949,0.4062040150165558
2950,0.453593373298645
2951,0.44254007935523987
2952,0.5894762873649597
2953,0.9118068814277649
2954,0.10752518475055695
2962,0.563495397567749
2963,0.3458705246448517
2964,0.11574739962816238
2965,0.2656550705432892
2966,1.0276026725769043
2967,1.2323864698410034
2968,0.4382493793964386
2969,1.1138495206832886
2970,0.7233858704566956
2973,-0.15172079205513
2974,0.9847570061683655
2980,0.5503841638565063
2981,-0.07164067775011063
2982,0.34228047728538513
2990,-0.2799873650074005
2991,0.24246108531951904
2998,0.419242799282074
2999,0.4585950970649719
3004,0.24539586901664734
3005,0.05517048388719559
3052,0.5499041676521301
3053,0.5789180994033813
3054,0.9058811664581299
3055,0.12787514925003052
3056,1.091808795928955
3057,0.23801977932453156
3064,0.4911189079284668
3065,1.1617586612701416
3216,0.8073128461837769
3217,1.0021756887435913
3224,1.004311203956604
3225,0.7953329086303711
3261,0.16453592479228973
3262,0.02952863648533821
3263,0.1710161417722702
3264,0.6799408197402954
3265,0.7408567070960999
3266,0.7381007075309753
3270,0.4561169445514679
3271,0.0896737277507782
3302,0.16091439127922058
3303,0.014060847461223602
3333,-0.09475358575582504
3338,0.35654962062835693
3339,0.002674068557098508
3342,-0.044491227716207504
3343,0.03781076893210411
3344,0.8044556379318237
3345,0.843245804309845
3346,0.9086087942123413
3347,0.7699278593063354
3348,0.7123315334320068
3349,0.9571961760520935
3350,1.0286418199539185
3351,0.892686128616333
3352,1.1400777101516724
3405,0.9190703630447388
3406,0.35977983474731445
3407,0.20549346506595612
3415,-0.13836833834648132
3416,0.0600501224398613
3417,0.08530648797750473
3445,0.3809150159358978
3446,0.06271297484636307
3447,0.829404890537262
3448,0.028060661628842354
3449,0.501486599445343
3450,0.5046499967575073
3451,0.860802412033081
3452,0.5666045546531677
3453,1.1653928756713867
3454,0.30953019857406616
3455,0.20640970766544342
3456,-0.02413799613714218
3459,0.15592648088932037
3460,0.3211035132408142
3461,0.5564754605293274
3462,0.7179164290428162
3581,-0.004921773448586464
3582,0.11446750164031982
3583,0.6805641651153564
3584,0.28797435760498047
3595,-0.02216888777911663
3596,0.25489160418510437
3597,0.008090708404779434
3598,0.17692680656909943
3613,0.7827929258346558
3614,0.44381967186927795
3615,0.47970321774482727
3616,0.6001237630844116
3617,0.7199721932411194
3618,0.56828773021698
3619,0.6285600662231445
3620,0.3746427595615387
3621,0.5396770238876343
3622,1.0027899742126465
3623,0.5422037839889526
3624,0.6999595165252686
3625,0.20630726218223572
3626,0.736171305179596
3627,0.7826009392738342
3628,0.9832192659378052
3629,0.8488208055496216
3630,0.49518707394599915
3631,0.7807605266571045
3632,0.6010484099388123
3633,0.198357954621315
3634,0.45738252997398376
3635,0.15717220306396484
3636,0.5468432307243347
3637,0.6925039887428284
3638,0.2986507713794708
3663,1.0100194215774536
3664,0.61753249168396
3665,0.4123067259788513
3666,0.36325517296791077
3724,0.47884562611579895
3725,-0.18127381801605225
3763,0.9125564694404602
3764,0.5540937781333923
3765,0.8351390361785889
3766,0.8178635239601135
3767,1.1085458993911743
3768,1.126709222793579
3769,0.7140021920204163
3771,0.9001526832580566
3772,0.3621641993522644
3782,0.5400344729423523
3783,0.053340330719947815
3791,-0.0348726361989975
3817,0.09129998087882996
3818,0.74191814661026
3819,1.006968379020691
3820,0.5054969191551208
3821,0.4606313109397888
3822,0.13360653817653656
3823,0.8479400873184204
3824,-0.08562513440847397
3853,0.06363745033740997
3854,0.6613267660140991
3912,0.16769489645957947
3913,-0.22486089169979095
4079,-0.28475698828697205
4080,0.16561391949653625
4081,0.0855061411857605
4095,0.4294251501560211
4096,0.24817052483558655
4097,0.5814958214759827
4098,0.9441753029823303
4099,0.6476146578788757
4100,1.031715750694275
4101,0.42620399594306946
4102,0.28603440523147583
4103,0.31973159313201904
4104,0.8669909238815308
4105,0.41260024905204773
4112,0.6116756796836853
4113,0.7696929574012756
4114,0.1644144505262375
4115,0.9431418180465698
4163,-0.3506908118724823
4182,0.047580890357494354
4183,0.5444508194923401
4247,-0.03302539139986038
4248,0.01030756812542677
4249,0.7816481590270996
4250,-0.04584144428372383
4251,0.9521625638008118
4252,0.40512996912002563
4253,0.6688336730003357
4257,-0.18492823839187622
4347,-0.02758970484137535
4361,-0.22310978174209595
4362,0.10691872984170914
4365,0.5119137167930603
4366,0.3064309358596802
4367,0.19765934348106384
4368,0.28604525327682495
4369,0.68998783826828
4370,0.09530963003635406
4371,0.6207121014595032
4372,0.6217673420906067
4373,0.8835481405258179
4374,0.6324193477630615
4395,0.608231782913208
4416,0.259574830532074
4417,-0.013460908085107803
4418,0.3496963381767273
4419,0.2223898470401764
4420,0.8406410217285156
4421,0.572057843208313
4422,0.6698384284973145
4423,0.7777796983718872
4424,0.81621915102005
4425,0.4106318950653076
4426,0.9277482628822327
4427,0.5404058694839478
4493,0.5743852257728577
4494,0.6367548704147339
4495,0.5913820266723633
4496,0.945256769657135
4497,0.7811228632926941
4498,0.9849097728729248
4577,0.10716599971055984
4578,0.3621657192707062
4579,1.0887778997421265
4580,0.4450238049030304
4581,0.5547994375228882
4582,0.6381531357765198
4583,0.5084409117698669
4584,0.010402733460068703
4585,0.5457521080970764
4586,0.8382453918457031
4587,0.4046889543533325
4588,0.6293984055519104
4589,0.8102271556854248
4591,-0.038122184574604034
4592,0.2815014123916626
4624,0.5971408486366272
4662,0.09442830085754395
4663,0.00025736563839018345
4688,1.1700245141983032
4689,0.5784023404121399
4690,1.0617140531539917
4691,0.22065745294094086
4692,0.9110065698623657
4693,0.859925389289856
4694,0.6260524988174438
4695,0.8678585886955261
4696,1.0895837545394897
4697,1.027700424194336
4698,1.0096626281738281
4699,0.5240834355354309
4700,0.6636631488800049
4701,0.7320346236228943
4788,0.9015965461730957
4789,0.5376396775245667
4790,0.2171415090560913
4808,0.016923369839787483
4809,0.004968585446476936
4810,-0.23407748341560364
4811,0.30917686223983765
4812,0.08625706285238266
4880,0.5201844573020935
4881,0.105435311794281
4884,-0.31452932953834534
4909,0.0712590292096138
4910,-0.2464158982038498
4911,-0.04611095041036606
4912,0.20799213647842407
5027,0.11532528698444366
5028,0.07913709431886673
5110,1.1766905784606934
5111,1.1522598266601562
5207,0.6634364724159241
5208,0.5484777092933655
5209,0.2549774646759033
5210,0.41852468252182007
5211,0.9870604276657104
5212,0.821998119354248
5245,-0.10122900456190109
5246,0.24755999445915222
5247,0.6152395009994507
5248,0.6237192153930664
5249,0.9418889880180359
5250,0.3532451391220093
5251,0.7371772527694702
5252,0.27884581685066223
5253,0.7170039415359497
5256,0.14888331294059753
5257,0.5042009949684143
5258,0.589776873588562
5320,-0.0736461728811264
5321,-0.1844608634710312
5328,0.609717845916748
5329,0.4202812612056732
5362,0.09344472736120224
5363,0.47815215587615967
5387,0.7126983404159546
5388,0.578700065612793
5418,0.404488742351532
5419,0.15172189474105835
5420,0.40737298130989075
5421,0.5225052237510681
5422,0.9071061611175537
5423,0.6758072972297668
5424,0.006054375320672989
5425,0.03003346174955368
5426,0.6927123069763184
5427,0.5452688932418823
5428,0.8526928424835205
5429,0.5069994926452637
5430,0.20793205499649048
5431,0.8485527038574219
5511,0.11731943488121033
5529,0.5395410656929016
5530,0.05124438926577568
5536,0.28211554884910583
5537,0.67388516664505
5568,-0.062080543488264084
5569,0.1579716056585312
5570,0.4924778640270233
5571,0.6247324347496033
5572,0.2130005955696106
5573,0.6089589595794678
5574,0.3244534432888031
5575,0.8892641067504883
5576,0.2192326784133911
5577,0.8378303647041321
5580,-0.03299182280898094
5581,-0.036013200879096985
5612,-0.016864845529198647
5613,0.2744864523410797
5614,-0.07525981962680817
5615,0.5607196688652039
5616,0.865500807762146
5617,-0.004806678742170334
5618,0.743764340877533
5649,0.49003884196281433
5650,0.6550257802009583
5651,0.565434455871582
5652,0.7127129435539246
5653,0.24861958622932434
5670,0.36587288975715637
5671,0.7303985953330994
5691,0.5246948599815369
5692,0.4383299946784973
5693,0.7817293405532837
5694,0.24669218063354492
5698,0.1999327689409256
5699,-0.19881761074066162
5760,0.4086815118789673
5761,0.6453830599784851
5762,0.7043899893760681
5929,0.2716318666934967
5930,0.11071217805147171
5983,0.41622185707092285
5990,-0.29859399795532227
5991,0.2938637137413025
5992,0.734036922454834
5993,0.5096908807754517
5994,0.8421791195869446
5995,-0.08935871720314026
5996,0.21794646978378296
5997,0.42467305064201355
5998,0.4701252281665802
5999,0.4233923852443695
6015,0.7824070453643799
6016,0.5640669465065002
6017,0.44780075550079346
6018,-0.22605063021183014
6019,0.5541554093360901
6020,-0.3709125220775604
6092,0.03560686856508255
6093,-0.26693984866142273
6176,0.7102127075195312
6177,1.297715425491333
6251,0.3170262277126312
6252,0.02664262056350708
6290,0.5787600874900818
6392,0.019927039742469788
6393,0.13354931771755219
6406,-0.15485402941703796
6407,0.23495079576969147
6408,0.05230148881673813
6409,-0.10433299094438553
6417,0.3601323366165161
6418,0.4365469813346863
6419,0.7851011753082275
6424,0.4862463176250458
6425,1.0016865730285645
6426,0.5618689060211182
6427,0.13569803535938263
6428,0.43421471118927
6585,0.716930627822876
6614,0.0011738466564565897
6615,0.7359869480133057
6688,0.6579042077064514
6738,0.16931942105293274
6739,0.41403600573539734
6780,0.2635692059993744
6781,0.1676500290632248
6782,0.9435474872589111
6783,0.4186803996562958
6784,0.2771855592727661
6785,0.4161161482334137
6786,0.2795476019382477
6787,0.975562334060669
6819,0.10441663861274719
6820,0.12542839348316193
6821,0.883826732635498
6822,0.08666785806417465
6823,0.6583900451660156
6841,0.4729008972644806
6842,0.6126433610916138
6843,0.8690279722213745
6844,0.8606258630752563
6845,0.65936279296875
6846,0.3914428651332855
6847,0.09187619388103485
6848,0.7629497647285461
6849,0.8438191413879395
6850,0.5522888898849487
6851,0.5899301171302795
6861,1.1233872175216675
6862,0.832007884979248
6863,0.5302696228027344
6864,-0.0769445151090622
6865,0.7746227979660034
6866,0.42061617970466614
6867,1.4187757968902588
6868,0.9373887777328491
6869,0.7452126145362854
6870,1.083188533782959
6871,1.0100135803222656
6950,0.07814263552427292
6990,0.2909490168094635
6991,0.04033384472131729
7009,-0.2833987772464752
7010,0.007622521370649338
7011,0.25111469626426697
7012,0.24184060096740723
7013,0.9008970856666565
7034,-0.3688521385192871
7035,-0.30005359649658203
7061,0.947240948677063
7075,0.8422765731811523
7076,0.8536501526832581
7087,0.2762421667575836
7166,0.426734983921051
7167,0.7559977173805237
7197,0.8759669661521912
7198,-0.09041006863117218
7199,0.4914318323135376
7207,-0.1801174432039261
7208,0.09988757222890854
7230,0.5142055749893188
7231,0.11228662729263306
7275,0.40243080258369446
7276,0.6787290573120117
7277,0.6539973020553589
7278,0.39336273074150085
7279,0.611457109451294
7280,0.6909210681915283
7281,0.3041258752346039
7282,1.0918192863464355
7283,0.3915115296840668
7284,0.6007586121559143
7285,0.8141797184944153
7286,1.3094748258590698
7287,0.3800821304321289
7288,0.31948307156562805
7289,0.6373674869537354
7290,-0.08646808564662933
7291,0.7915436029434204
7292,1.225563883781433
7293,0.5034220218658447
7294,-0.2124219834804535
7295,0.29729801416397095
7296,0.00901566818356514
7297,0.9135141968727112
7298,0.33812713623046875
7299,0.3715360760688782
7468,0.5385686159133911
7469,0.3003859519958496
7555,0.8177982568740845
7556,0.5567435026168823
7571,0.41138091683387756
7572,0.9052779674530029
7573,0.03129153326153755
7574,0.7399699091911316
7585,-0.28404557704925537
7600,0.7223905920982361
7601,-0.19166719913482666
7648,0.8211008906364441
7655,0.2483668327331543
7656,0.14595256745815277
7698,0.7731062173843384
7699,0.20766836404800415
7700,0.712654173374176
7701,0.28945407271385193
7702,0.9420397877693176
7703,1.0276975631713867
7706,-0.1715814471244812
7707,-0.0234055295586586
7708,-0.06189963221549988
7709,-0.3728956878185272
7787,-0.07826369255781174
7788,0.3725297152996063
7807,0.5377796292304993
7808,0.6609558463096619
7809,0.31160464882850647
7810,0.9157747030258179
7811,1.0358983278274536
7812,0.8550106287002563
7813,1.0211938619613647
7814,0.5650102496147156
7815,0.7798129320144653
7816,0.4693987965583801
7817,0.786608874797821
7818,0.9826745986938477
7819,0.7677190899848938
7820,0.48682066798210144
7821,0.10370467603206635
7822,0.40149134397506714
7834,0.7565913796424866
7835,0.9844412803649902
7836,0.4796251952648163
7837,0.8735216856002808
7838,-0.15430434048175812
7839,0.5876004099845886
7865,0.4107896387577057
7987,-0.17526815831661224
7988,0.023425431922078133
8039,0.02614058554172516
8040,0.40640226006507874
8101,0.129987433552742
8102,-0.2196536660194397
8157,0.23804904520511627
8158,0.4230443239212036
8159,0.7575066089630127
8160,1.3128858804702759
8161,1.019559383392334
8162,0.516551673412323
8163,0.5543944239616394
8164,0.6895114183425903
8165,1.010258674621582
8166,0.8681892156600952
8167,0.6930751204490662
8168,0.2435278296470642
8169,1.048946738243103
8170,0.5618191957473755
8171,0.21184320747852325
8172,0.5754648447036743
8173,0.016869042068719864
8174,0.9401763677597046
8175,-0.06064654514193535
8176,0.5297667980194092
8177,0.5904590487480164
8178,0.1700795441865921
8179,0.22362816333770752
8180,0.9567986726760864
8181,0.3278985321521759
8182,0.06050799787044525
8193,0.016315650194883347
8233,0.4845314919948578
8234,0.679256021976471
8235,0.9603179097175598
8236,0.1994251012802124
8237,0.3546895384788513
8238,0.6980253458023071
8239,0.5061911940574646
8240,0.7645936012268066
8241,0.7695271968841553
8242,0.4466189444065094
8286,0.3769686222076416
8287,0.7225233316421509
8288,0.5897842049598694
8289,0.24562175571918488
8290,0.47880423069000244
8354,0.5081018805503845
8355,0.1278669685125351
8356,0.6289140582084656
8460,0.866360068321228
8461,0.6946133375167847
8473,0.4622052311897278
8474,0.7225848436355591
8475,0.7578898072242737
8476,0.7372105717658997
8477,0.871853768825531
8478,0.8008345365524292
8479,0.6657052040100098
8480,0.9867449998855591
8492,0.5803498029708862
8544,0.25581344962120056
8545,0.8027658462524414
8558,-0.012624107301235199
8559,0.282556414604187
8560,0.5372722744941711
8561,0.4542671740055084
8562,0.7367810010910034
8572,-0.41354119777679443
8573,0.3604119122028351
8748,0.8551591634750366
8749,0.7700847387313843
8750,0.4372164011001587
8751,0.8804908990859985
8752,0.9762932658195496
8757,0.5159870386123657
8758,0.5676097869873047
8759,0.5724718570709229
8760,0.4282075762748718
8761,0.6758274435997009
8762,0.28472861647605896
8763,0.4283584952354431
8810,0.9173837900161743
8811,0.22431713342666626
8812,0.8812692165374756
8845,0.6127265691757202
8897,0.4304494559764862
8898,0.6181399822235107
8920,0.504883348941803
8942,0.17642639577388763
9049,0.5867883563041687
9050,1.1799730062484741
9055,0.0998874083161354
9056,-0.17912815511226654
9071,0.9546812772750854
9093,0.6661717295646667
9094,-0.07298421859741211
9095,0.3856423497200012
9096,0.03840869292616844
9127,0.23560306429862976
9128,0.18950891494750977
9146,-0.04019691050052643
9147,0.07165494561195374
9148,0.05117243528366089
9153,0.17400716245174408
9154,-0.2852940559387207
9212,0.3106543719768524
9233,1.2140259742736816
9234,0.7702140808105469
9235,1.022821068763733
9236,0.49577829241752625
9237,0.5788784027099609
9238,0.13935698568820953
9257,0.08941185474395752
9258,0.8617992401123047
9295,1.0302201509475708
9296,0.5118429660797119
9297,1.0901966094970703
9298,1.0323652029037476
9299,0.6580339670181274
9300,0.7078799605369568
9301,0.846933126449585
9302,0.8912574052810669
9303,0.5491479635238647
9517,-0.06449804455041885
9518,0.3381279706954956
9541,0.48280638456344604
9542,0.1829099804162979
9545,-0.1490088701248169
9581,0.3921048939228058
9582,0.47036001086235046
9583,1.1234272718429565
9584,1.1034632921218872
9585,0.5779865384101868
9586,1.1632325649261475
9587,0.7651611566543579
9588,0.836423933506012
9589,0.49437233805656433
9590,0.6788715720176697
9591,1.3022228479385376
9592,1.0445728302001953
9593,0.5713033676147461
9594,0.7282963395118713
9595,0.19946162402629852
9596,0.7625450491905212
9597,0.9556586146354675
9598,1.0968281030654907
9599,-0.29663529992103577
9600,0.6927108764648438
9601,1.058685302734375
9602,0.630185067653656
9603,0.8688567876815796
9604,0.902947187423706
9605,0.5202965140342712
9606,0.5195942521095276
9607,0.95823073387146
9651,0.7493306398391724
9652,0.9482371807098389
9653,0.5776070952415466
9654,1.0153061151504517
9659,0.4510871469974518
9715,0.055291660130023956
9716,0.3545278310775757
9738,0.22987589240074158
9739,0.11578339338302612
9740,0.5440394282341003
9741,0.7562402486801147
9742,0.14702676236629486
9768,0.5156558156013489
9769,0.765998125076294
9821,-0.45480722188949585
9822,0.3770350217819214
9823,0.6672635674476624
9824,0.8209031820297241
9825,-0.07202809303998947
9867,0.20069755613803864
9905,-0.19694329798221588
9949,0.7414503693580627
9970,0.5167446136474609
10065,0.13009876012802124
10066,0.33435365557670593
10138,0.02522764913737774
10139,0.08571185171604156
10197,0.435661643743515
10268,1.1244900226593018
10269,0.4935535490512848
10278,-0.3671956956386566
10279,0.20978274941444397
10282,0.22543126344680786
10283,0.1687164008617401
10360,0.3020382821559906
10401,-0.14320003986358643
10402,-0.3929152488708496
10413,0.00387777597643435
10434,0.3458855152130127
10435,0.9907006025314331
10436,0.49892207980155945
10437,0.41387248039245605
10462,-0.07799123972654343
10463,-0.09456516057252884
10530,0.8852942585945129
10531,0.08209802955389023
10532,0.36012622714042664
10533,0.7202151417732239
10534,0.43539491295814514
10535,1.3102799654006958
10536,0.7438275814056396
10537,0.959888756275177
10693,0.7644010782241821
10694,0.6785672903060913
10695,0.45518288016319275
10696,0.07280811667442322
10697,0.7066419124603271
10698,0.567814826965332
10699,0.7293862700462341
10700,1.1544694900512695
10701,0.7743151783943176
10702,0.4357292354106903
10742,1.4165717363357544
10743,0.5787699222564697
10744,0.6767945885658264
10745,0.0592145174741745
10746,0.2650289833545685
10747,0.45460471510887146
10748,1.101514220237732
10752,0.7128081321716309
10753,0.14209790527820587
10756,0.22132526338100433
10760,0.09320615977048874
10761,0.5003476738929749
10877,0.9308170080184937
10878,0.7399024367332458
10879,0.5811284184455872
10880,1.2168399095535278
10881,0.607003390789032
10882,1.0333937406539917
10883,0.6136494874954224
10884,0.7145037651062012
10885,0.7107582092285156
10886,0.5158076286315918
10906,0.01694527640938759
10907,0.5087461471557617
10908,0.292874276638031
10909,-0.08302145451307297
10910,-0.014492131769657135
10911,0.39289411902427673
10912,0.25595590472221375
10934,0.3359745144844055
10975,-0.07966168969869614
10976,-0.12938226759433746
10977,0.2606697082519531
10978,1.0123411417007446
10979,0.5799775123596191
10993,0.3840791881084442
10994,0.13770964741706848
10995,0.5357753038406372
11011,0.9075400829315186
11012,0.4895247220993042
11013,0.8487569093704224
11014,0.8535854816436768
11015,0.7017195224761963
11016,0.5431931018829346
11017,0.7625626921653748
11018,0.6779879927635193
11019,0.5661574006080627
11020,0.5866064429283142
11021,-0.02151922881603241
11022,0.06949371099472046
11023,0.4951072335243225
11024,0.6716082096099854
11043,0.34612876176834106
11044,0.08469226211309433
11045,0.9564507007598877
11062,-0.15968108177185059
11063,-0.22999240458011627
11107,0.44981682300567627
11108,0.849795937538147
11109,0.6518399715423584
11110,0.5350596904754639
11111,0.4740535020828247
11112,0.9716310501098633
11113,0.7767290472984314
11114,0.7215180397033691
11214,-0.13055327534675598
11215,0.32720330357551575
11216,0.4724690914154053
11217,0.01114298403263092
11218,-0.319123238325119
11219,0.3380807042121887
11220,0.8318398594856262
11221,0.369161993265152
11222,0.20418588817119598
11223,0.8144664764404297
11224,0.37015336751937866
11225,0.35564470291137695
11226,0.8370571136474609
11227,0.35928836464881897
11228,0.7074434757232666
11229,-0.15682704746723175
11230,0.5676706433296204
11231,0.4299149513244629
11232,0.4332886338233948
11233,0.14864329993724823
11277,0.2952633202075958
11278,0.502647340297699
11279,0.23430714011192322
11280,-0.3651563823223114
11285,0.16867288947105408
11286,0.23712944984436035
11287,0.08537749946117401
11310,0.47055473923683167
11311,0.3929949104785919
11312,0.18965786695480347
11313,0.22336095571517944
11340,0.35722702741622925
11415,0.6567224860191345
11416,0.6404798626899719
11417,0.7299246191978455
11418,0.8205732107162476
11430,0.15468069911003113
11431,0.15590575337409973
11474,0.08589963614940643
11475,0.14407813549041748
11476,-0.09418606013059616
11477,-0.26022329926490784
11478,-0.07589459419250488
11479,0.2976946532726288
11480,-0.14875000715255737
11481,-0.11499938368797302
11611,0.2586073577404022
11757,-0.19551536440849304
11758,0.846747100353241
11759,0.4465758204460144
11760,0.2903018593788147
11842,0.3796636164188385
11843,0.507271409034729
11844,0.5012749433517456
11845,-0.049741584807634354
11846,-0.2371722310781479
11847,0.2614075541496277
11848,-0.1173398494720459
11940,0.8564068078994751
11941,0.4714238941669464
11944,-0.24586249887943268
11959,0.06356901675462723
11960,-0.11031442880630493
11961,-0.0805463045835495
11967,-0.3048848807811737
11968,-0.0368606373667717
11980,0.1396104395389557
