Id,Enlarged Cardiomediastinum
3446,-0.6730032563209534
3447,-0.17840240895748138
3448,-0.22217503190040588
3449,-0.20405659079551697
3450,-0.5023437142372131
3451,-0.07625747472047806
3452,-0.6738944053649902
3453,-0.11468197405338287
3454,0.2961896061897278
3455,-0.029719188809394836
3456,-0.39657968282699585
3459,-0.6247146129608154
3460,-0.2878167927265167
3461,-0.0913178101181984
3462,0.271243691444397
3581,-0.8863155841827393
3582,-0.5428348779678345
3583,-0.7460421323776245
3584,-0.2521836757659912
3595,-0.6429758667945862
3596,0.16330865025520325
3597,-0.6676621437072754
3598,-0.37240636348724365
3613,0.64426189661026
3614,0.7960683107376099
3615,0.8609800934791565
3616,0.557318925857544
3617,0.874821662902832
3618,0.5581359267234802
3619,0.6699586510658264
3620,0.46366792917251587
3621,0.11990015208721161
3622,0.3282095491886139
3623,-0.0820741355419159
3624,0.4402293860912323
3625,0.5648789405822754
3626,0.44841089844703674
3627,0.7952660322189331
3628,0.6211003065109253
3629,0.44868671894073486
3630,0.3011910915374756
3631,0.7130215764045715
3632,0.7369691133499146
3633,0.663240909576416
3634,0.5103412866592407
3635,0.7699862122535706
3636,0.5439170002937317
3637,0.5570874214172363
3638,0.5644427537918091
3663,0.2700271010398865
3664,0.27511829137802124
3665,0.10326774418354034
3666,0.1155095174908638
3724,-0.36716774106025696
3725,-1.008702039718628
3763,0.13318346440792084
3764,0.0826740562915802
3765,-0.09990565478801727
3766,-0.0034059882164001465
3767,0.16694194078445435
3768,0.3335926830768585
3769,0.44779515266418457
3771,-0.731890082359314
3772,-1.0487624406814575
3782,-0.6572796106338501
3783,-0.5678536295890808
3791,-0.6387994289398193
3817,-0.38204145431518555
3818,-0.16318929195404053
3819,0.3255268633365631
3820,0.2595152258872986
3821,-0.30456340312957764
3822,-0.11566868424415588
3823,0.005105776712298393
3824,-0.199766606092453
3853,-0.01871957629919052
3854,0.32875004410743713
3912,-0.6765509843826294
3913,-0.2769762873649597
4079,-0.5737965106964111
4080,-0.6808885931968689
4081,-0.3629978597164154
4095,-0.022925913333892822
4096,0.10426392406225204
4097,0.09619208425283432
4098,0.19310523569583893
4099,0.46948671340942383
4100,0.49304649233818054
4101,0.29707205295562744
4102,0.24632665514945984
4103,0.3230728507041931
4104,0.5053825974464417
4105,0.546542763710022
4112,-0.3305421769618988
4113,-0.014486562460660934
4114,0.03850869834423065
4115,-0.22717146575450897
4163,-0.5291522741317749
4182,0.16295386850833893
4183,-0.09904653578996658
4247,-0.3657347559928894
4248,-0.5342247486114502
4249,0.44336432218551636
4250,0.19136083126068115
4251,0.09964655339717865
4252,-0.5604298114776611
4253,0.2091195285320282
4257,0.06854472309350967
4347,-0.787810206413269
4361,-0.8777488470077515
4362,-1.2435593605041504
4365,0.16168172657489777
4366,0.10765881836414337
4367,-0.018050838261842728
4368,0.13335463404655457
4369,0.1726144403219223
4370,-0.19832147657871246
4371,-0.13769277930259705
4372,-0.18107716739177704
4373,-0.05804905295372009
4374,0.23716549575328827
4395,0.310272216796875
4416,-0.4139118194580078
4417,-0.4485095739364624
4418,0.10730210691690445
4419,0.12783855199813843
4420,0.4336465299129486
4421,0.4254436790943146
4422,0.48105916380882263
4423,0.3658709228038788
4424,0.39973756670951843
4425,0.3338707387447357
4426,0.27530205249786377
4427,0.31110766530036926
4493,0.13558025658130646
4494,0.2810233533382416
4495,0.31341326236724854
4496,0.4733585715293884
4497,0.06908659636974335
4498,0.3040693998336792
4577,-0.5834069848060608
4578,-0.48599326610565186
4579,0.19210386276245117
4580,0.36392587423324585
4581,0.07427175343036652
4582,0.15418893098831177
4583,0.1891862004995346
4584,0.1453997939825058
4585,0.3091700077056885
4586,0.13991811871528625
4587,-0.022199466824531555
4588,0.4761714041233063
4589,0.2660636305809021
4591,-0.974950909614563
4592,-0.4948959946632385
4624,-0.11627735197544098
4662,-0.7341578006744385
4663,-0.855080246925354
4688,-0.35767480731010437
4689,0.0271894708275795
4690,0.14693868160247803
4691,-0.27872803807258606
4692,0.07446315139532089
4693,-0.29073575139045715
4694,-0.1297347992658615
4695,-0.09939874708652496
4696,-0.01990102231502533
4697,0.1528293937444687
4698,0.1363629251718521
4699,-0.045056648552417755
4700,0.026644667610526085
4701,-0.1627306044101715
4788,-0.27892154455184937
4789,-0.558516263961792
4790,-0.3979608714580536
4808,-0.5397676825523376
4809,-0.3843793272972107
4810,-0.43173152208328247
4811,-0.5443581938743591
4812,-0.7468562126159668
4880,-0.1292867660522461
4881,-0.6114044785499573
4884,-0.7591655850410461
4909,-0.7696225643157959
4910,-0.776549220085144
4911,-0.6637802124023438
4912,-0.4245493412017822
5027,-0.806870698928833
5028,-1.0705620050430298
5110,-0.11504997313022614
5111,-0.048061057925224304
5207,-0.08482299000024796
5208,0.29697465896606445
5209,0.15379644930362701
5210,0.37021148204803467
5211,0.18591728806495667
5212,0.5203453302383423
5245,-0.7172309756278992
5246,-0.6627776622772217
5247,0.08920516073703766
5248,0.29128333926200867
5249,0.1418951004743576
5250,-0.20939746499061584
5251,0.31932228803634644
5252,0.20945584774017334
5253,-0.1642814576625824
5256,-0.38971275091171265
5257,-0.5204143524169922
5258,0.14767439663410187
5320,-0.7711393237113953
5321,-1.0842652320861816
5328,-0.5868898034095764
5329,-0.7008944749832153
5362,-1.0154162645339966
5363,-0.9063811302185059
5387,0.06067498028278351
5388,-0.19568511843681335
5418,-0.7280890941619873
5419,-0.6252433657646179
5420,-0.49393343925476074
5421,-0.6003301739692688
5422,-0.45146897435188293
5423,-0.5723662376403809
5424,-0.8416385650634766
5425,-0.8600095510482788
5426,-0.6928040385246277
5427,-0.04504953697323799
5428,0.06428752094507217
5429,-0.5044372081756592
5430,-0.25422438979148865
5431,-0.13410773873329163
5511,-0.6166719198226929
5529,-0.545957624912262
5530,-0.6367278695106506
5536,-0.11225615441799164
5537,-0.1100521832704544
5568,-0.12694896757602692
5569,0.08757482469081879
5570,0.4873809814453125
5571,0.5887067317962646
5572,0.7393806576728821
5573,0.08806441724300385
5574,0.4383210837841034
5575,0.5948916077613831
5576,0.6909898519515991
5577,0.12004879117012024
5580,-0.7491875290870667
5581,-0.9087216258049011
5612,-0.5851113200187683
5613,-0.31058549880981445
5614,0.489198237657547
5615,0.6883572936058044
5616,0.0721011757850647
5617,-0.2075679898262024
5618,0.39949649572372437
5649,-0.5618932843208313
5650,-0.7883890867233276
5651,0.199657142162323
5652,0.10879427194595337
5653,0.14381244778633118
5670,0.5040333271026611
5671,0.36845913529396057
5691,-0.8000677227973938
5692,-0.6613929271697998
5693,-0.5201235413551331
5694,-0.5003313422203064
5698,-0.7180240750312805
5699,-0.6442499756813049
5760,0.3464086949825287
5761,0.4052164852619171
5762,0.8553141355514526
5929,-0.9201259613037109
5930,-0.6186818480491638
5983,-0.3527176082134247
5990,-0.02003544196486473
5991,-0.6723061800003052
5992,-0.7670984268188477
5993,-0.05772009491920471
5994,-0.16415554285049438
5995,-0.36159712076187134
5996,-0.42736124992370605
5997,-0.2806391716003418
5998,0.16078758239746094
5999,-0.565964937210083
6015,0.03415992110967636
6016,0.26326435804367065
6017,0.5026912689208984
6018,-0.6295626759529114
6019,-0.23325899243354797
6020,-0.4952494502067566
6092,-0.5739113092422485
6093,-0.8658755421638489
6176,-0.25827643275260925
6177,-0.16211360692977905
6251,-0.7116458415985107
6252,-0.7317085266113281
6290,-0.21789318323135376
6392,-0.9126342535018921
6393,-1.092469573020935
6406,-0.5227698683738708
6407,-0.9029872417449951
6408,-0.47283869981765747
6409,-0.7905364632606506
6417,-0.3198707699775696
6418,-0.47761085629463196
6419,-0.3783362805843353
6424,0.5016671419143677
6425,0.2273508906364441
6426,0.11075742542743683
6427,-0.002120696008205414
6428,0.0689074918627739
6585,0.34962236881256104
6614,-0.5475183725357056
6615,-0.6670148968696594
6688,0.4178018271923065
6738,-0.4326413869857788
6739,-0.35816359519958496
6780,-0.23951011896133423
6781,-0.2619597911834717
6782,0.40966930985450745
6783,0.5965686440467834
6784,0.31554457545280457
6785,0.33819693326950073
6786,0.044646915048360825
6787,0.23056307435035706
6819,-0.04574255645275116
6820,-0.6119822859764099
6821,0.6242125034332275
6822,-0.4521580934524536
6823,-0.0471094474196434
6841,-0.4487614035606384
6842,-0.53062903881073
6843,-0.1333770900964737
6844,-0.141948401927948
6845,0.017187491059303284
6846,-0.26522624492645264
6847,0.1313951313495636
6848,-0.4396020770072937
6849,-0.12341414391994476
6850,0.14879746735095978
6851,-0.15669067203998566
6861,-0.46721652150154114
6862,-0.5536213517189026
6863,-0.7247775197029114
6864,-0.7928048968315125
6865,-0.4144621789455414
6866,-0.7358794808387756
6867,-0.5227922201156616
6868,-0.471340537071228
6869,-0.022079698741436005
6870,-0.229940265417099
6871,0.5639627575874329
6950,0.012730095535516739
6990,-0.6843556761741638
6991,-0.9443539977073669
7009,-0.7156134843826294
7010,-0.47347521781921387
7011,0.08205564320087433
7012,-0.17844143509864807
7013,0.07470858097076416
7034,-0.3660796880722046
7035,-0.7193605899810791
7061,0.3856044411659241
7075,-0.35821858048439026
7076,-0.11070208251476288
7087,-0.6984516978263855
7166,0.06658130884170532
7167,0.16657938063144684
7197,-0.6904690265655518
7198,-0.246396005153656
7199,-0.39941155910491943
7207,-0.9954993724822998
7208,-1.1629149913787842
7230,-0.40314245223999023
7231,-0.7386386394500732
7275,-0.36895713210105896
7276,-0.6399300694465637
7277,-0.09863229095935822
7278,0.07945577800273895
7279,-0.3328826427459717
7280,0.32090258598327637
7281,0.12232731282711029
7282,0.12957751750946045
7283,-0.13383440673351288
7284,-0.0039393845945596695
7285,0.3853359818458557
7286,0.14901816844940186
7287,0.11515888571739197
7288,0.13027548789978027
7289,-0.026265393942594528
7290,0.018930213525891304
7291,0.16042213141918182
7292,0.26047900319099426
7293,-0.15015828609466553
7294,0.048855558037757874
7295,0.18839988112449646
7296,0.1577492505311966
7297,-0.573542058467865
7298,-0.31109440326690674
7299,-0.3037160038948059
7468,-0.3988126814365387
7469,-0.7698351144790649
7555,0.30618491768836975
7556,-0.5848512053489685
7571,0.2880200445652008
7572,0.18852774798870087
7573,-0.37407419085502625
7574,-0.16226384043693542
7585,-0.8819126486778259
7600,-0.5714691877365112
7601,-1.0184664726257324
7648,-0.4081074297428131
7655,-0.6377200484275818
7656,-0.9146050214767456
7698,-0.19669273495674133
7699,-0.16150495409965515
7700,-0.08044685423374176
7701,0.13894478976726532
7702,-0.028353136032819748
7703,0.2574198842048645
7706,-0.7687404155731201
7707,-0.6069081425666809
7708,-0.7032269835472107
7709,-0.8772227168083191
7787,-0.18363547325134277
7788,-0.2774248719215393
7807,0.2687920331954956
7808,0.5591989159584045
7809,0.4814642071723938
7810,0.30403074622154236
7811,0.18879956007003784
7812,0.3552537262439728
7813,0.15111258625984192
7814,0.1235119104385376
7815,0.19120261073112488
7816,0.3483591079711914
7817,0.2679166793823242
7818,0.33123764395713806
7819,-0.3383376896381378
7820,0.1493108570575714
7821,-0.7949931621551514
7822,-0.3313043415546417
7834,0.06010710820555687
7835,0.22599752247333527
7836,0.3738754987716675
7837,0.15556955337524414
7838,0.3813827633857727
7839,-0.005409512668848038
7865,-0.11486032605171204
7987,-0.44975975155830383
7988,-1.0387916564941406
8039,-0.7130773067474365
8040,-0.3298797905445099
8101,-0.8903759717941284
8102,-0.7166810631752014
8157,-0.426866739988327
8158,-1.0294924974441528
8159,0.20011332631111145
8160,1.0216821432113647
8161,0.3963109850883484
8162,0.16214199364185333
8163,0.30784937739372253
8164,0.47639256715774536
8165,0.44182801246643066
8166,0.11138736456632614
8167,0.2902063727378845
8168,0.4188481867313385
8169,0.31427884101867676
8170,0.5804930329322815
8171,-0.10778289288282394
8172,0.3157977759838104
8173,0.2139427661895752
8174,0.37265825271606445
8175,0.16803337633609772
8176,0.04312385246157646
8177,0.5594863891601562
8178,-0.9690708518028259
8179,-0.7619292140007019
8180,-0.2718498110771179
8181,-0.2808048725128174
8182,-0.3441503942012787
8193,-0.6223016977310181
8233,-0.03176848217844963
8234,0.9277583956718445
8235,0.8993682265281677
8236,0.3735802173614502
8237,0.8472472429275513
8238,1.104508638381958
8239,0.19316048920154572
8240,0.3102753460407257
8241,-0.07989564538002014
8242,0.7007441520690918
8286,0.0735321044921875
8287,-0.3905886113643646
8288,0.09323183447122574
8289,-0.30428481101989746
8290,-0.5352023243904114
8354,0.0014519747346639633
8355,-0.6560807228088379
8356,-0.38420137763023376
8460,0.1714605987071991
8461,0.07307581603527069
8473,-0.2911459803581238
8474,-0.5585129261016846
8475,0.46952521800994873
8476,-0.023322798311710358
8477,-0.1386307030916214
8478,0.07093346118927002
8479,0.06754473596811295
8480,0.16299648582935333
8492,-0.3958798944950104
8544,-0.543895959854126
8545,-0.44966432452201843
8558,-0.07066795229911804
8559,-0.791222333908081
8560,-0.07422379404306412
8561,0.36829063296318054
8562,0.19565236568450928
8572,-0.7735761404037476
8573,-1.081207275390625
8748,0.4056473672389984
8749,0.4219453036785126
8750,0.37892934679985046
8751,0.3032490909099579
8752,0.3715629577636719
8757,-0.18045151233673096
8758,-0.3593994081020355
8759,-0.01202133297920227
8760,-0.24011266231536865
8761,0.36078131198883057
8762,0.13658615946769714
8763,0.3346359431743622
8810,-0.18094606697559357
8811,-0.6883440613746643
8812,0.17218773066997528
8845,0.3986290693283081
8897,0.005868278443813324
8898,0.5023379325866699
8920,0.03214952349662781
8942,-0.22648540139198303
9049,0.13651922345161438
9050,0.1189371719956398
9055,-0.6931741237640381
9056,-1.0229750871658325
9071,0.11641374230384827
9093,-0.5885415077209473
9094,-0.8577473163604736
9095,-0.2187359780073166
9096,-0.1645938605070114
9127,-1.0083024501800537
9128,-0.8703691363334656
9146,-0.5734425187110901
9147,-0.996125340461731
9148,-1.0134910345077515
9153,-0.7672465443611145
9154,-0.8669405579566956
9212,0.6659255623817444
9233,-0.14107291400432587
9234,0.019268615171313286
9235,0.1500251144170761
9236,-0.1419922560453415
9237,0.5590746998786926
9238,0.3233773112297058
9257,-0.5309819579124451
9258,-0.19583533704280853
9295,0.07342105358839035
9296,0.18690012395381927
9297,0.15160620212554932
9298,-0.002866288647055626
9299,0.4570877254009247
9300,0.13431616127490997
9301,0.040734536945819855
9302,-0.2351210117340088
9303,0.3525170087814331
9517,-0.6676235198974609
9518,-0.6500965356826782
9541,-0.5717945098876953
9542,-0.7661499977111816
9545,-0.8364454507827759
9581,-0.19773513078689575
9582,0.15728266537189484
9583,0.055369529873132706
9584,-0.1760326623916626
9585,-0.10097862780094147
9586,0.052571702748537064
9587,0.06193574145436287
9588,0.07308575510978699
9589,0.2666233777999878
9590,-0.20778067409992218
9591,-0.08571183681488037
9592,-0.009520698338747025
9593,-0.02000584825873375
9594,-0.057875700294971466
9595,-0.06335094571113586
9596,0.035783082246780396
9597,0.04560939595103264
9598,0.023121671751141548
9599,0.18772044777870178
9600,0.41213223338127136
9601,0.17176766693592072
9602,0.1919724941253662
9603,-0.3215063512325287
9604,0.07670749723911285
9605,0.0033949166536331177
9606,-0.3573083281517029
9607,-0.19273056089878082
9651,-0.12842164933681488
9652,0.0211977269500494
9653,-0.01057475432753563
9654,-0.276324987411499
9659,0.2602693736553192
9715,-0.9374473690986633
9716,-0.8991614580154419
9738,-0.652083694934845
9739,-0.6621642708778381
9740,-0.050130560994148254
9741,-0.19938410818576813
9742,0.7531477808952332
9768,-0.05870398133993149
9769,0.7720941305160522
9821,0.6001656651496887
9822,0.23541311919689178
9823,0.5629191994667053
9824,0.5974002480506897
9825,0.3394607901573181
9867,-0.1136099249124527
9905,0.09274005889892578
9949,-0.10176034271717072
9970,-0.4387822151184082
10065,-0.40872642397880554
10066,-0.522540807723999
10138,-0.7719205021858215
10139,-0.7584068179130554
10197,-0.4845331907272339
10268,0.1423683762550354
10269,-0.2547226548194885
10278,-0.0733974426984787
10279,-0.4747602641582489
10282,-0.6876695156097412
10283,-0.3908415138721466
10360,-0.2077096849679947
10401,0.04627592861652374
10402,-0.22074872255325317
10413,-0.03808484226465225
10434,0.17765092849731445
10435,0.047716833651065826
10436,-0.0019488371908664703
10437,-0.026873644441366196
10462,-0.9016791582107544
10463,0.28441816568374634
10530,0.7860763669013977
10531,0.7565752267837524
10532,0.20408256351947784
10533,0.2827835977077484
10534,0.5922093391418457
10535,0.35978949069976807
10536,0.17365659773349762
10537,0.317094087600708
10693,0.0440128892660141
10694,-0.05634200572967529
10695,-0.23917049169540405
10696,-0.021166294813156128
10697,-0.19001567363739014
10698,-0.2053966373205185
10699,-0.12196379899978638
10700,-0.09336920082569122
10701,0.22059395909309387
10702,0.20565664768218994
10742,0.31816208362579346
10743,0.28319597244262695
10744,0.44211646914482117
10745,0.4307272136211395
10746,0.484239399433136
10747,0.33200982213020325
10748,0.12715783715248108
10752,-0.4684847593307495
10753,-0.8532207012176514
10756,-0.16979587078094482
10760,-0.8171879053115845
10761,-0.7756955027580261
10877,0.3912261128425598
10878,0.3712290823459625
10879,0.27113497257232666
10880,0.12157076597213745
10881,0.21888364851474762
10882,-0.018635958433151245
10883,-0.7236566543579102
10884,0.16007809340953827
10885,0.28151071071624756
10886,0.16104234755039215
10906,-0.49690645933151245
10907,-0.3600502610206604
10908,0.07900185883045197
10909,-0.25545820593833923
10910,-0.35889267921447754
10911,-0.04207558557391167
10912,-0.44636860489845276
10934,0.03854002803564072
10975,-0.5682440996170044
10976,-0.5271033644676208
10977,-0.3887993395328522
10978,-0.2466433048248291
10979,-0.25523483753204346
10993,0.17622344195842743
10994,0.446006715297699
10995,0.14341557025909424
11011,0.5020502805709839
11012,0.3061276376247406
11013,0.14327064156532288
11014,0.17521178722381592
11015,0.2218901515007019
11016,0.23030011355876923
11017,0.3168952465057373
11018,-0.39464321732521057
11019,-0.5936601161956787
11020,-0.5155041217803955
11021,-0.7496151924133301
11022,-0.5654157400131226
11023,-0.6205216646194458
11024,-0.1964898705482483
11043,-0.1912030577659607
11044,0.12033039331436157
11045,0.2726302742958069
11062,-0.6243736147880554
11063,-0.8893353343009949
11107,0.3092949092388153
11108,0.33256804943084717
11109,0.2592602074146271
11110,0.32027894258499146
11111,0.33999207615852356
11112,0.37931469082832336
11113,0.23338352143764496
11114,0.13851574063301086
11214,-0.4512268304824829
11215,-0.10811467468738556
11216,-0.4403782784938812
11217,0.04481493681669235
11218,-0.505265474319458
11219,0.5552029013633728
11220,0.38458651304244995
11221,0.11590657383203506
11222,-0.06063271313905716
11223,0.546704113483429
11224,-0.4499190151691437
11225,0.2902612090110779
11226,-0.07363647222518921
11227,-0.4672463834285736
11228,0.20121851563453674
11229,-0.17575320601463318
11230,0.47386324405670166
11231,-0.31782734394073486
11232,0.6488812565803528
11233,0.44159218668937683
11277,-0.5631497502326965
